geo,year,sawnwood_non_coniferous_all_import_value_fea2
233,1977,1262
233,1978,1194
233,1979,2083
233,1980,2626
233,1981,3100
233,1982,3700
233,1983,3700
233,1984,851
233,1985,828
233,1986,828
233,1987,1710
233,1988,2481
233,1989,2481
233,1990,2754
233,1991,2754
233,1994,0
233,1995,29
233,1996,616
233,1997,620
233,1998,900
233,1999,800
233,2000,1186
233,2001,1117
233,2002,1241
233,2003,1000
233,2004,1969
233,2005,1969
233,2006,1969
233,2007,2667
233,2008,2828
233,2009,2300
233,2010,1857
233,2011,1640
233,2012,342
233,2013,342
233,2014,2556
233,2015,549
233,2016,306
233,2017,589
233,2018,2406
233,2019,20
234,1961,103
234,1962,101
234,1963,83
234,1964,224
234,1965,125
234,1966,4
234,1969,101
234,1970,17
234,1971,21
234,1972,28
234,1973,237
234,1974,492
234,1975,588
234,1976,697
234,1977,748
234,1978,737
234,1979,1919
234,1980,1971
234,1981,1264
234,1982,663
234,1983,692
234,1984,1106
234,1985,2730
234,1986,2190
234,1987,2917
234,1988,3053
234,1989,3335
234,1990,4909
234,1991,5862
234,1992,2951
234,1993,7716
234,1994,5045
234,1995,5489
234,1996,6863
234,1997,4448
234,1998,4448
234,1999,7344
234,2000,6836
234,2001,6690
234,2002,3688
234,2003,2978
234,2004,5725
234,2005,7342
234,2006,7019
234,2007,8904
234,2008,10476
234,2009,9275
234,2010,7453
234,2011,8657
234,2012,4302
234,2013,4350
234,2014,6116
234,2015,3862
234,2016,3473
234,2017,4126
234,2018,3605
234,2019,3605
235,1994,5
235,1995,0
235,1996,0
235,1997,0
235,1998,5
235,1999,485
235,2000,171
235,2001,129
235,2002,227
235,2003,376
235,2004,290
235,2005,282
235,2006,468
235,2007,1005
235,2008,1490
235,2009,1295
235,2010,1292
235,2011,1966
235,2012,3514
235,2013,4500
235,2014,4500
235,2015,1587
235,2016,1168
235,2017,3026
235,2018,4587
235,2019,4587
236,1961,206
236,1962,283
236,1963,312
236,1964,225
236,1965,186
236,1966,112
236,1967,50
236,1968,50
236,1969,69
236,1970,297
236,1971,370
236,1972,184
236,1973,152
236,1974,311
236,1975,311
236,1976,6664
236,1977,6369
236,1978,9110
236,1979,12598
236,1980,7679
236,1981,7679
236,1982,9893
236,1983,9940
236,1984,5160
236,1985,6939
236,1986,3240
236,1987,1041
236,1988,1866
236,1989,790
236,1990,232
236,1991,1164
236,1992,2733
236,1993,1332
236,1994,1617
236,1995,1575
236,1996,732
236,1997,900
236,1998,2096
236,1999,3267
236,2000,6248
236,2001,3730
236,2002,5733
236,2003,2071
236,2004,4049
236,2005,2449
236,2006,3791
236,2007,6020
236,2008,14934
236,2009,6298
236,2010,2984
236,2011,4234
236,2012,4949
236,2013,2606
236,2014,510
236,2015,190
236,2016,40
236,2017,208
236,2018,92
236,2019,50
237,1962,0
237,1965,112
237,1966,175
237,1967,176
237,1968,320
237,1969,120
237,1970,120
237,1971,120
237,1972,120
237,1973,120
237,1974,120
237,1975,120
237,1976,120
237,1977,120
237,1978,120
237,1979,120
237,1980,120
237,1981,20
237,1982,20
237,1983,20
237,1984,20
237,1987,0
237,1990,1317
237,1991,1317
237,1992,29
237,1993,44
237,1994,290
237,1995,1312
237,1996,1608
237,1997,1754
237,1998,7619
237,1999,11261
237,2000,11261
237,2001,11627
237,2002,15029
237,2003,15029
237,2004,54724
237,2005,82000
237,2006,321724
237,2007,387841
237,2008,363158
237,2009,308135
237,2010,440086
237,2011,539003
237,2012,526689
237,2013,697350
237,2014,1069313
237,2015,994881
237,2016,637550
237,2017,928702
237,2018,1014802
237,2019,1235160
238,1993,18
238,1994,32
238,1995,32
238,1996,45
238,1997,6300
238,1998,220
238,1999,0
238,2000,366
238,2001,228
238,2002,256
238,2003,94
238,2004,670
238,2005,625
238,2006,1983
238,2007,1983
238,2008,1493
238,2009,671
238,2010,1640
238,2011,250
238,2012,1436
238,2013,1946
238,2014,2391
238,2015,4010
238,2016,2555
238,2017,4172
238,2018,1861
238,2019,1861
239,1992,241
239,1993,208
239,1994,208
239,1995,208
239,1996,208
239,1997,208
239,1998,208
239,1999,208
239,2000,208
239,2001,208
239,2002,208
239,2003,208
239,2004,208
239,2005,208
239,2006,208
239,2007,208
239,2008,208
239,2009,419
239,2010,371
239,2011,896
239,2012,448
239,2013,944
239,2014,944
239,2015,494
239,2016,446
239,2017,493
239,2018,1247
239,2019,677
24,2015,0
24,2016,38
24,2017,0
24,2018,14
24,2019,0
243,1992,10
243,1993,3
243,1994,3
243,1995,3
243,1996,3
243,1997,3
243,1998,3
243,1999,3
243,2000,3
243,2001,3
243,2002,3
243,2003,3
243,2004,3
243,2005,3
243,2006,3
243,2007,3
243,2008,3
243,2009,3
243,2010,3
243,2011,3
243,2012,3
243,2013,3
243,2014,3
243,2015,10
243,2016,0
243,2017,9
243,2018,0
243,2019,0
244,1992,137
244,1993,66
244,1994,23
244,1995,47
244,1996,22
244,1997,22
244,1998,77
244,1999,67
244,2000,35
244,2001,35
244,2002,35
244,2003,168
244,2004,422
244,2005,422
244,2006,139
244,2007,46
244,2008,228
244,2009,88
244,2010,595
244,2011,978
244,2012,257
244,2013,1138
244,2014,645
244,2015,159
244,2016,204
244,2017,199
244,2018,447
244,2019,21
248,1961,216
248,1962,69
248,1963,29
248,1964,294
248,1965,341
248,1966,212
248,1967,165
248,1968,396
248,1969,808
248,1970,1926
248,1971,2414
248,1972,2530
248,1973,4387
248,1974,9796
248,1975,5333
248,1976,4158
248,1977,5851
248,1978,6541
248,1979,10278
248,1980,12823
248,1981,11572
248,1982,7499
248,1983,1265
248,1984,1260
248,1985,1388
248,1986,1181
248,1987,2717
248,1988,3062
248,1989,3100
248,1990,9882
248,1991,9882
249,1961,1232
249,1962,1273
249,1963,1400
249,1964,1500
249,1965,1500
249,1966,1500
249,1967,1063
249,1968,1330
249,1969,1267
249,1970,904
249,1971,2324
249,1972,542
249,1973,858
249,1974,2598
249,1975,2304
249,1976,2790
249,1977,4159
249,1978,4890
249,1979,5910
249,1980,16140
249,1981,4803
249,1982,4803
249,1983,4803
249,1984,4803
249,1985,4803
249,1986,4803
249,1987,4803
249,1988,4803
249,1989,4803
249,1990,4803
249,1991,4803
249,1992,22634
249,1993,11
249,1994,473
249,1995,20198
249,1996,20890
249,1997,20890
249,1998,15562
249,1999,11261
249,2000,11261
249,2001,11775
249,2002,13906
249,2003,13906
249,2004,26065
249,2005,26065
249,2006,26065
249,2007,26065
249,2008,25214
249,2009,55126
249,2010,55173
249,2011,47583
249,2012,50606
249,2013,92153
249,2014,101204
249,2015,19052
249,2016,42267
249,2017,48290
249,2018,68961
249,2019,43856
25,1961,37
25,1962,23
25,1964,14
25,1965,0
25,1969,15
25,1970,5
25,1971,23
25,1972,60
25,1973,28
25,1974,16
25,1975,21
25,1987,0
25,1994,21
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,9
25,2009,9
25,2010,9
25,2011,27
25,2012,71
25,2013,71
25,2014,71
25,2015,49
25,2016,32
25,2017,68
25,2018,6
25,2019,9
250,1961,0
250,1962,0
250,1963,21
250,1987,0
250,1992,17
250,1993,17
250,1994,3
250,1995,33
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,2
250,2003,12
250,2004,12
250,2005,12
250,2006,32
250,2007,45
250,2008,374
250,2009,34
250,2010,4910
250,2011,5346
250,2012,1420
250,2013,2422
250,2014,272
250,2015,345
250,2016,32
250,2017,28
250,2018,68
250,2019,106
251,1964,445
251,1965,607
251,1966,664
251,1967,784
251,1968,1013
251,1969,1013
251,1970,818
251,1971,1070
251,1972,591
251,1973,274
251,1974,1063
251,1975,503
251,1976,200
251,1977,208
251,1978,208
251,1979,29
251,1980,121
251,1981,121
251,1982,121
251,1983,121
251,1984,121
251,1985,121
251,1986,128
251,1987,128
251,1988,128
251,1989,128
251,1993,5
251,1994,5
251,1995,35
251,1996,35
251,1997,12
251,1998,61
251,1999,3
251,2000,5
251,2001,30
251,2002,30
251,2003,30
251,2004,23
251,2005,23
251,2006,23
251,2007,23
251,2008,183
251,2009,82
251,2010,232
251,2011,382
251,2012,115
251,2013,465
251,2014,997
251,2015,1247
251,2016,410
251,2017,342
251,2018,183
251,2019,95
255,2000,305333
255,2001,253147
255,2002,233487
255,2003,287276
255,2004,314635
255,2005,337741
255,2006,299008
255,2007,418669
255,2008,374247
255,2009,239678
255,2010,257188
255,2011,351243
255,2012,337754
255,2013,294674
255,2014,326043
255,2015,303378
255,2016,344016
255,2017,308354
255,2018,363969
255,2019,414768
256,2000,3873
256,2001,4380
256,2002,4601
256,2003,6028
256,2004,8687
256,2005,7103
256,2006,18850
256,2007,16762
256,2008,15616
256,2009,12617
256,2010,13315
256,2011,12931
256,2012,12888
256,2013,18061
256,2014,12344
256,2015,12344
256,2016,11524
256,2017,10634
256,2018,10659
256,2019,10659
258,2015,511
258,2016,847
258,2017,427
258,2018,378
258,2019,129
26,1961,31
26,1962,64
26,1963,46
26,1964,125
26,1965,140
26,1966,250
26,1967,207
26,1968,170
26,1969,164
26,1970,30
26,1971,30
26,1972,32
26,1973,54
26,1974,14
26,1975,20
26,1979,52
26,1980,150
26,1981,230
26,1982,25
26,1983,200
26,1984,500
26,1985,172
26,1986,213
26,1987,207
26,1988,687
26,1989,877
26,1990,2806
26,1991,4175
26,1992,1734
26,1993,17
26,1994,811
26,1995,3864
26,1996,3844
26,1997,2100
26,1998,1214
26,1999,640
26,2000,330
26,2001,280
26,2002,42
26,2003,150
26,2004,22
26,2005,22
26,2006,17
26,2007,304
26,2008,197
26,2009,75
26,2010,54
26,2011,42
26,2012,391
26,2013,240
26,2014,292
26,2015,60
26,2016,54
26,2017,169
26,2018,1010
26,2019,266
27,1961,19
27,1967,20
27,1968,30
27,1969,20
27,1970,10
27,1971,10
27,1972,25
27,1973,20
27,1980,30
27,1981,30
27,1982,30
27,1987,0
27,1992,126
27,1993,271
27,1994,82
27,1995,156
27,1996,422
27,1997,383
27,1998,82
27,1999,499
27,2000,870
27,2001,971
27,2002,1644
27,2003,1651
27,2004,5393
27,2005,7493
27,2006,8025
27,2007,12009
27,2008,11531
27,2009,4962
27,2010,5007
27,2011,4805
27,2012,6245
27,2013,5409
27,2014,6177
27,2015,6255
27,2016,7734
27,2017,7874
27,2018,10385
27,2019,15201
272,2006,17915
272,2007,24721
272,2008,39487
272,2009,16816
272,2010,19038
272,2011,17222
272,2012,13847
272,2013,16321
272,2014,17494
272,2015,11622
272,2016,14380
272,2017,14412
272,2018,23162
272,2019,21967
273,2006,488
273,2007,488
273,2008,1206
273,2009,792
273,2010,792
273,2011,667
273,2012,686
273,2013,635
273,2014,594
273,2015,594
273,2016,456
273,2017,325
273,2018,325
273,2019,325
276,2012,22221
276,2013,34000
276,2014,49000
276,2015,623
276,2016,894
276,2017,998
276,2018,1076
276,2019,1148
277,2015,36
277,2016,0
277,2017,4
277,2018,4
277,2019,0
279,2011,1578
279,2012,1578
279,2013,1578
279,2014,1578
279,2015,701
279,2016,900
279,2017,1051
279,2018,961
279,2019,744
28,1992,94
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,218
28,2004,480
28,2005,13
28,2006,1
28,2007,26
28,2008,210
28,2009,0
28,2010,136
28,2011,38
28,2012,0
28,2013,93
28,2014,336
28,2015,74
28,2016,101
28,2017,29
28,2018,7178
28,2019,3100
281,2011,701
281,2012,701
281,2013,701
281,2014,701
281,2015,701
281,2016,701
281,2017,701
281,2018,701
281,2019,701
29,1992,22
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,3
29,2008,3
29,2009,26
29,2010,9
29,2011,144
29,2012,680
29,2013,750
29,2014,21
29,2015,6
29,2016,0
29,2017,7
29,2018,32
29,2019,3
299,2014,4334
299,2015,5902
299,2016,10003
299,2017,6732
299,2018,6800
299,2019,6800
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,4316
3,1994,1981
3,1995,1981
3,1996,0
3,1997,618
3,1998,1980
3,1999,663
3,2000,452
3,2001,2388
3,2002,290
3,2003,1273
3,2004,1273
3,2005,1273
3,2006,1273
3,2007,1273
3,2008,1273
3,2009,1273
3,2010,1273
3,2011,1316
3,2012,1620
3,2013,1620
3,2014,1620
3,2015,1620
3,2016,1620
3,2017,2338
3,2018,1617
3,2019,1617
32,1992,3739
32,1993,53
32,1994,53
32,1995,0
32,1996,47
32,1997,0
32,1998,0
32,1999,0
32,2000,9
32,2001,0
32,2002,12
32,2003,10
32,2004,6
32,2005,807
32,2006,2763
32,2007,224
32,2008,1713
32,2009,5
32,2010,32
32,2011,72
32,2012,19
32,2013,178
32,2014,67
32,2015,163
32,2016,103
32,2017,165
32,2018,28
32,2019,1244
33,1961,14974
33,1962,15582
33,1963,15753
33,1964,18241
33,1965,19210
33,1966,19460
33,1967,20353
33,1968,19458
33,1969,23765
33,1970,17992
33,1971,20347
33,1972,33632
33,1973,46554
33,1974,51116
33,1975,47374
33,1976,68730
33,1977,71976
33,1978,98959
33,1979,162645
33,1980,147666
33,1981,140435
33,1982,96050
33,1983,137511
33,1984,156217
33,1985,143335
33,1986,175441
33,1987,237836
33,1988,284399
33,1989,225092
33,1990,206723
33,1991,209470
33,1992,185125
33,1993,231765
33,1994,252197
33,1995,256405
33,1996,261922
33,1997,331509
33,1998,305358
33,1999,352248
33,2000,401755
33,2001,344434
33,2002,366122
33,2003,416213
33,2004,442581
33,2005,425947
33,2006,419725
33,2007,393316
33,2008,320857
33,2009,210794
33,2010,273781
33,2011,250398
33,2012,265805
33,2013,274339
33,2014,310508
33,2015,255939
33,2016,246010
33,2017,335012
33,2018,365767
33,2019,397317
35,1964,29
35,1965,18
35,1966,74
35,1967,66
35,1968,94
35,1969,90
35,1970,75
35,1971,115
35,1972,136
35,1973,241
35,1974,212
35,1975,263
35,1976,263
35,1977,263
35,1978,286
35,1979,243
35,1980,533
35,1981,1089
35,1982,850
35,1983,850
35,1984,850
35,1985,728
35,1986,728
35,1987,728
35,1988,87
35,1989,87
35,1990,317
35,1991,317
35,1992,287
35,1993,429
35,1994,1857
35,1995,1048
35,1996,781
35,1997,322
35,1998,397
35,1999,1259
35,2000,150
35,2001,150
35,2002,213
35,2003,93
35,2004,369
35,2005,369
35,2006,338
35,2007,7475
35,2008,8054
35,2009,8054
35,2010,4751
35,2011,3965
35,2012,3650
35,2013,2380
35,2014,2543
35,2015,2890
35,2016,3583
35,2017,2814
35,2018,1490
35,2019,1012
351,1961,2187
351,1962,3147
351,1963,4411
351,1964,3287
351,1965,3010
351,1966,3037
351,1967,2621
351,1968,3664
351,1969,4329
351,1970,4102
351,1971,5227
351,1972,4775
351,1973,7147
351,1974,14875
351,1975,12087
351,1976,16566
351,1977,20263
351,1978,27353
351,1979,51258
351,1980,58621
351,1981,69968
351,1982,89676
351,1983,116578
351,1984,147201
351,1985,129368
351,1986,234015
351,1987,353729
351,1988,312627
351,1989,365696
351,1990,311626
351,1991,455625
351,1992,448893
351,1993,631085
351,1994,686943
351,1995,937386
351,1996,870184
351,1997,797036
351,1998,604756
351,1999,931077
351,2000,1553604
351,2001,1523539
351,2002,1551769
351,2003,1451942
351,2004,1556582
351,2005,1539259
351,2006,1623891
351,2007,1527885
351,2008,1542587
351,2009,1379907
351,2010,2261166
351,2011,2848129
351,2012,2872236
351,2013,3435511
351,2014,5195066
351,2015,4289523
351,2016,4467625
351,2017,5317488
351,2018,5262407
351,2019,3785844
36,1992,65
36,1993,111
36,1994,61
36,1995,61
36,1996,61
36,1997,61
36,1998,61
36,1999,61
36,2000,61
36,2001,61
36,2002,61
36,2003,61
36,2004,61
36,2005,61
36,2006,61
36,2007,61
36,2008,61
36,2009,415
36,2010,205
36,2011,115
36,2012,115
36,2013,231
36,2014,231
36,2015,769
36,2016,392
36,2017,182
36,2018,445
36,2019,218
37,1992,35
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,229
37,2003,12
37,2004,41
37,2005,146
37,2006,146
37,2007,87
37,2008,17
37,2009,0
37,2010,56
37,2011,243
37,2012,54
37,2013,0
37,2014,1
37,2015,68
37,2016,0
37,2017,393
37,2018,0
37,2019,1
38,1961,230
38,1962,345
38,1963,182
38,1965,303
38,1967,638
38,1968,43
38,1969,4
38,1970,4
38,1976,173
38,1977,173
38,1978,173
38,1979,173
38,1980,1649
38,1981,1535
38,1982,1348
38,1983,1559
38,1984,2650
38,1985,1800
38,1986,1719
38,1987,1740
38,1988,1745
38,1989,1500
38,1990,700
38,1991,1074
38,1992,5221
38,1993,35
38,1994,4225
38,1995,4208
38,1996,4208
38,1997,5078
38,1998,5846
38,1999,7524
38,2000,5846
38,2001,7524
38,2002,4869
38,2003,10024
38,2004,12086
38,2005,14578
38,2006,15107
38,2007,21496
38,2008,23695
38,2009,16270
38,2010,19928
38,2011,36276
38,2012,30546
38,2013,32736
38,2014,34447
38,2015,31534
38,2016,49401
38,2017,49635
38,2018,39481
38,2019,35483
39,1961,377
39,1962,300
39,1963,300
39,1964,365
39,1965,365
39,1966,288
39,1967,288
39,1968,368
39,1969,421
39,1970,713
39,1971,754
39,1972,816
39,1973,751
39,1974,656
39,1975,725
39,1976,739
39,1977,751
39,1978,767
39,1979,777
39,1980,807
39,1981,820
39,1982,840
39,1987,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,13
39,2003,13
39,2004,13
39,2005,13
39,2006,27
39,2007,27
39,2008,59
39,2009,59
39,2010,530
39,2011,45
39,2012,369
39,2013,421
39,2014,1409
39,2015,1113
39,2016,1390
39,2017,1030
39,2018,4
39,2019,0
4,1961,1115
4,1962,755
4,1963,695
4,1964,640
4,1965,1624
4,1966,1715
4,1967,1691
4,1968,2474
4,1969,2624
4,1970,3186
4,1971,838
4,1972,4052
4,1973,4017
4,1974,17548
4,1975,8032
4,1976,6174
4,1977,3314
4,1978,7450
4,1979,6039
4,1980,3752
4,1981,3877
4,1982,2783
4,1983,2494
4,1984,5201
4,1985,4001
4,1986,5018
4,1987,1089
4,1988,17013
4,1989,10764
4,1990,1027
4,1991,1027
4,1992,13353
4,1993,15395
4,1994,17751
4,1995,44495
4,1996,46993
4,1997,57968
4,1998,57968
4,1999,59703
4,2000,41000
4,2001,66996
4,2002,48751
4,2003,56058
4,2004,59475
4,2005,59475
4,2006,6809
4,2007,7060
4,2008,13993
4,2009,13993
4,2010,12799
4,2011,16851
4,2012,41046
4,2013,27963
4,2014,30047
4,2015,17248
4,2016,27777
4,2017,20329
4,2018,29867
4,2019,24438
40,1961,45
40,1962,17
40,1963,81
40,1964,27
40,1966,13
40,1967,3
40,1968,3
40,1969,9
40,1970,57
40,1971,102
40,1972,83
40,1973,83
40,1974,22
40,1987,0
40,1992,228
40,1993,881
40,1994,1168
40,1995,1382
40,1996,1680
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,4400
40,2002,4400
40,2003,4400
40,2004,6081
40,2005,2942
40,2006,7856
40,2007,4401
40,2008,6506
40,2009,6646
40,2010,5692
40,2011,7723
40,2012,7192
40,2013,7171
40,2014,10553
40,2015,7754
40,2016,8493
40,2017,6900
40,2018,5147
40,2019,3929
41,1961,25
41,1962,5
41,1963,5
41,1964,100
41,1965,25
41,1966,25
41,1987,0
41,1988,20287
41,1989,10504
41,1990,18919
41,1991,22655
41,1992,86956
41,1993,136701
41,1994,140601
41,1995,131060
41,1996,130147
41,1997,221661
41,1998,308189
41,1999,339000
41,2000,909203
41,2001,895791
41,2002,992884
41,2003,979491
41,2004,1099923
41,2005,1190721
41,2006,1309197
41,2007,1252596
41,2008,1302046
41,2009,1220475
41,2010,2044648
41,2011,2611482
41,2012,2664769
41,2013,3213307
41,2014,4944607
41,2015,4098527
41,2016,4341393
41,2017,5189284
41,2018,5139305
41,2019,3670320
42,1992,20
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,4
42,2016,12
42,2017,28
42,2018,0
42,2019,26
43,1992,96
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,1961,25
44,1962,10
44,1963,0
44,1964,55
44,1966,232
44,1967,333
44,1969,24
44,1970,21
44,1971,32
44,1972,33
44,1973,23
44,1974,0
44,1975,31
44,1976,31
44,1977,31
44,1978,31
44,1979,31
44,1980,1365
44,1981,1008
44,1982,390
44,1983,277
44,1984,3109
44,1985,3109
44,1986,220
44,1987,290
44,1988,1257
44,1989,518
44,1990,538
44,1991,538
44,1992,1273
44,1993,3554
44,1994,1489
44,1995,1407
44,1996,362
44,1997,2267
44,1998,1279
44,1999,1506
44,2000,139
44,2001,70
44,2002,429
44,2003,225
44,2004,458
44,2005,203
44,2006,315
44,2007,202
44,2008,310
44,2009,92
44,2010,64
44,2011,225
44,2012,178
44,2013,283
44,2014,1880
44,2015,458
44,2016,102
44,2017,289
44,2018,879
44,2019,444
45,1992,231
45,1993,147
45,1994,364
45,1995,364
45,1996,364
45,1997,364
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,56
45,2016,83
45,2017,115
45,2018,7
45,2019,4
46,1977,1000
46,1978,1000
46,1979,900
46,1980,950
46,1981,1400
46,1982,1400
46,1983,1900
46,1984,1500
46,1985,1912
46,1986,1912
46,1987,500
46,1988,2600
46,1989,2600
46,1990,2600
46,1993,14
46,1994,6
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,7
46,2004,40
46,2005,16
46,2006,36
46,2007,62
46,2008,172
46,2009,154
46,2010,86
46,2011,107
46,2012,37
46,2013,16
46,2014,82
46,2015,25
46,2016,101
46,2017,70
46,2018,0
46,2019,12
47,1992,56
47,1993,33
47,1994,24
47,1995,24
47,1996,24
47,1997,24
47,1998,24
47,1999,24
47,2000,24
47,2001,88
47,2002,88
47,2003,88
47,2004,88
47,2005,88
47,2006,88
47,2007,164
47,2008,164
47,2009,164
47,2010,164
47,2011,164
47,2012,164
47,2013,164
47,2014,164
47,2015,42
47,2016,54
47,2017,265
47,2018,73
47,2019,58
48,1992,742
48,1993,2074
48,1994,1170
48,1995,1160
48,1996,485
48,1997,802
48,1998,802
48,1999,3526
48,2000,3853
48,2001,653
48,2002,860
48,2003,643
48,2004,966
48,2005,4002
48,2006,1178
48,2007,1178
48,2008,1143
48,2009,603
48,2010,542
48,2011,771
48,2012,338
48,2013,484
48,2014,356
48,2015,698
48,2016,708
48,2017,629
48,2018,484
48,2019,380
49,1961,600
49,1962,1287
49,1963,723
49,1964,3037
49,1965,1927
49,1966,2593
49,1968,4300
49,1969,4400
49,1970,4900
49,1971,2000
49,1972,2750
49,1973,2750
49,1974,2750
49,1975,2750
49,1976,2750
49,1977,2750
49,1978,5307
49,1979,4791
49,1980,5730
49,1981,5730
49,1982,6194
49,1983,7220
49,1984,7085
49,1985,8285
49,1986,11066
49,1987,9292
49,1992,110
49,1993,1114
49,1994,1341
49,1995,3927
49,1996,4091
49,1997,1244
49,1998,1244
49,1999,1244
49,2000,5460
49,2001,5500
49,2002,5500
49,2003,5500
49,2004,1656
49,2005,1656
49,2006,773
49,2007,2395
49,2008,5865
49,2009,2821
49,2010,3920
49,2011,2777
49,2012,2777
49,2013,4149
49,2014,2611
49,2015,5480
49,2016,2685
49,2017,5141
49,2018,4410
49,2019,2716
5,1994,3
5,1995,3
5,1996,3
5,1997,3
5,1998,3
5,1999,3
5,2000,3
5,2001,3
5,2002,3
5,2003,3
5,2004,3
5,2005,3
5,2006,3
5,2007,3
5,2008,3
5,2009,3
5,2010,3
5,2011,3
5,2012,3
5,2013,3
5,2014,3
5,2015,13
5,2016,27
5,2017,47
5,2018,0
5,2019,0
50,1961,114
50,1962,92
50,1963,90
50,1964,87
50,1965,111
50,1966,195
50,1967,215
50,1968,1490
50,1969,976
50,1970,1114
50,1971,866
50,1972,1150
50,1973,2022
50,1974,2257
50,1975,140
50,1976,1184
50,1977,1731
50,1978,1524
50,1979,3097
50,1980,3624
50,1981,2771
50,1982,3422
50,1983,3186
50,1984,3355
50,1985,2820
50,1986,3089
50,1987,3158
50,1988,3158
50,1989,6775
50,1990,6775
50,1991,8139
50,1992,9498
50,1993,7126
50,1994,8901
50,1995,10058
50,1996,10819
50,1997,12982
50,1998,6436
50,1999,6436
50,2000,7851
50,2001,7679
50,2002,7970
50,2003,9505
50,2004,12100
50,2005,14479
50,2006,12864
50,2007,16948
50,2008,15234
50,2009,9663
50,2010,7402
50,2011,6671
50,2012,5264
50,2013,3003
50,2014,5096
50,2015,3490
50,2016,4358
50,2017,6183
50,2018,6042
50,2019,6667
5000,1961,311060
5000,1962,303162
5000,1963,322532
5000,1964,392512
5000,1965,416964
5000,1966,431880
5000,1967,421260
5000,1968,467676
5000,1969,529359
5000,1970,560209
5000,1971,579446
5000,1972,727394
5000,1973,1292088
5000,1974,1528856
5000,1975,1296522
5000,1976,2008962
5000,1977,2052954
5000,1978,2521478
5000,1979,3422793
5000,1980,3684715
5000,1981,3051781
5000,1982,2861544
5000,1983,2993748
5000,1984,2968658
5000,1985,2889143
5000,1986,3207257
5000,1987,4550811
5000,1988,5028768
5000,1989,5687996
5000,1990,6071152
5000,1991,6039796
5000,1992,6723611
5000,1993,6751816
5000,1994,7751395
5000,1995,8694509
5000,1996,7699063
5000,1997,8299369
5000,1998,6536991
5000,1999,7177876
5000,2000,8018776
5000,2001,7458166
5000,2002,7498593
5000,2003,8065960
5000,2004,9528178
5000,2005,9652826
5000,2006,9949203
5000,2007,11145011
5000,2008,9967975
5000,2009,7210728
5000,2010,8915550
5000,2011,10071526
5000,2012,9639775
5000,2013,10225577
5000,2014,12809799
5000,2015,11303998
5000,2016,11052487
5000,2017,12549231
5000,2018,12985901
5000,2019,11238649
51,1961,972
51,1962,1111
51,1963,1111
51,1964,1389
51,1965,1806
51,1966,1389
51,1967,1111
51,1968,695
51,1969,280
51,1970,700
51,1971,330
51,1972,390
51,1973,120
51,1974,150
51,1975,500
51,1976,500
51,1977,200
51,1980,250
51,1981,500
51,1982,50
51,1983,55
51,1984,60
51,1985,60
51,1986,60
51,1987,120
51,1989,840
51,1990,854
51,1991,586
51,1992,2154
5100,1961,17573
5100,1962,16950
5100,1963,19972
5100,1964,27565
5100,1965,26405
5100,1966,21165
5100,1967,22888
5100,1968,26157
5100,1969,27635
5100,1970,33340
5100,1971,28968
5100,1972,28639
5100,1973,54910
5100,1974,101347
5100,1975,80254
5100,1976,76076
5100,1977,91078
5100,1978,136095
5100,1979,88564
5100,1980,145619
5100,1981,150351
5100,1982,135617
5100,1983,151410
5100,1984,139594
5100,1985,134830
5100,1986,93249
5100,1987,101018
