geo,year,buttermilk_curdled_acidified_milk_export_value_tce
5707,1999,406014
5707,2000,415260
5707,2001,475511
5707,2002,471030
5707,2003,647753
5707,2004,765712
5707,2005,871188
5707,2006,990636
5707,2007,1282703
5707,2008,1471172
5707,2009,1297760
5707,2010,1325943
5707,2011,1511555
5707,2012,1401276
5707,2013,1465754
5707,2014,1504599
5707,2015,1187325
5707,2016,1155712
5707,2017,1215433
5707,2018,1280180
5707,2019,1267655
5707,2020,1360925
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,140
58,1993,972
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,16
58,1999,19
58,2000,0
58,2001,8
58,2002,0
58,2003,4
58,2004,8
58,2005,0
58,2006,0
58,2007,5
58,2008,33
58,2009,22
58,2010,0
58,2011,0
58,2012,22
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,242
5801,1993,254
5801,1994,395
5801,1995,437
5801,1996,1062
5801,1997,962
5801,1998,1562
5801,1999,881
5801,2000,0
5801,2001,9
5801,2002,1
5801,2003,180
5801,2004,82
5801,2005,346
5801,2006,24
5801,2007,728
5801,2008,1990
5801,2009,1377
5801,2010,1184
5801,2011,1791
5801,2012,1101
5801,2013,1756
5801,2014,3292
5801,2015,3277
5801,2016,936
5801,2017,461
5801,2018,553
5801,2019,1334
5801,2020,279
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,70
5802,1991,17
5802,1992,22
5802,1993,18
5802,1994,16
5802,1995,17
5802,1996,10
5802,1997,714
5802,1998,590
5802,1999,284
5802,2000,537
5802,2001,109
5802,2002,673
5802,2003,1158
5802,2004,1236
5802,2005,2208
5802,2006,3525
5802,2007,4647
5802,2008,5071
5802,2009,3239
5802,2010,3596
5802,2011,3626
5802,2012,2689
5802,2013,2752
5802,2014,3764
5802,2015,4564
5802,2016,4918
5802,2017,7237
5802,2018,11489
5802,2019,12171
5802,2020,9532
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1004
5803,1990,210
5803,1991,428
5803,1992,1105
5803,1993,597
5803,1994,644
5803,1995,800
5803,1996,1201
5803,1997,1238
5803,1998,998
5803,1999,1190
5803,2000,1430
5803,2001,1557
5803,2002,1086
5803,2003,2290
5803,2004,9570
5803,2005,4567
5803,2006,3122
5803,2007,3024
5803,2008,3084
5803,2009,3318
5803,2010,3518
5803,2011,2768
5803,2012,2156
5803,2013,3190
5803,2014,5309
5803,2015,5315
5803,2016,4778
5803,2017,3188
5803,2018,4970
5803,2019,7169
5803,2020,8137
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,15
5815,1988,0
5815,1989,11
5815,1990,90
5815,1991,44
5815,1992,884
5815,1993,462
5815,1994,2045
5815,1995,1858
5815,1996,1814
5815,1997,1724
5815,1998,1639
5815,1999,1157
5815,2000,757
5815,2001,1112
5815,2002,2502
5815,2003,3931
5815,2004,2973
5815,2005,5969
5815,2006,7157
5815,2007,18470
5815,2008,9152
5815,2009,16777
5815,2010,10630
5815,2011,10568
5815,2012,6280
5815,2013,14518
5815,2014,15494
5815,2015,13473
5815,2016,13234
5815,2017,13454
5815,2018,11974
5815,2019,11942
5815,2020,11541
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,214
5817,1990,12
5817,1991,20
5817,1992,911
5817,1993,470
5817,1994,896
5817,1995,863
5817,1996,1589
5817,1997,1932
5817,1998,2414
5817,1999,1381
5817,2000,782
5817,2001,547
5817,2002,836
5817,2003,1634
5817,2004,2420
5817,2005,2193
5817,2006,1329
5817,2007,3155
5817,2008,7536
5817,2009,6373
5817,2010,7933
5817,2011,7820
5817,2012,10251
5817,2013,10140
5817,2014,11695
5817,2015,9823
5817,2016,6255
5817,2017,5194
5817,2018,6947
5817,2019,6279
5817,2020,9074
59,1994,6
59,1995,4
59,1996,20
59,1997,21
59,1998,7
59,1999,0
59,2000,0
59,2001,2
59,2002,16
59,2003,0
59,2004,20
59,2005,11
59,2006,0
59,2007,18
59,2008,18
59,2009,6
59,2010,6
59,2011,34
59,2012,284
59,2013,3
59,2014,0
59,2015,11
59,2016,80
59,2020,10
60,1996,3
60,1997,0
60,1998,15
60,1999,6
60,2000,5
60,2001,51
60,2002,0
60,2003,1
60,2004,0
60,2005,34
60,2006,75
60,2007,229
60,2008,147
60,2009,135
60,2010,169
60,2011,155
60,2012,157
60,2013,218
60,2014,200
60,2015,243
60,2016,313
60,2017,455
60,2018,655
60,2019,919
60,2020,723
61,2019,4
63,1992,78
63,1993,58
63,1994,120
63,1995,3402
63,1996,14934
63,1997,14267
63,1998,14089
63,1999,1728
63,2000,653
63,2001,915
63,2002,1045
63,2003,1817
63,2004,559
63,2005,1259
63,2006,1461
63,2007,5068
63,2008,6105
63,2009,4052
63,2010,6926
63,2011,4969
63,2012,4449
63,2013,2947
63,2014,2780
63,2015,2346
63,2016,2851
63,2017,2888
63,2018,3758
63,2019,3757
63,2020,4635
66,2005,1
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,5
66,2011,35
66,2012,4
66,2013,2
66,2019,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,40
67,1989,80
67,1990,158
67,1991,56
67,1992,1608
67,1993,1023
67,1994,628
67,1995,2701
67,1996,5333
67,1997,4690
67,1998,4397
67,1999,1503
67,2000,1537
67,2001,1509
67,2002,2294
67,2003,3272
67,2004,12966
67,2005,12542
67,2006,14500
67,2007,19769
67,2008,18594
67,2009,12773
67,2010,16758
67,2011,19788
67,2012,24082
67,2013,25623
67,2014,21725
67,2015,13459
67,2016,15061
67,2017,15850
67,2018,17652
67,2019,20610
67,2020,15665
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,24695
68,1989,25535
68,1990,33967
68,1991,22899
68,1992,26500
68,1993,23691
68,1994,33727
68,1995,46876
68,1996,48140
68,1997,54664
68,1998,70479
68,1999,74568
68,2000,73152
68,2001,73382
68,2002,74607
68,2003,88874
68,2004,56322
68,2005,87012
68,2006,138592
68,2007,241860
68,2008,336228
68,2009,326906
68,2010,334150
68,2011,345201
68,2012,339347
68,2013,364526
68,2014,366762
68,2015,289160
68,2016,271116
68,2017,277621
68,2018,296324
68,2019,280191
68,2020,301953
7,2019,2
70,2019,6
73,1995,20
73,1996,55
73,1997,163
73,1998,353
73,1999,26
73,2000,6
73,2004,0
73,2005,1
73,2006,1
73,2007,0
73,2008,0
73,2009,13
73,2010,240
73,2011,93
73,2012,0
73,2013,0
74,2018,4
75,2011,8
75,2012,0
75,2013,0
75,2017,2
75,2019,6
75,2020,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,7435
79,1989,11528
79,1990,17067
79,1991,25033
79,1992,26065
79,1993,50087
79,1994,118937
79,1995,130697
79,1996,232048
79,1997,318643
79,1998,274641
79,1999,197215
79,2000,162826
79,2001,131250
79,2002,126811
79,2003,181152
79,2004,205899
79,2005,237707
79,2006,255371
79,2007,334591
79,2008,359949
79,2009,258557
79,2010,288580
79,2011,377185
79,2012,356640
79,2013,388562
79,2014,407850
79,2015,312734
79,2016,319598
79,2017,364370
79,2018,344587
79,2019,308238
79,2020,315740
8,2019,0
80,2003,238
80,2004,257
80,2005,364
80,2006,608
80,2007,511
80,2008,1072
80,2009,1059
80,2010,1772
80,2011,2851
80,2012,2785
80,2013,1895
80,2014,1809
80,2015,2101
80,2016,2013
80,2017,2613
80,2018,7214
80,2019,11812
80,2020,5227
81,2009,5
81,2010,0
81,2011,0
81,2012,0
81,2013,4
81,2015,11
81,2016,922
81,2017,14
81,2018,17
81,2019,116
81,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,37
84,1989,8
84,1990,56
84,1991,654
84,1992,75
84,1993,958
84,1994,1057
84,1995,1347
84,1996,796
84,1997,798
84,1998,982
84,1999,1019
84,2000,816
84,2001,1219
84,2002,1841
84,2003,2338
84,2004,2326
84,2005,1799
84,2006,3224
84,2007,3627
84,2008,958
84,2009,2741
84,2010,2808
84,2011,2846
84,2012,2518
84,2013,2400
84,2014,2779
84,2015,2067
84,2016,2876
84,2017,10350
84,2018,15806
84,2019,3665
84,2020,5154
86,2014,3
89,1994,0
89,1995,0
89,1996,0
89,1997,2
89,1998,2
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,1
89,2004,7
89,2005,12
89,2006,6
89,2007,0
89,2008,1
89,2009,23
89,2010,48
89,2011,7
89,2012,26
89,2013,23
89,2014,5
89,2015,4
89,2016,6
89,2017,6
89,2018,2
89,2019,74
89,2020,180
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,140
9,1992,7
9,1993,81
9,1994,57
9,1995,20
9,1996,47
9,1997,111
9,1998,509
9,1999,759
9,2000,569
9,2001,247
9,2002,390
9,2003,321
9,2004,399
9,2005,967
9,2006,1096
9,2007,1468
9,2008,1590
9,2009,1519
9,2010,1538
9,2011,1588
9,2012,1232
9,2013,1013
9,2014,659
9,2015,530
9,2016,628
9,2017,704
91,2003,19
91,2004,5
91,2005,0
91,2006,3
91,2007,1
91,2008,0
91,2009,0
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
95,1993,15
95,1994,134
95,1995,69
95,1996,78
95,1997,3
95,1998,1
95,1999,0
95,2000,0
95,2001,23
95,2002,6
95,2003,49
95,2004,278
95,2005,277
95,2006,83
95,2007,228
95,2008,340
95,2009,182
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2020,1107
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,792
96,1989,2111
96,1990,3075
96,1991,3651
96,1992,3850
96,1993,3730
96,1994,6061
96,1995,5997
96,1996,7713
96,1997,8188
96,1998,6634
96,1999,269
96,2000,7537
96,2001,4348
96,2002,1360
96,2003,578
96,2004,1636
96,2005,2172
96,2006,2665
96,2007,3225
96,2008,3729
96,2009,4123
96,2010,3602
96,2011,4810
96,2012,6005
96,2013,6555
96,2014,7826
96,2015,8102
96,2016,7081
96,2017,7316
96,2018,6987
96,2019,7286
96,2020,6218
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,481
97,1992,212
97,1993,9
97,1994,23
97,1995,58
97,1996,624
97,1997,1169
97,1998,2844
97,1999,3107
97,2000,3460
97,2001,3116
97,2002,1176
97,2003,0
97,2004,387
97,2005,472
97,2006,185
97,2007,744
97,2008,1546
97,2009,5891
97,2010,9335
97,2011,6381
97,2012,5005
97,2013,5382
97,2014,3769
97,2015,2048
97,2016,4231
97,2017,12796
97,2018,16415
97,2019,16650
97,2020,16838
98,1992,769
98,1993,138
98,1994,107
98,1995,495
98,1996,1837
98,1997,4083
98,1998,9239
98,1999,2973
98,2000,2447
98,2001,2309
98,2002,3413
98,2003,4103
98,2004,4354
98,2005,5245
98,2006,5860
98,2007,7223
98,2008,10262
98,2009,10244
98,2010,9000
98,2011,9299
98,2012,9541
98,2013,6448
98,2014,3972
98,2015,5000
98,2016,5056
98,2017,6650
98,2018,8209
98,2019,8189
98,2020,8771
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,1
99,1993,1
99,1994,7
99,1995,0
99,1996,0
99,1997,0
99,1998,4
99,1999,13
99,2000,11
99,2001,11
99,2002,3
99,2003,3
99,2004,7
99,2005,6
99,2006,2
99,2007,3
99,2008,8
99,2009,1
99,2010,3
99,2011,13
99,2012,8
99,2013,11
99,2014,18
99,2015,26
99,2016,47
99,2017,58
99,2018,158
99,2019,123
99,2020,95
