geo,year,food_packaging_emissions_n2o_eeb
60,2004,0.0002
60,2005,0.0002
60,2006,0.0002
60,2007,0.0002
60,2008,0.0002
60,2009,0.0002
60,2010,0.0004
60,2011,0.0003
60,2012,0.0003
60,2013,0.0003
60,2014,0.0001
60,2015,0.0001
60,2016,0.0001
60,2017,0.0001
60,2018,0.0001
60,2019,0.0001
61,1996,0
61,1997,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,0.0008
63,1993,0.0006
63,1994,0.0008
63,1995,0.0006
63,1996,0.0005
63,1997,0.0006
63,1998,0.0004
63,1999,0.0004
63,2000,0.0004
63,2001,0.0004
63,2002,0.0004
63,2003,0.0004
63,2004,0.0004
63,2005,0.0004
63,2006,0.0005
63,2007,0.0005
63,2008,0.0005
63,2009,0.0004
63,2010,0.0004
63,2011,0.0004
63,2012,0.0004
63,2013,0.0004
63,2014,0.0004
63,2015,0.0004
63,2016,0.0004
63,2017,0.0004
63,2018,0.0004
63,2019,0.0003
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,0.0082
67,1991,0.008
67,1992,0.0078
67,1993,0.0079
67,1994,0.0085
67,1995,0.0081
67,1996,0.0084
67,1997,0.0089
67,1998,0.026
67,1999,0.0252
67,2000,0.026
67,2001,0.025
67,2002,0.0262
67,2003,0.028
67,2004,0.0275
67,2005,0.0245
67,2006,0.0275
67,2007,0.0317
67,2008,0.0292
67,2009,0.0258
67,2010,0.0288
67,2011,0.0279
67,2012,0.0282
67,2013,0.03
67,2014,0.0325
67,2015,0.0332
67,2016,0.0349
67,2017,0.0365
67,2018,0.0355
67,2019,0.0391
68,1990,0.0699
68,1991,0.0747
68,1992,0.0757
68,1993,0.0826
68,1994,0.0684
68,1995,0.0681
68,1996,0.079
68,1997,0.0879
68,1998,0.0783
68,1999,0.0777
68,2000,0.0783
68,2001,0.0829
68,2002,0.0893
68,2003,0.0842
68,2004,0.0854
68,2005,0.091
68,2006,0.0828
68,2007,0.0934
68,2008,0.0874
68,2009,0.0818
68,2010,0.0848
68,2011,0.0848
68,2012,0.0833
68,2013,0.0844
68,2014,0.0898
68,2015,0.0941
68,2016,0.095
68,2017,0.0972
68,2018,0.0866
68,2019,0.0936
7,1990,0.0002
7,1991,0.0002
7,1992,0.0002
7,1993,0.0002
7,1994,0.0002
7,1995,0.0002
7,1996,0.0002
7,1997,0.0002
7,1998,0.0003
7,1999,0.0003
7,2000,0.0003
7,2001,0.0003
7,2002,0.0003
7,2003,0.0007
7,2004,0.001
7,2005,0.0009
7,2006,0.0009
7,2007,0.001
7,2008,0.001
7,2009,0.0011
7,2010,0.0014
7,2011,0.0018
7,2012,0.0018
7,2013,0.0017
7,2014,0.0022
7,2015,0.0023
7,2016,0.0027
7,2017,0.0025
7,2018,0.0025
7,2019,0.0024
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.0001
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0.0001
73,2000,0
73,2001,0.0001
73,2002,0.0001
73,2003,0.0001
73,2004,0.0001
73,2005,0.0001
73,2006,0.0001
73,2007,0.0002
73,2008,0.0002
73,2009,0.0004
73,2010,0.0006
73,2011,0.0007
73,2012,0.0008
73,2013,0.0002
73,2014,0.0003
73,2015,0.0003
73,2016,0.0004
73,2017,0.0004
73,2018,0.0004
73,2019,0.0005
74,1990,0.0001
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,2000,0.0001
74,2001,0.0001
74,2002,0.0001
74,2003,0.0003
74,2004,0.0005
74,2005,0.0005
74,2006,0.0005
74,2007,0.0006
74,2008,0.0007
74,2009,0.0008
74,2010,0.001
74,2011,0.001
74,2012,0.0008
74,2013,0.0012
74,2014,0.0014
74,2015,0.0015
74,2016,0.0017
74,2017,0.0017
74,2018,0.0017
74,2019,0.0015
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.0717
79,1991,0.0763
79,1992,0.0777
79,1993,0.0723
79,1994,0.0644
79,1995,0.0712
79,1996,0.0726
79,1997,0.0733
79,1998,0.0711
79,1999,0.0698
79,2000,0.0676
79,2001,0.0703
79,2002,0.0706
79,2003,0.0713
79,2004,0.0715
79,2005,0.0717
79,2006,0.0733
79,2007,0.0807
79,2008,0.0763
79,2009,0.0692
79,2010,0.0732
79,2011,0.0715
79,2012,0.0695
79,2013,0.0722
79,2014,0.0725
79,2015,0.0777
79,2016,0.0771
79,2017,0.0771
79,2018,0.0781
79,2019,0.0749
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0003
80,1993,0.0003
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0002
80,1998,0.0003
80,1999,0.0004
80,2000,0.0007
80,2001,0.0009
80,2002,0.0011
80,2003,0.0012
80,2004,0.0013
80,2005,0.0013
80,2006,0.0013
80,2007,0.0017
80,2008,0.0015
80,2009,0.0014
80,2010,0.0018
80,2011,0.0016
80,2012,0.0017
80,2013,0.0015
80,2014,0.0017
80,2015,0.0018
80,2016,0.0015
80,2017,0.0017
80,2018,0.0018
80,2019,0.0021
81,1990,0.0002
81,1991,0.0002
81,1992,0.0002
81,1993,0.0002
81,1994,0.0002
81,1995,0.0002
81,1996,0.0002
81,1997,0.0003
81,1998,0.0003
81,1999,0.0003
81,2000,0.0003
81,2001,0.0003
81,2002,0.0003
81,2003,0.0005
81,2004,0.0007
81,2005,0.0006
81,2006,0.0006
81,2007,0.0006
81,2008,0.0006
81,2009,0.0007
81,2010,0.0008
81,2011,0.0011
81,2012,0.0012
81,2013,0.0012
81,2014,0.0015
81,2015,0.0015
81,2016,0.0018
81,2017,0.0017
81,2018,0.0018
81,2019,0.0016
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.0082
84,1991,0.008
84,1992,0.0076
84,1993,0.0087
84,1994,0.0079
84,1995,0.0086
84,1996,0.0101
84,1997,0.0118
84,1998,0.0092
84,1999,0.0091
84,2000,0.0087
84,2001,0.0084
84,2002,0.0085
84,2003,0.0086
84,2004,0.0089
84,2005,0.0092
84,2006,0.0086
84,2007,0.0107
84,2008,0.0097
84,2009,0.0079
84,2010,0.0092
84,2011,0.0073
84,2012,0.0066
84,2013,0.0066
84,2014,0.0074
84,2015,0.0076
84,2016,0.0065
84,2017,0.0073
84,2018,0.0076
84,2019,0.0075
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,0.0007
89,1991,0.0007
89,1992,0.0008
89,1993,0.0009
89,1994,0.001
89,1995,0.0009
89,1996,0.0008
89,1997,0.0008
89,1998,0.0008
89,1999,0.0008
89,2000,0.0008
89,2001,0.0007
89,2002,0.0007
89,2003,0.0007
89,2004,0.0007
89,2005,0.0006
89,2006,0.0006
89,2007,0.0009
89,2008,0.0008
89,2009,0.0007
89,2010,0.0021
89,2011,0.0022
89,2012,0.002
89,2013,0.0021
89,2014,0.0006
89,2015,0.0006
89,2016,0.0007
89,2017,0.0006
89,2018,0.0006
89,2019,0.0011
9,1990,0.0003
9,1991,0.0003
9,1992,0.0003
9,1993,0.0005
9,1994,0.0005
9,1995,0.0007
9,1996,0.0007
9,1997,0.0007
9,1998,0.0007
9,1999,0.0007
9,2000,0.0007
9,2001,0.0007
9,2002,0.0007
9,2003,0.0008
9,2004,0.0008
9,2005,0.0008
9,2006,0.0009
9,2007,0.0008
9,2008,0.0008
9,2009,0.0009
9,2010,0.0011
9,2011,0.0011
9,2012,0.001
9,2013,0.001
9,2014,0.0011
9,2015,0.0011
9,2016,0.0011
9,2017,0.0011
9,2018,0.0011
9,2019,0.0012
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0.0001
90,2001,0.0001
90,2002,0.0001
90,2003,0.0001
90,2004,0.0001
90,2005,0.0001
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.0001
90,2017,0.0001
90,2018,0.0001
90,2019,0.0001
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,1990,0.0002
93,1991,0.0002
93,1992,0.0002
93,1993,0.0002
93,1994,0.0002
93,1995,0.0002
93,1996,0.0002
93,1997,0.0002
93,1998,0.0002
93,1999,0.0002
93,2000,0.0002
93,2001,0.0002
93,2002,0.0003
93,2003,0.0003
93,2004,0.0003
93,2005,0.0004
93,2006,0.0004
93,2007,0.0004
93,2008,0.0004
93,2009,0.0004
93,2010,0.0004
93,2011,0.0004
93,2012,0.0005
93,2013,0.0008
93,2014,0.0005
93,2015,0.0004
93,2016,0.0006
93,2017,0.0007
93,2018,0.0005
93,2019,0.0006
95,1990,0.0003
95,1991,0.0003
95,1992,0.0003
95,1993,0.0004
95,1994,0.0004
95,1995,0.0004
95,1996,0.0003
95,1997,0.0004
95,1998,0.0003
95,1999,0.0003
95,2000,0.0002
95,2001,0.0002
95,2002,0.0003
95,2003,0.0003
95,2004,0.0003
95,2005,0.0003
95,2006,0.0003
95,2007,0.0005
95,2008,0.0004
95,2009,0.0003
95,2010,0.0007
95,2011,0.0007
95,2012,0.0008
95,2013,0.0008
95,2014,0.0002
95,2015,0.0002
95,2016,0.0002
95,2017,0.0002
95,2018,0.0002
95,2019,0.0004
96,1990,0.0029
96,1991,0.0031
96,1992,0.0034
96,1993,0.0037
96,1994,0.0032
96,1995,0.0031
96,1996,0.0027
96,1997,0.0022
96,1998,0.0029
96,1999,0.0028
96,2000,0.0027
96,2001,0.0027
96,2002,0.0024
96,2003,0.0027
96,2004,0.0026
96,2005,0.0028
96,2006,0.0028
96,2007,0.003
96,2008,0.0027
96,2009,0.003
96,2010,0.0027
96,2011,0.0031
96,2012,0.003
96,2013,0.0032
96,2014,0.0033
96,2015,0.0029
96,2016,0.0029
96,2017,0.0028
96,2018,0.0027
96,2019,0.0028
97,1990,0.0051
97,1991,0.0043
97,1992,0.0037
97,1993,0.0042
97,1994,0.0034
97,1995,0.0034
97,1996,0.0037
97,1997,0.0037
97,1998,0.0041
97,1999,0.0041
97,2000,0.0039
97,2001,0.0038
97,2002,0.004
97,2003,0.0039
97,2004,0.0036
97,2005,0.0032
97,2006,0.003
97,2007,0.0032
97,2008,0.0034
97,2009,0.0027
97,2010,0.0028
97,2011,0.003
97,2012,0.0035
97,2013,0.0034
97,2014,0.0035
97,2015,0.0037
97,2016,0.0039
97,2017,0.0042
97,2018,0.0042
97,2019,0.0034
98,1992,0.003
98,1993,0.0032
98,1994,0.0033
98,1995,0.0026
98,1996,0.0022
98,1997,0.003
98,1998,0.0023
98,1999,0.0027
98,2000,0.0021
98,2001,0.0022
98,2002,0.0022
98,2003,0.0022
98,2004,0.0018
98,2005,0.0018
98,2006,0.0018
98,2007,0.0018
98,2008,0.0016
98,2009,0.0014
98,2010,0.0014
98,2011,0.0013
98,2012,0.0013
98,2013,0.0011
98,2014,0.0012
98,2015,0.0012
98,2016,0.0013
98,2017,0.001
98,2018,0.0011
98,2019,0.0008
99,1990,0.0005
99,1991,0.0006
99,1992,0.0005
99,1993,0.0006
99,1994,0.0004
99,1995,0.0005
99,1996,0.0008
99,1997,0.0011
99,1998,0.0015
99,1999,0.0019
99,2000,0.002
99,2001,0.0021
99,2002,0.0023
99,2003,0.0022
99,2004,0.0022
99,2005,0.0022
99,2006,0.0027
99,2007,0.0049
99,2008,0.0079
99,2009,0.0087
99,2010,0.0087
99,2011,0.0081
99,2012,0.0078
99,2013,0.0077
99,2014,0.0084
99,2015,0.0093
99,2016,0.0087
99,2017,0.0089
99,2018,0.009
99,2019,0.01
