geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
244,2013,6.33
244,2014,0.2
244,2015,1.73
244,2016,29.7
244,2017,8.35
244,2018,21.74
244,2019,17.87
248,1961,79593
248,1962,78881
248,1963,142606
248,1964,166483
248,1965,137596
248,1966,158830
248,1967,131996
248,1968,121592
248,1969,117367
248,1970,155510
248,1971,161556
248,1972,173000
248,1973,173490
248,1974,159000
248,1975,163000
248,1976,168000
248,1977,195000
248,1978,210000
248,1979,210000
248,1980,198000
248,1981,265000
248,1982,226000
248,1983,252700
248,1984,269800
248,1985,254000
248,1986,263000
248,1987,259586
248,1988,250920
248,1989,180000
248,1990,190000
248,1991,154300
249,1971,50
249,1972,100
249,1973,140
249,1974,190
249,1975,410
249,1976,45
249,1977,400
249,1978,450
249,1979,900
249,1980,3
249,1981,1
249,1982,152
249,1983,1
249,1984,980
249,1985,200
249,1986,100
249,1987,100
249,1988,100
249,1989,100
249,1990,540
249,1991,600
249,1992,1500
249,1993,1000
249,1994,1000
249,1995,1000
249,1998,865
249,1999,267
249,2000,300
249,2001,300
249,2002,300
249,2003,712
249,2004,939
249,2005,87
249,2006,2536
249,2007,3000
249,2008,1200
249,2009,300
249,2010,1200
249,2011,600
249,2012,2185.85
249,2013,1196.1
249,2014,1113.44
249,2015,559.44
249,2016,862.31
249,2017,677.48
249,2018,184.5
249,2019,1443.05
250,1961,110
250,1962,78
250,1963,150
250,1964,300
250,1965,400
250,1966,500
250,1967,700
250,1968,900
250,1969,1000
250,1970,1200
250,1971,1500
250,1972,1284
250,1973,1800
250,1974,1800
250,1975,1200
250,1976,1300
250,1977,1800
250,1978,2000
250,1979,1100
250,1980,2000
250,1981,2600
250,1982,2585
250,1983,2552
250,1984,2000
250,1985,1000
250,1986,476
250,1987,1100
250,1988,400
250,1989,2500
250,1990,1700
250,1991,2400
250,1992,1100
250,1993,1000
250,1994,3468
250,1995,3000
250,1996,2000
250,1998,970
250,1999,160
250,2000,200
250,2001,587
250,2003,400
250,2004,286
250,2005,38
250,2006,1176
250,2007,842
250,2008,1142
250,2009,1793
250,2010,2014
250,2011,2591
250,2012,575.64
250,2013,1904.06
250,2014,3294.35
250,2015,1960.11
250,2016,4788.09
250,2017,3595.94
250,2018,4352.58
250,2019,2623.58
251,1961,1400
251,1962,1460
251,1963,2000
251,1964,2000
251,1965,2000
251,1966,2200
251,1967,2500
251,1968,1900
251,1969,2803
251,1970,6099
251,1971,7591
251,1972,4900
251,1973,7900
251,1974,11400
251,1975,5200
251,1976,4600
251,1977,5700
251,1978,5600
251,1979,4900
251,1980,6100
251,1981,6700
251,1982,7000
251,1983,8197
251,1984,4500
251,1985,8100
251,1986,6668
251,1987,9890
251,1988,8100
251,1989,8100
251,1990,5700
251,1991,7000
251,1992,9000
251,1993,8300
251,1994,8000
251,1995,8000
251,1996,10000
251,1997,10000
251,1998,10000
251,1999,10000
251,2000,10000
251,2001,11700
251,2002,13520
251,2003,17846
251,2004,13996
251,2005,19885
251,2006,19587
251,2007,28013
251,2008,55876
251,2009,21140
251,2010,13148
251,2011,22829
251,2012,18172.4
251,2013,10252.05
251,2014,14580.79
251,2015,7670.62
251,2016,16719.59
251,2017,25768.55
251,2018,14724.55
251,2019,39798.2
255,2002,77116
255,2003,87116
255,2004,86733
255,2005,85612
255,2006,87124
255,2007,83147
255,2008,36880
255,2009,58266
255,2010,71951
255,2011,70818
255,2012,73685
255,2013,70438
255,2014,55822
255,2015,58308
255,2016,59833
255,2017,60467.01
255,2018,61381
255,2019,61212
256,2002,1884
256,2003,1884
256,2004,2267
256,2005,2388
256,2006,1876
256,2007,1853
256,2008,1120
256,2009,734
256,2010,1049
256,2011,1182
256,2012,1315
256,2013,917
256,2014,1180
256,2015,1051
256,2016,1359
256,2017,904.99
256,2018,631
256,2019,578
26,1980,326
26,1981,8
26,1982,197
26,1983,78
26,1984,509
26,1985,672
26,1986,949
26,1988,200
26,1989,200
26,2002,642
26,2003,71
26,2004,103
26,2005,180
26,2006,0
26,2007,350
26,2008,119
26,2009,121
26,2010,571
26,2011,132
26,2012,81
26,2013,77
26,2014,234
26,2015,234
26,2016,234
26,2017,234
26,2018,234
26,2019,234
27,1961,8650
27,1962,8831
27,1963,9262
27,1964,5555
27,1965,10111
27,1966,16998
27,1967,23447
27,1968,43733
27,1969,25462
27,1970,24952
27,1971,48067
27,1972,62323
27,1973,46135
27,1974,21992
27,1975,49532
27,1976,56154
27,1977,47819
27,1978,32747
27,1979,58269
27,1980,88700
27,1981,117000
27,1982,114000
27,1983,113600
27,1984,103400
27,1985,103400
27,1986,121000
27,1987,94100
27,1988,112000
27,1989,91552
27,1990,82000
27,1991,33200
27,1992,21400
27,1993,2300
27,1994,2599
27,1996,27000
27,1997,31000
27,1998,25000
27,1999,6000
27,2000,2600
27,2001,1500
27,2002,7500
27,2003,3011
27,2004,3901
27,2005,6267
27,2006,8270
27,2007,5159
27,2008,7590
27,2009,3825
27,2010,10935
27,2011,12723
27,2012,24000
27,2013,35188
27,2014,28429
27,2015,32714
27,2016,34012
27,2017,36909
27,2018,42917
27,2019,42917
272,2006,61692.09
272,2007,78255.14
272,2008,64919
272,2009,16215.98
272,2010,52273.7
272,2011,40231.4
272,2012,56345.63
272,2013,45047.46
272,2014,53289.76
272,2015,32804.32
272,2016,49887.47
272,2017,50701.74
272,2018,50234.96
272,2019,56075.33
273,2006,727
273,2007,648
273,2008,582
273,2009,402
273,2010,522
273,2011,504
273,2012,400.24
273,2013,528.67
273,2014,541.23
273,2015,487.67
273,2016,622.3
273,2017,556.56
273,2018,513.57
273,2019,513.57
276,2012,1790.5
276,2013,3323.48
276,2014,6110.02
276,2015,5513.59
276,2016,2998.44
276,2017,3894.48
276,2018,2947.44
276,2019,1693.25
28,1961,500
28,1962,500
28,1963,1000
28,1964,2000
28,1965,3000
28,1966,3000
28,1967,3481
28,1968,746
28,1969,2931
28,1970,1434
28,1971,1352
28,1972,1516
28,1973,704
28,1974,2345
28,1975,1475
28,1976,1490
28,1977,1916
28,1978,3182
28,1979,2200
28,1980,3100
28,1981,2800
28,1982,10600
28,1983,12000
28,1984,13900
28,1985,13987
28,1986,14521
28,1987,8826
28,1988,1800
28,1989,1751
28,1990,2930
28,1991,5500
28,1992,1252
28,1993,2641
28,1994,2200
28,1995,7600
28,1996,10000
28,1997,7200
28,1998,2300
28,1999,9000
28,2000,6000
28,2001,6000
28,2002,1548
28,2003,9047
28,2004,38666
28,2005,3751
28,2006,8195
28,2007,17373
28,2008,5769
28,2009,4756
28,2010,9979
28,2011,12990
28,2012,15999.95
28,2013,12294.74
28,2014,12984.18
28,2015,13895.46
28,2016,24659.84
28,2017,78522.63
28,2018,128081.32
28,2019,164398.51
29,1969,15
29,1970,65
29,1971,173
29,1972,62
29,1973,183
29,1974,114
29,1975,175
29,1976,25
29,1977,205
29,1978,358
29,1979,100
29,1980,100
29,1981,400
29,1982,300
29,1983,1000
29,1984,551
29,1985,201
29,1986,300
29,1987,200
29,1988,700
29,1989,300
29,1990,100
29,1991,100
29,1992,365
29,1993,111
29,1994,100
29,1998,1003
29,1999,781
29,2000,1000
29,2001,1000
29,2002,12
29,2003,19
29,2004,42
29,2005,36
29,2006,882
29,2007,222
29,2008,585
29,2009,96
29,2010,171
29,2011,285
29,2012,712.51
29,2013,424.33
29,2014,2852.69
29,2015,1503.33
29,2016,4273.31
29,2017,4613.24
29,2018,5391.09
29,2019,3686.94
3,1961,682
3,1962,700
3,1963,800
3,1964,900
3,1965,1000
3,1966,1500
3,1967,1500
3,1968,2000
3,1969,2000
3,1970,900
3,1971,1800
3,1972,2000
3,1973,1100
3,1974,3600
3,1975,1600
3,1976,4300
3,1977,7500
3,1978,5500
3,1979,4600
3,1980,3900
3,1981,2900
3,1982,6200
3,1983,4700
3,1984,1000
3,1985,1100
3,1986,3300
3,1987,2200
3,1988,2200
3,1989,2300
3,1990,3000
3,1991,1300
3,1993,1100
3,1998,100
3,1999,100
3,2000,1700
3,2001,1500
3,2002,0
3,2003,0
3,2004,113.1
3,2005,111.45
3,2006,142.05
3,2007,325.8
3,2008,423.6
3,2009,247.5
3,2010,299.1
3,2011,370.2
3,2012,504.9
3,2013,792
3,2014,792
3,2015,797.75
3,2016,803.5
3,2017,634.25
3,2018,2579.38
3,2019,4190.61
32,1961,1500
32,1962,1500
32,1963,3000
32,1964,4000
32,1965,5000
32,1966,5000
32,1967,3100
32,1968,4300
32,1969,4341
32,1970,4859
32,1971,4900
32,1972,3964
32,1973,4550
32,1974,4763
32,1975,3100
32,1976,6878
32,1977,12400
32,1978,13300
32,1979,12900
32,1980,9987
32,1981,10661
32,1982,11734
32,1983,12169
32,1984,13243
32,1985,12600
32,1986,13000
32,1987,10900
32,1988,8400
32,1989,6000
32,1990,9800
32,1991,9300
32,1992,7500
32,1993,6700
32,1994,10000
32,1995,10000
32,1996,11000
32,1997,13268
32,1998,15370
32,1999,13500
32,2000,16570
32,2001,16988
32,2002,27600
32,2003,17522
32,2004,19662
32,2005,18748
32,2006,17112
32,2007,22221
32,2008,9386
32,2009,11952
32,2010,21100
32,2011,22762
32,2012,23359.66
32,2013,15108.08
32,2014,21819.95
32,2015,28947.54
32,2016,14948.54
32,2017,24375.49
32,2018,24374.84
32,2019,24375.49
33,1961,106492
33,1962,111989
33,1963,109495
33,1964,122837
33,1965,141828
33,1966,161607
33,1967,166105
33,1968,168300
33,1969,174600
33,1970,184300
33,1971,190500
33,1972,190700
33,1973,202038
33,1974,206800
33,1975,242000
33,1976,233700
33,1977,275900
33,1978,330400
33,1979,348900
33,1980,365600
33,1981,343600
33,1982,342100
33,1983,370300
33,1984,396500
33,1985,396300
33,1986,390000
33,1987,403700
33,1988,356142
33,1989,359845
33,1990,337890
33,1991,327497
33,1992,327601
33,1993,316494
33,1994,310049
33,1995,333200
33,1996,322200
33,1997,356300
33,1998,356600
33,1999,339304
33,2000,310509
33,2001,319128
33,2002,335914
33,2003,349781
33,2004,331580
33,2005,328596
33,2006,132275
33,2007,253413
33,2008,250000
33,2009,250000
33,2010,300000
33,2011,300000
33,2012,356000
33,2013,328000
33,2014,400000
33,2015,410000
33,2016,393000
33,2017,427000
33,2018,427000
33,2019,427000
351,1961,36000
351,1962,23600
351,1963,30000
351,1964,35000
351,1965,47000
351,1966,59000
351,1967,76000
351,1968,83000
351,1969,71000
351,1970,89000
351,1971,72400
351,1972,72000
351,1973,235000
351,1974,252000
351,1975,207000
351,1976,174000
351,1977,187600
351,1978,233800
351,1979,391800
351,1980,478200
351,1981,692900
351,1982,642100
351,1983,857200
351,1984,807700
351,1985,436900
351,1986,721400
351,1987,1394850
351,1988,1645705
351,1989,1300800
351,1990,1863100
351,1991,2404300
351,1992,1952000
351,1993,1531300
351,1994,2353000
351,1995,2887000
351,1996,2591000
351,1997,3420000
351,1998,3486000
351,1999,3390000
351,2000,3469000
351,2001,4036354
351,2002,4868556.69
351,2003,4778641.56
351,2004,5578651.02
351,2005,7242478.6
351,2006,6313080.73
351,2007,8442441.28
351,2008,6155233.91
351,2009,4956631.42
351,2010,7410994.06
351,2011,9080803.76
351,2012,9335430.51
351,2013,8920186.24
351,2014,11005313.23
351,2015,11844126.65
351,2016,11750728.59
351,2017,11427569.25
351,2018,10890271.86
351,2019,10350429.55
37,1961,56
37,1962,60
37,1963,100
37,1964,100
37,1965,100
37,1966,100
37,1967,100
37,1968,200
37,1970,300
37,1971,100
37,1972,330
37,1973,320
37,1974,680
37,1975,500
37,1976,200
37,1977,300
37,1978,300
37,1980,27
37,1981,28
37,1983,112
37,1984,100
37,1985,200
37,1986,27
37,1987,21
37,1988,38
37,1989,40
37,1990,100
37,1991,100
37,1992,100
37,1993,100
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,78
37,2003,0.25
37,2004,94.26
37,2005,0.01
37,2006,30.01
37,2007,60
37,2008,140
37,2009,135
37,2010,108
37,2011,150.01
37,2012,218.4
37,2013,114.6
37,2014,10.79
37,2015,364.48
37,2016,113.74
37,2017,182.3
37,2018,182.3
37,2019,97.2
38,1961,27648
38,1962,27020
38,1963,33396
38,1964,26352
38,1965,34422
38,1966,38433
38,1967,33400
38,1968,43558
38,1969,25000
38,1970,33400
38,1971,34200
38,1972,31200
38,1973,31600
38,1974,31300
38,1975,21500
38,1976,28500
38,1977,23800
38,1978,30324
38,1979,34300
38,1980,46000
38,1981,41300
38,1982,45000
38,1983,49794
38,1984,53081
38,1985,55150
38,1986,54303
38,1987,59800
38,1988,62000
38,1989,61568
38,1990,49581
38,1991,50479
38,1992,51095
38,1993,57090
38,1994,58817
38,1995,55749
38,1996,58602
38,1997,56100
38,1998,61615
38,1999,61618
38,2000,59100
38,2001,54244
38,2002,61589
38,2003,58111
38,2004,60837
38,2005,62375
38,2006,79720
38,2007,77625
38,2008,95612
38,2009,75263
38,2010,58082
38,2011,62706
38,2012,40711.14
38,2013,54552.06
38,2014,49291.8
38,2015,106422.98
38,2016,18829.73
38,2017,25793.37
38,2018,79884.65
38,2019,77171.34
4,1961,15000
4,1962,15000
4,1963,15000
4,1964,16500
4,1965,11171
4,1966,13350
4,1967,12000
4,1968,19000
4,1969,13000
4,1970,18000
4,1971,37000
4,1972,40000
4,1973,27000
4,1974,31000
4,1975,19000
4,1976,30000
4,1977,20205
4,1978,33818
4,1979,27625
4,1980,35800
4,1981,33400
4,1982,20700
4,1983,24000
4,1984,24293
4,1985,48959
4,1986,53180
4,1987,52500
4,1988,33700
4,1989,23000
4,1990,29000
4,1991,20000
4,1992,18200
4,1993,22300
4,1994,24400
4,1995,12800
4,1996,13000
4,1997,26000
4,1998,33200
4,1999,21000
4,2000,23000
4,2001,25000
4,2002,21266
4,2003,21578
4,2004,25501
4,2005,19221
4,2006,23441
4,2007,22728
4,2008,20369
4,2009,21100
4,2010,25600
4,2011,25500
4,2012,30000
4,2013,33000
4,2014,36000
4,2015,38000
4,2016,26700
4,2017,26700
4,2018,26700
4,2019,26700
40,1961,10581
40,1962,12668
40,1963,12637
40,1964,13672
40,1965,13666
40,1966,18168
40,1967,10952
40,1968,7352
40,1969,7147
40,1970,13967
40,1971,15158
40,1972,17120
40,1973,14667
40,1974,16065
40,1975,8065
40,1976,14022
40,1977,9104
40,1978,12945
40,1979,12582
40,1980,13092
40,1981,12036
40,1982,12500
40,1983,11900
40,1984,13810
40,1985,14228
40,1986,16820
40,1987,23000
40,1988,21200
40,1989,27720
40,1990,28834
40,1991,37000
40,1992,40000
40,1993,50000
40,1994,50000
40,1995,50000
40,1996,53000
40,1997,55000
40,1998,82000
40,1999,74500
40,2000,75000
40,2001,69800
40,2002,74000
40,2003,78100
40,2004,110000
40,2005,108000
40,2006,95000
40,2007,111500
40,2008,89000
40,2009,90000
40,2010,94300
40,2011,94000
40,2012,95000
40,2013,101000
40,2014,100700
40,2015,100400
40,2016,98000
40,2017,96200
40,2018,99900
40,2019,99900
41,1961,36000
41,1962,23600
41,1963,30000
41,1964,35000
41,1965,47000
41,1966,59000
41,1967,76000
41,1968,83000
41,1969,71000
41,1970,89000
41,1971,72400
41,1972,72000
41,1973,235000
41,1974,252000
41,1975,207000
41,1976,174000
41,1977,187600
41,1978,233800
41,1979,391800
41,1980,478200
41,1981,692900
41,1982,642100
41,1983,857200
41,1984,807700
41,1985,436900
41,1986,721400
41,1987,1394850
41,1988,1645705
41,1989,1300800
41,1990,1863100
41,1991,2404300
41,1992,1952000
41,1993,1531300
41,1994,2353000
41,1995,2887000
41,1996,2591000
41,1997,3420000
41,1998,3486000
41,1999,3390000
41,2000,3469000
41,2001,4036354
41,2002,4753207.69
41,2003,4661754.56
41,2004,5455830.02
41,2005,7129175.6
41,2006,6192374.73
41,2007,8324983.28
41,2008,6044585.91
41,2009,4845743.42
41,2010,7293699.46
41,2011,8964250.16
41,2012,9217027.86
41,2013,8797103.59
41,2014,10887568.03
41,2015,11727988.55
41,2016,11629387.98
41,2017,11315326.95
41,2018,10778501.69
41,2019,10245328.3
44,1961,18000
44,1962,24000
44,1963,43446
44,1964,52361
44,1965,30000
44,1966,34346
44,1967,40000
44,1968,45000
44,1969,30123
44,1970,31806
44,1971,40653
44,1972,40008
44,1973,54000
44,1974,52700
44,1975,38700
44,1976,34539
44,1977,72100
44,1978,77900
44,1979,79700
44,1980,80000
44,1981,67000
44,1982,68800
44,1983,77400
44,1984,91500
44,1985,95700
44,1986,114500
44,1987,141200
44,1988,137700
44,1989,133582
44,1990,163800
44,1991,181400
44,1992,157700
44,1993,150400
44,1994,149400
44,1995,136800
44,1996,136000
44,1997,168400
44,1998,172100
44,1999,169400
44,2000,192100
44,2001,185748
44,2002,215487.85
44,2003,246153.95
44,2004,246295.46
44,2005,227438.85
44,2006,250693.69
44,2007,242828.44
44,2008,245189.68
44,2009,145037.63
44,2010,239271.6
44,2011,284498.14
44,2012,274725.74
44,2013,314452.53
44,2014,390263.77
44,2015,341370.73
44,2016,426804.37
44,2017,431107.27
44,2018,436692
44,2019,395078.15
46,1961,400
46,1962,600
46,1963,800
46,1964,1000
46,1965,1000
46,1966,1286
46,1967,1353
46,1968,3000
46,1969,3710
46,1970,4000
46,1971,2900
46,1972,3500
46,1973,4000
46,1974,4000
46,1975,2000
46,1976,2500
46,1980,168
46,1981,182
46,1982,838
46,1983,800
46,1984,2000
46,1985,3400
46,1986,2500
46,1987,1600
46,1988,200
46,1989,155
46,1990,530
46,1991,100
46,1992,900
46,1993,1000
46,1994,1000
46,1995,1000
46,1996,1000
46,1997,1000
46,1998,2000
46,1999,2000
46,2000,2000
46,2001,1365
46,2004,534
46,2007,48
46,2008,48
46,2009,635
46,2010,77
46,2011,256
46,2012,344
46,2013,606.27
46,2014,667.44
46,2015,628.69
46,2016,589.94
46,2017,551.2
46,2018,551.19
46,2019,1166.67
47,2002,8
47,2003,20
47,2004,6
47,2005,16
47,2006,19
47,2007,3
47,2008,17
47,2009,18
47,2010,6
47,2011,6
47,2012,5.34
47,2013,9.01
47,2014,0.74
47,2015,21.82
47,2016,8.88
47,2017,3.13
47,2018,2.57
47,2019,4.76
48,1961,4207
48,1962,4204
48,1963,4500
48,1964,4500
48,1965,10000
48,1966,7600
48,1967,8900
48,1968,12000
48,1969,9000
48,1970,6000
48,1971,8550
48,1972,12000
48,1973,20000
48,1974,26600
48,1975,20000
48,1976,16820
48,1977,16000
48,1978,28000
48,1979,27000
48,1980,20000
48,1981,17000
48,1982,10200
48,1983,20300
48,1984,28700
48,1985,20000
48,1986,19000
48,1987,30000
48,1988,26000
48,1989,30000
48,1990,38000
48,1991,38000
48,1992,41800
48,1993,30000
48,1994,32000
48,1995,32000
48,1996,32000
48,1997,60000
48,1998,62000
48,1999,72000
48,2000,70000
48,2001,45750
48,2002,47500.44
48,2003,84083.72
48,2004,71277.95
48,2005,53891.38
48,2006,81767.73
48,2007,72855.63
48,2008,80418.5
48,2009,22212.82
48,2010,38489.66
48,2011,43599.28
48,2012,38140.21
48,2013,29570.2
48,2014,35775.29
48,2015,50335.45
48,2016,40042.17
48,2017,48866.2
48,2018,49165.55
48,2019,46133.18
49,1961,30000
49,1962,40149
49,1963,45135
49,1964,50000
49,1965,60000
49,1966,75000
49,1967,56300
49,1968,171900
49,1969,180400
49,1970,145400
49,1971,105800
49,1972,78000
49,1973,96600
49,1974,101700
49,1975,115400
49,1976,115900
49,1977,140000
49,1978,167200
49,1979,125800
49,1980,189900
49,1981,209459
49,1982,198017
49,1983,201654
49,1984,210100
49,1985,215800
49,1986,252800
49,1987,265900
49,1988,213400
49,1989,211700
49,1990,215000
49,1991,60000
49,1992,36500
49,1993,30000
49,1994,39100
49,1995,104000
49,1996,103000
49,1997,71400
49,1998,47500
49,1999,59800
49,2000,28100
49,2001,56800
49,2002,51785.07
49,2003,22435.37
49,2004,15677.28
49,2005,31605.76
49,2006,38406.88
49,2007,38962.37
49,2008,70026.15
49,2009,13529.13
49,2010,44093.29
49,2011,35308.59
49,2012,47868.79
49,2013,45079.28
49,2014,70869.09
49,2015,43697.9
49,2016,31101.12
49,2017,32737.79
49,2018,26680.56
49,2019,26680.56
50,1961,744
50,1962,1996
50,1963,2191
50,1964,1650
50,1965,1254
50,1966,2059
50,1967,2143
50,1968,4180
50,1969,1251
50,1970,2644
50,1971,2053
50,1972,2241
50,1973,2167
50,1974,1209
50,1975,1558
50,1976,730
50,1977,936
50,1978,765
50,1979,1496
50,1980,971
50,1981,1378
50,1982,1139
50,1983,2100
50,1984,1034
50,1985,1173
50,1986,1363
50,1987,900
50,1988,1444
50,1989,1700
50,1990,1773
50,1991,1802
50,1992,2560
50,1993,2008
50,1994,2053
50,1995,2416
50,1996,2225
50,1997,1829
50,1998,1970
50,1999,1938
50,2000,1689
50,2001,1643
50,2002,1648
50,2003,1580
50,2004,1449
50,2005,1276
50,2006,1174
50,2007,1203
50,2008,2294
50,2009,3595
50,2010,3077
50,2011,2528
50,2012,3162
50,2013,3226
50,2014,2486
50,2015,2743
50,2016,3301.61
50,2017,3420.69
50,2018,3436.7
50,2019,4650.65
5000,1961,8614068.57
5000,1962,9133965.38
5000,1963,9903280.39
5000,1964,10864619.96
5000,1965,11945326.7
5000,1966,12557613.96
5000,1967,13837464.2
5000,1968,14412703.48
5000,1969,15105005.5
5000,1970,16337514.17
5000,1971,17272696.69
5000,1972,18385479.67
5000,1973,20187777.87
5000,1974,19700786.71
5000,1975,21038375.65
5000,1976,22553979.56
5000,1977,22996285.28
5000,1978,24075894.57
5000,1979,23967381.99
5000,1980,24146461.4
5000,1981,23871750.56
5000,1982,23074061.13
5000,1983,24997268.65
5000,1984,25989631.26
5000,1985,25742134.51
5000,1986,26203627.17
5000,1987,27286413.09
5000,1988,27999874.16
5000,1989,26516464.85
5000,1990,24708908.54
5000,1991,23685834.83
5000,1992,20411323.34
5000,1993,19039505.34
5000,1994,20059798.05
5000,1995,20583100.01
5000,1996,20774204.36
5000,1997,22595075.85
5000,1998,22060834.46
5000,1999,22021029.87
5000,2000,21661708.52
5000,2001,22502906.69
5000,2002,23154768.56
5000,2003,24489777.22
5000,2004,27565139.51
5000,2005,27191713.57
5000,2006,27154055.79
5000,2007,31366451.2
5000,2008,26686761.34
5000,2009,22576187.47
5000,2010,29319224.72
5000,2011,31707828.96
5000,2012,31340170.16
5000,2013,32854174.92
5000,2014,36248482.52
5000,2015,36001708.5
5000,2016,36742662.22
5000,2017,38968962.26
5000,2018,38945214.21
5000,2019,37391202.94
51,1961,232258
51,1962,228812
51,1963,274730
51,1964,339081
51,1965,394704
51,1966,394223
51,1967,410231
51,1968,468267
51,1969,475854
51,1970,514220
51,1971,571473
51,1972,585201
51,1973,562835
51,1974,627833
51,1975,695568
51,1976,634000
51,1977,597000
51,1978,656000
51,1979,624000
51,1980,560000
51,1981,611000
51,1982,617000
51,1983,565000
51,1984,533110
51,1985,526619
51,1986,533400
51,1987,511600
51,1988,483300
51,1989,425400
51,1990,355900
51,1991,61600
51,1992,35100
5100,1961,92416
5100,1962,103580
5100,1963,121183
5100,1964,153259
5100,1965,152775
5100,1966,176242
5100,1967,183426
5100,1968,199877
5100,1969,199372
5100,1970,220196
5100,1971,266540
5100,1972,297590
5100,1973,300177
5100,1974,335146
5100,1975,307345
5100,1976,323697
5100,1977,351637
5100,1978,348657
5100,1979,337533
5100,1980,383675
5100,1981,424074
5100,1982,394808
5100,1983,390184
5100,1984,417194
5100,1985,434608
5100,1986,447144
5100,1987,439457
5100,1988,458154
5100,1989,446099
5100,1990,468307
5100,1991,455361
5100,1992,442744
5100,1993,471599
5100,1994,435044
5100,1995,410338
5100,1996,457889
5100,1997,463344
5100,1998,489515
5100,1999,470157
5100,2000,458866
5100,2001,479984
5100,2002,463787.51
5100,2003,506888.14
5100,2004,515684.87
5100,2005,467550.46
5100,2006,591470.69
5100,2007,565080.14
5100,2008,560635.56
5100,2009,459981.84
5100,2010,525726.73
5100,2011,519591.33
5100,2012,547793.76
5100,2013,594404.46
5100,2014,656469.63
5100,2015,731594.27
5100,2016,693644.84
5100,2017,919186.52
5100,2018,932364.61
5100,2019,970618.86
5101,1961,22255
5101,1962,24467
5101,1963,33133
5101,1964,36514
5101,1965,32935
5101,1966,37591
5101,1967,39734
5101,1968,40687
5101,1969,47231
5101,1970,54202
5101,1971,60466
5101,1972,68963
5101,1973,64255
5101,1974,78876
5101,1975,54927
5101,1976,55293
5101,1977,59582
5101,1978,66271
5101,1979,59281
5101,1980,76630
5101,1981,68468
5101,1982,65554
5101,1983,71416
5101,1984,61900
5101,1985,75179
5101,1986,72892
5101,1987,79263
5101,1988,77438
5101,1989,76259
5101,1990,70273
5101,1991,75282
5101,1992,66872
5101,1993,71195
5101,1994,78907
5101,1995,73680
5101,1996,99920
5101,1997,90971
5101,1998,95643
5101,1999,86191
5101,2000,79411
5101,2001,88434
5101,2002,61226.51
5101,2003,86305.16
5101,2004,72845.31
5101,2005,89434.93
5101,2006,93259.01
5101,2007,97722.72
5101,2008,110259.7
5101,2009,82921.13
5101,2010,88070.17
5101,2011,89218.61
5101,2012,92512.27
5101,2013,103976.81
5101,2014,111933.88
5101,2015,105185.13
5101,2016,119581.96
5101,2017,161579.64
5101,2018,144427.55
5101,2019,184834.48
5102,1961,2266
5102,1962,2438
5102,1963,4550
5102,1964,5900
5102,1965,7000
5102,1966,7686
5102,1967,6053
5102,1968,8900
5102,1969,11351
5102,1970,12359
5102,1971,15300
5102,1972,13778
5102,1973,17570
5102,1974,16343
5102,1975,7500
5102,1976,11669
5102,1977,24497
5102,1978,23100
5102,1979,16225
5102,1980,15982
5102,1981,16759
5102,1982,15457
5102,1983,17633
5102,1984,19448
5102,1985,19070
5102,1986,20257
5102,1987,18246
5102,1988,13637
5102,1989,15820
5102,1990,14630
5102,1991,14500
5102,1992,12900
5102,1993,12000
5102,1994,17768
5102,1995,17300
5102,1996,16100
5102,1997,14368
5102,1998,19740
5102,1999,17060
5102,2000,19070
5102,2001,19240
5102,2002,30156
5102,2003,21422.25
5102,2004,25328.26
5102,2005,22934.01
5102,2006,24028.01
5102,2007,28157
5102,2008,29003
5102,2009,23565
5102,2010,32276
5102,2011,50039.01
5102,2012,39933.28
5102,2013,34520.63
5102,2014,36956.65
5102,2015,42940.58
5102,2016,31825.46
5102,2017,48594.87
5102,2018,44722.39
5102,2019,41173.4
5103,1961,25458
5103,1962,29210
5103,1963,28083
5103,1964,27685
5103,1965,23482
5103,1966,29851
5103,1967,34395
5103,1968,41354
5103,1969,38312
5103,1970,38471
5103,1971,63648
5103,1972,67420
5103,1973,56723
5103,1974,69960
5103,1975,62292
5103,1976,71241
5103,1977,65348
5103,1978,76144
5103,1979,76501
5103,1980,86259
5103,1981,89545
5103,1982,76061
5103,1983,88600
5103,1984,93793
5103,1985,125559
5103,1986,136080
5103,1987,144600
5103,1988,127600
5103,1989,109500
5103,1990,123300
5103,1991,108700
5103,1992,104900
5103,1993,118600
5103,1994,106700
5103,1995,98000
5103,1996,111900
5103,1997,118743
5103,1998,122228
5103,1999,136600
5103,2000,116589
5103,2001,143517
5103,2002,142006.1
5103,2003,154771.9
5103,2004,132789.83
5103,2005,140002.38
5103,2006,140888.83
5103,2007,150110.44
5103,2008,151765.31
5103,2009,105846.27
5103,2010,109023.9
5103,2011,123188.45
5103,2012,121582.5
5103,2013,167245.48
5103,2014,207646.97
5103,2015,249967.67
5103,2016,182800.47
5103,2017,239065.46
5103,2018,324160.67
5103,2019,277486.4
5104,1961,33428
5104,1962,38969
5104,1963,45000
5104,1964,70800
5104,1965,75600
5104,1966,85000
5104,1967,86300
5104,1968,96100
5104,1969,89200
5104,1970,96100
5104,1971,103000
5104,1972,116400
5104,1973,127300
5104,1974,126859
5104,1975,127464
5104,1976,130698
