geo,year,garlic_gross_production_value_constant_2014_2016_thousand_us_vop
84,2006,37144
84,2007,30803
84,2008,36151
84,2009,36190
84,2010,33218
84,2011,35338
84,2012,32635
84,2013,35265
84,2014,27743
84,2015,26606
84,2016,21013
84,2017,23213
84,2018,18054
84,2019,12929
9,1961,75301
9,1962,71513
9,1963,79800
9,1964,103717
9,1965,98034
9,1966,98034
9,1967,100402
9,1968,97560
9,1969,109163
9,1970,116504
9,1971,116741
9,1972,120293
9,1973,129291
9,1974,158417
9,1975,160311
9,1976,162442
9,1977,172862
9,1978,187069
9,1979,191805
9,1980,224957
9,1981,163390
9,1982,89272
9,1983,113899
9,1984,119819
9,1985,86668
9,1986,75065
9,1987,98744
9,1988,85247
9,1989,78380
9,1990,95547
9,1991,175229
9,1992,218682
9,1993,181138
9,1994,208862
9,1995,174273
9,1996,216858
9,1997,276100
9,1998,350743
9,1999,343355
9,2000,353267
9,2001,316876
9,2002,296536
9,2003,345465
9,2004,337992
9,2005,275728
9,2006,320871
9,2007,331515
9,2008,342181
9,2009,341091
9,2010,337719
9,2011,339348
9,2012,340978
9,2013,342607
9,2014,346675
9,2015,351546
9,2016,345643
9,2017,346971
9,2018,348299
9,2019,349628
95,1961,39
95,1962,40
95,1963,45
95,1964,42
95,1965,44
95,1966,44
95,1967,42
95,1968,38
95,1969,41
95,1970,39
95,1971,37
95,1972,35
95,1973,34
95,1974,19
95,1975,30
95,1976,28
95,1977,26
95,1978,24
95,1979,30
95,1980,27
95,1981,30
95,1982,78
95,1983,70
95,1984,60
95,1985,49
95,1986,39
95,1987,29
95,1988,19
95,1989,14
95,1990,15
95,1991,15
95,1992,16
95,1993,16
95,1994,16
95,1995,16
95,1996,15
95,1997,17
95,1998,17
95,1999,18
95,2000,18
95,2001,15
95,2002,15
95,2003,17
95,2004,19
95,2005,21
95,2006,23
95,2007,25
95,2008,27
95,2009,29
95,2010,30
95,2011,32
95,2012,34
95,2013,36
95,2014,38
95,2015,40
95,2016,42
95,2017,43
95,2018,45
95,2019,47
97,1961,7919
97,1962,8077
97,1963,9752
97,1964,13365
97,1965,14315
97,1966,9027
97,1967,6599
97,1968,8062
97,1969,11891
97,1970,10480
97,1971,13710
97,1972,9626
97,1973,7687
97,1974,8472
97,1975,6511
97,1976,5747
97,1977,6812
97,1978,9945
97,1979,6798
97,1980,6080
97,1981,8170
97,1982,7794
97,1983,9163
97,1984,10555
97,1985,8725
97,1986,6136
97,1987,7056
97,1988,19285
97,1989,20769
97,1990,22146
97,1991,26325
97,1992,24262
97,1993,25014
97,1994,24838
97,1995,27031
97,1996,24735
97,1997,32089
97,1998,28854
97,1999,22263
97,2000,22515
97,2001,21251
97,2002,16433
97,2003,11039
97,2004,13649
97,2005,15806
97,2006,11904
97,2007,8418
97,2008,7649
97,2009,7182
97,2010,6810
97,2011,10557
97,2012,10433
97,2013,11674
97,2014,11772
97,2015,11200
97,2016,12897
97,2017,12131
97,2018,12947
97,2019,12033
98,1992,19391
98,1993,21119
98,1994,26873
98,1995,26982
98,1996,25360
98,1997,25884
98,1998,30547
98,1999,29550
98,2000,23233
98,2001,28460
98,2002,29032
98,2003,19877
98,2004,8626
98,2005,11214
98,2006,10351
98,2007,15095
98,2008,14664
98,2009,14750
98,2010,12249
98,2011,11875
98,2012,13229
98,2013,14124
98,2014,1722
98,2015,5130
98,2016,4152
98,2017,5466
98,2018,4974
98,2019,8281
