geo,year,energy_used_in_agriculture_and_forestry_agriculture_and_forestry_energy_use_as_a_pct_of_total_energy_use_eee
81,1971,1.25
81,1972,1.27
81,1973,1.17
81,1974,1.01
81,1975,1.04
81,1976,1.04
81,1977,1.1
81,1978,1.1
81,1979,0.93
81,1980,0.97
81,1981,1.16
81,1982,1.07
81,1983,0.81
81,1984,0.89
81,1985,1.07
81,1986,1.06
81,1987,1.03
81,1988,0.99
81,1989,0.97
81,1990,0.93
81,1991,0.88
81,1992,1
81,1993,1
81,1994,1.14
81,1995,1.21
81,1996,1.27
81,1997,1.29
81,1998,1.61
81,1999,1.74
81,2000,2.84
81,2001,2.74
81,2002,0.97
81,2003,0.96
81,2004,1.04
81,2005,1
81,2006,0.98
81,2007,1.03
81,2008,0.99
81,2009,1.16
84,1971,7.72
84,1972,7.56
84,1973,7.66
84,1974,7.88
84,1975,8.01
84,1976,5.97
84,1977,6.38
84,1978,6.78
84,1979,6.86
84,1980,7
84,1981,6.66
84,1982,6.82
84,1983,7.45
84,1984,7.77
84,1985,7.91
84,1986,7.23
84,1987,7.5
84,1988,7.67
84,1989,7.29
84,1990,7.08
84,1991,7.41
84,1992,7.13
84,1993,7.23
84,1994,7.24
84,1995,6.54
84,1996,6.36
84,1997,6.24
84,1998,6.01
84,1999,6.06
84,2000,6.01
84,2001,5.81
84,2002,5.94
84,2003,6.06
84,2004,5.41
84,2005,5.49
84,2006,5.47
84,2007,5.03
84,2008,5.15
84,2009,4.24
89,1971,0.56
89,1972,0.62
89,1973,0.8
89,1974,0.53
89,1975,0.88
89,1976,0.8
89,1977,0.83
89,1978,1.03
89,1979,1.01
89,1980,0.77
89,1981,0.81
89,1982,0.74
89,1983,0.72
89,1984,0.73
89,1985,0.72
89,1986,0.71
89,1987,0.91
89,1988,0.66
89,1989,0.63
89,1990,0.63
89,1991,0.71
89,1992,0.69
89,1993,0.71
89,1994,0.7
89,1995,0.8
89,1996,0.75
89,1997,0.76
89,1998,0.82
89,1999,0.82
89,2000,0.84
89,2001,0.87
89,2002,0.96
89,2003,0.09
89,2004,0.08
89,2005,0.08
89,2006,0.08
9,1971,3.77
9,1972,4.07
9,1973,3.99
9,1974,4.25
9,1975,4.75
9,1976,5.05
9,1977,4.99
9,1978,4.98
9,1979,5.15
9,1980,5.06
9,1981,5.05
9,1982,5.22
9,1983,5.08
9,1984,5.13
9,1985,7.28
9,1986,5.39
9,1987,5.48
9,1988,5.55
9,1989,4.97
9,1990,5.02
9,1991,5.43
9,1992,5.7
9,1993,5.68
9,1994,6
9,1995,6.12
9,1996,6.29
9,1997,6
9,1998,5.44
9,1999,5.55
9,2000,5.34
9,2001,5.26
9,2002,5.54
9,2003,6.01
9,2004,6.81
9,2005,7.02
9,2006,6.03
9,2007,5.41
9,2008,5.62
9,2009,6.29
93,1971,0.16
93,1972,0.16
93,1973,0.16
93,1974,0.15
93,1975,0.22
93,1976,0.21
93,1977,0.2
93,1978,0.19
93,1979,0.25
93,1980,0.18
93,1981,0.22
93,1982,0.21
93,1983,0.21
93,1984,0.2
93,1985,0.2
95,1971,1.01
95,1972,1.07
95,1973,1.23
95,1974,1.15
95,1975,1.19
95,1976,1.21
95,1977,1.18
95,1978,1.23
95,1979,1.32
95,1980,1.1
95,1981,1.04
95,1982,1.03
95,1983,1.05
95,1984,0.91
95,1985,1.16
95,1986,0.1
95,1987,0.09
95,1988,0.09
95,1989,0.13
95,1990,0.09
95,1991,0.09
95,1992,0.13
95,1993,0.12
95,1994,0.12
95,1995,0.12
95,1996,0.12
95,1997,0.11
95,1998,0.1
97,1971,5.3
97,1972,5.92
97,1973,6.33
97,1974,7.09
97,1975,7.21
97,1976,6.71
97,1977,6.76
97,1978,6.93
97,1979,6.61
97,1980,6.59
97,1981,6.59
97,1982,6.41
97,1983,5.95
97,1984,6.37
97,1985,6.3
97,1986,6.07
97,1987,6.19
97,1988,6.05
97,1989,5.88
97,1990,5.46
97,1991,4.91
97,1992,4.42
97,1993,3.93
97,1994,3.99
97,1995,3.84
97,1996,4
97,1997,4.04
97,1998,4.09
97,1999,4.19
97,2000,3.88
97,2001,3.54
97,2002,3.61
97,2003,3.3
97,2004,3.14
97,2005,2.8
97,2006,2.79
97,2007,2.68
97,2008,2.85
97,2009,2.49
98,1990,6.63
98,1991,4.68
98,1992,4.52
98,1993,4.47
98,1994,4.3
98,1995,3.78
98,1996,3.4
98,1997,3.46
98,1998,3.81
98,1999,4.65
98,2000,4.8
98,2001,4.5
98,2002,4.1
98,2003,3.84
98,2004,3.43
98,2005,3.45
98,2006,3.43
98,2007,3.39
98,2008,3.58
98,2009,3.59
99,1971,12.58
99,1972,13.31
99,1973,12.27
99,1974,13.81
99,1975,14.54
99,1976,14.29
99,1977,14.79
99,1978,15.03
99,1979,13.6
99,1980,14.11
99,1981,13.77
99,1982,14.32
99,1983,15.32
99,1984,14.07
99,1985,13.71
99,1986,14.59
99,1987,15.8
99,1988,15.42
99,1989,15.89
99,1990,4.02
99,1991,4.22
99,1992,4.17
99,1993,4.05
99,1994,4.01
99,1995,4.32
99,1996,4.21
99,1997,4.18
99,1998,4.33
99,1999,3.96
99,2000,3.8
99,2001,3.73
99,2002,3.45
99,2003,3.43
99,2004,3.46
99,2005,3.48
99,2006,3.23
99,2007,1.69
99,2008,1.46
99,2009,1.49
