geo,year,figs_dried_export_quantity_tce
96,2017,270
96,2018,130
96,2019,108
96,2020,105
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,1
97,2004,0
97,2005,6
97,2006,137
97,2007,0
97,2008,107
97,2009,0
97,2010,36
97,2011,18
97,2012,30
97,2013,8
97,2014,6
97,2015,17
97,2016,36
97,2017,25
97,2018,28
97,2019,57
97,2020,95
98,1992,138
98,1993,121
98,1994,178
98,1995,82
98,1996,64
98,1997,60
98,1998,20
98,1999,29
98,2000,0
98,2001,0
98,2002,0
98,2003,8
98,2004,20
98,2005,1
98,2006,2
98,2007,0
98,2008,10
98,2009,5
98,2010,58
98,2011,67
98,2012,19
98,2013,48
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0
99,2018,0
