geo,year,eggs_hen_in_shell_production_ple
5302,2014,28233694
5302,2015,29649271
5302,2016,30671731
5302,2017,34809042
5302,2018,35214635
5302,2019,37027461
5303,1961,274786
5303,1962,294789
5303,1963,307055
5303,1964,311881
5303,1965,344584
5303,1966,363113
5303,1967,420124
5303,1968,447167
5303,1969,477838
5303,1970,505249
5303,1971,540372
5303,1972,610608
5303,1973,682577
5303,1974,704951
5303,1975,766882
5303,1976,834653
5303,1977,890452
5303,1978,917452
5303,1979,876014
5303,1980,945150
5303,1981,980118
5303,1982,1043120
5303,1983,1155890
5303,1984,1275135
5303,1985,1390705
5303,1986,1467880
5303,1987,1524193
5303,1988,1614680
5303,1989,1729650
5303,1990,1814631
5303,1991,1901478
5303,1992,2028999
5303,1993,2176581
5303,1994,2375910
5303,1995,2411928
5303,1996,2487170
5303,1997,2566210
5303,1998,2625103
5303,1999,2716149
5303,2000,3174016
5303,2001,3312161
5303,2002,3359507
5303,2003,3499454
5303,2004,3799024
5303,2005,4012773
5303,2006,4220872
5303,2007,4405338
5303,2008,4570224
5303,2009,4777210
5303,2010,5003184
5303,2011,5090773
5303,2012,5585931
5303,2013,5807030
5303,2014,6067613
5303,2015,6344964
5303,2016,6719679
5303,2017,7022872
5303,2018,7519774
5303,2019,7997084
5304,1961,238621
5304,1962,251298
5304,1963,267341
5304,1964,282204
5304,1965,297806
5304,1966,313058
5304,1967,322347
5304,1968,358158
5304,1969,407620
5304,1970,398929
5304,1971,428509
5304,1972,447952
5304,1973,481191
5304,1974,510527
5304,1975,533021
5304,1976,576984
5304,1977,656149
5304,1978,681489
5304,1979,669688
5304,1980,796229
5304,1981,839164
5304,1982,884625
5304,1983,943772
5304,1984,982548
5304,1985,1027250
5304,1986,1068565
5304,1987,1115569
5304,1988,1181744
5304,1989,1390690
5304,1990,1436567
5304,1991,1535742
5304,1992,1613262
5304,1993,1614231
5304,1994,1769560
5304,1995,1856502
5304,1996,1967096
5304,1997,2024795
5304,1998,1803493
5304,1999,1936477
5304,2000,2131559
5304,2001,2184323
5304,2002,2386666
5304,2003,2471766
5304,2004,2465116
5304,2005,2525072
5304,2006,2772074
5304,2007,3036974
5304,2008,3085853
5304,2009,3203815
5304,2010,3431725
5304,2011,3461941
5304,2012,3720229
5304,2013,3921198
5304,2014,4075959
5304,2015,4308737
5304,2016,4543872
5304,2017,7606795
5304,2018,7735978
5304,2019,7936680
5305,1961,170879
5305,1962,179233
5305,1963,175001
5305,1964,191679
5305,1965,205649
5305,1966,211002
5305,1967,227644
5305,1968,237953
5305,1969,237001
5305,1970,245467
5305,1971,266635
5305,1972,288432
5305,1973,293456
5305,1974,302944
5305,1975,326411
5305,1976,354559
5305,1977,433033
5305,1978,497925
5305,1979,525045
5305,1980,549011
5305,1981,590203
5305,1982,654010
5305,1983,690262
5305,1984,748131
5305,1985,804155
5305,1986,807007
5305,1987,783695
5305,1988,810669
5305,1989,834748
5305,1990,879160
5305,1991,924353
5305,1992,1073231
5305,1993,1185530
5305,1994,1208212
5305,1995,1197568
5305,1996,1183540
5305,1997,1370151
5305,1998,1500715
5305,1999,1535590
5305,2000,1507296
5305,2001,1364063
5305,2002,1466439
5305,2003,1560190
5305,2004,1524873
5305,2005,1571564
5305,2006,1542983
5305,2007,1631371
5305,2008,1674249
5305,2009,1764494
5305,2010,1699487
5305,2011,1748170
5305,2012,1873981
5305,2013,1992292
5305,2014,2110304
5305,2015,2105079
5305,2016,2230326
5305,2017,2318470
5305,2018,2487050
5305,2019,2528671
54,1961,126600
54,1962,113200
54,1963,106800
54,1964,99800
54,1965,90000
54,1966,90000
54,1967,88900
54,1968,85700
54,1969,89800
54,1970,86130
54,1971,74936
54,1972,73486
54,1973,73022
54,1974,73200
54,1975,75100
54,1976,70800
54,1977,68200
54,1978,70800
54,1979,76500
54,1980,76200
54,1981,78690
54,1982,82600
54,1983,80600
54,1984,80100
54,1985,79700
54,1986,81300
54,1987,76500
54,1988,79400
54,1989,82000
54,1990,82400
54,1991,84000
54,1992,88200
54,1993,87100
54,1994,90100
54,1995,94800
54,1996,87800
54,1997,85100
54,1998,83900
54,1999,78200
54,2000,74300
54,2001,80687
54,2002,81600
54,2003,81000
54,2004,83000
54,2005,79800
54,2006,77000
54,2007,78000
54,2008,81000
54,2009,73942
54,2010,76376
54,2011,78584
54,2012,80179
54,2013,82029
54,2014,82056
54,2015,84102
54,2016,86211
54,2017,87899
5400,1961,6081097
5400,1962,6196242
5400,1963,6257148
5400,1964,6477108
5400,1965,6610238
5400,1966,6933488
5400,1967,7192719
5400,1968,7397221
5400,1969,7701348
5400,1970,8290316
5400,1971,8591273
5400,1972,8947455
5400,1973,9067250
5400,1974,9453610
5400,1975,9771782
5400,1976,9753052
5400,1977,10249771
5400,1978,10585938
5400,1979,10824056
5400,1980,10981966
5400,1981,11276923
5400,1982,11425857
5400,1983,11492487
5400,1984,11522983
5400,1985,11656037
5400,1986,11838912
5400,1987,11828014
5400,1988,12043047
5400,1989,11814929
5400,1990,11663345
5400,1991,11378510
5400,1992,10186002
5400,1993,9679304
5400,1994,9586633
5400,1995,9430065
5400,1996,9244025
5400,1997,9323316
5400,1998,9480023
5400,1999,9382465
5400,2000,9434031
5400,2001,9707317
5400,2002,9823904
5400,2003,9671232
5400,2004,10027078
5400,2005,9868574
5400,2006,10054168
5400,2007,10007476
5400,2008,10147766
5400,2009,10271125
5400,2010,10470763
5400,2011,10599099
5400,2012,10501902
5400,2013,10722113
5400,2014,10863239
5400,2015,10866690
5400,2016,10754465
5400,2017,10949513
5400,2018,4736636
5400,2019,4798327
5401,1961,2375900
5401,1962,2404900
5401,1963,2286350
5401,1964,2241500
5401,1965,2432376
5401,1966,2591088
5401,1967,2780104
5401,1968,2870856
5401,1969,2950260
5401,1970,3254268
5401,1971,3555094
5401,1972,3733573
5401,1973,3945132
5401,1974,4238285
5401,1975,4422503
5401,1976,4336472
5401,1977,4727897
5401,1978,4962601
5401,1979,5119964
5401,1980,5213188
5401,1981,5404842
5401,1982,5395627
5401,1983,5581756
5401,1984,5707063
5401,1985,5764545
5401,1986,5987156
5401,1987,6051558
5401,1988,6242583
5401,1989,6165071
5401,1990,6067460
5401,1991,5797646
5401,1992,4576122
5401,1993,4258496
5401,1994,3989621
5401,1995,3770940
5401,1996,3660308
5401,1997,3685742
5401,1998,3764844
5401,1999,3771364
5401,2000,3799309
5401,2001,3959946
5401,2002,4104675
5401,2003,4142053
5401,2004,4159664
5401,2005,4318263
5401,2006,4457593
5401,2007,4426084
5401,2008,4516290
5401,2009,4617688
5401,2010,4769462
5401,2011,4830175
5401,2012,4858817
5401,2013,4876965
5401,2014,4928635
5401,2015,4821777
5401,2016,4768547
5401,2017,4867490
5401,2018,3646057
5401,2019,3684406
5402,1961,1093480
5402,1962,1107821
5402,1963,1099837
5402,1964,1190203
5402,1965,1150903
5402,1966,1155309
5402,1967,1186225
5402,1968,1190267
5402,1969,1191612
5402,1970,1221637
5402,1971,1207467
5402,1972,1215423
5402,1973,1164652
5402,1974,1187819
5402,1975,1157102
5402,1976,1183137
5402,1977,1186685
5402,1978,1228427
5402,1979,1227913
5402,1980,1169082
5402,1981,1159190
5402,1982,1171600
5402,1983,1103294
5402,1984,1095863
5402,1985,1148710
5402,1986,1084980
5402,1987,1089755
5402,1988,1040799
5402,1989,963648
5402,1990,980794
5402,1991,980095
5402,1992,1090904
5402,1993,1053272
5402,1994,1064113
5402,1995,1070855
5402,1996,1072566
5402,1997,1056188
5402,1998,1100117
5402,1999,995619
5402,2000,967867
5402,2001,1005111
5402,2002,1003228
5402,2003,993822
5402,2004,1049324
5402,2005,1037365
5402,2006,1018748
5402,2007,1006090
5402,2008,1042332
5402,2009,1040941
5402,2010,1116929
5402,2011,1119691
5402,2012,1116792
5402,2013,1157676
5402,2014,1168964
5402,2015,1204219
5402,2016,1247652
5402,2017,1281628
5402,2018,852239
5402,2019,872560
5403,1961,781914
5403,1962,826915
5403,1963,991609
5403,1964,1025792
5403,1965,1022302
5403,1966,1109701
5403,1967,1086559
5403,1968,1138622
5403,1969,1231018
5403,1970,1351904
5403,1971,1382926
5403,1972,1473631
5403,1973,1388939
5403,1974,1485034
5403,1975,1580069
5403,1976,1650755
5403,1977,1672959
5403,1978,1652986
5403,1979,1724223
5403,1980,1734980
5403,1981,1766680
5403,1982,1812647
5403,1983,1794553
5403,1984,1714569
5403,1985,1757012
5403,1986,1773965
5403,1987,1776408
5403,1988,1826122
5403,1989,1790979
5403,1990,1789784
5403,1991,1801099
5403,1992,1769383
5403,1993,1666846
5403,1994,1727300
5403,1995,1768466
5403,1996,1722778
5403,1997,1776450
5403,1998,1755816
5403,1999,1735513
5403,2000,1788998
5403,2001,1830583
5403,2002,1890352
5403,2003,1930716
5403,2004,2039270
5403,2005,1869025
5403,2006,1933694
5403,2007,1977441
5403,2008,1996779
5403,2009,2082484
5403,2010,1993039
5403,2011,1987247
5403,2012,1939551
5403,2013,1928442
5403,2014,1981172
5403,2015,2013894
5403,2016,2052940
5403,2017,2052757
5403,2018,177442
5403,2019,178837
5404,1961,1829803
5404,1962,1856606
5404,1963,1879352
5404,1964,2019613
5404,1965,2004657
5404,1966,2077390
5404,1967,2139831
5404,1968,2197476
5404,1969,2328458
5404,1970,2462507
5404,1971,2445786
5404,1972,2524828
5404,1973,2568527
5404,1974,2542472
5404,1975,2612108
5404,1976,2582688
5404,1977,2662230
5404,1978,2741924
5404,1979,2751956
5404,1980,2864716
5404,1981,2946211
5404,1982,3045983
5404,1983,3012884
5404,1984,3005488
5404,1985,2985770
5404,1986,2992811
5404,1987,2910293
5404,1988,2933543
5404,1989,2895231
5404,1990,2825307
5404,1991,2799670
5404,1992,2749593
5404,1993,2700690
5404,1994,2805599
5404,1995,2819804
5404,1996,2788373
5404,1997,2804936
5404,1998,2859246
5404,1999,2879969
5404,2000,2877857
5404,2001,2911677
5404,2002,2825649
5404,2003,2604641
5404,2004,2778820
5404,2005,2643921
5404,2006,2644133
5404,2007,2597861
5404,2008,2592365
5404,2009,2530012
5404,2010,2591333
5404,2011,2661986
5404,2012,2586742
5404,2013,2759030
5404,2014,2784468
5404,2015,2826800
5404,2016,2685326
5404,2017,2747638
5404,2018,60898
5404,2019,62524
55,1961,90
55,1962,95
55,1963,104
55,1964,108
55,1965,113
55,1966,117
55,1967,122
55,1968,126
55,1969,131
55,1970,135
55,1971,140
55,1972,144
55,1973,149
55,1974,153
55,1975,158
55,1976,162
55,1977,167
55,1978,171
55,1979,176
55,1980,180
55,1981,176
55,1982,176
55,1983,176
55,1984,176
55,1985,162
55,1986,167
55,1987,167
55,1988,171
55,1989,149
55,1990,158
55,1991,270
55,1992,254
55,1993,287
55,1994,319
55,1995,303
55,1996,304
55,1997,305
55,1998,305
55,1999,306
55,2000,306
55,2001,307
55,2002,321
55,2003,322
55,2004,309
55,2005,316
55,2006,310
55,2007,311
55,2008,312
55,2009,312
55,2010,324
55,2011,324
55,2012,319
55,2013,320
55,2014,270
55,2015,241
55,2016,248
55,2017,324
55,2018,245
55,2019,312
5500,1961,189434
5500,1962,192068
5500,1963,188225
5500,1964,190858
5500,1965,201370
5500,1966,205433
5500,1967,216480
5500,1968,227076
5500,1969,230313
5500,1970,241026
5500,1971,252574
5500,1972,259726
5500,1973,255712
5500,1974,250422
5500,1975,259500
5500,1976,254619
5500,1977,255003
5500,1978,265250
5500,1979,259583
5500,1980,255822
5500,1981,268941
5500,1982,265721
5500,1983,266969
5500,1984,256537
5500,1985,242231
5500,1986,243021
5500,1987,237128
5500,1988,233530
5500,1989,240763
5500,1990,243256
5500,1991,216109
5500,1992,194398
5500,1993,195055
5500,1994,194046
5500,1995,191207
5500,1996,189267
5500,1997,192155
5500,1998,204022
5500,1999,204191
5500,2000,199348
5500,2001,198146
5500,2002,199316
5500,2003,190632
5500,2004,194069
5500,2005,204771
5500,2006,237476
5500,2007,223670
5500,2008,228542
5500,2009,227062
5500,2010,245485
5500,2011,275746
5500,2012,282920
5500,2013,313052
5500,2014,305420
5500,2015,308053
5500,2016,315440
5500,2017,332465
5500,2018,342519
5500,2019,341740
5501,1961,186600
5501,1962,189100
5501,1963,185100
5501,1964,187600
5501,1965,198000
5501,1966,202000
5501,1967,212800
5501,1968,223488
5501,1969,226580
5501,1970,236731
5501,1971,248451
5501,1972,255625
5501,1973,251432
5501,1974,245883
5501,1975,254540
5501,1976,249582
5501,1977,249806
5501,1978,259329
5501,1979,253204
5501,1980,249000
5501,1981,261971
5501,1982,258324
5501,1983,259089
5501,1984,248400
5501,1985,233700
5501,1986,234400
5501,1987,228500
5501,1988,224700
5501,1989,231700
5501,1990,233802
5501,1991,206520
5501,1992,183900
5501,1993,184800
5501,1994,183400
5501,1995,179700
5501,1996,177600
5501,1997,180300
5501,1998,190300
5501,1999,191165
5501,2000,186007
5501,2001,184898
5501,2002,185167
5501,2003,176524
5501,2004,179940
5501,2005,189482
5501,2006,222300
5501,2007,208298
5501,2008,213200
5501,2009,211128
5501,2010,227082
5501,2011,257500
5501,2012,265786
5501,2013,293925
5501,2014,285686
5501,2015,286751
5501,2016,296867
5501,2017,310089
5501,2018,320852
5501,2019,318284
5502,1961,2336
5502,1962,2473
5502,1963,2616
5502,1964,2726
5502,1965,2833
5502,1966,2799
5502,1967,2872
5502,1968,2768
5502,1969,2861
5502,1970,2971
5502,1971,3168
5502,1972,3248
5502,1973,3351
5502,1974,3527
5502,1975,3791
5502,1976,3847
5502,1977,3928
5502,1978,4559
5502,1979,4826
5502,1980,5261
5502,1981,5495
5502,1982,5810
5502,1983,6322
5502,1984,6555
5502,1985,6504
5502,1986,6583
5502,1987,6555
5502,1988,6734
5502,1989,7137
5502,1990,7499
5502,1991,7278
5502,1992,8080
5502,1993,7981
5502,1994,8500
5502,1995,8753
5502,1996,9207
5502,1997,9306
5502,1998,10904
5502,1999,10190
5502,2000,10631
5502,2001,9978
5502,2002,10594
5502,2003,10683
5502,2004,10753
5502,2005,11671
5502,2006,11558
5502,2007,11693
5502,2008,11512
5502,2009,11875
5502,2010,14268
5502,2011,14145
5502,2012,13003
5502,2013,15890
5502,2014,16395
5502,2015,15618
5502,2016,13504
5502,2017,17167
5502,2018,18119
5502,2019,19852
5503,1961,76
5503,1962,76
5503,1963,78
5503,1964,81
5503,1965,83
5503,1966,86
5503,1967,92
5503,1968,94
5503,1969,97
5503,1970,99
5503,1971,102
5503,1972,104
5503,1973,106
5503,1974,107
5503,1975,112
5503,1976,109
5503,1977,110
5503,1978,111
5503,1979,112
5503,1980,112
5503,1981,114
5503,1982,122
5503,1983,124
5503,1984,126
5503,1985,128
5503,1986,130
5503,1987,136
5503,1988,136
5503,1989,138
5503,1990,140
5503,1991,151
5503,1992,154
5503,1993,155
5503,1994,160
5503,1995,418
5503,1996,398
5503,1997,413
5503,1998,413
5503,1999,400
5503,2000,472
5503,2001,476
5503,2002,491
5503,2003,493
5503,2004,502
5503,2005,480
5503,2006,523
5503,2007,567
5503,2008,553
5503,2009,555
5503,2010,586
5503,2011,598
5503,2012,620
5503,2013,509
5503,2014,480
5503,2015,509
5503,2016,515
5503,2017,510
5503,2018,504
5503,2019,508
5504,1961,422
5504,1962,419
5504,1963,431
5504,1964,451
5504,1965,454
5504,1966,548
5504,1967,716
5504,1968,726
5504,1969,775
5504,1970,1225
5504,1971,853
5504,1972,749
5504,1973,823
5504,1974,905
5504,1975,1057
5504,1976,1081
5504,1977,1159
5504,1978,1251
5504,1979,1441
5504,1980,1449
5504,1981,1361
5504,1982,1465
5504,1983,1434
5504,1984,1456
5504,1985,1899
5504,1986,1908
5504,1987,1937
5504,1988,1960
5504,1989,1788
5504,1990,1815
5504,1991,2160
5504,1992,2264
5504,1993,2119
5504,1994,1986
5504,1995,2336
5504,1996,2062
5504,1997,2136
5504,1998,2405
5504,1999,2436
5504,2000,2238
5504,2001,2794
5504,2002,3064
5504,2003,2932
5504,2004,2874
5504,2005,3138
5504,2006,3095
5504,2007,3112
5504,2008,3277
5504,2009,3504
5504,2010,3549
5504,2011,3503
5504,2012,3511
5504,2013,2728
5504,2014,2859
5504,2015,5175
5504,2016,4554
5504,2017,4699
5504,2018,3044
5504,2019,3096
56,1961,12500
56,1962,12700
56,1963,13200
56,1964,13419
56,1965,14800
56,1966,15000
56,1967,15641
56,1968,15684
56,1969,16000
56,1970,17084
56,1971,17500
56,1972,18000
56,1973,20500
56,1974,21000
56,1975,21500
56,1976,22000
56,1977,22300
56,1978,23000
56,1979,20000
56,1980,15800
56,1981,22000
56,1982,19588
56,1983,17286
56,1984,16776
56,1985,16950
56,1986,17600
56,1987,17900
56,1988,19100
56,1989,28750
56,1990,37631
56,1991,38212
56,1992,41968
56,1993,43235
56,1994,43050
56,1995,45178
56,1996,46811
56,1997,47954
56,1998,48879
56,1999,53561
56,2000,58700
56,2001,65950
56,2002,79252
56,2003,67332
56,2004,63635
56,2005,80219
56,2006,87010
56,2007,86955
56,2008,87175
56,2009,91900
56,2010,105730
56,2011,97420
56,2012,96341
56,2013,91098
56,2014,124902
56,2015,126740
56,2016,124638
56,2017,131872
56,2018,150231
56,2019,180408
57,1992,194200
57,1993,195000
57,1994,190400
57,1995,187040
57,1996,188240
57,1997,191520
57,1998,193200
57,1999,188300
57,2000,182300
57,2001,174000
57,2002,162500
57,2003,157000
57,2004,163870
57,2005,172430
57,2006,185000
57,2007,179000
57,2008,183700
57,2009,190300
57,2010,196000
57,2011,204300
57,2012,209400
57,2013,213300
57,2014,213800
57,2015,211400
57,2016,205246
57,2017,199315
57,2018,199600
57,2019,201600
5706,1961,4222852
5706,1962,4298601
5706,1963,4430866
5706,1964,4736915
5706,1965,4713324
5706,1966,4871233
5706,1967,4982454
5706,1968,5080874
5706,1969,5309948
5706,1970,5640004
5706,1971,5680342
5706,1972,5871889
5706,1973,5786824
5706,1974,5907216
5706,1975,6105597
5706,1976,6192924
5706,1977,6359390
5706,1978,6504617
5706,1979,6605348
5706,1980,6628487
5706,1981,6757604
5706,1982,6844622
5706,1983,6754897
5706,1984,6710054
5706,1985,6767167
5706,1986,6742887
5706,1987,6612692
5706,1988,6718737
5706,1989,6497818
5706,1990,6459162
5706,1991,6333266
5706,1992,6340262
5706,1993,6346652
5706,1994,6516186
5706,1995,6595343
5706,1996,6550961
5706,1997,6617967
5706,1998,6724901
5706,1999,6612476
5706,2000,6612292
5706,2001,6779632
5706,2002,6744987
5706,2003,6583667
5706,2004,6928969
5706,2005,6629746
5706,2006,6686996
5706,2007,6632467
5706,2008,6732865
5706,2009,6738577
5706,2010,6755533
5706,2011,6775999
5706,2012,6549380
5706,2013,6789586
5706,2014,6887750
5706,2015,6993418
5706,2016,6943937
5706,2017,7043579
5706,2018,777000
5706,2019,797000
5707,1961,3468472
5707,1962,3518931
5707,1963,3658886
5707,1964,3872915
5707,1965,3877624
5707,1966,4036623
5707,1967,4111884
5707,1968,4212694
5707,1969,4447368
5707,1970,4748392
5707,1971,4801737
5707,1972,4987283
5707,1973,4961203
5707,1974,5059216
5707,1975,5294597
5707,1976,5350924
5707,1977,5512390
5707,1978,5620617
5707,1979,5726348
5707,1980,5806487
5707,1981,5956604
5707,1982,6040622
5707,1983,6023203
5707,1984,5993891
5707,1985,6004257
5707,1986,6038107
5707,1987,5894837
5707,1988,6050047
5707,1989,5904918
5707,1990,5836892
5707,1991,5699434
5707,1992,5713584
5707,1993,5722052
5707,1994,5883710
5707,1995,5969663
5707,1996,5922401
5707,1997,5995820
5707,1998,6053801
5707,1999,6026558
5707,2000,6043692
5707,2001,6180382
5707,2002,6149187
5707,2003,5996967
5707,2004,6308169
5707,2005,6020746
5707,2006,6092996
5707,2007,6053222
5707,2008,6132763
5707,2009,6135577
5707,2010,6097533
5707,2011,6118999
5707,2012,5906380
5707,2013,6117586
5707,2014,6207750
5707,2015,6294418
5707,2016,6221937
5707,2017,6291579
58,1961,8030
58,1962,8280
58,1963,8970
58,1964,9520
58,1965,10070
58,1966,10110
58,1967,10150
58,1968,10170
58,1969,10190
58,1970,11400
58,1971,13200
58,1972,19480
58,1973,20590
58,1974,22000
58,1975,18820
58,1976,20990
58,1977,28237
58,1978,32700
58,1979,39143
58,1980,44844
58,1981,45182
58,1982,49436
58,1983,36739
58,1984,39561
58,1985,43065
58,1986,51573
58,1987,45314
58,1988,44197
58,1989,42422
58,1990,55890
58,1991,56102
58,1992,53102
58,1993,52156
58,1994,53860
58,1995,60000
58,1996,54000
58,1997,57960
58,1998,60278
58,1999,55478
58,2000,72150
58,2001,72488
58,2002,73524
58,2003,73953
58,2004,74062
58,2005,75014
58,2006,85000
58,2007,88000
58,2008,91000
58,2009,93600
58,2010,110000
58,2011,130000
58,2012,156000
58,2013,177000
58,2014,170000
58,2015,164807
58,2016,105156
58,2017,123285
58,2018,110812
58,2019,133114
5801,1961,184895
5801,1962,194834
5801,1963,202491
5801,1964,214208
5801,1965,226765
5801,1966,240388
5801,1967,253964
5801,1968,263561
5801,1969,276590
5801,1970,286921
5801,1971,292032
5801,1972,297416
5801,1973,303549
5801,1974,316924
5801,1975,332720
5801,1976,349530
5801,1977,358121
5801,1978,375437
5801,1979,390042
5801,1980,388300
5801,1981,395078
5801,1982,403595
5801,1983,413195
5801,1984,413741
5801,1985,438332
5801,1986,453693
5801,1987,451349
5801,1988,470796
5801,1989,453754
5801,1990,494516
5801,1991,571418
5801,1992,590001
5801,1993,560120
5801,1994,566242
5801,1995,593614
5801,1996,636876
5801,1997,676376
5801,1998,682695
5801,1999,693696
5801,2000,728592
5801,2001,746165
5801,2002,786370
5801,2003,836839
5801,2004,878907
5801,2005,954579
5801,2006,971080
5801,2007,1013759
5801,2008,1088610
5801,2009,1126835
5801,2010,1212941
5801,2011,1285296
5801,2012,1383908
5801,2013,1444798
5801,2014,1611305
5801,2015,1654668
5801,2016,1740362
5801,2017,1911835
5801,2018,1932840
5801,2019,1822194
5802,1961,73901
5802,1962,76818
5802,1963,79512
5802,1964,83521
5802,1965,87255
5802,1966,92751
5802,1967,98856
5802,1968,102293
5802,1969,110546
5802,1970,112707
5802,1971,115572
5802,1972,121557
5802,1973,122934
5802,1974,134107
5802,1975,147011
5802,1976,157169
5802,1977,155183
5802,1978,158250
5802,1979,164764
5802,1980,177630
5802,1981,174022
5802,1982,179737
5802,1983,183419
5802,1984,184659
5802,1985,185930
5802,1986,192972
5802,1987,196852
5802,1988,207047
5802,1989,224941
5802,1990,250122
5802,1991,273163
5802,1992,765173
5802,1993,739333
5802,1994,682761
5802,1995,622886
5802,1996,578916
5802,1997,589301
5802,1998,608496
5802,1999,658396
5802,2000,679012
5802,2001,734075
5802,2002,767264
5802,2003,821910
5802,2004,872932
5802,2005,928602
5802,2006,928083
5802,2007,984950
5802,2008,1042722
5802,2009,1118402
5802,2010,1187959
5802,2011,1208474
5802,2012,1250346
5802,2013,1316572
5802,2014,1410257
5802,2015,1414882
5802,2016,1488878
5802,2017,1589401
5802,2018,1661083
5802,2019,1668278
5803,1961,76750
5803,1962,83854
5803,1963,91300
5803,1964,95899
5803,1965,104530
5803,1966,114849
5803,1967,128813
5803,1968,132699
5803,1969,142901
5803,1970,152941
5803,1971,159892
5803,1972,162991
5803,1973,174324
5803,1974,183548
5803,1975,195963
5803,1976,201038
5803,1977,205351
5803,1978,213230
5803,1979,216551
5803,1980,229339
5803,1981,231976
5803,1982,223576
5803,1983,230662
5803,1984,232869
5803,1985,222307
5803,1986,223478
5803,1987,228049
5803,1988,218960
5803,1989,215511
5803,1990,241218
5803,1991,244992
5803,1992,233021
5803,1993,197058
5803,1994,200526
5803,1995,203320
5803,1996,198831
5803,1997,209035
5803,1998,202893
5803,1999,221276
5803,2000,224613
5803,2001,225308
5803,2002,259032
5803,2003,248329
5803,2004,243116
5803,2005,268951
5803,2006,290044
5803,2007,287649
5803,2008,286910
5803,2009,299255
5803,2010,311689
5803,2011,314105
5803,2012,311254
5803,2013,315439
5803,2014,345330
5803,2015,346455
5803,2016,356979
5803,2017,366457
5803,2018,395983
5803,2019,416796
5815,1961,466433
5815,1962,497718
5815,1963,513593
5815,1964,534234
5815,1965,571428
5815,1966,591338
5815,1967,633055
5815,1968,660606
5815,1969,697501
5815,1970,715625
5815,1971,743868
5815,1972,792763
5815,1973,852004
5815,1974,877149
5815,1975,954886
5815,1976,1027698
5815,1977,1069281
5815,1978,1125937
5815,1979,1149108
5815,1980,1212729
5815,1981,1252578
5815,1982,1313127
5815,1983,1419688
5815,1984,1506334
5815,1985,1628308
5815,1986,1736359
5815,1987,1763040
5815,1988,1852421
5815,1989,1902640
5815,1990,2017604
5815,1991,2157000
5815,1992,2374244
5815,1993,2377995
5815,1994,2464506
5815,1995,2524977
5815,1996,2629116
5815,1997,2720479
5815,1998,2805246
5815,1999,2875737
5815,2000,3260577
5815,2001,3429670
5815,2002,3587705
5815,2003,3706579
5815,2004,4001573
5815,2005,4048438
5815,2006,4322973
5815,2007,4486402
5815,2008,4665786
5815,2009,4890107
5815,2010,5192720
5815,2011,5372844
5815,2012,5675488
5815,2013,5917433
5815,2014,6360789
5815,2015,6637181
5815,2016,7018330
5815,2017,7303145
5815,2018,7813200
5815,2019,8339657
5817,1961,417554
5817,1962,445278
5817,1963,466261
5817,1964,502360
5817,1965,527486
5817,1966,568291
5817,1967,604587
5817,1968,634536
5817,1969,664636
5817,1970,694692
5817,1971,725664
5817,1972,756104
5817,1973,793664
5817,1974,823571
5817,1975,880090
5817,1976,931778
5817,1977,984913
5817,1978,1053760
5817,1979,1112147
5817,1980,1137085
5817,1981,1198550
5817,1982,1269249
5817,1983,1335096
5817,1984,1356309
5817,1985,1428244
5817,1986,1513676
5817,1987,1591246
5817,1988,1689328
5817,1989,1607402
5817,1990,1680864
5817,1991,1785631
5817,1992,1795794
5817,1993,1758703
5817,1994,1852243
5817,1995,1930620
5817,1996,1994160
5817,1997,2128054
5817,1998,2109132
5817,1999,2283006
5817,2000,2366449
5817,2001,2419835
5817,2002,2577967
5817,2003,2604366
5817,2004,2624287
5817,2005,2757342
5817,2006,2950832
5817,2007,3068840
5817,2008,3217408
5817,2009,3266219
5817,2010,3544973
5817,2011,3723187
5817,2012,4014921
5817,2013,4151739
5817,2014,4465077
5817,2015,4461384
5817,2016,4475110
5817,2017,4887343
5817,2018,5063660
5817,2019,5093632
59,1961,35000
59,1962,36600
59,1963,39520
59,1964,43800
59,1965,43700
59,1966,49800
59,1967,54600
59,1968,58000
59,1969,52080
59,1970,55080
59,1971,57800
59,1972,59920
59,1973,64240
59,1974,63430
59,1975,71505
59,1976,72450
59,1977,78820
59,1978,82500
59,1979,80000
59,1980,69700
59,1981,84600
59,1982,101000
59,1983,110960
59,1984,122480
59,1985,117680
59,1986,146280
59,1987,153080
59,1988,176240
59,1989,152000
59,1990,141450
59,1991,138000
59,1992,127440
59,1993,140000
59,1994,154280
59,1995,162123
59,1996,161772
59,1997,168407
59,1998,168120
59,1999,153270
59,2000,176665
59,2001,199631
59,2002,288000
59,2003,277500
59,2004,245000
59,2005,235000
59,2006,240000
59,2007,279000
59,2008,355500
59,2009,249342
59,2010,291220
59,2011,305509
59,2012,472412
59,2013,470863
59,2014,481339
59,2015,355734
59,2016,329266
59,2017,406000
59,2018,403800
59,2019,390357
60,1961,14100
60,1962,15000
60,1963,15800
60,1964,16600
60,1965,17600
60,1966,18600
60,1967,19700
60,1968,20800
60,1969,22100
60,1970,21165
60,1971,21900
60,1972,20690
60,1973,22570
60,1974,23460
60,1975,26950
60,1976,31260
60,1977,33880
60,1978,37520
60,1979,37610
60,1980,36835
60,1981,36022
60,1982,37986
60,1983,38210
60,1984,38452
60,1985,39600
60,1986,40095
60,1987,42030
60,1988,47408
60,1989,44910
60,1990,44890
60,1991,47035
60,1992,47305
60,1993,40050
60,1994,44100
