geo,year,eggs_export_quantity_tce
40,2010,53
40,2011,23
40,2012,17
40,2013,12
40,2014,13
40,2015,7
40,2016,1
40,2017,2
40,2018,3
40,2019,0
41,1961,14212
41,1962,25569
41,1963,39891
41,1964,37090
41,1965,46987
41,1966,54155
41,1967,44400
41,1968,48251
41,1969,43411
41,1970,41600
41,1971,50300
41,1972,51800
41,1973,47500
41,1974,46400
41,1975,43000
41,1976,43250
41,1977,40710
41,1978,44365
41,1979,54755
41,1980,59800
41,1981,61450
41,1982,58670
41,1983,55690
41,1984,58800
41,1985,52630
41,1986,57405
41,1987,69224
41,1988,59193
41,1989,42265
41,1990,40605
41,1991,40468
41,1992,42473
41,1993,30647
41,1994,33767
41,1995,27537
41,1996,44773
41,1997,63950
41,1998,59495
41,1999,47332
41,2000,67265
41,2001,60731
41,2002,86551
41,2003,97533
41,2004,90830
41,2005,86597
41,2006,85037
41,2007,124595
41,2008,151083
41,2009,139135
41,2010,105133
41,2011,104412
41,2012,102492
41,2013,93285
41,2014,94583
41,2015,97644
41,2016,103167
41,2017,112691
41,2018,99573
41,2019,100818
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,38
44,1981,0
44,1982,6
44,1983,22
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1289
44,1991,1257
44,1992,478
44,1993,1036
44,1994,486
44,1995,2232
44,1996,205
44,1997,1405
44,1998,724
44,1999,1225
44,2000,3370
44,2001,2748
44,2002,1417
44,2003,975
44,2004,2231
44,2005,1100
44,2006,58
44,2007,3883
44,2008,15121
44,2009,1283
44,2010,73
44,2011,6
44,2012,577
44,2013,717
44,2014,3
44,2015,173
44,2016,198
44,2017,192
44,2018,62
44,2019,144
45,2017,0
46,2005,106
47,2014,0
47,2017,0
48,1961,24
48,1962,15
48,1963,3
48,1964,0
48,1965,1
48,1966,2
48,1967,1
48,1968,5
48,1969,14
48,1970,10
48,1971,3
48,1972,0
48,1973,1
48,1974,2
48,1975,3
48,1976,0
48,1977,1
48,1978,13
48,1979,5
48,1980,12
48,1981,64
48,1982,36
48,1983,5
48,1984,14
48,1985,0
48,1986,0
48,1987,0
48,1988,26
48,1989,4
48,1990,0
48,1991,97
48,1992,112
48,1993,369
48,1994,116
48,1995,217
48,1996,161
48,1997,116
48,1998,1149
48,1999,320
48,2000,499
48,2001,1260
48,2002,1109
48,2003,1710
48,2004,1527
48,2005,3269
48,2006,1875
48,2007,490
48,2008,876
48,2009,1237
48,2010,1021
48,2011,2096
48,2012,2879
48,2013,3071
48,2014,3113
48,2015,3069
48,2016,3300
48,2017,3135
48,2018,3186
48,2019,2833
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,208
49,1980,94
49,1981,396
49,1982,2
49,1983,300
49,1984,500
49,1985,0
49,1986,263
49,1987,20
49,1988,33
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,5
49,2000,0
49,2001,0
49,2002,0
49,2003,8
49,2004,7
49,2005,7
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,6
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,40
50,1969,137
50,1970,223
50,1971,144
50,1972,131
50,1973,263
50,1974,139
50,1975,175
50,1976,274
50,1977,526
50,1978,470
50,1979,639
50,1980,745
50,1981,742
50,1982,628
50,1983,637
50,1984,624
50,1985,830
50,1986,668
50,1987,607
50,1988,409
50,1989,164
50,1990,130
50,1991,73
50,1992,0
50,1993,51
50,1994,86
50,1995,103
50,1996,147
50,1997,76
50,1998,33
50,1999,110
50,2000,88
50,2001,181
50,2002,32
50,2003,132
50,2004,86
50,2005,38
50,2006,63
50,2007,10
50,2008,20
50,2009,80
50,2010,214
50,2011,142
50,2012,76
50,2013,7
50,2014,7
50,2015,8
50,2016,4
50,2019,10
5000,1961,586843
5000,1962,521942
5000,1963,446363
5000,1964,395534
5000,1965,389824
5000,1966,382219
5000,1967,385437
5000,1968,412674
5000,1969,428224
5000,1970,480694
5000,1971,501464
5000,1972,507829
5000,1973,541109
5000,1974,577932
5000,1975,604953
5000,1976,601389
5000,1977,664968
5000,1978,699369
5000,1979,746970
5000,1980,844554
5000,1981,926096
5000,1982,925955
5000,1983,876825
5000,1984,933689
5000,1985,857913
5000,1986,858416
5000,1987,902754
5000,1988,878025
5000,1989,929376
5000,1990,973943
5000,1991,965803
5000,1992,998101
5000,1993,915733
5000,1994,999177
5000,1995,933174
5000,1996,1002199
5000,1997,1044808
5000,1998,1063376
5000,1999,1116164
5000,2000,1128907
5000,2001,1164634
5000,2002,1207702
5000,2003,1239620
5000,2004,1301264
5000,2005,1403873
5000,2006,1510677
5000,2007,1709019
5000,2008,2019254
5000,2009,2142602
5000,2010,2208332
5000,2011,2221118
5000,2012,2370986
5000,2013,2508184
5000,2014,2608604
5000,2015,3266397
5000,2016,2501114
5000,2017,2798892
5000,2018,3012390
5000,2019,3085543
51,1961,9620
51,1962,3641
51,1963,7085
51,1964,5685
51,1965,5548
51,1966,5000
51,1967,4282
51,1968,5318
51,1969,1822
51,1970,2611
51,1971,8215
51,1972,6496
51,1973,4683
51,1974,8945
51,1975,8449
51,1976,6830
51,1977,4559
51,1978,3187
51,1979,3366
51,1980,7260
51,1981,9460
51,1982,2885
51,1983,6020
51,1984,8900
51,1985,11320
51,1986,9811
51,1987,12000
51,1988,10000
51,1989,12200
51,1990,17650
51,1991,23543
51,1992,25014
5100,1961,11802
5100,1962,11319
5100,1963,11849
5100,1964,8566
5100,1965,7599
5100,1966,9502
5100,1967,10169
5100,1968,10091
5100,1969,12428
5100,1970,8095
5100,1971,5169
5100,1972,6064
5100,1973,10062
5100,1974,10848
5100,1975,12099
5100,1976,12820
5100,1977,14739
5100,1978,13934
5100,1979,16191
5100,1980,4978
5100,1981,1193
5100,1982,4030
5100,1983,3904
5100,1984,5476
5100,1985,4625
5100,1986,2374
5100,1987,2371
5100,1988,1805
5100,1989,3081
5100,1990,4840
5100,1991,6733
5100,1992,4572
5100,1993,7063
5100,1994,7675
5100,1995,4227
5100,1996,5912
5100,1997,7256
5100,1998,6818
5100,1999,6855
5100,2000,6722
5100,2001,7485
5100,2002,20853
5100,2003,11837
5100,2004,12160
5100,2005,6897
5100,2006,6069
5100,2007,4042
5100,2008,5931
5100,2009,7573
5100,2010,12740
5100,2011,9172
5100,2012,14948
5100,2013,23320
5100,2014,24590
5100,2015,29323
5100,2016,25978
5100,2017,26584
5100,2018,20125
5100,2019,24471
5101,1961,887
5101,1962,972
5101,1963,1210
5101,1964,394
5101,1965,855
5101,1966,669
5101,1967,601
5101,1968,393
5101,1969,357
5101,1970,523
5101,1971,449
5101,1972,475
5101,1973,641
5101,1974,632
5101,1975,769
5101,1976,610
5101,1977,514
5101,1978,274
5101,1979,283
5101,1980,189
5101,1981,152
5101,1982,113
5101,1983,59
5101,1984,242
5101,1985,100
5101,1986,273
5101,1987,221
5101,1988,119
5101,1989,24
5101,1990,199
5101,1991,349
5101,1992,730
5101,1993,961
5101,1994,2270
5101,1995,1402
5101,1996,1581
5101,1997,2501
5101,1998,2227
5101,1999,3094
5101,2000,2955
5101,2001,875
5101,2002,8435
5101,2003,1668
5101,2004,7046
5101,2005,3737
5101,2006,4778
5101,2007,2786
5101,2008,3887
5101,2009,2449
5101,2010,3428
5101,2011,2706
5101,2012,3265
5101,2013,3429
5101,2014,3099
5101,2015,3307
5101,2016,6740
5101,2017,4066
5101,2018,2874
5101,2019,2845
5102,1961,0
5102,1962,6
5102,1963,4
5102,1964,6
5102,1965,7
5102,1966,11
5102,1967,16
5102,1968,12
5102,1969,20
5102,1970,1
5102,1971,1
5102,1972,36
5102,1973,31
5102,1974,29
5102,1975,5
5102,1976,8
5102,1977,57
5102,1978,48
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,10
5102,1985,36
5102,1986,3
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,1
5102,1991,188
5102,1992,0
5102,1993,46
5102,1994,7
5102,1995,288
5102,1996,365
5102,1997,77
5102,1998,27
5102,1999,31
5102,2000,102
5102,2001,20
5102,2002,101
5102,2003,197
5102,2004,27
5102,2005,106
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2017,10
5102,2018,330
5103,1961,2582
5103,1962,554
5103,1963,988
5103,1964,245
5103,1965,275
5103,1966,136
5103,1967,97
5103,1968,31
5103,1969,12
5103,1970,12
5103,1971,6
5103,1972,6
5103,1973,11
5103,1974,17
5103,1975,16
5103,1976,15
5103,1977,20
5103,1978,11
5103,1979,8
5103,1980,625
5103,1981,186
5103,1982,71
5103,1983,23
5103,1984,1289
5103,1985,409
5103,1986,65
5103,1987,199
5103,1988,30
5103,1989,52
5103,1990,837
5103,1991,1388
5103,1992,1424
5103,1993,1853
5103,1994,1151
5103,1995,782
5103,1996,602
5103,1997,94
5103,1998,152
5103,1999,102
5103,2000,84
5103,2001,306
5103,2002,667
5103,2003,1884
5103,2004,2077
5103,2005,2199
5103,2006,417
5103,2007,22
5103,2008,90
5103,2009,357
5103,2010,2502
5103,2011,2022
5103,2012,3678
5103,2013,2327
5103,2014,4885
5103,2015,5882
5103,2016,1678
5103,2017,7040
5103,2018,5036
5103,2019,4871
5104,1961,8333
5104,1962,9772
5104,1963,9573
5104,1964,7879
5104,1965,6430
5104,1966,8646
5104,1967,9371
5104,1968,9605
5104,1969,11958
5104,1970,7461
5104,1971,4610
5104,1972,5431
5104,1973,9300
5104,1974,10100
5104,1975,11200
5104,1976,12100
5104,1977,14000
5104,1978,13535
5104,1979,15870
5104,1980,4110
5104,1981,790
5104,1982,3782
5104,1983,3752
5104,1984,3900
5104,1985,4012
5104,1986,2025
5104,1987,1944
5104,1988,1635
5104,1989,2970
5104,1990,3791
5104,1991,4778
5104,1992,2417
5104,1993,4202
5104,1994,4247
5104,1995,1751
5104,1996,3328
5104,1997,4555
5104,1998,4386
5104,1999,3621
5104,2000,3541
5104,2001,6161
5104,2002,11609
5104,2003,7805
5104,2004,2874
5104,2005,701
5104,2006,701
5104,2007,1111
5104,2008,1790
5104,2009,4731
5104,2010,6780
5104,2011,4341
5104,2012,7642
5104,2013,17224
5104,2014,15998
5104,2015,19895
5104,2016,16866
5104,2017,15320
5104,2018,11718
5104,2019,16362
5105,1961,0
5105,1962,15
5105,1963,74
5105,1964,42
5105,1965,32
5105,1966,40
5105,1967,84
5105,1968,50
5105,1969,81
5105,1970,98
5105,1971,103
5105,1972,116
5105,1973,79
5105,1974,70
5105,1975,109
5105,1976,87
5105,1977,148
5105,1978,66
5105,1979,30
5105,1980,51
5105,1981,65
5105,1982,64
5105,1983,70
5105,1984,35
5105,1985,68
5105,1986,8
5105,1987,7
5105,1988,21
5105,1989,33
5105,1990,12
5105,1991,30
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,4
5105,1996,36
5105,1997,29
5105,1998,26
5105,1999,7
5105,2000,40
5105,2001,123
5105,2002,41
5105,2003,283
5105,2004,136
5105,2005,154
5105,2006,173
5105,2007,123
5105,2008,163
5105,2009,34
5105,2010,29
5105,2011,103
5105,2012,363
5105,2013,340
5105,2014,608
5105,2015,239
5105,2016,694
5105,2017,148
5105,2018,167
5105,2019,393
52,2001,0
52,2002,78
52,2003,1303
52,2004,1347
52,2005,893
52,2006,32
52,2007,58
52,2008,280
52,2009,157
52,2010,0
52,2011,0
52,2012,292
52,2013,0
52,2017,3
52,2018,2682
52,2019,2215
5200,1961,29744
5200,1962,17599
5200,1963,22530
5200,1964,10290
5200,1965,17959
5200,1966,17785
5200,1967,18463
5200,1968,17115
5200,1969,16634
5200,1970,18605
5200,1971,15186
5200,1972,14459
5200,1973,21955
5200,1974,25572
5200,1975,28108
5200,1976,27195
5200,1977,48405
5200,1978,56849
5200,1979,42578
5200,1980,88240
5200,1981,136830
5200,1982,89731
5200,1983,36692
5200,1984,33180
5200,1985,35968
5200,1986,46599
5200,1987,51226
5200,1988,65415
5200,1989,57121
5200,1990,57201
5200,1991,84413
5200,1992,85614
5200,1993,99386
5200,1994,111987
5200,1995,128696
5200,1996,125914
5200,1997,122725
5200,1998,122481
5200,1999,102320
5200,2000,121506
5200,2001,121997
5200,2002,116485
5200,2003,103098
5200,2004,124412
5200,2005,145684
5200,2006,141950
5200,2007,173524
5200,2008,186070
5200,2009,182119
5200,2010,180567
5200,2011,185410
5200,2012,260509
5200,2013,258440
5200,2014,309702
5200,2015,259285
5200,2016,231167
5200,2017,232487
5200,2018,230727
5200,2019,259265
5203,1961,18224
5203,1962,9690
5203,1963,15803
5203,1964,9226
5203,1965,11463
5203,1966,14616
5203,1967,16158
5203,1968,14211
5203,1969,12957
5203,1970,14861
5203,1971,11664
5203,1972,13403
5203,1973,20643
5203,1974,24461
5203,1975,27096
5203,1976,24680
5203,1977,45459
5203,1978,54715
5203,1979,38923
5203,1980,76567
5203,1981,122479
5203,1982,83663
5203,1983,33743
5203,1984,28488
5203,1985,29775
5203,1986,33351
5203,1987,44400
5203,1988,61909
5203,1989,48420
5203,1990,47767
5203,1991,72832
5203,1992,75630
5203,1993,91536
5203,1994,101494
5203,1995,101857
5203,1996,110789
5203,1997,102310
5203,1998,95145
5203,1999,83836
5203,2000,92060
5203,2001,90436
5203,2002,90656
5203,2003,85174
5203,2004,99172
5203,2005,107362
5203,2006,107825
5203,2007,128586
5203,2008,111446
5203,2009,120429
5203,2010,124331
5203,2011,134288
5203,2012,187283
5203,2013,223146
5203,2014,261606
5203,2015,208636
5203,2016,195534
5203,2017,202573
5203,2018,190932
5203,2019,229861
5204,1961,531
5204,1962,286
5204,1963,984
5204,1964,652
5204,1965,952
5204,1966,1958
5204,1967,1622
5204,1968,2846
5204,1969,3528
5204,1970,3185
5204,1971,2915
5204,1972,893
5204,1973,1095
5204,1974,772
5204,1975,578
5204,1976,1903
5204,1977,2339
5204,1978,724
5204,1979,1909
5204,1980,1321
5204,1981,1391
5204,1982,1113
5204,1983,1103
5204,1984,1297
5204,1985,1788
5204,1986,1758
5204,1987,569
5204,1988,558
5204,1989,698
5204,1990,1276
5204,1991,2723
5204,1992,2441
5204,1993,1710
5204,1994,4299
5204,1995,6976
5204,1996,7399
5204,1997,9132
5204,1998,14610
5204,1999,9659
5204,2000,12524
5204,2001,9983
5204,2002,8442
5204,2003,8333
5204,2004,6740
5204,2005,8543
5204,2006,6739
5204,2007,5774
5204,2008,5397
5204,2009,6331
5204,2010,6432
5204,2011,11113
5204,2012,9674
5204,2013,4520
5204,2014,5467
5204,2015,9599
5204,2016,6995
5204,2017,6819
5204,2018,7524
5204,2019,6492
5206,1961,29
5206,1962,25
5206,1963,27
5206,1964,27
5206,1965,35
5206,1966,32
5206,1967,28
5206,1968,41
5206,1969,69
5206,1970,90
5206,1971,100
5206,1972,71
5206,1973,54
5206,1974,52
5206,1975,49
5206,1976,118
5206,1977,47
5206,1978,31
5206,1979,269
5206,1980,120
5206,1981,437
5206,1982,65
5206,1983,322
5206,1984,510
5206,1985,4
5206,1986,263
5206,1987,28
5206,1988,45
5206,1989,10
5206,1990,17
5206,1991,10
5206,1992,11
5206,1993,13
5206,1994,44
5206,1995,38
5206,1996,6
5206,1997,17
5206,1998,13
5206,1999,15
5206,2000,10
5206,2001,71
5206,2002,13
5206,2003,118
5206,2004,97
5206,2005,55
5206,2006,73
5206,2007,51
5206,2008,74
5206,2009,56
5206,2010,39
5206,2011,35
5206,2012,17021
5206,2013,1453
5206,2014,8178
5206,2015,4168
5206,2016,2638
5206,2017,2056
5206,2018,5064
5206,2019,38
5207,1961,10960
5207,1962,7598
5207,1963,5716
5207,1964,385
5207,1965,5509
5207,1966,1179
5207,1967,655
5207,1968,17
5207,1969,80
5207,1970,469
5207,1971,507
5207,1972,92
5207,1973,163
5207,1974,287
5207,1975,385
5207,1976,494
5207,1977,560
5207,1978,1379
5207,1979,1477
5207,1980,10232
5207,1981,12523
5207,1982,4890
5207,1983,1524
5207,1984,2885
5207,1985,4401
5207,1986,11227
5207,1987,6229
5207,1988,2903
5207,1989,7993
5207,1990,8141
5207,1991,8848
5207,1992,7532
5207,1993,6127
5207,1994,6150
5207,1995,19825
5207,1996,7720
5207,1997,11266
5207,1998,12713
5207,1999,8810
5207,2000,16912
5207,2001,21507
5207,2002,17374
5207,2003,9473
5207,2004,18403
5207,2005,29724
5207,2006,27313
5207,2007,39113
5207,2008,69153
5207,2009,55303
5207,2010,49765
5207,2011,39974
5207,2012,46531
5207,2013,29321
5207,2014,34451
5207,2015,36882
5207,2016,26000
5207,2017,21039
5207,2018,27207
5207,2019,22874
53,2019,3
5300,1961,74540
5300,1962,66259
5300,1963,63069
5300,1964,67563
5300,1965,74620
5300,1966,73332
5300,1967,71083
5300,1968,73254
5300,1969,68141
5300,1970,66064
5300,1971,78570
5300,1972,84378
5300,1973,71232
5300,1974,69242
5300,1975,64584
5300,1976,60732
5300,1977,63858
5300,1978,67188
5300,1979,74596
5300,1980,81045
5300,1981,92945
5300,1982,97558
5300,1983,107409
5300,1984,153440
5300,1985,149608
5300,1986,135219
5300,1987,158312
5300,1988,121656
5300,1989,103869
5300,1990,113075
5300,1991,122336
5300,1992,130061
5300,1993,121021
5300,1994,145491
5300,1995,118239
5300,1996,142636
5300,1997,188955
5300,1998,177019
5300,1999,161051
5300,2000,217002
5300,2001,241198
5300,2002,284995
5300,2003,294257
5300,2004,265923
5300,2005,304505
5300,2006,310122
5300,2007,407728
5300,2008,539909
5300,2009,558494
5300,2010,557128
5300,2011,575271
5300,2012,670369
5300,2013,641200
5300,2014,662617
5300,2015,1328119
5300,2016,655127
5300,2017,737036
5300,2018,850800
5300,2019,913207
5301,1993,740
5301,1994,1110
5301,1995,2402
5301,1996,535
5301,1997,564
5301,1998,818
5301,1999,328
5301,2000,110
5301,2001,135
5301,2002,118
5301,2003,305
5301,2004,10
5301,2005,65
5301,2006,24
5301,2007,44
5301,2008,71
5301,2009,30
5301,2010,37
5301,2011,8
5301,2012,28
5301,2013,10
5301,2014,3019
5301,2015,6270
5301,2016,8417
5301,2017,38425
5301,2018,90468
5301,2019,167323
5302,1961,22943
5302,1962,32482
5302,1963,42538
5302,1964,39147
5302,1965,48280
5302,1966,54974
5302,1967,45688
5302,1968,49135
5302,1969,44357
5302,1970,42708
5302,1971,51356
5302,1972,53610
5302,1973,49579
5302,1974,48101
5302,1975,44639
5302,1976,46265
5302,1977,42617
5302,1978,46397
5302,1979,57490
5302,1980,61648
5302,1981,63549
5302,1982,60928
5302,1983,58359
5302,1984,61994
5302,1985,55645
5302,1986,61372
5302,1987,73867
5302,1988,63387
5302,1989,46916
5302,1990,45209
5302,1991,43760
5302,1992,45346
5302,1993,33102
5302,1994,36744
5302,1995,30470
5302,1996,47432
5302,1997,66106
5302,1998,60877
5302,1999,48621
5302,2000,68146
5302,2001,61499
5302,2002,87282
5302,2003,98302
5302,2004,91930
5302,2005,87770
5302,2006,86300
5302,2007,126445
5302,2008,153255
5302,2009,141765
5302,2010,108416
5302,2011,107805
5302,2012,106972
5302,2013,99180
5302,2014,101248
5302,2015,104112
5302,2016,111726
5302,2017,122087
5302,2018,111918
5302,2019,117563
5303,1961,2093
5303,1962,1115
5303,1963,877
5303,1964,10
5303,1965,0
5303,1966,4
5303,1967,27
5303,1968,30
5303,1969,30
5303,1970,13
5303,1971,3
5303,1972,57
5303,1973,307
5303,1974,48
5303,1975,17
5303,1976,316
5303,1977,1736
5303,1978,316
5303,1979,286
5303,1980,2295
5303,1981,6089
5303,1982,2265
5303,1983,472
5303,1984,1176
5303,1985,117
5303,1986,529
5303,1987,1082
5303,1988,588
5303,1989,868
5303,1990,1668
5303,1991,6007
5303,1992,8418
5303,1993,3736
5303,1994,20878
5303,1995,13654
5303,1996,17317
5303,1997,14465
5303,1998,15042
5303,1999,14774
5303,2000,56645
5303,2001,55283
5303,2002,51090
5303,2003,87254
5303,2004,73323
5303,2005,107938
5303,2006,92782
5303,2007,86683
5303,2008,68937
5303,2009,52092
5303,2010,63418
5303,2011,46260
5303,2012,52038
5303,2013,49954
5303,2014,53437
5303,2015,73342
5303,2016,50764
5303,2017,42053
5303,2018,53278
5303,2019,52970
5304,1961,22457
5304,1962,11442
5304,1963,9577
5304,1964,11320
5304,1965,10118
5304,1966,3715
5304,1967,2913
5304,1968,4352
5304,1969,9302
5304,1970,6627
5304,1971,6193
5304,1972,6133
5304,1973,3795
5304,1974,2692
5304,1975,5072
5304,1976,6044
5304,1977,7628
5304,1978,5058
5304,1979,3406
5304,1980,2240
5304,1981,4370
5304,1982,6318
5304,1983,5351
5304,1984,14857
5304,1985,17381
5304,1986,16649
5304,1987,23579
5304,1988,22199
5304,1989,25660
5304,1990,39538
5304,1991,44999
5304,1992,45095
5304,1993,41804
5304,1994,42508
5304,1995,44076
5304,1996,35334
5304,1997,47681
5304,1998,40257
5304,1999,53769
5304,2000,67627
5304,2001,90537
5304,2002,125179
5304,2003,77985
5304,2004,62393
5304,2005,71519
5304,2006,81800
5304,2007,91298
5304,2008,148006
5304,2009,124848
5304,2010,104200
5304,2011,148141
5304,2012,184037
5304,2013,121118
5304,2014,116534
5304,2015,838181
5304,2016,132697
5304,2017,135700
5304,2018,156990
5304,2019,157808
5305,1961,27047
5305,1962,21220
5305,1963,10077
5305,1964,17086
5305,1965,16222
5305,1966,14639
5305,1967,22455
5305,1968,19737
5305,1969,14452
5305,1970,16716
5305,1971,21018
5305,1972,24578
5305,1973,17551
5305,1974,18401
5305,1975,14856
5305,1976,8107
5305,1977,11877
5305,1978,15417
5305,1979,13414
5305,1980,14862
5305,1981,18937
5305,1982,28047
5305,1983,43227
5305,1984,75413
5305,1985,76465
5305,1986,56669
5305,1987,59784
5305,1988,35482
5305,1989,30425
5305,1990,26660
5305,1991,27570
5305,1992,31202
5305,1993,41639
5305,1994,44251
5305,1995,27637
5305,1996,42018
5305,1997,60139
5305,1998,60025
5305,1999,43559
5305,2000,24474
5305,2001,33744
5305,2002,21326
5305,2003,30411
5305,2004,38267
5305,2005,37213
5305,2006,49216
5305,2007,103258
5305,2008,169640
5305,2009,239759
5305,2010,281057
5305,2011,273057
5305,2012,327294
5305,2013,370938
5305,2014,388379
5305,2015,306214
5305,2016,351523
5305,2017,398771
5305,2018,438146
5305,2019,417543
54,1961,67324
54,1962,50671
54,1963,39169
54,1964,30158
54,1965,23351
54,1966,23772
54,1967,22783
54,1968,21020
54,1969,24996
54,1970,20262
54,1971,13885
54,1972,11605
54,1973,13753
54,1974,10529
54,1975,11623
54,1976,6847
54,1977,3635
54,1978,3421
54,1979,4775
54,1980,2294
54,1981,2682
54,1982,6150
54,1983,4162
54,1984,3218
54,1985,2029
54,1986,3012
54,1987,1786
54,1988,2268
54,1989,5927
54,1990,9384
54,1991,8228
54,1992,8337
54,1993,5788
54,1994,6846
54,1995,11834
54,1996,14428
54,1997,13399
54,1998,14245
54,1999,12239
54,2000,18124
54,2001,8346
54,2002,5941
54,2003,7839
54,2004,9725
54,2005,10007
54,2006,13492
54,2007,10628
54,2008,8139
54,2009,10647
54,2010,10146
54,2011,12742
54,2012,16615
54,2013,12598
54,2014,11433
54,2015,12445
54,2016,12169
54,2017,19091
54,2018,20507
54,2019,21214
5400,1961,454715
5400,1962,409980
5400,1963,337007
5400,1964,301534
5400,1965,279309
5400,1966,271727
5400,1967,273937
5400,1968,295681
5400,1969,313572
5400,1970,367242
5400,1971,376843
5400,1972,378892
5400,1973,405787
5400,1974,455337
5400,1975,483726
5400,1976,479873
5400,1977,520467
5400,1978,546279
5400,1979,601834
5400,1980,661395
5400,1981,683135
5400,1982,726015
5400,1983,720667
5400,1984,726992
5400,1985,660730
5400,1986,667773
5400,1987,687002
5400,1988,687477
5400,1989,763808
5400,1990,798218
5400,1991,751825
5400,1992,776875
5400,1993,687662
5400,1994,733136
5400,1995,680890
5400,1996,725874
5400,1997,724057
5400,1998,755013
5400,1999,843796
5400,2000,782079
5400,2001,792314
5400,2002,783191
5400,2003,828454
5400,2004,896119
5400,2005,945248
5400,2006,1050844
5400,2007,1121897
5400,2008,1284984
5400,2009,1390040
5400,2010,1452618
5400,2011,1447137
5400,2012,1420448
5400,2013,1580327
5400,2014,1607698
5400,2015,1645632
5400,2016,1585256
5400,2017,1798071
5400,2018,1906368
5400,2019,1885398
5401,1961,139557
5401,1962,113635
5401,1963,85265
5401,1964,89740
5401,1965,116661
5401,1966,99080
5401,1967,114239
5401,1968,99497
5401,1969,85152
5401,1970,98534
5401,1971,112063
5401,1972,105605
5401,1973,100502
5401,1974,107814
5401,1975,115475
5401,1976,96784
5401,1977,113896
5401,1978,109043
5401,1979,98541
5401,1980,84529
5401,1981,65456
5401,1982,46400
5401,1983,41557
5401,1984,52884
5401,1985,32945
5401,1986,33455
5401,1987,32887
5401,1988,33286
5401,1989,41314
5401,1990,48577
5401,1991,48002
5401,1992,83166
5401,1993,49157
5401,1994,40497
5401,1995,38092
5401,1996,51843
5401,1997,44961
5401,1998,58614
5401,1999,80185
5401,2000,63741
5401,2001,66193
5401,2002,65425
5401,2003,96515
5401,2004,95972
5401,2005,111789
5401,2006,144607
5401,2007,182551
5401,2008,219452
5401,2009,290394
5401,2010,293816
5401,2011,340638
5401,2012,363565
5401,2013,416586
5401,2014,415129
5401,2015,456373
5401,2016,451314
5401,2017,548070
5401,2018,508825
5401,2019,520454
5402,1961,82993
5402,1962,64560
5402,1963,60971
5402,1964,52076
5402,1965,47824
5402,1966,59681
5402,1967,56114
5402,1968,60493
5402,1969,56203
5402,1970,50774
5402,1971,48788
5402,1972,42454
5402,1973,50087
5402,1974,47238
5402,1975,50873
5402,1976,54198
5402,1977,54497
5402,1978,56470
5402,1979,68107
5402,1980,60978
5402,1981,58562
5402,1982,62385
5402,1983,64457
5402,1984,63220
5402,1985,55363
5402,1986,48423
5402,1987,44313
5402,1988,45545
5402,1989,62660
5402,1990,47842
5402,1991,37748
5402,1992,40431
5402,1993,38725
5402,1994,40227
5402,1995,45624
5402,1996,46741
5402,1997,53639
5402,1998,69845
5402,1999,45265
5402,2000,47638
5402,2001,35950
5402,2002,40436
5402,2003,48514
5402,2004,53307
5402,2005,59479
5402,2006,60986
5402,2007,63481
5402,2008,60815
5402,2009,69351
5402,2010,75086
5402,2011,84513
5402,2012,93547
5402,2013,96764
5402,2014,91039
5402,2015,96849
5402,2016,99345
5402,2017,106592
5402,2018,124369
5402,2019,141930
5403,1961,14031
5403,1962,7470
5403,1963,5800
5403,1964,4485
5403,1965,2559
5403,1966,5327
5403,1967,3159
5403,1968,861
5403,1969,6935
5403,1970,7484
5403,1971,4351
5403,1972,7310
5403,1973,5131
5403,1974,8089
5403,1975,10601
5403,1976,19308
5403,1977,42735
5403,1978,21234
5403,1979,32608
5403,1980,37959
5403,1981,32754
5403,1982,33520
5403,1983,25843
5403,1984,18469
5403,1985,9207
5403,1986,9032
5403,1987,9507
5403,1988,6243
5403,1989,5150
5403,1990,5921
5403,1991,18063
5403,1992,21218
5403,1993,19246
5403,1994,26332
5403,1995,40936
5403,1996,36593
5403,1997,42535
5403,1998,47522
5403,1999,54391
5403,2000,70510
