geo,year,onions_dry_import_quantity_index_2014_2016_100_tie
41,1996,0
41,1997,2
41,1998,0
41,1999,1
41,2000,12
41,2001,60
41,2002,38
41,2003,25
41,2004,17
41,2005,4
41,2006,50
41,2007,14
41,2008,128
41,2009,50
41,2010,106
41,2011,7
41,2012,3
41,2013,2
41,2014,1
41,2015,16
41,2016,282
41,2017,96
41,2018,125
41,2019,70
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1967,0
44,1971,0
44,1974,0
44,1980,0
44,1981,0
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,1
44,1993,3
44,1994,10
44,1995,16
44,1996,27
44,1997,23
44,1998,30
44,1999,45
44,2000,81
44,2001,66
44,2002,75
44,2003,73
44,2004,97
44,2005,93
44,2006,109
44,2007,95
44,2008,152
44,2009,141
44,2010,225
44,2011,272
44,2012,235
44,2013,176
44,2014,158
44,2015,50
44,2016,92
44,2017,85
44,2018,73
44,2019,78
45,1961,2
45,1962,3
45,1963,3
45,1981,10
45,1982,6
45,1983,8
45,1984,35
45,1985,12
45,1986,16
45,1987,16
45,1988,16
45,1989,16
45,1990,19
45,1991,29
45,1992,33
45,1993,31
45,1994,33
45,1995,13
45,1996,14
45,1997,7
45,1998,4
45,1999,7
45,2000,6
45,2001,5
45,2002,16
45,2003,46
45,2004,49
45,2005,57
45,2006,62
45,2007,44
45,2008,48
45,2009,50
45,2010,62
45,2011,52
45,2012,59
45,2013,90
45,2014,84
45,2015,96
45,2016,121
45,2017,114
45,2018,116
45,2019,52
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,3
46,1973,2
46,1974,1
46,1975,2
46,1976,1
46,1977,2
46,1978,3
46,1979,2
46,1980,3
46,1981,2
46,1982,4
46,1983,6
46,1984,6
46,1985,7
46,1986,10
46,1987,11
46,1988,19
46,1989,16
46,1990,16
46,1991,19
46,1992,32
46,1993,25
46,1994,9
46,1995,9
46,1996,14
46,1997,13
46,1998,18
46,1999,19
46,2000,27
46,2001,26
46,2002,28
46,2003,23
46,2004,29
46,2005,34
46,2006,33
46,2007,36
46,2008,56
46,2009,69
46,2010,69
46,2011,76
46,2012,57
46,2013,62
46,2014,67
46,2015,109
46,2016,124
46,2017,129
46,2018,131
46,2019,118
47,1991,51
47,1992,54
47,1993,42
47,1994,60
47,1995,45
47,1996,45
47,1997,50
47,1998,46
47,1999,54
47,2000,54
47,2001,44
47,2002,20
47,2003,72
47,2004,64
47,2005,79
47,2006,80
47,2007,80
47,2008,76
47,2009,85
47,2010,78
47,2011,65
47,2012,114
47,2013,90
47,2014,93
47,2015,101
47,2016,106
47,2017,95
47,2018,109
47,2019,110
48,1961,8
48,1962,9
48,1963,3
48,1964,2
48,1965,1
48,1966,21
48,1967,1
48,1968,2
48,1969,7
48,1970,12
48,1971,6
48,1972,10
48,1973,4
48,1974,9
48,1975,5
48,1976,8
48,1977,1
48,1978,105
48,1979,64
48,1980,24
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,7
48,1987,1
48,1995,663
48,1996,336
48,1997,556
48,1998,905
48,1999,1075
48,2000,990
48,2001,228
48,2002,602
48,2003,279
48,2004,410
48,2005,111
48,2006,213
48,2007,149
48,2008,430
48,2009,619
48,2010,693
48,2011,625
48,2012,375
48,2013,67
48,2014,83
48,2015,80
48,2016,137
48,2017,111
48,2018,77
48,2019,194
49,1961,4996
49,1962,2929
49,1963,5923
49,1964,6193
49,1965,4041
49,1966,4812
49,1967,4152
49,1968,1852
49,1969,1624
49,1970,2521
49,1971,4388
49,1972,2683
49,1973,2970
49,1974,2727
49,1975,2512
49,1976,1324
49,1977,3303
49,1978,3485
49,1979,2673
49,1980,2010
49,1981,2087
49,1982,2016
49,1983,2018
49,1984,2021
49,1985,2169
49,1986,1724
49,1987,1449
49,1988,1036
49,1990,126
49,1991,251
49,1992,1148
49,1993,377
49,1994,123
49,1995,69
49,1996,226
49,1997,133
49,1998,383
49,1999,267
49,2000,305
49,2001,307
49,2002,427
49,2003,365
49,2004,490
49,2005,295
49,2006,386
49,2007,498
49,2008,503
49,2009,241
49,2010,137
49,2011,96
49,2012,111
49,2013,111
49,2014,98
49,2015,83
49,2016,119
49,2017,132
49,2018,100
49,2019,49
50,1982,1
50,1983,1
50,1984,2
50,1988,1
50,1992,17
50,1993,45
50,1994,19
50,1995,21
50,1996,41
50,1997,56
50,1998,56
50,1999,60
50,2000,95
50,2001,76
50,2002,61
50,2003,144
50,2004,68
50,2005,71
50,2006,63
50,2007,47
50,2008,76
50,2009,103
50,2010,161
50,2011,192
50,2012,186
50,2013,138
50,2014,80
50,2015,118
50,2016,102
50,2017,112
50,2018,166
50,2019,192
5000,1961,11
5000,1962,12
5000,1963,13
5000,1964,13
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,13
5000,1969,15
5000,1970,15
5000,1971,14
5000,1972,14
5000,1973,16
5000,1974,16
5000,1975,15
5000,1976,18
5000,1977,18
5000,1978,20
5000,1979,20
5000,1980,22
5000,1981,24
5000,1982,23
5000,1983,23
5000,1984,26
5000,1985,26
5000,1986,26
5000,1987,28
5000,1988,28
5000,1989,28
5000,1990,32
5000,1991,33
5000,1992,43
5000,1993,39
5000,1994,45
5000,1995,44
5000,1996,47
5000,1997,48
5000,1998,52
5000,1999,52
5000,2000,49
5000,2001,52
5000,2002,57
5000,2003,69
5000,2004,68
5000,2005,68
5000,2006,74
5000,2007,78
5000,2008,85
5000,2009,89
5000,2010,94
5000,2011,92
5000,2012,91
5000,2013,98
5000,2014,96
5000,2015,99
5000,2016,105
5000,2017,105
5000,2018,109
5000,2019,118
5100,1961,6
5100,1962,5
5100,1963,7
5100,1964,7
5100,1965,5
5100,1966,5
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,4
5100,1971,6
5100,1972,6
5100,1973,5
5100,1974,4
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,7
5100,1979,7
5100,1980,7
5100,1981,8
5100,1982,7
5100,1983,8
5100,1984,7
5100,1985,7
5100,1986,9
5100,1987,10
5100,1988,11
5100,1989,12
5100,1990,12
5100,1991,12
5100,1992,13
5100,1993,12
5100,1994,9
5100,1995,8
5100,1996,11
5100,1997,15
5100,1998,13
5100,1999,18
5100,2000,27
5100,2001,26
5100,2002,29
5100,2003,32
5100,2004,34
5100,2005,42
5100,2006,40
5100,2007,41
5100,2008,44
5100,2009,55
5100,2010,58
5100,2011,69
5100,2012,92
5100,2013,91
5100,2014,85
5100,2015,93
5100,2016,122
5100,2017,132
5100,2018,128
5100,2019,139
5101,1961,9
5101,1962,10
5101,1963,15
5101,1964,11
5101,1965,9
5101,1966,6
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,4
5101,1971,6
5101,1972,4
5101,1973,3
5101,1974,4
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,3
5101,1990,4
5101,1991,5
5101,1992,5
5101,1993,6
5101,1994,6
5101,1995,5
5101,1996,7
5101,1997,9
5101,1998,10
5101,1999,12
5101,2000,9
5101,2001,11
5101,2002,18
5101,2003,18
5101,2004,20
5101,2005,18
5101,2006,29
5101,2007,30
5101,2008,32
5101,2009,35
5101,2010,44
5101,2011,46
5101,2012,68
5101,2013,71
5101,2014,74
5101,2015,81
5101,2016,146
5101,2017,153
5101,2018,175
5101,2019,238
5102,1961,6
5102,1962,7
5102,1963,8
5102,1964,7
5102,1965,7
5102,1966,8
5102,1967,6
5102,1968,7
5102,1969,7
5102,1970,7
5102,1971,9
5102,1972,6
5102,1973,6
5102,1974,5
5102,1975,4
5102,1976,5
5102,1977,4
5102,1978,4
5102,1979,4
5102,1980,6
5102,1981,6
5102,1982,8
5102,1983,10
5102,1984,9
5102,1985,13
5102,1986,17
5102,1987,17
5102,1988,18
5102,1989,20
5102,1990,12
5102,1991,12
5102,1992,16
5102,1993,14
5102,1994,10
5102,1995,8
5102,1996,10
5102,1997,12
5102,1998,14
5102,1999,18
5102,2000,35
5102,2001,25
5102,2002,26
5102,2003,25
5102,2004,28
5102,2005,40
5102,2006,38
5102,2007,32
5102,2008,39
5102,2009,37
5102,2010,43
5102,2011,47
5102,2012,101
5102,2013,103
5102,2014,113
5102,2015,94
5102,2016,93
5102,2017,93
5102,2018,93
5102,2019,79
5103,1961,59
5103,1962,22
5103,1963,32
5103,1964,52
5103,1965,36
5103,1966,51
5103,1967,47
5103,1968,38
5103,1969,18
5103,1970,15
5103,1971,31
5103,1972,30
5103,1973,34
5103,1974,3
5103,1975,7
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,7
5103,1980,0
5103,1981,18
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,17
5103,1991,3
5103,1992,1
5103,1993,1
5103,1994,13
5103,1995,3
5103,1996,7
5103,1997,9
5103,1998,0
5103,1999,30
5103,2000,167
5103,2001,15
5103,2002,48
5103,2003,47
5103,2004,62
5103,2005,62
5103,2006,156
5103,2007,28
5103,2008,50
5103,2009,62
5103,2010,26
5103,2011,91
5103,2012,159
5103,2013,266
5103,2014,72
5103,2015,108
5103,2016,120
5103,2017,98
5103,2018,81
5103,2019,200
5104,1961,0
5104,1962,0
5104,1963,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1974,1
5104,1975,3
5104,1976,2
5104,1977,3
5104,1978,4
5104,1979,3
5104,1980,3
5104,1981,3
5104,1982,9
5104,1983,9
5104,1984,11
5104,1985,11
5104,1986,11
5104,1987,13
5104,1988,15
5104,1989,22
5104,1990,29
5104,1991,28
5104,1992,27
5104,1993,29
5104,1994,33
5104,1995,33
5104,1996,38
5104,1997,45
5104,1998,69
5104,1999,81
5104,2000,109
5104,2001,68
5104,2002,60
5104,2003,51
5104,2004,53
5104,2005,52
5104,2006,48
5104,2007,44
5104,2008,37
5104,2009,40
5104,2010,40
5104,2011,41
5104,2012,63
5104,2013,95
5104,2014,85
5104,2015,102
5104,2016,113
5104,2017,115
5104,2018,110
5104,2019,95
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,4
5105,1971,5
5105,1972,5
5105,1973,4
5105,1974,5
5105,1975,6
5105,1976,5
5105,1977,5
5105,1978,8
5105,1979,8
5105,1980,8
5105,1981,10
5105,1982,9
5105,1983,9
5105,1984,7
5105,1985,7
5105,1986,9
5105,1987,10
5105,1988,12
5105,1989,13
5105,1990,13
5105,1991,13
5105,1992,15
5105,1993,13
5105,1994,8
5105,1995,8
5105,1996,12
5105,1997,16
5105,1998,12
5105,1999,16
5105,2000,22
5105,2001,29
5105,2002,30
5105,2003,35
5105,2004,37
5105,2005,47
5105,2006,39
5105,2007,45
5105,2008,48
5105,2009,63
5105,2010,65
5105,2011,78
5105,2012,96
5105,2013,88
5105,2014,84
5105,2015,95
5105,2016,121
5105,2017,134
5105,2018,124
5105,2019,123
52,1992,105
52,1993,111
52,1994,60
52,1995,27
52,1996,144
52,1997,251
52,1998,25
52,1999,53
52,2000,51
52,2001,41
52,2002,125
52,2003,150
52,2004,64
52,2005,19
52,2006,81
52,2007,90
52,2008,4
52,2009,128
52,2010,163
52,2011,52
52,2012,22
52,2013,64
52,2014,167
52,2015,0
52,2016,133
52,2018,1
52,2019,37
5200,1961,8
5200,1962,8
5200,1963,10
5200,1964,9
5200,1965,8
5200,1966,9
5200,1967,10
5200,1968,10
5200,1969,9
5200,1970,11
5200,1971,10
5200,1972,10
5200,1973,17
5200,1974,13
5200,1975,10
5200,1976,12
5200,1977,14
5200,1978,17
5200,1979,14
5200,1980,15
5200,1981,16
5200,1982,15
5200,1983,17
5200,1984,19
5200,1985,19
5200,1986,18
5200,1987,24
5200,1988,25
5200,1989,22
5200,1990,30
5200,1991,36
5200,1992,39
5200,1993,43
5200,1994,48
5200,1995,50
5200,1996,59
5200,1997,65
5200,1998,72
5200,1999,62
5200,2000,53
5200,2001,58
5200,2002,60
5200,2003,66
5200,2004,70
5200,2005,73
5200,2006,73
5200,2007,81
5200,2008,82
5200,2009,80
5200,2010,96
5200,2011,94
5200,2012,89
5200,2013,102
5200,2014,100
5200,2015,99
5200,2016,101
5200,2017,93
5200,2018,99
5200,2019,111
5203,1961,8
5203,1962,10
5203,1963,11
5203,1964,7
5203,1965,9
5203,1966,9
5203,1967,10
5203,1968,13
5203,1969,10
5203,1970,12
5203,1971,10
5203,1972,10
5203,1973,17
5203,1974,14
5203,1975,14
5203,1976,18
5203,1977,20
5203,1978,19
5203,1979,19
5203,1980,19
5203,1981,20
5203,1982,20
5203,1983,24
5203,1984,28
5203,1985,28
5203,1986,28
5203,1987,39
5203,1988,40
5203,1989,34
5203,1990,37
5203,1991,47
5203,1992,43
5203,1993,53
5203,1994,53
5203,1995,49
5203,1996,58
5203,1997,56
5203,1998,58
5203,1999,58
5203,2000,51
5203,2001,64
5203,2002,62
5203,2003,67
5203,2004,67
5203,2005,66
5203,2006,64
5203,2007,82
5203,2008,68
5203,2009,68
5203,2010,80
5203,2011,83
5203,2012,81
5203,2013,91
5203,2014,100
5203,2015,96
5203,2016,104
5203,2017,108
5203,2018,111
5203,2019,109
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,4
5204,1967,4
5204,1968,4
5204,1969,3
5204,1970,4
5204,1971,5
5204,1972,5
5204,1973,4
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,6
5204,1978,7
5204,1979,9
5204,1980,11
5204,1981,11
5204,1982,11
5204,1983,9
5204,1984,8
5204,1985,10
5204,1986,5
5204,1987,10
5204,1988,8
5204,1989,12
5204,1990,29
5204,1991,22
5204,1992,35
5204,1993,25
5204,1994,32
5204,1995,27
5204,1996,33
5204,1997,38
5204,1998,56
5204,1999,45
5204,2000,56
5204,2001,50
5204,2002,61
5204,2003,58
5204,2004,57
5204,2005,60
5204,2006,81
5204,2007,73
5204,2008,93
5204,2009,77
5204,2010,89
5204,2011,69
5204,2012,77
5204,2013,86
5204,2014,102
5204,2015,95
5204,2016,103
5204,2017,113
5204,2018,101
5204,2019,141
5206,1961,82
5206,1962,62
5206,1963,100
5206,1964,106
5206,1965,78
5206,1966,90
5206,1967,77
5206,1968,53
5206,1969,54
5206,1970,61
5206,1971,83
5206,1972,63
5206,1973,61
5206,1974,57
5206,1975,54
5206,1976,41
5206,1977,56
5206,1978,59
5206,1979,52
5206,1980,51
5206,1981,52
5206,1982,53
5206,1983,54
5206,1984,52
5206,1985,56
5206,1986,57
5206,1987,45
5206,1988,42
5206,1989,32
5206,1990,29
5206,1991,34
5206,1992,46
5206,1993,42
5206,1994,39
5206,1995,46
5206,1996,48
5206,1997,65
5206,1998,46
5206,1999,58
5206,2000,63
5206,2001,77
5206,2002,66
5206,2003,69
5206,2004,72
5206,2005,103
5206,2006,84
5206,2007,89
5206,2008,99
5206,2009,108
5206,2010,123
5206,2011,111
5206,2012,130
5206,2013,97
5206,2014,92
5206,2015,106
5206,2016,102
5206,2017,119
5206,2018,148
5206,2019,149
5207,1961,2
5207,1962,3
5207,1963,1
5207,1964,3
5207,1965,1
5207,1966,1
5207,1967,4
5207,1968,4
5207,1969,4
5207,1970,6
5207,1971,7
5207,1972,6
5207,1973,17
5207,1974,10
5207,1975,2
5207,1976,1
5207,1977,1
5207,1978,13
5207,1979,2
5207,1980,4
5207,1981,6
5207,1982,3
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,2
5207,1989,1
5207,1990,14
5207,1991,20
5207,1992,33
5207,1993,32
5207,1994,48
5207,1995,63
5207,1996,78
5207,1997,96
5207,1998,111
5207,1999,81
5207,2000,54
5207,2001,47
5207,2002,56
5207,2003,67
5207,2004,82
5207,2005,92
5207,2006,85
5207,2007,83
5207,2008,104
5207,2009,103
5207,2010,130
5207,2011,127
5207,2012,107
5207,2013,133
5207,2014,100
5207,2015,107
5207,2016,93
5207,2017,50
5207,2018,66
5207,2019,93
53,1961,2
53,1962,2
53,1963,3
53,1964,3
53,1965,3
53,1966,3
53,1967,6
53,1968,3
53,1969,3
53,1970,3
53,1971,2
53,1972,2
53,1973,2
53,1974,1
53,1975,0
53,1978,3
53,1979,0
53,1980,0
53,1982,1
53,1983,0
53,1984,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1999,0
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,1
53,2006,65
53,2007,1
53,2008,25
53,2009,25
53,2010,0
53,2011,38
53,2012,149
53,2013,74
53,2014,97
53,2015,106
53,2016,98
53,2017,56
53,2018,5
53,2019,5
5300,1961,4
5300,1962,5
5300,1963,4
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,6
5300,1970,6
5300,1971,5
5300,1972,5
5300,1973,5
5300,1974,6
5300,1975,6
5300,1976,8
5300,1977,7
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,17
5300,1982,14
5300,1983,14
5300,1984,20
5300,1985,18
5300,1986,16
5300,1987,16
5300,1988,19
5300,1989,22
5300,1990,24
5300,1991,23
5300,1992,27
5300,1993,27
5300,1994,31
5300,1995,34
5300,1996,36
5300,1997,34
5300,1998,36
5300,1999,37
5300,2000,38
5300,2001,40
5300,2002,41
5300,2003,55
5300,2004,52
5300,2005,57
5300,2006,65
5300,2007,62
5300,2008,81
5300,2009,91
5300,2010,88
5300,2011,83
5300,2012,89
5300,2013,94
5300,2014,89
5300,2015,101
5300,2016,109
5300,2017,105
5300,2018,111
5300,2019,106
5301,1994,0
5301,1995,0
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,1
5301,2001,2
5301,2002,1
5301,2003,2
5301,2004,3
5301,2005,1
5301,2006,3
5301,2007,2
5301,2008,7
5301,2009,13
5301,2010,22
5301,2011,36
5301,2012,42
5301,2013,70
5301,2014,96
5301,2015,101
5301,2016,104
5301,2017,77
5301,2018,86
5301,2019,79
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,4
5302,1966,4
5302,1967,6
5302,1968,9
5302,1969,6
5302,1970,7
5302,1971,13
5302,1972,9
5302,1973,12
5302,1974,16
5302,1975,10
5302,1976,16
5302,1977,12
5302,1978,25
5302,1979,24
5302,1980,20
5302,1981,48
5302,1982,19
5302,1983,18
5302,1984,40
5302,1985,19
5302,1986,16
5302,1987,13
5302,1988,30
5302,1989,23
5302,1990,25
5302,1991,21
5302,1992,15
5302,1993,21
5302,1994,64
5302,1995,63
5302,1996,57
5302,1997,51
5302,1998,57
5302,1999,62
5302,2000,68
5302,2001,70
5302,2002,43
5302,2003,80
5302,2004,76
5302,2005,95
5302,2006,81
5302,2007,63
5302,2008,61
5302,2009,67
5302,2010,92
5302,2011,95
5302,2012,102
5302,2013,101
5302,2014,91
5302,2015,113
5302,2016,96
5302,2017,117
5302,2018,97
5302,2019,90
5303,1961,8
5303,1962,10
5303,1963,8
5303,1964,8
5303,1965,8
5303,1966,8
5303,1967,7
5303,1968,6
5303,1969,8
5303,1970,8
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,5
5303,1977,0
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,0
5303,1982,2
5303,1983,2
5303,1984,7
5303,1985,9
5303,1986,8
5303,1987,6
5303,1988,4
5303,1989,9
5303,1990,16
5303,1991,14
5303,1992,18
5303,1993,11
5303,1994,11
5303,1995,12
5303,1996,20
5303,1997,23
5303,1998,26
5303,1999,20
5303,2000,23
5303,2001,21
5303,2002,32
5303,2003,64
5303,2004,65
5303,2005,38
5303,2006,38
5303,2007,60
5303,2008,124
5303,2009,164
5303,2010,112
5303,2011,74
5303,2012,94
5303,2013,100
5303,2014,86
5303,2015,121
5303,2016,93
5303,2017,92
5303,2018,104
5303,2019,99
5304,1961,7
5304,1962,6
5304,1963,6
5304,1964,6
5304,1965,6
5304,1966,7
5304,1967,7
5304,1968,7
5304,1969,9
5304,1970,8
5304,1971,8
5304,1972,9
5304,1973,9
5304,1974,9
5304,1975,10
5304,1976,10
5304,1977,11
5304,1978,13
5304,1979,13
5304,1980,15
5304,1981,15
5304,1982,16
5304,1983,15
5304,1984,17
5304,1985,18
5304,1986,18
5304,1987,20
5304,1988,21
5304,1989,26
5304,1990,25
5304,1991,26
5304,1992,29
5304,1993,32
5304,1994,32
5304,1995,37
5304,1996,41
5304,1997,39
5304,1998,42
5304,1999,50
5304,2000,49
5304,2001,52
5304,2002,52
5304,2003,58
5304,2004,47
5304,2005,79
5304,2006,95
5304,2007,82
5304,2008,102
5304,2009,99
5304,2010,104
5304,2011,115
5304,2012,112
5304,2013,114
5304,2014,92
5304,2015,93
5304,2016,116
5304,2017,110
5304,2018,119
5304,2019,116
5305,1961,2
5305,1962,3
5305,1963,2
5305,1964,3
5305,1965,4
5305,1966,4
5305,1967,3
5305,1968,3
5305,1969,4
5305,1970,4
5305,1971,4
5305,1972,5
5305,1973,5
5305,1974,5
5305,1975,6
5305,1976,7
5305,1977,9
5305,1978,11
5305,1979,13
5305,1980,16
5305,1981,19
5305,1982,22
5305,1983,23
5305,1984,27
5305,1985,25
5305,1986,22
5305,1987,25
5305,1988,27
5305,1989,31
5305,1990,32
5305,1991,32
5305,1992,40
5305,1993,40
5305,1994,38
5305,1995,40
5305,1996,41
5305,1997,37
5305,1998,35
5305,1999,36
5305,2000,35
5305,2001,38
5305,2002,46
5305,2003,48
5305,2004,47
5305,2005,51
5305,2006,68
5305,2007,59
5305,2008,59
5305,2009,62
5305,2010,71
5305,2011,71
5305,2012,75
5305,2013,77
5305,2014,88
5305,2015,89
5305,2016,122
5305,2017,110
5305,2018,119
5305,2019,115
54,1961,44
54,1962,76
54,1963,73
54,1964,53
54,1965,51
54,1966,78
54,1967,51
54,1968,40
54,1969,50
54,1970,97
54,1971,61
54,1972,60
54,1973,131
54,1974,111
54,1975,127
54,1976,146
54,1977,133
54,1978,144
54,1979,170
54,1980,183
54,1981,160
54,1982,126
54,1983,158
54,1984,126
54,1985,86
54,1986,106
54,1987,165
54,1988,209
54,1989,147
54,1990,115
54,1991,110
54,1992,125
54,1993,84
54,1994,143
54,1995,116
54,1996,105
54,1997,144
54,1998,137
54,1999,198
54,2000,180
54,2001,187
54,2002,133
54,2003,139
54,2004,134
54,2005,105
54,2006,122
54,2007,119
54,2008,113
54,2009,135
54,2010,160
54,2011,149
54,2012,147
54,2013,145
54,2014,95
54,2015,111
54,2016,94
54,2017,95
54,2018,102
54,2019,88
5400,1961,27
5400,1962,31
5400,1963,33
5400,1964,34
5400,1965,34
5400,1966,31
5400,1967,33
5400,1968,33
5400,1969,38
5400,1970,39
5400,1971,37
5400,1972,37
5400,1973,40
5400,1974,41
5400,1975,39
5400,1976,46
5400,1977,47
5400,1978,43
5400,1979,45
5400,1980,49
5400,1981,49
5400,1982,49
5400,1983,50
5400,1984,49
5400,1985,54
5400,1986,55
5400,1987,58
5400,1988,54
5400,1989,50
5400,1990,57
5400,1991,57
5400,1992,87
5400,1993,68
5400,1994,81
5400,1995,74
5400,1996,71
5400,1997,77
5400,1998,86
5400,1999,86
5400,2000,76
5400,2001,81
5400,2002,93
5400,2003,109
5400,2004,108
5400,2005,94
5400,2006,105
5400,2007,119
5400,2008,111
5400,2009,102
5400,2010,119
5400,2011,115
5400,2012,94
5400,2013,105
5400,2014,108
5400,2015,99
5400,2016,93
5400,2017,104
5400,2018,104
5400,2019,135
5401,1961,5
5401,1962,7
5401,1963,9
5401,1964,18
5401,1965,15
5401,1966,5
5401,1967,6
5401,1968,12
5401,1969,13
5401,1970,11
5401,1971,8
5401,1972,7
5401,1973,9
5401,1974,10
5401,1975,6
5401,1976,12
5401,1977,11
5401,1978,9
5401,1979,4
5401,1980,8
5401,1981,12
5401,1982,15
5401,1983,12
5401,1984,10
5401,1985,17
5401,1986,22
5401,1987,20
5401,1988,9
5401,1989,3
5401,1990,5
5401,1991,9
5401,1992,131
5401,1993,77
5401,1994,97
5401,1995,68
5401,1996,67
5401,1997,96
5401,1998,104
5401,1999,114
5401,2000,81
5401,2001,70
5401,2002,103
5401,2003,154
5401,2004,142
5401,2005,118
5401,2006,142
5401,2007,159
5401,2008,134
5401,2009,105
5401,2010,162
5401,2011,134
5401,2012,81
5401,2013,89
5401,2014,122
5401,2015,101
5401,2016,77
5401,2017,109
5401,2018,89
5401,2019,144
5402,1961,59
5402,1962,60
5402,1963,64
5402,1964,56
5402,1965,60
5402,1966,59
5402,1967,57
5402,1968,58
5402,1969,54
5402,1970,58
5402,1971,56
5402,1972,49
5402,1973,45
5402,1974,53
5402,1975,46
5402,1976,54
5402,1977,54
5402,1978,56
5402,1979,58
5402,1980,62
5402,1981,61
5402,1982,55
5402,1983,61
5402,1984,63
5402,1985,68
5402,1986,67
5402,1987,75
5402,1988,70
5402,1989,73
5402,1990,76
5402,1991,75
5402,1992,69
5402,1993,56
5402,1994,74
5402,1995,78
5402,1996,67
5402,1997,64
5402,1998,73
5402,1999,73
5402,2000,65
5402,2001,82
5402,2002,90
5402,2003,92
5402,2004,94
5402,2005,100
5402,2006,103
5402,2007,119
5402,2008,122
5402,2009,114
5402,2010,120
5402,2011,119
5402,2012,114
5402,2013,137
5402,2014,112
5402,2015,96
5402,2016,92
5402,2017,95
5402,2018,96
5402,2019,121
5403,1961,2
5403,1962,3
5403,1963,1
5403,1964,8
5403,1965,6
5403,1966,3
5403,1967,3
5403,1968,4
5403,1969,12
5403,1970,7
5403,1971,2
5403,1972,9
5403,1973,8
5403,1974,2
5403,1975,5
5403,1976,14
5403,1977,12
5403,1978,3
5403,1979,4
5403,1980,5
5403,1981,6
5403,1982,8
5403,1983,12
5403,1984,11
5403,1985,11
5403,1986,8
5403,1987,13
5403,1988,27
5403,1989,21
5403,1990,56
5403,1991,47
5403,1992,45
5403,1993,53
5403,1994,49
5403,1995,36
5403,1996,44
5403,1997,57
5403,1998,52
5403,1999,44
5403,2000,67
5403,2001,76
5403,2002,73
5403,2003,81
5403,2004,89
5403,2005,58
5403,2006,80
5403,2007,93
5403,2008,85
5403,2009,85
5403,2010,92
5403,2011,87
5403,2012,84
5403,2013,107
5403,2014,95
5403,2015,93
5403,2016,112
5403,2017,93
5403,2018,123
5403,2019,143
5404,1961,35
5404,1962,42
5404,1963,44
5404,1964,44
5404,1965,43
5404,1966,46
5404,1967,50
5404,1968,45
5404,1969,57
5404,1970,62
5404,1971,61
5404,1972,62
5404,1973,72
5404,1974,73
5404,1975,72
5404,1976,80
5404,1977,84
5404,1978,78
5404,1979,84
5404,1980,89
5404,1981,86
5404,1982,87
5404,1983,86
5404,1984,85
5404,1985,90
5404,1986,90
5404,1987,93
5404,1988,89
5404,1989,83
5404,1990,87
5404,1991,88
5404,1992,79
5404,1993,73
5404,1994,86
5404,1995,89
5404,1996,85
5404,1997,78
5404,1998,93
5404,1999,86
5404,2000,83
5404,2001,91
5404,2002,96
5404,2003,94
5404,2004,96
5404,2005,85
5404,2006,88
5404,2007,97
5404,2008,95
5404,2009,98
5404,2010,95
5404,2011,107
5404,2012,95
5404,2013,99
5404,2014,100
5404,2015,101
5404,2016,99
5404,2017,110
5404,2018,114
5404,2019,134
55,1961,40
55,1962,40
55,1963,42
55,1964,42
55,1965,43
55,1966,43
55,1967,41
55,1968,47
55,1969,52
