geo,year,farm_gate_emissions_emissions_share_co2eq_ar5_eeb
26,2011,2.74
26,2012,2.8367
26,2013,3.2448
26,2014,2.8966
26,2015,3.3281
26,2016,3.2274
26,2017,2.8365
26,2018,2.9185
26,2019,2.3415
27,1990,18.6849
27,1991,21.1805
27,1992,18.2124
27,1993,12.6559
27,1994,15.1977
27,1995,13.179
27,1996,13.6818
27,1997,14.3547
27,1998,15.3723
27,1999,17.8182
27,2000,18.7765
27,2001,18.3077
27,2002,19.7121
27,2003,18.6311
27,2004,18.6928
27,2005,17.2958
27,2006,16.2746
27,2007,15.1239
27,2008,15.3977
27,2009,19.6173
27,2010,18.0486
27,2011,13.236
27,2012,13.232
27,2013,15.1803
27,2014,14.5958
27,2015,13.8156
27,2016,27.1124
27,2017,24.2788
27,2018,26.6824
27,2019,28.1479
270,1990,11.5972
270,1991,11.8164
270,1992,12.1109
270,1993,11.9233
270,1994,11.9564
270,1995,12.5063
270,1996,13.0892
270,1997,13.9802
270,1998,15.0609
270,1999,15.9854
270,2000,16.0211
270,2001,44.8648
270,2002,45.5788
270,2003,49.4171
270,2004,53.0123
270,2005,59.9476
270,2006,64.3816
270,2007,69.7253
270,2008,79.4313
270,2009,85.1909
270,2010,85.699
270,2011,107.6168
270,2012,113.76
270,2013,118.7944
270,2014,132.2844
270,2015,139.3858
270,2016,103.4218
270,2017,108.0702
270,2018,112.7202
270,2019,117.3693
272,2006,17.7598
272,2007,18.9627
272,2008,16.7216
272,2009,19.7137
272,2010,17.3894
272,2011,9.2178
272,2012,10.697
272,2013,10.3961
272,2014,10.9587
272,2015,9.3117
272,2016,9.0386
272,2017,8.6491
272,2018,7.8851
272,2019,7.9001
273,2006,-131.0326
273,2007,-160.7915
273,2008,302.4264
273,2009,-72.4951
273,2010,444.691
273,2011,11.0854
273,2012,12.0232
273,2013,12.0813
273,2014,12.3874
273,2015,11.9615
273,2016,11.9213
273,2017,11.3546
273,2018,10.4181
273,2019,9.6122
276,2012,60.1309
276,2013,59.1028
276,2014,58.5074
276,2015,57.0405
276,2016,58.0095
276,2017,56.8285
276,2018,56.4098
276,2019,56.3745
277,2012,89.9373
277,2013,88.7114
277,2014,88.659
277,2015,88.6857
277,2016,85.4874
277,2017,85.6942
277,2018,86.1225
277,2019,84.5825
28,1990,30.2966
28,1991,30.1229
28,1992,30.8107
28,1993,31.6075
28,1994,32.0212
28,1995,32.4519
28,1996,32.5257
28,1997,32.2623
28,1998,31.649
28,1999,32.58
28,2000,33.36
28,2001,36.9356
28,2002,37.1768
28,2003,36.1434
28,2004,34.7506
28,2005,37.3205
28,2006,37.8739
28,2007,37.2803
28,2008,39.8094
28,2009,38.592
28,2010,38.1579
28,2011,42.0305
28,2012,41.697
28,2013,42.1975
28,2014,41.5363
28,2015,40.2209
28,2016,41.9936
28,2017,42.9155
28,2018,44.5785
28,2019,43.9622
29,1990,55.1535
29,1991,55.0386
29,1992,55.2433
29,1993,54.9072
29,1994,53.363
29,1995,53.8519
29,1996,53.3099
29,1997,53.5258
29,1998,52.9674
29,1999,55.5567
29,2000,55.038
29,2001,69.228
29,2002,68.564
29,2003,68.6869
29,2004,68.0326
29,2005,68.1871
29,2006,67.8116
29,2007,67.247
29,2008,67.0973
29,2009,67.3601
29,2010,66.4609
29,2011,153.3704
29,2012,168.7064
29,2013,147.6236
29,2014,148.2252
29,2015,145.7683
29,2016,66.8449
29,2017,67.3479
29,2018,66.7789
29,2019,65.5668
3,1990,35.5858
3,1991,37.0737
3,1992,50.2459
3,1993,52.4803
3,1994,61.1321
3,1995,62.6723
3,1996,61.6463
3,1997,63.9597
3,1998,61.7175
3,1999,53.4567
3,2000,53.3441
3,2001,61.7178
3,2002,57.5523
3,2003,51.6125
3,2004,54.111
3,2005,52.8429
3,2006,57.1704
3,2007,53.7583
3,2008,48.6541
3,2009,47.9946
3,2010,46.4936
3,2011,42.6515
3,2012,44.1346
3,2013,42.7923
3,2014,39.8446
3,2015,45.2773
3,2016,42.3219
3,2017,38.2737
3,2018,39.1088
3,2019,36.423
32,1990,15.1901
32,1991,15.2662
32,1992,15.0055
32,1993,15.0709
32,1994,15.307
32,1995,15.1016
32,1996,14.9353
32,1997,15.4775
32,1998,16.072
32,1999,16.5239
32,2000,18.021
32,2001,20.2623
32,2002,20.2659
32,2003,21.1487
32,2004,20.064
32,2005,21.4026
32,2006,20.7293
32,2007,20.0349
32,2008,18.8632
32,2009,18.1542
32,2010,18.8855
32,2011,21.0206
32,2012,21.3326
32,2013,21.801
32,2014,20.7907
32,2015,20.038
32,2016,19.95
32,2017,20.2199
32,2018,20.147
32,2019,19.991
33,1990,11.8156
33,1991,11.9805
33,1992,11.9373
33,1993,11.861
33,1994,11.6285
33,1995,11.802
33,1996,11.8712
33,1997,11.6101
33,1998,11.556
33,1999,11.4018
33,2000,11.018
33,2001,8.497
33,2002,8.5794
33,2003,8.3203
33,2004,8.4741
33,2005,8.6714
33,2006,8.368
33,2007,8.5953
33,2008,8.6006
33,2009,8.4252
33,2010,8.76
33,2011,10.7841
33,2012,10.956
33,2013,10.9625
33,2014,10.6994
33,2015,10.4986
33,2016,11.7698
33,2017,11.6236
33,2018,11.6511
33,2019,11.4988
35,1990,-42.4053
35,1991,-47.2274
35,1992,-69.1547
35,1993,-72.6779
35,1994,-59.1765
35,1995,-85.5609
35,1996,-66.3474
35,1997,-82.5829
35,1998,-116.676
35,1999,-170.7858
35,2000,-307.7815
35,2001,32.6949
35,2002,30.0882
35,2003,29.7215
35,2004,29.9193
35,2005,25.6864
35,2006,24.2437
35,2007,22.703
35,2008,23.3447
35,2009,22.7411
35,2010,22.2627
35,2011,17.1397
35,2012,19.8751
35,2013,20.1474
35,2014,20.4801
35,2015,20.682
35,2016,19.7462
35,2017,17.0024
35,2018,14.0463
35,2019,14.0017
351,1990,19.0489
351,1991,18.6573
351,1992,17.9261
351,1993,16.6922
351,1994,16.3005
351,1995,16.4678
351,1996,16.7966
351,1997,15.3626
351,1998,16.3633
351,1999,16.5098
351,2000,15.7439
351,2001,15.1647
351,2002,13.4676
351,2003,11.7427
351,2004,10.7668
351,2005,9.9393
351,2006,9.1603
351,2007,8.4828
351,2008,8.1135
351,2009,7.8264
351,2010,7.2883
351,2011,6.8564
351,2012,6.7301
351,2013,6.6355
351,2014,6.6052
351,2015,6.7378
351,2016,6.822
351,2017,6.5991
351,2018,6.2487
351,2019,6.0046
37,1990,34.8829
37,1991,35.3112
37,1992,35.3344
37,1993,35.3682
37,1994,35.4729
37,1995,35.6121
37,1996,52.0153
37,1997,47.9152
37,1998,46.6119
37,1999,45.3366
37,2000,51.0105
37,2001,35.6146
37,2002,33.9642
37,2003,34.5371
37,2004,36.9095
37,2005,34.5505
37,2006,35.4286
37,2007,34.5413
37,2008,36.7497
37,2009,35.4556
37,2010,34.4799
37,2011,35.2284
37,2012,32.8155
37,2013,36.1683
37,2014,37.3669
37,2015,36.5015
37,2016,35.0873
37,2017,35.3754
37,2018,36.3569
37,2019,36.8711
38,1990,40.723
38,1991,38.2214
38,1992,36.9637
38,1993,37.69
38,1994,37.6606
38,1995,36.7132
38,1996,32.5142
38,1997,31.6812
38,1998,28.9537
38,1999,29.3105
38,2000,26.8046
38,2001,28.1377
38,2002,28.3969
38,2003,28.5956
38,2004,26.1217
38,2005,28.1803
38,2006,28.086
38,2007,26.6953
38,2008,29.1693
38,2009,27.2165
38,2010,27.8922
38,2011,28.6336
38,2012,26.9242
38,2013,28.2005
38,2014,24.1109
38,2015,25.0065
38,2016,19.9114
38,2017,17.436
38,2018,19.265
38,2019,18.0109
39,1990,54.3718
39,1991,63.5734
39,1992,64.3729
39,1993,65.4096
39,1994,66.0662
39,1995,66.8413
39,1996,68.6379
39,1997,66.8995
39,1998,61.7529
39,1999,63.3611
39,2000,68.6657
39,2001,58.9546
39,2002,60.3503
39,2003,61.2884
39,2004,61.0551
39,2005,62.6412
39,2006,62.879
39,2007,63.7425
39,2008,65.2242
39,2009,66.3678
39,2010,66.8461
39,2011,60.3858
39,2012,61.6791
39,2013,62.9789
39,2014,63.625
39,2015,65.3235
39,2016,67.9457
39,2017,68.863
39,2018,70.1294
39,2019,71.2988
4,1990,5.1507
4,1991,4.9173
4,1992,5.0041
4,1993,4.905
4,1994,4.5756
4,1995,4.1584
4,1996,4.1182
4,1997,4.4132
4,1998,4.4149
4,1999,4.7772
4,2000,4.6091
4,2001,5.1572
4,2002,4.9353
4,2003,4.8245
4,2004,5.4252
4,2005,4.6128
4,2006,4.8826
4,2007,4.9507
4,2008,4.6709
4,2009,5.0934
4,2010,5.2568
4,2011,5.2752
4,2012,5.2483
4,2013,5.302
4,2014,5.2461
4,2015,5.1
4,2016,4.9199
4,2017,4.8173
4,2018,4.6328
4,2019,4.6285
40,1990,27.693
40,1991,30.2037
40,1992,29.3177
40,1993,28.309
40,1994,26.8586
40,1995,24.1885
40,1996,22.5028
40,1997,20.4018
40,1998,19.5292
40,1999,18.1001
40,2000,18.4517
40,2001,26.9545
40,2002,25.973
40,2003,24.8947
40,2004,24.3731
40,2005,22.8464
40,2006,21.781
40,2007,19.1815
40,2008,19.9638
40,2009,21.2237
40,2010,21.0903
40,2011,45.7385
40,2012,41.3053
40,2013,34.5841
40,2014,39.1003
40,2015,34.077
40,2016,19.3241
40,2017,19.8869
40,2018,20.4653
40,2019,20.7386
41,1990,19.8015
41,1991,19.43
41,1992,18.6907
41,1993,17.4321
41,1994,16.9869
41,1995,17.1505
41,1996,17.5016
41,1997,16.05
41,1998,17.1838
41,1999,17.3668
41,2000,16.6081
41,2001,15.987
41,2002,14.156
41,2003,12.2822
41,2004,11.2186
41,2005,10.3153
41,2006,9.4645
41,2007,8.7725
41,2008,8.3628
41,2009,8.0424
41,2010,7.4827
41,2011,7.0314
41,2012,6.889
41,2013,6.7918
41,2014,6.7633
41,2015,6.8973
41,2016,6.9896
41,2017,6.7596
41,2018,6.3956
41,2019,6.1381
44,1990,27.3639
44,1991,27.0234
44,1992,26.5762
44,1993,27.2343
44,1994,26.8434
44,1995,27.4752
44,1996,27.5722
44,1997,26.5639
44,1998,26.1754
44,1999,26.6049
44,2000,26.5008
44,2001,28.6787
44,2002,28.7914
44,2003,29.1054
44,2004,29.4758
44,2005,28.9848
44,2006,28.5218
44,2007,29.4625
44,2008,28.2818
44,2009,27.6373
44,2010,27.4648
44,2011,29.1724
44,2012,27.534
44,2013,25.7364
44,2014,25.5955
44,2015,25.811
44,2016,22.3748
44,2017,23.866
44,2018,24.7105
44,2019,24.4395
45,1990,44.4214
45,1991,43.8959
45,1992,43.9319
45,1993,43.7548
45,1994,43.2927
45,1995,42.8189
45,1996,42.3785
45,1997,42.0799
45,1998,41.953
45,1999,41.6874
45,2000,37.3713
45,2001,38.6809
45,2002,38.8105
45,2003,35.8502
45,2004,35.2633
45,2005,33.9014
45,2006,36.0252
45,2007,35.659
45,2008,37.681
45,2009,36.4861
45,2010,35.9439
45,2011,37.9264
45,2012,37.8693
45,2013,36.7024
45,2014,37.7074
45,2015,37.0547
45,2016,36.3077
45,2017,34.8853
45,2018,34.7417
45,2019,36.5217
46,1990,25.9954
46,1991,26.0636
46,1992,25.7432
46,1993,25.8085
46,1994,25.9126
46,1995,24.2085
46,1996,17.4373
46,1997,16.4867
46,1998,15.8774
46,1999,15.7371
46,2000,14.1949
46,2001,14.511
46,2002,20.3038
46,2003,21.3552
46,2004,20.9584
46,2005,19.9305
46,2006,19.0606
46,2007,20.2313
46,2008,20.7173
46,2009,19.0247
46,2010,19.0912
46,2011,19.9442
46,2012,20.4039
46,2013,21.2301
46,2014,20.3688
46,2015,21.4125
46,2016,20.9047
46,2017,20.2689
46,2018,20.0588
46,2019,20.863
47,1990,39.8933
47,1991,40.1975
47,1992,40.5836
47,1993,42.7414
47,1994,44.8426
47,1995,46.6767
47,1996,43.3975
47,1997,44.9127
47,1998,46.8488
47,1999,42.6896
47,2000,41.4144
47,2001,35.7523
47,2002,44.0501
47,2003,37.0612
47,2004,28.0427
47,2005,25.9673
47,2006,30.4188
47,2007,31.041
47,2008,31.5504
47,2009,33.0446
47,2010,31.1087
47,2011,27.8038
47,2012,26.6655
47,2013,26.2981
47,2014,24.787
47,2015,24.4263
47,2016,20.8414
47,2017,16.5871
47,2018,14.5596
47,2019,9.6882
48,1990,44.7997
48,1991,43.9366
48,1992,41.7212
48,1993,41.1428
48,1994,35.7262
48,1995,34.2443
48,1996,34.5157
48,1997,33.6713
48,1998,33.1537
48,1999,31.5078
48,2000,31.5353
48,2001,38.1447
48,2002,34.3168
48,2003,33.239
48,2004,29.2497
48,2005,31.2293
48,2006,30.0851
48,2007,28.9969
48,2008,29.7953
48,2009,29.3857
48,2010,30.4009
48,2011,66.011
48,2012,64.8532
48,2013,61.0346
48,2014,59.0783
48,2015,61.5091
48,2016,58.573
48,2017,55.7158
48,2018,51.3262
48,2019,46.2005
49,1990,39.547
49,1991,41.0873
49,1992,46.2475
49,1993,45.6474
49,1994,45.6005
49,1995,41.6092
49,1996,39.5674
49,1997,40.6291
49,1998,40.5629
49,1999,37.8929
49,2000,36.4567
49,2001,36.1685
49,2002,42.1327
49,2003,42.5952
49,2004,42.7074
49,2005,40.0149
49,2006,39.3159
49,2007,38.4499
49,2008,37.105
49,2009,38.6344
49,2010,33.6379
49,2011,40.991
49,2012,40.0564
49,2013,41.9792
49,2014,39.351
49,2015,37.0927
49,2016,32.0398
49,2017,33.2978
49,2018,32.2587
49,2019,31.5916
50,1990,10.9785
50,1991,11.5337
50,1992,9.6704
50,1993,9.1361
50,1994,8.1907
50,1995,9.1786
50,1996,8.6278
50,1997,8.311
50,1998,8.2028
50,1999,8.3095
50,2000,8.0537
50,2001,8.6981
50,2002,8.853
50,2003,8.1224
50,2004,8.2467
50,2005,7.5423
50,2006,7.322
50,2007,6.8854
50,2008,6.1781
50,2009,6.1155
50,2010,6.4209
50,2011,6.3803
50,2012,6.4979
50,2013,6.4536
50,2014,5.9524
50,2015,6.2316
50,2016,5.9308
50,2017,5.9732
50,2018,6.0337
50,2019,6.145
5000,1990,18.7638
5000,1991,18.4229
5000,1992,17.9811
5000,1993,17.7268
5000,1994,17.7261
5000,1995,17.6126
5000,1996,17.3703
5000,1997,16.6325
5000,1998,17.0938
5000,1999,17.0955
5000,2000,16.7257
5000,2001,16.8215
5000,2002,16.3929
5000,2003,15.9015
5000,2004,15.4934
5000,2005,15.3157
5000,2006,14.9047
5000,2007,14.8626
5000,2008,14.6359
5000,2009,14.5978
5000,2010,14.269
5000,2011,14.4359
5000,2012,14.2445
5000,2013,14.168
5000,2014,13.9859
5000,2015,13.907
5000,2016,13.8435
5000,2017,13.8278
5000,2018,13.5121
5000,2019,13.3591
51,1990,10.1124
51,1991,10.1544
51,1992,9.839
5100,1990,22.9498
5100,1991,22.9013
5100,1992,23.1515
5100,1993,22.7926
5100,1994,22.5359
5100,1995,22.0245
5100,1996,21.7564
5100,1997,21.903
5100,1998,22.5043
5100,1999,22.7583
5100,2000,22.5438
5100,2001,22.5543
5100,2002,23.6824
5100,2003,23.1743
5100,2004,22.9987
5100,2005,23.5055
5100,2006,23.2802
5100,2007,23.9873
5100,2008,23.9924
5100,2009,23.9688
5100,2010,24.3392
5100,2011,23.5215
5100,2012,23.5675
5100,2013,23.5928
5100,2014,23.2337
5100,2015,23.6433
5100,2016,23.9372
5100,2017,23.6625
5100,2018,23.6199
5100,2019,23.8366
5101,1990,46.6212
5101,1991,46.0935
5101,1992,45.8512
5101,1993,45.005
5101,1994,44.8125
5101,1995,45.1241
5101,1996,46.8055
5101,1997,46.6357
5101,1998,47.6291
5101,1999,47.2776
5101,2000,46.6382
5101,2001,44.2748
5101,2002,45.4779
5101,2003,45.3263
5101,2004,45.0863
5101,2005,45.2029
5101,2006,44.8855
5101,2007,47.1218
5101,2008,47.4543
5101,2009,47.6332
5101,2010,47.2953
5101,2011,47.787
5101,2012,50.7575
5101,2013,50.158
5101,2014,49.869
5101,2015,49.549
5101,2016,45.4259
5101,2017,44.7302
5101,2018,44.9317
5101,2019,45.0034
5102,1990,14.7603
5102,1991,15.6138
5102,1992,15.6816
5102,1993,15.6414
5102,1994,15.5438
5102,1995,15.2044
5102,1996,14.5152
5102,1997,14.388
5102,1998,14.7111
5102,1999,14.4823
5102,2000,15.5511
5102,2001,14.6965
5102,2002,15.5721
5102,2003,16.7163
5102,2004,16.6863
5102,2005,16.9102
5102,2006,16.9124
5102,2007,17.1187
5102,2008,17.1297
5102,2009,16.8032
5102,2010,17.2751
5102,2011,13.8784
5102,2012,13.686
5102,2013,14.2093
5102,2014,14.0267
5102,2015,14.6059
5102,2016,15.0277
5102,2017,15.2782
5102,2018,15.3687
5102,2019,15.7472
5103,1990,22.7741
5103,1991,22.5153
5103,1992,23.4409
5103,1993,23.3856
5103,1994,23.3606
5103,1995,22.4928
5103,1996,22.8084
5103,1997,23.4054
5103,1998,23.0241
5103,1999,23.8196
5103,2000,23.8406
5103,2001,24.2403
5103,2002,24.8315
5103,2003,23.8053
5103,2004,24.027
5103,2005,23.4071
5103,2006,22.7906
5103,2007,23.1786
5103,2008,22.4724
5103,2009,22.4398
5103,2010,21.6213
5103,2011,22.0754
5103,2012,17.1329
5103,2013,16.7997
5103,2014,16.4471
5103,2015,16.4553
5103,2016,16.521
5103,2017,15.8215
5103,2018,15.4771
5103,2019,15.8606
5104,1990,10.2578
5104,1991,10.1448
5104,1992,10.637
5104,1993,10.1953
5104,1994,9.8326
5104,1995,9.4045
5104,1996,9.7695
5104,1997,9.2184
5104,1998,9.4955
5104,1999,9.4891
5104,2000,9.0267
5104,2001,9.6321
5104,2002,9.8367
5104,2003,7.9651
5104,2004,7.41
5104,2005,7.9687
5104,2006,7.8503
5104,2007,7.4443
5104,2008,8.0254
5104,2009,7.3411
5104,2010,9.1761
5104,2011,10.4776
5104,2012,9.4735
5104,2013,8.4212
5104,2014,7.7236
5104,2015,7.6557
5104,2016,7.9706
5104,2017,8.5193
5104,2018,7.7589
5104,2019,7.2348
5105,1990,20.5015
5105,1991,20.5828
5105,1992,20.1365
5105,1993,20.2128
5105,1994,19.9534
5105,1995,19.4484
5105,1996,18.0974
5105,1997,19.1938
5105,1998,20.4207
5105,1999,21.0285
5105,2000,20.8266
5105,2001,21.1134
5105,2002,22.9961
5105,2003,22.5159
5105,2004,23.0611
5105,2005,24.2996
5105,2006,25.1362
5105,2007,25.6198
5105,2008,25.8184
5105,2009,26.4736
5105,2010,25.7393
5105,2011,26.4137
5105,2012,27.3657
5105,2013,27.9839
5105,2014,27.7717
5105,2015,28.4432
5105,2016,31.5942
5105,2017,31.1879
5105,2018,30.7097
5105,2019,31.3096
52,1992,10.6119
52,1993,12.3244
52,1994,11.7842
52,1995,13.3511
52,1996,13.2192
52,1997,13.984
52,1998,12.1815
52,1999,12.7963
52,2000,12.782
52,2001,14.209
52,2002,14.8531
52,2003,14.2888
52,2004,14.32
52,2005,14.2579
52,2006,13.4626
52,2007,14.7384
52,2008,14.0082
52,2009,16.3964
52,2010,16.9872
52,2011,16.7215
52,2012,15.9609
52,2013,15.8328
52,2014,15.5121
52,2015,15.9043
52,2016,15.3708
52,2017,15.6291
52,2018,15.5998
52,2019,14.2736
5200,1990,13.9334
5200,1991,14.0015
5200,1992,14.0426
5200,1993,13.844
5200,1994,13.8601
5200,1995,13.8371
5200,1996,13.4717
5200,1997,13.2452
5200,1998,13.0473
5200,1999,12.9009
5200,2000,12.721
5200,2001,12.894
5200,2002,13.0416
5200,2003,13.1637
5200,2004,13.3515
5200,2005,13.3422
5200,2006,13.2881
5200,2007,13.2107
5200,2008,13.2505
5200,2009,13.5708
5200,2010,13.4609
5200,2011,14.7413
5200,2012,14.9111
5200,2013,14.8047
5200,2014,14.6299
5200,2015,14.7917
5200,2016,14.9372
5200,2017,15.1294
5200,2018,14.9126
5200,2019,15.1698
5203,1990,8.3773
5203,1991,8.4234
5203,1992,8.4593
5203,1993,8.2692
5203,1994,8.2929
5203,1995,8.2698
5203,1996,8.2119
5203,1997,8.0443
5203,1998,7.9095
5203,1999,7.7134
5203,2000,7.4441
5203,2001,7.3697
5203,2002,7.2956
5203,2003,7.207
5203,2004,7.3019
5203,2005,7.2779
5203,2006,7.403
5203,2007,7.2988
5203,2008,7.4126
5203,2009,7.6454
5203,2010,7.558
5203,2011,7.8656
5203,2012,8.043
5203,2013,7.9896
5203,2014,7.8495
5203,2015,7.9248
5203,2016,8.1306
5203,2017,8.1321
5203,2018,8.0104
5203,2019,8.1158
5204,1990,20.2376
5204,1991,19.5535
5204,1992,19.3364
5204,1993,19.2116
5204,1994,18.4095
5204,1995,18.1104
5204,1996,17.3219
5204,1997,16.4769
5204,1998,15.8432
5204,1999,15.9621
5204,2000,15.8488
5204,2001,17.8241
5204,2002,17.6539
5204,2003,17.077
5204,2004,16.9406
5204,2005,16.5019
5204,2006,15.9568
5204,2007,15.7661
5204,2008,15.0706
5204,2009,15.5354
5204,2010,15.7798
5204,2011,15.3172
5204,2012,15.1595
5204,2013,15.3735
5204,2014,15.1291
5204,2015,15.5927
5204,2016,15.6387
5204,2017,15.9725
5204,2018,16.2211
5204,2019,16.3603
5206,1990,32.9749
5206,1991,33.8662
5206,1992,34.3384
5206,1993,31.0875
5206,1994,30.8311
5206,1995,28.4314
5206,1996,26.6434
5206,1997,26.3099
5206,1998,26.0894
5206,1999,24.2256
5206,2000,22.1954
5206,2001,21.3527
5206,2002,22.1885
5206,2003,20.9457
5206,2004,21.3545
5206,2005,20.3677
5206,2006,19.7098
5206,2007,18.5298
5206,2008,18.9792
5206,2009,18.3042
5206,2010,17.5045
5206,2011,17.6906
5206,2012,17.5811
5206,2013,18.2681
5206,2014,17.2263
5206,2015,16.8596
5206,2016,17.7419
5206,2017,17.6884
5206,2018,17.9786
5206,2019,17.5935
5207,1990,23.4255
5207,1991,23.58
5207,1992,23.8194
5207,1993,23.7825
5207,1994,23.976
5207,1995,23.9491
5207,1996,23.1416
5207,1997,22.8532
5207,1998,22.4273
5207,1999,22.4549
5207,2000,22.9228
5207,2001,23.3715
5207,2002,23.9361
5207,2003,24.6039
5207,2004,25.0018
5207,2005,25.043
5207,2006,24.5579
5207,2007,24.6534
5207,2008,24.2822
5207,2009,24.2414
5207,2010,23.8433
5207,2011,30.3828
5207,2012,29.7542
5207,2013,29.4283
5207,2014,29.2025
5207,2015,29.4696
5207,2016,28.9762
5207,2017,29.5707
5207,2018,29.5564
5207,2019,29.8527
53,1990,15.5713
53,1991,16.0074
53,1992,16.1296
53,1993,16.0635
53,1994,16.9148
53,1995,15.9008
53,1996,18.2358
53,1997,18.988
53,1998,19.2416
53,1999,18.5545
53,2000,20.5095
53,2001,22.014
53,2002,23.6696
53,2003,22.1273
53,2004,21.321
53,2005,24.0721
53,2006,21.7785
53,2007,21.7274
53,2008,20.5692
53,2009,20.8339
53,2010,20.3721
53,2011,20.956
53,2012,21.4567
53,2013,21.9712
53,2014,21.382
53,2015,20.8909
53,2016,21.557
53,2017,20.7089
53,2018,21.8974
53,2019,21.6208
5300,1990,24.9926
5300,1991,23.3728
5300,1992,23.0922
5300,1993,22.3322
5300,1994,21.8316
5300,1995,21.7494
5300,1996,21.8592
5300,1997,19.6648
5300,1998,21.3535
5300,1999,21.2843
5300,2000,20.4396
5300,2001,20.0508
5300,2002,18.534
5300,2003,17.8164
5300,2004,16.516
5300,2005,16.2266
5300,2006,15.3156
5300,2007,15.1302
5300,2008,14.6589
5300,2009,14.0718
5300,2010,13.6809
5300,2011,12.9861
5300,2012,12.5708
5300,2013,12.6213
5300,2014,12.2056
5300,2015,12.0142
5300,2016,12.1594
5300,2017,12.0191
5300,2018,11.6402
5300,2019,11.2873
5301,1992,13.4773
5301,1993,14.2659
5301,1994,14.7135
5301,1995,14.8806
5301,1996,14.2163
5301,1997,14.2283
5301,1998,13.0347
5301,1999,12.7575
5301,2000,11.9651
5301,2001,12.0561
5301,2002,13.2041
5301,2003,12.116
5301,2004,12.0222
5301,2005,12.3824
5301,2006,12.3347
5301,2007,11.4296
5301,2008,11.6877
5301,2009,13.1232
5301,2010,12.8923
5301,2011,11.8625
5301,2012,12.1398
5301,2013,11.9608
5301,2014,12.9537
5301,2015,13.2389
5301,2016,13.1266
5301,2017,13.5569
5301,2018,12.4187
5301,2019,12.8828
5302,1990,16.1377
5302,1991,15.7884
5302,1992,15.1869
5302,1993,14.2526
5302,1994,13.9269
5302,1995,14.0484
5302,1996,14.2688
5302,1997,13.1087
5302,1998,13.8903
5302,1999,13.8033
5302,2000,13.1066
5302,2001,12.7319
5302,2002,11.4733
5302,2003,10.2766
5302,2004,9.5809
5302,2005,9.0346
5302,2006,8.4419
5302,2007,7.9096
5302,2008,7.598
5302,2009,7.4684
5302,2010,6.9222
5302,2011,6.514
5302,2012,6.3947
5302,2013,6.3059
5302,2014,6.2968
5302,2015,6.4446
5302,2016,6.5056
5302,2017,6.3154
5302,2018,6.0167
5302,2019,5.8373
5303,1990,46.8091
5303,1991,45.1619
5303,1992,44.1723
5303,1993,43.5308
5303,1994,42.0471
5303,1995,41.1506
5303,1996,40.0481
5303,1997,39.7074
5303,1998,38.9404
5303,1999,37.0056
5303,2000,36.0545
5303,2001,33.3122
5303,2002,32.7314
5303,2003,32.134
5303,2004,30.9955
5303,2005,30.7205
5303,2006,30.0905
5303,2007,28.519
5303,2008,27.9262
5303,2009,26.5195
5303,2010,26.2556
5303,2011,25.6742
5303,2012,24.4161
5303,2013,25.4138
5303,2014,23.8863
5303,2015,22.7166
5303,2016,21.9675
5303,2017,21.4228
5303,2018,20.8025
5303,2019,20.5578
5304,1990,34.0555
5304,1991,33.0264
5304,1992,32.5642
5304,1993,31.8806
5304,1994,31.4751
5304,1995,31.2856
5304,1996,33.4035
5304,1997,22.6192
5304,1998,30.6614
5304,1999,33.0254
5304,2000,33.2377
5304,2001,34.9589
5304,2002,28.3434
5304,2003,32.2272
5304,2004,27.5493
5304,2005,30.5638
5304,2006,26.7985
5304,2007,32.5819
5304,2008,32.0582
5304,2009,27.1446
5304,2010,31.2954
5304,2011,28.064
5304,2012,27.3641
5304,2013,27.6672
5304,2014,24.6545
5304,2015,23.499
5304,2016,26.4003
5304,2017,27.0859
5304,2018,25.0628
5304,2019,22.5907
5305,1990,10.9049
5305,1991,7.2732
5305,1992,10.2522
5305,1993,9.786
5305,1994,9.4308
5305,1995,9.9665
5305,1996,9.5219
5305,1997,9.5135
5305,1998,9.5816
5305,1999,9.1781
5305,2000,8.3196
5305,2001,8.1305
5305,2002,8.6366
5305,2003,8.1581
5305,2004,7.8898
5305,2005,7.8057
5305,2006,7.7311
5305,2007,8.262
5305,2008,7.5533
5305,2009,7.3227
5305,2010,6.8381
5305,2011,6.7241
5305,2012,6.1151
5305,2013,6.0752
5305,2014,5.6303
5305,2015,5.1731
5305,2016,4.9781
5305,2017,4.7492
5305,2018,4.8131
5305,2019,4.899
54,1990,22.9087
54,1991,20.1736
54,1992,21.1839
54,1993,20.3932
54,1994,19.0721
54,1995,19.832
54,1996,16.842
54,1997,18.8442
54,1998,19.1526
54,1999,19.6317
54,2000,20.5882
54,2001,20.5161
54,2002,20.4023
54,2003,19.1869
54,2004,20.2306
54,2005,21.1961
54,2006,19.1185
54,2007,20.3486
54,2008,21.1216
54,2009,21.7676
54,2010,21.7058
54,2011,23.9115
54,2012,25.3443
54,2013,24.8555
54,2014,26.6306
54,2015,28.603
54,2016,26.3003
54,2017,27.3851
54,2018,26.5858
54,2019,28.8357
5400,1990,15.8197
5400,1991,15.7881
5400,1992,13.7797
5400,1993,13.8514
5400,1994,14.2813
5400,1995,13.9332
5400,1996,13.4409
5400,1997,13.5704
5400,1998,13.282
5400,1999,13.1698
5400,2000,12.9198
