geo,year,coffee_extracts_import_unit_value_index_2014_2016_100_tie
48,1994,44
48,1995,48
48,1996,36
48,1997,103
48,1998,66
48,1999,40
48,2000,86
48,2001,87
48,2002,85
48,2003,66
48,2004,63
48,2005,67
48,2006,71
48,2007,81
48,2008,90
48,2009,78
48,2010,93
48,2011,108
48,2012,113
48,2013,105
48,2014,109
48,2015,105
48,2016,87
48,2017,86
48,2018,88
48,2019,83
49,1999,68
49,2000,93
49,2001,72
49,2002,64
49,2003,73
49,2004,37
49,2005,53
49,2006,46
49,2007,76
49,2008,108
49,2009,98
49,2010,95
49,2011,104
49,2012,79
49,2013,116
49,2014,105
49,2015,102
49,2016,93
49,2017,96
49,2018,97
49,2019,148
50,1961,39
50,1962,39
50,1963,36
50,1964,33
50,1965,43
50,1966,41
50,1967,41
50,1968,33
50,1969,36
50,1970,41
50,1971,36
50,1972,39
50,1973,43
50,1974,48
50,1975,51
50,1976,52
50,1977,68
50,1978,95
50,1979,118
50,1980,114
50,1981,105
50,1982,95
50,1983,62
50,1984,68
50,1985,69
50,1986,81
50,1987,95
50,1988,79
50,1989,89
50,1990,89
50,1991,97
50,1992,98
50,1993,114
50,1994,111
50,1995,131
50,1996,116
50,1997,108
50,1998,118
50,1999,124
50,2000,111
50,2001,111
50,2002,104
50,2003,119
50,2004,103
50,2005,93
50,2006,105
50,2007,113
50,2008,125
50,2009,91
50,2010,91
50,2011,100
50,2012,114
50,2013,113
50,2014,116
50,2015,88
50,2016,96
50,2017,73
50,2018,79
50,2019,83
5000,1961,44
5000,1962,45
5000,1963,48
5000,1964,53
5000,1965,53
5000,1966,46
5000,1967,43
5000,1968,43
5000,1969,42
5000,1970,46
5000,1971,51
5000,1972,50
5000,1973,58
5000,1974,66
5000,1975,74
5000,1976,96
5000,1977,158
5000,1978,131
5000,1979,136
5000,1980,143
5000,1981,113
5000,1982,101
5000,1983,98
5000,1984,98
5000,1985,98
5000,1986,127
5000,1987,113
5000,1988,104
5000,1989,97
5000,1990,95
5000,1991,90
5000,1992,91
5000,1993,84
5000,1994,98
5000,1995,129
5000,1996,110
5000,1997,100
5000,1998,97
5000,1999,85
5000,2000,74
5000,2001,65
5000,2002,63
5000,2003,68
5000,2004,70
5000,2005,73
5000,2006,82
5000,2007,96
5000,2008,110
5000,2009,114
5000,2010,110
5000,2011,126
5000,2012,122
5000,2013,118
5000,2014,108
5000,2015,101
5000,2016,91
5000,2017,92
5000,2018,92
5000,2019,75
5100,1961,28
5100,1962,22
5100,1963,33
5100,1964,33
5100,1965,35
5100,1966,39
5100,1967,37
5100,1968,34
5100,1969,33
5100,1970,37
5100,1971,38
5100,1972,42
5100,1973,44
5100,1974,43
5100,1975,55
5100,1976,46
5100,1977,56
5100,1978,68
5100,1979,84
5100,1980,91
5100,1981,104
5100,1982,71
5100,1983,81
5100,1984,91
5100,1985,91
5100,1986,104
5100,1987,158
5100,1988,154
5100,1989,130
5100,1990,127
5100,1991,104
5100,1992,125
5100,1993,112
5100,1994,74
5100,1995,135
5100,1996,111
5100,1997,70
5100,1998,115
5100,1999,105
5100,2000,83
5100,2001,69
5100,2002,71
5100,2003,91
5100,2004,70
5100,2005,80
5100,2006,86
5100,2007,88
5100,2008,91
5100,2009,95
5100,2010,83
5100,2011,95
5100,2012,104
5100,2013,109
5100,2014,111
5100,2015,100
5100,2016,89
5100,2017,98
5100,2018,98
5100,2019,89
5101,1961,70
5101,1962,77
5101,1963,76
5101,1964,43
5101,1965,41
5101,1966,55
5101,1967,35
5101,1968,36
5101,1969,31
5101,1970,36
5101,1971,38
5101,1972,34
5101,1973,47
5101,1974,45
5101,1975,50
5101,1976,40
5101,1977,69
5101,1978,104
5101,1979,90
5101,1980,108
5101,1981,65
5101,1982,56
5101,1983,103
5101,1984,95
5101,1985,77
5101,1986,119
5101,1987,89
5101,1988,77
5101,1989,96
5101,1990,98
5101,1991,86
5101,1992,85
5101,1993,68
5101,1994,62
5101,1995,91
5101,1996,100
5101,1997,26
5101,1998,74
5101,1999,64
5101,2000,46
5101,2001,52
5101,2002,41
5101,2003,49
5101,2004,76
5101,2005,59
5101,2006,71
5101,2007,84
5101,2008,87
5101,2009,102
5101,2010,104
5101,2011,104
5101,2012,112
5101,2013,115
5101,2014,99
5101,2015,97
5101,2016,104
5101,2017,100
5101,2018,96
5101,2019,93
5102,1961,40
5102,1962,38
5102,1963,40
5102,1964,46
5102,1965,34
5102,1966,44
5102,1967,56
5102,1968,61
5102,1969,62
5102,1970,60
5102,1971,63
5102,1972,91
5102,1973,75
5102,1974,96
5102,1975,96
5102,1976,120
5102,1977,125
5102,1978,178
5102,1979,142
5102,1980,103
5102,1981,183
5102,1982,156
5102,1983,130
5102,1984,126
5102,1985,116
5102,1986,49
5102,1987,149
5102,1988,147
5102,1989,156
5102,1990,186
5102,1991,145
5102,1992,120
5102,1993,147
5102,1994,93
5102,1995,129
5102,1996,170
5102,1997,95
5102,1998,99
5102,1999,105
5102,2000,98
5102,2001,80
5102,2002,86
5102,2003,129
5102,2004,99
5102,2005,130
5102,2006,151
5102,2007,179
5102,2008,151
5102,2009,177
5102,2010,154
5102,2011,161
5102,2012,137
5102,2013,201
5102,2014,118
5102,2015,91
5102,2016,91
5102,2017,107
5102,2018,129
5102,2019,99
5103,1961,13
5103,1962,10
5103,1963,6
5103,1964,10
5103,1965,10
5103,1966,11
5103,1967,11
5103,1968,9
5103,1969,15
5103,1970,17
5103,1971,21
5103,1972,23
5103,1973,21
5103,1974,34
5103,1975,44
5103,1976,41
5103,1977,61
5103,1978,74
5103,1979,65
5103,1980,55
5103,1981,79
5103,1982,43
5103,1983,50
5103,1984,12
5103,1985,71
5103,1986,87
5103,1987,150
5103,1988,151
5103,1989,113
5103,1990,155
5103,1991,134
5103,1992,110
5103,1993,91
5103,1994,82
5103,1995,102
5103,1996,55
5103,1997,44
5103,1998,98
5103,1999,80
5103,2000,78
5103,2001,65
5103,2002,57
5103,2003,60
5103,2004,52
5103,2005,75
5103,2006,85
5103,2007,93
5103,2008,111
5103,2009,111
5103,2010,101
5103,2011,89
5103,2012,99
5103,2013,93
5103,2014,107
5103,2015,101
5103,2016,93
5103,2017,96
5103,2018,98
5103,2019,82
5104,1964,118
5104,1965,63
5104,1966,59
5104,1967,47
5104,1968,55
5104,1969,73
5104,1970,57
5104,1971,111
5104,1972,115
5104,1973,184
5104,1974,140
5104,1975,162
5104,1976,112
5104,1977,132
5104,1978,115
5104,1979,125
5104,1980,139
5104,1981,176
5104,1982,230
5104,1983,210
5104,1984,113
5104,1985,89
5104,1986,213
5104,1987,88
5104,1988,90
5104,1989,144
5104,1990,111
5104,1991,150
5104,1992,126
5104,1993,111
5104,1994,148
5104,1995,172
5104,1996,143
5104,1997,86
5104,1998,131
5104,1999,151
5104,2000,101
5104,2001,86
5104,2002,61
5104,2003,73
5104,2004,54
5104,2005,50
5104,2006,65
5104,2007,68
5104,2008,69
5104,2009,57
5104,2010,64
5104,2011,86
5104,2012,104
5104,2013,103
5104,2014,117
5104,2015,100
5104,2016,83
5104,2017,108
5104,2018,109
5104,2019,93
5105,1961,21
5105,1962,15
5105,1963,30
5105,1964,31
5105,1965,36
5105,1966,34
5105,1967,37
5105,1968,33
5105,1969,29
5105,1970,35
5105,1971,32
5105,1972,45
5105,1973,38
5105,1974,32
5105,1975,45
5105,1976,38
5105,1977,39
5105,1978,47
5105,1979,66
5105,1980,75
5105,1981,82
5105,1982,55
5105,1983,65
5105,1984,94
5105,1985,75
5105,1986,108
5105,1987,135
5105,1988,132
5105,1989,104
5105,1990,99
5105,1991,76
5105,1992,100
5105,1993,97
5105,1994,51
5105,1995,128
5105,1996,115
5105,1997,106
5105,1998,112
5105,1999,94
5105,2000,79
5105,2001,81
5105,2002,75
5105,2003,98
5105,2004,97
5105,2005,112
5105,2006,106
5105,2007,92
5105,2008,109
5105,2009,114
5105,2010,91
5105,2011,106
5105,2012,98
5105,2013,114
5105,2014,111
5105,2015,102
5105,2016,86
5105,2017,90
5105,2018,87
5105,2019,86
52,1994,106
52,1995,292
52,1996,355
52,1997,183
52,1998,152
52,1999,32
52,2001,30
52,2002,40
52,2003,54
52,2004,48
52,2005,53
52,2006,51
52,2007,52
52,2008,46
52,2009,49
52,2010,38
52,2011,32
52,2012,45
52,2013,66
52,2014,62
52,2015,141
52,2016,97
52,2017,122
52,2018,122
52,2019,120
5200,1961,46
5200,1962,46
5200,1963,44
5200,1964,51
5200,1965,47
5200,1966,38
5200,1967,38
5200,1968,35
5200,1969,36
5200,1970,43
5200,1971,50
5200,1972,47
5200,1973,51
5200,1974,56
5200,1975,65
5200,1976,88
5200,1977,166
5200,1978,133
5200,1979,123
5200,1980,133
5200,1981,114
5200,1982,95
5200,1983,88
5200,1984,89
5200,1985,87
5200,1986,111
5200,1987,89
5200,1988,68
5200,1989,56
5200,1990,56
5200,1991,60
5200,1992,56
5200,1993,56
5200,1994,83
5200,1995,106
5200,1996,92
5200,1997,84
5200,1998,80
5200,1999,73
5200,2000,70
5200,2001,64
5200,2002,63
5200,2003,59
5200,2004,61
5200,2005,64
5200,2006,76
5200,2007,85
5200,2008,97
5200,2009,96
5200,2010,100
5200,2011,116
5200,2012,123
5200,2013,118
5200,2014,105
5200,2015,106
5200,2016,89
5200,2017,95
5200,2018,90
5200,2019,90
5203,1961,47
5203,1962,47
5203,1963,46
5203,1964,53
5203,1965,50
5203,1966,39
5203,1967,39
5203,1968,36
5203,1969,37
5203,1970,44
5203,1971,51
5203,1972,49
5203,1973,52
5203,1974,58
5203,1975,67
5203,1976,91
5203,1977,173
5203,1978,137
5203,1979,126
5203,1980,141
5203,1981,122
5203,1982,99
5203,1983,91
5203,1984,91
5203,1985,89
5203,1986,114
5203,1987,91
5203,1988,70
5203,1989,57
5203,1990,57
5203,1991,63
5203,1992,58
5203,1993,56
5203,1994,86
5203,1995,112
5203,1996,99
5203,1997,94
5203,1998,84
5203,1999,75
5203,2000,72
5203,2001,68
5203,2002,67
5203,2003,64
5203,2004,66
5203,2005,65
5203,2006,79
5203,2007,87
5203,2008,99
5203,2009,101
5203,2010,104
5203,2011,123
5203,2012,128
5203,2013,119
5203,2014,106
5203,2015,105
5203,2016,89
5203,2017,92
5203,2018,91
5203,2019,87
5204,1961,26
5204,1962,26
5204,1963,24
5204,1964,27
5204,1965,22
5204,1966,15
5204,1967,22
5204,1968,22
5204,1969,23
5204,1970,26
5204,1971,25
5204,1972,27
5204,1973,21
5204,1974,33
5204,1975,30
5204,1976,42
5204,1977,53
5204,1978,75
5204,1979,63
5204,1980,22
5204,1981,50
5204,1982,74
5204,1983,60
5204,1984,90
5204,1985,57
5204,1986,45
5204,1987,52
5204,1988,44
5204,1989,58
5204,1990,81
5204,1991,70
5204,1992,63
5204,1993,73
5204,1994,83
5204,1995,106
5204,1996,87
5204,1997,80
5204,1998,71
5204,1999,84
5204,2000,81
5204,2001,73
5204,2002,68
5204,2003,54
5204,2004,60
5204,2005,94
5204,2006,103
5204,2007,105
5204,2008,103
5204,2009,110
5204,2010,93
5204,2011,101
5204,2012,118
5204,2013,132
5204,2014,103
5204,2015,120
5204,2016,77
5204,2017,89
5204,2018,77
5204,2019,91
5206,1961,53
5206,1962,64
5206,1963,51
5206,1964,55
5206,1965,58
5206,1966,60
5206,1967,66
5206,1968,58
5206,1969,51
5206,1970,50
5206,1971,41
5206,1972,43
5206,1973,65
5206,1974,54
5206,1975,55
5206,1976,62
5206,1977,97
5206,1978,145
5206,1979,121
5206,1980,150
5206,1981,113
5206,1982,124
5206,1983,146
5206,1984,150
5206,1985,125
5206,1986,117
5206,1987,132
5206,1988,110
5206,1989,106
5206,1990,113
5206,1991,88
5206,1992,134
5206,1993,112
5206,1994,95
5206,1995,87
5206,1996,74
5206,1997,111
5206,1998,49
5206,1999,75
5206,2000,80
5206,2001,66
5206,2002,52
5206,2003,61
5206,2004,47
5206,2005,47
5206,2006,55
5206,2007,47
5206,2008,101
5206,2009,59
5206,2010,72
5206,2011,129
5206,2012,117
5206,2013,117
5206,2014,119
5206,2015,75
5206,2016,105
5206,2017,114
5206,2018,103
5206,2019,103
5207,1961,48
5207,1962,32
5207,1963,24
5207,1964,23
5207,1965,16
5207,1966,19
5207,1967,11
5207,1968,9
5207,1969,17
5207,1970,33
5207,1971,39
5207,1972,20
5207,1973,29
5207,1974,18
5207,1975,37
5207,1976,38
5207,1977,58
5207,1978,85
5207,1979,110
5207,1980,64
5207,1981,50
5207,1982,45
5207,1983,43
5207,1984,58
5207,1985,38
5207,1986,102
5207,1987,75
5207,1988,50
5207,1989,48
5207,1990,49
5207,1991,32
5207,1992,30
5207,1993,53
5207,1994,66
5207,1995,80
5207,1996,58
5207,1997,50
5207,1998,67
5207,1999,61
5207,2000,52
5207,2001,46
5207,2002,41
5207,2003,40
5207,2004,43
5207,2005,49
5207,2006,55
5207,2007,70
5207,2008,85
5207,2009,76
5207,2010,91
5207,2011,100
5207,2012,109
5207,2013,105
5207,2014,103
5207,2015,101
5207,2016,96
5207,2017,104
5207,2018,97
5207,2019,92
53,1961,143
53,1962,168
53,1963,168
53,1964,126
53,1965,126
53,1966,126
53,1967,205
53,1968,210
53,1969,202
53,1970,210
53,1971,216
53,1972,189
53,1973,207
53,1974,101
53,1975,207
53,1976,100
53,1977,77
53,1978,104
53,1979,121
53,1980,105
53,1982,223
53,1983,121
53,1984,45
53,1991,797
53,1992,448
53,1993,269
53,1998,346
53,1999,488
53,2000,152
53,2001,211
53,2002,272
53,2003,338
53,2004,441
53,2005,217
53,2006,333
53,2007,57
53,2008,328
53,2009,99
53,2010,257
53,2011,501
53,2012,293
53,2013,121
53,2014,140
53,2015,89
53,2016,71
53,2017,207
53,2018,139
53,2019,220
5300,1961,91
5300,1962,94
5300,1963,95
5300,1964,97
5300,1965,95
5300,1966,82
5300,1967,89
5300,1968,92
5300,1969,104
5300,1970,109
5300,1971,113
5300,1972,96
5300,1973,120
5300,1974,121
5300,1975,145
5300,1976,153
5300,1977,211
5300,1978,192
5300,1979,225
5300,1980,218
5300,1981,158
5300,1982,152
5300,1983,132
5300,1984,116
5300,1985,114
5300,1986,126
5300,1987,118
5300,1988,116
5300,1989,106
5300,1990,94
5300,1991,87
5300,1992,90
5300,1993,88
5300,1994,98
5300,1995,137
5300,1996,115
5300,1997,110
5300,1998,113
5300,1999,98
5300,2000,87
5300,2001,75
5300,2002,71
5300,2003,72
5300,2004,66
5300,2005,68
5300,2006,78
5300,2007,86
5300,2008,104
5300,2009,109
5300,2010,104
5300,2011,111
5300,2012,104
5300,2013,105
5300,2014,105
5300,2015,105
5300,2016,90
5300,2017,85
5300,2018,87
5300,2019,64
5301,1992,97
5301,1993,77
5301,1994,138
5301,1995,108
5301,1996,146
5301,1997,152
5301,1998,54
5301,1999,63
5301,2000,32
5301,2001,24
5301,2002,24
5301,2003,49
5301,2004,50
5301,2005,42
5301,2006,47
5301,2007,56
5301,2008,66
5301,2009,62
5301,2010,91
5301,2011,92
5301,2012,111
5301,2013,105
5301,2014,104
5301,2015,98
5301,2016,98
5301,2017,93
5301,2018,88
5301,2019,80
5302,1961,66
5302,1962,70
5302,1963,69
5302,1964,72
5302,1965,71
5302,1966,61
5302,1967,64
5302,1968,70
5302,1969,80
5302,1970,84
5302,1971,90
5302,1972,84
5302,1973,98
5302,1974,97
5302,1975,114
5302,1976,124
5302,1977,168
5302,1978,140
5302,1979,170
5302,1980,161
5302,1981,97
5302,1982,95
5302,1983,81
5302,1984,73
5302,1985,69
5302,1986,79
5302,1987,76
5302,1988,78
5302,1989,71
5302,1990,61
5302,1991,56
5302,1992,58
5302,1993,58
5302,1994,63
5302,1995,89
5302,1996,78
5302,1997,73
5302,1998,75
5302,1999,63
5302,2000,59
5302,2001,55
5302,2002,53
5302,2003,55
5302,2004,51
5302,2005,56
5302,2006,63
5302,2007,70
5302,2008,85
5302,2009,86
5302,2010,87
5302,2011,99
5302,2012,106
5302,2013,97
5302,2014,98
5302,2015,100
5302,2016,102
5302,2017,93
5302,2018,83
5302,2019,65
5303,1961,74
5303,1962,74
5303,1963,76
5303,1964,69
5303,1965,70
5303,1966,69
5303,1967,60
5303,1968,55
5303,1969,60
5303,1973,80
5303,1974,90
5303,1975,103
5303,1976,78
5303,1977,102
5303,1978,151
5303,1979,178
5303,1980,144
5303,1981,119
5303,1982,306
5303,1983,59
5303,1984,163
5303,1985,59
5303,1986,229
5303,1987,249
5303,1988,243
5303,1989,196
5303,1990,64
5303,1991,57
5303,1992,68
5303,1993,57
5303,1994,116
5303,1995,133
5303,1996,119
5303,1997,107
5303,1998,54
5303,1999,72
5303,2000,81
5303,2001,81
5303,2002,77
5303,2003,95
5303,2004,88
5303,2005,94
5303,2006,89
5303,2007,95
5303,2008,106
5303,2009,99
5303,2010,81
5303,2011,88
5303,2012,107
5303,2013,113
5303,2014,115
5303,2015,97
5303,2016,88
5303,2017,81
5303,2018,120
5303,2019,14
5304,1961,139
5304,1962,135
5304,1963,143
5304,1964,137
5304,1965,131
5304,1966,133
5304,1967,139
5304,1968,135
5304,1969,131
5304,1970,139
5304,1971,140
5304,1972,147
5304,1973,171
5304,1974,180
5304,1975,206
5304,1976,239
5304,1977,388
5304,1978,381
5304,1979,335
5304,1980,353
5304,1981,369
5304,1982,343
5304,1983,324
5304,1984,267
5304,1985,310
5304,1986,342
5304,1987,295
5304,1988,222
5304,1989,253
5304,1990,231
5304,1991,217
5304,1992,203
5304,1993,182
5304,1994,163
5304,1995,201
5304,1996,136
5304,1997,112
5304,1998,111
5304,1999,97
5304,2000,81
5304,2001,64
5304,2002,63
5304,2003,65
5304,2004,61
5304,2005,65
5304,2006,84
5304,2007,95
5304,2008,115
5304,2009,117
5304,2010,117
5304,2011,116
5304,2012,103
5304,2013,107
5304,2014,108
5304,2015,111
5304,2016,81
5304,2017,80
5304,2018,88
5304,2019,93
5305,1961,68
5305,1962,68
5305,1963,62
5305,1964,57
5305,1965,69
5305,1966,44
5305,1967,48
5305,1968,51
5305,1969,59
5305,1970,47
5305,1971,45
5305,1972,30
5305,1973,54
5305,1974,57
5305,1975,70
5305,1976,68
5305,1977,78
5305,1978,97
5305,1979,138
5305,1980,126
5305,1981,132
5305,1982,123
5305,1983,112
5305,1984,103
5305,1985,107
5305,1986,135
5305,1987,147
5305,1988,150
5305,1989,123
5305,1990,139
5305,1991,136
5305,1992,124
5305,1993,96
5305,1994,117
5305,1995,167
5305,1996,135
5305,1997,161
5305,1998,162
5305,1999,159
5305,2000,154
5305,2001,140
5305,2002,118
5305,2003,105
5305,2004,90
5305,2005,81
5305,2006,82
5305,2007,88
5305,2008,105
5305,2009,127
5305,2010,108
5305,2011,122
5305,2012,118
5305,2013,117
5305,2014,106
5305,2015,99
5305,2016,95
5305,2017,97
5305,2018,99
5305,2019,93
54,1961,9
54,1962,9
54,1963,7
54,1964,8
54,1965,9
54,1966,8
54,1967,9
54,1968,9
54,1969,10
54,1970,11
54,1971,12
54,1972,13
54,1973,46
54,1974,50
54,1975,51
54,1976,66
54,1977,81
54,1978,88
54,1979,93
54,1980,76
54,1981,69
54,1982,67
54,1983,61
54,1984,62
54,1985,62
54,1986,94
54,1987,83
54,1988,77
54,1989,75
54,1990,70
54,1991,66
54,1992,68
54,1993,63
54,1994,64
54,1995,82
54,1996,73
54,1997,81
54,1998,82
54,1999,79
54,2000,69
54,2001,60
54,2002,59
54,2003,64
54,2004,68
54,2005,82
54,2006,95
54,2007,97
54,2008,90
54,2009,67
54,2010,94
54,2011,109
54,2012,116
54,2013,111
54,2014,105
54,2015,100
54,2016,95
54,2017,109
54,2018,116
54,2019,96
5400,1961,36
5400,1962,34
5400,1963,33
5400,1964,36
5400,1965,37
5400,1966,37
5400,1967,35
5400,1968,36
5400,1969,33
5400,1970,34
5400,1971,38
5400,1972,37
5400,1973,49
5400,1974,58
5400,1975,59
5400,1976,81
5400,1977,126
5400,1978,103
5400,1979,111
5400,1980,116
5400,1981,85
5400,1982,80
5400,1983,82
5400,1984,84
5400,1985,85
5400,1986,118
5400,1987,105
5400,1988,101
5400,1989,97
5400,1990,95
5400,1991,88
5400,1992,89
5400,1993,79
5400,1994,91
5400,1995,118
5400,1996,104
5400,1997,90
5400,1998,84
5400,1999,74
5400,2000,63
5400,2001,54
5400,2002,52
5400,2003,58
5400,2004,64
5400,2005,67
5400,2006,74
5400,2007,91
5400,2008,104
5400,2009,107
5400,2010,105
5400,2011,125
5400,2012,124
5400,2013,119
5400,2014,108
5400,2015,98
5400,2016,95
5400,2017,99
5400,2018,99
5400,2019,90
5401,1963,28
5401,1964,74
5401,1965,23
5401,1966,63
5401,1967,58
5401,1968,59
5401,1969,51
5401,1970,35
5401,1971,36
5401,1972,61
5401,1973,73
5401,1974,60
5401,1975,74
5401,1976,81
5401,1977,121
5401,1978,89
5401,1979,145
5401,1980,88
5401,1981,69
5401,1982,74
5401,1983,62
5401,1984,55
5401,1985,57
5401,1986,97
5401,1987,71
5401,1988,59
5401,1989,61
5401,1990,66
5401,1991,51
5401,1992,61
5401,1993,62
5401,1994,72
5401,1995,89
5401,1996,87
5401,1997,66
5401,1998,56
5401,1999,50
5401,2000,44
5401,2001,40
5401,2002,36
5401,2003,41
5401,2004,46
5401,2005,52
5401,2006,61
5401,2007,79
5401,2008,87
5401,2009,94
5401,2010,95
5401,2011,112
5401,2012,114
5401,2013,112
5401,2014,107
5401,2015,98
5401,2016,96
5401,2017,102
5401,2018,97
5401,2019,89
5402,1961,26
5402,1962,24
5402,1963,24
5402,1964,27
5402,1965,25
5402,1966,26
5402,1967,24
5402,1968,23
5402,1969,23
5402,1970,24
5402,1971,26
5402,1972,25
5402,1973,32
5402,1974,38
5402,1975,39
5402,1976,58
5402,1977,111
5402,1978,80
5402,1979,88
5402,1980,93
5402,1981,69
5402,1982,65
5402,1983,65
5402,1984,68
5402,1985,69
5402,1986,98
5402,1987,91
5402,1988,92
5402,1989,89
5402,1990,87
5402,1991,90
5402,1992,78
5402,1993,75
5402,1994,85
5402,1995,123
5402,1996,90
5402,1997,102
5402,1998,100
5402,1999,95
5402,2000,80
5402,2001,68
5402,2002,77
5402,2003,87
5402,2004,85
5402,2005,80
5402,2006,77
5402,2007,89
5402,2008,97
5402,2009,95
5402,2010,103
5402,2011,129
5402,2012,120
5402,2013,114
5402,2014,107
5402,2015,99
5402,2016,93
5402,2017,79
5402,2018,98
5402,2019,91
5403,1961,34
5403,1962,33
5403,1963,36
5403,1964,32
5403,1965,34
5403,1966,35
5403,1967,35
5403,1968,34
5403,1969,31
5403,1970,39
5403,1971,43
5403,1972,38
5403,1973,55
5403,1974,72
5403,1975,83
5403,1976,93
5403,1977,131
5403,1978,147
5403,1979,163
5403,1980,179
5403,1981,145
5403,1982,139
5403,1983,147
5403,1984,143
5403,1985,151
5403,1986,211
5403,1987,210
5403,1988,203
5403,1989,183
5403,1990,165
5403,1991,134
5403,1992,132
5403,1993,103
5403,1994,122
5403,1995,164
5403,1996,134
5403,1997,117
5403,1998,107
5403,1999,100
5403,2000,82
5403,2001,73
5403,2002,70
5403,2003,79
5403,2004,87
5403,2005,87
5403,2006,91
5403,2007,109
5403,2008,142
5403,2009,146
5403,2010,125
5403,2011,167
5403,2012,163
5403,2013,147
5403,2014,107
5403,2015,98
5403,2016,95
5403,2017,100
5403,2018,92
5403,2019,81
5404,1961,43
5404,1962,40
5404,1963,36
5404,1964,39
5404,1965,44
5404,1966,41
5404,1967,39
5404,1968,43
5404,1969,36
5404,1970,38
5404,1971,43
5404,1972,43
5404,1973,60
5404,1974,67
5404,1975,70
5404,1976,90
5404,1977,120
5404,1978,105
5404,1979,112
5404,1980,113
5404,1981,82
5404,1982,76
5404,1983,80
5404,1984,82
5404,1985,79
5404,1986,109
5404,1987,96
5404,1988,88
5404,1989,92
5404,1990,95
5404,1991,98
5404,1992,97
5404,1993,82
5404,1994,102
5404,1995,128
5404,1996,113
5404,1997,108
5404,1998,107
5404,1999,89
5404,2000,73
5404,2001,69
5404,2002,68
5404,2003,77
5404,2004,86
5404,2005,89
5404,2006,95
5404,2007,110
5404,2008,129
5404,2009,121
5404,2010,115
5404,2011,127
5404,2012,125
5404,2013,119
5404,2014,110
5404,2015,97
5404,2016,94
5404,2017,107
5404,2018,105
5404,2019,96
55,1961,22
55,1962,23
55,1963,23
55,1964,23
55,1965,23
55,1966,26
55,1967,27
55,1968,29
55,1969,33
55,1970,34
55,1971,35
55,1972,43
55,1973,31
55,1974,52
55,1975,48
55,1976,59
55,1977,72
55,1978,56
55,1979,163
55,1980,157
55,1981,78
55,1982,73
55,1983,117
55,1984,93
55,1985,95
55,1986,142
55,1987,93
55,1988,39
55,1989,78
55,1990,76
55,1991,45
55,1992,43
55,1993,54
55,1994,95
55,1995,122
55,1996,15
55,1997,21
55,1998,21
55,1999,21
55,2000,23
55,2001,32
55,2002,38
55,2003,21
55,2004,26
55,2005,41
55,2006,34
55,2007,57
55,2008,37
55,2009,95
55,2010,67
55,2011,55
55,2012,162
55,2013,154
55,2014,73
55,2015,106
55,2016,121
55,2017,108
55,2018,167
55,2019,164
5500,1961,17
5500,1962,17
5500,1963,46
5500,1964,42
5500,1965,49
5500,1966,55
5500,1967,59
5500,1968,61
5500,1969,64
5500,1970,68
5500,1971,61
5500,1972,97
5500,1973,105
5500,1974,96
5500,1975,112
5500,1976,116
5500,1977,136
5500,1978,207
5500,1979,160
5500,1980,185
5500,1981,155
5500,1982,125
5500,1983,127
5500,1984,128
5500,1985,118
5500,1986,142
5500,1987,160
5500,1988,136
5500,1989,147
5500,1990,136
5500,1991,151
5500,1992,141
5500,1993,138
5500,1994,138
5500,1995,176
5500,1996,97
5500,1997,173
5500,1998,169
5500,1999,130
5500,2000,115
5500,2001,151
5500,2002,110
5500,2003,149
5500,2004,130
5500,2005,127
5500,2006,135
5500,2007,166
5500,2008,192
5500,2009,182
5500,2010,178
5500,2011,259
5500,2012,237
5500,2013,203
5500,2014,107
5500,2015,97
5500,2016,96
5500,2017,189
5500,2018,191
5500,2019,173
5501,1961,16
5501,1962,16
5501,1963,46
5501,1964,41
5501,1965,49
5501,1966,58
5501,1967,60
5501,1968,69
5501,1969,70
5501,1970,83
5501,1971,96
5501,1972,124
5501,1973,130
5501,1974,105
5501,1975,127
5501,1976,121
5501,1977,138
5501,1978,249
5501,1979,163
5501,1980,197
5501,1981,155
5501,1982,122
5501,1983,130
5501,1984,130
5501,1985,116
5501,1986,144
5501,1987,164
5501,1988,133
5501,1989,143
5501,1990,137
5501,1991,148
5501,1992,138
5501,1993,137
5501,1994,139
5501,1995,175
5501,1996,90
5501,1997,179
5501,1998,179
5501,1999,134
5501,2000,116
5501,2001,163
5501,2002,115
5501,2003,161
5501,2004,136
5501,2005,129
5501,2006,134
5501,2007,171
5501,2008,196
5501,2009,187
5501,2010,184
5501,2011,270
5501,2012,245
5501,2013,211
5501,2014,106
5501,2015,96
5501,2016,98
5501,2017,214
5501,2018,215
5501,2019,202
5502,1961,56
5502,1962,58
5502,1963,49
5502,1964,50
5502,1965,56
5502,1966,64
5502,1967,64
5502,1968,62
5502,1969,64
5502,1970,60
5502,1971,50
5502,1972,76
5502,1973,89
5502,1974,85
5502,1975,97
5502,1976,105
5502,1977,130
5502,1978,144
5502,1979,149
5502,1980,154
5502,1981,158
5502,1982,141
5502,1983,109
5502,1984,127
5502,1985,110
5502,1986,99
5502,1987,109
5502,1988,125
5502,1989,156
5502,1990,114
5502,1991,137
5502,1992,140
5502,1993,128
5502,1994,109
5502,1995,156
5502,1996,128
5502,1997,113
5502,1998,78
5502,1999,47
5502,2000,91
5502,2001,43
5502,2002,43
5502,2003,59
5502,2004,64
5502,2005,71
5502,2006,96
5502,2007,94
5502,2008,140
5502,2009,111
5502,2010,108
