geo,year,cassava_and_products_domestic_supply_quantity_cce
25,1985,1100
25,1986,1150
25,1987,1200
25,1988,1250
25,1989,1300
25,1990,1350
25,1991,1400
25,1992,1500
25,1993,1600
25,1994,1700
25,1995,1800
25,1996,1900
25,1997,2000
25,1998,1932
25,1999,2100
25,2000,2300
25,2001,2378
25,2002,2500
25,2003,2450
25,2004,2450
25,2005,2500
25,2006,2400
25,2007,2500
25,2008,2700
25,2009,2900
25,2010,2950
25,2011,3000
25,2012,3000
25,2013,3000
251,1961,150000
251,1962,150000
251,1963,145000
251,1964,141000
251,1965,139000
251,1966,180000
251,1967,185000
251,1968,185000
251,1969,185000
251,1970,190000
251,1971,195000
251,1972,195000
251,1973,195000
251,1974,195000
251,1975,215000
251,1976,240000
251,1977,260000
251,1978,280000
251,1979,295000
251,1980,315000
251,1981,330000
251,1982,335000
251,1983,340000
251,1984,350000
251,1985,360000
251,1986,394000
251,1987,414000
251,1988,436000
251,1989,600000
251,1990,640081
251,1991,682000
251,1992,634163
251,1993,744000
251,1994,702127
251,1995,691053
251,1996,741055
251,1997,702022
251,1998,816985
251,1999,970829
251,2000,815251
251,2001,949997
251,2002,918013
251,2003,957003
251,2004,956997
251,2005,1056003
251,2006,1060008
251,2007,1059930
251,2008,1185616
251,2009,1160897
251,2010,1151736
251,2011,1086922
251,2012,1061800
251,2013,1069302
255,2000,2088881
255,2001,1376822
255,2002,1204136
255,2003,1796565
255,2004,1129042
255,2005,12507
255,2006,106778
255,2007,742568
255,2008,649487
255,2009,61345
255,2010,10101
255,2011,8845
255,2012,8816
255,2013,13655
256,2000,13
256,2001,17
256,2002,21
256,2003,61
256,2004,25
256,2005,63
256,2006,61
256,2007,21
256,2008,52
256,2009,59
256,2010,53
256,2011,77
256,2012,51
256,2013,53
26,1961,1573
26,1962,1512
26,1963,1210
26,1964,1331
26,1965,1400
26,1966,1400
26,1967,1400
26,1968,1500
26,1969,2000
26,1970,2000
26,1971,2547
26,1972,3624
26,1973,2406
26,1974,2000
26,1975,2000
26,1976,2000
26,1977,2212
26,1978,1919
26,1979,1593
26,1980,1340
26,1981,1433
26,1982,1094
26,1983,1275
26,1984,1766
26,1985,1545
26,1986,1436
26,1987,1549
26,1988,1312
26,1989,1691
26,1990,1655
26,1991,1501
26,1992,1530
26,1993,1680
26,1994,1713
26,1995,1978
26,1996,2296
26,1997,2118
26,1998,1977
26,1999,3006
26,2000,2719
26,2001,2565
26,2002,2029
26,2003,2633
26,2004,3048
26,2005,3015
26,2006,3635
26,2007,3722
26,2008,4195
26,2009,4711
26,2010,4850
26,2011,5189
26,2012,5035
26,2013,4354
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,56
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1136
27,2003,972
27,2004,2400
27,2005,576
27,2006,966
27,2007,1125
27,2008,103
27,2009,161
27,2010,421
27,2011,635
27,2012,141
27,2013,91
272,2006,0
272,2007,48
272,2008,-24
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,-50
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,15000
276,2013,15000
28,1961,9300
28,1962,12143
28,1963,12875
28,1964,6345
28,1965,11315
28,1966,10070
28,1967,11622
28,1968,16088
28,1969,18722
28,1970,17830
28,1971,13309
28,1972,11275
28,1973,15414
28,1974,39027
28,1975,14812
28,1976,15121
28,1977,21527
28,1978,27870
28,1979,23335
28,1980,50057
28,1981,54032
28,1982,62670
28,1983,62670
28,1984,55974
28,1985,139094
28,1986,105718
28,1987,89955
28,1988,73245
28,1989,58222
28,1990,52644
28,1991,56563
28,1992,40688
28,1993,67894
28,1994,65717
28,1995,67894
28,1996,77202
28,1997,81338
28,1998,81320
28,1999,93144
28,2000,102248
28,2001,96836
28,2002,125993
28,2003,139692
28,2004,189198
28,2005,203149
28,2006,213275
28,2007,282000
28,2008,330093
28,2009,480849
28,2010,610572
28,2011,731705
28,2012,627764
28,2013,632764
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,6
3,1997,0
3,1998,0
3,1999,59
3,2000,6
3,2001,19
3,2002,92
3,2003,0
3,2004,227
3,2005,0
3,2006,0
3,2007,340
3,2008,22
3,2009,22
3,2010,0
3,2011,76
3,2012,0
3,2013,0
32,1961,580000
32,1962,600000
32,1963,620000
32,1964,650000
32,1965,675000
32,1966,705000
32,1967,756452
32,1968,757947
32,1969,594672
32,1970,654274
32,1971,662071
32,1972,718955
32,1973,732082
32,1974,811103
32,1975,819965
32,1976,830000
32,1977,899990
32,1978,930006
32,1979,950005
32,1980,980005
32,1981,1000000
32,1982,1100000
32,1983,1143122
32,1984,1373991
32,1985,1497775
32,1986,1495249
32,1987,1335951
32,1988,1176229
32,1989,1209534
32,1990,1587865
32,1991,1621994
32,1992,1635971
32,1993,1647707
32,1994,1714940
32,1995,1780031
32,1996,1848189
32,1997,1917990
32,1998,1965950
32,1999,1888036
32,2000,1918020
32,2001,1946937
32,2002,2002157
32,2003,2047219
32,2004,2092740
32,2005,2393620
32,2006,2651786
32,2007,2767277
32,2008,2882701
32,2009,3340053
32,2010,3807896
32,2011,4082764
32,2012,4286901
32,2013,4595646
33,1961,10344
33,1962,8876
33,1963,10924
33,1964,14960
33,1965,20232
33,1966,25364
33,1967,39444
33,1968,32876
33,1969,29956
33,1970,41136
33,1971,19372
33,1972,12952
33,1973,18304
33,1974,36160
33,1975,10484
33,1976,11436
33,1977,10980
33,1978,7720
33,1979,6432
33,1980,6748
33,1981,6620
33,1982,6716
33,1983,5684
33,1984,6388
33,1985,5716
33,1986,5400
33,1987,6836
33,1988,4906
33,1989,5576
33,1990,7892
33,1991,6885
33,1992,7752
33,1993,9365
33,1994,9309
33,1995,11642
33,1996,16753
33,1997,17665
33,1998,20581
33,1999,26675
33,2000,37609
33,2001,37735
33,2002,37539
33,2003,25104
33,2004,25983
33,2005,26337
33,2006,48886
33,2007,69798
33,2008,80578
33,2009,58593
33,2010,33282
33,2011,34052
33,2012,41857
33,2013,45954
35,1961,1500
35,1962,1900
35,1963,2300
35,1964,2500
35,1965,2600
35,1966,2741
35,1967,3448
35,1968,2934
35,1969,3018
35,1970,2119
35,1971,1067
35,1972,235
35,1973,526
35,1974,1800
35,1975,2500
35,1976,3500
35,1977,5625
35,1978,6000
35,1979,6000
35,1980,3000
35,1981,4000
35,1982,800
35,1983,950
35,1984,1600
35,1985,2200
35,1986,3500
35,1987,6200
35,1988,5700
35,1989,5700
35,1990,5000
35,1991,3400
35,1992,2800
35,1993,3200
35,1994,3200
35,1995,3200
35,1996,3150
35,1997,3100
35,1998,3100
35,1999,3400
35,2000,3003
35,2001,3076
35,2002,3293
35,2003,4119
35,2004,4016
35,2005,4021
35,2006,3872
35,2007,4160
35,2008,4138
35,2009,4163
35,2010,4142
35,2011,6605
35,2012,7029
35,2013,4132
37,1961,720000
37,1962,630000
37,1963,620000
37,1964,610000
37,1965,780000
37,1966,578400
37,1967,628800
37,1968,670300
37,1969,715900
37,1970,763800
37,1971,820000
37,1972,873100
37,1973,944700
37,1974,898200
37,1975,849700
37,1976,850000
37,1977,900000
37,1978,940000
37,1979,940000
37,1980,920000
37,1981,900000
37,1982,850000
37,1983,760000
37,1984,675000
37,1985,579800
37,1986,606619
37,1987,528868
37,1988,533165
37,1989,516478
37,1990,547301
37,1991,585607
37,1992,580000
37,1993,575000
37,1994,517500
37,1995,491600
37,1996,526100
37,1997,578700
37,1998,607600
37,1999,559000
37,2000,560400
37,2001,561700
37,2002,563000
37,2003,564300
37,2004,565600
37,2005,578200
37,2006,572000
37,2007,597843
37,2008,621757
37,2009,642897
37,2010,678958
37,2011,706111
37,2012,684226
37,2013,580000
38,1961,302777
38,1962,288472
38,1963,318371
38,1964,379189
38,1965,336543
38,1966,295663
38,1967,390081
38,1968,435828
38,1969,408680
38,1970,359030
38,1971,378963
38,1972,321126
38,1973,618428
38,1974,706609
38,1975,780445
38,1976,747584
38,1977,556781
38,1978,588523
38,1979,536824
38,1980,502208
38,1981,528220
38,1982,574671
38,1983,724896
38,1984,685044
38,1985,585456
38,1986,495197
38,1987,438599
38,1988,510208
38,1989,439888
38,1990,384434
38,1991,368792
38,1992,314018
38,1993,322988
38,1994,303926
38,1995,293215
38,1996,300527
38,1997,266086
38,1998,270642
38,1999,262801
38,2000,263769
38,2001,254705
38,2002,241095
38,2003,248003
38,2004,244457
38,2005,238594
38,2006,251900
38,2007,241666
38,2008,253630
38,2009,291187
38,2010,292954
38,2011,296484
38,2012,299671
38,2013,314729
39,1961,30000
39,1962,40000
39,1963,47000
39,1964,58000
39,1965,65000
39,1966,70000
39,1967,90000
39,1968,110000
39,1969,125000
39,1970,140000
39,1971,144000
39,1972,145000
39,1973,136000
39,1974,140000
39,1975,160000
39,1976,163000
39,1977,170000
39,1978,175000
39,1979,180000
39,1980,210000
39,1981,225000
39,1982,260000
39,1983,290000
39,1984,320000
39,1985,360000
39,1986,300000
39,1987,305000
39,1988,350000
39,1989,300000
39,1990,350000
39,1991,270000
39,1992,195496
39,1993,190242
39,1994,184900
39,1995,267739
39,1996,274165
39,1997,281000
39,1998,291700
39,1999,323200
39,2000,256270
39,2001,305956
39,2002,322000
39,2003,325000
39,2004,327894
39,2005,300000
39,2006,280000
39,2007,249564
39,2008,161187
39,2009,230000
39,2010,230700
39,2011,230000
39,2012,240000
39,2013,250000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,220
4,1969,0
4,1970,24
4,1971,0
4,1972,144
4,1973,0
4,1974,300
4,1975,0
4,1976,0
4,1977,92
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,224
4,2008,0
4,2009,0
4,2010,360
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,48
40,1963,60
40,1964,44
40,1965,64
40,1966,32
40,1967,36
40,1968,20
40,1969,12
40,1970,12
40,1971,12
40,1972,440
40,1973,16
40,1974,20
40,1975,0
40,1976,28
40,1977,120
40,1978,24
40,1979,0
40,1980,288
40,1981,344
40,1982,112
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,324
40,1989,4
40,1990,40
40,1991,20
40,1992,20
40,1993,4
40,1994,28
40,1995,100
40,1996,12
40,1997,31
40,1998,15
40,1999,4
40,2000,19
40,2001,306
40,2002,3663
40,2003,12459
40,2004,617
40,2005,5374
40,2006,9381
40,2007,13124
40,2008,8741
40,2009,9329
40,2010,16121
40,2011,28912
40,2012,18925
40,2013,26422
41,1961,940000
41,1962,1000000
41,1963,950000
41,1964,1000000
41,1965,1100000
41,1966,1100000
41,1967,1200000
41,1968,1400000
41,1969,1500000
41,1970,1600000
41,1971,1800000
41,1972,1900000
41,1973,2000000
41,1974,1988571
41,1975,2088571
41,1976,2139343
41,1977,2288052
41,1978,2492597
41,1979,2616478
41,1980,2232929
41,1981,1711926
41,1982,2256602
41,1983,3228571
41,1984,3085714
41,1985,3028571
41,1986,2838977
41,1987,2313087
41,1988,2272066
41,1989,4297119
41,1990,4271858
41,1991,2627700
41,1992,3097987
41,1993,3219926
41,1994,3770627
41,1995,5284789
41,1996,4014427
41,1997,4619291
41,1998,4712467
41,1999,5240134
41,2000,5086828
41,2001,10382885
41,2002,10750250
41,2003,13743791
41,2004,17627356
41,2005,16105444
41,2006,22709724
41,2007,20984353
41,2008,12597866
41,2009,26542993
41,2010,25076605
41,2011,23671369
41,2012,30690349
41,2013,33589679
44,1961,650000
44,1962,780000
44,1963,800000
44,1964,700000
44,1965,800000
44,1966,840000
44,1967,850000
44,1968,886000
44,1969,950000
44,1970,1200000
44,1971,1990400
44,1972,2010400
44,1973,1998400
44,1974,2125900
44,1975,2021100
44,1976,1845700
44,1977,1972600
44,1978,2044055
44,1979,1908880
44,1980,2150400
44,1981,2150000
44,1982,1552300
44,1983,1554731
44,1984,1386400
44,1985,1367419
44,1986,1334931
44,1987,1260443
44,1988,1281616
44,1989,1509372
44,1990,1940081
44,1991,1645734
44,1992,1660156
44,1993,1906189
44,1994,1848640
44,1995,1828838
44,1996,2032605
44,1997,1688819
44,1998,1610338
44,1999,1766905
44,2000,1808696
44,2001,2015683
44,2002,1673891
44,2003,1693650
44,2004,1696820
44,2005,1635907
44,2006,1733204
44,2007,1835708
44,2008,1836209
44,2009,2283895
44,2010,2107833
44,2011,1876212
44,2012,2004302
44,2013,2257260
46,1961,480000
46,1962,480000
46,1963,470000
46,1964,500000
46,1965,500000
46,1966,480000
46,1967,465000
46,1968,460000
46,1969,448000
46,1970,461000
46,1971,475000
46,1972,489000
46,1973,490000
46,1974,515000
46,1975,550000
46,1976,556000
46,1977,560000
46,1978,580000
46,1979,600000
46,1980,628400
46,1981,636709
46,1982,663173
46,1983,613376
46,1984,599812
46,1985,649992
46,1986,676655
46,1987,719132
46,1988,741460
46,1989,732363
46,1990,750458
46,1991,635191
46,1992,600641
46,1993,680994
46,1994,722521
46,1995,766433
46,1996,812025
46,1997,820362
46,1998,771850
46,1999,801890
46,2000,838128
46,2001,844690
46,2002,862003
46,2003,877812
46,2004,932198
46,2005,1007602
46,2006,1071803
46,2007,1140568
46,2008,1196453
46,2009,1231113
46,2010,1148613
46,2011,1150113
46,2012,1200113
46,2013,1250006
48,1961,6309
48,1962,6453
48,1963,6820
48,1964,7048
48,1965,7195
48,1966,7395
48,1967,7635
48,1968,7585
48,1969,7966
48,1970,8283
48,1971,8164
48,1972,7493
48,1973,7772
48,1974,7059
48,1975,6870
48,1976,5090
48,1977,4742
48,1978,6416
48,1979,5828
48,1980,1880
48,1981,2864
48,1982,3392
48,1983,3398
48,1984,2837
48,1985,2990
48,1986,5930
48,1987,4709
48,1988,5433
48,1989,5800
48,1990,6598
48,1991,7180
48,1992,6467
48,1993,7063
48,1994,8475
48,1995,7929
48,1996,6664
48,1997,7630
48,1998,25021
48,1999,25425
48,2000,16700
48,2001,21039
48,2002,11406
48,2003,12143
48,2004,12391
48,2005,8264
48,2006,6543
48,2007,8343
48,2008,9011
48,2009,20409
48,2010,26699
48,2011,40381
48,2012,32877
48,2013,31626
49,1961,160000
49,1962,162000
49,1963,170000
49,1964,170000
49,1965,200000
49,1966,200000
49,1967,210000
49,1968,210000
49,1969,220000
49,1970,220000
49,1971,210000
49,1972,220000
49,1973,230000
49,1974,238000
49,1975,246000
49,1976,254000
49,1977,262000
49,1978,220000
49,1979,180000
49,1980,107999
49,1981,157112
49,1982,143393
49,1983,172225
49,1984,204982
49,1985,147746
49,1986,143782
49,1987,153351
49,1988,171224
49,1989,176161
49,1990,190000
49,1991,229255
49,1992,289000
49,1993,275025
49,1994,200000
49,1995,252300
49,1996,307300
49,1997,267836
49,1998,316200
49,1999,364798
49,2000,426800
49,2001,512863
49,2002,348000
49,2003,720579
49,2004,745617
49,2005,675785
49,2006,450066
49,2007,379410
49,2008,339600
49,2009,315784
49,2010,405896
49,2011,485708
49,2012,465784
49,2013,513760
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,4
50,1995,4
50,1996,0
50,1997,4
50,1998,4
50,1999,0
50,2000,4
50,2001,0
50,2002,8
50,2003,8
50,2004,0
50,2005,-44
50,2006,-128
50,2007,-94
50,2008,-44
50,2009,-31
50,2010,-19
50,2011,-19
50,2012,6
50,2013,9
5000,1961,61719395
5000,1962,64416087
5000,1963,68004436
5000,1964,72929221
5000,1965,76139202
5000,1966,75074930
5000,1967,78803166
5000,1968,82450269
5000,1969,84606984
5000,1970,87624703
5000,1971,87622243
5000,1972,90048116
5000,1973,89261822
5000,1974,92327782
5000,1975,97789977
5000,1976,100536012
5000,1977,105930194
5000,1978,112280632
5000,1979,108926886
5000,1980,107230870
5000,1981,113343512
5000,1982,119288729
5000,1983,106894314
5000,1984,115618025
5000,1985,122300572
5000,1986,122296366
5000,1987,120680557
5000,1988,130625644
5000,1989,131619615
5000,1990,143311694
5000,1991,144230925
5000,1992,146906319
5000,1993,144997336
5000,1994,147241101
5000,1995,142575583
5000,1996,141410912
5000,1997,143493272
5000,1998,144505502
5000,1999,153357517
5000,2000,162386567
5000,2001,169455371
5000,2002,171764171
5000,2003,179996344
5000,2004,193568436
5000,2005,190291970
5000,2006,210153003
5000,2007,216072254
5000,2008,214466687
5000,2009,221169363
5000,2010,221076032
5000,2011,239061398
5000,2012,256227639
5000,2013,256665037
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,93750
51,1990,118750
51,1991,0
51,1992,54688
5100,1961,22016863
5100,1962,22406452
5100,1963,23001190
5100,1964,23312892
5100,1965,24750403
5100,1966,24807056
5100,1967,25524772
5100,1968,25695079
5100,1969,26703240
5100,1970,29425241
5100,1971,28497462
5100,1972,29507445
5100,1973,29734208
5100,1974,30319291
5100,1975,34077215
5100,1976,33875481
5100,1977,34871651
5100,1978,35048624
5100,1979,34992864
5100,1980,34693661
5100,1981,36314207
5100,1982,38154901
5100,1983,37741142
5100,1984,39610915
5100,1985,41031104
5100,1986,42203735
5100,1987,42254137
5100,1988,45060916
5100,1989,47533707
5100,1990,50396573
5100,1991,59307152
5100,1992,61743753
5100,1993,63315273
5100,1994,64142060
5100,1995,65309958
5100,1996,67334573
5100,1997,69370941
5100,1998,72254600
5100,1999,73906767
5100,2000,78601570
5100,2001,81931664
5100,2002,85827830
5100,2003,88934749
5100,2004,94215786
5100,2005,97247413
5100,2006,103122968
5100,2007,103345704
5100,2008,105903957
5100,2009,103108396
5100,2010,110762079
5100,2011,124022646
5100,2012,127982441
5100,2013,134616274
5101,1961,8125166
5101,1962,8369725
5101,1963,8480955
5101,1964,8473791
5101,1965,9152159
5101,1966,8678241
5101,1967,9170760
5101,1968,9257286
5101,1969,9884031
5101,1970,11160630
5101,1971,11036852
5101,1972,11480625
5101,1973,11482620
5101,1974,12323015
5101,1975,14497005
5101,1976,13808913
5101,1977,14733850
5101,1978,13424872
5101,1979,13608108
5101,1980,13972882
5101,1981,15796497
5101,1982,16841489
5101,1983,18675742
5101,1984,17650087
5101,1985,18374404
5101,1986,18585081
5101,1987,17523229
5101,1988,17782319
5101,1989,18072410
5101,1990,19163638
5101,1991,18270419
5101,1992,17133093
5101,1993,17410157
5101,1994,16725081
5101,1995,16492985
5101,1996,17541682
5101,1997,17902276
5101,1998,18917359
5101,1999,21238832
5101,2000,23069568
5101,2001,24060768
5101,2002,22529752
5101,2003,22354866
5101,2004,23384561
5101,2005,23680279
5101,2006,24780134
5101,2007,24507097
5101,2008,23507884
5101,2009,25296849
5101,2010,25219246
5101,2011,26562538
5101,2012,30005227
5101,2013,29494325
5102,1961,3077021
5102,1962,2930175
5102,1963,3092152
5102,1964,3078649
5102,1965,3401051
5102,1966,3281358
5102,1967,3377904
5102,1968,3382829
5102,1969,3414753
5102,1970,3612272
5102,1971,3768575
5102,1972,3932637
5102,1973,4035230
5102,1974,3956615
5102,1975,3881693
5102,1976,3861524
5102,1977,4028618
5102,1978,4137022
5102,1979,4062013
5102,1980,4142913
5102,1981,4153717
5102,1982,4238177
5102,1983,4181502
5102,1984,4414816
5102,1985,4634567
5102,1986,4685095
5102,1987,4544522
5102,1988,4502569
5102,1989,4574304
5102,1990,5049096
5102,1991,4976992
5102,1992,5121037
5102,1993,5167699
5102,1994,5722557
5102,1995,6063219
5102,1996,6179991
5102,1997,6145242
5102,1998,6999102
5102,1999,6931476
5102,2000,8239624
5102,2001,9284925
5102,2002,10504161
5102,2003,10946757
5102,2004,12739710
5102,2005,13321259
5102,2006,13853546
5102,2007,14730823
5102,2008,15166836
5102,2009,17320089
5102,2010,17977068
5102,2011,18759620
5102,2012,17309891
5102,2013,23355182
5103,1961,200040
5103,1962,200048
5103,1963,200000
5103,1964,200000
5103,1965,200000
5103,1966,200032
5103,1967,160016
5103,1968,140272
5103,1969,130000
5103,1970,134048
5103,1971,134000
5103,1972,134144
5103,1973,140008
5103,1974,92226
5103,1975,130177
5103,1976,99000
5103,1977,95132
5103,1978,103000
5103,1979,127184
5103,1980,122104
5103,1981,125240
5103,1982,125320
5103,1983,125020
5103,1984,100000
5103,1985,90000
5103,1986,80012
5103,1987,80000
5103,1988,65000
5103,1989,108750
5103,1990,99274
5103,1991,89719
5103,1992,278904
5103,1993,264371
5103,1994,63184
5103,1995,27778
5103,1996,28219
5103,1997,28547
5103,1998,25645
5103,1999,25337
5103,2000,26509
5103,2001,39037
5103,2002,32427
5103,2003,29859
5103,2004,13785
5103,2005,15296
5103,2006,13268
5103,2007,10037
5103,2008,10877
5103,2009,13834
5103,2010,14006
5103,2011,16204
5103,2012,15678
5103,2013,13584
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,11525
5104,1989,28523
5104,1990,11051
5104,1991,24388
5104,1992,117893
5104,1993,32535
5104,1994,40459
5104,1995,15392
5104,1996,11603
5104,1997,4115
5104,1998,4947
5104,1999,5624
5104,2000,12556
5104,2001,9402
5104,2002,34861
5104,2003,76620
5104,2004,90180
5104,2005,91059
5104,2006,98932
5104,2007,105493
5104,2008,101288
5104,2009,87975
5104,2010,80427
5104,2011,62755
5104,2012,75735
5104,2013,56762
5105,1961,10614636
5105,1962,10906505
5105,1963,11228083
5105,1964,11560453
5105,1965,11997193
5105,1966,12647426
5105,1967,12816092
5105,1968,12914693
5105,1969,13274456
5105,1970,14518290
5105,1971,13558035
5105,1972,13960039
5105,1973,14076350
5105,1974,13947435
5105,1975,15568340
5105,1976,16106044
5105,1977,16014051
5105,1978,17383730
5105,1979,17195558
5105,1980,16455762
5105,1981,16238753
5105,1982,16949915
5105,1983,14758878
5105,1984,17446012
5105,1985,17932133
5105,1986,18853548
5105,1987,20106386
5105,1988,22699503
5105,1989,24749720
5105,1990,26073514
5105,1991,35945635
5105,1992,39092826
5105,1993,40440512
5105,1994,41590780
5105,1995,42710585
5105,1996,43573078
5105,1997,45290762
5105,1998,46307547
5105,1999,45705499
5105,2000,47253314
5105,2001,48537531
5105,2002,52726630
5105,2003,55526646
5105,2004,57987551
5105,2005,60139520
5105,2006,64377088
5105,2007,63992255
5105,2008,67117073
5105,2009,60389648
5105,2010,67471333
5105,2011,78621529
5105,2012,80575909
5105,2013,81696422
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,216
52,2013,0
5200,1961,21946043
5200,1962,23722966
5200,1963,26339901
5200,1964,28732149
5200,1965,29628994
5200,1966,29299456
5200,1967,32295608
5200,1968,33996371
5200,1969,35054635
5200,1970,34949036
5200,1971,36137774
5200,1972,35669604
5200,1973,32045868
5200,1974,30803795
5200,1975,32124518
5200,1976,31406425
5200,1977,32120280
5200,1978,31532288
5200,1979,30847994
5200,1980,29767624
5200,1981,30889070
5200,1982,30332089
5200,1983,28123850
5200,1984,27998648
5200,1985,29730056
5200,1986,32109895
5200,1987,30319215
5200,1988,29342848
5200,1989,32147907
5200,1990,32848438
5200,1991,31641450
5200,1992,29235663
5200,1993,28923968
5200,1994,31087262
5200,1995,32796842
5200,1996,25130154
5200,1997,27441434
5200,1998,27511499
5200,1999,29685950
5200,2000,31281708
5200,2001,31605465
5200,2002,32457947
5200,2003,32115736
5200,2004,35140891
5200,2005,36211047
5200,2006,36981923
5200,2007,36893699
5200,2008,34580318
5200,2009,32958987
5200,2010,33682104
5200,2011,33574460
5200,2012,30817572
5200,2013,30646046
5203,1961,507105
5203,1962,273347
5203,1963,406928
5203,1964,491942
5203,1965,600264
5203,1966,577314
5203,1967,532083
5203,1968,346894
5203,1969,345995
5203,1970,376282
5203,1971,314301
5203,1972,242863
5203,1973,193922
5203,1974,302092
5203,1975,147813
5203,1976,164493
5203,1977,145516
5203,1978,132984
5203,1979,124082
5203,1980,106291
5203,1981,136259
5203,1982,112887
5203,1983,108002
5203,1984,136152
5203,1985,162380
5203,1986,148661
5203,1987,117057
5203,1988,271320
5203,1989,666173
5203,1990,679854
5203,1991,489145
5203,1992,762294
5203,1993,165355
5203,1994,148205
5203,1995,192308
5203,1996,243809
5203,1997,208310
5203,1998,230246
5203,1999,274437
5203,2000,255078
5203,2001,237159
5203,2002,271253
5203,2003,279055
5203,2004,320192
5203,2005,362922
5203,2006,373825
5203,2007,409938
5203,2008,443935
5203,2009,384297
5203,2010,395227
5203,2011,408607
5203,2012,608789
5203,2013,625359
5204,1961,98147
5204,1962,99978
5204,1963,103293
5204,1964,108682
5204,1965,115016
5204,1966,118241
5204,1967,124996
5204,1968,141599
5204,1969,139914
5204,1970,151899
5204,1971,154822
5204,1972,159102
5204,1973,153564
5204,1974,156044
5204,1975,157960
5204,1976,164225
5204,1977,164336
5204,1978,139155
5204,1979,137891
5204,1980,92022
5204,1981,120899
5204,1982,140918
5204,1983,150950
5204,1984,154370
5204,1985,146862
5204,1986,147695
5204,1987,145083
5204,1988,153632
5204,1989,179067
5204,1990,211535
5204,1991,163024
5204,1992,185786
5204,1993,160536
5204,1994,158311
5204,1995,145489
5204,1996,146041
5204,1997,136748
5204,1998,150097
5204,1999,176184
5204,2000,167262
5204,2001,193911
5204,2002,216935
5204,2003,212707
5204,2004,199211
5204,2005,222598
5204,2006,212547
5204,2007,235628
5204,2008,217550
5204,2009,190820
5204,2010,177936
5204,2011,228810
5204,2012,451423
5204,2013,432094
