geo,year,grapefruit_and_products_import_quantity_cce
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,85
4,1993,2
4,1994,0
4,1995,45
4,1996,0
4,1997,0
4,1998,2
4,1999,3880
4,2000,0
4,2001,0
4,2002,72
4,2003,11
4,2004,0
4,2005,185
4,2006,27
4,2007,179
4,2008,19
4,2009,175
4,2010,128
4,2011,450
4,2012,317
4,2013,754
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,32
40,1991,52
40,1992,52
40,1993,64
40,1994,80
40,1995,124
40,1996,200
40,1997,184
40,1998,253
40,1999,254
40,2000,265
40,2001,96
40,2002,55
40,2003,47
40,2004,148
40,2005,109
40,2006,253
40,2007,248
40,2008,193
40,2009,367
40,2010,477
40,2011,343
40,2012,528
40,2013,935
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,193
41,1988,113
41,1989,165
41,1990,133
41,1991,224
41,1992,149
41,1993,320
41,1994,140
41,1995,370
41,1996,1507
41,1997,8674
41,1998,2252
41,1999,3553
41,2000,5477
41,2001,5054
41,2002,4754
41,2003,5020
41,2004,5766
41,2005,8286
41,2006,7782
41,2007,8474
41,2008,9080
41,2009,31348
41,2010,11482
41,2011,14669
41,2012,18506
41,2013,32153
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,32
44,1987,12
44,1988,60
44,1989,40
44,1990,24
44,1991,56
44,1992,128
44,1993,0
44,1994,160
44,1995,115
44,1996,97
44,1997,377
44,1998,400
44,1999,303
44,2000,76
44,2001,135
44,2002,138
44,2003,121
44,2004,65
44,2005,80
44,2006,42
44,2007,13
44,2008,16
44,2009,91
44,2010,69
44,2011,222
44,2012,298
44,2013,662
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,14
46,1993,21
46,1994,7
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,5
46,2003,8
46,2004,7
46,2005,40
46,2006,31
46,2007,17
46,2008,63
46,2009,60
46,2010,77
46,2011,100
46,2012,153
46,2013,149
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,93
48,1995,452
48,1996,97
48,1997,145
48,1998,347
48,1999,236
48,2000,169
48,2001,361
48,2002,427
48,2003,255
48,2004,371
48,2005,242
48,2006,333
48,2007,287
48,2008,498
48,2009,800
48,2010,400
48,2011,632
48,2012,585
48,2013,766
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,103
49,2000,543
49,2001,17
49,2002,51
49,2003,19
49,2004,11
49,2005,74
49,2006,0
49,2007,332
49,2008,0
49,2009,0
49,2010,11
49,2011,0
49,2012,0
49,2013,0
50,1961,19
50,1962,13
50,1963,16
50,1964,20
50,1965,0
50,1966,2
50,1967,0
50,1968,7
50,1969,19
50,1970,6
50,1971,0
50,1972,20
50,1973,0
50,1974,46
50,1975,0
50,1976,4
50,1977,23
50,1978,26
50,1979,71
50,1980,22
50,1981,0
50,1982,16
50,1983,24
50,1984,14
50,1985,85
50,1986,24
50,1987,44
50,1988,47
50,1989,58
50,1990,82
50,1991,54
50,1992,570
50,1993,284
50,1994,1779
50,1995,32
50,1996,663
50,1997,1827
50,1998,1231
50,1999,113
50,2000,159
50,2001,3104
50,2002,2133
50,2003,638
50,2004,2891
50,2005,1006
50,2006,1705
50,2007,977
50,2008,725
50,2009,757
50,2010,2705
50,2011,4078
50,2012,3662
50,2013,3627
5000,1961,325941
5000,1962,366102
5000,1963,344891
5000,1964,370797
5000,1965,502492
5000,1966,443897
5000,1967,555438
5000,1968,838315
5000,1969,672291
5000,1970,1050512
5000,1971,931713
5000,1972,1019092
5000,1973,1578420
5000,1974,1481961
5000,1975,974231
5000,1976,1059578
5000,1977,1579757
5000,1978,1086814
5000,1979,1161461
5000,1980,1149577
5000,1981,1120156
5000,1982,1186177
5000,1983,1231116
5000,1984,1062777
5000,1985,1011383
5000,1986,1164952
5000,1987,1349033
5000,1988,1583366
5000,1989,1700315
5000,1990,2820485
5000,1991,1642190
5000,1992,1746931
5000,1993,1596586
5000,1994,1847018
5000,1995,1988626
5000,1996,2202705
5000,1997,2160443
5000,1998,2079144
5000,1999,2356562
5000,2000,2372851
5000,2001,2227078
5000,2002,2636298
5000,2003,2696730
5000,2004,2960073
5000,2005,2783224
5000,2006,2596404
5000,2007,2556970
5000,2008,2740577
5000,2009,2624308
5000,2010,2572238
5000,2011,2627230
5000,2012,2644872
5000,2013,2615187
51,1961,1801
51,1962,2865
51,1963,1746
51,1964,1879
51,1965,7224
51,1966,3681
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3500
51,1975,3200
51,1976,3400
51,1977,3000
51,1978,1500
51,1979,2000
51,1980,4200
51,1981,2800
51,1982,3000
51,1983,12000
51,1984,10000
51,1985,10000
51,1986,14000
51,1987,17000
51,1988,34000
51,1989,7500
51,1990,6900
51,1991,16019
51,1992,12977
5100,1961,440
5100,1962,710
5100,1963,614
5100,1964,382
5100,1965,211
5100,1966,297
5100,1967,198
5100,1968,380
5100,1969,154
5100,1970,123
5100,1971,50
5100,1972,4082
5100,1973,3632
5100,1974,2609
5100,1975,708
5100,1976,718
5100,1977,190
5100,1978,1774
5100,1979,846
5100,1980,2201
5100,1981,835
5100,1982,2513
5100,1983,1922
5100,1984,2709
5100,1985,1987
5100,1986,1549
5100,1987,2264
5100,1988,3851
5100,1989,6030
5100,1990,8059
5100,1991,3863
5100,1992,3705
5100,1993,4002
5100,1994,3929
5100,1995,5823
5100,1996,4790
5100,1997,13620
5100,1998,10065
5100,1999,17451
5100,2000,14506
5100,2001,17410
5100,2002,15511
5100,2003,18992
5100,2004,28655
5100,2005,27586
5100,2006,27076
5100,2007,28875
5100,2008,29179
5100,2009,21257
5100,2010,22918
5100,2011,26085
5100,2012,18726
5100,2013,43340
5101,1961,32
5101,1962,43
5101,1963,65
5101,1964,246
5101,1965,76
5101,1966,153
5101,1967,93
5101,1968,84
5101,1969,88
5101,1970,28
5101,1971,2
5101,1972,19
5101,1973,31
5101,1974,184
5101,1975,574
5101,1976,636
5101,1977,10
5101,1978,131
5101,1979,0
5101,1980,22
5101,1981,55
5101,1982,38
5101,1983,39
5101,1984,35
5101,1985,18
5101,1986,20
5101,1987,20
5101,1988,21
5101,1989,19
5101,1990,450
5101,1991,657
5101,1992,362
5101,1993,576
5101,1994,559
5101,1995,692
5101,1996,1442
5101,1997,1210
5101,1998,1328
5101,1999,1627
5101,2000,1634
5101,2001,1940
5101,2002,2595
5101,2003,3576
5101,2004,3058
5101,2005,3442
5101,2006,7301
5101,2007,8498
5101,2008,12078
5101,2009,4253
5101,2010,5395
5101,2011,8050
5101,2012,7460
5101,2013,7607
5102,1961,8
5102,1962,8
5102,1963,8
5102,1964,23
5102,1965,16
5102,1966,40
5102,1967,11
5102,1968,6
5102,1969,9
5102,1970,11
5102,1971,7
5102,1972,13
5102,1973,9
5102,1974,31
5102,1975,87
5102,1976,15
5102,1977,30
5102,1978,64
5102,1979,73
5102,1980,39
5102,1981,15
5102,1982,151
5102,1983,76
5102,1984,28
5102,1985,35
5102,1986,35
5102,1987,20
5102,1988,20
5102,1989,33
5102,1990,109
5102,1991,114
5102,1992,94
5102,1993,115
5102,1994,141
5102,1995,109
5102,1996,230
5102,1997,282
5102,1998,337
5102,1999,203
5102,2000,277
5102,2001,311
5102,2002,422
5102,2003,216
5102,2004,287
5102,2005,415
5102,2006,420
5102,2007,380
5102,2008,467
5102,2009,539
5102,2010,466
5102,2011,552
5102,2012,1476
5102,2013,3041
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,43
5103,1971,0
5103,1972,1
5103,1973,2
5103,1974,3
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,18
5103,1979,27
5103,1980,31
5103,1981,0
5103,1982,55
5103,1983,21
5103,1984,4
5103,1985,17
5103,1986,13
5103,1987,0
5103,1988,3
5103,1989,10
5103,1990,6
5103,1991,17
5103,1992,187
5103,1993,20
5103,1994,298
5103,1995,443
5103,1996,535
5103,1997,272
5103,1998,375
5103,1999,4398
5103,2000,531
5103,2001,326
5103,2002,669
5103,2003,898
5103,2004,3341
5103,2005,795
5103,2006,440
5103,2007,861
5103,2008,688
5103,2009,1330
5103,2010,1493
5103,2011,2189
5103,2012,2034
5103,2013,2355
5104,1961,0
5104,1962,252
5104,1963,422
5104,1964,1
5104,1965,39
5104,1966,54
5104,1967,33
5104,1968,235
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,4007
5104,1973,3546
5104,1974,2366
5104,1975,27
5104,1976,0
5104,1977,0
5104,1978,1448
5104,1979,572
5104,1980,1880
5104,1981,732
5104,1982,2231
5104,1983,1755
5104,1984,2621
5104,1985,1903
5104,1986,1296
5104,1987,2173
5104,1988,3764
5104,1989,5717
5104,1990,7422
5104,1991,2636
5104,1992,2990
5104,1993,3166
5104,1994,2912
5104,1995,3482
5104,1996,2260
5104,1997,11730
5104,1998,7811
5104,1999,10922
5104,2000,11680
5104,2001,14398
5104,2002,10880
5104,2003,12750
5104,2004,20157
5104,2005,21205
5104,2006,18061
5104,2007,14216
5104,2008,11527
5104,2009,12620
5104,2010,13363
5104,2011,11827
5104,2012,4408
5104,2013,27600
5105,1961,400
5105,1962,407
5105,1963,119
5105,1964,112
5105,1965,80
5105,1966,50
5105,1967,61
5105,1968,54
5105,1969,57
5105,1970,41
5105,1971,41
5105,1972,42
5105,1973,44
5105,1974,25
5105,1975,19
5105,1976,67
5105,1977,150
5105,1978,113
5105,1979,174
5105,1980,229
5105,1981,33
5105,1982,38
5105,1983,31
5105,1984,21
5105,1985,14
5105,1986,185
5105,1987,51
5105,1988,43
5105,1989,251
5105,1990,71
5105,1991,439
5105,1992,71
5105,1993,126
5105,1994,20
5105,1995,1096
5105,1996,323
5105,1997,127
5105,1998,214
5105,1999,301
5105,2000,384
5105,2001,436
5105,2002,944
5105,2003,1552
5105,2004,1813
5105,2005,1730
5105,2006,854
5105,2007,4921
5105,2008,4419
5105,2009,2516
5105,2010,2200
5105,2011,3468
5105,2012,3348
5105,2013,2737
52,1992,0
52,1993,0
52,1994,207
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,11
52,2000,159
52,2001,12
52,2002,15
52,2003,68
52,2004,138
52,2005,67
52,2006,41
52,2007,50
52,2008,148
52,2009,98
52,2010,287
52,2011,688
52,2012,638
52,2013,820
5200,1961,129105
5200,1962,125740
5200,1963,105834
5200,1964,91898
5200,1965,171643
5200,1966,103129
5200,1967,139247
5200,1968,392097
5200,1969,157954
5200,1970,499782
5200,1971,155568
5200,1972,154467
5200,1973,689089
5200,1974,658825
5200,1975,156850
5200,1976,167699
5200,1977,679898
5200,1978,177164
5200,1979,191836
5200,1980,191189
5200,1981,143070
5200,1982,233835
5200,1983,234346
5200,1984,105579
5200,1985,101499
5200,1986,96622
5200,1987,114888
5200,1988,162922
5200,1989,278260
5200,1990,1243373
5200,1991,193928
5200,1992,279775
5200,1993,216419
5200,1994,223302
5200,1995,234858
5200,1996,260811
5200,1997,213759
5200,1998,193422
5200,1999,264702
5200,2000,343785
5200,2001,239154
5200,2002,225263
5200,2003,203075
5200,2004,271426
5200,2005,228906
5200,2006,232677
5200,2007,167609
5200,2008,148955
5200,2009,142397
5200,2010,126275
5200,2011,118293
5200,2012,130042
5200,2013,128118
5203,1961,125425
5203,1962,122027
5203,1963,99553
5203,1964,84082
5203,1965,167370
5203,1966,96983
5203,1967,132775
5203,1968,386732
5203,1969,152864
5203,1970,494903
5203,1971,150896
5203,1972,148385
5203,1973,683610
5203,1974,646965
5203,1975,142501
5203,1976,157207
5203,1977,674055
5203,1978,166225
5203,1979,185551
5203,1980,176781
5203,1981,129088
5203,1982,219999
5203,1983,224061
5203,1984,94833
5203,1985,95348
5203,1986,90041
5203,1987,104385
5203,1988,155874
5203,1989,273217
5203,1990,1237588
5203,1991,186051
5203,1992,268029
5203,1993,202109
5203,1994,187940
5203,1995,180484
5203,1996,200208
5203,1997,153747
5203,1998,121664
5203,1999,187830
5203,2000,262261
5203,2001,165462
5203,2002,162876
5203,2003,148594
5203,2004,248594
5203,2005,200916
5203,2006,210204
5203,2007,136547
5203,2008,122214
5203,2009,115864
5203,2010,98595
5203,2011,94058
5203,2012,89888
5203,2013,97456
5204,1961,138
5204,1962,312
5204,1963,256
5204,1964,262
5204,1965,308
5204,1966,276
5204,1967,290
5204,1968,298
5204,1969,278
5204,1970,412
5204,1971,268
5204,1972,298
5204,1973,294
5204,1974,338
5204,1975,234
5204,1976,362
5204,1977,470
5204,1978,486
5204,1979,710
5204,1980,392
5204,1981,584
5204,1982,429
5204,1983,121
5204,1984,0
5204,1985,0
5204,1986,2458
5204,1987,4000
5204,1988,909
5204,1989,1205
5204,1990,1227
5204,1991,2335
5204,1992,783
5204,1993,4426
5204,1994,5408
5204,1995,10390
5204,1996,18440
5204,1997,18137
5204,1998,26585
5204,1999,38244
5204,2000,42787
5204,2001,43120
5204,2002,50157
5204,2003,41679
5204,2004,14199
5204,2005,17673
5204,2006,12643
5204,2007,20006
5204,2008,16801
5204,2009,16069
5204,2010,16024
5204,2011,9630
5204,2012,17304
5204,2013,8525
5206,1961,3542
5206,1962,3402
5206,1963,6026
5206,1964,7554
5206,1965,3964
5206,1966,4030
5206,1967,4418
5206,1968,4612
5206,1969,4709
5206,1970,4266
5206,1971,4140
5206,1972,5596
5206,1973,4253
5206,1974,10198
5206,1975,11493
5206,1976,10130
5206,1977,5093
5206,1978,10453
5206,1979,2409
5206,1980,7206
5206,1981,11376
5206,1982,13290
5206,1983,10164
5206,1984,10746
5206,1985,6151
5206,1986,4091
5206,1987,6491
5206,1988,6032
5206,1989,3621
5206,1990,4179
5206,1991,5348
5206,1992,6694
5206,1993,4520
5206,1994,3598
5206,1995,4023
5206,1996,3645
5206,1997,6321
5206,1998,6447
5206,1999,6406
5206,2000,9525
5206,2001,8478
5206,2002,7994
5206,2003,9242
5206,2004,4967
5206,2005,7405
5206,2006,7315
5206,2007,7259
5206,2008,6115
5206,2009,5748
5206,2010,6446
5206,2011,6048
5206,2012,5633
5206,2013,5372
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1840
5207,1967,1764
5207,1968,456
5207,1969,102
5207,1970,201
5207,1971,264
5207,1972,188
5207,1973,932
5207,1974,1324
5207,1975,2622
5207,1976,0
5207,1977,280
5207,1978,0
5207,1979,3166
5207,1980,6810
5207,1981,2022
5207,1982,117
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,32
5207,1987,12
5207,1988,108
5207,1989,218
5207,1990,380
5207,1991,193
5207,1992,4270
5207,1993,5363
5207,1994,26356
5207,1995,39961
5207,1996,38519
5207,1997,35556
5207,1998,38726
5207,1999,32221
5207,2000,29213
5207,2001,22094
5207,2002,4236
5207,2003,3560
5207,2004,3666
5207,2005,2912
5207,2006,2515
5207,2007,3797
5207,2008,3824
5207,2009,4716
5207,2010,5210
5207,2011,8557
5207,2012,17217
5207,2013,16765
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,36
53,1993,68
53,1994,4
53,1995,4
53,1996,12
53,1997,0
53,1998,68
53,1999,0
53,2000,0
53,2001,16
53,2002,20
53,2003,8
53,2004,32
53,2005,88
53,2006,48
53,2007,4
53,2008,205
53,2009,192
53,2010,148
53,2011,13
53,2012,149
53,2013,0
5300,1961,1537
5300,1962,1625
5300,1963,1776
5300,1964,2794
5300,1965,2452
5300,1966,3009
5300,1967,2964
5300,1968,3210
5300,1969,3972
5300,1970,3488
5300,1971,11734
5300,1972,92302
5300,1973,110041
5300,1974,153793
5300,1975,148778
5300,1976,158527
5300,1977,169896
5300,1978,151523
5300,1979,170511
5300,1980,146935
5300,1981,185861
5300,1982,174180
5300,1983,201567
5300,1984,184190
5300,1985,152386
5300,1986,221270
5300,1987,265161
5300,1988,351505
5300,1989,396423
5300,1990,237493
5300,1991,349878
5300,1992,370319
5300,1993,364352
5300,1994,420082
5300,1995,419216
5300,1996,450497
5300,1997,449587
5300,1998,368945
5300,1999,441336
5300,2000,478332
5300,2001,485876
5300,2002,630415
5300,2003,635860
5300,2004,680116
5300,2005,593020
5300,2006,457526
5300,2007,519537
5300,2008,497912
5300,2009,485311
5300,2010,491962
5300,2011,521141
5300,2012,505656
5300,2013,516757
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,345
5301,1996,1362
5301,1997,2010
5301,1998,2356
5301,1999,24
5301,2000,593
5301,2001,402
5301,2002,807
5301,2003,1281
5301,2004,1641
5301,2005,2044
5301,2006,1653
5301,2007,2131
5301,2008,2175
5301,2009,1857
5301,2010,2936
5301,2011,3013
5301,2012,3875
5301,2013,5511
5302,1961,702
5302,1962,374
5302,1963,434
5302,1964,743
5302,1965,670
5302,1966,1097
5302,1967,1133
5302,1968,1221
5302,1969,1821
5302,1970,2274
5302,1971,11357
5302,1972,91438
5302,1973,109761
5302,1974,151506
5302,1975,146714
5302,1976,154165
5302,1977,165777
5302,1978,148247
5302,1979,167193
5302,1980,143625
5302,1981,181358
5302,1982,168596
5302,1983,194160
5302,1984,176830
5302,1985,144851
5302,1986,215294
5302,1987,260395
5302,1988,330976
5302,1989,389791
5302,1990,233470
5302,1991,334823
5302,1992,351310
5302,1993,341634
5302,1994,393864
5302,1995,394985
5302,1996,429599
5302,1997,432801
5302,1998,348372
5302,1999,420505
5302,2000,436003
5302,2001,447395
5302,2002,564764
5302,2003,549145
5302,2004,585460
5302,2005,491474
5302,2006,384443
5302,2007,438166
5302,2008,404560
5302,2009,406968
5302,2010,386574
5302,2011,397991
5302,2012,409314
5302,2013,377227
5303,1961,15
5303,1962,557
5303,1963,369
5303,1964,12
5303,1965,167
5303,1966,188
5303,1967,229
5303,1968,541
5303,1969,461
5303,1970,314
5303,1971,0
5303,1972,615
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,744
5303,1977,930
5303,1978,188
5303,1979,14
5303,1980,0
5303,1981,41
5303,1982,18
5303,1983,76
5303,1984,157
5303,1985,94
5303,1986,442
5303,1987,4
5303,1988,2
5303,1989,473
5303,1990,13
5303,1991,12
5303,1992,127
5303,1993,336
5303,1994,278
5303,1995,288
5303,1996,484
5303,1997,434
5303,1998,818
5303,1999,777
5303,2000,721
5303,2001,1207
5303,2002,1165
5303,2003,2327
5303,2004,3407
5303,2005,3009
5303,2006,4128
5303,2007,2560
5303,2008,6643
5303,2009,6694
5303,2010,4308
5303,2011,3138
5303,2012,2458
5303,2013,2194
5304,1961,0
5304,1962,52
5304,1963,117
5304,1964,189
5304,1965,122
5304,1966,187
5304,1967,134
5304,1968,208
5304,1969,155
5304,1970,86
5304,1971,4
5304,1972,9
5304,1973,12
5304,1974,4
5304,1975,1
5304,1976,2
5304,1977,8
5304,1978,398
5304,1979,718
5304,1980,506
5304,1981,1001
5304,1982,1485
5304,1983,1833
5304,1984,2724
5304,1985,4021
5304,1986,861
5304,1987,961
5304,1988,796
5304,1989,931
5304,1990,1663
5304,1991,2161
5304,1992,2065
5304,1993,2113
5304,1994,2910
5304,1995,1789
5304,1996,3393
5304,1997,3317
5304,1998,3336
5304,1999,4905
5304,2000,6630
5304,2001,11217
5304,2002,8678
5304,2003,10980
5304,2004,9408
5304,2005,12631
5304,2006,12688
5304,2007,13725
5304,2008,12162
5304,2009,11653
5304,2010,18658
5304,2011,18913
5304,2012,10076
5304,2013,9866
5305,1961,820
5305,1962,643
5305,1963,856
5305,1964,1850
5305,1965,1493
5305,1966,1536
5305,1967,1467
5305,1968,1240
5305,1969,1534
5305,1970,815
5305,1971,373
5305,1972,241
5305,1973,267
5305,1974,2283
5305,1975,2061
5305,1976,3616
5305,1977,3182
5305,1978,2691
5305,1979,2587
5305,1980,2804
5305,1981,3461
5305,1982,4081
5305,1983,5498
5305,1984,4479
5305,1985,3419
5305,1986,4674
5305,1987,3801
5305,1988,19731
5305,1989,5228
5305,1990,2346
5305,1991,12882
5305,1992,16816
5305,1993,20268
5305,1994,23030
5305,1995,21809
5305,1996,15658
5305,1997,11024
5305,1998,14064
5305,1999,15125
5305,2000,34385
5305,2001,25654
5305,2002,55000
5305,2003,72127
5305,2004,80201
5305,2005,83863
5305,2006,54613
5305,2007,62955
5305,2008,72373
5305,2009,58139
5305,2010,79486
5305,2011,98085
5305,2012,79933
5305,2013,121959
54,1961,2927
54,1962,2368
54,1963,2660
54,1964,3579
54,1965,3280
54,1966,3673
54,1967,3654
54,1968,3348
54,1969,4281
54,1970,4440
54,1971,4469
54,1972,3997
54,1973,5463
54,1974,4624
54,1975,4822
54,1976,5588
54,1977,5497
54,1978,7127
54,1979,9386
54,1980,10399
54,1981,6980
54,1982,5992
54,1983,5225
54,1984,8987
54,1985,7122
54,1986,6798
54,1987,9520
54,1988,9646
54,1989,8401
54,1990,7643
54,1991,6045
54,1992,5435
54,1993,5047
54,1994,6172
54,1995,3889
54,1996,4110
54,1997,4518
54,1998,5059
54,1999,6423
54,2000,5634
54,2001,5680
54,2002,4764
54,2003,4363
54,2004,5593
54,2005,4581
54,2006,4669
54,2007,5159
54,2008,5987
54,2009,6415
54,2010,6978
54,2011,6421
54,2012,8429
54,2013,10852
5400,1961,194479
5400,1962,237901
5400,1963,235959
5400,1964,275139
5400,1965,327523
5400,1966,336814
5400,1967,412178
5400,1968,442162
5400,1969,509631
5400,1970,546599
5400,1971,763815
5400,1972,767236
5400,1973,773367
5400,1974,662367
5400,1975,665303
5400,1976,729963
5400,1977,727909
5400,1978,754069
5400,1979,797108
5400,1980,807716
5400,1981,788990
5400,1982,774005
5400,1983,791505
5400,1984,767005
5400,1985,752820
5400,1986,843590
5400,1987,964489
5400,1988,1062977
5400,1989,1016916
5400,1990,1329472
5400,1991,1093094
5400,1992,1091573
5400,1993,1009940
5400,1994,1197450
5400,1995,1326159
5400,1996,1483452
5400,1997,1479469
5400,1998,1502488
5400,1999,1629193
5400,2000,1532076
5400,2001,1481027
5400,2002,1759809
5400,2003,1831159
5400,2004,1974723
5400,2005,1926765
5400,2006,1873277
5400,2007,1834669
5400,2008,2059141
5400,2009,1970356
5400,2010,1926040
5400,2011,1957428
5400,2012,1984832
5400,2013,1921102
5401,1961,4381
5401,1962,7355
5401,1963,9447
5401,1964,2687
5401,1965,9574
5401,1966,4663
5401,1967,2542
5401,1968,3245
5401,1969,1741
5401,1970,2931
5401,1971,5704
5401,1972,4992
5401,1973,5233
5401,1974,15599
5401,1975,12740
5401,1976,17877
5401,1977,24854
5401,1978,31474
5401,1979,46903
5401,1980,44787
5401,1981,50443
5401,1982,64650
5401,1983,81691
5401,1984,93244
5401,1985,120184
5401,1986,130692
5401,1987,164751
5401,1988,196924
5401,1989,127985
5401,1990,179567
5401,1991,140887
5401,1992,106123
5401,1993,71639
5401,1994,99313
5401,1995,105442
5401,1996,180140
5401,1997,192829
5401,1998,129832
5401,1999,118175
5401,2000,126456
5401,2001,141665
5401,2002,275611
5401,2003,253294
5401,2004,292187
5401,2005,276590
5401,2006,309076
5401,2007,357086
5401,2008,383899
5401,2009,363218
5401,2010,391636
5401,2011,389828
5401,2012,394879
5401,2013,409256
5402,1961,107073
5402,1962,123200
5402,1963,113028
5402,1964,137324
5402,1965,155090
5402,1966,150218
5402,1967,155295
5402,1968,176378
5402,1969,171881
5402,1970,174803
5402,1971,333093
5402,1972,303044
5402,1973,306314
5402,1974,255798
5402,1975,230484
5402,1976,232112
5402,1977,219487
5402,1978,221272
5402,1979,239687
5402,1980,241882
5402,1981,222943
5402,1982,189066
5402,1983,175986
5402,1984,180051
5402,1985,154162
5402,1986,164978
5402,1987,167429
5402,1988,176281
5402,1989,178144
5402,1990,163916
5402,1991,167006
5402,1992,153697
5402,1993,139392
5402,1994,147085
5402,1995,165573
5402,1996,172208
5402,1997,149545
5402,1998,164521
5402,1999,162403
5402,2000,161923
5402,2001,153679
5402,2002,183144
5402,2003,187353
5402,2004,215084
5402,2005,191175
5402,2006,211634
5402,2007,175733
5402,2008,176769
5402,2009,172583
5402,2010,181102
5402,2011,269298
5402,2012,343581
5402,2013,333033
5403,1961,672
5403,1962,1322
5403,1963,1468
5403,1964,3041
5403,1965,4295
5403,1966,5052
5403,1967,6977
5403,1968,8893
5403,1969,19806
5403,1970,51519
5403,1971,107251
5403,1972,94380
5403,1973,71876
5403,1974,55047
5403,1975,42163
5403,1976,52681
5403,1977,47173
5403,1978,52318
5403,1979,68933
5403,1980,67591
5403,1981,71932
5403,1982,91733
5403,1983,88690
5403,1984,76326
5403,1985,83542
5403,1986,93072
5403,1987,115845
5403,1988,113656
5403,1989,91268
5403,1990,107602
5403,1991,99145
5403,1992,90901
5403,1993,84084
5403,1994,88334
5403,1995,95619
5403,1996,93639
5403,1997,98568
5403,1998,113046
5403,1999,121900
5403,2000,118023
5403,2001,118310
5403,2002,133899
5403,2003,133926
5403,2004,150538
5403,2005,158323
5403,2006,127548
5403,2007,135732
5403,2008,136537
5403,2009,132340
5403,2010,127169
5403,2011,120470
