geo,year,dates_import_value_index_2014_2016_100_tie
5300,1985,11
5300,1986,12
5300,1987,18
5300,1988,15
5300,1989,20
5300,1990,15
5300,1991,11
5300,1992,12
5300,1993,14
5300,1994,18
5300,1995,17
5300,1996,23
5300,1997,21
5300,1998,20
5300,1999,18
5300,2000,19
5300,2001,20
5300,2002,16
5300,2003,16
5300,2004,22
5300,2005,25
5300,2006,31
5300,2007,37
5300,2008,45
5300,2009,38
5300,2010,45
5300,2011,56
5300,2012,49
5300,2013,68
5300,2014,101
5300,2015,93
5300,2016,105
5300,2017,127
5300,2018,132
5300,2019,163
5301,1996,0
5301,1997,7
5301,1998,4
5301,1999,5
5301,2000,5
5301,2001,5
5301,2002,5
5301,2003,5
5301,2004,6
5301,2005,5
5301,2006,9
5301,2007,9
5301,2008,10
5301,2009,14
5301,2010,26
5301,2011,28
5301,2012,30
5301,2013,61
5301,2014,114
5301,2015,92
5301,2016,94
5301,2017,104
5301,2018,171
5301,2019,144
5302,1961,16
5302,1962,62
5302,1963,61
5302,1964,50
5302,1965,40
5302,1966,56
5302,1967,52
5302,1968,50
5302,1969,45
5302,1970,40
5302,1971,40
5302,1972,76
5302,1973,72
5302,1974,112
5302,1975,110
5302,1976,153
5302,1977,92
5302,1978,125
5302,1979,370
5302,1980,274
5302,1981,173
5302,1982,187
5302,1983,138
5302,1984,111
5302,1985,136
5302,1986,136
5302,1987,157
5302,1988,106
5302,1989,145
5302,1990,125
5302,1991,124
5302,1992,149
5302,1993,86
5302,1994,123
5302,1995,111
5302,1996,114
5302,1997,92
5302,1998,92
5302,1999,88
5302,2000,112
5302,2001,89
5302,2002,85
5302,2003,95
5302,2004,85
5302,2005,92
5302,2006,84
5302,2007,60
5302,2008,42
5302,2009,85
5302,2010,97
5302,2011,141
5302,2012,146
5302,2013,119
5302,2014,117
5302,2015,107
5302,2016,76
5302,2017,101
5302,2018,111
5302,2019,128
5303,1961,3
5303,1962,2
5303,1963,3
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,3
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,4
5303,1974,2
5303,1975,3
5303,1976,3
5303,1977,4
5303,1978,5
5303,1979,6
5303,1980,5
5303,1981,6
5303,1982,7
5303,1983,7
5303,1984,6
5303,1985,9
5303,1986,9
5303,1987,14
5303,1988,11
5303,1989,14
5303,1990,14
5303,1991,6
5303,1992,7
5303,1993,10
5303,1994,13
5303,1995,12
5303,1996,24
5303,1997,26
5303,1998,28
5303,1999,26
5303,2000,23
5303,2001,28
5303,2002,17
5303,2003,19
5303,2004,26
5303,2005,28
5303,2006,37
5303,2007,35
5303,2008,37
5303,2009,43
5303,2010,43
5303,2011,64
5303,2012,51
5303,2013,78
5303,2014,102
5303,2015,90
5303,2016,108
5303,2017,122
5303,2018,133
5303,2019,101
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,8
5304,1980,9
5304,1981,11
5304,1982,9
5304,1983,10
5304,1984,9
5304,1985,9
5304,1986,10
5304,1987,12
5304,1988,11
5304,1989,10
5304,1990,13
5304,1991,13
5304,1992,13
5304,1993,16
5304,1994,17
5304,1995,20
5304,1996,26
5304,1997,22
5304,1998,15
5304,1999,18
5304,2000,17
5304,2001,16
5304,2002,20
5304,2003,21
5304,2004,23
5304,2005,26
5304,2006,31
5304,2007,42
5304,2008,44
5304,2009,53
5304,2010,66
5304,2011,66
5304,2012,89
5304,2013,104
5304,2014,113
5304,2015,94
5304,2016,93
5304,2017,131
5304,2018,135
5304,2019,140
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,4
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,5
5305,1978,6
5305,1979,6
5305,1980,5
5305,1981,6
5305,1982,7
5305,1983,7
5305,1984,8
5305,1985,10
5305,1986,12
5305,1987,20
5305,1988,17
5305,1989,24
5305,1990,14
5305,1991,12
5305,1992,12
5305,1993,14
5305,1994,19
5305,1995,18
5305,1996,18
5305,1997,15
5305,1998,12
5305,1999,10
5305,2000,12
5305,2001,11
5305,2002,11
5305,2003,10
5305,2004,16
5305,2005,21
5305,2006,24
5305,2007,38
5305,2008,53
5305,2009,27
5305,2010,38
5305,2011,43
5305,2012,31
5305,2013,45
5305,2014,96
5305,2015,96
5305,2016,108
5305,2017,133
5305,2018,131
5305,2019,229
54,1961,5
54,1962,5
54,1963,5
54,1964,5
54,1965,6
54,1966,6
54,1967,6
54,1968,6
54,1969,5
54,1970,6
54,1971,6
54,1972,7
54,1973,7
54,1974,8
54,1975,11
54,1976,12
54,1977,14
54,1978,17
54,1979,20
54,1980,20
54,1981,19
54,1982,23
54,1983,25
54,1984,17
54,1985,19
54,1986,24
54,1987,14
54,1988,17
54,1989,17
54,1990,19
54,1991,20
54,1992,22
54,1993,17
54,1994,22
54,1995,24
54,1996,26
54,1997,25
54,1998,27
54,1999,25
54,2000,27
54,2001,25
54,2002,30
54,2003,35
54,2004,37
54,2005,42
54,2006,40
54,2007,50
54,2008,69
54,2009,83
54,2010,76
54,2011,82
54,2012,77
54,2013,83
54,2014,103
54,2015,90
54,2016,107
54,2017,142
54,2018,142
54,2019,137
5400,1961,6
5400,1962,5
5400,1963,8
5400,1964,7
5400,1965,9
5400,1966,9
5400,1967,7
5400,1968,8
5400,1969,9
5400,1970,9
5400,1971,9
5400,1972,9
5400,1973,13
5400,1974,11
5400,1975,13
5400,1976,14
5400,1977,15
5400,1978,19
5400,1979,19
5400,1980,20
5400,1981,19
5400,1982,19
5400,1983,17
5400,1984,14
5400,1985,18
5400,1986,21
5400,1987,25
5400,1988,24
5400,1989,24
5400,1990,33
5400,1991,39
5400,1992,42
5400,1993,43
5400,1994,41
5400,1995,40
5400,1996,36
5400,1997,33
5400,1998,37
5400,1999,34
5400,2000,32
5400,2001,29
5400,2002,36
5400,2003,44
5400,2004,49
5400,2005,54
5400,2006,60
5400,2007,68
5400,2008,70
5400,2009,71
5400,2010,79
5400,2011,81
5400,2012,77
5400,2013,86
5400,2014,98
5400,2015,95
5400,2016,107
5400,2017,125
5400,2018,137
5400,2019,137
5401,1961,10
5401,1962,6
5401,1963,23
5401,1964,14
5401,1965,25
5401,1966,18
5401,1967,9
5401,1968,18
5401,1969,32
5401,1970,23
5401,1971,15
5401,1972,12
5401,1973,18
5401,1974,16
5401,1975,22
5401,1976,17
5401,1977,14
5401,1978,28
5401,1979,17
5401,1980,26
5401,1981,15
5401,1982,17
5401,1983,7
5401,1984,3
5401,1985,0
5401,1986,1
5401,1988,1
5401,1989,7
5401,1990,22
5401,1991,68
5401,1992,79
5401,1993,111
5401,1994,85
5401,1995,63
5401,1996,25
5401,1997,11
5401,1998,6
5401,1999,7
5401,2000,7
5401,2001,9
5401,2002,17
5401,2003,22
5401,2004,29
5401,2005,35
5401,2006,42
5401,2007,50
5401,2008,66
5401,2009,67
5401,2010,92
5401,2011,95
5401,2012,108
5401,2013,124
5401,2014,107
5401,2015,88
5401,2016,106
5401,2017,133
5401,2018,134
5401,2019,132
5402,1961,7
5402,1962,8
5402,1963,9
5402,1964,7
5402,1965,7
5402,1966,10
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,10
5402,1972,9
5402,1973,10
5402,1974,14
5402,1975,13
5402,1976,12
5402,1977,16
5402,1978,23
5402,1979,22
5402,1980,17
5402,1981,26
5402,1982,29
5402,1983,21
5402,1984,15
5402,1985,21
5402,1986,22
5402,1987,24
5402,1988,25
5402,1989,23
5402,1990,24
5402,1991,26
5402,1992,24
5402,1993,25
5402,1994,26
5402,1995,26
5402,1996,24
5402,1997,25
5402,1998,29
5402,1999,35
5402,2000,29
5402,2001,29
5402,2002,34
5402,2003,40
5402,2004,44
5402,2005,53
5402,2006,56
5402,2007,60
5402,2008,59
5402,2009,58
5402,2010,66
5402,2011,74
5402,2012,67
5402,2013,77
5402,2014,97
5402,2015,96
5402,2016,107
5402,2017,119
5402,2018,125
5402,2019,123
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,3
5403,1970,4
5403,1971,5
5403,1972,6
5403,1973,11
5403,1974,7
5403,1975,7
5403,1976,8
5403,1977,9
5403,1978,10
5403,1979,20
5403,1980,15
5403,1981,13
5403,1982,11
5403,1983,11
5403,1984,10
5403,1985,20
5403,1986,17
5403,1987,27
5403,1988,28
5403,1989,28
5403,1990,38
5403,1991,39
5403,1992,41
5403,1993,36
5403,1994,38
5403,1995,41
5403,1996,42
5403,1997,44
5403,1998,48
5403,1999,47
5403,2000,40
5403,2001,37
5403,2002,42
5403,2003,53
5403,2004,58
5403,2005,61
5403,2006,68
5403,2007,75
5403,2008,74
5403,2009,88
5403,2010,93
5403,2011,81
5403,2012,68
5403,2013,81
5403,2014,99
5403,2015,95
5403,2016,106
5403,2017,119
5403,2018,134
5403,2019,141
5404,1961,5
5404,1962,5
5404,1963,7
5404,1964,7
5404,1965,8
5404,1966,9
5404,1967,7
5404,1968,7
5404,1969,6
5404,1970,7
5404,1971,9
5404,1972,8
5404,1973,14
5404,1974,10
5404,1975,12
5404,1976,16
5404,1977,16
5404,1978,19
5404,1979,17
5404,1980,21
5404,1981,20
5404,1982,17
5404,1983,19
5404,1984,18
5404,1985,19
5404,1986,27
5404,1987,30
5404,1988,27
5404,1989,28
5404,1990,37
5404,1991,37
5404,1992,42
5404,1993,38
5404,1994,39
5404,1995,40
5404,1996,42
5404,1997,37
5404,1998,44
5404,1999,35
5404,2000,36
5404,2001,32
5404,2002,39
5404,2003,48
5404,2004,52
5404,2005,57
5404,2006,63
5404,2007,74
5404,2008,75
5404,2009,72
5404,2010,76
5404,2011,81
5404,2012,78
5404,2013,83
5404,2014,96
5404,2015,96
5404,2016,108
5404,2017,128
5404,2018,145
5404,2019,144
5500,1961,5
5500,1962,6
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,5
5500,1967,6
5500,1968,6
5500,1969,7
5500,1970,10
5500,1971,8
5500,1972,8
5500,1973,10
5500,1974,13
5500,1975,17
5500,1976,5
5500,1977,22
5500,1978,31
5500,1979,18
5500,1980,43
5500,1981,22
5500,1982,40
5500,1983,36
5500,1984,67
5500,1985,41
5500,1986,23
5500,1987,23
5500,1988,24
5500,1989,32
5500,1990,30
5500,1991,34
5500,1992,37
5500,1993,37
5500,1994,48
5500,1995,31
5500,1996,38
5500,1997,33
5500,1998,34
5500,1999,34
5500,2000,30
5500,2001,30
5500,2002,30
5500,2003,37
5500,2004,42
5500,2005,46
5500,2006,61
5500,2007,71
5500,2008,58
5500,2009,61
5500,2010,91
5500,2011,108
5500,2012,91
5500,2013,74
5500,2014,97
5500,2015,104
5500,2016,99
5500,2017,113
5500,2018,107
5500,2019,96
5501,1961,5
5501,1962,6
5501,1963,6
5501,1964,6
5501,1965,6
5501,1966,6
5501,1967,6
5501,1968,6
5501,1969,7
5501,1970,10
5501,1971,8
5501,1972,8
5501,1973,10
5501,1974,14
5501,1975,17
5501,1976,5
5501,1977,22
5501,1978,32
5501,1979,18
5501,1980,43
5501,1981,22
5501,1982,41
5501,1983,36
5501,1984,68
5501,1985,42
5501,1986,23
5501,1987,23
5501,1988,24
5501,1989,32
5501,1990,30
5501,1991,35
5501,1992,38
5501,1993,37
5501,1994,49
5501,1995,31
5501,1996,38
5501,1997,33
5501,1998,33
5501,1999,35
5501,2000,30
5501,2001,30
5501,2002,30
5501,2003,36
5501,2004,42
5501,2005,46
5501,2006,61
5501,2007,71
5501,2008,58
5501,2009,61
5501,2010,91
5501,2011,109
5501,2012,91
5501,2013,74
5501,2014,97
5501,2015,104
5501,2016,99
5501,2017,113
5501,2018,107
5501,2019,96
5502,1969,3
5502,1970,7
5502,1971,4
5502,1972,5
5502,1973,9
5502,1974,11
5502,1975,12
5502,1976,6
5502,1977,23
5502,1978,6
5502,1979,20
5502,1980,24
5502,1981,20
5502,1982,14
5502,1983,17
5502,1984,31
5502,1985,12
5502,1986,22
5502,1987,29
5502,1988,11
5502,1989,19
5502,1990,25
5502,1991,15
5502,1992,21
5502,1993,36
5502,1994,18
5502,1995,37
5502,1996,37
5502,1997,42
5502,1998,53
5502,1999,21
5502,2000,24
5502,2001,35
5502,2002,40
5502,2003,54
5502,2004,56
5502,2005,55
5502,2006,74
5502,2007,77
5502,2008,52
5502,2009,69
5502,2010,80
5502,2011,91
5502,2012,63
5502,2013,68
5502,2014,125
5502,2015,81
5502,2016,95
5502,2017,115
5502,2018,96
5502,2019,96
5503,2014,20
5503,2015,10
5503,2016,270
5503,2017,100
5503,2018,180
5504,1990,35
5504,1994,3
5504,1995,73
5504,1996,73
5504,1997,73
5504,1998,73
5504,1999,73
5504,2000,43
5504,2001,93
5504,2002,95
5504,2003,70
5504,2004,88
5504,2005,83
5504,2006,100
5504,2007,93
5504,2008,110
5504,2009,108
5504,2010,128
5504,2011,103
5504,2012,105
5504,2013,123
5504,2014,98
5504,2015,120
5504,2016,83
5504,2017,88
5504,2018,105
5504,2019,73
56,1961,4
56,1962,9
56,1963,8
56,1964,5
56,1965,3
56,1966,6
56,1967,4
56,1968,5
56,1969,6
56,1970,6
56,2002,26
56,2003,24
56,2004,23
56,2005,17
56,2006,28
56,2007,42
56,2008,31
56,2009,4
56,2010,21
56,2011,28
56,2012,49
56,2013,47
56,2014,79
56,2015,97
56,2016,124
56,2017,88
56,2018,186
56,2019,87
57,1998,3
57,1999,5
57,2000,10
57,2001,4
57,2002,4
57,2003,8
57,2004,10
57,2005,9
57,2006,25
57,2007,63
57,2008,61
57,2009,63
57,2010,75
57,2011,71
57,2012,85
57,2013,136
57,2014,135
57,2015,88
57,2016,76
57,2017,154
57,2018,182
57,2019,289
5707,1961,4
5707,1962,4
5707,1963,6
5707,1964,5
5707,1965,7
5707,1966,7
5707,1967,6
5707,1968,6
5707,1969,5
5707,1970,6
5707,1971,8
5707,1972,8
5707,1973,12
5707,1974,9
5707,1975,11
5707,1976,13
5707,1977,14
5707,1978,16
5707,1979,17
5707,1980,18
5707,1981,18
5707,1982,15
5707,1983,16
5707,1984,15
5707,1985,18
5707,1986,22
5707,1987,25
5707,1988,25
5707,1989,25
5707,1990,34
5707,1991,34
5707,1992,38
5707,1993,34
5707,1994,35
5707,1995,36
5707,1996,38
5707,1997,35
5707,1998,42
5707,1999,36
5707,2000,34
5707,2001,31
5707,2002,37
5707,2003,46
5707,2004,50
5707,2005,55
5707,2006,61
5707,2007,71
5707,2008,72
5707,2009,74
5707,2010,79
5707,2011,81
5707,2012,75
5707,2013,83
5707,2014,97
5707,2015,95
5707,2016,108
5707,2017,129
5707,2018,144
5707,2019,145
58,1993,71
58,1994,4
58,1995,53
58,1996,22
58,1997,35
58,1998,35
58,1999,13
58,2000,24
58,2001,35
58,2002,62
58,2003,40
58,2004,22
58,2005,53
58,2006,22
58,2007,22
58,2008,4
58,2009,18
58,2010,9
58,2011,282
58,2012,79
58,2013,106
58,2014,79
58,2015,75
58,2016,146
58,2017,256
58,2018,243
58,2019,326
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,4
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,5
5801,1972,4
5801,1973,5
5801,1974,7
5801,1975,11
5801,1976,7
5801,1977,6
5801,1978,9
5801,1979,7
5801,1980,8
5801,1981,11
5801,1982,12
5801,1983,11
5801,1984,12
5801,1985,10
5801,1986,7
5801,1987,9
5801,1988,10
5801,1989,11
5801,1990,12
5801,1991,8
5801,1992,10
5801,1993,9
5801,1994,13
5801,1995,12
5801,1996,15
5801,1997,17
5801,1998,17
5801,1999,20
5801,2000,22
5801,2001,27
5801,2002,27
5801,2003,26
5801,2004,32
5801,2005,34
5801,2006,26
5801,2007,34
5801,2008,34
5801,2009,29
5801,2010,38
5801,2011,42
5801,2012,39
5801,2013,44
5801,2014,110
5801,2015,87
5801,2016,103
5801,2017,112
5801,2018,117
5801,2019,146
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,2
5802,1974,2
5802,1975,1
5802,1976,0
5802,1977,1
5802,1978,5
5802,1979,2
5802,1980,4
5802,1981,3
5802,1982,1
5802,1983,3
5802,1984,8
5802,1985,2
5802,1986,0
5802,1987,5
5802,1988,2
5802,1989,3
5802,1990,6
5802,1991,4
5802,1992,5
5802,1993,4
5802,1994,6
5802,1995,5
5802,1996,6
5802,1997,7
5802,1998,6
5802,1999,8
5802,2000,11
5802,2001,8
5802,2002,10
5802,2003,13
5802,2004,16
5802,2005,20
5802,2006,20
5802,2007,21
5802,2008,18
5802,2009,21
5802,2010,48
5802,2011,46
5802,2012,43
5802,2013,41
5802,2014,123
5802,2015,55
5802,2016,122
5802,2017,103
5802,2018,127
5802,2019,164
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,0
5803,1979,30
5803,1980,43
5803,1981,67
5803,1982,43
5803,1983,52
5803,1984,55
5803,1985,59
5803,1986,63
5803,1987,63
5803,1988,54
5803,1989,55
5803,1990,56
5803,1991,72
5803,1992,71
5803,1993,66
5803,1994,57
5803,1995,57
5803,1996,60
5803,1997,42
5803,1998,27
5803,1999,29
5803,2000,27
5803,2001,22
5803,2002,27
5803,2003,29
5803,2004,30
5803,2005,34
5803,2006,40
5803,2007,46
5803,2008,62
5803,2009,52
5803,2010,57
5803,2011,56
5803,2012,86
5803,2013,87
5803,2014,98
5803,2015,96
5803,2016,106
5803,2017,120
5803,2018,138
5803,2019,137
5815,1961,3
5815,1962,2
5815,1963,3
5815,1964,4
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,3
5815,1973,5
5815,1974,4
5815,1975,6
5815,1976,5
5815,1977,5
5815,1978,6
5815,1979,7
5815,1980,7
5815,1981,8
5815,1982,8
5815,1983,8
5815,1984,8
5815,1985,8
5815,1986,7
5815,1987,13
5815,1988,10
5815,1989,12
5815,1990,12
5815,1991,7
5815,1992,8
5815,1993,10
5815,1994,14
5815,1995,13
5815,1996,23
5815,1997,24
5815,1998,24
5815,1999,22
5815,2000,23
5815,2001,26
5815,2002,18
5815,2003,18
5815,2004,26
5815,2005,29
5815,2006,35
5815,2007,36
5815,2008,41
5815,2009,45
5815,2010,46
5815,2011,61
5815,2012,50
5815,2013,76
5815,2014,102
5815,2015,93
5815,2016,105
5815,2017,117
5815,2018,125
5815,2019,101
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,5
5817,1976,4
5817,1977,3
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,5
5817,1982,7
5817,1983,7
5817,1984,6
5817,1985,9
5817,1986,10
5817,1987,8
5817,1988,8
5817,1989,9
5817,1990,10
5817,1991,6
5817,1992,9
5817,1993,6
5817,1994,8
5817,1995,7
5817,1996,10
5817,1997,11
5817,1998,12
5817,1999,13
5817,2000,16
5817,2001,19
5817,2002,22
5817,2003,18
5817,2004,25
5817,2005,27
5817,2006,28
5817,2007,37
5817,2008,46
5817,2009,47
5817,2010,55
5817,2011,59
5817,2012,65
5817,2013,64
5817,2014,105
5817,2015,97
5817,2016,98
5817,2017,111
5817,2018,140
5817,2019,148
59,1961,9
59,1962,6
59,1963,3
59,1964,4
59,1965,11
59,1966,10
59,1967,7
59,1968,5
59,1969,5
59,1970,4
59,1971,3
59,1972,9
59,1973,5
59,1974,5
59,1975,7
59,1976,16
59,1977,6
59,1979,9
59,1980,12
59,1981,8
59,1982,8
59,1983,18
59,1984,16
59,1985,49
59,1986,80
59,1987,21
59,1988,20
59,1989,5
59,1990,1
59,1991,5
59,1992,29
59,1993,8
59,1994,6
59,1995,4
59,1996,13
59,1997,2
59,1998,2
59,1999,1
59,2000,1
59,2001,5
59,2002,2
59,2003,3
59,2004,2
59,2005,5
59,2006,4
59,2007,7
59,2008,9
59,2009,47
59,2010,47
59,2011,57
59,2012,107
59,2013,97
59,2014,96
59,2015,133
59,2016,71
59,2017,51
59,2018,94
59,2019,144
60,1995,6
60,1996,6
60,1997,13
60,1998,77
60,1999,32
60,2000,310
60,2001,140
60,2002,89
60,2003,70
60,2004,38
60,2005,38
60,2006,51
60,2007,166
60,2008,121
60,2009,96
60,2010,223
60,2011,434
60,2012,236
60,2013,109
60,2014,115
60,2015,109
60,2016,77
60,2017,185
60,2018,191
60,2019,204
61,2014,151
61,2015,42
61,2016,107
61,2017,193
61,2018,9
61,2019,8
63,1995,1
63,1996,8
63,1997,7
63,1998,27
63,1999,37
63,2000,6
63,2001,5
63,2002,11
63,2003,25
63,2004,18
63,2005,30
63,2006,22
63,2007,30
63,2008,32
63,2009,33
63,2010,49
63,2011,48
63,2012,90
63,2013,76
63,2014,96
63,2015,93
63,2016,111
63,2017,113
63,2018,141
63,2019,119
64,1961,6
64,1962,40
64,1963,38
64,1964,45
64,1965,8
64,1966,8
64,1967,7
64,1968,7
64,1969,7
64,1970,10
64,1971,15
64,1976,25
64,1977,32
64,1978,30
64,1979,52
64,1980,47
64,1981,39
64,1982,37
64,1983,37
64,1984,28
64,1985,30
64,1986,40
64,1987,42
64,1988,39
64,1989,29
64,1990,38
64,1991,35
64,1992,47
64,1993,32
64,1994,52
64,1995,46
64,1996,48
64,1997,44
64,1998,46
64,1999,50
64,2000,36
64,2001,53
64,2002,25
64,2003,60
64,2004,74
64,2005,55
64,2006,40
64,2007,40
64,2008,69
64,2009,133
64,2010,76
64,2011,95
64,2012,117
64,2013,130
64,2014,68
64,2015,76
64,2016,156
64,2017,165
64,2018,135
64,2019,127
66,1969,6
66,1970,12
66,1971,7
66,1972,8
66,1973,16
66,1974,20
66,1975,20
66,1976,11
66,1977,41
66,1978,10
66,1979,35
66,1980,42
66,1981,28
66,1982,15
66,1983,20
66,1984,47
66,1985,17
66,1986,32
66,1987,44
66,1988,13
66,1989,28
66,1990,42
66,1991,27
66,1992,37
66,1993,63
66,1994,32
66,1995,54
66,1996,54
66,1997,38
66,1998,51
66,1999,13
66,2000,27
66,2001,34
66,2002,47
66,2003,70
66,2004,70
66,2005,63
66,2006,86
66,2007,93
66,2008,72
66,2009,69
66,2010,95
66,2011,110
66,2012,67
66,2013,68
66,2014,118
66,2015,80
66,2016,101
66,2017,131
66,2018,104
66,2019,116
67,1961,5
67,1962,4
67,1963,3
67,1964,3
67,1965,2
67,1966,5
67,1967,3
67,1968,4
67,1969,3
67,1970,4
67,1971,3
67,1972,4
67,1973,4
67,1974,7
67,1975,8
67,1976,9
67,1977,15
67,1978,16
67,1979,17
67,1980,17
67,1981,21
67,1982,26
67,1983,25
67,1984,18
67,1985,10
67,1986,13
67,1987,12
67,1988,21
67,1989,14
67,1990,14
67,1991,14
67,1992,17
67,1993,15
67,1994,21
67,1995,16
67,1996,16
67,1997,15
67,1998,18
67,1999,21
67,2000,13
67,2001,12
67,2002,15
67,2003,19
67,2004,20
67,2005,23
67,2006,27
67,2007,28
67,2008,34
67,2009,39
67,2010,44
67,2011,51
67,2012,53
67,2013,68
67,2014,90
67,2015,106
67,2016,104
67,2017,140
67,2018,138
67,2019,123
68,1961,8
68,1962,9
68,1963,8
68,1964,10
68,1965,8
68,1966,11
68,1967,8
68,1968,12
68,1969,6
68,1970,10
68,1971,11
68,1972,14
68,1973,19
68,1974,16
68,1975,19
68,1976,21
68,1977,21
68,1978,23
68,1979,26
68,1980,32
68,1981,31
68,1982,28
68,1983,31
68,1984,28
68,1985,30
68,1986,40
68,1987,44
68,1988,42
68,1989,42
68,1990,58
68,1991,58
68,1992,64
68,1993,57
68,1994,56
68,1995,59
68,1996,60
68,1997,53
68,1998,65
68,1999,51
68,2000,54
68,2001,44
68,2002,54
68,2003,64
68,2004,69
68,2005,73
68,2006,81
68,2007,89
68,2008,90
68,2009,85
68,2010,96
68,2011,93
68,2012,89
68,2013,96
68,2014,102
68,2015,96
68,2016,102
68,2017,119
68,2018,134
68,2019,128
7,1966,1
7,1967,1
7,1968,5
7,1969,5
7,1970,7
7,1971,14
7,1972,6
7,1973,1
7,1974,5
7,2002,2
7,2003,17
7,2004,14
7,2005,22
7,2006,17
7,2007,30
7,2008,28
7,2009,29
7,2010,25
7,2011,77
7,2012,110
7,2013,65
7,2014,123
7,2015,110
7,2016,67
7,2017,173
7,2018,87
7,2019,87
70,1990,39
70,1994,3
70,1995,81
70,1996,81
70,1997,81
70,1998,81
70,1999,81
70,2000,48
70,2001,104
70,2002,93
70,2003,76
70,2004,95
70,2005,87
70,2006,107
70,2007,95
70,2008,121
70,2009,118
70,2010,132
70,2011,104
70,2012,109
70,2013,129
70,2014,98
70,2015,126
70,2016,76
70,2017,87
70,2018,107
70,2019,62
72,1979,24
72,1980,9
72,1981,34
72,1982,25
72,1983,28
72,1984,24
72,1985,21
72,1986,10
72,1987,21
72,1988,26
72,1989,33
72,1990,35
72,1991,49
72,1992,30
72,1993,25
72,1994,19
72,1995,14
72,1996,7
72,1997,1
72,1998,10
72,1999,2
72,2000,0
72,2001,22
72,2002,0
72,2003,1
72,2004,1
72,2005,9
72,2006,57
72,2007,43
72,2008,17
72,2009,17
72,2010,17
72,2011,17
72,2012,17
72,2013,56
72,2014,86
72,2015,78
72,2016,136
72,2017,128
72,2018,172
72,2019,167
73,1997,1
73,2000,4
73,2002,1
73,2003,1
73,2004,3
73,2005,1
73,2006,26
73,2007,28
73,2008,7
73,2009,30
73,2010,50
73,2011,73
73,2012,71
73,2013,95
73,2014,73
73,2015,116
73,2016,111
73,2017,126
73,2018,98
73,2019,133
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,2
74,1974,2
74,1975,1
74,1976,2
74,1977,12
74,1978,12
74,1979,12
74,1980,8
74,1981,7
74,1982,4
74,1983,6
74,1984,6
74,1985,14
74,1986,9
74,1987,14
74,1988,11
74,1990,10
74,1993,9
74,1994,6
74,1995,3
74,1996,5
74,1997,8
74,1998,3
74,1999,6
74,2000,12
74,2001,9
74,2002,2
74,2003,4
74,2004,9
74,2005,12
74,2006,16
74,2007,14
74,2008,6
74,2009,21
74,2010,23
74,2011,12
74,2012,42
74,2013,36
74,2014,103
74,2015,46
74,2016,151
74,2017,112
74,2018,145
74,2019,61
75,1999,4
75,2002,1
75,2003,2
75,2004,3
75,2005,10
75,2006,10
75,2007,6
75,2008,20
75,2009,24
75,2010,22
75,2011,27
75,2012,52
75,2013,57
75,2014,107
75,2015,57
75,2016,135
75,2017,162
75,2018,103
75,2019,214
79,1961,5
79,1962,4
79,1963,10
79,1964,6
79,1965,16
79,1966,12
79,1967,10
79,1968,4
79,1969,10
79,1970,10
79,1971,12
79,1972,5
79,1973,16
79,1974,7
79,1975,8
79,1976,20
79,1977,21
79,1978,23
79,1979,12
79,1980,14
79,1981,12
79,1982,10
79,1983,8
79,1984,8
79,1985,8
