geo,year,meat_cattle_boneless_beef_veal_import_value_tce
46,1995,14766
46,1996,3773
46,1997,4378
46,1998,3709
46,1999,1122
46,2000,1720
46,2001,0
46,2002,1487
46,2003,829
46,2004,537
46,2005,4018
46,2006,1340
46,2007,2194
46,2008,8892
46,2009,15982
46,2010,6904
46,2011,6904
46,2012,17162
46,2013,28261
46,2014,19024
46,2015,18505
46,2016,14601
46,2017,20494
46,2018,9500
46,2019,12652
47,1997,382
47,1998,384
47,1999,409
47,2000,350
47,2001,512
47,2002,524
47,2003,821
47,2004,827
47,2005,1034
47,2006,959
47,2007,1129
47,2008,1074
47,2009,815
47,2010,1123
47,2011,931
47,2012,1437
47,2013,1124
47,2014,1640
47,2015,1348
47,2016,1657
47,2017,1640
47,2018,1728
47,2019,1672
48,1994,637
48,1995,195
48,1996,180
48,1997,992
48,1998,2288
48,1999,1542
48,2000,2925
48,2001,4228
48,2002,5600
48,2003,4739
48,2004,3894
48,2005,5475
48,2006,9343
48,2007,10719
48,2008,11095
48,2009,10190
48,2010,12304
48,2011,17821
48,2012,22659
48,2013,21571
48,2014,20959
48,2015,37605
48,2016,48827
48,2017,44817
48,2018,41983
48,2019,45288
49,1999,4852
49,2000,5054
49,2001,6755
49,2002,5473
49,2003,5783
49,2004,13058
49,2005,18964
49,2006,17579
49,2007,14068
49,2008,22871
49,2009,22319
49,2010,28138
49,2011,9089
49,2012,6272
49,2013,8645
49,2014,4438
49,2015,8607
49,2016,8349
49,2017,9728
49,2018,8898
49,2019,11302
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,5128
50,1980,7008
50,1981,6898
50,1982,5627
50,1983,7294
50,1984,6339
50,1985,6575
50,1986,7396
50,1987,14363
50,1988,13363
50,1989,18702
50,1990,12319
50,1991,14292
50,1992,15405
50,1993,11335
50,1994,11658
50,1995,13937
50,1996,6057
50,1997,6825
50,1998,9199
50,1999,11730
50,2000,9875
50,2001,7817
50,2002,7986
50,2003,7755
50,2004,9859
50,2005,13365
50,2006,9618
50,2007,15592
50,2008,20712
50,2009,14889
50,2010,13640
50,2011,17503
50,2012,16424
50,2013,14388
50,2014,15140
50,2015,12797
50,2016,17328
50,2017,18521
50,2018,20444
50,2019,17698
5000,1961,186087
5000,1962,262808
5000,1963,306339
5000,1964,223663
5000,1965,211156
5000,1966,429587
5000,1967,443271
5000,1968,465269
5000,1969,625287
5000,1970,874450
5000,1971,930753
5000,1972,1444862
5000,1973,2351695
5000,1974,1448456
5000,1975,1053155
5000,1976,1456849
5000,1977,1441295
5000,1978,2475599
5000,1979,3616917
5000,1980,3336781
5000,1981,2850710
5000,1982,2904187
5000,1983,3026953
5000,1984,2764509
5000,1985,2890087
5000,1986,3439786
5000,1987,4408699
5000,1988,5394917
5000,1989,6098188
5000,1990,6941111
5000,1991,7445091
5000,1992,8712713
5000,1993,8594735
5000,1994,9246606
5000,1995,9547988
5000,1996,8504410
5000,1997,9210030
5000,1998,9028086
5000,1999,10228514
5000,2000,10662360
5000,2001,10024621
5000,2002,10764702
5000,2003,12505000
5000,2004,14288708
5000,2005,15752380
5000,2006,17375377
5000,2007,19973567
5000,2008,22964604
5000,2009,21377935
5000,2010,23472137
5000,2011,26716848
5000,2012,27555768
5000,2013,30274328
5000,2014,34069418
5000,2015,33336139
5000,2016,30857294
5000,2017,33435332
5000,2018,37894447
5000,2019,41364339
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,178
5100,1976,6164
5100,1977,23073
5100,1978,25072
5100,1979,25269
5100,1980,35030
5100,1981,43456
5100,1982,36408
5100,1983,94271
5100,1984,27628
5100,1985,41253
5100,1986,43786
5100,1987,20569
5100,1988,32746
5100,1989,10973
5100,1990,51209
5100,1991,65049
5100,1992,97457
5100,1993,76627
5100,1994,253280
5100,1995,314467
5100,1996,249230
5100,1997,259396
5100,1998,260672
5100,1999,284249
5100,2000,301630
5100,2001,159526
5100,2002,245750
5100,2003,276989
5100,2004,403084
5100,2005,576533
5100,2006,718110
5100,2007,783967
5100,2008,653188
5100,2009,756658
5100,2010,871932
5100,2011,939835
5100,2012,1150196
5100,2013,1303476
5100,2014,1309815
5100,2015,1914485
5100,2016,1380651
5100,2017,1392962
5100,2018,1543780
5100,2019,1802336
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,6497
5101,1979,6000
5101,1980,5080
5101,1981,4667
5101,1982,4029
5101,1983,4606
5101,1984,5252
5101,1985,5278
5101,1986,11072
5101,1987,10670
5101,1988,9511
5101,1989,7585
5101,1990,8830
5101,1991,8646
5101,1992,10284
5101,1993,10839
5101,1994,15671
5101,1995,17563
5101,1996,14820
5101,1997,19859
5101,1998,15002
5101,1999,11345
5101,2000,12504
5101,2001,7419
5101,2002,9958
5101,2003,12386
5101,2004,14423
5101,2005,16566
5101,2006,31424
5101,2007,31515
5101,2008,32769
5101,2009,17080
5101,2010,19395
5101,2011,22270
5101,2012,30442
5101,2013,42698
5101,2014,35048
5101,2015,39183
5101,2016,41147
5101,2017,41294
5101,2018,42088
5101,2019,43500
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,7431
5102,1991,24643
5102,1992,36496
5102,1993,28193
5102,1994,22898
5102,1995,27401
5102,1996,12186
5102,1997,9768
5102,1998,14661
5102,1999,8763
5102,2000,9879
5102,2001,7019
5102,2002,3487
5102,2003,5927
5102,2004,9414
5102,2005,15221
5102,2006,13872
5102,2007,12296
5102,2008,19600
5102,2009,27843
5102,2010,11994
5102,2011,11758
5102,2012,26339
5102,2013,36473
5102,2014,122541
5102,2015,118737
5102,2016,72199
5102,2017,94635
5102,2018,69983
5102,2019,63090
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,178
5103,1976,6164
5103,1977,23073
5103,1978,18575
5103,1979,19269
5103,1980,29950
5103,1981,38789
5103,1982,32379
5103,1983,89627
5103,1984,22343
5103,1985,35939
5103,1986,32697
5103,1987,6465
5103,1988,20109
5103,1989,1105
5103,1990,19560
5103,1991,19656
5103,1992,25752
5103,1993,27917
5103,1994,172279
5103,1995,217974
5103,1996,183889
5103,1997,180804
5103,1998,214108
5103,1999,250833
5103,2000,266148
5103,2001,136578
5103,2002,221438
5103,2003,235544
5103,2004,343390
5103,2005,490059
5103,2006,604310
5103,2007,666203
5103,2008,535095
5103,2009,660747
5103,2010,793733
5103,2011,850670
5103,2012,1048202
5103,2013,1138517
5103,2014,1065779
5103,2015,1714077
5103,2016,1215757
5103,2017,1193434
5103,2018,1334872
5103,2019,1621748
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,140
5104,1990,54
5104,1991,62
5104,1992,10515
5104,1993,61
5104,1994,40789
5104,1995,49468
5104,1996,34209
5104,1997,45164
5104,1998,14229
5104,1999,6573
5104,2000,10739
5104,2001,5877
5104,2002,5392
5104,2003,10678
5104,2004,21789
5104,2005,32438
5104,2006,35489
5104,2007,30996
5104,2008,19189
5104,2009,22754
5104,2010,16211
5104,2011,24865
5104,2012,18062
5104,2013,61287
5104,2014,57846
5104,2015,25366
5104,2016,36456
5104,2017,46471
5104,2018,44390
5104,2019,32357
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,38
5105,1984,33
5105,1985,36
5105,1986,17
5105,1987,3434
5105,1988,3126
5105,1989,2143
5105,1990,15334
5105,1991,12042
5105,1992,14410
5105,1993,9617
5105,1994,1643
5105,1995,2061
5105,1996,4126
5105,1997,3800
5105,1998,2672
5105,1999,6735
5105,2000,2361
5105,2001,2633
5105,2002,5475
5105,2003,12454
5105,2004,14068
5105,2005,22249
5105,2006,33015
5105,2007,42957
5105,2008,46535
5105,2009,28234
5105,2010,30599
5105,2011,30272
5105,2012,27151
5105,2013,24501
5105,2014,28601
5105,2015,17122
5105,2016,15092
5105,2017,17128
5105,2018,52447
5105,2019,41641
52,1995,36
52,1996,893
52,1997,2100
52,1998,400
52,1999,122
52,2000,800
52,2001,6
52,2002,421
52,2003,558
52,2004,1437
52,2005,3593
52,2006,5041
52,2007,2745
52,2008,4240
52,2009,2606
52,2010,5006
52,2011,8521
52,2012,6435
52,2013,5660
52,2014,9157
52,2015,6031
52,2016,5479
52,2017,13342
52,2018,12700
52,2019,15159
5200,1961,179850
5200,1962,258093
5200,1963,299613
5200,1964,215809
5200,1965,180254
5200,1966,286772
5200,1967,343739
5200,1968,387098
5200,1969,499146
5200,1970,601288
5200,1971,610636
5200,1972,785610
5200,1973,1110061
5200,1974,801893
5200,1975,642947
5200,1976,881745
5200,1977,742573
5200,1978,1251485
5200,1979,1852836
5200,1980,1667242
5200,1981,1300303
5200,1982,1329215
5200,1983,1399331
5200,1984,1280853
5200,1985,1323929
5200,1986,1469223
5200,1987,1713517
5200,1988,1924661
5200,1989,2023792
5200,1990,2300074
5200,1991,2526467
5200,1992,2593394
5200,1993,2442906
5200,1994,2402495
5200,1995,1737866
5200,1996,1783981
5200,1997,2307383
5200,1998,2633195
5200,1999,2990311
5200,2000,3556284
5200,2001,3961734
5200,2002,4042494
5200,2003,3981279
5200,2004,4833930
5200,2005,5062129
5200,2006,4699014
5200,2007,5274246
5200,2008,5791492
5200,2009,5356449
5200,2010,5490326
5200,2011,6316617
5200,2012,7035893
5200,2013,7715651
5200,2014,9612589
5200,2015,9737451
5200,2016,7685377
5200,2017,7733034
5200,2018,8265316
5200,2019,8573148
5203,1961,179850
5203,1962,258093
5203,1963,299613
5203,1964,215809
5203,1965,180254
5203,1966,286772
5203,1967,343739
5203,1968,387098
5203,1969,499146
5203,1970,601288
5203,1971,610636
5203,1972,785610
5203,1973,1110061
5203,1974,798653
5203,1975,635638
5203,1976,876734
5203,1977,738541
5203,1978,1221890
5203,1979,1831497
5203,1980,1651834
5203,1981,1283093
5203,1982,1318474
5203,1983,1391165
5203,1984,1263573
5203,1985,1312729
5203,1986,1346004
5203,1987,1652777
5203,1988,1888547
5203,1989,1858544
5203,1990,2157647
5203,1991,2247827
5203,1992,2190716
5203,1993,2136061
5203,1994,1933290
5203,1995,1380127
5203,1996,1354635
5203,1997,1654088
5203,1998,1856193
5203,1999,2185874
5203,2000,2523763
5203,2001,2832775
5203,2002,2759875
5203,2003,2818534
5203,2004,3593856
5203,2005,3607714
5203,2006,3146220
5203,2007,3318154
5203,2008,3148727
5203,2009,2864628
5203,2010,3093707
5203,2011,3552615
5203,2012,4087214
5203,2013,4222474
5203,2014,5913653
5203,2015,6883911
5203,2016,5210464
5203,2017,5189419
5203,2018,5371084
5203,2019,5593582
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,17969
5204,1989,24442
5204,1990,60355
5204,1991,185168
5204,1992,273282
5204,1993,180946
5204,1994,294645
5204,1995,104712
5204,1996,174435
5204,1997,325833
5204,1998,471410
5204,1999,550936
5204,2000,750050
5204,2001,872870
5204,2002,1019878
5204,2003,839881
5204,2004,759523
5204,2005,921567
5204,2006,1038108
5204,2007,1138381
5204,2008,1221053
5204,2009,901911
5204,2010,945979
5204,2011,1018989
5204,2012,933793
5204,2013,1001057
5204,2014,1063014
5204,2015,1029239
5204,2016,908942
5204,2017,973115
5204,2018,1038148
5204,2019,1074279
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,11341
5206,1992,12733
5206,1993,12663
5206,1994,11928
5206,1995,9988
5206,1996,10913
5206,1997,22598
5206,1998,21087
5206,1999,28449
5206,2000,30871
5206,2001,28033
5206,2002,33231
5206,2003,33290
5206,2004,44413
5206,2005,64085
5206,2006,74051
5206,2007,68485
5206,2008,89910
5206,2009,83225
5206,2010,102987
5206,2011,86837
5206,2012,97716
5206,2013,97009
5206,2014,134919
5206,2015,151237
5206,2016,146431
5206,2017,149020
5206,2018,163061
5206,2019,175885
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,3240
5207,1975,7309
5207,1976,5011
5207,1977,4032
5207,1978,29595
5207,1979,21339
5207,1980,15408
5207,1981,17210
5207,1982,10741
5207,1983,8166
5207,1984,17280
5207,1985,11200
5207,1986,123219
5207,1987,60740
5207,1988,18145
5207,1989,140806
5207,1990,82072
5207,1991,82131
5207,1992,116663
5207,1993,113236
5207,1994,162632
5207,1995,243039
5207,1996,243998
5207,1997,304864
5207,1998,284505
5207,1999,225052
5207,2000,251600
5207,2001,228056
5207,2002,229510
5207,2003,289574
5207,2004,436138
5207,2005,468763
5207,2006,440635
5207,2007,749226
5207,2008,1331802
5207,2009,1506685
5207,2010,1347653
5207,2011,1658176
5207,2012,1917170
5207,2013,2395111
5207,2014,2501003
5207,2015,1673064
5207,2016,1419540
5207,2017,1421480
5207,2018,1693023
5207,2019,1729402
53,2010,74
53,2011,668
53,2012,191
53,2013,32
53,2014,16
53,2015,150
53,2016,74
53,2017,32
53,2018,10
53,2019,183
5300,1961,3050
5300,1962,2519
5300,1963,2363
5300,1964,3669
5300,1965,6916
5300,1966,9416
5300,1967,10984
5300,1968,11221
5300,1969,15285
5300,1970,22090
5300,1971,46773
5300,1972,79588
5300,1973,305397
5300,1974,150135
5300,1975,99220
5300,1976,180065
5300,1977,176017
5300,1978,317740
5300,1979,591586
5300,1980,582708
5300,1981,544386
5300,1982,564580
5300,1983,628411
5300,1984,636825
5300,1985,650208
5300,1986,732570
5300,1987,954342
5300,1988,1427655
5300,1989,1955012
5300,1990,2209621
5300,1991,2316618
5300,1992,2692701
5300,1993,2988537
5300,1994,3545451
5300,1995,4199488
5300,1996,3621855
5300,1997,3749132
5300,1998,3260445
5300,1999,3522339
5300,2000,3811340
5300,2001,3362728
5300,2002,2897215
5300,2003,3686233
5300,2004,3419227
5300,2005,3737043
5300,2006,4086273
5300,2007,4856820
5300,2008,5551173
5300,2009,5439894
5300,2010,6963580
5300,2011,8052012
5300,2012,8037848
5300,2013,9778281
5300,2014,11397662
5300,2015,11952726
5300,2016,12481482
5300,2017,14315319
5300,2018,17309846
5300,2019,20888724
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,5
5301,1996,1
5301,1998,5
5301,1999,113
5301,2000,1313
5301,2001,1118
5301,2002,1720
5301,2003,3493
5301,2004,4131
5301,2005,3794
5301,2006,15573
5301,2007,17807
5301,2008,30253
5301,2009,20545
5301,2010,16772
5301,2011,24774
5301,2012,38016
5301,2013,35029
5301,2014,107886
5301,2015,29681
5301,2016,20204
5301,2017,27195
5301,2018,31239
5301,2019,38457
5302,1961,3050
5302,1962,2519
5302,1963,2363
5302,1964,3669
5302,1965,6916
5302,1966,9357
5302,1967,10934
5302,1968,11155
5302,1969,15223
5302,1970,22043
5302,1971,46714
5302,1972,79391
5302,1973,293980
5302,1974,134967
5302,1975,75390
5302,1976,156948
5302,1977,132741
5302,1978,269822
5302,1979,466857
5302,1980,495433
5302,1981,461573
5302,1982,462688
5302,1983,539032
5302,1984,537267
5302,1985,527257
5302,1986,609776
5302,1987,821621
5302,1988,1221336
5302,1989,1776146
5302,1990,2071546
5302,1991,2163639
5302,1992,2480183
5302,1993,2796439
5302,1994,3289205
5302,1995,3738186
5302,1996,3168994
5302,1997,3087335
5302,1998,2658861
5302,1999,2975811
5302,2000,3212007
5302,2001,2790940
5302,2002,2276993
5302,2003,3009678
5302,2004,2539092
5302,2005,2839391
5302,2006,2965490
5302,2007,3327691
5302,2008,3575210
5302,2009,3353364
5302,2010,4020122
5302,2011,4780636
5302,2012,5075825
5302,2013,6734025
5302,2014,7750914
5302,2015,8177770
5302,2016,8699755
5302,2017,10156846
5302,2018,12766008
5302,2019,15626159
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,14879
5303,1979,8568
5303,1980,12405
5303,1981,3845
5303,1982,10192
5303,1983,8710
5303,1984,22499
5303,1985,26625
5303,1986,32226
5303,1987,17325
5303,1988,17130
5303,1989,14551
5303,1990,1603
5303,1991,1872
5303,1992,1537
5303,1993,1546
5303,1994,1933
5303,1995,2322
5303,1996,2353
5303,1997,108432
5303,1998,104077
5303,1999,63116
5303,2000,15318
5303,2001,79810
5303,2002,15952
5303,2003,59066
5303,2004,96043
5303,2005,54571
5303,2006,72608
5303,2007,215428
5303,2008,215964
5303,2009,383498
5303,2010,776273
5303,2011,786994
5303,2012,390245
5303,2013,321812
5303,2014,363181
5303,2015,452842
5303,2016,392221
5303,2017,587793
5303,2018,504393
5303,2019,755565
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,11858
5304,1978,19792
5304,1979,50944
5304,1980,52012
5304,1981,62273
5304,1982,75002
5304,1983,65430
5304,1984,60542
5304,1985,66346
5304,1986,63293
5304,1987,73994
5304,1988,85636
5304,1989,102136
5304,1990,117859
5304,1991,129703
5304,1992,140171
5304,1993,149865
5304,1994,193344
5304,1995,226788
5304,1996,273785
5304,1997,286552
5304,1998,193379
5304,1999,235302
5304,2000,289560
5304,2001,249793
5304,2002,245622
5304,2003,254977
5304,2004,352499
5304,2005,385316
5304,2006,410367
5304,2007,519011
5304,2008,674288
5304,2009,702984
5304,2010,893054
5304,2011,1028160
5304,2012,1026731
5304,2013,1125099
5304,2014,1472399
5304,2015,1452096
5304,2016,1634823
5304,2017,1753727
5304,2018,2032342
5304,2019,2092432
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,59
5305,1967,50
5305,1968,66
5305,1969,62
5305,1970,47
5305,1971,59
5305,1972,197
5305,1973,11417
5305,1974,15168
5305,1975,23830
5305,1976,23117
5305,1977,31418
5305,1978,13247
5305,1979,65217
5305,1980,22858
5305,1981,16695
5305,1982,16698
5305,1983,15239
5305,1984,16517
5305,1985,29980
5305,1986,27275
5305,1987,41402
5305,1988,103553
5305,1989,62179
5305,1990,18613
5305,1991,21404
5305,1992,70810
5305,1993,40687
5305,1994,60969
5305,1995,232187
5305,1996,176722
5305,1997,266813
5305,1998,304123
5305,1999,247997
5305,2000,293141
5305,2001,241067
5305,2002,356928
5305,2003,359019
5305,2004,427462
5305,2005,453971
5305,2006,622235
5305,2007,776883
5305,2008,1055458
5305,2009,979503
5305,2010,1257359
5305,2011,1431448
5305,2012,1507031
5305,2013,1562316
5305,2014,1703282
5305,2015,1840337
5305,2016,1734479
5305,2017,1789758
5305,2018,1975864
5305,2019,2376111
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1628
54,1974,1066
54,1975,2550
54,1976,2527
54,1977,2924
54,1978,6743
54,1979,53
54,1980,4973
54,1981,5925
54,1982,4102
54,1983,3876
54,1984,3245
54,1985,4080
54,1986,9636
54,1987,17167
54,1988,15340
54,1989,17045
54,1990,19246
54,1991,18756
54,1992,30256
54,1993,42405
54,1994,61957
54,1995,94018
54,1996,100490
54,1997,92081
54,1998,92257
54,1999,121003
54,2000,114509
54,2001,96910
54,2002,116131
54,2003,168687
54,2004,228082
54,2005,248108
54,2006,293040
54,2007,324454
54,2008,387736
54,2009,380284
54,2010,496920
54,2011,544282
54,2012,489814
54,2013,500838
54,2014,534554
54,2015,465281
54,2016,441795
54,2017,445934
54,2018,450336
54,2019,403432
5400,1961,3187
5400,1962,2196
5400,1963,4363
5400,1964,4185
5400,1965,23986
5400,1966,133399
5400,1967,88548
5400,1968,66950
5400,1969,110856
5400,1970,251072
5400,1971,273344
5400,1972,579664
5400,1973,936237
5400,1974,496428
5400,1975,310810
5400,1976,388875
5400,1977,499632
5400,1978,881302
5400,1979,1147226
5400,1980,1047516
5400,1981,950015
5400,1982,963725
5400,1983,888894
5400,1984,809127
5400,1985,860531
5400,1986,1181673
5400,1987,1699833
5400,1988,1987822
5400,1989,2073501
5400,1990,2336370
5400,1991,2489947
5400,1992,3283578
5400,1993,3039348
5400,1994,2985502
5400,1995,3240607
5400,1996,2785831
5400,1997,2848478
5400,1998,2840783
5400,1999,3398111
5400,2000,2958634
5400,2001,2494000
5400,2002,3521138
5400,2003,4501884
5400,2004,5564499
5400,2005,6299213
5400,2006,7789920
5400,2007,8963463
5400,2008,10868699
5400,2009,9738667
5400,2010,10036185
5400,2011,11273844
5400,2012,11197442
5400,2013,11341320
5400,2014,11595488
5400,2015,9595785
5400,2016,9189946
5400,2017,9863233
5400,2018,10644692
5400,2019,9972070
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,3260
5401,1979,0
5401,1980,0
5401,1981,1481
5401,1982,1829
5401,1983,678
5401,1984,189
5401,1985,107
5401,1986,2256
5401,1987,325
5401,1988,140
5401,1989,0
5401,1990,0
5401,1991,92
5401,1992,206557
5401,1993,469573
5401,1994,117484
5401,1995,263338
5401,1996,277893
5401,1997,432354
5401,1998,341348
5401,1999,252346
5401,2000,169019
5401,2001,285895
5401,2002,447787
5401,2003,518996
5401,2004,496218
5401,2005,756852
5401,2006,1180702
5401,2007,1203499
5401,2008,2205918
5401,2009,1870378
5401,2010,1877563
5401,2011,2012029
5401,2012,2965181
5401,2013,2776877
5401,2014,2630303
5401,2015,1439085
5401,2016,1167805
5401,2017,1303582
5401,2018,1391509
5401,2019,1385814
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,93447
5402,1967,41883
5402,1968,35258
5402,1969,60924
5402,1970,139610
5402,1971,154038
5402,1972,264304
5402,1973,397292
5402,1974,254197
5402,1975,47787
5402,1976,95974
5402,1977,97298
5402,1978,266930
5402,1979,384941
5402,1980,349176
5402,1981,334669
5402,1982,307144
5402,1983,253817
5402,1984,203596
5402,1985,218645
5402,1986,303385
5402,1987,429157
5402,1988,604046
5402,1989,569998
5402,1990,544897
5402,1991,600185
5402,1992,651597
5402,1993,527032
5402,1994,582167
5402,1995,652307
5402,1996,650683
5402,1997,703258
5402,1998,627361
5402,1999,678008
5402,2000,616662
5402,2001,656047
5402,2002,823699
5402,2003,1093217
5402,2004,1438797
5402,2005,1514957
5402,2006,1715032
5402,2007,1894835
5402,2008,2123089
5402,2009,1792867
5402,2010,2031326
5402,2011,2404965
5402,2012,2342219
5402,2013,2493964
5402,2014,2528509
5402,2015,2310440
5402,2016,2146011
5402,2017,2160852
5402,2018,2414356
5402,2019,2077671
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,11319
5403,1966,32082
5403,1967,36308
5403,1968,20920
5403,1969,7153
5403,1970,46457
5403,1971,43179
5403,1972,55082
5403,1973,177591
5403,1974,72985
5403,1975,55848
5403,1976,63652
5403,1977,78376
5403,1978,127076
5403,1979,194773
5403,1980,126296
5403,1981,127652
5403,1982,206811
5403,1983,161977
5403,1984,165653
5403,1985,180407
5403,1986,215935
5403,1987,332995
5403,1988,307442
5403,1989,341945
5403,1990,461208
5403,1991,434945
5403,1992,540718
5403,1993,437311
5403,1994,568217
5403,1995,620438
5403,1996,550802
5403,1997,559194
5403,1998,635982
5403,1999,940401
5403,2000,869319
5403,2001,597392
5403,2002,926214
5403,2003,1238858
5403,2004,1539835
5403,2005,1650160
5403,2006,2016056
5403,2007,2349343
5403,2008,2468278
5403,2009,2307101
5403,2010,2287963
5403,2011,2479616
5403,2012,1826313
5403,2013,1859715
5403,2014,1985997
5403,2015,1755510
5403,2016,1777640
5403,2017,1930955
5403,2018,2089252
5403,2019,2017233
5404,1961,3187
5404,1962,2196
5404,1963,4363
5404,1964,4185
5404,1965,12667
5404,1966,7870
5404,1967,10357
5404,1968,10772
5404,1969,42779
5404,1970,65005
5404,1971,76127
5404,1972,260278
5404,1973,361354
5404,1974,169246
5404,1975,207175
5404,1976,229249
5404,1977,323958
5404,1978,484036
5404,1979,567512
5404,1980,572044
5404,1981,486213
5404,1982,447940
5404,1983,472422
5404,1984,439689
5404,1985,461372
5404,1986,660097
5404,1987,937356
5404,1988,1076194
5404,1989,1161558
5404,1990,1330265
5404,1991,1454725
5404,1992,1884706
5404,1993,1605432
5404,1994,1717634
5404,1995,1704524
5404,1996,1306453
5404,1997,1153672
5404,1998,1236092
5404,1999,1527356
5404,2000,1303634
5404,2001,954666
5404,2002,1323438
5404,2003,1650813
5404,2004,2089649
5404,2005,2377244
5404,2006,2878130
5404,2007,3515786
5404,2008,4071414
5404,2009,3768321
5404,2010,3839333
5404,2011,4377234
5404,2012,4063729
5404,2013,4210764
5404,2014,4450679
5404,2015,4090750
5404,2016,4098490
5404,2017,4467844
5404,2018,4749575
5404,2019,4491352
55,1995,188
55,1996,203
55,1997,139
55,1998,130
55,1999,110
55,2000,233
55,2001,149
