geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5404,1970,2.6555
5404,1971,2.6233
5404,1972,2.6159
5404,1973,2.723
5404,1974,2.9291
5404,1975,2.9791
5404,1976,2.9596
5404,1977,2.9378
5404,1978,2.9736
5404,1979,3.0179
5404,1980,3.0674
5404,1981,3.0402
5404,1982,3.0114
5404,1983,3.041
5404,1984,3.1578
5404,1985,3.1739
5404,1986,3.1662
5404,1987,3.0811
5404,1988,3.0095
5404,1989,3.0386
5404,1990,3.1137
5404,1991,3.1528
5404,1992,2.9535
5404,1993,2.8621
5404,1994,2.8331
5404,1995,2.8698
5404,1996,2.8705
5404,1997,2.8272
5404,1998,2.7676
5404,1999,2.773
5404,2000,2.8324
5404,2001,2.8199
5404,2002,2.7217
5404,2003,2.619
5404,2004,2.5778
5404,2005,2.5715
5404,2006,2.5718
5404,2007,2.5944
5404,2008,2.6188
5404,2009,2.6166
5404,2010,2.5936
5404,2011,2.528
5404,2012,2.506
5404,2013,2.5149
5404,2014,2.5485
5404,2015,2.5597
5404,2016,2.5442
5404,2017,2.4785
5404,2018,2.4274
5404,2030,2.3856
5404,2050,2.2231
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2030,0
55,2050,0
5500,1961,0.1939
5500,1962,0.2016
5500,1963,0.2074
5500,1964,0.2143
5500,1965,0.2136
5500,1966,0.2095
5500,1967,0.2186
5500,1968,0.2335
5500,1969,0.2518
5500,1970,0.2697
5500,1971,0.2848
5500,1972,0.3247
5500,1973,0.3466
5500,1974,0.3706
5500,1975,0.3906
5500,1976,0.3949
5500,1977,0.3746
5500,1978,0.35
5500,1979,0.3249
5500,1980,0.3142
5500,1981,0.3035
5500,1982,0.2956
5500,1983,0.2711
5500,1984,0.2684
5500,1985,0.2752
5500,1986,0.2857
5500,1987,0.2685
5500,1988,0.2688
5500,1989,0.2719
5500,1990,0.2806
5500,1991,0.2874
5500,1992,0.2892
5500,1993,0.2917
5500,1994,0.3122
5500,1995,0.3142
5500,1996,0.3169
5500,1997,0.3198
5500,1998,0.3158
5500,1999,0.3141
5500,2000,0.325
5500,2001,0.3267
5500,2002,0.3304
5500,2003,0.3177
5500,2004,0.323
5500,2005,0.3261
5500,2006,0.3336
5500,2007,0.3314
5500,2008,0.3244
5500,2009,0.3298
5500,2010,0.3174
5500,2011,0.3355
5500,2012,0.3331
5500,2013,0.3423
5500,2014,0.341
5500,2015,0.3186
5500,2016,0.2946
5500,2017,0.309
5500,2018,0.311
5500,2030,0.3321
5500,2050,0.3291
5501,1961,0.191
5501,1962,0.1986
5501,1963,0.2042
5501,1964,0.2112
5501,1965,0.2103
5501,1966,0.206
5501,1967,0.2147
5501,1968,0.2294
5501,1969,0.2475
5501,1970,0.2652
5501,1971,0.2801
5501,1972,0.3199
5501,1973,0.3414
5501,1974,0.3653
5501,1975,0.385
5501,1976,0.3891
5501,1977,0.3689
5501,1978,0.3442
5501,1979,0.319
5501,1980,0.3084
5501,1981,0.2976
5501,1982,0.2897
5501,1983,0.2649
5501,1984,0.2621
5501,1985,0.2689
5501,1986,0.2793
5501,1987,0.2621
5501,1988,0.2624
5501,1989,0.2655
5501,1990,0.2741
5501,1991,0.2809
5501,1992,0.2826
5501,1993,0.2848
5501,1994,0.3052
5501,1995,0.3069
5501,1996,0.3096
5501,1997,0.3125
5501,1998,0.3087
5501,1999,0.3069
5501,2000,0.3178
5501,2001,0.3196
5501,2002,0.3235
5501,2003,0.3109
5501,2004,0.3161
5501,2005,0.3194
5501,2006,0.3269
5501,2007,0.3243
5501,2008,0.3173
5501,2009,0.3228
5501,2010,0.3104
5501,2011,0.3283
5501,2012,0.3259
5501,2013,0.335
5501,2014,0.3337
5501,2015,0.3138
5501,2016,0.2899
5501,2017,0.3041
5501,2018,0.3061
5501,2030,0.3238
5501,2050,0.3195
5502,1961,0.0025
5502,1962,0.0026
5502,1963,0.0028
5502,1964,0.0027
5502,1965,0.0029
5502,1966,0.0031
5502,1967,0.0034
5502,1968,0.0037
5502,1969,0.0039
5502,1970,0.004
5502,1971,0.0042
5502,1972,0.0043
5502,1973,0.0046
5502,1974,0.0048
5502,1975,0.0051
5502,1976,0.0053
5502,1977,0.0053
5502,1978,0.0053
5502,1979,0.0054
5502,1980,0.0053
5502,1981,0.0054
5502,1982,0.0054
5502,1983,0.0058
5502,1984,0.0058
5502,1985,0.0059
5502,1986,0.0059
5502,1987,0.0059
5502,1988,0.0059
5502,1989,0.0058
5502,1990,0.0059
5502,1991,0.0061
5502,1992,0.0062
5502,1993,0.0065
5502,1994,0.0066
5502,1995,0.0068
5502,1996,0.0067
5502,1997,0.0067
5502,1998,0.0065
5502,1999,0.0066
5502,2000,0.0065
5502,2001,0.0065
5502,2002,0.0063
5502,2003,0.0062
5502,2004,0.0063
5502,2005,0.0062
5502,2006,0.0061
5502,2007,0.0065
5502,2008,0.0065
5502,2009,0.0063
5502,2010,0.0064
5502,2011,0.0064
5502,2012,0.0064
5502,2013,0.0065
5502,2014,0.0065
5502,2015,0.004
5502,2016,0.0039
5502,2017,0.004
5502,2018,0.004
5502,2030,0.0076
5502,2050,0.0087
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0001
5503,1966,0.0001
5503,1967,0.0001
5503,1968,0.0001
5503,1969,0.0001
5503,1970,0.0002
5503,1971,0.0001
5503,1972,0.0002
5503,1973,0.0001
5503,1974,0.0001
5503,1975,0.0001
5503,1976,0.0001
5503,1977,0.0001
5503,1978,0.0001
5503,1979,0.0001
5503,1980,0.0001
5503,1981,0.0001
5503,1982,0.0001
5503,1983,0.0001
5503,1984,0.0001
5503,1985,0.0001
5503,1986,0.0001
5503,1987,0.0001
5503,1988,0.0001
5503,1989,0.0001
5503,1990,0.0001
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0002
5503,2030,0.0002
5503,2050,0.0002
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0004
5504,1979,0.0005
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0004
5504,1983,0.0003
5504,1984,0.0003
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0004
5504,1993,0.0004
5504,1994,0.0004
5504,1995,0.0004
5504,1996,0.0004
5504,1997,0.0004
5504,1998,0.0004
5504,1999,0.0005
5504,2000,0.0005
5504,2001,0.0005
5504,2002,0.0004
5504,2003,0.0005
5504,2004,0.0005
5504,2005,0.0005
5504,2006,0.0005
5504,2007,0.0005
5504,2008,0.0005
5504,2009,0.0006
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0007
5504,2015,0.0007
5504,2016,0.0007
5504,2017,0.0007
5504,2018,0.0007
5504,2030,0.0006
5504,2050,0.0007
56,1961,0.0012
56,1962,0.0012
56,1963,0.0012
56,1964,0.0011
56,1965,0.0011
56,1966,0.0012
56,1967,0.0012
56,1968,0.0011
56,1969,0.0011
56,1970,0.0011
56,1971,0.0014
56,1972,0.0015
56,1973,0.0016
56,1974,0.002
56,1975,0.0021
56,1976,0.0022
56,1977,0.0021
56,1978,0.002
56,1979,0.0021
56,1980,0.0022
56,1981,0.002
56,1982,0.0022
56,1983,0.0024
56,1984,0.0022
56,1985,0.0022
56,1986,0.0023
56,1987,0.0024
56,1988,0.0024
56,1989,0.0026
56,1990,0.0026
56,1991,0.0027
56,1992,0.0027
56,1993,0.0027
56,1994,0.0027
56,1995,0.0026
56,1996,0.0027
56,1997,0.0028
56,1998,0.0029
56,1999,0.0023
56,2000,0.0022
56,2001,0.0023
56,2002,0.0022
56,2003,0.0025
56,2004,0.0028
56,2005,0.0024
56,2006,0.0024
56,2007,0.0029
56,2008,0.0029
56,2009,0.003
56,2010,0.0032
56,2011,0.0033
56,2012,0.0033
56,2013,0.0032
56,2014,0.0032
56,2015,0.0032
56,2016,0.0032
56,2017,0.0031
56,2018,0.0033
56,2030,0.0033
56,2050,0.0038
57,1992,0.4208
57,1993,0.3884
57,1994,0.3546
57,1995,0.3155
57,1996,0.2908
57,1997,0.2733
57,1998,0.273
57,1999,0.2674
57,2000,0.2381
57,2001,0.232
57,2002,0.2256
57,2003,0.2211
57,2004,0.2189
57,2005,0.2269
57,2006,0.2333
57,2007,0.2398
57,2008,0.2461
57,2009,0.2587
57,2010,0.2614
57,2011,0.2582
57,2012,0.2675
57,2013,0.2751
57,2014,0.2734
57,2015,0.2748
57,2016,0.2701
57,2017,0.2764
57,2018,0.2747
57,2030,0.2471
57,2050,0.2196
5706,1961,5.0483
5706,1962,5.2543
5706,1963,5.2344
5706,1964,5.1458
5706,1965,5.2688
5706,1966,5.5143
5706,1967,5.6398
5706,1968,5.7002
5706,1969,5.7046
5706,1970,5.7486
5706,1971,5.7454
5706,1972,5.8484
5706,1973,6.1767
5706,1974,6.563
5706,1975,6.6242
5706,1976,6.5432
5706,1977,6.5408
5706,1978,6.5573
5706,1979,6.6134
5706,1980,6.6322
5706,1981,6.5147
5706,1982,6.5277
5706,1983,6.3727
5706,1984,6.6368
5706,1985,6.6583
5706,1986,6.5602
5706,1987,6.4071
5706,1988,6.3316
5706,1989,6.4079
5706,1990,6.4499
5706,1991,6.2885
5706,1992,6.2444
5706,1993,6.203
5706,1994,6.0882
5706,1995,6.0063
5706,1996,6.0683
5706,1997,6.0383
5706,1998,5.925
5706,1999,5.8881
5706,2000,5.9093
5706,2001,5.7301
5706,2002,5.6534
5706,2003,5.5721
5706,2004,5.5519
5706,2005,5.5494
5706,2006,5.5185
5706,2007,5.5626
5706,2008,5.5493
5706,2009,5.5341
5706,2010,5.4947
5706,2011,5.3671
5706,2012,5.3827
5706,2013,5.3927
5706,2014,5.4673
5706,2015,5.5101
5706,2016,5.5607
5706,2017,5.5529
5706,2018,5.4674
5706,2030,5.1092
5706,2050,4.7456
5707,1961,4.4116
5707,1962,4.5517
5707,1963,4.5397
5707,1964,4.4523
5707,1965,4.551
5707,1966,4.7738
5707,1967,4.8918
5707,1968,4.969
5707,1969,4.9592
5707,1970,4.9839
5707,1971,4.9616
5707,1972,5.0165
5707,1973,5.2743
5707,1974,5.5906
5707,1975,5.6906
5707,1976,5.6552
5707,1977,5.6884
5707,1978,5.7227
5707,1979,5.7764
5707,1980,5.8096
5707,1981,5.7203
5707,1982,5.7116
5707,1983,5.5581
5707,1984,5.8343
5707,1985,5.8711
5707,1986,5.7995
5707,1987,5.6748
5707,1988,5.6073
5707,1989,5.6698
5707,1990,5.6947
5707,1991,5.5426
5707,1992,5.4865
5707,1993,5.4499
5707,1994,5.3305
5707,1995,5.2474
5707,1996,5.293
5707,1997,5.2874
5707,1998,5.1803
5707,1999,5.1514
5707,2000,5.1893
5707,2001,5.0453
5707,2002,4.9878
5707,2003,4.8894
5707,2004,4.8615
5707,2005,4.8299
5707,2006,4.8131
5707,2007,4.8778
5707,2008,4.877
5707,2009,4.8648
5707,2010,4.8171
5707,2011,4.7013
5707,2012,4.7182
5707,2013,4.7325
5707,2014,4.8123
5707,2015,4.8525
5707,2016,4.8934
5707,2017,4.888
5707,2018,4.8104
5707,2030,4.4614
5707,2050,4.1439
58,1961,0.0014
58,1962,0.0017
58,1963,0.0019
58,1964,0.0019
58,1965,0.002
58,1966,0.0023
58,1967,0.0023
58,1968,0.0023
58,1969,0.0024
58,1970,0.0024
58,1971,0.0023
58,1972,0.0023
58,1973,0.0023
58,1974,0.0023
58,1975,0.0024
58,1976,0.0025
58,1977,0.0027
58,1978,0.0027
58,1979,0.0028
58,1980,0.003
58,1981,0.0031
58,1982,0.0033
58,1983,0.0034
58,1984,0.0038
58,1985,0.0041
58,1986,0.0041
58,1987,0.0042
58,1988,0.0043
58,1989,0.0044
58,1990,0.0046
58,1991,0.0048
58,1992,0.005
58,1993,0.0051
58,1994,0.0052
58,1995,0.0053
58,1996,0.0055
58,1997,0.0058
58,1998,0.0051
58,1999,0.0052
58,2000,0.0046
58,2001,0.0043
58,2002,0.0051
58,2003,0.0051
58,2004,0.0051
58,2005,0.0051
58,2006,0.0051
58,2007,0.0048
58,2008,0.0049
58,2009,0.0053
58,2010,0.0052
58,2011,0.0053
58,2012,0.0053
58,2013,0.005
58,2014,0.0045
58,2015,0.0041
58,2016,0.0041
58,2017,0.0042
58,2018,0.0041
58,2030,0.0069
58,2050,0.0082
5801,1961,0.6531
5801,1962,0.6693
5801,1963,0.6948
5801,1964,0.7367
5801,1965,0.7486
5801,1966,0.757
5801,1967,0.7801
5801,1968,0.8046
5801,1969,0.826
5801,1970,0.8369
5801,1971,0.8396
5801,1972,0.84
5801,1973,0.8176
5801,1974,0.8177
5801,1975,0.8194
5801,1976,0.8075
5801,1977,0.8194
5801,1978,0.8694
5801,1979,0.8952
5801,1980,0.8025
5801,1981,0.826
5801,1982,0.8535
5801,1983,0.8619
5801,1984,0.8571
5801,1985,0.87
5801,1986,0.8749
5801,1987,0.8843
5801,1988,0.8973
5801,1989,0.8823
5801,1990,0.8966
5801,1991,0.9079
5801,1992,0.9355
5801,1993,0.9492
5801,1994,0.9655
5801,1995,0.994
5801,1996,0.9918
5801,1997,1.012
5801,1998,1.0221
5801,1999,1.0409
5801,2000,1.0578
5801,2001,1.0664
5801,2002,1.0948
5801,2003,1.1071
5801,2004,1.1136
5801,2005,1.1377
5801,2006,1.1674
5801,2007,1.1657
5801,2008,1.1863
5801,2009,1.205
5801,2010,1.226
5801,2011,1.2779
5801,2012,1.2587
5801,2013,1.2862
5801,2014,1.3173
5801,2015,1.33
5801,2016,1.3659
5801,2017,1.4012
5801,2018,1.4873
5801,2030,1.5259
5801,2050,1.8136
5802,1961,0.1939
5802,1962,0.1881
5802,1963,0.1909
5802,1964,0.1988
5802,1965,0.205
5802,1966,0.2118
5802,1967,0.2143
5802,1968,0.2159
5802,1969,0.2186
5802,1970,0.2207
5802,1971,0.2266
5802,1972,0.2279
5802,1973,0.2213
5802,1974,0.2246
5802,1975,0.2362
5802,1976,0.2418
5802,1977,0.2458
5802,1978,0.2476
5802,1979,0.2536
5802,1980,0.258
5802,1981,0.2598
5802,1982,0.261
5802,1983,0.2559
5802,1984,0.2382
5802,1985,0.235
5802,1986,0.2327
5802,1987,0.236
5802,1988,0.2421
5802,1989,0.2438
5802,1990,0.2525
5802,1991,0.26
5802,1992,0.7545
5802,1993,0.7816
5802,1994,0.7933
5802,1995,0.7664
5802,1996,0.7475
5802,1997,0.6961
5802,1998,0.6755
5802,1999,0.6635
5802,2000,0.6817
5802,2001,0.6683
5802,2002,0.6638
5802,2003,0.6735
5802,2004,0.6799
5802,2005,0.7143
5802,2006,0.7449
5802,2007,0.7852
5802,2008,0.8342
5802,2009,0.8678
5802,2010,0.8877
5802,2011,0.9143
5802,2012,0.9493
5802,2013,0.9901
5802,2014,1.0338
5802,2015,1.077
5802,2016,1.119
5802,2017,1.1583
5802,2018,1.205
5802,2030,0.9896
5802,2050,1.1559
5803,1961,0.0134
5803,1962,0.0146
5803,1963,0.0152
5803,1964,0.0159
5803,1965,0.0166
5803,1966,0.0173
5803,1967,0.0174
5803,1968,0.018
5803,1969,0.0182
5803,1970,0.0183
5803,1971,0.0182
5803,1972,0.0185
5803,1973,0.0188
5803,1974,0.0194
5803,1975,0.0196
5803,1976,0.0197
5803,1977,0.0191
5803,1978,0.0186
5803,1979,0.0182
5803,1980,0.018
5803,1981,0.0178
5803,1982,0.0185
5803,1983,0.0193
5803,1984,0.0194
5803,1985,0.0197
5803,1986,0.0198
5803,1987,0.0198
5803,1988,0.02
5803,1989,0.0202
5803,1990,0.0203
5803,1991,0.021
5803,1992,0.0214
5803,1993,0.0219
5803,1994,0.0231
5803,1995,0.0233
5803,1996,0.0238
5803,1997,0.0242
5803,1998,0.0247
5803,1999,0.0216
5803,2000,0.022
5803,2001,0.0235
5803,2002,0.0231
5803,2003,0.0228
5803,2004,0.0227
5803,2005,0.022
5803,2006,0.0219
5803,2007,0.023
5803,2008,0.0231
5803,2009,0.0233
5803,2010,0.0242
5803,2011,0.0248
5803,2012,0.0249
5803,2013,0.025
5803,2014,0.0251
5803,2015,0.0241
5803,2016,0.024
5803,2017,0.0234
5803,2018,0.0238
5803,2030,0.0271
5803,2050,0.0317
5815,1961,2.1461
5815,1962,2.1675
5815,1963,2.1902
5815,1964,2.2467
5815,1965,2.2539
5815,1966,2.2105
5815,1967,2.2483
5815,1968,2.2437
5815,1969,2.2502
5815,1970,2.2804
5815,1971,2.269
5815,1972,2.2501
5815,1973,2.2658
5815,1974,2.2677
5815,1975,2.2782
5815,1976,2.2855
5815,1977,2.2888
5815,1978,2.3465
5815,1979,2.3711
5815,1980,2.2914
5815,1981,2.3239
5815,1982,2.3792
5815,1983,2.3888
5815,1984,2.3851
5815,1985,2.4071
5815,1986,2.4192
5815,1987,2.4281
5815,1988,2.4482
5815,1989,2.4614
5815,1990,2.4688
5815,1991,2.4707
5815,1992,2.6592
5815,1993,2.652
5815,1994,2.6497
5815,1995,2.6491
5815,1996,2.6063
5815,1997,2.5933
5815,1998,2.5842
5815,1999,2.578
5815,2000,2.5594
5815,2001,2.5172
5815,2002,2.5151
5815,2003,2.4959
5815,2004,2.5508
5815,2005,2.6295
5815,2006,2.7183
5815,2007,2.7658
5815,2008,2.7608
5815,2009,2.7456
5815,2010,2.7319
5815,2011,2.7145
5815,2012,2.7102
5815,2013,2.7183
5815,2014,2.7136
5815,2015,2.7137
5815,2016,2.7416
5815,2017,2.734
5815,2018,2.7483
5815,2030,2.995
5815,2050,3.3962
5817,1961,0.8945
5817,1962,0.9007
5817,1963,0.9294
5817,1964,0.981
5817,1965,0.9982
5817,1966,1.0102
5817,1967,1.0325
5817,1968,1.0567
5817,1969,1.0767
5817,1970,1.0882
5817,1971,1.096
5817,1972,1.1005
5817,1973,1.0789
5817,1974,1.0837
5817,1975,1.0894
5817,1976,1.0818
5817,1977,1.093
5817,1978,1.1426
5817,1979,1.1747
5817,1980,1.0797
5817,1981,1.1087
5817,1982,1.1355
5817,1983,1.1477
5817,1984,1.1433
5817,1985,1.1564
5817,1986,1.1585
5817,1987,1.1702
5817,1988,1.1871
5817,1989,1.1732
5817,1990,1.1927
5817,1991,1.2061
5817,1992,1.2351
5817,1993,1.2491
5817,1994,1.257
5817,1995,1.2915
5817,1996,1.3064
5817,1997,1.3335
5817,1998,1.3486
5817,1999,1.3708
5817,2000,1.3998
5817,2001,1.3895
5817,2002,1.3913
5817,2003,1.4015
5817,2004,1.4056
5817,2005,1.4422
5817,2006,1.5148
5817,2007,1.5382
5817,2008,1.5846
5817,2009,1.6093
5817,2010,1.6313
5817,2011,1.694
5817,2012,1.6969
5817,2013,1.7424
5817,2014,1.8015
5817,2015,1.8274
5817,2016,1.8849
5817,2017,1.9355
5817,2018,2.0378
5817,2030,2.0089
5817,2050,2.3779
5848,1961,11.0701
5848,1962,11.807
5848,1963,12.1993
5848,1964,11.9992
5848,1965,12.2687
5848,1966,13.0605
5848,1967,13.4731
5848,1968,13.5733
5848,1969,13.4918
5848,1970,13.6107
5848,1971,14.0229
5848,1972,14.5216
5848,1973,15.0541
5848,1974,15.7265
5848,1975,16.1152
5848,1976,16.1648
5848,1977,15.9981
5848,1978,16.0655
5848,1979,16.1177
5848,1980,16.2151
5848,1981,16.1334
5848,1982,16.2277
5848,1983,16.1408
5848,1984,16.6036
5848,1985,16.7323
5848,1986,16.6173
5848,1987,16.5642
5848,1988,16.1213
5848,1989,16.3131
5848,1990,16.2631
5848,1991,15.8254
5848,1992,13.9043
5848,1993,13.2715
5848,1994,12.8196
5848,1995,12.1591
5848,1996,11.8525
5848,1997,11.3173
5848,1998,10.7642
5848,1999,10.428
5848,2000,10.3333
5848,2001,10.0618
5848,2002,10.0097
5848,2003,9.8868
5848,2004,9.688
5848,2005,9.5485
5848,2006,9.4321
5848,2007,9.4791
5848,2008,9.4216
5848,2009,9.3528
5848,2010,9.2747
5848,2011,9.0603
5848,2012,9.0764
5848,2013,9.1279
5848,2014,9.1429
5848,2015,9.1265
5848,2016,9.1406
5848,2017,9.1634
5848,2018,9.1186
5848,2030,9.3989
5848,2050,9.0862
5849,1961,5.4841
5849,1962,5.4384
5849,1963,5.4595
5849,1964,5.6006
5849,1965,5.7909
5849,1966,5.8111
5849,1967,5.9679
5849,1968,6.0584
5849,1969,6.0326
5849,1970,6.0457
5849,1971,6.0546
5849,1972,6.0481
5849,1973,6.0603
5849,1974,6.0871
5849,1975,6.0824
5849,1976,6.0392
5849,1977,5.9835
5849,1978,6.0191
5849,1979,6.054
5849,1980,5.9689
5849,1981,6.0525
5849,1982,6.1756
5849,1983,6.4118
5849,1984,6.5128
5849,1985,6.6838
5849,1986,6.8459
5849,1987,7.0017
5849,1988,7.1102
5849,1989,7.2373
5849,1990,7.3269
5849,1991,7.4969
5849,1992,8.0464
5849,1993,8.1697
5849,1994,8.3771
5849,1995,8.6906
5849,1996,8.9413
5849,1997,8.2021
5849,1998,8.4313
5849,1999,8.4661
5849,2000,8.5374
5849,2001,8.3568
5849,2002,8.1307
5849,2003,7.999
5849,2004,7.9843
5849,2005,7.9663
5849,2006,8.0194
5849,2007,7.9045
5849,2008,8.014
5849,2009,7.5947
5849,2010,7.563
5849,2011,7.5311
5849,2012,7.4735
5849,2013,7.355
5849,2014,7.4063
5849,2015,7.4961
5849,2016,7.5892
5849,2017,7.627
5849,2018,8.0197
5849,2030,10.6179
5849,2050,12.8177
5873,1961,6.5948
5873,1962,6.8493
5873,1963,6.9173
5873,1964,6.8909
5873,1965,7.0419
5873,1966,7.272
5873,1967,7.4057
5873,1968,7.5033
5873,1969,7.573
5873,1970,7.7005
5873,1971,7.7211
5873,1972,7.9232
5873,1973,8.336
5873,1974,8.8684
5873,1975,9.0053
5873,1976,8.8502
5873,1977,8.7251
5873,1978,8.6307
5873,1979,8.5549
5873,1980,8.5691
5873,1981,8.4535
5873,1982,8.5018
5873,1983,8.3322
5873,1984,8.5304
5873,1985,8.4618
5873,1986,8.3377
5873,1987,8.1025
5873,1988,7.9885
5873,1989,8.0327
5873,1990,8.1191
5873,1991,8.0724
5873,1992,8.0349
5873,1993,8.1289
5873,1994,8.0907
5873,1995,8.1351
5873,1996,8.2333
5873,1997,8.1847
5873,1998,8.054
5873,1999,7.9914
5873,2000,8.0036
5873,2001,7.8428
5873,2002,7.7697
5873,2003,7.6356
5873,2004,7.6158
5873,2005,7.6419
5873,2006,7.651
5873,2007,7.6832
5873,2008,7.6686
5873,2009,7.6438
5873,2010,7.5928
5873,2011,7.4794
5873,2012,7.465
5873,2013,7.4674
5873,2014,7.5071
5873,2015,7.5313
5873,2016,7.5982
5873,2017,7.6342
5873,2018,7.5831
5873,2030,7.4018
5873,2050,7.072
59,1961,0.0019
59,1962,0.0019
59,1963,0.002
59,1964,0.0021
59,1965,0.002
59,1966,0.0021
59,1967,0.0021
59,1968,0.0025
59,1969,0.0025
59,1970,0.0025
59,1971,0.0025
59,1972,0.0025
59,1973,0.0024
59,1974,0.0024
59,1975,0.0023
59,1976,0.0023
59,1977,0.0022
59,1978,0.0023
59,1979,0.002
59,1980,0.0019
59,1981,0.0018
59,1982,0.0017
59,1983,0.0017
59,1984,0.0017
59,1985,0.0016
59,1986,0.0018
59,1987,0.0023
59,1988,0.0031
59,1989,0.0033
59,1990,0.0032
59,1991,0.0047
59,1992,0.0049
59,1993,0.005
59,1994,0.0031
59,1995,0.0029
59,1996,0.004
59,1997,0.0041
59,1998,0.0039
59,1999,0.0042
59,2000,0.0043
59,2001,0.0045
59,2002,0.005
59,2003,0.0053
59,2004,0.0055
59,2005,0.0056
59,2006,0.0058
59,2007,0.0065
59,2008,0.0066
59,2009,0.006
59,2010,0.0064
59,2011,0.0064
59,2012,0.0067
59,2013,0.0063
59,2014,0.0063
59,2015,0.0063
59,2016,0.0065
59,2017,0.0056
59,2018,0.0058
59,2030,0.0063
59,2050,0.0066
60,1961,0.0012
60,1962,0.0012
60,1963,0.0012
60,1964,0.0012
60,1965,0.0012
60,1966,0.0012
60,1967,0.0012
60,1968,0.0013
60,1969,0.0013
60,1970,0.0013
60,1971,0.0011
60,1972,0.0012
60,1973,0.001
60,1974,0.001
60,1975,0.001
60,1976,0.0011
60,1977,0.0013
60,1978,0.0014
60,1979,0.0014
60,1980,0.0011
60,1981,0.0011
60,1982,0.0009
60,1983,0.001
60,1984,0.0009
60,1985,0.0009
60,1986,0.001
60,1987,0.0011
60,1988,0.0011
60,1989,0.0012
60,1990,0.0012
60,1991,0.0012
60,1992,0.0012
60,1993,0.0011
60,1994,0.0012
60,1995,0.0011
60,1996,0.0012
60,1997,0.0011
60,1998,0.0009
60,1999,0.0011
60,2000,0.001
60,2001,0.0011
60,2002,0.0012
60,2003,0.0012
60,2004,0.0012
60,2005,0.0012
60,2006,0.0013
60,2007,0.0013
60,2008,0.0014
60,2009,0.0013
60,2010,0.0013
60,2011,0.0009
60,2012,0.0011
60,2013,0.0008
60,2014,0.001
60,2015,0.001
60,2016,0.001
60,2017,0.0008
60,2018,0.0008
60,2030,0.0016
60,2050,0.0022
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2030,0
61,2050,0
62,1961,0.045
62,1962,0.0453
62,1963,0.0455
62,1964,0.0457
62,1965,0.0459
62,1966,0.0461
62,1967,0.0463
62,1968,0.0466
