geo,year,groundnuts_prepared_export_quantity_tcl
5500,1984,28
5500,1985,23
5500,1986,44
5500,1987,67
5500,1988,138
5500,1989,129
5500,1990,76
5500,1991,57
5500,1992,69
5500,1993,106
5500,1994,138
5500,1995,167
5500,1996,193
5500,1997,259
5500,1998,198
5500,1999,221
5500,2000,180
5500,2001,119
5500,2002,635
5500,2003,429
5500,2004,842
5500,2005,863
5500,2006,1407
5500,2007,1925
5500,2008,2253
5500,2009,2221
5500,2010,2656
5500,2011,2119
5500,2012,1825
5500,2013,1656
5500,2014,1980
5500,2015,1983
5500,2016,2320
5500,2017,2345
5500,2018,3335
5500,2019,3502
5501,1961,0
5501,1962,7
5501,1963,6
5501,1964,79
5501,1965,111
5501,1966,36
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,5
5501,1971,10
5501,1972,25
5501,1973,27
5501,1974,79
5501,1975,85
5501,1976,61
5501,1977,171
5501,1978,420
5501,1979,97
5501,1980,369
5501,1981,73
5501,1982,42
5501,1983,20
5501,1984,28
5501,1985,23
5501,1986,44
5501,1987,67
5501,1988,138
5501,1989,128
5501,1990,75
5501,1991,55
5501,1992,69
5501,1993,104
5501,1994,133
5501,1995,162
5501,1996,188
5501,1997,254
5501,1998,193
5501,1999,216
5501,2000,162
5501,2001,98
5501,2002,622
5501,2003,403
5501,2004,773
5501,2005,826
5501,2006,1403
5501,2007,1880
5501,2008,2215
5501,2009,2206
5501,2010,2638
5501,2011,2115
5501,2012,1825
5501,2013,1636
5501,2014,1956
5501,2015,1959
5501,2016,2284
5501,2017,2324
5501,2018,3308
5501,2019,3492
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,2
5502,1992,0
5502,1993,2
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,18
5502,2001,21
5502,2002,13
5502,2003,26
5502,2004,69
5502,2005,37
5502,2006,4
5502,2007,45
5502,2008,38
5502,2009,15
5502,2010,18
5502,2011,4
5502,2012,0
5502,2013,20
5502,2014,23
5502,2015,24
5502,2016,36
5502,2017,20
5502,2018,24
5502,2019,10
5504,2014,1
5504,2015,0
5504,2017,1
5504,2018,3
5504,2019,0
56,2012,135
56,2013,58
56,2014,53
56,2015,51
56,2016,32
56,2017,46
56,2018,102
56,2019,2
57,1998,4
57,1999,6
57,2000,6
57,2001,30
57,2002,26
57,2003,21
57,2004,18
57,2005,4
57,2006,3
57,2007,1
57,2008,0
57,2009,1
57,2010,6
57,2011,145
57,2012,10
57,2013,19
57,2014,87
57,2015,110
57,2016,186
57,2017,140
57,2018,65
57,2019,53
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,1
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,4
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,10
5706,1979,1
5706,1980,20
5706,1981,3
5706,1982,1
5706,1983,0
5706,1984,0
5706,1985,3
5706,1986,6
5706,1987,4
5706,1988,49428
5706,1989,51068
5706,1990,58546
5706,1991,68894
5706,1992,69482
5706,1993,71220
5706,1994,76946
5706,1995,62978
5706,1996,78301
5706,1997,75835
5706,1998,56555
5706,1999,58031
5706,2000,58897
5706,2001,61609
5706,2002,77076
5706,2003,84701
5706,2004,99508
5706,2005,121314
5706,2006,157003
5706,2007,168302
5706,2008,162123
5706,2009,146445
5706,2010,155367
5706,2011,120332
5706,2012,116698
5706,2013,130097
5706,2014,136432
5706,2015,151521
5706,2016,172815
5706,2017,190791
5706,2018,183903
5706,2019,172416
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,1
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,4
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,10
5707,1979,1
5707,1980,20
5707,1981,3
5707,1982,1
5707,1983,0
5707,1984,0
5707,1985,3
5707,1986,6
5707,1987,4
5707,1988,42483
5707,1989,44806
5707,1990,52380
5707,1991,62568
5707,1992,64314
5707,1993,64861
5707,1994,70801
5707,1995,55938
5707,1996,67933
5707,1997,67614
5707,1998,49878
5707,1999,51070
5707,2000,53240
5707,2001,57587
5707,2002,73813
5707,2003,81141
5707,2004,93380
5707,2005,114655
5707,2006,152911
5707,2007,164821
5707,2008,158999
5707,2009,143422
5707,2010,151984
5707,2011,116657
5707,2012,112923
5707,2013,125256
5707,2014,132307
5707,2015,147069
5707,2016,168546
5707,2017,185215
5707,2018,178263
5707,2019,167200
58,1994,1
58,1995,1
58,1996,0
58,1997,1
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,6
58,2003,3
58,2004,23
58,2005,4
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,4
58,2012,5
58,2013,17
58,2014,2
58,2015,3
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1993,10
5801,1994,8
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,81
5801,1999,70
5801,2000,1515
5801,2001,47
5801,2002,45
5801,2003,139
5801,2004,232
5801,2005,19
5801,2006,44
5801,2007,3940
5801,2008,4555
5801,2009,2286
5801,2010,3030
5801,2011,1389
5801,2012,3584
5801,2013,5646
5801,2014,7060
5801,2015,7757
5801,2016,1944
5801,2017,3663
5801,2018,25343
5801,2019,4682
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,16
5802,1987,11
5802,1988,11
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,255
5802,1993,225
5802,1994,111
5802,1995,113
5802,1996,108
5802,1997,223
5802,1998,622
5802,1999,1220
5802,2000,266
5802,2001,67
5802,2002,145
5802,2003,233
5802,2004,177
5802,2005,143
5802,2006,198
5802,2007,192
5802,2008,355
5802,2009,504
5802,2010,344
5802,2011,480
5802,2012,998
5802,2013,444
5802,2014,464
5802,2015,768
5802,2016,1424
5802,2017,5982
5802,2018,6154
5802,2019,5511
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,3
5803,1974,60
5803,1975,0
5803,1976,13
5803,1977,3
5803,1978,2
5803,1979,0
5803,1980,1
5803,1981,321
5803,1982,1281
5803,1983,718
5803,1984,707
5803,1985,868
5803,1986,1043
5803,1987,1378
5803,1988,1550
5803,1989,4018
5803,1990,4353
5803,1991,4470
5803,1992,3557
5803,1993,3639
5803,1994,7498
5803,1995,2891
5803,1996,2281
5803,1997,2066
5803,1998,1849
5803,1999,2342
5803,2000,2252
5803,2001,2852
5803,2002,2046
5803,2003,1998
5803,2004,1951
5803,2005,4405
5803,2006,4561
5803,2007,2638
5803,2008,2307
5803,2009,2235
5803,2010,2331
5803,2011,2556
5803,2012,2418
5803,2013,3238
5803,2014,2718
5803,2015,2489
5803,2016,3048
5803,2017,2485
5803,2018,2631
5803,2019,2784
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,71
5815,1978,830
5815,1979,227
5815,1980,115
5815,1981,451
5815,1982,45
5815,1983,18
5815,1984,219
5815,1985,127
5815,1986,1
5815,1987,54
5815,1988,0
5815,1989,16
5815,1990,0
5815,1991,4
5815,1992,2
5815,1993,2407
5815,1994,439
5815,1995,2241
5815,1996,2656
5815,1997,8443
5815,1998,8727
5815,1999,13781
5815,2000,36664
5815,2001,25439
5815,2002,3372
5815,2003,5167
5815,2004,4444
5815,2005,19321
5815,2006,16053
5815,2007,8897
5815,2008,10275
5815,2009,10186
5815,2010,8053
5815,2011,11713
5815,2012,9725
5815,2013,15168
5815,2014,21394
5815,2015,29100
5815,2016,27437
5815,2017,46104
5815,2018,55104
5815,2019,44438
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,3
5817,1974,60
5817,1975,0
5817,1976,13
5817,1977,3
5817,1978,2
5817,1979,0
5817,1980,1
5817,1981,321
5817,1982,199
5817,1983,71
5817,1984,20
5817,1985,26
5817,1986,19
5817,1987,86
5817,1988,159
5817,1989,616
5817,1990,520
5817,1991,304
5817,1992,394
5817,1993,312
5817,1994,506
5817,1995,496
5817,1996,563
5817,1997,839
5817,1998,916
5817,1999,1237
5817,2000,2763
5817,2001,1764
5817,2002,1099
5817,2003,2309
5817,2004,3457
5817,2005,5072
5817,2006,5059
5817,2007,8109
5817,2008,8443
5817,2009,5777
5817,2010,7708
5817,2011,6172
5817,2012,7347
5817,2013,9871
5817,2014,13244
5817,2015,15139
5817,2016,10709
5817,2017,13032
5817,2018,34414
5817,2019,14460
59,1994,82
59,1995,34
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,189
59,2010,217
59,2011,54
59,2012,343
59,2013,148
59,2014,263
59,2015,199
59,2016,309
59,2017,746
59,2018,622
59,2019,394
60,1997,1
60,1998,1
60,1999,3
60,2000,29
60,2001,57
60,2002,60
60,2003,1150
60,2004,2017
60,2005,2322
60,2006,2248
60,2007,2572
60,2008,2297
60,2009,1831
60,2010,2741
60,2011,2721
60,2012,1339
60,2013,2212
60,2014,3182
60,2015,3888
60,2016,4328
60,2017,5082
60,2018,4731
60,2019,5135
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,34
63,1994,17
63,1995,24
63,1996,1
63,1997,67
63,1998,7
63,1999,13
63,2000,1
63,2001,5
63,2002,29
63,2003,8
63,2004,3
63,2005,2
63,2006,2
63,2007,0
63,2008,1
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,3
63,2014,1
63,2015,1
63,2016,9
63,2017,9
63,2018,58
63,2019,86
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,2
66,1992,0
66,1993,2
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,18
66,2001,21
66,2002,13
66,2003,26
66,2004,69
66,2005,37
66,2006,4
66,2007,45
66,2008,38
66,2009,15
66,2010,18
66,2011,4
66,2012,0
66,2013,20
66,2014,23
66,2015,24
66,2016,36
66,2017,20
66,2018,24
66,2019,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,3
67,1979,0
67,1980,14
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,0
67,1987,1
67,1988,7
67,1989,2
67,1990,3
67,1991,15
67,1992,8
67,1993,39
67,1994,98
67,1995,22
67,1996,18
67,1997,21
67,1998,35
67,1999,17
67,2000,9
67,2001,12
67,2002,7
67,2003,13
67,2004,3
67,2005,4
67,2006,6
67,2007,6
67,2008,9
67,2009,10
67,2010,10
67,2011,19
67,2012,50
67,2013,53
67,2014,54
67,2015,40
67,2016,46
67,2017,34
67,2018,52
67,2019,61
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,939
68,1989,943
68,1990,849
68,1991,1432
68,1992,3146
68,1993,2742
68,1994,3321
68,1995,3217
68,1996,2188
68,1997,404
68,1998,405
68,1999,443
68,2000,765
68,2001,1182
68,2002,1695
68,2003,804
68,2004,1547
68,2005,2409
68,2006,1554
68,2007,1613
68,2008,2388
68,2009,2892
68,2010,1743
68,2011,1369
68,2012,835
68,2013,1669
68,2014,3746
68,2015,4007
68,2016,3528
68,2017,3530
68,2018,3555
68,2019,3924
7,2019,0
70,2014,0
70,2015,0
73,1993,362
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,4
73,2008,0
73,2009,0
73,2010,1
73,2011,0
73,2012,1
73,2013,6
73,2014,25
73,2015,28
73,2016,4
73,2017,2
73,2018,0
73,2019,2
74,2014,24
74,2015,41
74,2019,22
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,50
75,2008,148
75,2009,0
75,2010,4
75,2011,2
75,2012,4
75,2013,4
75,2015,35
75,2016,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,25981
79,1989,27100
79,1990,29494
79,1991,35488
79,1992,31248
79,1993,30221
79,1994,28614
79,1995,19001
79,1996,23926
79,1997,20376
79,1998,13661
79,1999,10967
79,2000,12931
79,2001,11205
79,2002,14938
79,2003,17709
79,2004,22046
79,2005,22202
79,2006,22361
79,2007,27352
79,2008,26960
79,2009,24693
79,2010,26303
79,2011,25000
79,2012,24674
79,2013,27669
79,2014,29449
79,2015,30353
79,2016,30819
79,2017,32754
79,2018,28103
79,2019,24637
8,2014,1
8,2017,0
8,2018,0
8,2019,0
80,2003,139
80,2004,80
80,2005,250
80,2006,259
80,2007,205
80,2008,207
80,2009,186
80,2010,274
80,2011,266
80,2012,191
80,2013,200
80,2014,187
80,2015,188
80,2016,169
80,2017,180
80,2018,217
80,2019,235
81,1996,4
81,1997,11
81,1998,6
81,1999,25
81,2000,32
81,2001,35
81,2002,4
81,2003,3572
81,2004,18
81,2005,335
81,2006,25
81,2007,1558
81,2008,129
81,2009,1631
81,2010,1786
81,2011,1200
81,2012,547
81,2013,2412
81,2016,2063
81,2017,2364
81,2018,622
81,2019,421
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,22
84,1989,26
84,1990,104
84,1991,240
84,1992,270
84,1993,1153
84,1994,1820
84,1995,4495
84,1996,5150
84,1997,4629
84,1998,5010
84,1999,2946
84,2000,2417
84,2001,2343
84,2002,2364
84,2003,2396
84,2004,2652
84,2005,2677
84,2006,2899
84,2007,2791
84,2008,2469
84,2009,1966
84,2010,1981
84,2011,1704
84,2012,1265
84,2013,1422
84,2014,1474
84,2015,1405
84,2016,1515
84,2017,1646
84,2018,1636
84,2019,1655
89,1993,10
89,1994,13
89,1995,11
89,1996,56
89,1997,89
89,1998,192
89,1999,199
89,2000,92
89,2001,280
89,2002,775
89,2003,166
89,2004,351
89,2005,851
89,2006,232
89,2007,86
89,2008,113
89,2009,182
89,2010,132
89,2011,190
89,2012,188
89,2013,206
89,2014,197
89,2015,240
89,2016,312
89,2017,125
89,2018,124
89,2019,115
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,12
9,1986,10
9,1987,6
9,1988,6
9,1989,12
9,1990,2989
9,1991,7056
9,1992,7891
9,1993,16968
9,1994,12334
9,1995,11132
9,1996,14490
9,1997,26181
9,1998,34154
9,1999,25203
9,2000,32707
9,2001,64739
9,2002,79582
9,2003,100640
9,2004,105793
9,2005,145761
9,2006,223204
9,2007,246667
9,2008,258728
9,2009,248572
9,2010,286004
9,2011,302548
9,2012,285585
9,2013,288610
9,2014,266407
9,2015,340730
9,2016,393113
9,2017,373767
9,2018,328835
9,2019,193089
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2016,0
90,2017,0
90,2018,13
90,2019,17
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2015,0
93,2019,1
95,1994,52
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,26
95,2002,0
95,2003,4
95,2004,82
95,2005,132
95,2006,83
95,2007,182
95,2008,298
95,2009,74
95,2010,119
95,2011,122
95,2012,524
95,2013,161
95,2014,975
95,2015,1047
95,2016,1397
95,2017,1166
95,2018,1368
95,2019,1392
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1760
96,1983,2225
96,1984,1368
96,1985,3227
96,1986,4881
96,1987,9492
96,1988,6414
96,1989,7545
96,1990,5403
96,1991,6590
96,1992,5391
96,1993,5288
96,1994,2411
96,1995,1162
96,1996,1513
96,1997,1015
96,1998,1257
96,1999,1522
96,2000,1085
96,2001,821
96,2002,717
96,2003,562
96,2004,660
96,2005,726
96,2006,767
96,2007,1002
96,2008,656
96,2009,595
96,2010,997
96,2011,1047
96,2012,1110
96,2013,1202
96,2014,1304
96,2015,1418
96,2016,1461
96,2017,1398
96,2018,1188
96,2019,874
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,9
97,1992,4
97,1993,29
97,1994,66
97,1995,119
97,1996,305
97,1997,131
97,1998,311
97,1999,425
97,2000,400
97,2001,411
97,2002,513
97,2003,707
97,2004,1191
97,2005,1263
97,2006,1886
97,2007,2625
97,2008,2445
97,2009,2274
97,2010,2640
97,2011,2922
97,2012,1694
97,2013,1670
97,2014,1510
97,2015,1783
97,2016,2205
97,2017,2359
97,2018,2753
97,2019,2244
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,117
98,1993,114
98,1994,74
98,1995,74
98,1996,287
98,1997,41
98,1998,94
98,1999,54
98,2000,50
98,2001,65
98,2002,49
98,2003,64
98,2004,81
98,2005,72
98,2006,30
98,2007,71
98,2008,88
98,2009,59
98,2010,63
98,2011,56
98,2012,56
98,2013,40
98,2014,36
98,2015,45
98,2016,33
98,2017,35
98,2018,66
98,2019,90
99,2011,0
99,2012,0
99,2013,0
99,2014,0
