geo,year,fruit_import_quantity_tcl
5303,1970,196510
5303,1971,152759
5303,1972,208772
5303,1973,245945
5303,1974,385331
5303,1975,522597
5303,1976,601741
5303,1977,295688
5303,1978,248534
5303,1979,171793
5303,1980,150425
5303,1981,136522
5303,1982,140172
5303,1983,135594
5303,1984,148704
5303,1985,148343
5303,1986,153675
5303,1987,251896
5303,1988,163668
5303,1989,191025
5303,1990,249769
5303,1991,194642
5303,1992,251649
5303,1993,334276
5303,1994,281466
5303,1995,397211
5303,1996,551241
5303,1997,606011
5303,1998,666611
5303,1999,705349
5303,2000,724974
5303,2001,730841
5303,2002,721388
5303,2003,992943
5303,2004,1155381
5303,2005,1163194
5303,2006,1481631
5303,2007,1619575
5303,2008,1874448
5303,2009,2015063
5303,2010,2181204
5303,2011,2392870
5303,2012,2196876
5303,2013,2280523
5303,2014,2513772
5303,2015,2785884
5303,2016,2768293
5303,2017,3063353
5303,2018,2819690
5303,2019,2777711
5304,1961,215686
5304,1962,226976
5304,1963,245837
5304,1964,263314
5304,1965,291169
5304,1966,297936
5304,1967,321182
5304,1968,321316
5304,1969,318768
5304,1970,337669
5304,1971,332775
5304,1972,345914
5304,1973,341758
5304,1974,332618
5304,1975,324426
5304,1976,361362
5304,1977,347539
5304,1978,364851
5304,1979,422374
5304,1980,442896
5304,1981,476984
5304,1982,472522
5304,1983,479483
5304,1984,495583
5304,1985,507687
5304,1986,505058
5304,1987,532436
5304,1988,640457
5304,1989,700388
5304,1990,726489
5304,1991,686184
5304,1992,835326
5304,1993,1027007
5304,1994,1164858
5304,1995,1216481
5304,1996,1291269
5304,1997,1432346
5304,1998,1160667
5304,1999,1382568
5304,2000,1532726
5304,2001,1529554
5304,2002,1654725
5304,2003,1684648
5304,2004,1915146
5304,2005,2148582
5304,2006,2263702
5304,2007,2360653
5304,2008,2480713
5304,2009,2810771
5304,2010,2870194
5304,2011,3089666
5304,2012,3349126
5304,2013,3162883
5304,2014,2870388
5304,2015,3001215
5304,2016,3459731
5304,2017,3728145
5304,2018,3817122
5304,2019,3959130
5305,1961,252022
5305,1962,291816
5305,1963,331807
5305,1964,389664
5305,1965,403031
5305,1966,380471
5305,1967,444618
5305,1968,456729
5305,1969,466177
5305,1970,520220
5305,1971,656988
5305,1972,659763
5305,1973,754514
5305,1974,801679
5305,1975,918942
5305,1976,1200940
5305,1977,1404311
5305,1978,1590193
5305,1979,1902533
5305,1980,2050704
5305,1981,2183823
5305,1982,2234949
5305,1983,2419629
5305,1984,2261478
5305,1985,1951480
5305,1986,1671977
5305,1987,1753968
5305,1988,2064620
5305,1989,2014520
5305,1990,1946662
5305,1991,1802014
5305,1992,2042974
5305,1993,2253357
5305,1994,2525373
5305,1995,2557380
5305,1996,2441301
5305,1997,2330282
5305,1998,2385689
5305,1999,2466745
5305,2000,2619278
5305,2001,2555912
5305,2002,2876698
5305,2003,3183431
5305,2004,3260257
5305,2005,3571473
5305,2006,4212395
5305,2007,4688093
5305,2008,4533754
5305,2009,4320607
5305,2010,5243721
5305,2011,5082380
5305,2012,5228247
5305,2013,6676117
5305,2014,7635141
5305,2015,8419308
5305,2016,8691264
5305,2017,8840546
5305,2018,8942917
5305,2019,8977949
54,1961,115958
54,1962,149235
54,1963,143750
54,1964,164723
54,1965,162435
54,1966,188148
54,1967,176288
54,1968,182503
54,1969,189177
54,1970,188443
54,1971,194467
54,1972,191149
54,1973,209535
54,1974,198793
54,1975,190488
54,1976,230010
54,1977,220635
54,1978,218666
54,1979,234080
54,1980,221566
54,1981,255101
54,1982,231375
54,1983,250966
54,1984,256278
54,1985,237638
54,1986,278975
54,1987,312390
54,1988,310053
54,1989,293861
54,1990,293482
54,1991,318003
54,1992,316090
54,1993,285419
54,1994,293359
54,1995,256247
54,1996,308731
54,1997,371075
54,1998,324164
54,1999,428520
54,2000,444089
54,2001,425538
54,2002,533015
54,2003,537566
54,2004,555259
54,2005,518690
54,2006,544037
54,2007,527620
54,2008,578136
54,2009,622615
54,2010,621180
54,2011,603805
54,2012,552796
54,2013,559381
54,2014,545767
54,2015,558267
54,2016,539374
54,2017,546447
54,2018,590893
54,2019,559593
5400,1961,9971639
5400,1962,10955321
5400,1963,10465203
5400,1964,11524227
5400,1965,12464112
5400,1966,12795573
5400,1967,12589008
5400,1968,12837820
5400,1969,13619780
5400,1970,13995950
5400,1971,14632139
5400,1972,15865440
5400,1973,16029890
5400,1974,15428726
5400,1975,15694285
5400,1976,16359748
5400,1977,16574025
5400,1978,16454975
5400,1979,16645186
5400,1980,16534728
5400,1981,16830568
5400,1982,16614971
5400,1983,16879949
5400,1984,17183110
5400,1985,17359014
5400,1986,18701664
5400,1987,19916217
5400,1988,20396055
5400,1989,20964416
5400,1990,22695048
5400,1991,24271926
5400,1992,26340075
5400,1993,25626959
5400,1994,28876127
5400,1995,28586434
5400,1996,30087089
5400,1997,30314981
5400,1998,30155584
5400,1999,31058531
5400,2000,31869378
5400,2001,32837741
5400,2002,34378370
5400,2003,37863022
5400,2004,39438097
5400,2005,41524643
5400,2006,44203241
5400,2007,46400916
5400,2008,47018065
5400,2009,45672273
5400,2010,46301846
5400,2011,47431525
5400,2012,47568677
5400,2013,49202772
5400,2014,49085819
5400,2015,50735489
5400,2016,51127469
5400,2017,54170650
5400,2018,54241711
5400,2019,53632153
5401,1961,796291
5401,1962,918964
5401,1963,1045693
5401,1964,1071280
5401,1965,1272988
5401,1966,1235464
5401,1967,1341676
5401,1968,1403520
5401,1969,1745490
5401,1970,1696785
5401,1971,1747595
5401,1972,1951287
5401,1973,1996558
5401,1974,2049014
5401,1975,2077968
5401,1976,2152660
5401,1977,2146379
5401,1978,2251896
5401,1979,2217920
5401,1980,2384390
5401,1981,2320999
5401,1982,2416486
5401,1983,2165182
5401,1984,2188228
5401,1985,2263690
5401,1986,2448176
5401,1987,2114692
5401,1988,2180569
5401,1989,1841377
5401,1990,1840144
5401,1991,1865046
5401,1992,3592884
5401,1993,3492442
5401,1994,4389200
5401,1995,4528998
5401,1996,4580698
5401,1997,4842887
5401,1998,4519297
5401,1999,4063862
5401,2000,4554928
5401,2001,5112267
5401,2002,5706257
5401,2003,6781638
5401,2004,7471194
5401,2005,8797246
5401,2006,9854535
5401,2007,10873604
5401,2008,10928087
5401,2009,10269611
5401,2010,10858945
5401,2011,11577702
5401,2012,11680621
5401,2013,12163675
5401,2014,11849710
5401,2015,11901151
5401,2016,11789012
5401,2017,12858367
5401,2018,12651785
5401,2019,12724530
5402,1961,2894676
5402,1962,3112633
5402,1963,2962949
5402,1964,3113147
5402,1965,3150111
5402,1966,3324528
5402,1967,3199354
5402,1968,3243569
5402,1969,3213208
5402,1970,3255830
5402,1971,3355699
5402,1972,3330385
5402,1973,3553876
5402,1974,3334985
5402,1975,3317413
5402,1976,3543617
5402,1977,3385594
5402,1978,3359712
5402,1979,3558689
5402,1980,3644935
5402,1981,3859839
5402,1982,3757402
5402,1983,3842224
5402,1984,3835717
5402,1985,3844679
5402,1986,4114333
5402,1987,4434452
5402,1988,4529589
5402,1989,4665605
5402,1990,4682211
5402,1991,4742314
5402,1992,4996704
5402,1993,4890735
5402,1994,5269753
5402,1995,4886197
5402,1996,5306412
5402,1997,5390428
5402,1998,5754385
5402,1999,5850268
5402,2000,5902106
5402,2001,6171407
5402,2002,6537595
5402,2003,6970998
5402,2004,7175440
5402,2005,7322963
5402,2006,7950866
5402,2007,8091221
5402,2008,8176019
5402,2009,7703782
5402,2010,7837370
5402,2011,8092180
5402,2012,8175918
5402,2013,8366417
5402,2014,8417711
5402,2015,9050508
5402,2016,8751968
5402,2017,8884267
5402,2018,8714205
5402,2019,8571408
5403,1961,239581
5403,1962,281648
5403,1963,319641
5403,1964,288416
5403,1965,534998
5403,1966,590478
5403,1967,619832
5403,1968,701118
5403,1969,750988
5403,1970,778293
5403,1971,845579
5403,1972,986499
5403,1973,981446
5403,1974,940593
5403,1975,846983
5403,1976,844021
5403,1977,946240
5403,1978,990024
5403,1979,1198311
5403,1980,953386
5403,1981,798661
5403,1982,848780
5403,1983,904804
5403,1984,883978
5403,1985,1074777
5403,1986,1056409
5403,1987,1362036
5403,1988,1520581
5403,1989,1769226
5403,1990,2280575
5403,1991,2522661
5403,1992,2431609
5403,1993,2456359
5403,1994,2880572
5403,1995,3114414
5403,1996,3380388
5403,1997,3472390
5403,1998,3577486
5403,1999,4086827
5403,2000,4112002
5403,2001,4254419
5403,2002,4566878
5403,2003,4925979
5403,2004,5312805
5403,2005,5242743
5403,2006,5271012
5403,2007,5775717
5403,2008,5899063
5403,2009,5732321
5403,2010,5673140
5403,2011,5811307
5403,2012,5612766
5403,2013,5779919
5403,2014,5983806
5403,2015,6216482
5403,2016,6640055
5403,2017,7147502
5403,2018,7294274
5403,2019,7262299
5404,1961,6041091
5404,1962,6642076
5404,1963,6136920
5404,1964,7051384
5404,1965,7506015
5404,1966,7645103
5404,1967,7428146
5404,1968,7489613
5404,1969,7910094
5404,1970,8265042
5404,1971,8683266
5404,1972,9597269
5404,1973,9498010
5404,1974,9104134
5404,1975,9451921
5404,1976,9819450
5404,1977,10095812
5404,1978,9853343
5404,1979,9670266
5404,1980,9552017
5404,1981,9851069
5404,1982,9592303
5404,1983,9967739
5404,1984,10275187
5404,1985,10175868
5404,1986,11082746
5404,1987,12005037
5404,1988,12165316
5404,1989,12688208
5404,1990,13892118
5404,1991,15141905
5404,1992,15318878
5404,1993,14787423
5404,1994,16336602
5404,1995,16056825
5404,1996,16819591
5404,1997,16609276
5404,1998,16304416
5404,1999,17057574
5404,2000,17300342
5404,2001,17299648
5404,2002,17567640
5404,2003,19184407
5404,2004,19478658
5404,2005,20161691
5404,2006,21126828
5404,2007,21660374
5404,2008,22014896
5404,2009,21966559
5404,2010,21932391
5404,2011,21950336
5404,2012,22099372
5404,2013,22892761
5404,2014,22834592
5404,2015,23567348
5404,2016,23946434
5404,2017,25280514
5404,2018,25581447
5404,2019,25073916
55,1961,195
55,1962,195
55,1963,195
55,1964,200
55,1965,200
55,1966,200
55,1967,195
55,1968,160
55,1969,149
55,1970,185
55,1971,185
55,1972,84
55,1973,88
55,1974,230
55,1975,261
55,1976,184
55,1977,110
55,1978,296
55,1979,304
55,1980,94
55,1981,30
55,1982,16
55,1983,31
55,1984,46
55,1985,54
55,1986,73
55,1987,78
55,1988,109
55,1989,125
55,1990,379
55,1991,368
55,1992,445
55,1993,418
55,1994,444
55,1995,427
55,1996,405
55,1997,555
55,1998,570
55,1999,523
55,2000,584
55,2001,327
55,2002,252
55,2003,258
55,2004,344
55,2005,415
55,2006,392
55,2007,502
55,2008,577
55,2009,1154
55,2010,1006
55,2011,886
55,2012,471
55,2013,725
55,2014,1150
55,2015,912
55,2016,835
55,2017,870
55,2018,1327
55,2019,1067
5500,1961,72477
5500,1962,72157
5500,1963,73538
5500,1964,76977
5500,1965,72367
5500,1966,88946
5500,1967,81934
5500,1968,79037
5500,1969,78490
5500,1970,87641
5500,1971,84739
5500,1972,95684
5500,1973,104974
5500,1974,123935
5500,1975,143006
5500,1976,124707
5500,1977,132339
5500,1978,137403
5500,1979,130675
5500,1980,185289
5500,1981,116005
5500,1982,126028
5500,1983,145570
5500,1984,174852
5500,1985,198894
5500,1986,179472
5500,1987,198112
5500,1988,191467
5500,1989,241504
5500,1990,230904
5500,1991,210864
5500,1992,250356
5500,1993,260018
5500,1994,267863
5500,1995,303559
5500,1996,363943
5500,1997,326238
5500,1998,318559
5500,1999,360526
5500,2000,354766
5500,2001,365257
5500,2002,366669
5500,2003,417833
5500,2004,503349
5500,2005,531575
5500,2006,512107
5500,2007,549593
5500,2008,558670
5500,2009,539593
5500,2010,576894
5500,2011,546421
5500,2012,575169
5500,2013,599266
5500,2014,693972
5500,2015,700646
5500,2016,720496
5500,2017,657774
5500,2018,638954
5500,2019,616002
5501,1961,65592
5501,1962,65191
5501,1963,67557
5501,1964,69405
5501,1965,63019
5501,1966,75811
5501,1967,70963
5501,1968,65501
5501,1969,64665
5501,1970,71608
5501,1971,68219
5501,1972,78759
5501,1973,87163
5501,1974,107099
5501,1975,127190
5501,1976,110114
5501,1977,117699
5501,1978,123062
5501,1979,111225
5501,1980,166660
5501,1981,94641
5501,1982,105929
5501,1983,124273
5501,1984,156257
5501,1985,180809
5501,1986,161380
5501,1987,180129
5501,1988,172148
5501,1989,221017
5501,1990,210506
5501,1991,189861
5501,1992,227048
5501,1993,234632
5501,1994,245449
5501,1995,282425
5501,1996,341997
5501,1997,303908
5501,1998,296156
5501,1999,340825
5501,2000,334495
5501,2001,341749
5501,2002,342798
5501,2003,391383
5501,2004,475768
5501,2005,502238
5501,2006,482275
5501,2007,518335
5501,2008,524068
5501,2009,506191
5501,2010,543140
5501,2011,513111
5501,2012,536495
5501,2013,555234
5501,2014,651508
5501,2015,658266
5501,2016,674581
5501,2017,615585
5501,2018,594072
5501,2019,573526
5502,1961,5699
5502,1962,5723
5502,1963,5102
5502,1964,5482
5502,1965,6028
5502,1966,5902
5502,1967,6784
5502,1968,8376
5502,1969,8734
5502,1970,10687
5502,1971,12540
5502,1972,12862
5502,1973,13304
5502,1974,12715
5502,1975,11618
5502,1976,10367
5502,1977,10990
5502,1978,10476
5502,1979,13569
5502,1980,13628
5502,1981,16369
5502,1982,15779
5502,1983,16247
5502,1984,14036
5502,1985,13160
5502,1986,12892
5502,1987,12496
5502,1988,13843
5502,1989,15042
5502,1990,14680
5502,1991,16123
5502,1992,15688
5502,1993,18639
5502,1994,15547
5502,1995,13881
5502,1996,16446
5502,1997,16120
5502,1998,14522
5502,1999,12769
5502,2000,12243
5502,2001,14943
5502,2002,14785
5502,2003,16621
5502,2004,16838
5502,2005,18502
5502,2006,18925
5502,2007,19980
5502,2008,23730
5502,2009,22703
5502,2010,24005
5502,2011,24633
5502,2012,28984
5502,2013,33244
5502,2014,30315
5502,2015,30365
5502,2016,33552
5502,2017,30976
5502,2018,32548
5502,2019,29118
5503,1961,129
5503,1962,150
5503,1963,185
5503,1964,222
5503,1965,289
5503,1966,285
5503,1967,293
5503,1968,278
5503,1969,227
5503,1970,213
5503,1971,106
5503,1972,295
5503,1973,266
5503,1974,239
5503,1975,310
5503,1976,217
5503,1977,188
5503,1978,162
5503,1979,215
5503,1980,248
5503,1981,229
5503,1982,177
5503,1983,207
5503,1984,246
5503,1985,268
5503,1986,288
5503,1987,297
5503,1988,297
5503,1989,304
5503,1990,334
5503,1991,342
5503,1992,329
5503,1993,331
5503,1994,287
5503,1995,316
5503,1996,356
5503,1997,325
5503,1998,361
5503,1999,426
5503,2000,666
5503,2001,473
5503,2002,311
5503,2003,331
5503,2004,443
5503,2005,418
5503,2006,324
5503,2007,310
5503,2008,371
5503,2009,277
5503,2010,170
5503,2011,321
5503,2012,211
5503,2013,620
5503,2014,1005
5503,2015,511
5503,2016,551
5503,2017,768
5503,2018,655
5503,2019,765
5504,1961,1057
5504,1962,1093
5504,1963,694
5504,1964,1868
5504,1965,3031
5504,1966,6948
5504,1967,3894
5504,1968,4882
5504,1969,4864
5504,1970,5133
5504,1971,3874
5504,1972,3768
5504,1973,4241
5504,1974,3882
5504,1975,3888
5504,1976,4009
5504,1977,3462
5504,1978,3703
5504,1979,5666
5504,1980,4753
5504,1981,4766
5504,1982,4143
5504,1983,4843
5504,1984,4313
5504,1985,4657
5504,1986,4912
5504,1987,5190
5504,1988,5179
5504,1989,5141
5504,1990,5384
5504,1991,4538
5504,1992,7291
5504,1993,6416
5504,1994,6580
5504,1995,6937
5504,1996,5144
5504,1997,5885
5504,1998,7520
5504,1999,6506
5504,2000,7362
5504,2001,8092
5504,2002,8775
5504,2003,9498
5504,2004,10300
5504,2005,10417
5504,2006,10583
5504,2007,10968
5504,2008,10501
5504,2009,10422
5504,2010,9579
5504,2011,8356
5504,2012,9479
5504,2013,10168
5504,2014,11144
5504,2015,11504
5504,2016,11812
5504,2017,10445
5504,2018,11679
5504,2019,12593
56,1961,469
56,1962,2331
56,1963,2585
56,1964,3324
56,1965,1867
56,1966,2739
56,1967,2472
56,1968,2115
56,1969,3144
56,1970,2745
56,1971,3607
56,1972,3132
56,1973,3334
56,1974,3006
56,1975,4023
56,1976,4104
56,1977,4907
56,1978,6138
56,1979,6056
56,1980,7183
56,1981,4863
56,1982,4667
56,1983,4479
56,1984,2645
56,1985,2727
56,1986,4645
56,1987,4740
56,1988,4200
56,1989,3795
56,1990,2795
56,1991,3203
56,1992,4760
56,1993,7400
56,1994,8410
56,1995,8250
56,1996,11045
56,1997,10500
56,1998,14770
56,1999,14000
56,2000,23010
56,2001,23000
56,2002,26701
56,2003,17794
56,2004,15496
56,2005,26385
56,2006,27972
56,2007,37183
56,2008,38780
56,2009,31860
56,2010,44223
56,2011,33772
56,2012,47585
56,2013,46613
56,2014,66009
56,2015,75388
56,2016,84653
56,2017,92906
56,2018,78501
56,2019,101212
57,1992,112077
57,1993,119865
57,1994,104314
57,1995,181000
57,1996,119545
57,1997,94136
57,1998,146214
57,1999,101828
57,2000,127566
57,2001,94937
57,2002,142532
57,2003,212446
57,2004,240595
57,2005,244092
57,2006,300487
57,2007,304981
57,2008,267891
57,2009,249605
57,2010,293187
57,2011,317318
57,2012,432927
57,2013,588540
57,2014,1050031
57,2015,1621534
57,2016,1329887
57,2017,1179192
57,2018,793411
57,2019,806156
5706,1961,8832143
5706,1962,9752460
5706,1963,9136614
5706,1964,10093197
5706,1965,10832236
5706,1966,11139099
5706,1967,10810936
5706,1968,11039903
5706,1969,11535058
5706,1970,11850828
5706,1971,12428939
5706,1972,13477953
5706,1973,13629744
5706,1974,12874696
5706,1975,13206492
5706,1976,13832719
5706,1977,13977244
5706,1978,13875902
5706,1979,14053773
5706,1980,13887753
5706,1981,14143333
5706,1982,13798298
5706,1983,14265111
5706,1984,14522226
5706,1985,14685855
5706,1986,15783144
5706,1987,17348414
5706,1988,17771611
5706,1989,18641849
5706,1990,20022080
5706,1991,22123491
5706,1992,22816963
5706,1993,22821787
5706,1994,25381932
5706,1995,25213380
5706,1996,26661895
5706,1997,26465197
5706,1998,26749331
5706,1999,28426128
5706,2000,28636811
5706,2001,28982831
5706,2002,29887880
5706,2003,32548505
5706,2004,33314612
5706,2005,34595715
5706,2006,36173264
5706,2007,37627035
5706,2008,38024620
5706,2009,37127274
5706,2010,37344695
5706,2011,37829627
5706,2012,37885929
5706,2013,39139460
5706,2014,39476875
5706,2015,41431504
5706,2016,42122234
5706,2017,44506758
5706,2018,44634884
5706,2019,44107404
5707,1961,6620065
5707,1962,7424977
5707,1963,6955282
5707,1964,7819418
5707,1965,8572081
5707,1966,8808119
5707,1967,8571411
5707,1968,8783764
5707,1969,9358398
5707,1970,9656163
5707,1971,10168810
5707,1972,11281950
5707,1973,11257717
5707,1974,10722806
5707,1975,11080303
5707,1976,11580174
5707,1977,11852801
5707,1978,11752929
5707,1979,11810127
5707,1980,11562001
5707,1981,11650426
5707,1982,11359406
5707,1983,11747824
5707,1984,12035085
5707,1985,12175358
5707,1986,13120851
5707,1987,14549795
5707,1988,14854316
5707,1989,15631556
5707,1990,17003639
5707,1991,19123292
5707,1992,19661033
5707,1993,19824093
5707,1994,22199631
5707,1995,22106594
5707,1996,23336314
5707,1997,23177311
5707,1998,23075983
5707,1999,24866886
5707,2000,25076866
5707,2001,25168093
5707,2002,25880480
5707,2003,28290666
5707,2004,28889449
5707,2005,29990828
5707,2006,31213260
5707,2007,32754455
5707,2008,33196096
5707,2009,32595912
5707,2010,32754963
5707,2011,33086483
5707,2012,33098125
5707,2013,34215338
5707,2014,34683199
5707,2015,36565649
5707,2016,37061581
5707,2017,39357510
5707,2018,39605316
5707,2019,39073252
58,1961,978
58,1962,1479
58,1963,1764
58,1964,1802
58,1965,1323
58,1966,1297
58,1967,1053
58,1968,1725
58,1969,1511
58,1970,1372
58,1971,667
58,1972,649
58,1973,647
58,1974,1351
58,1975,4650
58,1976,6840
58,1977,5160
58,1978,8180
58,1979,4755
58,1980,2518
58,1981,2985
58,1982,3618
58,1983,949
58,1984,818
58,1985,1793
58,1986,1394
58,1987,194
58,1988,620
58,1989,616
58,1990,981
58,1991,2138
58,1992,3189
58,1993,6640
58,1994,20178
58,1995,23838
58,1996,26908
58,1997,40666
58,1998,65787
58,1999,34448
58,2000,30859
58,2001,59063
58,2002,77822
58,2003,81548
58,2004,75845
58,2005,78187
58,2006,76173
58,2007,90362
58,2008,121111
58,2009,115845
58,2010,147181
58,2011,146681
58,2012,148208
58,2013,157368
58,2014,186191
58,2015,138280
58,2016,98294
58,2017,128998
58,2018,130752
58,2019,138623
5801,1961,64235
5801,1962,74571
5801,1963,90853
5801,1964,101523
5801,1965,98030
5801,1966,98864
5801,1967,97173
5801,1968,95019
5801,1969,98351
5801,1970,116255
5801,1971,132303
5801,1972,114184
5801,1973,143867
5801,1974,157951
5801,1975,128630
5801,1976,124218
5801,1977,132988
5801,1978,156236
5801,1979,187139
5801,1980,213356
5801,1981,222086
5801,1982,231943
5801,1983,193234
5801,1984,145069
5801,1985,107683
5801,1986,102948
5801,1987,105727
5801,1988,116433
5801,1989,123543
5801,1990,121167
5801,1991,102012
5801,1992,106889
5801,1993,116160
5801,1994,120745
5801,1995,176960
5801,1996,172481
5801,1997,246677
5801,1998,246788
5801,1999,270492
5801,2000,305479
5801,2001,412884
5801,2002,478219
5801,2003,575950
5801,2004,648796
5801,2005,624061
5801,2006,745865
5801,2007,783721
5801,2008,917806
5801,2009,934552
5801,2010,1123652
5801,2011,1232963
5801,2012,1338698
5801,2013,1549539
5801,2014,1957901
5801,2015,1989584
5801,2016,1864335
5801,2017,2052012
5801,2018,2126537
5801,2019,2575499
5802,1961,24951
5802,1962,26657
5802,1963,29135
5802,1964,28609
5802,1965,33189
5802,1966,34249
5802,1967,26256
5802,1968,28653
5802,1969,28540
5802,1970,38700
5802,1971,43586
5802,1972,47318
5802,1973,57954
5802,1974,59901
5802,1975,40690
5802,1976,47564
5802,1977,28183
5802,1978,42976
5802,1979,52840
5802,1980,53307
5802,1981,58142
5802,1982,65344
5802,1983,65066
5802,1984,59808
5802,1985,52481
5802,1986,59397
5802,1987,70545
5802,1988,83043
5802,1989,85442
5802,1990,99454
5802,1991,106957
5802,1992,251453
5802,1993,273536
5802,1994,340509
5802,1995,404156
5802,1996,340672
5802,1997,341895
5802,1998,384064
5802,1999,368416
5802,2000,444247
5802,2001,388545
5802,2002,464175
5802,2003,507425
5802,2004,641903
5802,2005,739707
5802,2006,865357
5802,2007,912379
5802,2008,895137
5802,2009,1034367
5802,2010,1284823
5802,2011,1612672
5802,2012,1764315
5802,2013,1887332
5802,2014,2253061
5802,2015,2179156
5802,2016,2226693
5802,2017,2321440
5802,2018,2415691
5802,2019,2728199
5803,1961,215178
5803,1962,226401
5803,1963,245527
5803,1964,263693
5803,1965,282885
5803,1966,296705
5803,1967,304202
5803,1968,299008
5803,1969,311409
5803,1970,365866
5803,1971,383532
5803,1972,382636
5803,1973,369506
5803,1974,363473
5803,1975,345377
5803,1976,382398
5803,1977,359503
5803,1978,372150
5803,1979,426365
5803,1980,443031
5803,1981,465721
5803,1982,469075
5803,1983,498343
5803,1984,504443
5803,1985,520618
5803,1986,519225
5803,1987,557460
5803,1988,575049
5803,1989,586621
5803,1990,600892
5803,1991,613576
5803,1992,680022
5803,1993,764765
5803,1994,782621
5803,1995,775398
5803,1996,767543
5803,1997,789696
5803,1998,698273
5803,1999,739547
5803,2000,836295
5803,2001,849069
5803,2002,869251
5803,2003,806136
5803,2004,791669
5803,2005,821666
5803,2006,814514
5803,2007,816113
5803,2008,771303
5803,2009,804354
5803,2010,838014
5803,2011,867140
5803,2012,951031
5803,2013,986245
5803,2014,1123175
5803,2015,1177001
5803,2016,1172104
5803,2017,1131752
5803,2018,1143830
5803,2019,1119481
5815,1961,248663
5815,1962,254609
5815,1963,300088
5815,1964,345247
5815,1965,296503
5815,1966,282225
5815,1967,332107
5815,1968,324088
5815,1969,326351
5815,1970,376450
5815,1971,391626
5815,1972,332854
5815,1973,453424
5815,1974,404980
5815,1975,390357
5815,1976,415654
5815,1977,429098
5815,1978,458759
5815,1979,483834
5815,1980,519778
5815,1981,478666
5815,1982,379600
5815,1983,343272
5815,1984,269518
5815,1985,236153
5815,1986,192876
5815,1987,263642
5815,1988,195116
5815,1989,240347
5815,1990,218994
5815,1991,199069
5815,1992,209101
5815,1993,233356
5815,1994,374261
5815,1995,377816
5815,1996,480253
5815,1997,567837
5815,1998,690190
5815,1999,682653
5815,2000,719346
5815,2001,776614
5815,2002,855875
5815,2003,1038210
5815,2004,1305724
5815,2005,1273725
5815,2006,1529361
5815,2007,1693806
5815,2008,2069621
5815,2009,2326311
5815,2010,2343540
5815,2011,2435816
5815,2012,2658741
5815,2013,2902305
5815,2014,2968261
5815,2015,3143730
5815,2016,3206336
5815,2017,3636923
5815,2018,3798608
5815,2019,4180582
5817,1961,281992
5817,1962,297974
5817,1963,359606
5817,1964,372865
5817,1965,402525
5817,1966,403282
5817,1967,402706
5817,1968,405453
5817,1969,372447
5817,1970,433345
5817,1971,455313
5817,1972,481720
5817,1973,517099
5817,1974,579149
5817,1975,583278
5817,1976,649258
5817,1977,665507
5817,1978,694058
5817,1979,788345
5817,1980,882583
5817,1981,871381
5817,1982,916657
5817,1983,791721
5817,1984,708727
5817,1985,610879
5817,1986,529390
5817,1987,552768
5817,1988,563879
5817,1989,529533
5817,1990,550013
5817,1991,506427
5817,1992,588488
5817,1993,597763
5817,1994,667251
5817,1995,796274
5817,1996,809090
5817,1997,973287
5817,1998,1019227
5817,1999,1162343
5817,2000,1335811
5817,2001,1572513
5817,2002,1558186
5817,2003,1591633
5817,2004,1818724
5817,2005,1807250
5817,2006,2096619
5817,2007,2277444
5817,2008,2488453
5817,2009,2417270
5817,2010,2722288
5817,2011,2994059
5817,2012,3406617
5817,2013,3524966
5817,2014,4149817
5817,2015,4567196
5817,2016,4325005
5817,2017,4464557
5817,2018,4529998
5817,2019,5063856
59,1961,13970
59,1962,12001
59,1963,8950
59,1964,7761
59,1965,10327
59,1966,10351
59,1967,7236
59,1968,4856
59,1969,5557
59,1970,3646
59,1971,3389
59,1972,7041
59,1973,3554
59,1974,3666
59,1975,5195
59,1976,17418
59,1977,13148
59,1978,15723
59,1979,27393
59,1980,27623
59,1981,46595
59,1982,47223
59,1983,39864
59,1984,23625
59,1985,12574
59,1986,7790
59,1987,6659
59,1988,3859
59,1989,3734
59,1990,1325
59,1991,4203
59,1992,10040
59,1993,10854
59,1994,34996
59,1995,35790
59,1996,43372
59,1997,49502
59,1998,66230
59,1999,70783
59,2000,72818
59,2001,103879
59,2002,62740
59,2003,54060
59,2004,69334
59,2005,89743
59,2006,101106
59,2007,90652
59,2008,123751
59,2009,86914
59,2010,170734
59,2011,314784
59,2012,364350
59,2013,333506
59,2014,396999
59,2015,504450
59,2016,390977
59,2017,252833
59,2018,275141
59,2019,376840
60,1961,15063
60,1962,13706
60,1963,18856
60,1964,23064
60,1965,23611
60,1966,36397
60,1967,40876
60,1968,43218
60,1969,37485
60,1970,37703
60,1971,40829
60,1972,37545
60,1973,37172
60,1974,42038
60,1975,38206
60,1976,46584
60,1977,63131
60,1978,70799
60,1979,86420
60,1980,112003
60,1981,98227
60,1982,84730
60,1983,66367
60,1984,71854
60,1985,70581
60,1986,72659
60,1987,90047
60,1988,115554
60,1989,119724
60,1990,115984
60,1991,107023
60,1992,115228
60,1993,96261
60,1994,96671
60,1995,97313
60,1996,87977
60,1997,127655
60,1998,93715
60,1999,138007
60,2000,191603
60,2001,204734
60,2002,220241
60,2003,226910
60,2004,226755
60,2005,252344
60,2006,259590
60,2007,283511
60,2008,267679
60,2009,234872
60,2010,249432
60,2011,257970
60,2012,279619
60,2013,301998
60,2014,315566
