geo,year,fruit_fresh_nes_production_pce1
229,1981,0
229,1982,0
229,1983,0
229,1984,0
23,1961,1300
23,1962,1350
23,1963,1400
23,1964,1450
23,1965,1500
23,1966,1550
23,1967,1600
23,1968,1650
23,1969,1700
23,1970,1500
23,1971,1600
23,1972,1700
23,1973,1800
23,1974,2300
23,1975,2400
23,1976,2400
23,1977,2450
23,1978,2500
23,1979,2550
23,1980,2600
23,1981,2650
23,1982,2700
23,1983,2750
23,1984,2800
23,1985,2800
23,1986,2850
23,1987,2900
23,1988,2900
23,1989,3000
23,1990,3000
23,1991,3000
23,1992,3000
23,1993,3000
23,1994,3000
23,1995,3000
23,1996,3000
23,1997,3000
23,1998,3000
23,1999,3000
23,2000,3100
23,2001,3200
23,2002,3250
23,2003,3300
23,2004,3350
23,2005,3350
23,2006,3350
23,2007,3606
23,2008,3500
23,2009,4700
23,2010,4500
23,2011,4600
23,2012,6000
23,2013,6000
23,2014,6131
23,2015,6041
23,2016,6395
23,2017,6656
23,2018,6917
23,2019,7178
230,1992,66000
230,1993,88700
230,1994,75000
230,1995,8200
230,1996,13000
230,1997,18000
230,1998,10000
230,1999,10000
230,2000,10500
230,2001,10000
230,2002,6100
230,2003,1000
230,2004,1400
230,2005,6000
230,2006,5000
230,2007,5000
230,2008,5000
230,2009,1000
230,2010,1000
230,2011,1100
230,2012,1900
230,2013,2000
230,2014,1000
230,2015,1000
230,2016,1651
230,2017,2258
230,2018,2663
230,2019,2663
231,1961,6528
231,1962,6990
231,1963,7329
231,1964,9437
231,1965,7979
231,1966,8990
231,1967,6716
231,1968,7094
231,1969,12202
231,1970,12563
231,1971,11272
231,1972,12613
231,1973,11243
231,1974,13374
231,1975,12167
231,1976,14067
231,1977,13531
231,1978,12171
231,1979,11459
231,1980,16457
231,1981,15764
231,1982,18997
231,1983,22961
231,1984,21670
231,1985,22295
231,1986,27976
231,1987,25677
231,1988,27080
231,1989,26879
231,1990,26300
231,1991,6350
231,1992,6015
231,1993,6985
231,1994,8030
231,1995,7440
231,1996,7440
231,1997,7250
231,1998,6620
231,1999,4889
231,2000,7260
231,2001,6985
231,2002,4445
231,2003,3084
231,2004,3719
231,2005,3719
231,2006,3357
231,2007,1994
231,2008,1588
231,2009,953
231,2010,590
231,2011,862
231,2012,1098
231,2013,998
231,2014,771
231,2015,529
231,2016,364
231,2017,314
231,2018,314
231,2019,314
233,1961,24500
233,1962,25000
233,1963,25500
233,1964,26000
233,1965,27000
233,1966,28000
233,1967,30000
233,1968,32000
233,1969,34000
233,1970,36000
233,1971,38000
233,1972,36000
233,1973,35000
233,1974,30000
233,1975,32000
233,1976,35000
233,1977,37500
233,1978,40000
233,1979,45000
233,1980,45000
233,1981,48000
233,1982,50000
233,1983,53000
233,1984,51000
233,1985,52000
233,1986,53000
233,1987,54000
233,1988,55000
233,1989,56000
233,1990,57000
233,1991,58000
233,1992,59000
233,1993,60000
233,1994,60492
233,1995,60957
233,1996,61368
233,1997,61740
233,1998,61652
233,1999,61905
233,2000,62129
233,2001,62297
233,2002,62601
233,2003,63000
233,2004,63589
233,2005,64282
233,2006,65000
233,2007,66141
233,2008,67606
233,2009,69679
233,2010,71974
233,2011,74194
233,2012,76500
233,2013,77000
233,2014,77632
233,2015,80278
233,2016,82029
233,2017,83685
233,2018,85342
233,2019,86998
234,1961,1000
234,1962,1000
234,1963,1000
234,1964,1100
234,1965,1200
234,1966,1242
234,1967,1350
234,1968,1550
234,1969,1700
234,1970,1875
234,1971,1900
234,1972,1950
234,1973,2000
234,1974,2050
234,1975,2100
234,1976,2150
234,1977,2200
234,1978,2300
234,1979,2400
234,1980,2500
234,1981,2600
234,1982,2700
234,1983,2700
234,1984,2800
234,1985,2800
234,1986,2900
234,1987,3000
234,1988,3100
234,1989,3200
234,1990,3100
234,1991,3000
234,1992,3100
234,1993,3200
234,1994,3500
234,1995,3800
234,1996,4500
234,1997,4000
234,1998,4000
234,1999,3600
234,2000,3500
234,2001,3600
234,2002,3700
234,2003,3800
234,2004,3660
234,2005,4000
234,2006,4000
234,2007,4200
234,2008,4000
234,2009,4300
234,2010,4504
234,2011,4694
234,2012,5000
234,2013,4900
234,2014,4800
234,2015,4752
234,2016,4894
234,2017,4933
234,2018,4977
234,2019,5021
235,1992,25000
235,1993,28000
235,1994,30000
235,1995,35000
235,1996,38000
235,1997,30000
235,1998,20000
235,1999,27600
235,2000,28800
235,2001,30800
235,2002,32000
235,2003,28700
235,2004,42000
235,2005,50700
235,2006,85000
235,2007,90000
235,2008,65000
235,2009,80200
235,2010,81000
235,2011,100000
235,2012,116000
235,2013,126800
235,2014,135000
235,2015,152300
235,2016,160196
235,2017,180507
235,2018,200536
235,2019,279570
236,1961,32460
236,1962,33932
236,1963,35358
236,1964,36721
236,1965,38003
236,1966,39179
236,1967,40306
236,1968,41543
236,1969,43493
236,1970,45435
236,1971,48341
236,1972,51162
236,1973,42376
236,1974,44864
236,1975,47306
236,1976,54779
236,1977,47400
236,1978,41620
236,1979,42870
236,1980,51532
236,1981,57514
236,1982,32199
236,1983,35201
236,1984,49717
236,1985,33675
236,1986,34016
236,1987,35402
236,1988,36080
236,1989,38584
236,1990,39700
236,1991,42411
236,1992,41000
236,1993,42545
236,1994,41630
236,1995,41165
236,1996,35144
236,1997,36080
236,1998,48783
236,1999,74113
236,2000,139794
236,2001,144889
236,2002,131298
236,2003,114677
236,2004,91211
236,2005,123621
236,2006,121000
236,2007,118013
236,2008,120000
236,2009,112860
236,2010,107241
236,2011,96555
236,2012,94121
236,2013,103143
236,2014,90841
236,2015,92254
236,2016,101238
236,2017,83362
236,2018,66953
236,2019,54927
237,1961,860000
237,1962,860000
237,1963,860000
237,1964,860000
237,1965,925000
237,1966,925000
237,1967,925000
237,1968,925000
237,1969,910000
237,1970,910000
237,1971,910000
237,1972,910000
237,1973,880000
237,1974,880000
237,1975,880000
237,1976,880000
237,1977,960000
237,1978,980000
237,1979,1040000
237,1980,1150000
237,1981,1200000
237,1982,1250000
237,1983,1050000
237,1984,1140000
237,1985,1050000
237,1986,1170000
237,1987,1320000
237,1988,1250000
237,1989,1150000
237,1990,1110000
237,1991,1070000
237,1992,1350000
237,1993,1420000
237,1994,1500000
237,1995,1750000
237,1996,1764987
237,1997,1800000
237,1998,1850000
237,1999,2055471
237,2000,2200000
237,2001,2300000
237,2002,2500000
237,2003,2620000
237,2004,2700000
237,2005,2750000
237,2006,2800000
237,2007,2700000
237,2008,2750000
237,2009,2800000
237,2010,2800076
237,2011,2809480
237,2012,2800000
237,2013,2800000
237,2014,2801085
237,2015,2798826
237,2016,2798277
237,2017,2800014
237,2018,2801751
237,2019,2803489
238,1993,116700
238,1994,115000
238,1995,116000
238,1996,117000
238,1997,117664
238,1998,118000
238,1999,117118
238,2000,115000
238,2001,120000
238,2002,126044
238,2003,135000
238,2004,150000
238,2005,154674
238,2006,144070
238,2007,140917
238,2008,137912
238,2009,132596
238,2010,130000
238,2011,129429
238,2012,128500
238,2013,128000
238,2014,127402
238,2015,122581
238,2016,120160
238,2017,118245
238,2018,116330
238,2019,114415
248,1961,350
248,1962,200
248,1963,360
248,1964,350
248,1965,300
248,1966,300
248,1967,300
248,1968,300
248,1969,100
248,1970,100
248,1971,100
248,1972,100
248,1973,100
248,1974,100
248,1975,200
248,1976,134
248,1977,140
248,1978,131
248,1979,100
248,1980,50
248,1981,70
248,1982,50
248,1983,60
248,1984,50
248,1985,50
248,1986,80
248,1987,80
248,1988,100
248,1989,250
248,1990,5000
248,1991,6000
249,1961,28500
249,1962,29100
249,1963,29600
249,1964,30200
249,1965,30700
249,1966,29300
249,1967,29800
249,1968,30400
249,1969,33000
249,1970,35000
249,1971,38000
249,1972,38000
249,1973,71000
249,1974,72000
249,1975,73000
249,1976,78000
249,1977,85700
249,1978,91400
249,1979,24000
249,1980,24340
249,1981,4000
249,1982,4200
249,1983,4300
249,1984,4400
249,1985,4500
249,1986,4660
249,1987,4699
249,1988,5161
249,1989,6828
249,1990,7511
249,1991,7236
249,1992,7817
249,1993,8905
249,1994,8554
249,1995,11347
249,1996,11690
249,1997,13036
249,1998,15781
249,1999,16130
249,2000,16713
249,2001,18487
249,2002,19492
249,2003,20000
249,2004,21000
249,2005,22855
249,2006,24024
249,2007,25610
249,2008,26460
249,2009,27051
249,2010,27663
249,2011,28039
249,2012,28278
249,2013,28426
249,2014,28539
249,2015,25153
249,2016,25017
249,2017,39054
249,2018,48692
249,2019,64967
25,1961,7500
25,1962,7650
25,1963,7800
25,1964,7950
25,1965,8200
25,1966,8350
25,1967,8500
25,1968,8700
25,1969,8800
25,1970,8950
25,1971,9200
25,1972,9350
25,1973,9500
25,1974,9700
25,1975,9900
25,1976,10100
25,1977,10300
25,1978,10500
25,1979,10700
25,1980,11000
25,1981,11500
25,1982,12000
25,1983,12000
25,1984,12000
25,1985,12300
25,1986,12000
25,1987,12300
25,1988,13000
25,1989,14000
25,1990,14500
25,1991,15000
25,1992,15300
25,1993,14000
25,1994,14263
25,1995,14500
25,1996,15000
25,1997,15513
25,1998,16000
25,1999,16346
25,2000,16600
25,2001,18000
25,2002,19000
25,2003,20000
25,2004,20500
25,2005,21000
25,2006,23084
25,2007,25522
25,2008,29000
25,2009,30200
25,2010,29121
25,2011,28351
25,2012,27000
25,2013,27260
25,2014,27322
25,2015,29052
25,2016,29037
25,2017,29343
25,2018,29636
25,2019,29921
250,1961,50000
250,1962,50000
250,1963,52000
250,1964,44000
250,1965,44000
250,1966,42000
250,1967,40000
250,1968,40000
250,1969,40000
250,1970,41100
250,1971,44200
250,1972,48200
250,1973,49000
250,1974,49400
250,1975,50100
250,1976,50500
250,1977,49400
250,1978,51100
250,1979,51000
250,1980,51500
250,1981,52000
250,1982,52500
250,1983,53000
250,1984,53000
250,1985,54000
250,1986,55000
250,1987,56000
250,1988,57000
250,1989,58000
250,1990,59000
250,1991,60000
250,1992,62000
250,1993,63000
250,1994,64000
250,1995,65000
250,1996,62000
250,1997,60000
250,1998,58000
250,1999,57000
250,2000,59051
250,2001,60000
250,2002,61446
250,2003,62450
250,2004,63000
250,2005,64425
250,2006,65000
250,2007,66623
250,2008,67790
250,2009,68500
250,2010,70000
250,2011,79515
250,2012,90000
250,2013,87000
250,2014,85524
250,2015,87912
250,2016,90985
250,2017,93253
250,2018,95521
250,2019,97790
251,1961,6000
251,1962,6500
251,1963,6500
251,1964,7000
251,1965,7000
251,1966,7500
251,1967,7500
251,1968,8000
251,1969,8000
251,1970,8000
251,1971,9000
251,1972,9000
251,1973,10000
251,1974,10000
251,1975,11000
251,1976,11000
251,1977,12000
251,1978,12000
251,1979,13000
251,1980,14000
251,1981,15000
251,1982,16000
251,1983,17000
251,1984,18000
251,1985,19000
251,1986,20000
251,1987,21000
251,1988,22000
251,1989,23000
251,1990,24000
251,1991,25000
251,1992,20000
251,1993,23000
251,1994,22000
251,1995,21000
251,1996,23000
251,1997,22000
251,1998,21000
251,1999,22000
251,2000,23000
251,2001,23500
251,2002,24000
251,2003,24500
251,2004,24000
251,2005,24500
251,2006,24470
251,2007,24586
251,2008,24712
251,2009,24800
251,2010,25000
251,2011,25133
251,2012,25600
251,2013,26000
251,2014,25935
251,2015,25988
251,2016,26193
251,2017,26302
251,2018,26438
251,2019,26608
26,1961,1000
26,1962,1000
26,1963,1500
26,1964,1000
26,1965,1500
26,1966,1150
26,1967,1190
26,1968,1220
26,1969,1260
26,1970,1290
26,1971,1320
26,1972,1500
26,1973,2000
26,1974,2400
26,1975,2300
26,1976,2500
26,1977,2700
26,1978,3000
26,1979,2800
26,1980,3323
26,1981,3082
26,1982,3427
26,1983,3456
26,1984,3300
26,1985,3000
26,1986,3100
26,1987,3200
26,1988,3200
26,1989,3100
26,1990,3220
26,1991,3000
26,1992,3078
26,1993,3128
26,1994,3178
26,1995,3500
26,1996,3246
26,1997,2800
26,1998,2500
26,1999,4000
26,2000,3448
26,2001,3467
26,2002,3000
26,2003,3500
26,2004,5500
26,2005,3928
26,2006,3957
26,2007,3986
26,2008,4012
26,2009,4040
26,2010,4068
26,2011,4096
26,2012,4000
26,2013,4240
26,2014,4287
26,2015,4274
26,2016,4241
26,2017,4268
26,2018,4293
26,2019,4322
27,1961,56015
27,1962,59428
27,1963,76015
27,1964,73654
27,1965,62892
27,1966,90202
27,1967,86837
27,1968,97478
27,1969,103200
27,1970,74400
27,1971,65000
27,1972,51400
27,1973,64000
27,1974,46200
27,1975,54300
27,1976,60100
27,1977,39000
27,1978,46800
27,1979,42100
27,1980,39300
27,1981,50100
27,1982,45500
27,1983,46200
27,1984,55400
27,1985,40000
27,1986,50400
27,1987,46600
27,1988,44503
27,1989,46540
27,1990,43978
27,1991,34387
27,1992,15200
27,1993,3000
27,1994,24200
27,1995,4200
27,1996,4200
27,1997,10600
27,1998,15100
27,1999,14800
27,2000,11100
27,2001,9300
27,2002,8000
27,2003,20000
27,2004,15000
27,2005,11897
27,2006,11123
27,2007,11136
27,2008,10829
27,2009,10522
27,2010,10214
27,2011,9907
27,2012,9807
27,2013,9748
27,2014,9493
27,2015,9284
27,2016,9062
27,2017,8830
272,2015,35029
272,2016,34393
272,2017,35681
272,2018,41547
272,2019,38214
273,2006,600
273,2007,500
273,2008,500
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,495
273,2016,495
273,2017,499
273,2018,498
273,2019,497
276,2012,250000
276,2013,275000
276,2014,300000
276,2015,325000
276,2016,350000
276,2017,375000
276,2018,400000
276,2019,425000
277,2012,300000
277,2013,350000
277,2014,375000
277,2015,389486
277,2016,400000
277,2017,395000
277,2018,398387
277,2019,425461
28,1961,730000
28,1962,753000
28,1963,671000
28,1964,645000
28,1965,651000
28,1966,674000
28,1967,681000
28,1968,678000
28,1969,516000
28,1970,536000
28,1971,550000
28,1972,570000
28,1973,580000
28,1974,590000
28,1975,604000
28,1976,618000
28,1977,620000
28,1978,625000
28,1979,630000
28,1980,630000
28,1981,635000
28,1982,635000
28,1983,640000
28,1984,645000
28,1985,650000
28,1986,670000
28,1987,685000
28,1988,700000
28,1989,715000
28,1990,712586
28,1991,716479
28,1992,726194
28,1993,737913
28,1994,755000
28,1995,800000
28,1996,850000
28,1997,900000
28,1998,930000
28,1999,970000
28,2000,1040000
28,2001,1100000
28,2002,1120000
28,2003,1140000
28,2004,1140000
28,2005,1150000
28,2006,1200000
28,2007,1250000
28,2008,1450000
28,2009,1388232
28,2010,1350000
28,2011,1325000
28,2012,1300000
28,2013,1300000
28,2014,1311794
28,2015,1400520
28,2016,1404229
28,2017,1419037
28,2018,1433845
28,2019,1448652
29,1961,37000
29,1962,38000
29,1963,40000
29,1964,42000
29,1965,43000
29,1966,45000
29,1967,47000
29,1968,48000
29,1969,50000
29,1970,50000
29,1971,52664
29,1972,54076
29,1973,55000
29,1974,57000
29,1975,60000
29,1976,62000
29,1977,64000
29,1978,66000
29,1979,67000
29,1980,68000
29,1981,69000
29,1982,68000
29,1983,69000
29,1984,70000
29,1985,75000
29,1986,77000
29,1987,80000
29,1988,82000
29,1989,84000
29,1990,86000
29,1991,88000
29,1992,90000
29,1993,88000
29,1994,84000
29,1995,87000
29,1996,85000
29,1997,86000
29,1998,85000
29,1999,84000
29,2000,84000
29,2001,85000
29,2002,87000
29,2003,90000
29,2004,95000
29,2005,98000
29,2006,105000
29,2007,110000
29,2008,113000
29,2009,135000
29,2010,115000
29,2011,116000
29,2012,118000
29,2013,120000
29,2014,122533
29,2015,127655
29,2016,130828
29,2017,133292
29,2018,135757
29,2019,138221
299,1994,3143
299,1995,3805
299,1996,4270
299,1997,3492
299,1998,4006
299,1999,1775
299,2000,4955
299,2001,7277
299,2002,15392
299,2003,6371
299,2004,8185
299,2005,5004
299,2006,6650
299,2007,6499
299,2008,5995
299,2009,5719
299,2010,2772
299,2011,5303
299,2012,6383
299,2013,6338
299,2014,6583
299,2015,6592
299,2016,6560
299,2017,6613
299,2018,6666
299,2019,6719
3,1961,7000
3,1962,5000
3,1963,4000
3,1964,4500
3,1965,1200
3,1966,1600
3,1967,1450
3,1968,1400
3,1969,1600
3,1970,1000
3,1971,3100
3,1972,2200
3,1973,2200
3,1974,2200
3,1975,2200
3,1976,2200
3,1977,2200
3,1978,2700
3,1979,2700
3,1980,4500
3,1981,3700
3,1982,3800
3,1983,3500
3,1984,4000
3,1985,7000
3,1986,6800
3,1987,7500
3,1988,7200
3,1989,8800
3,1990,4000
3,1991,1000
3,1992,1200
3,1993,900
3,1994,660
3,1995,750
3,1996,600
3,1997,2258
3,1998,2502
3,1999,1000
3,2000,3000
3,2001,4000
3,2002,5000
3,2003,7000
3,2004,8000
3,2005,10000
3,2006,12500
3,2007,15462
3,2008,10560
3,2009,14242
3,2010,8947
3,2011,3048
3,2012,10120
3,2013,9188
3,2014,10058
3,2015,9983
3,2016,27050
3,2017,11568
3,2018,3940
3,2019,3331
32,1961,60000
32,1962,60000
32,1963,60000
32,1964,65000
32,1965,65000
32,1966,65000
32,1967,70000
32,1968,70000
32,1969,70000
32,1970,75000
32,1971,75000
32,1972,75000
32,1973,80000
32,1974,80000
32,1975,80000
32,1976,81000
32,1977,82000
32,1978,83000
32,1979,84000
32,1980,85000
32,1981,86000
32,1982,87000
32,1983,88000
32,1984,89000
32,1985,90000
32,1986,91000
32,1987,92000
32,1988,93000
32,1989,94000
32,1990,95000
32,1991,96000
32,1992,97000
32,1993,98000
32,1994,99000
32,1995,100000
32,1996,101000
32,1997,102000
32,1998,103000
32,1999,104000
32,2000,105000
32,2001,106000
32,2002,107000
32,2003,108408
32,2004,108000
32,2005,110000
32,2006,112236
32,2007,112000
32,2008,120358
32,2009,120000
32,2010,123000
32,2011,133829
32,2012,155000
32,2013,156943
32,2014,159401
32,2015,153481
32,2016,159248
32,2017,163413
32,2018,167578
32,2019,171742
33,1961,350
33,1962,1750
33,1963,400
33,1964,1350
33,1965,270
33,1966,390
33,1967,530
33,1968,440
33,1969,270
33,1970,260
33,1971,260
33,1972,310
33,1973,180
33,1974,186
33,1975,13
33,1976,1036
33,1977,1033
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,1961,3500
35,1962,3500
35,1963,3500
35,1964,3500
35,1965,3800
35,1966,3800
35,1967,3800
35,1968,3800
35,1969,3500
35,1970,3500
35,1971,3400
35,1972,3400
35,1973,3300
35,1974,3300
35,1975,3400
35,1976,3500
35,1977,3500
35,1978,3500
35,1979,3600
35,1980,3600
35,1981,3600
35,1982,3500
35,1983,3500
35,1984,3500
35,1985,3500
35,1986,3500
35,1987,3600
35,1988,3700
35,1989,3800
35,1990,3854
35,1991,3900
35,1992,4000
35,1993,4100
35,1994,4200
35,1995,4300
35,1996,4400
35,1997,4500
35,1998,4344
35,1999,4357
35,2000,4368
35,2001,4311
35,2002,4280
35,2003,4257
35,2004,4256
35,2005,4600
35,2006,4650
35,2007,4800
35,2008,3695
35,2009,3154
35,2010,1663
35,2011,4050
35,2012,4250
35,2013,4470
35,2014,4689
35,2015,1205
35,2016,1363
35,2017,755
35,2018,611
35,2019,527
351,1961,11854
351,1962,11721
351,1963,13302
351,1964,12719
351,1965,17201
351,1966,17860
351,1967,20655
351,1968,22083
351,1969,22958
351,1970,29860
351,1971,30172
351,1972,34491
351,1973,39394
351,1974,47192
351,1975,44458
351,1976,51270
351,1977,46950
351,1978,51341
351,1979,54842
351,1980,52280
351,1981,62791
351,1982,63816
351,1983,67790
351,1984,68243
351,1985,135063
351,1986,203765
351,1987,269543
351,1988,318383
351,1989,343000
351,1990,491614
351,1991,541882
351,1992,582085
351,1993,673832
351,1994,796434
351,1995,913505
351,1996,1049266
351,1997,1258447
351,1998,1249476
351,1999,1537346
351,2000,1539203
351,2001,1402008
351,2002,1505025
351,2003,1587942
351,2004,1864693
351,2005,1933024
351,2006,2037052
351,2007,2109892
351,2008,2133143
351,2009,2188875
351,2010,2273229
351,2011,2395588
351,2012,2457882
351,2013,2536953
351,2014,2626535
351,2015,2728893
351,2016,2793509
351,2017,2881793
351,2018,2981259
351,2019,3056082
38,1961,9312
38,1962,10600
38,1963,10100
38,1964,10100
38,1965,9500
38,1966,10000
38,1967,9500
38,1968,8900
38,1969,9000
38,1970,36400
38,1971,40000
38,1972,40000
38,1973,42000
38,1974,43000
38,1975,44000
38,1976,45000
38,1977,46000
38,1978,47000
38,1979,48000
38,1980,50000
38,1981,50000
38,1982,50000
38,1983,51000
38,1984,52000
38,1985,55000
38,1986,56000
38,1987,56000
38,1988,58000
38,1989,60000
38,1990,65000
38,1991,63439
38,1992,63000
38,1993,62000
38,1994,61000
38,1995,62000
38,1996,62468
38,1997,63000
38,1998,63112
38,1999,63450
38,2000,63743
38,2001,64394
38,2002,65000
38,2003,62000
38,2004,57000
38,2005,60000
38,2006,61672
38,2007,62428
38,2008,63055
38,2009,63493
38,2010,63832
38,2011,64118
38,2012,65600
38,2013,65000
38,2014,64491
38,2015,64569
38,2016,65007
38,2017,65217
38,2018,65428
38,2019,65638
39,1961,24000
39,1962,26000
39,1963,28000
39,1964,30000
39,1965,32000
39,1966,33000
39,1967,34000
39,1968,35000
39,1969,36000
39,1970,37000
39,1971,38000
39,1972,38000
39,1973,29000
39,1974,34000
39,1975,35000
39,1976,36000
39,1977,35000
39,1978,37000
39,1979,38000
39,1980,39000
39,1981,42000
39,1982,45000
39,1983,50000
39,1984,45000
39,1985,50000
39,1986,50000
39,1987,50000
39,1988,51800
39,1989,51800
39,1990,50000
39,1991,55000
39,1992,56286
39,1993,57939
39,1994,60000
39,1995,61053
39,1996,62489
39,1997,65000
39,1998,63000
39,1999,63699
39,2000,63813
39,2001,63075
39,2002,63336
39,2003,63495
39,2004,63655
39,2005,62668
39,2006,63167
39,2007,63673
39,2008,64179
39,2009,64000
39,2010,65000
39,2011,67000
39,2012,68000
39,2013,67000
39,2014,66391
39,2015,67895
39,2016,68190
39,2017,68498
39,2018,68807
39,2019,69116
4,1963,1500
4,1964,3000
4,1965,5000
4,1966,7000
4,1967,9000
4,1968,7000
4,1969,8000
4,1970,8000
4,1971,9000
4,1972,5856
4,1973,13495
4,1974,24432
4,1975,17123
4,1976,12182
4,1977,8636
4,1978,9015
4,1979,10277
4,1980,10100
4,1981,10056
4,1982,9484
4,1983,11002
4,1984,11519
4,1985,19247
4,1986,17968
4,1987,22330
4,1988,19677
4,1989,17253
4,1990,23500
4,1991,19396
4,1992,20754
4,1993,27205
4,1994,30138
4,1995,30083
4,1996,9441
4,1997,11595
4,1998,8112
4,1999,8987
4,2000,9752
4,2001,9802
4,2002,6350
4,2003,7315
4,2004,5572
4,2005,4316
4,2006,4812
4,2007,4563
4,2008,4586
4,2009,9348
4,2010,5195
4,2011,7858
4,2012,9441
4,2013,12348
4,2014,10295
4,2015,33000
4,2016,102224
4,2017,35838
4,2018,51251
4,2019,115414
40,1961,3100
40,1962,3200
40,1963,3250
40,1964,3300
40,1965,3375
40,1966,3500
40,1967,3550
40,1968,3600
40,1969,3650
40,1970,3700
40,1971,3750
40,1972,3600
40,1973,3500
40,1974,3800
40,1975,3900
40,1976,4000
40,1977,4100
40,1978,5000
40,1979,7300
40,1980,8100
40,1981,8900
40,1982,9895
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10500
40,1987,12000
40,1988,12000
40,1989,12000
40,1990,13285
40,1991,10993
40,1992,11132
40,1993,11270
40,1994,11409
40,1995,11548
40,1996,11686
40,1997,11825
40,1998,11964
40,1999,12102
40,2000,12241
40,2001,12360
40,2002,12201
40,2003,12500
40,2004,12800
40,2005,13000
40,2006,13157
40,2007,13311
40,2008,13458
40,2009,13597
40,2010,13732
40,2011,13864
40,2012,14000
40,2013,14126
40,2014,14267
40,2015,14449
40,2016,14543
40,2017,14680
40,2018,14816
40,2019,14952
41,1961,9000
41,1962,9000
41,1963,10000
41,1964,10000
41,1965,12000
41,1966,12000
41,1967,12000
41,1968,12000
41,1969,13000
41,1970,13000
41,1971,13000
41,1972,13000
41,1973,14000
41,1974,14000
41,1975,14000
41,1976,15000
41,1977,15000
41,1978,15000
41,1979,16000
41,1980,18000
41,1981,20000
41,1982,22000
41,1983,26000
41,1984,29000
41,1985,100000
41,1986,170000
41,1987,230000
41,1988,279000
41,1989,300000
41,1990,460000
41,1991,510000
41,1992,552000
41,1993,640000
41,1994,760000
41,1995,882000
41,1996,1001000
41,1997,1210000
41,1998,1205000
41,1999,1489000
41,2000,1484000
41,2001,1336000
41,2002,1421000
41,2003,1500000
41,2004,1775000
41,2005,1850000
41,2006,1950000
41,2007,2020000
41,2008,2050000
41,2009,2100000
41,2010,2182943
41,2011,2306611
41,2012,2360091
41,2013,2433581
41,2014,2511950
41,2015,2610538
41,2016,2675585
41,2017,2748312
41,2018,2821038
41,2019,2893765
44,1961,31000
44,1962,32000
44,1963,33000
44,1964,34000
44,1965,35000
44,1966,36000
44,1967,37000
44,1968,38000
44,1969,39000
44,1970,40000
44,1971,41000
44,1972,42000
44,1973,43000
44,1974,44000
44,1975,44090
44,1976,45000
44,1977,46000
44,1978,47000
44,1979,47500
44,1980,48000
44,1981,48500
44,1982,50000
44,1983,50000
44,1984,52000
44,1985,52000
44,1986,54000
44,1987,55000
44,1988,60000
44,1989,75000
44,1990,95000
44,1991,110000
44,1992,455338
44,1993,322964
44,1994,327184
44,1995,388238
44,1996,441883
44,1997,537757
44,1998,576413
44,1999,557455
44,2000,636549
44,2001,658337
44,2002,737308
44,2003,783407
44,2004,757990
44,2005,796785
44,2006,915059
44,2007,896421
44,2008,858386
44,2009,888594
44,2010,853880
44,2011,814519
44,2012,609852
44,2013,651650
44,2014,685487
44,2015,722684
44,2016,786943
44,2017,722895
44,2018,729032
44,2019,806346
45,1961,3000
45,1962,3000
45,1963,3000
45,1964,3000
45,1965,3000
45,1966,3000
45,1967,3000
45,1968,3000
45,1969,3000
45,1970,3000
45,1971,3000
45,1972,3000
45,1973,3000
45,1974,3000
45,1975,3000
45,1976,3200
45,1977,3400
45,1978,3500
45,1979,3600
45,1980,3600
45,1981,3600
45,1982,3200
45,1983,3000
45,1984,2000
45,1985,2450
45,1986,2500
45,1987,2600
45,1988,2650
45,1989,2690
45,1990,2740
45,1991,2800
45,1992,2850
45,1993,2910
45,1994,2950
45,1995,3050
45,1996,3100
45,1997,3100
45,1998,3187
45,1999,3347
45,2000,3500
45,2001,3550
45,2002,3409
45,2003,3600
45,2004,3648
45,2005,3700
45,2006,3800
45,2007,3828
45,2008,3817
45,2009,3835
45,2010,3850
45,2011,3858
45,2012,3864
45,2013,3871
45,2014,3877
45,2015,3887
45,2016,3897
45,2017,3890
45,2018,3895
45,2019,3900
46,1961,10000
46,1962,10000
46,1963,10000
46,1964,10500
46,1965,10500
46,1966,10500
46,1967,10500
46,1968,11000
46,1969,11000
46,1970,11000
46,1971,11000
46,1972,12000
46,1973,12000
46,1974,12000
46,1975,13000
46,1976,13000
46,1977,13000
46,1978,14000
46,1979,14000
46,1980,14000
46,1981,15000
46,1982,15000
46,1983,15000
46,1984,15000
46,1985,16000
46,1986,16000
46,1987,16000
46,1988,16000
46,1989,17000
46,1990,18000
46,1991,18454
46,1992,18880
46,1993,19000
46,1994,20000
46,1995,21000
46,1996,22000
46,1997,21000
46,1998,22000
46,1999,23000
46,2000,23119
46,2001,23498
46,2002,23914
46,2003,24328
46,2004,25000
46,2005,25239
46,2006,26000
46,2007,25000
46,2008,26000
46,2009,27500
46,2010,28000
