geo,year,potatoes_import_value_base_period_quantity_tie
229,2013,100218
229,2014,100322
229,2015,100670
229,2016,106310
229,2017,119568
229,2018,135121
229,2019,147946
229,2020,123681
23,1961,209
23,1962,213
23,1963,463
23,1964,262
23,1965,291
23,1966,280
23,1967,272
23,1968,251
23,1969,267
23,1970,319
23,1971,322
23,1972,303
23,1973,406
23,1974,577
23,1975,576
23,1976,605
23,1977,736
23,1978,892
23,1979,862
23,1980,931
23,1981,1432
23,1982,1832
23,1983,1721
23,1984,1413
23,1985,1392
23,1986,1322
23,1987,1332
23,1988,1331
23,1989,1310
23,1990,1325
23,1991,1211
23,1992,1159
23,1993,1206
23,1994,1099
23,1995,1311
23,1996,1256
23,1997,1325
23,1998,1485
23,1999,1440
23,2000,1092
23,2001,1501
23,2002,1347
23,2003,387
23,2004,651
23,2005,902
23,2006,857
23,2007,852
23,2008,877
23,2009,1099
23,2010,926
23,2011,881
23,2012,878
23,2013,871
23,2014,1123
23,2015,742
23,2016,615
23,2017,1280
23,2018,433
23,2019,442
23,2020,419
230,1992,1974
230,1993,4820
230,1994,2792
230,1995,2211
230,1996,2481
230,1997,2936
230,1998,2392
230,1999,2793
230,2000,2110
230,2001,2029
230,2002,3841
230,2003,5250
230,2004,3692
230,2005,2743
230,2006,2370
230,2007,5634
230,2008,6514
230,2009,5818
230,2010,5097
230,2011,7303
230,2012,10432
230,2013,10836
230,2014,6303
230,2015,8293
230,2016,4424
230,2017,5924
230,2018,5808
230,2019,1674
230,2020,2283
231,1961,30462
231,1962,22161
231,1963,28377
231,1964,25808
231,1965,39239
231,1966,33713
231,1967,29858
231,1968,27644
231,1969,33130
231,1970,31002
231,1971,29100
231,1972,29946
231,1973,46882
231,1974,69730
231,1975,46600
231,1976,69691
231,1977,54983
231,1978,43993
231,1979,47373
231,1980,65781
231,1981,92232
231,1982,72180
231,1983,63696
231,1984,85931
231,1985,67412
231,1986,66026
231,1987,78001
231,1988,66248
231,1989,103995
231,1990,100507
231,1991,88665
231,1992,79541
231,1993,89404
231,1994,109809
231,1995,90219
231,1996,99064
231,1997,94355
231,1998,100849
231,1999,106533
231,2000,106739
231,2001,110310
231,2002,117951
231,2003,114577
231,2004,111892
231,2005,129755
231,2006,156781
231,2007,127685
231,2008,158776
231,2009,166533
231,2010,161859
231,2011,179919
231,2012,172067
231,2013,179654
231,2014,164833
231,2015,190865
231,2016,199357
231,2017,210243
231,2018,227421
231,2019,242628
231,2020,258795
233,1961,608
233,1962,634
233,1963,673
233,1964,706
233,1965,898
233,1966,910
233,1967,998
233,1968,1166
233,1969,1260
233,1970,1463
233,1971,1067
233,1972,1852
233,1973,2330
233,1974,2815
233,1975,4584
233,1976,6691
233,1977,3381
233,1978,3999
233,1979,3247
233,1980,4205
233,1981,3627
233,1982,3303
233,1983,3711
233,1984,1018
233,1985,2555
233,1986,3508
233,1987,2339
233,1988,5282
233,1989,5055
233,1990,6753
233,1991,5788
233,1992,6630
233,1993,4052
233,1994,4167
233,1995,4906
233,1996,3796
233,1997,4970
233,1998,2113
233,1999,2851
233,2000,2030
233,2001,2785
233,2002,5553
233,2003,4269
233,2004,1725
233,2005,2413
233,2006,3799
233,2007,1660
233,2008,2920
233,2009,1879
233,2010,1342
233,2011,1625
233,2012,1328
233,2013,1438
233,2014,732
233,2015,574
233,2016,797
233,2017,929
233,2018,896
233,2019,847
233,2020,831
234,1961,556
234,1962,931
234,1963,904
234,1964,1057
234,1965,1252
234,1966,1479
234,1967,1087
234,1968,1307
234,1969,1157
234,1970,955
234,1971,991
234,1972,1598
234,1973,1631
234,1974,1850
234,1975,3084
234,1976,3456
234,1977,2732
234,1978,3575
234,1979,2389
234,1980,2750
234,1981,4025
234,1982,3384
234,1983,3714
234,1984,3565
234,1985,3161
234,1986,3492
234,1987,3858
234,1988,3970
234,1989,4555
234,1990,4295
234,1991,4721
234,1992,4929
234,1993,2608
234,1994,2245
234,1995,5852
234,1996,3502
234,1997,3202
234,1998,4736
234,1999,4492
234,2000,2532
234,2001,5868
234,2002,6044
234,2003,6010
234,2004,4561
234,2005,5729
234,2006,6216
234,2007,5034
234,2008,7212
234,2009,5539
234,2010,8202
234,2011,7658
234,2012,11152
234,2013,8673
234,2014,5704
234,2015,6391
234,2016,8489
234,2017,9855
234,2018,10975
234,2019,11792
234,2020,7871
235,1992,3738
235,1993,4169
235,1994,8866
235,1995,12128
235,1996,12200
235,1997,10515
235,1998,12661
235,1999,15484
235,2000,18253
235,2001,13973
235,2002,16099
235,2003,13497
235,2004,9264
235,2005,6393
235,2006,12657
235,2007,17794
235,2008,20140
235,2009,20323
235,2010,21020
235,2011,20392
235,2012,11339
235,2013,18526
235,2014,23494
235,2015,22001
235,2016,4801
235,2017,5555
235,2018,5163
235,2019,2714
235,2020,2820
236,1961,281
236,1962,372
236,1963,353
236,1964,357
236,1965,593
236,1966,547
236,1967,505
236,1968,433
236,1969,405
236,1970,472
236,1971,467
236,1972,469
236,1973,948
236,1974,1052
236,1975,1232
236,1976,1457
236,1977,1786
236,1978,1640
236,1979,1721
236,1980,1636
236,1981,1736
236,1982,1773
236,1983,1924
236,1984,1925
236,1985,1468
236,1986,1431
236,1987,1707
236,1988,1884
236,1989,1642
236,1990,1194
236,1991,866
236,1992,1019
236,1993,1008
236,1994,1131
236,1995,1321
236,1996,1245
236,1997,1101
236,1998,1056
236,1999,873
236,2000,1369
236,2001,1534
236,2002,1415
236,2003,1290
236,2004,1609
236,2005,2124
236,2006,2361
236,2007,2614
236,2008,3157
236,2009,3748
236,2010,3263
236,2011,4151
236,2012,4468
236,2013,5977
236,2014,5336
236,2015,4030
236,2016,1585
236,2017,5538
236,2018,2691
237,1961,2136
237,1962,3321
237,1963,4477
237,1964,5609
237,1989,6590
237,1990,6029
237,1994,2059
237,1995,4086
237,1996,5508
237,1997,5304
237,1998,4056
237,1999,4290
237,2000,4381
237,2001,3775
237,2002,2975
237,2003,2843
237,2004,2610
237,2005,2869
237,2006,2572
237,2007,2825
237,2008,4348
237,2009,8261
237,2010,15348
237,2011,19964
237,2012,16809
237,2013,18417
237,2014,15245
237,2015,13279
237,2016,13618
237,2017,13585
237,2018,13470
237,2019,14715
237,2020,13272
238,1995,611
238,1996,611
238,1997,611
238,1998,15
238,1999,74
238,2000,60
238,2001,66
238,2002,70
238,2003,87
238,2005,94
238,2006,70
238,2007,245
238,2008,74
238,2009,181
238,2010,114
238,2011,175
238,2012,91
238,2013,142
238,2014,888
238,2015,390
238,2016,47
238,2017,233
238,2018,1397
238,2019,61
238,2020,68
244,1976,374
244,1977,275
244,1978,411
244,1979,362
244,1980,620
244,1981,585
244,1982,493
244,1983,525
244,1984,538
244,1985,574
244,1986,450
244,1987,567
244,1988,472
244,1989,506
244,1990,308
244,1991,573
244,1992,577
244,1993,600
244,1994,542
244,1995,690
244,1996,506
244,1997,582
244,1998,637
244,1999,559
244,2000,293
244,2001,526
244,2002,302
244,2003,438
244,2004,525
244,2005,405
244,2006,449
244,2007,617
244,2008,818
244,2009,536
244,2010,662
244,2011,979
244,2012,1194
244,2013,1717
244,2014,1279
244,2015,1401
244,2016,1197
244,2017,1375
244,2018,1266
244,2019,1060
244,2020,793
249,1961,186
249,1962,206
249,1963,232
249,1964,194
249,1965,206
249,1966,214
249,1967,178
249,1968,201
249,1969,210
249,1970,264
249,1971,345
249,1972,441
249,1973,394
249,1974,842
249,1975,1236
249,1976,1287
249,1978,985
249,1979,1051
249,1980,907
249,1981,842
249,1982,1262
249,1983,2222
249,1984,941
249,1985,700
249,1986,793
249,1987,801
249,1988,876
249,1989,919
249,1990,1011
249,1991,919
249,1992,906
249,1993,919
249,1994,919
249,1995,1103
249,1996,1379
249,1997,1379
249,1999,1379
249,2000,1061
249,2001,1149
249,2002,3803
249,2003,839
249,2004,894
249,2005,826
249,2006,871
249,2007,2049
249,2008,1430
249,2009,1126
249,2010,2768
249,2011,1801
249,2012,1992
249,2013,2523
249,2014,2931
249,2015,2285
249,2016,2171
249,2017,2165
249,2018,890
249,2019,771
249,2020,2446
25,1970,14
25,1971,18
25,1972,16
25,1973,24
25,1974,18
25,1975,22
25,1976,29
25,1977,21
25,1978,19
25,1979,21
25,1980,25
25,1981,27
25,1982,22
25,1983,18
25,1984,19
25,1985,15
25,1986,17
25,1987,18
25,1988,41
25,1989,48
25,1990,36
25,1991,42
25,1992,42
25,1993,42
25,1994,35
25,1995,48
25,1996,24
25,1997,34
25,1998,48
25,1999,42
25,2000,42
25,2001,30
25,2002,28
25,2003,52
25,2004,42
25,2005,57
25,2006,80
25,2007,78
25,2008,66
25,2009,39
25,2010,36
25,2011,59
25,2012,185
25,2013,220
25,2014,94
25,2015,73
25,2016,97
25,2017,96
25,2018,95
25,2019,105
25,2020,77
250,1961,72
250,1962,79
250,1963,60
250,1964,84
250,1965,108
250,1966,101
250,1967,93
250,1968,98
250,1969,114
250,1970,113
250,1971,86
250,1972,134
250,1973,200
250,1974,176
250,1975,240
250,1976,395
250,1977,285
250,1978,295
250,1979,299
250,1980,294
250,1981,292
250,1982,296
250,1983,276
250,1984,279
250,1985,260
250,1986,270
250,1987,281
250,1988,257
250,1989,422
250,1990,404
250,1991,521
250,1992,599
250,1994,1078
250,1995,1157
250,1996,1150
250,1997,437
250,1998,501
250,1999,420
250,2000,386
250,2001,337
250,2002,253
250,2003,277
250,2004,358
250,2005,286
250,2006,324
250,2007,345
250,2008,377
250,2009,470
250,2010,606
250,2011,578
250,2012,604
250,2013,510
250,2014,548
250,2015,407
250,2016,477
250,2017,464
250,2018,366
250,2019,1108
250,2020,395
251,1961,572
251,1962,572
251,1963,457
251,1964,607
251,1965,738
251,1966,828
251,1967,713
251,1968,727
251,1969,832
251,1970,1035
251,1971,1170
251,1972,922
251,1973,881
251,1974,1272
251,1976,1752
251,1977,1997
251,1978,1979
251,1979,1875
251,1980,4987
251,1981,5107
251,1982,4450
251,1984,2935
251,1985,2907
251,1986,4737
251,1987,3143
251,1988,11085
251,1990,7285
251,1991,7344
251,1992,8124
251,1993,4409
251,1994,1521
251,1995,1676
251,1996,3511
251,1997,2462
251,1998,2986
251,1999,1902
251,2000,1838
251,2001,2012
251,2002,3385
251,2003,3080
251,2004,4246
251,2005,1738
251,2006,5322
251,2007,2625
251,2008,2669
251,2009,2839
251,2010,3698
251,2011,4784
251,2012,5033
251,2013,4852
251,2014,4692
251,2015,4849
251,2016,4610
251,2017,5714
251,2018,5822
251,2019,5105
251,2020,5870
255,2000,192936
255,2001,202289
255,2002,238752
255,2003,277746
255,2004,316836
255,2005,259063
255,2006,334836
255,2007,411119
255,2008,392647
255,2009,368212
255,2010,376291
255,2011,453673
255,2012,353371
255,2013,535042
255,2014,378121
255,2015,326839
255,2016,404116
255,2017,408441
255,2018,368343
255,2019,415653
255,2020,352132
256,2000,5084
256,2001,5065
256,2002,5232
256,2003,7507
256,2004,7820
256,2005,9127
256,2006,12116
256,2007,14378
256,2008,17455
256,2009,18051
256,2010,7805
256,2011,8318
256,2012,7977
256,2013,10002
256,2014,7806
256,2015,7893
256,2016,8647
256,2017,8420
256,2018,9236
256,2019,9987
256,2020,9413
26,1961,229
26,1962,257
26,1963,265
26,1964,324
26,1965,301
26,1966,260
26,1967,290
26,1968,279
26,1969,311
26,1970,336
26,1971,295
26,1972,339
26,1973,443
26,1974,537
26,1975,581
26,1976,531
26,1977,622
26,1978,705
26,1979,829
26,1980,919
26,1981,970
26,1982,912
26,1983,1047
26,1984,988
26,1985,855
26,1986,612
26,1987,776
26,1988,1408
26,1989,771
26,1990,858
26,1991,945
26,1992,946
26,1993,892
26,1994,1677
26,1995,1049
26,1996,1371
26,1997,1199
26,1998,1085
26,1999,981
26,2000,817
26,2001,503
26,2002,927
26,2003,991
26,2004,684
26,2005,730
26,2006,2327
26,2007,946
26,2008,1171
26,2009,1112
26,2010,1343
26,2011,1341
26,2012,1202
26,2013,1476
26,2014,1496
26,2015,1413
26,2016,1244
26,2017,1212
26,2018,914
26,2019,901
26,2020,1029
27,1965,2403
27,1966,2480
27,1968,2628
27,1969,2500
27,1970,2207
27,1971,2377
27,1972,2556
27,1973,5053
27,1974,3920
27,1975,5885
27,1976,9837
27,1977,8581
27,1978,7565
27,1979,8216
27,1980,8631
27,1981,7930
27,1982,9392
27,1983,8193
27,1984,9769
27,1985,7075
27,1986,9039
27,1987,9802
27,1988,9880
27,1989,10371
27,1990,17058
27,1991,4375
27,1992,18296
27,1993,5674
27,1994,3359
27,1995,6263
27,1996,4048
27,1997,2196
27,1998,4231
27,1999,4284
27,2000,2938
27,2001,2969
27,2002,3087
27,2003,4605
27,2004,5666
27,2005,5141
27,2006,10403
27,2007,10060
27,2008,12583
27,2009,8568
27,2010,12022
27,2011,17245
27,2012,9065
27,2013,10671
27,2014,10027
27,2015,6914
27,2016,9078
27,2017,9344
27,2018,9832
27,2019,14161
27,2020,9296
272,2006,8137
272,2007,11339
272,2008,10370
272,2009,9372
272,2010,8115
272,2011,11516
272,2012,7343
272,2013,6985
272,2014,6503
272,2015,4494
272,2016,6609
272,2017,5278
272,2018,4987
272,2019,6935
272,2020,7748
273,2006,2786
273,2007,2263
273,2008,2066
273,2009,2125
273,2010,2085
273,2011,2639
273,2012,2246
273,2013,3110
273,2014,2990
273,2015,2367
273,2016,2843
273,2017,2529
273,2018,2844
273,2019,3632
273,2020,3185
276,2012,4805
276,2013,4872
276,2014,4677
276,2015,4825
276,2016,4692
276,2017,4681
276,2018,4807
276,2019,4446
276,2020,3697
277,2014,142
277,2015,172
277,2016,211
277,2017,219
277,2018,242
277,2019,279
277,2020,260
28,1973,141
28,1996,472
28,1997,212
28,1998,154
28,1999,67
28,2000,79
28,2001,71
28,2002,74
28,2003,79
28,2004,78
28,2005,79
28,2006,82
28,2007,121
28,2008,268
28,2009,152
28,2010,472
28,2011,2829
28,2012,619
28,2013,566
28,2014,347
28,2015,302
28,2016,508
28,2017,477
28,2018,522
28,2019,328
28,2020,468
29,1964,460
29,1965,460
29,1966,389
29,1967,384
29,1968,350
29,1969,352
29,1970,459
29,1971,294
29,1972,555
29,1973,499
29,1974,447
29,1975,545
29,1976,921
29,1998,120
29,1999,1921
29,2000,342
29,2001,325
29,2002,370
29,2003,119
29,2004,119
29,2005,254
29,2006,692
29,2007,1215
29,2008,1665
29,2009,713
29,2010,588
29,2011,201
29,2012,519
29,2013,568
29,2014,654
29,2015,716
29,2016,804
29,2017,478
29,2018,632
29,2019,384
299,1969,390
299,1970,402
299,1971,403
299,1972,417
299,1973,425
299,1974,496
299,1975,630
299,1976,994
299,1977,941
299,1978,893
299,1979,898
299,1980,788
299,1981,723
299,1982,775
299,1983,706
299,1984,819
299,1985,830
299,1986,847
299,1987,856
299,1988,865
299,1989,873
299,1996,1306
299,1997,1320
299,1998,1015
299,1999,1223
299,2000,1081
299,2001,2129
299,2002,2102
299,2003,1008
299,2004,1024
299,2005,1448
299,2006,1836
299,2007,1466
299,2008,1571
299,2009,1512
299,2010,1647
299,2011,1556
299,2012,1522
299,2013,6775
299,2014,5106
299,2015,2217
299,2016,1843
299,2017,1769
299,2018,2208
299,2019,2110
299,2020,1649
3,1985,1781
3,1986,1924
3,1988,4070
3,1990,4522
3,1991,3256
3,1992,3391
3,1993,3471
3,1994,3147
3,1995,2496
3,1996,2844
3,1997,3377
3,1998,4130
3,1999,2225
3,2000,2729
3,2001,2510
3,2002,3442
3,2003,4353
3,2004,4742
3,2005,4434
3,2006,5091
3,2007,8351
3,2008,8253
3,2009,12174
3,2010,9585
3,2011,10187
3,2012,6274
3,2013,6366
3,2014,5861
3,2015,4426
3,2016,4318
3,2017,4568
3,2018,4513
3,2019,8810
3,2020,9344
32,1961,13
32,1962,27
32,1963,24
32,1964,22
32,1965,27
32,1966,24
32,1967,29
32,1968,25
32,1969,27
32,1970,30
32,1971,24
32,1972,24
32,1973,39
32,1974,29
32,1975,14
32,1976,19
32,1977,22
32,1978,66
32,1979,85
32,1980,87
32,1981,38
32,1982,62
32,1983,74
32,1984,68
32,1985,95
32,1986,79
32,1987,83
32,1988,75
32,1989,140
32,1990,162
32,1991,282
32,1993,92
32,1995,54
32,1996,71
32,1997,38
32,1998,24
32,1999,80
32,2000,52
32,2001,93
32,2002,113
32,2003,103
32,2004,161
32,2005,141
32,2006,168
32,2007,76
32,2008,194
32,2009,172
32,2010,184
32,2011,162
32,2012,143
32,2013,146
32,2014,186
32,2015,152
32,2016,200
32,2017,148
32,2018,142
32,2019,153
32,2020,136
33,1961,9594
33,1962,11971
33,1963,9236
33,1964,17431
33,1965,21315
33,1966,10612
33,1967,12066
33,1968,13829
33,1969,13709
33,1970,16162
33,1971,13513
33,1972,16158
33,1973,25603
33,1974,20584
33,1975,23763
33,1976,25286
33,1977,24197
33,1978,29898
33,1979,22410
33,1980,37911
33,1981,47268
33,1982,42178
33,1983,41029
33,1984,48135
33,1985,38938
33,1986,38884
33,1987,49959
33,1988,36704
33,1989,65124
33,1990,93280
33,1991,86566
33,1992,49544
33,1993,57569
33,1994,54650
33,1995,57347
33,1996,54273
33,1997,48777
33,1998,56017
33,1999,55216
33,2000,51213
33,2001,57765
33,2002,74234
33,2003,57920
33,2004,59819
33,2005,64472
33,2006,87861
33,2007,90524
33,2008,112869
33,2009,82777
33,2010,77109
33,2011,94655
33,2012,63317
33,2013,52221
33,2014,93633
33,2015,101757
33,2016,84213
33,2017,107821
33,2018,112680
33,2019,90796
33,2020,96416
35,1961,704
35,1962,791
35,1963,759
35,1964,675
35,1965,763
35,1966,1080
35,1967,882
35,1968,799
35,1969,924
35,1970,881
35,1971,778
35,1972,1120
35,1973,1359
35,1974,1629
35,1975,1900
35,1976,1389
35,1977,1824
35,1978,1121
35,1979,2095
35,1980,2292
35,1981,1923
35,1982,1908
35,1983,2538
35,1984,1731
35,1985,2093
35,1986,1735
35,1987,1994
35,1988,2063
35,1989,2286
35,1990,2827
35,1991,2625
35,1992,2156
35,1993,1766
35,1994,2468
35,1995,3362
35,1996,2597
35,1997,1792
35,1998,2003
35,1999,2190
35,2000,1702
35,2001,1705
35,2002,1456
35,2003,1696
35,2004,1821
35,2005,1856
35,2006,2918
35,2007,3260
35,2008,3111
35,2009,2539
35,2010,3034
35,2011,3116
35,2012,2677
35,2013,4159
35,2014,2614
35,2015,2182
35,2016,2285
35,2017,2279
35,2018,2361
35,2019,2499
35,2020,1936
37,1961,5
37,1962,6
37,1963,5
37,1964,4
37,1965,7
37,1966,5
37,1967,6
37,1968,15
37,1969,6
37,1970,6
37,1971,8
37,1972,4
37,1973,10
37,1974,10
37,1975,9
37,1976,12
37,1977,10
37,1978,11
37,1979,14
37,1980,18
37,1981,13
37,1982,20
37,1983,20
37,1985,16
37,1986,16
37,1987,16
37,1988,27
37,1989,33
37,1990,35
37,1991,13
37,1992,50
37,1993,26
37,1994,26
37,1996,52
37,2009,10
37,2014,14
37,2015,26
37,2016,16
37,2017,23
37,2018,27
37,2019,19
37,2020,13
38,1961,9850
38,1962,11571
38,1963,10887
38,1964,9886
38,1965,9525
38,1966,11267
38,1967,10330
38,1968,21131
38,1970,22292
38,1971,23933
38,1972,23264
38,1973,29454
38,1974,11458
38,1975,38143
38,1976,40192
38,1977,70575
38,1978,82410
38,1979,40879
38,1980,38438
38,1981,18640
38,1983,39213
38,1984,45854
38,1988,62194
38,1989,44690
38,1990,80622
38,1991,103899
38,1992,121463
38,1993,100549
38,1994,73941
38,1995,82561
38,1996,49244
38,1997,28595
38,1998,25316
38,1999,23298
38,2000,22859
38,2001,27040
38,2002,32648
38,2003,27835
38,2004,30039
38,2005,33074
38,2006,30709
38,2007,22139
38,2008,34059
38,2009,32892
38,2010,39831
38,2011,38583
38,2012,30063
38,2013,33257
38,2014,43172
38,2015,35938
38,2016,30605
38,2017,33606
38,2018,27701
38,2019,33047
38,2020,45574
4,1961,4507
4,1962,4653
4,1963,4734
4,1964,5139
4,1965,6842
4,1966,8537
4,1967,10542
4,1968,9659
4,1969,11016
4,1970,12874
4,1971,12177
4,1972,13871
4,1973,17349
4,1974,17901
4,1975,23539
4,1976,28073
4,1977,31312
4,1978,32042
4,1979,33203
4,1980,34415
4,1981,35304
4,1982,26340
4,1983,20513
4,1984,25408
4,1985,19880
4,1986,29141
4,1987,36764
4,1988,37334
4,1989,41273
4,1990,51616
4,1991,42298
4,1992,50169
4,1993,31996
4,1994,46755
4,1995,51692
4,1996,56304
4,1997,29993
4,1998,46527
4,1999,61269
4,2000,38597
4,2001,33526
4,2002,48922
4,2003,58266
4,2004,60980
4,2005,58515
4,2006,68268
4,2007,67055
4,2008,105230
4,2009,84393
4,2010,79664
4,2011,92372
4,2012,84925
4,2013,85427
4,2014,86589
4,2015,73846
4,2016,74726
4,2017,80623
4,2018,99244
4,2019,86017
4,2020,75318
40,1961,104
40,1962,104
40,1963,171
40,1964,143
40,1965,123
40,1966,85
40,1967,83
40,1968,68
40,1969,91
40,1970,112
40,1971,98
40,1972,116
40,1973,250
40,1974,157
40,1975,403
40,1976,382
40,1977,1370
40,1978,1081
40,1979,320
40,1980,1262
40,1981,996
40,1985,342
40,1986,380
40,1990,4109
40,1997,505
40,1998,156
40,1999,501
40,2000,30610
40,2001,164
40,2002,120
40,2003,114
40,2004,97
40,2005,179
40,2006,150
40,2007,215
40,2008,242
40,2009,211
40,2010,356
40,2011,326
40,2012,253
40,2013,244
40,2014,491
40,2015,333
40,2016,852
40,2017,1239
40,2018,352
40,2019,585
40,2020,2195
45,1981,75
45,1982,75
45,1983,66
45,1984,89
45,1985,68
45,1986,184
45,1987,125
45,1989,125
45,1990,83
45,1991,83
45,1992,111
45,1995,166
45,1996,17
45,1998,35
45,1999,188
45,2000,221
45,2001,128
45,2002,96
45,2003,83
45,2004,54
45,2005,90
45,2006,125
45,2007,99
45,2008,166
45,2009,221
45,2010,120
45,2011,128
45,2012,169
45,2013,195
45,2014,116
45,2015,91
45,2016,63
45,2017,46
45,2018,59
45,2019,83
45,2020,127
46,1961,200
46,1962,212
46,1963,204
46,1964,197
46,1965,241
46,1966,290
46,1967,261
46,1968,223
46,1969,263
46,1970,267
46,1971,292
46,1972,249
46,1973,477
46,1974,306
46,1975,509
46,1976,645
46,1977,524
46,1978,571
46,1979,726
46,1980,756
46,1981,640
46,1982,675
46,1983,704
46,1984,673
46,1985,798
46,1986,682
46,1987,683
46,1988,605
46,1989,633
46,1990,726
46,1991,387
46,1992,368
46,1993,624
46,1994,645
46,1995,891
46,1996,827
46,1997,331
46,1998,342
46,1999,707
46,2000,423
46,2001,530
46,2002,592
46,2003,530
46,2004,749
46,2005,705
46,2006,792
46,2007,987
46,2008,918
46,2009,890
46,2010,868
46,2011,917
46,2012,1628
46,2013,1451
46,2014,1236
46,2015,1003
46,2016,1060
46,2017,1456
46,2018,861
46,2019,681
46,2020,634
47,1964,135
47,1965,89
47,1967,54
47,1973,104
47,1978,81
47,1979,93
47,1980,108
47,1981,106
47,1982,115
47,1983,104
47,1984,116
47,1985,120
47,1986,114
47,1987,122
47,1988,133
47,1989,142
47,1990,151
47,1991,140
47,1992,114
47,1993,117
47,1994,122
47,1995,148
47,1996,104
47,1997,136
47,1998,176
47,1999,144
47,2000,101
47,2001,166
47,2002,358
47,2003,132
47,2004,144
47,2005,126
47,2006,121
47,2007,160
47,2008,213
47,2009,146
47,2010,167
47,2011,245
47,2012,194
47,2013,228
47,2014,205
47,2015,232
47,2016,220
47,2017,278
47,2018,253
47,2019,211
47,2020,204
48,1961,192
48,1962,486
48,1963,215
48,1964,167
48,1965,190
48,1966,220
48,1967,217
48,1968,226
48,1969,269
48,1970,199
48,1971,194
48,1972,94
48,1976,1458
48,1978,179
48,1979,416
48,1980,562
48,1982,710
48,1985,609
48,1986,891
48,1987,486
48,1990,432
48,1991,511
48,1992,901
48,1993,726
48,1994,190
48,1995,401
48,1996,373
48,1997,301
48,1998,400
48,1999,400
48,2000,323
48,2001,406
48,2002,322
48,2003,537
48,2004,485
48,2005,627
48,2006,658
48,2008,805
48,2009,855
48,2010,883
48,2011,864
48,2012,843
48,2013,829
48,2014,848
48,2015,858
48,2016,850
48,2017,919
48,2018,827
48,2019,838
48,2020,842
49,1961,1469
49,1962,2058
49,1963,1732
49,1964,1790
49,1965,1751
49,1966,1722
49,1967,1687
49,1968,1674
49,1969,1566
49,1970,1516
49,1971,1516
49,1972,1647
49,1973,2200
49,1974,3083
49,1975,3623
49,1976,2827
49,1977,3207
49,1978,3741
49,1979,4411
49,1980,4322
49,1981,3849
49,1982,3694
49,1983,5008
49,1984,3848
49,1985,3948
49,1986,4411
49,1987,3976
49,1988,3975
49,1989,4991
49,1990,5653
49,1991,6595
49,1992,6686
49,1993,4977
49,1994,5653
49,1995,6406
49,1996,8057
49,1997,5276
49,1998,4513
49,1999,4897
49,2000,4417
49,2001,4746
49,2002,4782
49,2003,5073
49,2004,5302
49,2005,6724
49,2006,8081
49,2007,10694
49,2008,9530
49,2009,10204
49,2010,9663
49,2011,11252
49,2012,11289
49,2013,13655
49,2014,10344
49,2015,9018
49,2016,9597
49,2017,9733
49,2018,10398
49,2019,9773
49,2020,10482
50,1961,902
50,1962,1073
50,1963,974
50,1964,699
50,1965,920
50,1966,1213
50,1967,982
50,1968,902
50,1969,868
50,1970,1091
50,1971,1165
50,1972,1212
50,1973,1616
50,1974,2005
50,1975,2952
50,1976,6232
50,1977,2917
50,1978,3153
50,1979,4110
50,1980,4364
50,1981,4030
50,1982,3297
50,1983,4118
50,1984,3286
50,1985,2796
50,1986,3808
50,1987,4233
50,1988,4436
50,1989,4668
50,1990,4225
50,1991,4539
50,1992,4542
50,1993,3295
50,1994,5581
50,1995,7087
50,1996,5057
50,1997,4010
50,1998,5109
50,1999,4586
50,2000,4154
50,2001,4197
50,2002,4159
50,2003,5329
50,2004,4947
50,2005,4742
50,2006,6484
50,2007,7217
50,2008,7666
50,2009,6178
50,2010,6387
50,2011,6979
50,2012,6434
50,2013,7143
50,2014,6732
50,2015,5509
50,2016,5593
50,2017,5339
50,2018,7161
50,2019,6811
50,2020,6845
5000,1961,803737
5000,1962,1094854
5000,1963,949897
5000,1964,790624
5000,1965,937734
5000,1966,1031552
5000,1967,994353
5000,1968,840012
5000,1969,1011936
5000,1970,1135283
5000,1971,990041
5000,1972,1048184
5000,1973,1735405
5000,1974,1661465
5000,1975,2241023
5000,1976,3913108
5000,1977,3033739
5000,1978,2466963
5000,1979,2792056
5000,1980,2862226
5000,1981,2640685
5000,1982,2750359
5000,1983,2439112
5000,1984,2992153
5000,1985,1909255
5000,1986,2256993
5000,1987,2709847
5000,1988,2693461
5000,1989,3186203
5000,1990,3531489
5000,1991,3421869
5000,1992,2977354
5000,1993,2510050
5000,1994,3162781
5000,1995,4459272
5000,1996,3217789
5000,1997,2648158
5000,1998,2977482
5000,1999,3351843
5000,2000,2414678
5000,2001,2419526
5000,2002,2747672
5000,2003,2820257
5000,2004,3337499
5000,2005,2973242
5000,2006,3789172
5000,2007,4609736
5000,2008,4690429
5000,2009,4354965
5000,2010,4450166
5000,2011,5154005
5000,2012,4088628
5000,2013,5025786
5000,2014,4523238
5000,2015,3938222
5000,2016,4035687
5000,2017,4024079
5000,2018,3988906
5000,2019,4368821
5000,2020,4015514
5100,1961,44009
5100,1962,55326
5100,1963,54317
5100,1964,56032
5100,1965,69550
5100,1966,79350
5100,1967,83390
5100,1968,77716
5100,1969,88207
5100,1970,97809
5100,1971,88075
5100,1972,104232
5100,1973,137930
5100,1974,150021
5100,1975,203980
5100,1976,265207
5100,1977,252152
5100,1978,232055
5100,1979,256784
5100,1980,268185
5100,1981,266564
5100,1982,222927
5100,1983,179645
5100,1984,214228
5100,1985,171935
5100,1986,244409
5100,1987,283904
5100,1988,277091
5100,1989,291019
5100,1990,351482
