geo,year,seed_cotton_gross_production_index_number_2014_2016_100_pie
5207,1985,91.53
5207,1986,76.02
5207,1987,56.63
5207,1988,93.33
5207,1989,76.29
5207,1990,82.95
5207,1991,84.39
5207,1992,69.81
5207,1993,47.06
5207,1994,57.08
5207,1995,69.66
5207,1996,64.07
5207,1997,47.52
5207,1998,53.39
5207,1999,52.59
5207,2000,60
5207,2001,75.59
5207,2002,56.4
5207,2003,57.8
5207,2004,98.57
5207,2005,95.81
5207,2006,78.49
5207,2007,104.11
5207,2008,97.42
5207,2009,71.38
5207,2010,79.43
5207,2011,129.16
5207,2012,120.37
5207,2013,84.86
5207,2014,110.96
5207,2015,101.53
5207,2016,87.51
5207,2017,92.51
5207,2018,119.15
5207,2019,159.92
53,1961,0.68
53,1962,1.22
53,1963,1.1
53,1964,1.9
53,1965,2.07
53,1966,2.42
53,1967,3.34
53,1968,6.28
53,1969,6.52
53,1970,9.8
53,1971,12.92
53,1972,13.5
53,1973,12.15
53,1974,8.34
53,1975,6.36
53,1976,5.95
53,1977,4.38
53,1978,5.09
53,1979,7.03
53,1980,4.5
53,1981,3.85
53,1982,8.37
53,1983,12.11
53,1984,23.98
53,1985,24.31
53,1986,36.14
53,1987,19.11
53,1988,29.6
53,1989,28.49
53,1990,39.85
53,1991,48.21
53,1992,41.61
53,1993,74.09
53,1994,70.89
53,1995,89.35
53,1996,117.16
53,1997,102.72
53,1998,99.12
53,1999,102.24
53,2000,92.53
53,2001,102.55
53,2002,102.55
53,2003,101.53
53,2004,116.03
53,2005,51.96
53,2006,65.46
53,2007,73.13
53,2008,57.33
53,2009,45.23
53,2010,37.28
53,2011,72.18
53,2012,65.34
53,2013,83.67
53,2014,103.89
53,2015,73.28
53,2016,122.82
53,2017,162.78
53,2018,206.34
53,2019,215.55
5300,1961,16.13
5300,1962,17.55
5300,1963,21.45
5300,1964,24.07
5300,1965,26.92
5300,1966,28.54
5300,1967,30
5300,1968,30.31
5300,1969,28.18
5300,1970,28.74
5300,1971,31.34
5300,1972,30.26
5300,1973,33.87
5300,1974,34.52
5300,1975,31.25
5300,1976,28.18
5300,1977,30.76
5300,1978,30.87
5300,1979,32.2
5300,1980,35.09
5300,1981,37.5
5300,1982,41.78
5300,1983,45.26
5300,1984,61.15
5300,1985,49.32
5300,1986,43.84
5300,1987,48.39
5300,1988,51.2
5300,1989,51.71
5300,1990,55.96
5300,1991,66.08
5300,1992,70.57
5300,1993,63.88
5300,1994,69.1
5300,1995,76.58
5300,1996,70.23
5300,1997,69.92
5300,1998,70.08
5300,1999,68.79
5300,2000,68.87
5300,2001,76.06
5300,2002,70.22
5300,2003,74.39
5300,2004,94.33
5300,2005,90.62
5300,2006,100.21
5300,2007,108.33
5300,2008,102.44
5300,2009,97.34
5300,2010,104.88
5300,2011,115.56
5300,2012,112.53
5300,2013,110.16
5300,2014,109.09
5300,2015,94.96
5300,2016,95.94
5300,2017,100.77
5300,2018,94.53
5300,2019,112.64
5301,1992,135.45
5301,1993,137.95
5301,1994,130.62
5301,1995,129
5301,1996,94.63
5301,1997,106.23
5301,1998,98.59
5301,1999,120.67
5301,2000,103.07
5301,2001,115.91
5301,2002,104.43
5301,2003,99.59
5301,2004,123.5
5301,2005,125.17
5301,2006,115
5301,2007,122.19
5301,2008,119.17
5301,2009,108.69
5301,2010,116.35
5301,2011,118.46
5301,2012,107.42
5301,2013,104.74
5301,2014,106.67
5301,2015,102.43
5301,2016,90.9
5301,2017,94.05
5301,2018,78.73
5301,2019,88.71
5302,1961,14.2
5302,1962,13.27
5302,1963,21.1
5302,1964,29.19
5302,1965,36.79
5302,1966,40.97
5302,1967,41.26
5302,1968,41.27
5302,1969,36.47
5302,1970,39.93
5302,1971,36.91
5302,1972,34.34
5302,1973,44.89
5302,1974,43.11
5302,1975,41.69
5302,1976,35.99
5302,1977,35.89
5302,1978,37.95
5302,1979,38.66
5302,1980,47.39
5302,1981,51.94
5302,1982,62.95
5302,1983,81.1
5302,1984,109.42
5302,1985,72.56
5302,1986,61.96
5302,1987,74.3
5302,1988,72.63
5302,1989,66.33
5302,1990,78.92
5302,1991,99.32
5302,1992,78.95
5302,1993,65.52
5302,1994,76.05
5302,1995,83.48
5302,1996,73.63
5302,1997,80.62
5302,1998,78.84
5302,1999,67.1
5302,2000,77.38
5302,2001,93.23
5302,2002,86.1
5302,2003,85.12
5302,2004,110.69
5302,2005,100.04
5302,2006,118.07
5302,2007,133.41
5302,2008,131.1
5302,2009,111.62
5302,2010,104.51
5302,2011,115.31
5302,2012,119.74
5302,2013,110.48
5302,2014,108.18
5302,2015,98.24
5302,2016,93.58
5302,2017,99.99
5302,2018,107.93
5302,2019,137.12
5303,1961,18.02
5303,1962,20.91
5303,1963,23.03
5303,1964,21.35
5303,1965,21.33
5303,1966,21.41
5303,1967,24.21
5303,1968,23.87
5303,1969,23.78
5303,1970,22.46
5303,1971,28.42
5303,1972,27.67
5303,1973,27.86
5303,1974,29.36
5303,1975,25.07
5303,1976,23.05
5303,1977,27.01
5303,1978,26.86
5303,1979,28.9
5303,1980,27.89
5303,1981,29.24
5303,1982,29.83
5303,1983,22.67
5303,1984,34.45
5303,1985,37.47
5303,1986,34.79
5303,1987,35.37
5303,1988,40.5
5303,1989,47.07
5303,1990,45.98
5303,1991,52.76
5303,1992,48.01
5303,1993,44.15
5303,1994,48.55
5303,1995,55.55
5303,1996,56.33
5303,1997,47.53
5303,1998,49.98
5303,1999,53.57
5303,2000,48.33
5303,2001,48.51
5303,2002,44.18
5303,2003,55.46
5303,2004,71.22
5303,2005,71.7
5303,2006,80.47
5303,2007,85.54
5303,2008,77.56
5303,2009,83.89
5303,2010,101.93
5303,2011,112.74
5303,2012,107.22
5303,2013,109.81
5303,2014,110.44
5303,2015,91.05
5303,2016,98.51
5303,2017,101.77
5303,2018,85.39
5303,2019,100.58
5304,1961,23.07
5304,1962,21.71
5304,1963,24.09
5304,1964,24.38
5304,1965,29.92
5304,1966,31.14
5304,1967,29.2
5304,1968,38.61
5304,1969,19.89
5304,1970,15.86
5304,1971,19.89
5304,1972,21.05
5304,1973,16.81
5304,1974,22.2
5304,1975,17.53
5304,1976,16.27
5304,1977,29.1
5304,1978,26.73
5304,1979,44.83
5304,1980,59.1
5304,1981,61.54
5304,1982,55.58
5304,1983,55.79
5304,1984,46.41
5304,1985,61.77
5304,1986,49.64
5304,1987,43.41
5304,1988,47.74
5304,1989,41.43
5304,1990,41.51
5304,1991,42.6
5304,1992,42.45
5304,1993,29.09
5304,1994,36.08
5304,1995,55.53
5304,1996,52.88
5304,1997,49.19
5304,1998,47.13
5304,1999,45.96
5304,2000,40.59
5304,2001,46.26
5304,2002,38.92
5304,2003,38.59
5304,2004,44.3
5304,2005,54.24
5304,2006,57.61
5304,2007,64.86
5304,2008,90.2
5304,2009,104.68
5304,2010,109.94
5304,2011,106.49
5304,2012,93.63
5304,2013,100.48
5304,2014,104.48
5304,2015,102.12
5304,2016,93.4
5304,2017,79.01
5304,2018,72.41
5304,2019,62.49
5305,1961,40.85
5305,1962,48
5305,1963,48.77
5305,1964,59.24
5305,1965,60.72
5305,1966,62.05
5305,1967,62.51
5305,1968,69.99
5305,1969,66.61
5305,1970,66.52
5305,1971,81.39
5305,1972,85.21
5305,1973,80.71
5305,1974,90.76
5305,1975,78.29
5305,1976,77.62
5305,1977,88.64
5305,1978,78.3
5305,1979,76.5
5305,1980,78.3
5305,1981,80.41
5305,1982,82.54
5305,1983,90.95
5305,1984,93.21
5305,1985,88.89
5305,1986,83.84
5305,1987,82.06
5305,1988,99.35
5305,1989,92.55
5305,1990,97.67
5305,1991,87.92
5305,1992,109.16
5305,1993,106.99
5305,1994,106.08
5305,1995,133.08
5305,1996,135.81
5305,1997,143.06
5305,1998,150.25
5305,1999,132.1
5305,2000,145.3
5305,2001,147.77
5305,2002,147.56
5305,2003,138.48
5305,2004,153.79
5305,2005,146.17
5305,2006,142.62
5305,2007,130.83
5305,2008,108.05
5305,2009,101.66
5305,2010,112.88
5305,2011,140.5
5305,2012,125.77
5305,2013,123.5
5305,2014,108.19
5305,2015,93.52
5305,2016,98.29
5305,2017,113.75
5305,2018,121.28
5305,2019,110.08
5400,1961,523.73
5400,1962,503.49
5400,1963,594.34
5400,1964,587.83
5400,1965,628.09
5400,1966,668.04
5400,1967,661.3
5400,1968,652.32
5400,1969,635.86
5400,1970,751.82
5400,1971,772.87
5400,1972,802.36
5400,1973,831.55
5400,1974,910.14
5400,1975,853.64
5400,1976,885.11
5400,1977,941.13
5400,1978,913.61
5400,1979,975.33
5400,1980,977.28
5400,1981,1036.37
5400,1982,989.15
5400,1983,988.32
5400,1984,934.76
5400,1985,959.69
5400,1986,926.13
5400,1987,905.77
5400,1988,975.29
5400,1989,970.56
5400,1990,934.73
5400,1991,876.01
5400,1992,101.32
5400,1993,110.45
5400,1994,139.2
5400,1995,145.65
5400,1996,158.19
5400,1997,173.18
5400,1998,173.67
5400,1999,174.22
5400,2000,164.32
5400,2001,171.4
5400,2002,163.79
5400,2003,140.86
5400,2004,161.35
5400,2005,160.26
5400,2006,119.94
5400,2007,118.08
5400,2008,96.43
5400,2009,91.74
5400,2010,83.55
5400,2011,100.84
5400,2012,99.71
5400,2013,103.13
5400,2014,105.81
5400,2015,102.31
5400,2016,91.89
5400,2017,102.27
5400,2018,0.08
5400,2019,0.07
5401,1961,222099.85
5401,1962,212265.92
5401,1963,256712.52
5401,1964,260541.37
5401,1965,278730.71
5401,1966,295822.89
5401,1967,294649.63
5401,1968,292227.43
5401,1969,281103.47
5401,1970,338680.44
5401,1971,349194.23
5401,1972,359188.85
5401,1973,376695.65
5401,1974,413217.02
5401,1975,386238.73
5401,1976,404959.17
5401,1977,428928.51
5401,1978,416425.87
5401,1979,448885.53
5401,1980,445571.78
5401,1981,471839.95
5401,1982,454995.21
5401,1983,451884.6
5401,1984,422323.13
5401,1985,428983.52
5401,1986,403634.13
5401,1987,396702
5401,1988,419812.37
5401,1989,420006.41
5401,1990,406521.91
5401,1991,382303.67
5401,1992,423.37
5401,1993,244.79
5401,1994,331.44
5401,1995,682.64
5401,1996,578.73
5401,1997,438.39
5401,1998,350.51
5401,1999,490.61
5401,2000,316.72
5401,2001,489
5401,2002,471.2
5401,2003,203.52
5401,2004,126.5
5401,2005,62.84
5401,2006,51.64
5401,2007,40.98
5401,2008,33.94
5401,2009,23.81
5401,2010,43.37
5401,2011,20.24
5401,2012,12.32
5401,2013,11.59
5401,2014,15.94
5401,2015,76.19
5401,2016,207.87
5401,2017,214.33
5403,1961,65.14
5403,1962,65.21
5403,1963,64.26
5403,1964,49.81
5403,1965,52.51
5403,1966,57.17
5403,1967,52.84
5403,1968,48.85
5403,1969,55.38
5403,1970,52.42
5403,1971,51.75
5403,1972,60.61
5403,1973,53.63
5403,1974,56.8
5403,1975,56.01
5403,1976,48.81
5403,1977,55.33
5403,1978,53.64
5403,1979,48.3
5403,1980,57.11
5403,1981,61.96
5403,1982,49.5
5403,1983,55.11
5403,1984,62.62
5403,1985,73.82
5403,1986,92.65
5403,1987,86.6
5403,1988,108.43
5403,1989,103.29
5403,1990,95.29
5403,1991,86.58
5403,1992,100.66
5403,1993,110.18
5403,1994,138.81
5403,1995,144.54
5403,1996,157.32
5403,1997,172.63
5403,1998,173.31
5403,1999,173.57
5403,2000,164.01
5403,2001,170.74
5403,2002,163.15
5403,2003,140.73
5403,2004,161.42
5403,2005,160.46
5403,2006,120.09
5403,2007,118.24
5403,2008,96.56
5403,2009,91.88
5403,2010,83.63
5403,2011,101.01
5403,2012,99.89
5403,2013,103.31
5403,2014,105.99
5403,2015,102.36
5403,2016,91.65
5403,2017,102.04
5403,2018,0.08
5403,2019,0.07
5500,1961,0.43
5500,1962,0.37
5500,1963,0.3
5500,1964,0.42
5500,1965,1.58
5500,1966,3.22
5500,1967,2.83
5500,1968,5.25
5500,1969,5.41
5500,1970,4.44
5500,1971,2.91
5500,1972,6.63
5500,1973,4.81
5500,1974,4.76
5500,1975,5.28
5500,1976,3.99
5500,1977,4.54
5500,1978,7.08
5500,1979,8.01
5500,1980,13.33
5500,1981,15.84
5500,1982,21.53
5500,1983,15.53
5500,1984,20.17
5500,1985,40.11
5500,1986,39.52
5500,1987,33.57
5500,1988,42.84
5500,1989,43.35
5500,1990,48.58
5500,1991,68.95
5500,1992,79.33
5500,1993,57.01
5500,1994,50.7
5500,1995,51.64
5500,1996,61.83
5500,1997,89.47
5500,1998,97.8
5500,1999,105.89
5500,2000,108.74
5500,2001,119.22
5500,2002,106.92
5500,2003,56.77
5500,2004,51.29
5500,2005,94.78
5500,2006,87.72
5500,2007,41.94
5500,2008,19.51
5500,2009,48.38
5500,2010,57.15
5500,2011,133.59
5500,2012,179.94
5500,2013,149.47
5500,2014,130.04
5500,2015,77.54
5500,2016,92.42
5500,2017,130.9
5500,2018,149.1
5500,2019,99.02
5501,1961,0.43
5501,1962,0.37
5501,1963,0.3
5501,1964,0.42
5501,1965,1.58
5501,1966,3.22
5501,1967,2.83
5501,1968,5.25
5501,1969,5.41
5501,1970,4.44
5501,1971,2.91
5501,1972,6.63
5501,1973,4.81
5501,1974,4.76
5501,1975,5.28
5501,1976,3.99
5501,1977,4.54
5501,1978,7.08
5501,1979,8.01
5501,1980,13.33
5501,1981,15.84
5501,1982,21.53
5501,1983,15.53
5501,1984,20.17
5501,1985,40.11
5501,1986,39.52
5501,1987,33.57
5501,1988,42.84
5501,1989,43.35
5501,1990,48.58
5501,1991,68.95
5501,1992,79.33
5501,1993,57.01
5501,1994,50.7
5501,1995,51.64
5501,1996,61.83
5501,1997,89.47
5501,1998,97.8
5501,1999,105.89
5501,2000,108.74
5501,2001,119.22
5501,2002,106.92
5501,2003,56.77
5501,2004,51.29
5501,2005,94.78
5501,2006,87.72
5501,2007,41.94
5501,2008,19.51
5501,2009,48.38
5501,2010,57.15
5501,2011,133.59
5501,2012,179.94
5501,2013,149.47
5501,2014,130.04
5501,2015,77.54
5501,2016,92.42
5501,2017,130.9
5501,2018,149.1
5501,2019,99.02
5706,1961,65.14
5706,1962,67.7
5706,1963,65.11
5706,1964,51.14
5706,1965,53.29
5706,1966,60.97
5706,1967,55.19
5706,1968,49.82
5706,1969,57.03
5706,1970,53.26
5706,1971,53.37
5706,1972,63.11
5706,1973,54.75
5706,1974,58.16
5706,1975,56.73
5706,1976,46.46
5706,1977,54.12
5706,1978,52.83
5706,1979,47.63
5706,1980,56.57
5706,1981,61.03
5706,1982,49.33
5706,1983,55.38
5706,1984,62.21
5706,1985,72.8
5706,1986,92.07
5706,1987,86.51
5706,1988,108.78
5706,1989,103.31
5706,1990,94.8
5706,1991,88.2
5706,1992,101.3
5706,1993,110.52
5706,1994,139.3
5706,1995,145.74
5706,1996,158.27
5706,1997,173.24
5706,1998,173.73
5706,1999,174.28
5706,2000,164.36
5706,2001,171.46
5706,2002,163.84
5706,2003,140.88
5706,2004,161.38
5706,2005,160.29
5706,2006,119.94
5706,2007,118.08
5706,2008,96.44
5706,2009,91.74
5706,2010,83.54
5706,2011,100.85
5706,2012,99.72
5706,2013,103.13
5706,2014,105.81
5706,2015,102.31
5706,2016,91.88
5706,2017,102.28
5707,1961,65.14
5707,1962,67.7
5707,1963,65.11
5707,1964,51.14
5707,1965,53.29
5707,1966,60.97
5707,1967,55.19
5707,1968,49.82
5707,1969,57.03
5707,1970,53.26
5707,1971,53.37
5707,1972,63.11
5707,1973,54.75
5707,1974,58.16
5707,1975,56.73
5707,1976,46.46
5707,1977,54.12
5707,1978,52.83
5707,1979,47.63
5707,1980,56.57
5707,1981,61.03
5707,1982,49.33
5707,1983,55.38
5707,1984,62.21
5707,1985,72.8
5707,1986,92.07
5707,1987,86.51
5707,1988,108.78
5707,1989,103.31
5707,1990,94.8
5707,1991,88.2
5707,1992,101.3
5707,1993,110.52
5707,1994,139.3
5707,1995,145.74
5707,1996,158.27
5707,1997,173.24
5707,1998,173.73
5707,1999,174.28
5707,2000,164.36
5707,2001,171.46
5707,2002,163.84
5707,2003,140.88
5707,2004,161.38
5707,2005,160.29
5707,2006,119.94
5707,2007,118.08
5707,2008,96.44
5707,2009,91.74
5707,2010,83.54
5707,2011,100.85
5707,2012,99.72
5707,2013,103.13
5707,2014,105.81
5707,2015,102.31
5707,2016,91.88
5707,2017,102.28
58,1961,271.25
58,1962,291.61
58,1963,248.16
58,1964,381.89
58,1965,498.26
58,1966,475.92
58,1967,425.29
58,1968,376.34
58,1969,635.42
58,1970,203.7
58,1971,288.99
58,1972,311.71
58,1973,527.31
58,1974,1129.92
58,1975,816.49
58,1976,728.29
58,1977,725.59
58,1978,716.28
58,1979,678.84
58,1980,1073.71
58,1981,1132.11
58,1982,679.63
58,1983,111.97
58,1984,211.1
58,1985,508.51
58,1986,995.57
58,1987,542.36
58,1988,645.99
58,1989,885.52
58,1990,998.02
58,1991,894.15
58,1992,884.92
58,1993,566.66
58,1994,411.43
58,1995,465.13
58,1996,437.97
58,1997,387.83
58,1998,269.79
58,1999,281.9
58,2000,252.2
58,2001,211.88
58,2002,103.98
58,2003,32.56
58,2004,100.45
58,2005,92.47
58,2006,93.87
58,2007,95.76
58,2008,102.5
58,2009,108.03
58,2010,107.35
58,2011,108.84
58,2012,111.94
58,2013,113.29
58,2014,114.64
58,2015,101.47
58,2016,83.89
58,2017,89.15
58,2018,89.15
58,2019,89.15
5801,1961,30.93
5801,1962,38.2
5801,1963,37.93
5801,1964,34.47
5801,1965,39.03
5801,1966,41.9
5801,1967,44.92
5801,1968,45.46
5801,1969,53.3
5801,1970,55.31
5801,1971,54.9
5801,1972,54.3
5801,1973,51.48
5801,1974,55.67
5801,1975,51.5
5801,1976,43.19
5801,1977,41.78
5801,1978,46.95
5801,1979,39.18
5801,1980,34.84
5801,1981,34.02
5801,1982,43
5801,1983,47.08
5801,1984,51.76
5801,1985,52.58
5801,1986,51.11
5801,1987,52.61
5801,1988,51.23
5801,1989,51.13
5801,1990,52.89
5801,1991,54.25
5801,1992,52.94
5801,1993,47
5801,1994,49.91
5801,1995,63.57
5801,1996,75.03
5801,1997,80.72
5801,1998,71.88
5801,1999,69.85
5801,2000,56.93
5801,2001,81.03
5801,2002,75.07
5801,2003,80.96
5801,2004,92.72
5801,2005,90.32
5801,2006,81.98
5801,2007,69.44
5801,2008,82.14
5801,2009,72.46
5801,2010,65.75
5801,2011,75.55
5801,2012,93.87
5801,2013,93.5
5801,2014,104.06
5801,2015,94.06
5801,2016,101.88
5801,2017,103.21
5801,2018,98.3
5801,2019,114.23
5802,1961,6.13
5802,1962,5.85
5802,1963,8.03
5802,1964,7.97
5802,1965,8.4
5802,1966,9.16
5802,1967,9.42
5802,1968,10.11
5802,1969,12.46
5802,1970,11.5
5802,1971,11.84
5802,1972,12.79
5802,1973,14.2
5802,1974,14.69
5802,1975,14.83
5802,1976,13.7
5802,1977,14
5802,1978,16.35
5802,1979,14.18
5802,1980,12.3
5802,1981,13.75
5802,1982,12.74
5802,1983,14.65
5802,1984,17.8
5802,1985,20.58
5802,1986,18.77
5802,1987,16.35
5802,1988,23.52
5802,1989,23.75
5802,1990,24.06
5802,1991,26.21
5802,1992,112.72
5802,1993,115.12
5802,1994,111.86
5802,1995,112.73
5802,1996,93.59
5802,1997,99.08
5802,1998,92.67
5802,1999,106.76
5802,2000,91.01
5802,2001,108.63
5802,2002,96.22
5802,2003,95.68
5802,2004,119.55
5802,2005,119.13
5802,2006,109.39
5802,2007,104.47
5802,2008,107.95
5802,2009,94.1
5802,2010,97.86
5802,2011,103.49
5802,2012,104.43
5802,2013,100.74
5802,2014,104.99
5802,2015,99.53
5802,2016,95.47
5802,2017,98.28
5802,2018,81.91
5802,2019,98.64
5803,1961,418.72
5803,1962,359.58
5803,1963,373.53
5803,1964,174.71
5803,1965,184.02
5803,1966,135.94
5803,1967,120.04
5803,1968,63.18
5803,1969,86.5
5803,1970,110.37
5803,1971,106.66
5803,1972,105.94
5803,1973,105.59
5803,1974,84.89
5803,1975,98.11
5803,1976,103.7
5803,1977,124.44
5803,1978,130.06
5803,1979,153.17
5803,1980,199.91
5803,1981,258.27
5803,1982,254.47
5803,1983,243.53
5803,1984,262.5
5803,1985,260.61
5803,1986,222.84
5803,1987,227.62
5803,1988,225.46
5803,1989,215.71
5803,1990,209.86
5803,1991,199.98
5803,1992,122.53
5803,1993,124.11
5803,1994,98.37
5803,1995,77.84
5803,1996,71.21
5803,1997,77.44
5803,1998,80.21
5803,1999,87.08
5803,2000,88.3
5803,2001,90.22
5803,2002,93.85
5803,2003,96
5803,2004,98.26
5803,2005,101.46
5803,2006,103.18
5803,2007,110.52
5803,2008,105.95
5803,2009,102.9
5803,2010,104.51
5803,2011,106.06
5803,2012,95.34
5803,2013,95.41
5803,2014,95.24
5803,2015,101.27
5803,2016,103.49
5803,2017,102.42
5803,2018,102.71
5803,2019,103.25
5815,1961,17.26
5815,1962,21.36
5815,1963,22.42
5815,1964,21.49
5815,1965,21.67
5815,1966,21.66
5815,1967,23.97
5815,1968,23.11
5815,1969,24.51
5815,1970,22.82
5815,1971,26.86
5815,1972,26.26
5815,1973,25.96
5815,1974,28.4
5815,1975,26.23
5815,1976,23.66
5815,1977,25.6
5815,1978,28.26
5815,1979,26.23
5815,1980,24.38
5815,1981,25.47
5815,1982,25.89
5815,1983,24.84
5815,1984,30.06
5815,1985,31.16
5815,1986,26.45
5815,1987,25.42
5815,1988,31.12
5815,1989,36.32
5815,1990,32.85
5815,1991,33.59
5815,1992,55.68
5815,1993,54.01
5815,1994,55.44
5815,1995,58.8
5815,1996,61.93
5815,1997,57.75
5815,1998,58.17
5815,1999,57.07
5815,2000,50.18
5815,2001,55.53
5815,2002,50.61
5815,2003,61.16
5815,2004,72.06
5815,2005,76.62
5815,2006,81.97
5815,2007,87.3
5815,2008,79.99
5815,2009,79.61
5815,2010,98.33
5815,2011,107.32
5815,2012,106.03
5815,2013,108.76
5815,2014,106.63
5815,2015,94.37
5815,2016,99
5815,2017,100.08
5815,2018,86.29
5815,2019,106.65
5817,1961,36.24
5817,1962,44.13
5817,1963,45.97
5817,1964,44.59
5817,1965,48.22
5817,1966,47.81
5817,1967,48.64
5817,1968,49.24
5817,1969,55.06
5817,1970,54.93
5817,1971,60.02
5817,1972,60.24
5817,1973,57.62
5817,1974,57.53
5817,1975,51.05
5817,1976,44.39
5817,1977,48.82
5817,1978,49.57
5817,1979,55.48
5817,1980,55.17
5817,1981,54.12
5817,1982,57.94
5817,1983,47.05
5817,1984,64.28
5817,1985,74.28
5817,1986,75.81
5817,1987,78.01
5817,1988,76.65
5817,1989,77.91
5817,1990,82.72
5817,1991,98.43
5817,1992,78.54
5817,1993,72.47
5817,1994,73.77
5817,1995,87.72
5817,1996,89.71
5817,1997,89.78
5817,1998,81.79
5817,1999,93.89
5817,2000,86.23
5817,2001,95.69
5817,2002,91.8
5817,2003,90.95
5817,2004,117.48
5817,2005,106.71
5817,2006,102.39
5817,2007,92.63
5817,2008,92.98
5817,2009,93.96
5817,2010,85.55
5817,2011,103.1
5817,2012,105.76
5817,2013,104.85
5817,2014,115.33
5817,2015,90.69
5817,2016,93.98
5817,2017,101.82
5817,2018,92.22
5817,2019,92.9
59,1961,293.82
59,1962,388.59
59,1963,384.1
59,1964,418.5
59,1965,437.94
59,1966,380.99
59,1967,357.04
59,1968,357.64
59,1969,437.44
59,1970,414.98
59,1971,419.11
59,1972,420.3
59,1973,404.33
59,1974,355.86
59,1975,305.62
59,1976,317.25
59,1977,324.83
59,1978,351.32
59,1979,380.67
59,1980,416.24
59,1981,391.87
59,1982,357.89
59,1983,315.96
59,1984,310.05
59,1985,352.02
59,1986,331.03
59,1987,289.95
59,1988,260.69
59,1989,242.36
59,1990,247.68
59,1991,240.59
59,1992,287.59
59,1993,320.19
59,1994,200.97
59,1995,189.09
59,1996,283.74
59,1997,271.94
59,1998,185.53
59,1999,182.48
59,2000,163.71
59,2001,245.99
59,2002,226.29
59,2003,161.31
59,2004,232.07
59,2005,165.52
59,2006,174.38
59,2007,183.25
59,2008,94.05
59,2009,83.11
59,2010,111.58
59,2011,187.58
59,2012,121.77
59,2013,128.57
59,2014,155.17
59,2015,94.58
59,2016,50.25
59,2017,88.67
59,2018,144.53
59,2019,90.15
60,1961,228867.92
60,1962,314528.3
60,1963,379056.6
60,1964,390943.4
60,1965,419622.64
60,1966,273773.58
60,1967,202830.19
60,1968,183207.55
60,1969,235094.34
60,1970,244188.68
60,1971,284820.75
60,1972,357411.32
60,1973,361390.57
60,1974,421898.11
60,1975,408041.51
60,1976,316792.45
60,1977,374596.23
60,1978,429275.47
60,1979,382564.15
60,1980,351232.08
60,1981,220626.42
60,1982,213907.55
60,1983,205698.11
60,1984,145811.32
60,1985,150758.49
60,1986,90943.4
60,1987,57369.81
60,1988,49913.21
60,1989,46867.92
60,1990,26713.21
60,1991,18879.25
60,1992,18860.38
60,1993,18307.55
60,1994,5252.83
60,1995,8113.21
60,1996,377.36
60,1998,6603.77
60,1999,6603.77
60,2000,5984.91
60,2001,930.19
60,2002,996.23
60,2003,384.91
60,2004,8811.32
60,2005,7026.42
60,2006,1579.25
60,2007,88.68
60,2008,300
60,2009,128.3
60,2010,311.32
60,2011,903.77
60,2012,1388.68
60,2013,273.58
60,2014,167.92
60,2015,22.64
60,2016,109.43
60,2017,207.55
60,2018,207.55
60,2019,411.32
7,1961,236.51
7,1962,373.96
7,1963,249.55
7,1964,247.47
7,1965,354.71
7,1966,391.91
7,1967,536.29
7,1968,874.09
7,1969,1277.35
7,1970,1658.18
7,1971,1565.51
7,1972,880.64
7,1973,1441.47
7,1974,1881.95
7,1975,709.09
7,1976,709.09
7,1977,654.55
7,1978,709.09
7,1979,654.55
7,1980,54.55
7,1981,109.09
7,1982,218.18
7,1983,218.18
7,1984,218.18
7,1985,218.18
7,1986,218.18
7,1987,218.18
7,1988,218.18
7,1989,218.18
7,1990,218.18
7,1991,218.18
7,1992,218.18
7,1993,218.18
7,1994,218.18
7,1995,218.18
7,1996,218.18
7,1997,218.18
7,1998,218.18
7,1999,181.82
7,2000,180
7,2001,49.09
7,2002,54.04
7,2003,57.24
7,2004,60.05
7,2005,62.87
7,2006,66.18
7,2007,65.45
7,2008,63.64
7,2009,65.45
7,2010,61.82
7,2011,98.18
7,2012,100
7,2013,100
7,2014,100
7,2015,100
7,2016,100
7,2017,100
7,2018,100
7,2019,98.44
75,1970,2
75,1971,6.8
75,1972,8.61
75,1973,34.62
75,1974,54.44
75,1975,58.24
75,1976,152.7
75,1977,228.75
75,1978,167.31
75,1979,185.12
75,1980,271.58
75,1981,522.55
75,1982,467.91
75,1983,150.3
75,1984,492.33
75,1985,498.33
75,1986,308.21
75,1987,164.11
75,1988,369.45
75,1989,600.4
75,1990,391.06
75,1991,341.03
75,1992,448.7
75,1993,617.41
75,1994,506.74
75,1995,321.41
75,1996,289.59
75,1997,222.35
75,1998,94.86
75,1999,78.05
75,2000,47.63
75,2001,40.03
75,2002,86.66
75,2003,100.07
75,2004,105.67
75,2005,104.07
75,2006,102.67
75,2007,104.07
75,2008,112.07
75,2009,115.08
75,2010,116.08
75,2011,120.08
75,2012,110.07
75,2013,110.07
75,2014,110.07
75,2015,107.07
75,2016,82.86
75,2017,84.06
75,2018,88.86
75,2019,87.26
8,1961,380.95
8,1962,247.62
8,1963,204.76
8,1964,119.05
8,1965,142.86
8,1966,266.67
8,1967,238.1
8,1968,152.38
8,1969,152.38
8,1970,180.95
8,1971,200
8,1972,257.14
8,1973,333.33
8,1974,190.48
8,1975,271.43
8,1976,238.1
8,1977,219.05
8,1978,227.62
8,1979,142.86
8,1980,47.62
8,1981,17.14
8,1982,12.38
8,1983,14.29
8,1984,57.14
8,1985,228.57
8,1986,161.9
