geo,year,coffee_extracts_import_value_tce
216,2007,37299
216,2008,36601
216,2009,33992
216,2010,46492
216,2011,72349
216,2012,99645
216,2013,99171
216,2014,92538
216,2015,92321
216,2016,90212
216,2017,89390
216,2018,96708
216,2019,80426
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,42
217,1977,71
217,1978,79
217,1979,51
217,1980,81
217,1981,108
217,1982,50
217,1983,29
217,1984,32
217,1985,0
217,1986,0
217,1987,60
217,1988,64
217,1989,113
217,1990,204
217,1991,85
217,1992,45
217,1993,22
217,1994,29
217,1995,204
217,1996,153
217,1997,47
217,1998,51
217,1999,40
217,2000,106
217,2001,12
217,2002,258
217,2003,122
217,2004,163
217,2005,5
217,2006,1550
217,2007,48
217,2008,37
217,2009,502
217,2010,1067
217,2011,1506
217,2012,1499
217,2013,696
217,2014,1342
217,2015,924
217,2016,653
217,2017,1028
217,2018,1038
217,2019,1404
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,10
219,1987,9
219,1988,19
219,1989,16
219,1990,3
219,1991,6
219,1992,11
219,1993,11
219,1994,40
219,1995,20
219,1996,54
219,1997,36
219,1998,39
219,1999,30
219,2000,40
219,2003,2
219,2004,10
219,2005,12
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,126
219,2011,126
219,2012,166
219,2013,102
219,2014,61
219,2015,101
219,2016,63
219,2017,33
219,2018,205
219,2019,117
220,1961,206
220,1962,325
220,1963,321
220,1964,339
220,1965,390
220,1966,462
220,1967,430
220,1968,501
220,1969,461
220,1970,258
220,1971,265
220,1972,298
220,1973,224
220,1974,226
220,1975,192
220,1976,195
220,1977,237
220,1978,173
220,1979,282
220,1980,289
220,1981,462
220,1982,451
220,1983,611
220,1984,363
220,1985,363
220,1986,74
220,1987,141
220,1988,36
220,1989,73
220,1990,80
220,1991,70
220,1992,171
220,1993,347
220,1994,510
220,1995,654
220,1996,360
220,1997,568
220,1998,529
220,1999,1090
220,2000,1216
220,2001,1575
220,2002,1678
220,2003,1626
220,2004,2123
220,2005,2046
220,2006,2493
220,2007,3643
220,2008,6362
220,2009,5104
220,2010,4044
220,2011,7407
220,2012,7993
220,2013,8342
220,2014,7535
220,2015,6035
220,2016,6323
220,2017,6862
220,2018,5756
220,2019,5601
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,221
221,1981,63
221,1982,27
221,1983,47
221,1984,1
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,777
221,1991,1157
221,1992,1227
221,1993,988
221,1994,1379
221,1995,1516
221,1996,1684
221,1997,1678
221,1998,1181
221,1999,1739
221,2000,2126
221,2001,1799
221,2002,1373
221,2003,1855
221,2004,1551
221,2005,2145
221,2006,2274
221,2007,2732
221,2008,3670
221,2009,3340
221,2010,3231
221,2011,4560
221,2012,4491
221,2013,5976
221,2014,5695
221,2015,6335
221,2016,7441
221,2017,14511
221,2018,11755
221,2019,10034
222,1961,23
222,1962,30
222,1963,30
222,1964,37
222,1965,38
222,1966,18
222,1967,14
222,1968,14
222,1969,27
222,1970,37
222,1971,38
222,1972,98
222,1973,50
222,1974,138
222,1975,227
222,1976,126
222,1977,72
222,1978,72
222,1979,96
222,1980,56
222,1981,203
222,1982,141
222,1983,5
222,1984,69
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,221
222,1990,19
222,1991,398
222,1992,1550
222,1993,1486
222,1994,2511
222,1995,4217
222,1996,4263
222,1997,3594
222,1998,3580
222,1999,3757
222,2000,3533
222,2001,3494
222,2002,3527
222,2003,4751
222,2004,5614
222,2005,5172
222,2006,7752
222,2007,10939
222,2008,10532
222,2009,13288
222,2010,12042
222,2011,14454
222,2012,17181
222,2013,16194
222,2014,15147
222,2015,14105
222,2016,15685
222,2017,15062
222,2018,16773
222,2019,14040
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,427
223,1975,58
223,1976,53
223,1977,211
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1128
223,1986,1783
223,1987,2519
223,1988,3123
223,1989,1387
223,1990,3252
223,1991,3800
223,1992,4857
223,1993,5678
223,1994,6476
223,1995,13662
223,1996,17983
223,1997,19329
223,1998,22541
223,1999,27769
223,2000,26353
223,2001,23438
223,2002,24788
223,2003,30286
223,2004,40792
223,2005,51243
223,2006,65251
223,2007,67744
223,2008,85825
223,2009,63262
223,2010,67455
223,2011,96778
223,2012,84609
223,2013,92737
223,2014,98096
223,2015,108159
223,2016,97939
223,2017,117320
223,2018,98926
223,2019,111790
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,340
225,1975,464
225,1976,259
225,1977,314
225,1978,588
225,1979,431
225,1980,511
225,1981,403
225,1982,282
225,1983,1300
225,1984,1497
225,1985,2788
225,1986,2882
225,1987,3105
225,1988,2498
225,1989,3789
225,1990,655
225,1991,1591
225,1992,1700
225,1993,3073
225,1994,7189
225,1995,3128
225,1996,3865
225,1997,7254
225,1998,6875
225,1999,5300
225,2000,7500
225,2001,9800
225,2002,12795
225,2003,13390
225,2004,12366
225,2005,14784
225,2006,25430
225,2007,54563
225,2008,69340
225,2009,39696
225,2010,39540
225,2011,44984
225,2012,55282
225,2013,66725
225,2014,91691
225,2015,91282
225,2016,98293
225,2017,115572
225,2018,112751
225,2019,139776
226,1961,50
226,1962,50
226,1963,59
226,1964,43
226,1965,90
226,1966,132
226,1967,62
226,1968,91
226,1969,110
226,1970,146
226,1971,166
226,1972,185
226,1973,85
226,1974,68
226,1975,18
226,1976,39
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,25
226,1995,73
226,1996,44
226,1997,142
226,1998,331
226,1999,308
226,2000,274
226,2001,51
226,2002,316
226,2003,232
226,2004,219
226,2005,234
226,2006,310
226,2007,587
226,2008,768
226,2009,893
226,2010,886
226,2011,866
226,2012,1065
226,2013,1260
226,2014,1102
226,2015,361
226,2016,586
226,2017,641
226,2018,1017
226,2019,955
227,2015,25
227,2016,10
227,2017,2
227,2018,5
227,2019,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,39129
228,1987,30474
228,1988,25889
228,1989,63963
228,1990,91164
228,1991,52500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,4235
229,1962,4140
229,1963,4884
229,1964,6340
229,1965,3590
229,1966,4634
229,1967,3216
229,1968,6462
229,1969,6305
229,1970,16390
229,1971,25031
229,1972,19806
229,1973,38783
229,1974,35001
229,1975,40927
229,1976,69199
229,1977,110207
229,1978,139098
229,1979,238492
229,1980,179406
229,1981,150547
229,1982,104867
229,1983,109296
229,1984,119259
229,1985,125145
229,1986,198915
229,1987,171869
229,1988,168104
229,1989,147694
229,1990,153275
229,1991,161627
229,1992,163437
229,1993,137946
229,1994,182246
229,1995,172242
229,1996,152932
229,1997,151232
229,1998,160734
229,1999,135503
229,2000,139533
229,2001,113577
229,2002,111391
229,2003,112068
229,2004,149518
229,2005,174307
229,2006,207196
229,2007,250998
229,2008,282280
229,2009,298384
229,2010,345172
229,2011,435218
229,2012,423160
229,2013,392069
229,2014,399168
229,2015,393243
229,2016,350810
229,2017,363061
229,2018,361373
229,2019,318304
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,15
23,1993,102
23,1994,98
23,1995,270
23,1996,340
23,1997,674
23,1998,1200
23,1999,5
23,2000,1337
23,2001,8
23,2002,1464
23,2003,529
23,2004,151
23,2005,955
23,2006,990
23,2007,1307
23,2008,1629
23,2009,2324
23,2010,1668
23,2011,1850
23,2012,2356
23,2013,3246
23,2014,1748
23,2015,2422
23,2016,1668
23,2017,1427
23,2018,3077
23,2019,2763
230,1992,2800
230,1993,1900
230,1994,7900
230,1995,34000
230,1996,50000
230,1997,30000
230,1998,13000
230,1999,40000
230,2000,17000
230,2001,32609
230,2002,38728
230,2003,41158
230,2004,64982
230,2005,92182
230,2006,107069
230,2007,144006
230,2008,215636
230,2009,192935
230,2010,147122
230,2011,269980
230,2012,234909
230,2013,230195
230,2014,183618
230,2015,131184
230,2016,105237
230,2017,107780
230,2018,108330
230,2019,139887
231,1961,0
231,1962,0
231,1963,2286
231,1964,7382
231,1965,3430
231,1966,10964
231,1967,30080
231,1968,21859
231,1969,42071
231,1970,46914
231,1971,52381
231,1972,79112
231,1973,102314
231,1974,119129
231,1975,86387
231,1976,177756
231,1977,285286
231,1978,239473
231,1979,259659
231,1980,243725
231,1981,221734
231,1982,151491
231,1983,159225
231,1984,173040
231,1985,158162
231,1986,203410
231,1987,164055
231,1988,126142
231,1989,111037
231,1990,114507
231,1991,82730
231,1992,101716
231,1993,96293
231,1994,138963
231,1995,187685
231,1996,191595
231,1997,168483
231,1998,202213
231,1999,186526
231,2000,179201
231,2001,169682
231,2002,171891
231,2003,190909
231,2004,209181
231,2005,229484
231,2006,241208
231,2007,263541
231,2008,302872
231,2009,335567
231,2010,404337
231,2011,466929
231,2012,493475
231,2013,504014
231,2014,448674
231,2015,414311
231,2016,358843
231,2017,396627
231,2018,396977
231,2019,417308
233,1961,4
233,1962,4
233,1963,13
233,1964,15
233,1965,31
233,1966,61
233,1967,47
233,1968,13
233,1969,65
233,1970,65
233,1971,13
233,1972,0
233,1973,211
233,1974,184
233,1975,252
233,1976,282
233,1977,385
233,1978,232
233,1979,1500
233,1980,1307
233,1981,1677
233,1982,2123
233,1983,1528
233,1984,1464
233,1985,1730
233,1986,1930
233,1987,2072
233,1988,1134
233,1989,1250
233,1990,1300
233,1991,1300
233,1992,1300
233,1993,1300
233,1994,3781
233,1995,2027
233,1996,4941
233,1997,4429
233,1998,3124
233,1999,6001
233,2000,4535
233,2001,1685
233,2002,2830
233,2003,4337
233,2004,3498
233,2005,2922
233,2006,1355
233,2007,2500
233,2008,372
233,2009,4118
233,2010,9172
233,2011,10648
233,2012,12993
233,2013,17466
233,2014,16195
233,2015,20257
233,2016,17134
233,2017,18055
233,2018,21308
233,2019,21974
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,6
234,1982,39
234,1983,0
234,1984,7
234,1985,10
234,1986,25
234,1987,37
234,1988,15
234,1989,18
234,1990,34
234,1991,106
234,1992,554
234,1993,521
234,1994,1132
234,1995,1515
234,1996,2167
234,1997,2642
234,1998,3100
234,1999,2270
234,2000,2666
234,2001,2738
234,2002,1631
234,2003,2083
234,2004,2486
234,2005,3044
234,2006,3785
234,2007,5026
234,2008,5591
234,2009,5796
234,2010,6541
234,2011,9480
234,2012,8456
234,2013,8547
234,2014,7564
234,2015,7867
234,2016,7844
234,2017,8515
234,2018,7593
234,2019,6548
235,2014,13039
235,2015,9105
235,2016,11771
235,2017,8162
235,2018,15107
235,2019,19554
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,8
236,1983,2
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,208
236,1993,51
236,1994,352
236,1995,1444
236,1996,1308
236,1997,2079
236,1998,1607
236,1999,2030
236,2000,2470
236,2001,1931
236,2002,2682
236,2003,1620
236,2004,2270
236,2005,4427
236,2006,7136
236,2007,9241
236,2008,8980
236,2009,7116
236,2010,12293
236,2011,3215
236,2012,3071
236,2013,2785
236,2014,2460
236,2015,1648
236,2016,6236
236,2017,573
236,2018,509
236,2019,352
237,2014,17507
237,2015,27477
237,2016,28487
237,2017,37914
237,2018,43918
237,2019,32304
238,1993,3
238,1994,0
238,1995,6
238,1996,0
238,1997,0
238,1998,0
238,1999,14
238,2000,1
238,2001,19
238,2002,21
238,2003,28
238,2004,20
238,2005,45
238,2006,41
238,2007,42
238,2008,21
238,2009,67
238,2010,73
238,2011,163
238,2012,30
238,2013,256
238,2014,345
238,2015,862
238,2016,170
238,2017,731
238,2018,347
238,2019,657
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,35
244,1977,34
244,1978,67
244,1979,63
244,1980,38
244,1981,40
244,1982,9
244,1983,17
244,1984,0
244,1985,4
244,1986,0
244,1987,4
244,1988,4
244,1989,4
244,1990,4
244,1991,4
244,1992,10
244,1993,10
244,1994,50
244,1995,10
244,1996,55
244,1997,10
244,1998,20
244,1999,15
244,2000,10
244,2001,8
244,2002,451
244,2003,5313
244,2004,4837
244,2005,9046
244,2006,11229
244,2007,5583
244,2008,4435
244,2009,3328
244,2010,3656
244,2011,5757
244,2012,502
244,2013,893
244,2014,753
244,2015,961
244,2016,1051
244,2017,776
244,2018,1115
244,2019,871
248,1961,22
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,32
248,1969,154
248,1970,92
248,1971,39
248,1972,37
248,1973,135
248,1974,272
248,1975,0
248,1976,193
248,1977,429
248,1978,219
248,1979,129
248,1980,551
248,1981,254
248,1982,665
248,1983,155
248,1984,257
248,1985,106
248,1986,277
248,1987,205
248,1988,113
248,1989,833
248,1990,1563
248,1991,1500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,41
249,1983,69
249,1984,55
249,1985,142
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,156
249,1999,0
249,2000,155
249,2001,50
249,2002,103
249,2003,1661
249,2004,22
249,2005,86
249,2006,56
249,2007,231
249,2008,280
249,2009,610
249,2010,244
249,2011,1157
249,2012,1641
249,2013,725
249,2014,781
249,2015,202
249,2016,304
249,2017,215
249,2018,127
249,2019,250
25,2002,28
25,2003,23
25,2004,39
25,2005,9
25,2006,26
25,2007,27
25,2008,0
25,2009,0
25,2010,0
25,2011,51
25,2012,20
25,2013,49
25,2014,1049
25,2015,1867
25,2016,1174
25,2017,192
25,2018,195
25,2019,521
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,30
250,1966,25
250,1967,19
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,5
250,1975,0
250,1976,15
250,1977,12
250,1978,7
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,248
250,1995,0
250,1996,268
250,1997,82
250,1998,277
250,1999,57
250,2000,57
250,2001,60
250,2002,522
250,2003,238
250,2004,178
250,2005,526
250,2006,1157
250,2007,2514
250,2008,923
250,2009,2906
250,2010,1242
250,2011,606
250,2012,1687
250,2013,1646
250,2014,2462
250,2015,1840
250,2016,1671
250,2017,1355
250,2018,1536
250,2019,1600
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,27
251,1967,0
251,1968,0
251,1969,0
251,1970,293
251,1971,277
251,1972,92
251,1973,181
251,1974,379
251,1975,398
251,1976,232
251,1977,172
251,1978,59
251,1979,72
251,1980,212
251,1981,23
251,1982,147
251,1983,0
251,1984,0
251,1985,0
251,1986,17
251,1987,133
251,1988,160
251,1989,80
251,1990,162
251,1991,30
251,1992,73
251,1993,0
251,1994,31
251,1995,36
251,1996,31
251,1997,26
251,1998,8
251,1999,123
251,2000,201
251,2001,88
251,2002,98
251,2003,163
251,2004,361
251,2005,552
251,2006,687
251,2007,720
251,2008,879
251,2009,949
251,2010,1623
251,2011,1627
251,2012,2087
251,2013,1525
251,2014,1586
251,2015,1393
251,2016,1979
251,2017,1652
251,2018,1861
251,2019,1736
255,2000,41655
255,2001,39448
255,2002,42077
255,2003,56128
255,2004,69726
255,2005,74182
255,2006,91053
255,2007,95847
255,2008,100569
255,2009,85331
255,2010,83663
255,2011,98708
255,2012,96814
255,2013,81054
255,2014,78738
255,2015,71812
255,2016,77143
255,2017,80649
255,2018,84886
255,2019,76856
256,2000,5787
256,2001,5177
256,2002,6103
256,2003,6499
256,2004,7424
256,2005,7453
256,2006,7705
256,2007,10060
256,2008,9950
256,2009,8703
256,2010,8243
256,2011,8966
256,2012,8504
256,2013,10701
256,2014,12295
256,2015,8178
256,2016,7583
256,2017,7162
256,2018,8160
256,2019,7834
26,1961,0
26,1962,0
26,1963,32
26,1964,28
26,1965,43
26,1966,49
26,1967,58
26,1968,60
26,1969,62
26,1970,89
26,1971,79
26,1972,144
26,1973,119
26,1974,125
26,1975,162
26,1976,160
26,1977,391
26,1978,522
26,1979,476
26,1980,552
26,1981,595
26,1982,710
26,1983,750
26,1984,668
26,1985,886
26,1986,790
26,1987,790
26,1988,986
26,1989,986
26,1990,986
26,1991,986
26,1992,986
26,1993,986
26,1994,1451
26,1995,2642
26,1996,2916
26,1997,2766
26,1998,2223
26,1999,1130
26,2000,1500
26,2001,1700
26,2002,2037
26,2003,2781
26,2004,2297
26,2005,2381
26,2006,3568
26,2007,3771
26,2008,4521
26,2009,5234
26,2010,4901
26,2011,6504
26,2012,4899
26,2013,5253
26,2014,5412
26,2015,6554
26,2016,6549
26,2017,5237
26,2018,5892
26,2019,4878
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,350
27,1982,100
27,1983,500
27,1984,250
27,1985,250
27,1986,110
27,1987,360
27,1988,500
27,1989,330
27,1990,693
27,1991,9
27,1992,671
27,1993,1239
27,1994,1176
27,1995,1113
27,1996,774
27,1997,596
27,1998,32
27,1999,3700
27,2000,3900
27,2001,3329
27,2002,2955
27,2003,4367
27,2004,8322
27,2005,12728
27,2006,18721
27,2007,26565
27,2008,38102
27,2009,34817
27,2010,29821
27,2011,33324
27,2012,34929
27,2013,43558
27,2014,43028
27,2015,33745
27,2016,40059
27,2017,36486
27,2018,31595
27,2019,30630
272,2006,6924
272,2007,11613
272,2008,16014
272,2009,8561
272,2010,9435
272,2011,19552
272,2012,22017
272,2013,25495
272,2014,23083
272,2015,31068
272,2016,27408
272,2017,26100
272,2018,40881
272,2019,39858
273,2006,813
273,2007,1357
273,2008,1807
273,2009,1956
273,2010,2131
273,2011,2110
273,2012,2040
273,2013,2102
273,2014,1931
273,2015,1833
273,2016,1971
273,2017,2311
273,2018,2542
273,2019,2959
276,2009,0
276,2010,0
276,2011,0
276,2012,343
276,2013,707
276,2014,368
276,2015,620
276,2016,161
276,2017,714
276,2018,710
276,2019,785
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,25
277,2016,3
277,2017,204
277,2018,40
277,2019,44
28,1961,50
28,1962,8
28,1963,81
28,1964,7
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,2
28,1970,1
28,1971,6
28,1972,2
28,1973,3
28,1974,5
28,1975,5
28,1976,2
28,1977,2
28,1978,7
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,78
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,8800
28,1997,11000
28,1998,7200
28,1999,8200
28,2000,8300
28,2001,7200
28,2002,5830
28,2003,9016
28,2004,12649
28,2005,11659
28,2006,16507
28,2007,22368
28,2008,24550
28,2009,19200
28,2010,94792
28,2011,105124
28,2012,124788
28,2013,119296
28,2014,48258
28,2015,54420
28,2016,52378
28,2017,35936
28,2018,34982
28,2019,35448
29,1998,0
29,1999,0
29,2000,0
29,2001,9
29,2002,1
29,2003,0
29,2004,124
29,2005,2
29,2006,0
29,2007,0
29,2008,2
29,2009,9
29,2010,4
29,2011,4
29,2012,9
29,2013,16
29,2014,3
29,2015,3
29,2016,20
29,2017,772
29,2018,9
29,2019,19
299,1998,1
299,1999,140
299,2000,77
299,2001,158
299,2002,175
299,2003,175
299,2004,175
299,2005,353
299,2006,339
299,2007,1037
299,2008,1137
299,2009,109
299,2010,54
299,2011,137
299,2012,486
299,2013,1956
299,2014,3754
299,2015,3396
299,2016,1500
299,2017,2167
299,2018,2876
299,2019,7764
3,1997,27
3,1998,9
3,1999,176
3,2000,361
3,2001,381
3,2002,548
3,2003,603
3,2004,652
3,2005,724
3,2006,957
3,2007,908
3,2008,1450
3,2009,709
3,2010,1603
3,2011,1454
3,2012,1624
3,2013,2836
3,2014,69
3,2015,237
3,2016,263
3,2017,92
3,2018,114
3,2019,2705
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,81
32,1967,110
32,1968,145
32,1969,152
32,1970,164
32,1971,208
32,1972,221
32,1973,0
32,1974,451
32,1975,335
32,1976,380
32,1977,500
32,1978,1137
32,1979,179
32,1980,181
32,1981,1431
32,1982,852
32,1983,0
32,1984,352
32,1985,1406
32,1986,1446
32,1987,1856
32,1988,1339
32,1989,2145
32,1990,1143
32,1991,502
32,1992,502
32,1993,553
32,1994,352
32,1995,516
32,1996,600
32,1997,54
32,1998,849
32,1999,815
32,2000,1647
32,2001,1424
32,2002,1766
32,2003,2095
32,2004,654
32,2005,779
32,2006,1382
32,2007,1288
32,2008,1705
32,2009,1492
32,2010,1528
32,2011,4199
32,2012,2864
32,2013,5392
32,2014,3596
32,2015,2805
32,2016,2752
32,2017,2391
32,2018,5075
32,2019,6081
33,1961,5662
33,1962,4707
33,1963,4393
33,1964,5372
33,1965,3976
33,1966,4275
33,1967,4685
33,1968,6798
33,1969,7243
33,1970,10690
33,1971,8407
33,1972,12387
33,1973,17880
33,1974,16453
33,1975,31825
33,1976,36584
33,1977,44168
33,1978,65925
33,1979,67009
33,1980,84470
33,1981,61347
33,1982,51251
33,1983,44650
33,1984,42319
33,1985,45490
33,1986,57057
33,1987,43404
33,1988,36301
33,1989,35445
33,1990,27358
33,1991,28064
33,1992,29813
33,1993,30536
33,1994,50091
33,1995,52036
33,1996,40092
33,1997,40463
33,1998,45860
33,1999,43203
33,2000,36374
33,2001,41909
33,2002,64041
33,2003,54953
33,2004,47085
33,2005,51882
33,2006,84104
33,2007,95911
33,2008,121999
33,2009,129191
33,2010,141192
33,2011,142030
33,2012,162496
33,2013,159676
33,2014,170878
33,2015,143420
33,2016,146159
33,2017,138784
33,2018,153134
33,2019,150030
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,3
35,1968,5
35,1969,4
35,1970,3
35,1971,15
35,1972,14
35,1973,7
35,1974,39
35,1975,40
35,1976,60
35,1977,106
35,1978,83
35,1979,83
35,1980,140
35,1981,60
35,1982,94
35,1983,122
35,1984,157
35,1985,95
35,1986,54
35,1987,100
35,1988,154
35,1989,89
35,1990,78
35,1991,168
35,1992,295
35,1993,94
35,1994,193
35,1995,505
35,1996,634
35,1997,609
35,1998,776
35,1999,686
35,2000,679
35,2001,673
35,2002,302
35,2003,445
35,2004,506
35,2005,821
35,2006,1065
35,2007,1212
35,2008,1105
35,2009,1205
35,2010,968
35,2011,1080
35,2012,1117
35,2013,1235
35,2014,1134
35,2015,786
35,2016,839
35,2017,1088
35,2018,1393
35,2019,1389
351,1961,325
351,1962,308
351,1963,318
351,1964,306
351,1965,469
351,1966,389
351,1967,467
351,1968,500
351,1969,589
351,1970,573
351,1971,824
351,1972,1003
351,1973,1476
351,1974,2574
351,1975,1987
351,1976,3075
351,1977,3986
351,1978,4700
351,1979,9037
351,1980,9943
351,1981,8790
351,1982,10811
351,1983,10844
351,1984,12827
351,1985,14538
351,1986,20696
351,1987,33145
351,1988,42024
351,1989,42285
351,1990,41968
351,1991,51620
351,1992,45171
351,1993,40399
351,1994,48490
351,1995,45024
351,1996,48075
351,1997,51135
351,1998,48316
351,1999,53112
351,2000,49028
351,2001,47996
351,2002,37651
351,2003,38816
351,2004,46426
351,2005,51028
351,2006,55848
351,2007,60654
351,2008,81516
351,2009,82937
351,2010,106802
351,2011,142690
351,2012,176484
351,2013,201553
351,2014,285989
351,2015,353746
351,2016,600348
351,2017,422430
351,2018,325728
351,2019,325599
37,1961,16
37,1962,12
37,1963,16
37,1964,25
37,1965,16
37,1966,28
37,1967,17
37,1968,28
37,1969,23
37,1970,21
37,1971,36
37,1972,27
37,1973,32
37,1974,30
37,1975,28
37,1976,45
37,1977,36
37,1978,55
37,1979,60
37,1980,39
37,1981,37
37,1982,41
37,1983,32
37,1984,45
37,1985,28
37,1986,28
37,1987,28
37,1988,56
37,1989,111
37,1990,59
37,1991,0
37,1992,35
37,1993,5
37,1994,18
37,1995,21
37,1996,26
37,1997,24
37,1998,27
37,1999,59
37,2000,7
37,2001,12
37,2002,10
37,2003,73
37,2004,7
37,2005,7
37,2006,72
37,2007,90
37,2008,108
