geo,year,straw_husks_export_quantity_tce
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,66
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,463
5802,1993,142
5802,1994,363
5802,1995,2693
5802,1996,21630
5802,1997,20070
5802,1998,12731
5802,1999,1991
5802,2000,681
5802,2001,478
5802,2002,372
5802,2003,1204
5802,2004,1344
5802,2005,1881
5802,2006,3211
5802,2007,580
5802,2008,131
5802,2009,115
5802,2010,726
5802,2011,322
5802,2012,273
5802,2013,201
5802,2014,68
5802,2015,291
5802,2016,367
5802,2017,523
5802,2018,501
5802,2019,639
5802,2020,1140
5803,1961,250
5803,1962,249
5803,1963,272
5803,1964,233
5803,1965,255
5803,1966,801
5803,1967,1409
5803,1968,383
5803,1969,335
5803,1970,177
5803,1971,282
5803,1972,178
5803,1973,190
5803,1974,89
5803,1975,79
5803,1976,112
5803,1977,189
5803,1978,543
5803,1979,8213
5803,1980,2100
5803,1981,1076
5803,1982,591
5803,1983,724
5803,1984,354
5803,1985,409
5803,1986,1161
5803,1987,1577
5803,1988,1537
5803,1989,999
5803,1990,857
5803,1991,933
5803,1992,450
5803,1993,844
5803,1994,776
5803,1995,553
5803,1996,740
5803,1997,627
5803,1998,525
5803,1999,516
5803,2000,447
5803,2001,411
5803,2002,453
5803,2003,294
5803,2004,336
5803,2005,314
5803,2006,443
5803,2007,324
5803,2008,455
5803,2009,341
5803,2010,326
5803,2011,304
5803,2012,263
5803,2013,266
5803,2014,2515
5803,2015,1765
5803,2016,497
5803,2017,539
5803,2018,953
5803,2019,283
5803,2020,213
5815,1961,34248
5815,1962,34111
5815,1963,74101
5815,1964,58612
5815,1965,26881
5815,1966,122
5815,1967,1211
5815,1968,5127
5815,1969,396
5815,1970,136
5815,1971,58
5815,1972,1631
5815,1973,630
5815,1974,175
5815,1975,509
5815,1976,639
5815,1977,1105
5815,1978,2539
5815,1979,1534
5815,1980,2076
5815,1981,2925
5815,1982,2653
5815,1983,1618
5815,1984,1158
5815,1985,937
5815,1986,1195
5815,1987,2782
5815,1988,5860
5815,1989,22463
5815,1990,12110
5815,1991,31275
5815,1992,44273
5815,1993,42147
5815,1994,144827
5815,1995,104670
5815,1996,126560
5815,1997,249215
5815,1998,193339
5815,1999,55629
5815,2000,25892
5815,2001,460
5815,2002,1150
5815,2003,1296
5815,2004,1343
5815,2005,2149
5815,2006,3666
5815,2007,606
5815,2008,1878
5815,2009,509
5815,2010,2670
5815,2011,20824
5815,2012,38063
5815,2013,34745
5815,2014,65577
5815,2015,43990
5815,2016,50967
5815,2017,40186
5815,2018,60148
5815,2019,82014
5815,2020,82032
5817,1961,4283
5817,1962,5043
5817,1963,6552
5817,1964,18466
5817,1965,27735
5817,1966,20382
5817,1967,5975
5817,1968,2936
5817,1969,5126
5817,1970,3188
5817,1971,7854
5817,1972,8012
5817,1973,3772
5817,1974,1461
5817,1975,885
5817,1976,3113
5817,1977,4432
5817,1978,1099
5817,1979,1086
5817,1980,4176
5817,1981,1335
5817,1982,1155
5817,1983,4216
5817,1984,1006
5817,1985,0
5817,1986,1170
5817,1987,1988
5817,1988,1968
5817,1989,2397
5817,1990,1334
5817,1991,2612
5817,1992,1483
5817,1993,737
5817,1994,2217
5817,1995,1952
5817,1996,1871
5817,1997,6293
5817,1998,1959
5817,1999,3058
5817,2000,7032
5817,2001,10149
5817,2002,1904
5817,2003,2231
5817,2004,23121
5817,2005,30493
5817,2006,34984
5817,2007,25512
5817,2008,25442
5817,2009,46652
5817,2010,29196
5817,2011,258384
5817,2012,198237
5817,2013,170694
5817,2014,170402
5817,2015,143157
5817,2016,174789
5817,2017,293644
5817,2018,390946
5817,2019,440606
5817,2020,477201
59,1961,2800
59,1962,2794
59,1963,5973
59,1964,5054
59,1965,8126
59,1966,17906
59,1967,2617
59,1968,0
59,1969,0
59,1970,0
59,1971,2025
59,1972,1579
59,1973,0
59,1974,0
59,1975,1
59,1976,2731
59,1977,2981
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,203
59,1983,156
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,25
59,1991,8
59,1992,1031
59,1993,259
59,1994,205
59,1995,70
59,1996,112
59,1997,144
59,1998,92
59,1999,0
59,2000,327
59,2001,6085
59,2002,164
59,2003,77
59,2004,15102
59,2005,11760
59,2006,26184
59,2007,18830
59,2008,1561
59,2009,4660
59,2010,45
59,2011,36045
59,2012,620
59,2013,1511
59,2015,3
59,2017,0
59,2018,0
59,2019,19
59,2020,163
60,1993,78
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,49
60,2003,64
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,19
60,2013,137
60,2014,242
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,187
62,1968,132
62,1969,119
62,1970,70
62,1971,58
62,1972,1475
62,1973,537
62,1974,0
62,1975,0
62,1976,0
62,1977,942
62,1978,424
62,1979,16
62,1980,0
62,1981,0
62,1982,895
62,1983,1493
62,1984,599
62,1985,0
62,1986,5
62,1987,349
62,1988,110
62,1989,61
62,1990,110
62,1991,0
62,1992,0
63,1992,0
63,1993,58
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,79
63,2010,0
63,2011,97
63,2012,1190
63,2013,429
63,2014,0
63,2015,0
63,2016,77
63,2017,1565
63,2018,1625
63,2019,1046
63,2020,3779
66,2007,6
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,5
67,1967,77
67,1968,9
67,1969,0
67,1970,18
67,1971,191
67,1972,246
67,1973,121
67,1974,22
67,1975,42
67,1976,71
67,1977,18
67,1978,163
67,1979,68
67,1980,110
67,1981,79
67,1982,123
67,1983,31
67,1984,102
67,1985,30
67,1986,57
67,1987,23
67,1988,56
67,1989,46
67,1990,431
67,1991,1816
67,1992,2347
67,1993,2486
67,1994,1550
67,1995,0
67,1996,0
67,1997,4
67,1998,0
67,1999,0
67,2000,0
67,2001,42
67,2002,96
67,2003,59
67,2004,34
67,2005,80
67,2006,102
67,2007,117
67,2008,56
67,2009,90
67,2010,92
67,2011,86
67,2012,99
67,2013,101
67,2014,112
67,2015,123
67,2016,168
67,2017,172
67,2018,174
67,2019,182
67,2020,141
68,1961,132244
68,1962,151819
68,1963,155416
68,1964,150078
68,1965,116749
68,1966,136396
68,1967,177959
68,1968,103890
68,1969,117704
68,1970,173292
68,1971,106158
68,1972,82891
68,1973,84775
68,1974,111270
68,1975,120689
68,1976,131585
68,1977,149178
68,1978,102895
68,1979,114653
68,1980,161107
68,1981,155250
68,1982,155047
68,1983,143963
68,1984,167461
68,1985,228251
68,1986,247290
68,1987,222471
68,1988,215423
68,1989,222797
68,1990,220893
68,1991,228446
68,1992,246281
68,1993,146760
68,1994,150092
68,1995,119918
68,1996,122575
68,1997,166774
68,1998,113576
68,1999,172177
68,2000,173448
68,2001,164541
68,2002,161851
68,2003,160396
68,2004,137881
68,2005,141274
68,2006,160527
68,2007,157853
68,2008,161482
68,2009,171082
68,2010,226589
68,2011,203463
68,2012,218474
68,2013,197000
68,2014,203738
68,2015,215309
68,2016,236806
68,2017,284553
68,2018,354488
68,2019,317246
68,2020,338614
73,2012,233
73,2013,45
73,2018,160
79,1961,90655
79,1962,57111
79,1963,71305
79,1964,111673
79,1965,106591
79,1966,80579
79,1967,101011
79,1968,161857
79,1969,159930
79,1970,176601
79,1971,196312
79,1972,225138
79,1973,162360
79,1974,187468
79,1975,260934
79,1976,317594
79,1977,283607
79,1978,206206
79,1979,215251
79,1980,237380
79,1981,251914
79,1982,269529
79,1983,328295
79,1984,318511
79,1985,356344
79,1986,398621
79,1987,340848
79,1988,187364
79,1989,153212
79,1990,173474
79,1991,213536
79,1992,215519
79,1993,174578
79,1994,137377
79,1995,82864
79,1996,146612
79,1997,150853
79,1998,152380
79,1999,130296
79,2000,122978
79,2001,143374
79,2002,173082
79,2003,154066
79,2004,151037
79,2005,131248
79,2006,134107
79,2007,129667
79,2008,154265
79,2009,162229
79,2010,204239
79,2011,160441
79,2012,151962
79,2013,219537
79,2014,359931
79,2015,322107
79,2016,234217
79,2017,158340
79,2018,169538
79,2019,205717
79,2020,241005
80,2003,10
80,2004,12
80,2005,11
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,11
80,2016,99
80,2017,1241
80,2018,14
80,2019,277
80,2020,378
81,1996,13
81,1997,15
81,1998,8
81,1999,8
81,2000,12
81,2001,7
81,2002,0
81,2003,14
81,2004,2
81,2005,42
81,2006,0
81,2007,67
81,2008,40
81,2009,49
81,2010,28
81,2011,28
81,2012,96
81,2013,127
81,2014,2941
81,2015,5
81,2016,40
81,2017,46
81,2018,120
81,2019,116
81,2020,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,49
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,137
84,1994,0
84,1995,0
84,1996,8
84,1997,9
84,1998,3
84,1999,25
84,2000,40
84,2001,55
84,2002,18
84,2003,0
84,2004,9
84,2005,0
84,2006,6
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,15
84,2012,71
84,2013,347
84,2014,91
84,2015,51
84,2016,136
84,2017,145
84,2018,347
84,2019,1470
84,2020,377
89,1961,790
89,1962,89
89,1963,37
89,1964,257
89,1965,36
89,1966,6
89,1967,0
89,1968,16
89,1969,0
89,1970,9
89,1971,0
89,1972,15
89,1973,0
89,1974,19
89,1975,0
89,1976,0
89,1977,72
89,1978,16
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,20
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,9
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,13
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
9,2016,0
91,2011,34
91,2012,0
91,2013,0
95,2008,227
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,144
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,30
96,1969,43
96,1970,221
96,1971,0
96,1972,0
96,1973,0
96,1974,6
96,1975,13
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,5
96,1986,5
96,1987,0
96,1988,259
96,1989,307
96,1990,227
96,1991,216
96,1992,211
96,1993,124
96,1994,304
96,1995,215
96,1996,34
96,1997,8
96,1998,0
96,1999,39
96,2000,0
96,2001,0
96,2002,13
96,2003,1
96,2004,20
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,0
97,1961,0
97,1962,1346
97,1963,1170
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,555
97,1969,417
97,1970,287
97,1971,641
97,1972,303
97,1973,213
97,1974,318
97,1975,245
97,1976,2030
97,1977,10705
97,1978,13809
97,1979,15467
97,1980,8147
97,1981,6293
97,1982,1522
97,1983,1166
97,1984,332
97,1985,121
97,1986,97
97,1987,302
97,1988,687
97,1989,536
97,1990,4170
97,1991,1101
97,1992,5264
97,1993,12523
97,1994,7751
97,1995,2386
97,1996,1310
97,1997,3659
97,1998,3011
97,1999,0
97,2000,504
97,2001,2975
97,2002,0
97,2003,5399
97,2004,2740
97,2005,3299
97,2006,6878
97,2007,4681
97,2008,5064
97,2009,10422
97,2010,11925
97,2011,22648
97,2012,19549
97,2013,20632
97,2014,15572
97,2015,19896
97,2016,21295
97,2017,24841
97,2018,25616
97,2019,24358
97,2020,27541
98,1992,957
98,1993,1300
98,1994,207
98,1995,78
98,1996,95
98,1997,304
98,1998,0
98,1999,290
98,2000,652
98,2001,493
98,2002,512
98,2003,630
98,2004,0
98,2005,7
98,2006,8
98,2007,0
98,2008,0
98,2009,0
98,2010,9
98,2011,138
98,2012,628
98,2013,2220
98,2014,23644
98,2015,24919
98,2016,18490
98,2017,17329
98,2018,7700
98,2019,2018
98,2020,2658
