geo,year,food_wastes_export_value_index_2014_2016_100_tie
5500,1991,28
5500,1992,31
5500,1993,36
5500,1994,48
5500,1995,58
5500,1996,75
5500,1997,74
5500,1998,55
5500,1999,62
5500,2000,61
5500,2001,64
5500,2002,76
5500,2003,92
5500,2004,96
5500,2005,88
5500,2006,86
5500,2007,79
5500,2008,85
5500,2009,81
5500,2010,85
5500,2011,109
5500,2012,116
5500,2013,113
5500,2014,102
5500,2015,93
5500,2016,106
5500,2017,110
5500,2018,127
5500,2019,123
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,5
5501,1975,3
5501,1976,3
5501,1977,5
5501,1978,4
5501,1979,5
5501,1980,4
5501,1981,4
5501,1982,6
5501,1983,11
5501,1984,7
5501,1985,10
5501,1986,5
5501,1987,10
5501,1988,13
5501,1989,20
5501,1990,19
5501,1991,28
5501,1992,31
5501,1993,37
5501,1994,49
5501,1995,59
5501,1996,75
5501,1997,75
5501,1998,55
5501,1999,63
5501,2000,62
5501,2001,64
5501,2002,77
5501,2003,92
5501,2004,97
5501,2005,88
5501,2006,86
5501,2007,79
5501,2008,86
5501,2009,82
5501,2010,85
5501,2011,109
5501,2012,116
5501,2013,113
5501,2014,102
5501,2015,93
5501,2016,106
5501,2017,110
5501,2018,126
5501,2019,123
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,5
5502,1969,5
5502,1970,6
5502,1971,4
5502,1973,0
5502,1974,3
5502,1975,1
5502,1976,3
5502,1977,8
5502,1978,2
5502,1979,13
5502,1980,28
5502,1981,32
5502,1982,46
5502,1983,32
5502,1984,31
5502,1985,36
5502,1986,64
5502,1987,57
5502,1988,51
5502,1989,54
5502,1990,28
5502,1991,24
5502,1992,14
5502,1993,4
5502,1994,1
5502,1995,1
5502,1996,4
5502,1997,12
5502,1998,14
5502,1999,1
5502,2001,2
5502,2002,0
5502,2003,14
5502,2004,6
5502,2005,36
5502,2006,50
5502,2007,56
5502,2008,46
5502,2009,12
5502,2010,52
5502,2011,49
5502,2012,81
5502,2013,105
5502,2014,106
5502,2015,92
5502,2016,102
5502,2017,143
5502,2018,224
5502,2019,91
5503,2016,100
5503,2017,100
5504,1977,150
5504,1978,50
5504,1979,50
5504,1980,550
5504,1981,600
5504,1982,868
5504,1983,1900
5504,1984,200
5504,1985,350
5504,1986,250
5504,1987,200
5504,1988,100
5504,1989,50
5504,1990,250
5504,1991,350
5504,1992,300
5504,1993,450
5504,1994,400
5504,1995,200
5504,1996,200
5504,1997,200
5504,1998,200
5504,1999,200
5504,2000,100
5504,2001,250
5504,2015,100
5504,2017,50
56,1961,7
56,1962,2
56,1963,3
56,1964,2
56,1965,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1973,0
56,1974,4
56,1975,3
56,1976,3
56,1977,0
56,1978,0
56,1979,11
56,1980,17
56,1981,19
56,1982,11
56,1983,19
56,1984,14
56,1985,18
56,1986,26
56,1987,14
56,1988,8
56,1989,5
56,1990,1
56,1991,0
56,1992,0
56,1993,0
56,1995,0
56,1996,2
56,1997,4
56,1998,8
56,1999,5
56,2000,3
56,2001,3
56,2002,2
56,2003,14
56,2004,1
56,2005,10
56,2006,9
56,2007,14
56,2008,14
56,2009,14
56,2010,14
56,2011,9
56,2012,132
56,2013,272
56,2014,110
56,2015,86
56,2016,104
56,2017,98
56,2018,112
56,2019,18
57,1992,5
57,1993,1
57,1994,1
57,1995,1
57,1996,1
57,1997,1
57,1998,6
57,1999,2
57,2000,0
57,2001,1
57,2002,4
57,2003,4
57,2004,8
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,2
57,2010,6
57,2011,35
57,2012,57
57,2013,100
57,2014,97
57,2015,113
57,2016,90
57,2017,67
57,2018,65
57,2019,83
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,4
5707,1976,4
5707,1977,5
5707,1978,6
5707,1979,8
5707,1980,9
5707,1981,10
5707,1982,9
5707,1983,9
5707,1984,9
5707,1985,9
5707,1986,11
5707,1987,13
5707,1988,15
5707,1989,16
5707,1990,19
5707,1991,22
5707,1992,27
5707,1993,24
5707,1994,26
5707,1995,30
5707,1996,30
5707,1997,30
5707,1998,30
5707,1999,31
5707,2000,27
5707,2001,29
5707,2002,33
5707,2003,39
5707,2004,47
5707,2005,49
5707,2006,54
5707,2007,66
5707,2008,78
5707,2009,73
5707,2010,79
5707,2011,92
5707,2012,93
5707,2013,102
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,111
5707,2018,122
5707,2019,120
58,1986,0
58,1987,6
58,1988,2
58,1989,1
58,1990,3
58,1991,3
58,1992,3
58,1993,3
58,1994,2
58,1995,3
58,1996,4
58,1997,2
58,1998,3
58,1999,0
58,2000,1
58,2001,2
58,2002,11
58,2003,5
58,2004,8
58,2005,10
58,2006,15
58,2007,16
58,2008,39
58,2009,57
58,2010,59
58,2011,92
58,2012,88
58,2013,90
58,2014,80
58,2015,101
58,2016,119
58,2017,155
58,2018,164
58,2019,180
5801,1961,9
5801,1962,13
5801,1963,11
5801,1964,10
5801,1965,10
5801,1966,6
5801,1967,18
5801,1968,17
5801,1969,18
5801,1970,24
5801,1971,19
5801,1972,20
5801,1973,15
5801,1974,13
5801,1975,10
5801,1976,10
5801,1977,5
5801,1978,5
5801,1979,6
5801,1980,5
5801,1981,4
5801,1982,5
5801,1983,7
5801,1984,4
5801,1985,4
5801,1986,3
5801,1987,4
5801,1988,4
5801,1989,2
5801,1990,1
5801,1991,3
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,2
5801,1997,4
5801,1998,8
5801,1999,9
5801,2000,12
5801,2001,5
5801,2002,19
5801,2003,29
5801,2004,7
5801,2005,3
5801,2006,3
5801,2007,4
5801,2008,12
5801,2009,14
5801,2010,31
5801,2011,45
5801,2012,51
5801,2013,86
5801,2014,85
5801,2015,132
5801,2016,83
5801,2017,156
5801,2018,172
5801,2019,97
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,5
5802,1976,5
5802,1977,9
5802,1978,16
5802,1979,15
5802,1980,0
5802,1981,5
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,6
5802,1989,8
5802,1990,4
5802,1991,6
5802,1992,8
5802,1993,16
5802,1994,16
5802,1995,33
5802,1996,38
5802,1997,33
5802,1998,24
5802,1999,36
5802,2000,34
5802,2001,20
5802,2002,8
5802,2003,27
5802,2004,12
5802,2005,10
5802,2006,22
5802,2007,20
5802,2008,18
5802,2009,28
5802,2010,36
5802,2011,43
5802,2012,45
5802,2013,96
5802,2014,98
5802,2015,101
5802,2016,101
5802,2017,116
5802,2018,150
5802,2019,197
5803,1961,11
5803,1962,11
5803,1963,10
5803,1964,11
5803,1965,15
5803,1966,13
5803,1967,13
5803,1968,17
5803,1969,23
5803,1970,20
5803,1971,25
5803,1972,28
5803,1973,36
5803,1974,38
5803,1975,35
5803,1976,41
5803,1977,53
5803,1978,57
5803,1979,7
5803,1980,10
5803,1981,10
5803,1982,7
5803,1983,8
5803,1984,8
5803,1985,8
5803,1986,11
5803,1987,11
5803,1988,17
5803,1989,23
5803,1990,19
5803,1991,20
5803,1992,22
5803,1993,23
5803,1994,27
5803,1995,12
5803,1996,11
5803,1997,13
5803,1998,14
5803,1999,13
5803,2000,12
5803,2001,16
5803,2002,20
5803,2003,24
5803,2004,29
5803,2005,37
5803,2006,33
5803,2007,38
5803,2008,42
5803,2009,52
5803,2010,42
5803,2011,45
5803,2012,83
5803,2013,134
5803,2014,104
5803,2015,92
5803,2016,104
5803,2017,85
5803,2018,95
5803,2019,71
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,3
5815,1977,4
5815,1978,4
5815,1979,5
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,0
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,3
5815,1994,3
5815,1995,3
5815,1996,5
5815,1997,6
5815,1998,6
5815,1999,4
5815,2000,5
5815,2001,6
5815,2002,3
5815,2003,5
5815,2004,3
5815,2005,5
5815,2006,6
5815,2007,7
5815,2008,10
5815,2009,33
5815,2010,30
5815,2011,22
5815,2012,43
5815,2013,43
5815,2014,91
5815,2015,99
5815,2016,110
5815,2017,129
5815,2018,154
5815,2019,158
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,2
5817,1976,4
5817,1977,5
5817,1978,5
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,1
5817,1983,2
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,1
5817,1988,3
5817,1989,2
5817,1990,1
5817,1991,6
5817,1992,7
5817,1993,10
5817,1994,7
5817,1995,8
5817,1996,7
5817,1997,11
5817,1998,14
5817,1999,17
5817,2000,21
5817,2001,29
5817,2002,33
5817,2003,27
5817,2004,28
5817,2005,23
5817,2006,23
5817,2007,41
5817,2008,52
5817,2009,59
5817,2010,53
5817,2011,59
5817,2012,78
5817,2013,88
5817,2014,90
5817,2015,111
5817,2016,99
5817,2017,119
5817,2018,140
5817,2019,109
59,1961,12
59,1962,11
59,1963,13
59,1964,14
59,1965,17
59,1966,10
59,1967,4
59,1968,4
59,1985,17
59,1986,4
59,1989,0
59,1990,1
59,1991,0
59,1992,3
59,1993,213
59,1994,4
59,1995,14
59,1996,25
59,1997,11
59,1998,28
59,1999,56
59,2000,136
59,2001,22
59,2002,20
59,2003,12
59,2004,37
59,2005,35
59,2006,13
59,2007,99
59,2008,86
59,2009,321
59,2010,17
59,2011,623
59,2012,134
59,2013,129
59,2015,199
59,2016,1
59,2017,204
59,2018,317
59,2019,6
60,1961,1
60,1962,1
60,1963,2
60,1964,4
60,1965,9
60,1966,8
60,1967,7
60,1968,5
60,1969,4
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,0
60,1975,2
60,1976,3
60,1977,2
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,0
60,1984,0
60,1990,0
60,1991,0
60,1992,12
60,1993,29
60,1994,27
60,1995,22
60,1996,15
60,1997,15
60,1998,27
60,1999,30
60,2000,22
60,2001,22
60,2002,49
60,2003,47
60,2004,33
60,2005,39
60,2006,58
60,2007,87
60,2008,122
60,2009,56
60,2010,60
60,2011,80
60,2012,53
60,2013,79
60,2014,80
60,2015,93
60,2016,127
60,2017,172
60,2018,163
60,2019,181
63,1993,4
63,1994,4
63,1995,1
63,1996,4
63,1997,1
63,1998,28
63,1999,18
63,2000,11
63,2001,10
63,2002,11
63,2003,16
63,2004,30
63,2005,79
63,2006,31
63,2007,47
63,2008,35
63,2009,34
63,2010,59
63,2011,138
63,2012,113
63,2013,152
63,2014,111
63,2015,81
63,2016,108
63,2017,167
63,2018,204
63,2019,247
64,1991,1
64,1992,0
64,1993,0
64,1994,32
64,1995,136
64,1996,101
64,1997,155
64,1998,154
64,1999,100
64,2000,192
64,2001,176
64,2002,66
64,2003,143
64,2004,255
64,2005,419
64,2006,675
64,2007,819
64,2008,246
64,2009,287
64,2010,287
64,2011,327
64,2012,475
64,2013,197
64,2014,257
64,2015,42
64,2016,1
64,2017,142
64,2018,225
64,2019,626
66,1961,0
66,1967,1
66,1968,1
66,1969,0
66,1970,0
66,1971,0
66,1973,0
66,1974,4
66,1975,1
66,1976,4
66,1977,11
66,1978,2
66,1979,17
66,1980,38
66,1981,43
66,1982,58
66,1983,43
66,1984,41
66,1985,48
66,1986,81
66,1987,77
66,1988,68
66,1989,72
66,1990,37
66,1991,32
66,1992,19
66,1993,6
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2001,1
66,2002,0
66,2003,18
66,2004,5
66,2005,20
66,2006,24
66,2007,32
66,2008,54
66,2009,11
66,2010,65
66,2011,56
66,2012,79
66,2013,93
66,2014,104
66,2015,82
66,2016,115
66,2017,111
66,2018,107
66,2019,81
67,1961,0
67,1962,0
67,1964,0
67,1965,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,7
67,1981,38
67,1982,1
67,1983,29
67,1984,20
67,1985,21
67,1986,29
67,1987,8
67,1988,24
67,1989,38
67,1990,18
67,1991,15
67,1992,14
67,1993,24
67,1994,33
67,1995,48
67,1996,44
67,1997,70
67,1998,59
67,1999,48
67,2000,33
67,2001,49
67,2002,51
67,2003,55
67,2004,53
67,2005,67
67,2006,78
67,2007,83
67,2008,104
67,2009,88
67,2010,76
67,2011,83
67,2012,86
67,2013,97
67,2014,113
67,2015,93
67,2016,94
67,2017,149
67,2018,121
67,2019,217
68,1961,0
68,1962,0
68,1963,0
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,2
68,1971,2
68,1972,2
68,1973,3
68,1974,4
68,1975,4
68,1976,6
68,1977,7
68,1978,8
68,1979,11
68,1980,13
68,1981,12
68,1982,12
68,1983,13
68,1984,13
68,1985,12
68,1986,15
68,1987,18
68,1988,21
68,1989,24
68,1990,29
68,1991,35
68,1992,42
68,1993,37
68,1994,38
68,1995,45
68,1996,45
68,1997,43
68,1998,45
68,1999,44
68,2000,39
68,2001,40
68,2002,43
68,2003,51
68,2004,59
68,2005,64
68,2006,71
68,2007,84
68,2008,96
68,2009,92
68,2010,92
68,2011,95
68,2012,96
68,2013,102
68,2014,108
68,2015,99
68,2016,93
68,2017,100
68,2018,104
68,2019,103
7,1962,307
7,1963,101
7,1964,4
7,1965,47
7,1966,4
7,1967,7
7,1968,7
7,1969,8
7,1970,34
7,1971,12
7,1972,23
7,1973,28
7,1974,25
7,1975,25
7,1976,25
7,1977,25
7,1978,25
7,1979,25
7,1980,25
7,1981,25
7,1982,25
7,1983,25
7,2016,100
7,2017,54
70,1977,150
70,1978,50
70,1979,50
70,1980,550
70,1981,600
70,1982,868
70,1983,1900
70,1984,200
70,1985,350
70,1986,250
70,1987,200
70,1988,100
70,1989,50
70,1990,250
70,1991,350
70,1992,300
70,1993,450
70,1994,400
70,1995,200
70,1996,200
70,1997,200
70,1998,200
70,1999,200
70,2000,100
70,2001,250
70,2015,100
72,2015,100
73,1993,444
73,1994,1161
73,1995,111
73,1996,1645
73,1997,1722
73,1998,2499
73,1999,2016
73,2000,1901
73,2001,4
73,2003,33
73,2004,15
73,2005,231
73,2006,254
73,2007,4
73,2008,2
73,2009,135
73,2010,91
73,2011,269
73,2012,146
73,2013,91
73,2014,32
73,2015,139
73,2016,129
73,2017,178
73,2018,436
73,2019,963
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,3
79,1973,4
79,1974,5
79,1975,5
79,1976,6
79,1977,8
79,1978,9
79,1979,13
79,1980,16
79,1981,18
79,1982,17
79,1983,12
79,1984,12
79,1985,14
79,1986,18
79,1987,21
79,1988,22
79,1989,22
79,1990,27
79,1991,27
79,1992,32
79,1993,30
79,1994,27
79,1995,28
79,1996,27
79,1997,24
79,1998,28
79,1999,26
79,2000,24
79,2001,26
79,2002,29
79,2003,34
79,2004,39
79,2005,42
79,2006,44
79,2007,56
79,2008,71
79,2009,69
79,2010,71
79,2011,87
79,2012,90
79,2013,96
79,2014,106
79,2015,94
79,2016,100
79,2017,111
79,2018,120
79,2019,119
8,1977,800
8,1994,5600
8,1995,59300
8,2003,5200
8,2004,5200
8,2005,200
8,2006,38100
8,2007,300
8,2008,300
8,2009,300
8,2010,300
8,2011,100
8,2012,400
8,2016,100
8,2017,1700
8,2018,400
8,2019,400
80,1992,15
80,1993,22
80,1994,1
80,1995,1
80,2004,8
80,2005,14
80,2006,12
80,2007,26
80,2008,30
80,2009,40
80,2010,68
80,2011,80
80,2012,77
80,2013,87
80,2014,94
80,2015,81
80,2016,125
80,2017,169
80,2018,193
80,2019,233
81,1962,1
81,1964,4
81,1966,8
81,1967,14
81,1968,6
81,1969,32
81,1970,70
81,1971,13
81,1972,54
81,1973,124
81,1974,99
81,1975,44
81,1976,95
81,1977,121
81,1978,103
81,1979,33
81,1980,30
81,1981,18
81,2001,0
81,2002,0
81,2003,0
81,2004,2
81,2005,1
81,2006,1
81,2007,3
81,2008,3
81,2009,3
81,2010,7
81,2011,4
81,2012,21
81,2013,13
81,2014,24
81,2015,145
81,2016,132
81,2017,338
81,2018,179
81,2019,237
83,2016,100
83,2017,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1967,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,19
84,1977,36
84,1978,35
84,1979,73
84,1980,123
84,1981,165
84,1982,75
84,1983,83
84,1984,95
84,1985,43
84,1986,76
84,1987,44
84,1988,44
84,1989,32
84,1990,57
84,1991,55
84,1992,81
84,1993,112
84,1994,23
84,1995,17
84,1996,19
84,1997,27
84,1998,21
84,1999,30
84,2000,34
84,2001,45
84,2002,57
84,2003,40
84,2004,53
84,2005,68
84,2006,80
84,2007,109
84,2008,139
84,2009,124
84,2010,94
84,2011,130
84,2012,108
84,2013,122
84,2014,101
84,2015,95
84,2016,104
84,2017,115
84,2018,133
84,2019,212
86,1989,3
86,1990,9
86,1991,8
86,1992,8
86,1993,8
86,1994,8
86,1995,23
86,1996,40
86,1997,45
86,1998,48
86,1999,61
86,2000,90
86,2001,21
86,2002,87
86,2003,45
86,2004,53
86,2005,93
86,2006,134
86,2007,67
86,2008,28
86,2011,29
86,2012,13
86,2013,47
86,2014,98
86,2015,100
86,2016,102
86,2017,99
86,2018,93
86,2019,98
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,1
89,1971,2
89,1972,2
89,1973,2
89,1974,0
89,1975,1
89,1976,0
89,1977,1
89,1978,1
89,1979,2
89,1980,1
89,1981,3
89,1982,3
89,1983,2
89,1984,3
89,1985,1
89,1986,1
89,1987,1
89,1988,3
89,1989,2
89,1990,1
89,1991,3
89,1992,5
89,1993,5
89,1994,6
89,1995,8
89,1996,8
89,1997,9
89,1998,10
89,1999,8
89,2000,10
89,2001,15
89,2002,16
89,2003,26
89,2004,24
89,2005,19
89,2006,23
89,2007,31
89,2008,40
89,2009,51
89,2010,68
89,2011,70
89,2012,86
89,2013,102
89,2014,115
89,2015,95
89,2016,90
89,2017,116
89,2018,147
89,2019,136
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,2
9,1966,0
9,1967,0
9,1968,1
9,1969,4
9,1970,4
9,1971,6
9,1972,1
9,1973,1
9,1974,1
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,2
9,1998,8
9,1999,10
9,2000,7
9,2001,7
9,2002,7
9,2003,10
9,2004,12
9,2005,14
9,2006,17
9,2007,20
9,2008,26
9,2009,25
9,2010,34
9,2011,45
9,2012,49
9,2013,68
9,2014,84
9,2015,135
9,2016,81
9,2017,43
9,2018,56
9,2019,43
91,1962,20
91,1965,80
91,1967,160
91,1970,100
91,1971,80
91,1972,160
91,1973,860
91,1975,960
91,1977,60
91,1998,20
91,1999,200
91,2001,18000
91,2002,14100
91,2003,12240
91,2004,18560
91,2005,9520
91,2006,2620
91,2007,540
91,2008,460
91,2009,460
91,2010,880
91,2011,1060
91,2012,1440
91,2013,20
91,2014,160
91,2015,120
91,2016,20
91,2017,660
91,2018,1140
91,2019,880
93,2015,100
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,1
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,1
95,1996,0
95,1997,0
95,1998,2
95,1999,0
95,2000,1
95,2001,4
95,2002,5
95,2003,7
95,2004,10
95,2005,12
95,2006,14
95,2007,21
95,2008,35
95,2009,45
95,2010,27
95,2011,21
95,2012,51
95,2013,46
95,2014,92
95,2015,117
95,2016,91
95,2017,101
95,2018,97
95,2019,95
96,1961,0
96,1962,0
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,1
96,1968,1
96,1969,1
96,1970,2
96,1971,2
96,1972,1
96,1973,2
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,3
96,1979,6
96,1980,19
96,1981,43
96,1982,49
96,1983,141
96,1984,65
96,1985,43
96,1986,49
96,1987,84
96,1988,149
96,1989,211
96,1990,228
96,1991,221
96,1992,204
96,1993,165
96,1994,145
96,1995,161
96,1996,102
96,1997,101
96,1998,71
96,1999,52
96,2000,51
96,2001,47
96,2002,39
96,2003,59
96,2004,55
96,2005,38
96,2006,35
96,2007,50
96,2008,58
96,2009,64
96,2010,60
96,2011,66
96,2012,78
96,2013,72
96,2014,110
96,2015,73
96,2016,117
96,2017,278
96,2018,369
96,2019,399
97,1962,0
97,1963,0
97,1968,0
97,1970,0
97,1971,0
97,1972,0
97,1973,1
97,1974,1
97,1975,0
97,1976,1
97,1977,2
97,1978,0
97,1979,1
97,1980,2
97,1981,1
97,1982,1
97,1983,1
97,1984,0
97,1985,0
97,1986,1
97,1987,1
97,1988,1
97,1989,1
97,1990,2
97,1991,1
97,1992,4
97,1993,3
97,1994,2
97,1995,3
97,1996,6
97,1997,5
97,1998,6
97,1999,8
97,2000,13
97,2001,17
97,2002,22
97,2003,35
97,2004,42
97,2005,47
97,2006,47
97,2007,56
97,2008,74
97,2009,68
97,2010,71
97,2011,83
97,2012,86
97,2013,104
97,2014,110
97,2015,97
97,2016,93
97,2017,98
97,2018,109
97,2019,106
98,1992,19
98,1993,14
98,1994,64
98,1995,27
98,1996,35
98,1997,37
98,1998,35
98,1999,26
98,2000,17
98,2001,22
98,2002,22
98,2003,22
98,2004,21
98,2005,32
98,2006,29
98,2007,29
98,2008,94
98,2009,65
98,2010,27
98,2011,81
98,2012,69
98,2013,55
98,2014,104
98,2015,90
98,2016,107
98,2017,82
98,2018,92
98,2019,77
99,1961,12
99,1984,1
99,1985,4
99,1986,12
99,1987,77
99,1988,192
99,1989,293
99,1990,296
99,1991,189
99,1992,40
99,1993,40
99,1994,40
99,1995,166
99,1996,51
99,1997,38
99,1998,43
99,1999,57
99,2000,29
99,2001,19
99,2002,7
99,2003,1
99,2004,5
99,2005,8
99,2006,47
99,2007,42
99,2008,110
99,2009,24
99,2010,14
99,2011,98
99,2012,25
99,2013,26
99,2014,36
99,2015,61
99,2016,203
99,2017,101
99,2018,115
99,2019,118
