geo,year,cereal_preparations_nes_import_value_base_period_quantity_tie
234,2000,147148
234,2001,126446
234,2002,115194
234,2003,104209
234,2004,105512
234,2005,98809
234,2006,81354
234,2007,95507
234,2008,64676
234,2009,20485
234,2010,28087
234,2011,21976
234,2012,25570
234,2013,41955
234,2014,24544
234,2015,15477
234,2016,32157
234,2017,42201
234,2018,32699
234,2019,51248
234,2020,18191
235,1999,6383
235,2000,7747
235,2001,5690
235,2002,19086
235,2003,18990
235,2004,6649
235,2005,10141
235,2006,7499
235,2007,8686
235,2008,8393
235,2009,6890
235,2010,9744
235,2011,15416
235,2012,11062
235,2013,8745
235,2014,7850
235,2015,11350
235,2016,9344
235,2017,6949
235,2018,4646
235,2019,5399
235,2020,7967
236,1961,6939
236,1962,8270
236,1963,8190
236,1964,3387
236,1965,4631
236,1966,4340
236,1967,4675
236,1968,4343
236,1969,4766
236,1970,4860
236,1971,3311
236,1972,4765
236,1973,7163
236,1974,10779
236,1975,10853
236,1976,7152
236,1977,11608
236,1978,11422
236,1979,10113
236,1980,11790
236,1981,16720
236,1982,16678
236,1983,16095
236,1984,13902
236,1985,15384
236,1986,14849
236,1987,15935
236,1988,16488
236,1989,18780
236,1990,13304
236,1991,13521
236,1992,15321
236,1993,15960
236,1994,12659
236,1995,16350
236,1996,20604
236,1997,19510
236,1998,23999
236,1999,21566
236,2000,11989
236,2001,16370
236,2002,30087
236,2003,18753
236,2004,17004
236,2005,21553
236,2006,29111
236,2007,50007
236,2008,49015
236,2009,50424
236,2010,47154
236,2011,38139
236,2012,45956
236,2013,58943
236,2014,35926
236,2015,28974
236,2016,29464
236,2017,27147
236,2018,23986
236,2019,26755
236,2020,33781
237,2014,10109
237,2015,8830
237,2016,8244
237,2017,8353
237,2018,8695
237,2019,5852
237,2020,8211
238,1993,13671
238,1994,2535
238,1995,4766
238,1996,4097
238,1997,6475
238,1998,9508
238,1999,12260
238,2000,4580
238,2001,3550
238,2002,3238
238,2003,2370
238,2004,4012
238,2005,4326
238,2006,2572
238,2007,3255
238,2008,5747
238,2009,5189
238,2010,5877
238,2011,7643
238,2012,9222
238,2013,10273
238,2014,7651
238,2015,10046
238,2016,10653
238,2017,8209
238,2018,6719
238,2019,8014
238,2020,8350
244,1976,353
244,1977,305
244,1978,685
244,1979,708
244,1980,465
244,1981,856
244,1982,631
244,1983,256
244,1985,386
244,1987,1134
244,1988,1134
244,1989,1134
244,1990,888
244,1991,1071
244,1992,841
244,1993,937
244,1994,1441
244,1995,1441
244,1996,669
244,1997,432
244,1998,1081
244,1999,420
244,2000,468
244,2001,995
244,2002,1273
244,2003,1083
244,2004,1288
244,2005,1280
244,2006,1282
244,2007,1583
244,2008,1876
244,2009,1207
244,2010,1696
244,2011,2235
244,2012,1061
244,2013,1115
244,2014,984
244,2015,883
244,2016,830
244,2017,776
244,2018,619
244,2019,795
244,2020,944
249,1961,2565
249,1962,2562
249,1963,2564
249,1964,2289
249,1965,2402
249,1966,2389
249,1967,1220
249,1968,3384
249,1969,3102
249,1970,776
249,1971,2327
249,1972,3723
249,1973,12283
249,1974,7333
249,1975,5144
249,1976,4654
249,1977,6205
249,1978,6205
249,1979,10151
249,1980,9657
249,1981,5484
249,1982,5554
249,1983,5641
249,1984,5641
249,1985,6205
249,1986,6205
249,1987,6205
249,1988,6424
249,1998,11843
249,1999,15512
249,2000,18614
249,2001,4343
249,2002,8864
249,2003,3698
249,2004,7254
249,2005,6672
249,2006,6205
249,2007,6965
249,2008,6581
249,2009,8335
249,2010,8184
249,2011,10713
249,2012,10541
249,2013,15431
249,2014,18474
249,2015,14458
249,2016,4462
249,2017,5078
249,2018,6548
249,2019,4960
249,2020,11678
25,2002,564
25,2003,1234
25,2004,408
25,2005,352
25,2006,321
25,2007,307
25,2008,333
25,2009,333
25,2010,335
25,2011,513
25,2012,519
25,2013,1285
25,2014,1122
25,2015,798
25,2016,913
25,2017,916
25,2018,962
25,2019,1261
25,2020,695
250,1965,1614
250,1966,2216
250,1967,1960
250,1969,9573
250,1971,7255
250,1972,8675
250,1973,10024
250,1974,8313
250,1975,16324
250,1976,10203
250,1977,18786
250,1994,9069
250,1995,4535
250,1996,14170
250,1997,3121
250,1998,3160
250,1999,3160
250,2000,2707
250,2001,3202
250,2002,2925
250,2003,4763
250,2004,4509
250,2005,6071
250,2006,11053
250,2007,7881
250,2008,15740
250,2009,9856
250,2010,8345
250,2011,10929
250,2012,9198
250,2013,9880
250,2014,8735
250,2015,13015
250,2016,12051
250,2017,20382
250,2018,16838
250,2019,18234
250,2020,5375
251,1966,2930
251,1968,826
251,1969,2789
251,1970,2551
251,1971,1739
251,1972,2816
251,1973,3437
251,1974,3703
251,1975,4805
251,1976,3710
251,1977,5265
251,1978,6526
251,1979,2079
251,1980,26383
251,1981,7353
251,1982,5115
251,1983,8184
251,1984,422
251,1986,3197
251,1987,9327
251,1988,2558
251,1989,2558
251,1990,10742
251,1991,9378
251,1992,4696
251,1993,2688
251,1994,3410
251,1995,2248
251,1996,2335
251,1997,2546
251,1998,7284
251,1999,14879
251,2000,10959
251,2001,11625
251,2002,3024
251,2003,11473
251,2004,6375
251,2005,5735
251,2006,2640
251,2007,2762
251,2008,11711
251,2009,11779
251,2010,13846
251,2011,14972
251,2012,13410
251,2013,7392
251,2014,8099
251,2015,7462
251,2016,8215
251,2017,8947
251,2018,8972
251,2019,9475
251,2020,7994
255,2000,138311
255,2001,137431
255,2002,140215
255,2003,177720
255,2004,206311
255,2005,173169
255,2006,252991
255,2007,262782
255,2008,299939
255,2009,291734
255,2010,233259
255,2011,233562
255,2012,209128
255,2013,193057
255,2014,200733
255,2015,189365
255,2016,198701
255,2017,192678
255,2018,202636
255,2019,167339
255,2020,183940
256,2000,3930
256,2001,5802
256,2002,4914
256,2003,6398
256,2004,7029
256,2005,6469
256,2006,8939
256,2007,9621
256,2008,10971
256,2009,11395
256,2010,9521
256,2011,12471
256,2012,11933
256,2013,9559
256,2014,13842
256,2015,10945
256,2016,10747
256,2017,10295
256,2018,10455
256,2019,9917
256,2020,11482
26,1964,518
26,1965,447
26,1966,661
26,1967,662
26,1968,831
26,1969,819
26,1970,812
26,1971,808
26,1972,902
26,1973,1094
26,1974,1412
26,1975,1575
26,1976,1555
26,1977,1508
26,1978,1095
26,1979,2066
26,1980,2052
26,1981,2228
26,1982,2136
26,1983,2233
26,1984,2581
26,1985,2388
26,1986,1662
26,1987,1944
26,1988,2090
26,1989,2187
26,1990,2164
26,1991,2379
26,1992,1194
26,1993,1190
26,1994,1246
26,1995,620
26,1996,917
26,1997,1475
26,1998,947
26,1999,719
26,2000,700
26,2001,613
26,2002,488
26,2003,564
26,2004,877
26,2005,1156
26,2006,1593
26,2007,1918
26,2008,2732
26,2009,1984
26,2010,1913
26,2011,2518
26,2012,2512
26,2013,3045
26,2014,3960
26,2015,3820
26,2016,4216
26,2017,3193
26,2018,3212
26,2019,2861
26,2020,3077
27,1972,2206
27,1973,2879
27,1974,3373
27,1975,5504
27,1976,8204
27,1977,9539
27,1978,14562
27,1992,16350
27,1993,5945
27,1994,5081
27,1995,5569
27,1996,6849
27,1997,8233
27,1998,10051
27,1999,9441
27,2000,9430
27,2001,14084
27,2002,11241
27,2003,14135
27,2004,17437
27,2005,16716
27,2006,19631
27,2007,22074
27,2008,24408
27,2009,19637
27,2010,17244
27,2011,22451
27,2012,16205
27,2013,15631
27,2014,14310
27,2015,12631
27,2016,16231
27,2017,15870
27,2018,20076
27,2019,20648
27,2020,22247
272,2006,9708
272,2007,9902
272,2008,13184
272,2009,11794
272,2010,14185
272,2011,14142
272,2012,13634
272,2013,12033
272,2014,10868
272,2015,5591
272,2016,5191
272,2017,6813
272,2018,7059
272,2019,8436
272,2020,8959
273,2006,6926
273,2007,9940
273,2008,11691
273,2009,12358
273,2010,10869
273,2011,12498
273,2012,11505
273,2013,11903
273,2014,6470
273,2015,4185
273,2016,4558
273,2017,6134
273,2018,5577
273,2019,7843
273,2020,6139
276,2012,6389
276,2013,6239
276,2014,5650
276,2015,5072
276,2016,7151
276,2017,5636
276,2018,9136
276,2019,11746
276,2020,11499
277,2012,2540
277,2013,2540
277,2014,1126
277,2015,1541
277,2016,994
277,2017,3653
277,2018,2579
277,2019,15692
277,2020,13389
28,1961,1155
28,1962,1375
28,1963,1299
28,1964,1536
28,1965,1401
28,1969,623
28,1973,1682
28,1974,2803
28,1977,1541
28,1996,8192
28,1997,7007
28,1998,7114
28,1999,6540
28,2000,5605
28,2001,3854
28,2002,5222
28,2003,5836
28,2004,5206
28,2005,6182
28,2006,4561
28,2007,3838
28,2008,3356
28,2009,4287
28,2010,4399
28,2011,4610
28,2012,4890
28,2013,4701
28,2014,10108
28,2015,8721
28,2016,3353
28,2017,2940
28,2018,2709
28,2019,3570
28,2020,6622
29,1998,13
29,1999,66
29,2000,96
29,2001,103
29,2002,103
29,2003,15
29,2004,17
29,2005,16
29,2006,86
29,2007,310
29,2008,181
29,2009,70
29,2010,14
29,2011,18
29,2012,32
29,2013,49
29,2014,120
29,2015,61
29,2016,44
29,2017,42
29,2018,38
29,2019,37
29,2020,48
299,1996,3495
299,1997,3917
299,1998,4005
299,1999,3906
299,2000,4068
299,2001,4037
299,2002,4080
299,2003,3944
299,2004,3995
299,2005,3992
299,2006,4021
299,2007,4059
299,2008,3833
299,2009,3707
299,2010,3935
299,2011,3766
299,2012,3728
299,2013,3651
299,2014,8743
299,2015,8767
299,2016,13188
299,2017,13681
299,2018,8821
299,2019,4395
299,2020,15729
3,1996,271
3,1997,771
3,1998,845
3,1999,873
3,2000,701
3,2001,1339
3,2002,1206
3,2003,2280
3,2004,2230
3,2005,2300
3,2006,2104
3,2007,2076
3,2008,2554
3,2009,2088
3,2010,2190
3,2011,2773
3,2012,2480
3,2013,2586
3,2014,3057
3,2015,2097
3,2016,2126
3,2017,2294
3,2018,2522
3,2019,1950
3,2020,2671
32,1966,169
32,1967,439
32,1968,282
32,1969,351
32,1970,330
32,1971,586
32,1972,586
32,1973,659
32,1974,513
32,1975,1172
32,1976,1054
32,1977,1428
32,1978,1142
32,1979,1538
32,1980,1861
32,1981,1224
32,1982,1648
32,1983,1904
32,1984,1098
32,1985,919
32,1986,840
32,1987,1815
32,1988,774
32,1989,1158
32,1990,2003
32,1991,1137
32,1992,2021
32,1993,1611
32,1994,1147
32,1995,896
32,1996,774
32,1997,776
32,1998,599
32,1999,723
32,2000,563
32,2001,774
32,2002,636
32,2003,766
32,2004,723
32,2005,771
32,2006,817
32,2007,841
32,2008,1103
32,2009,1174
32,2010,967
32,2011,920
32,2012,915
32,2013,385
32,2014,1015
32,2015,661
32,2016,737
32,2017,548
32,2018,694
32,2019,441
32,2020,569
33,1963,136630
33,1964,154979
33,1965,166078
33,1966,199167
33,1967,164634
33,1968,186121
33,1969,197246
33,1970,199784
33,1971,216041
33,1972,219690
33,1973,237059
33,1974,264461
33,1975,271427
33,1976,244586
33,1977,251582
33,1978,274487
33,1979,285900
33,1980,479566
33,1981,442150
33,1982,576972
33,1983,603003
33,1984,564242
33,1985,319308
33,1986,342296
33,1987,370011
33,1988,335569
33,1989,390483
33,1990,391411
33,1991,380206
33,1992,393507
33,1993,367879
33,1994,393045
33,1995,397697
33,1996,423404
33,1997,451356
33,1998,397001
33,1999,310122
33,2000,308261
33,2001,315474
33,2002,290653
33,2003,325244
33,2004,432483
33,2005,469259
33,2006,458962
33,2007,478251
33,2008,455588
33,2009,592818
33,2010,558612
33,2011,581025
33,2012,633935
33,2013,771288
33,2014,832151
33,2015,592755
33,2016,513369
33,2017,491954
33,2018,522874
33,2019,549163
33,2020,503990
35,1964,301
35,1965,904
35,1969,93
35,1970,181
35,1971,904
35,1972,452
35,1977,1807
35,1980,2711
35,1981,1807
35,1983,3615
35,1984,3443
35,1985,834
35,1986,605
35,1987,651
35,1988,2078
35,1989,1807
35,1990,1506
35,1991,3464
35,1992,3012
35,1993,2711
35,1994,2350
35,1995,2410
35,1996,2711
35,1997,2259
35,1998,2411
35,1999,2079
35,2000,1544
35,2001,1795
35,2002,635
35,2003,1272
35,2004,1172
35,2005,1509
35,2006,1149
35,2007,1238
35,2008,1385
35,2009,2055
35,2010,1324
35,2011,1890
35,2012,1241
35,2013,1184
35,2014,1378
35,2015,1053
35,2016,1161
35,2017,1090
35,2018,750
35,2019,902
35,2020,762
37,1971,56
37,1973,56
37,1974,112
37,1975,168
37,1976,168
37,1978,112
37,1988,299
37,1989,198
37,1990,168
37,1991,23
37,1992,168
37,1993,243
37,1994,280
37,1995,108
37,1996,224
37,1999,154
37,2001,75
37,2003,168
37,2004,19
37,2006,21
37,2007,88
37,2008,39
37,2009,115
37,2011,55
37,2012,98
37,2015,144
37,2018,47
37,2019,138
37,2020,134
38,1965,447
38,1967,325
38,1968,547
38,1971,456
38,1974,1139
38,1975,6835
38,1976,3418
38,1977,1048
38,1978,427
38,1979,5063
38,1980,3972
38,1981,5385
38,1982,1407
38,1983,1181
38,1984,1975
38,1985,2404
38,1986,1454
38,1987,1727
38,1988,1158
38,1989,1020
38,1990,1075
38,1991,3224
38,1992,4627
38,1993,4237
38,1994,4895
38,1995,1025
38,1996,1792
38,1997,1536
38,1998,2049
38,1999,2332
38,2000,2384
38,2001,1737
38,2002,1908
38,2003,1930
38,2004,1590
38,2005,1541
38,2006,3008
38,2007,1796
38,2008,4298
38,2009,2721
38,2010,2776
38,2011,2901
38,2012,3739
38,2013,3080
38,2014,3296
38,2015,3653
38,2016,3608
38,2017,3863
38,2018,6023
38,2019,4704
38,2020,3147
39,1970,43
39,1971,58
39,1972,86
39,1973,115
39,1974,115
39,1983,58
39,1996,86
39,2004,18
39,2005,19
39,2006,17
39,2007,40
39,2008,64
39,2009,64
39,2010,28
39,2011,45
39,2012,45
39,2013,45
39,2014,250
39,2015,181
39,2016,139
39,2017,243
39,2018,190
39,2019,140
39,2020,157
4,1968,2713
4,1969,2487
4,1970,705
4,1971,1628
4,1972,2984
4,1975,6207
4,1976,4758
4,1978,1003
4,1979,831
4,1980,1201
4,1983,514
4,1993,11936
4,1994,7758
4,1995,8344
4,1996,1813
4,1997,3027
4,1998,5159
4,1999,8481
4,2000,3342
4,2001,3784
4,2002,2918
4,2003,1933
4,2004,5980
4,2005,6715
4,2006,3002
4,2007,4552
4,2008,6715
4,2009,7251
4,2010,4106
4,2011,8052
4,2012,8300
4,2013,8381
4,2014,7142
4,2015,4945
4,2016,5587
4,2017,4457
4,2018,2890
4,2019,2132
4,2020,2596
40,1961,23274
40,1962,13903
40,1963,12411
40,1964,11444
40,1965,17272
40,1966,11831
40,1967,67882
40,1968,19748
40,1969,16292
40,1970,12759
40,1971,14375
40,1972,8827
40,1973,13236
40,1974,19340
40,1975,29255
40,1976,23952
40,1977,20515
40,1978,57904
40,1980,193173
40,1981,205004
40,1982,135764
40,1983,117097
40,1984,188746
40,1985,241467
40,1986,143663
40,1987,34934
40,1988,10787
40,1989,22090
40,1990,29765
40,1991,98893
40,1992,222734
40,1993,228641
40,1994,215314
40,1995,208726
40,1996,170993
40,1997,140392
40,1998,151926
40,1999,162161
40,2000,163304
40,2001,176905
40,2002,104287
40,2003,136550
40,2004,131452
40,2005,111515
40,2006,130599
40,2007,85077
40,2008,38466
40,2009,22670
40,2010,20920
40,2011,25550
40,2012,26681
40,2013,52923
40,2014,54051
40,2015,27007
40,2016,86329
40,2017,147047
40,2018,160484
40,2019,120423
40,2020,57120
41,1986,35134
41,1987,108420
41,1988,64057
41,1989,53748
41,1990,22381
41,1991,24752
41,1992,18091
41,1993,23764
41,1994,20651
41,1995,19194
41,1996,24783
41,1997,26004
41,1998,35030
41,1999,27468
41,2000,34711
41,2001,35020
41,2002,28830
41,2003,24914
41,2004,36239
41,2005,56061
41,2006,53190
41,2007,58339
41,2008,70133
41,2009,96387
41,2010,106714
41,2011,116995
41,2012,132581
41,2013,134830
41,2014,137820
41,2015,137833
41,2016,136548
41,2017,144638
41,2018,123152
41,2019,90604
41,2020,97434
44,1961,7211
44,1962,7211
44,1963,7512
44,1964,7692
44,1965,7798
44,1966,5268
44,1967,6669
44,1968,5066
44,1969,5012
44,1970,5011
44,1971,6512
44,1976,21853
44,1977,14793
44,1978,23148
44,1979,16025
44,1980,16722
44,1981,20243
44,1982,57692
44,1983,58421
44,1984,35285
44,1985,76341
44,1986,48539
44,1987,40792
44,1988,32051
44,1989,28183
44,1990,13512
44,1991,48562
44,1992,51235
44,1993,119924
44,1994,111788
44,1995,104060
44,1996,105920
44,1997,124038
44,1998,52809
44,1999,78393
44,2000,77653
44,2001,57589
44,2002,76432
44,2003,70018
44,2004,57037
44,2005,55612
44,2006,52045
44,2007,48792
44,2008,59168
44,2009,42826
44,2010,43114
44,2011,48685
44,2012,53730
44,2013,59811
44,2014,56120
44,2015,50109
44,2016,43497
44,2017,42823
44,2018,38998
44,2019,38103
44,2020,39875
45,1995,43
45,1996,65
45,1997,43
45,1998,108
45,1999,120
45,2000,35
45,2001,17
45,2002,87
45,2003,12
45,2004,87
45,2005,50
45,2006,91
45,2007,53
45,2008,9
45,2009,7
45,2010,8
45,2011,6
45,2012,7
45,2013,162
45,2014,159
45,2015,194
45,2016,131
45,2017,63
45,2018,100
45,2019,34
45,2020,60
46,1961,1027
46,1962,1027
46,1963,1027
46,1964,1027
46,1965,513
46,1966,684
46,1967,1027
46,1968,1027
46,1971,513
46,1972,684
46,1973,308
46,1974,616
46,1975,3080
46,1976,1711
46,1977,2053
46,1981,6160
46,1982,2933
46,1983,5133
46,1984,1540
46,1985,3850
46,1986,293
46,1991,2314
46,1992,2045
46,1993,1882
46,1994,2150
46,1995,2139
46,1996,2396
46,1997,2053
46,1998,1587
46,1999,762
46,2000,1417
46,2001,1377
46,2002,1307
46,2003,1467
46,2004,675
46,2005,1918
46,2006,1402
46,2007,1335
46,2008,2661
46,2009,1616
46,2010,1524
46,2011,2082
46,2012,1702
46,2013,1677
46,2014,1363
46,2015,1118
46,2016,1082
46,2017,1438
46,2018,967
46,2019,936
46,2020,952
47,1978,281
47,1979,163
47,1980,198
47,1981,227
47,1990,145
47,1991,155
47,1992,155
47,1993,155
47,1994,155
47,1995,155
47,1996,155
47,1997,156
47,1998,286
47,1999,277
47,2000,277
47,2001,263
47,2002,280
47,2003,532
47,2004,425
47,2005,462
47,2006,573
47,2007,601
47,2008,586
47,2009,490
47,2010,528
47,2011,634
47,2012,654
47,2013,518
47,2014,598
47,2015,465
47,2016,494
47,2017,665
47,2018,520
47,2019,689
47,2020,512
48,1961,6361
48,1962,6396
48,1963,6319
48,1964,6623
48,1965,6738
48,1966,8780
48,1967,8480
48,1968,8401
48,1969,9830
48,1970,10028
48,1971,12245
48,1972,14688
48,1973,15655
48,1974,20184
48,1975,21907
48,1976,22550
48,1977,23294
48,1978,23408
48,1979,25167
48,1980,26240
48,1981,24044
48,1982,23848
48,1983,30326
48,1984,38643
48,1985,31271
48,1986,20572
48,1987,24822
48,1988,31708
48,1989,35152
48,1990,41515
48,1991,35946
48,1992,34783
48,1993,33622
48,1994,38131
48,1995,31861
48,1996,35953
48,1997,35069
48,1998,34455
48,1999,31774
48,2000,34686
48,2001,34601
48,2002,32287
48,2003,31807
48,2004,28313
48,2005,30776
48,2006,28241
48,2007,26477
48,2008,31555
48,2009,32327
48,2010,30384
48,2011,31308
48,2012,34053
48,2013,36137
48,2014,33109
48,2015,33564
48,2016,32083
48,2017,30384
48,2018,29735
48,2019,28270
48,2020,29670
49,1961,134
49,1999,2122
49,2000,953
49,2001,3507
49,2002,3139
49,2003,2869
49,2004,2392
49,2005,3169
49,2006,2132
49,2007,3291
49,2008,899
49,2009,1774
49,2010,1541
49,2011,4197
49,2012,1650
49,2013,2502
49,2014,3163
49,2015,2573
49,2016,3195
49,2017,3214
49,2018,1606
49,2019,2264
49,2020,1546
50,1961,3576
50,1962,3576
50,1963,3576
50,1964,3576
50,1965,3576
50,1966,3576
50,1967,3576
50,1968,3583
50,1969,2815
50,1970,4136
50,1971,4981
50,1972,4968
50,1973,5396
50,1974,6639
50,1975,6366
50,1976,8702
50,1977,8819
50,1978,9426
50,1979,8685
50,1980,14245
50,1981,12300
50,1982,11073
50,1983,12386
50,1984,10281
50,1985,10597
50,1986,12878
50,1987,16841
50,1988,17740
50,1989,18173
50,1990,20284
50,1991,19342
50,1992,20348
50,1993,19564
50,1994,20319
50,1995,21798
50,1996,21722
50,1997,21991
50,1998,21300
50,1999,21297
50,2000,18909
50,2001,17276
50,2002,18546
50,2003,21259
50,2004,23628
50,2005,22507
50,2006,23627
50,2007,25025
50,2008,28237
50,2009,25462
50,2010,22943
50,2011,23163
50,2012,21227
50,2013,20921
50,2014,22107
50,2015,17848
50,2016,18407
50,2017,17613
50,2018,18668
50,2019,5467
50,2020,6340
5000,1961,888554
5000,1962,1002066
5000,1963,882902
5000,1964,695783
5000,1965,647276
5000,1966,761601
5000,1967,1061955
5000,1968,1149672
5000,1969,1054171
5000,1970,1041054
5000,1971,1131744
5000,1972,1343494
5000,1973,1251141
5000,1974,1561082
5000,1975,1299149
5000,1976,1949904
5000,1977,1930483
5000,1978,2631030
5000,1979,2171797
5000,1980,2996806
5000,1981,3269782
5000,1982,2559517
5000,1983,2594134
5000,1984,2479722
5000,1985,2817627
5000,1986,3508105
5000,1987,3481194
5000,1988,3972345
5000,1989,3866997
5000,1990,4319542
5000,1991,3873743
5000,1992,3900405
5000,1993,3683370
5000,1994,3774837
5000,1995,4812480
5000,1996,4137898
5000,1997,4521989
5000,1998,4479907
5000,1999,4220656
5000,2000,3798096
5000,2001,3909171
5000,2002,2725773
5000,2003,2798783
5000,2004,3421999
5000,2005,3227363
5000,2006,3421013
5000,2007,4147859
5000,2008,7617650
5000,2009,7388852
5000,2010,6948986
5000,2011,7231021
5000,2012,7418997
5000,2013,8060951
5000,2014,7838510
5000,2015,6810176
5000,2016,7112466
5000,2017,6970282
5000,2018,6243345
5000,2019,6218463
5000,2020,6459228
5100,1961,116120
5100,1962,109515
5100,1963,76934
5100,1964,63622
5100,1965,80902
5100,1966,96673
5100,1967,78552
5100,1968,55451
5100,1969,73862
5100,1970,81651
5100,1971,67579
5100,1972,68742
5100,1973,111480
5100,1974,92456
5100,1975,165212
5100,1976,166762
5100,1977,172336
5100,1978,188601
5100,1979,99830
5100,1980,109417
5100,1981,137829
5100,1982,134094
5100,1983,119323
5100,1984,50465
5100,1985,98198
5100,1986,83240
5100,1987,63544
5100,1988,89392
5100,1989,102310
5100,1990,118520
5100,1991,112902
5100,1992,122014
5100,1993,141658
5100,1994,99233
5100,1995,97981
5100,1996,112437
5100,1997,96430
5100,1998,106224
5100,1999,128689
5100,2000,127053
5100,2001,163750
5100,2002,138643
5100,2003,107998
5100,2004,152060
5100,2005,122187
5100,2006,196515
5100,2007,150889
5100,2008,195598
5100,2009,219903
5100,2010,250989
5100,2011,303438
5100,2012,302579
5100,2013,358652
5100,2014,292635
5100,2015,267581
5100,2016,273184
5100,2017,238974
5100,2018,141287
5100,2019,124826
5100,2020,146485
5101,1961,42355
5101,1962,43806
5101,1963,45269
5101,1964,46705
5101,1965,36136
5101,1966,34938
5101,1967,24922
5101,1968,16835
5101,1969,19928
5101,1970,25823
5101,1971,25444
5101,1972,22172
5101,1973,40053
5101,1974,36369
5101,1975,40473
5101,1976,53603
5101,1977,54928
5101,1978,46899
5101,1979,39077
5101,1980,56938
5101,1981,60952
5101,1982,49760
5101,1983,45416
5101,1984,12482
5101,1985,49595
5101,1986,31720
5101,1987,86037
5101,1988,182167
5101,1989,187098
5101,1990,138270
5101,1991,116631
5101,1992,151956
5101,1993,179869
5101,1994,46043
5101,1995,79206
5101,1996,110777
5101,1997,140015
5101,1998,135288
5101,1999,191695
5101,2000,122465
5101,2001,130305
5101,2002,46828
5101,2003,30019
5101,2004,102864
5101,2005,60377
5101,2006,90967
5101,2007,43536
5101,2008,60852
5101,2009,68909
5101,2010,88666
5101,2011,92130
5101,2012,99837
5101,2013,115424
5101,2014,79119
5101,2015,86021
5101,2016,84156
5101,2017,112296
5101,2018,95032
5101,2019,117443
5101,2020,116286
5102,1961,8911
5102,1962,8416
5102,1963,9361
5102,1964,4692
5102,1965,3810
5102,1966,5140
5102,1967,5973
5102,1968,10661
5102,1969,13391
5102,1970,12985
5102,1971,14840
5102,1972,18646
5102,1973,16071
5102,1974,18757
5102,1975,40399
5102,1976,26816
5102,1977,46777
5102,1978,50498
5102,1979,98472
5102,1980,96406
5102,1981,63233
5102,1982,70217
5102,1983,80797
5102,1984,50824
5102,1985,47391
5102,1986,33009
5102,1987,83432
5102,1988,38208
5102,1989,56714
5102,1990,11835
5102,1991,32447
5102,1992,45648
5102,1993,36408
5102,1994,33466
5102,1995,28771
5102,1996,30930
5102,1997,14662
5102,1998,17099
5102,1999,15348
5102,2000,8912
5102,2001,11889
5102,2002,12866
5102,2003,19453
5102,2004,14269
5102,2005,19705
5102,2006,16970
5102,2007,32115
5102,2008,41306
5102,2009,37616
5102,2010,25624
5102,2011,36561
5102,2012,32228
5102,2013,32650
5102,2014,28543
5102,2015,29300
5102,2016,35398
5102,2017,45185
5102,2018,41868
5102,2019,34673
5102,2020,29786
5103,1961,21636
5103,1962,7927
5103,1963,3036
5103,1964,2974
5103,1965,10506
5103,1966,10106
5103,1967,13250
5103,1968,12783
5103,1969,15738
5103,1970,12615
5103,1971,17090
5103,1972,19267
5103,1973,19932
5103,1974,16039
5103,1975,28328
5103,1976,5031
5103,1977,24331
5103,1978,10202
5103,1979,6889
5103,1980,10912
5103,1981,19951
5103,1982,15939
5103,1983,21352
5103,1984,9998
5103,1985,8749
5103,1986,9222
5103,1987,4705
5103,1988,6133
5103,1989,7957
5103,1990,11188
5103,1991,11843
5103,1992,18148
5103,1993,8709
5103,1994,16801
5103,1995,72642
5103,1996,14829
5103,1997,29749
5103,1998,51786
5103,1999,33367
5103,2000,27959
5103,2001,22653
5103,2002,21309
5103,2003,16892
5103,2004,17621
5103,2005,12998
5103,2006,24846
5103,2007,38334
5103,2008,27810
5103,2009,33729
5103,2010,34661
5103,2011,43157
5103,2012,59777
5103,2013,57347
5103,2014,41299
5103,2015,40390
5103,2016,40446
5103,2017,42942
5103,2018,37460
5103,2019,34383
5103,2020,38891
5104,1962,7862
5104,1964,9538
5104,1965,39455
5104,1966,41767
5104,1967,20708
5104,1968,31343
5104,1969,47118
5104,1970,45680
5104,1972,49497
5104,1973,48637
5104,1974,17571
5104,1975,17181
5104,1976,17270
5104,1977,15810
5104,1978,14045
5104,1979,21146
5104,1980,20605
5104,1981,28613
5104,1982,21802
5104,1983,17845
5104,1984,11198
5104,1985,14081
5104,1986,17297
5104,1987,15506
5104,1988,23985
5104,1989,25227
5104,1990,24408
5104,1991,25833
5104,1992,26707
5104,1993,25647
5104,1994,26327
5104,1995,34786
5104,1996,33895
5104,1997,32852
5104,1998,34420
5104,1999,42276
5104,2000,40025
5104,2001,32313
5104,2002,34873
5104,2003,44399
5104,2004,54165
5104,2005,47386
5104,2006,50614
5104,2007,58801
5104,2008,62811
5104,2009,71118
5104,2010,79603
5104,2011,90329
5104,2012,72537
5104,2013,98091
5104,2014,81826
5104,2015,65972
5104,2016,71788
5104,2017,55132
5104,2018,77678
5104,2019,72509
5104,2020,76790
5105,1961,21239
5105,1962,21596
5105,1963,19350
5105,1964,17908
5105,1965,20447
5105,1966,23196
5105,1967,17157
5105,1968,16292
5105,1969,18460
5105,1970,15379
5105,1971,12153
5105,1972,13019
5105,1973,20155
5105,1974,16966
5105,1975,59377
5105,1976,70610
5105,1977,37459
5105,1978,54626
5105,1979,22285
5105,1980,21760
5105,1981,22588
5105,1982,73343
5105,1983,76443
5105,1984,50911
5105,1985,45702
5105,1986,20071
5105,1987,21267
5105,1988,28080
