geo,year,food_processing_emissions_co2_eeb
96,2005,686.1876
96,2006,646.5102
96,2007,665.4975
96,2008,636.5767
96,2009,645.7044
96,2010,592.5123
96,2011,686.5186
96,2012,712.3267
96,2013,678.8303
96,2014,560.0479
96,2015,527.6503
96,2016,546.3455
96,2017,525.1288
96,2018,522.4127
96,2019,513.7803
97,1990,3282.1501
97,1991,3108.3658
97,1992,2536.7972
97,1993,2236.8977
97,1994,2049.7777
97,1995,2007.6683
97,1996,2159.3685
97,1997,1868.5522
97,1998,1695.8173
97,1999,1608.5755
97,2000,1499.6783
97,2001,1902.1739
97,2002,1872.1867
97,2003,1864.4375
97,2004,1684.1997
97,2005,1349.2678
97,2006,1347.762
97,2007,1200.2426
97,2008,1286.9774
97,2009,1059.7471
97,2010,1131.9319
97,2011,1148.5644
97,2012,1362.4164
97,2013,1634.8061
97,2014,1618.3398
97,2015,1712.2158
97,2016,1729.5252
97,2017,1800.2589
97,2018,1921.0481
97,2019,1921.0481
98,1992,610.397
98,1993,680.8781
98,1994,636.9421
98,1995,775.538
98,1996,788.7362
98,1997,840.1819
98,1998,819.2154
98,1999,796.8611
98,2000,672.2938
98,2001,748.4874
98,2002,821.1946
98,2003,813.7301
98,2004,785.3732
98,2005,823.2747
98,2006,844.7116
98,2007,862.1111
98,2008,964.1558
98,2009,750.1698
98,2010,725.2947
98,2011,788.4428
98,2012,707.6778
98,2013,686.7174
98,2014,682.9134
98,2015,649.6659
98,2016,673.9995
98,2017,640.0212
98,2018,618.6781
98,2019,618.6781
99,1990,156.4691
99,1991,90.818
99,1992,162.7421
99,1993,181.4997
99,1994,156.5276
99,1995,156.8011
99,1996,200.5344
99,1997,231.7883
99,1998,188.1565
99,1999,178.8686
99,2000,157.1007
99,2001,204.0568
99,2002,235.3336
99,2003,194.6404
99,2004,160.3559
99,2005,141.4655
99,2006,72.6495
99,2007,16.3936
99,2008,34.8602
99,2009,16.0182
99,2010,12.7011
99,2011,3.2648
99,2012,12.8339
99,2013,12.8335
99,2014,16.0152
99,2015,19.2412
99,2016,22.3773
99,2017,16.0366
99,2018,16.056
99,2019,16.056
