geo,year,sugar_crops_primary_export_quantity_tcl
5801,2002,10
5801,2003,25
5801,2004,353
5801,2005,859
5801,2006,17
5801,2007,26
5801,2008,138
5801,2009,352
5801,2010,97
5801,2011,18
5801,2012,82059
5801,2013,92762
5801,2014,158556
5801,2015,179815
5801,2016,166654
5801,2017,153859
5801,2018,187955
5801,2019,193289
5802,1961,73000
5802,1962,31059
5802,1963,92627
5802,1964,79883
5802,1965,23942
5802,1966,23607
5802,1967,40832
5802,1968,65262
5802,1969,27214
5802,1970,962
5802,1971,60082
5802,1972,82492
5802,1973,43501
5802,1974,83108
5802,1975,54554
5802,1976,33995
5802,1977,20098
5802,1978,5269
5802,1979,143
5802,1980,25000
5802,1981,50000
5802,1982,50000
5802,1983,50000
5802,1984,52131
5802,1985,52000
5802,1986,55000
5802,1987,55031
5802,1988,55059
5802,1989,55040
5802,1990,55027
5802,1991,55117
5802,1992,38
5802,1993,73
5802,1994,169
5802,1995,1946
5802,1996,21702
5802,1997,13538
5802,1998,31690
5802,1999,72833
5802,2000,73675
5802,2001,78814
5802,2002,73042
5802,2003,157138
5802,2004,183630
5802,2005,49680
5802,2006,28418
5802,2007,26790
5802,2008,16943
5802,2009,5767
5802,2010,14143
5802,2011,22645
5802,2012,54213
5802,2013,23437
5802,2014,28593
5802,2015,24581
5802,2016,31589
5802,2017,62593
5802,2018,50728
5802,2019,178
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,2
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,8
5803,1978,1
5803,1979,6
5803,1980,22
5803,1981,41
5803,1982,171
5803,1983,161
5803,1984,91
5803,1985,152
5803,1986,165
5803,1987,211
5803,1988,154
5803,1989,91
5803,1990,143
5803,1991,103
5803,1992,81
5803,1993,140
5803,1994,139
5803,1995,106
5803,1996,80
5803,1997,99
5803,1998,12
5803,1999,61
5803,2000,11
5803,2001,113
5803,2002,58
5803,2003,167
5803,2004,165
5803,2005,72
5803,2006,55
5803,2007,105
5803,2008,129
5803,2009,67
5803,2010,141
5803,2011,174
5803,2012,792
5803,2013,27
5803,2014,167
5803,2015,131
5803,2016,155
5803,2017,159
5803,2018,128
5803,2019,152
5815,1961,73000
5815,1962,30925
5815,1963,92543
5815,1964,79719
5815,1965,23880
5815,1966,24052
5815,1967,40800
5815,1968,65201
5815,1969,27365
5815,1970,923
5815,1971,60032
5815,1972,82413
5815,1973,43430
5815,1974,83005
5815,1975,58902
5815,1976,33785
5815,1977,20021
5815,1978,5296
5815,1979,20
5815,1980,25016
5815,1981,50020
5815,1982,50013
5815,1983,50026
5815,1984,52141
5815,1985,52025
5815,1986,55022
5815,1987,55052
5815,1988,55102
5815,1989,55054
5815,1990,55036
5815,1991,55142
5815,1992,51
5815,1993,105
5815,1994,190
5815,1995,326
5815,1996,151
5815,1997,313
5815,1998,3672
5815,1999,27049
5815,2000,30461
5815,2001,32929
5815,2002,41629
5815,2003,50576
5815,2004,67435
5815,2005,1573
5815,2006,9242
5815,2007,253
5815,2008,1513
5815,2009,907
5815,2010,103
5815,2011,20
5815,2012,87
5815,2013,11
5815,2014,663
5815,2015,979
5815,2016,1233
5815,2017,31239
5815,2018,3426
5815,2019,4134
5817,1961,73671
5817,1962,31503
5817,1963,92973
5817,1964,79947
5817,1965,24136
5817,1966,24241
5817,1967,41148
5817,1968,65572
5817,1969,27665
5817,1970,1310
5817,1971,60546
5817,1972,82682
5817,1973,43529
5817,1974,83085
5817,1975,58907
5817,1976,33793
5817,1977,20053
5817,1978,5153
5817,1979,116
5817,1980,25016
5817,1981,50056
5817,1982,50138
5817,1983,50179
5817,1984,52663
5817,1985,52349
5817,1986,55716
5817,1987,55774
5817,1988,56018
5817,1989,55490
5817,1990,55708
5817,1991,55693
5817,1992,866
5817,1993,1867
5817,1994,1765
5817,1995,4941
5817,1996,2004
5817,1997,3757
5817,1998,3499
5817,1999,4250
5817,2000,5205
5817,2001,4252
5817,2002,4725
5817,2003,4060
5817,2004,5035
5817,2005,2124
5817,2006,731
5817,2007,2474
5817,2008,8481
5817,2009,2998
5817,2010,1188
5817,2011,922
5817,2012,85523
5817,2013,93008
5817,2014,161354
5817,2015,204521
5817,2016,189401
5817,2017,193184
5817,2018,247657
5817,2019,219978
59,1961,500
59,1962,419
59,1963,283
59,1964,131
59,1965,163
59,1966,568
59,1967,276
59,1968,173
59,1969,463
59,1970,235
59,1971,325
59,1972,269
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,10
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,120
59,1985,137
59,1986,450
59,1987,514
59,1988,779
59,1989,372
59,1990,548
59,1991,588
59,1992,738
59,1993,1751
59,1994,1614
59,1995,4570
59,1996,1809
59,1997,3325
59,1998,3382
59,1999,3919
59,2000,4800
59,2001,3565
59,2002,4651
59,2003,3858
59,2004,4574
59,2005,1246
59,2006,685
59,2007,1887
59,2008,8000
59,2009,2634
59,2010,1065
59,2011,873
59,2012,1100
59,2013,13
59,2014,1325
59,2015,2400
59,2016,2180
59,2017,3166
59,2018,918
59,2019,1857
60,1961,0
60,1962,4
60,1963,8
60,1964,0
60,1965,0
60,1966,0
60,1967,29
60,1968,72
60,1969,0
60,1970,148
60,1971,179
60,1972,0
60,1973,122
60,1974,80
60,1975,5
60,1976,93
60,1977,42
60,1978,0
60,1979,26
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
60,2017,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,4500
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,16035
63,1993,8483
63,1994,10515
63,1995,11505
63,1996,2375
63,1997,728
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,20
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,2
66,1987,2
66,1988,2
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,47
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,291
66,2013,2
66,2014,8
66,2015,7
66,2016,4
66,2017,4
66,2018,2
66,2019,4
67,2016,0
68,1961,1472
68,1962,2024
68,1963,42542
68,1964,92951
68,1965,9513
68,1966,10511
68,1967,1816
68,1968,835
68,1969,2004
68,1970,2130
68,1971,2639
68,1972,4737
68,1973,2003
68,1974,2074
68,1975,1820
68,1976,15293
68,1977,300540
68,1978,68859
68,1979,36170
68,1980,49965
68,1981,60510
68,1982,70335
68,1983,59100
68,1984,59898
68,1985,60751
68,1986,31422
68,1987,24314
68,1988,22156
68,1989,26882
68,1990,31439
68,1991,27485
68,1992,26753
68,1993,1836
68,1994,2386
68,1995,2950
68,1996,953
68,1997,3353
68,1998,7879
68,1999,19485
68,2000,1771
68,2001,874
68,2002,953
68,2003,1642
68,2004,2139
68,2005,1444
68,2006,1017
68,2007,2289
68,2008,531
68,2009,1325
68,2010,602
68,2011,1727
68,2012,887
68,2013,786
68,2014,1027
68,2015,518
68,2016,1382
68,2017,428
68,2018,368
68,2019,2057
7,2014,10
7,2015,15
7,2016,71
7,2017,29
7,2018,11
7,2019,5
75,2010,66
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,102
79,1966,94
79,1967,43
79,1968,362
79,1969,1881
79,1970,1027
79,1971,1244
79,1972,2227
79,1973,5492
79,1974,13712
79,1975,43788
79,1976,26941
79,1977,30238
79,1978,30823
79,1979,25979
79,1980,24370
79,1981,58501
79,1982,64249
79,1983,41033
79,1984,46834
79,1985,69003
79,1986,72936
79,1987,50225
79,1988,42356
79,1989,44375
79,1990,51514
79,1991,42444
79,1992,47243
79,1993,550
79,1994,91
79,1995,276
79,1996,210
79,1997,102
79,1998,1802
79,1999,62
79,2000,1446
79,2001,13288
79,2002,19387
79,2003,17480
79,2004,10677
79,2005,0
79,2006,17835
79,2007,14368
79,2008,15982
79,2009,21405
79,2010,1330
79,2011,24537
79,2012,46256
79,2013,25021
79,2014,37780
79,2015,32022
79,2016,74336
79,2017,150263
79,2018,193380
79,2019,285654
80,2011,6787
80,2012,807
80,2013,0
81,1996,1
81,1997,0
81,1998,0
81,1999,11
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,1
81,2018,0
81,2019,0
84,2001,0
84,2002,0
84,2003,10
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,23
84,2009,0
84,2010,0
84,2011,147
84,2012,40
84,2013,14
84,2014,0
84,2015,0
84,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,4
89,1987,9
89,1988,134
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,126
89,2000,9
89,2001,4
89,2002,57
89,2003,9
89,2004,0
89,2005,0
89,2006,106
89,2007,47
89,2008,46
89,2009,1
89,2010,81
89,2011,60
89,2012,0
89,2013,0
89,2015,0
89,2017,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,9
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,1
90,2019,0
91,2001,30
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,2012,2
95,2013,2
95,2018,5
95,2019,1
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,2
96,1966,0
96,1967,3
96,1968,0
96,1969,0
96,1970,1
96,1971,0
96,1972,3
96,1973,4
96,1974,10
96,1975,4
96,1976,2
96,1977,3
96,1978,5
96,1979,0
96,1980,6
96,1981,5
96,1982,44
96,1983,10
96,1984,5
96,1985,8
96,1986,45
96,1987,36
96,1988,485
96,1989,570
96,1990,163
96,1991,38
96,1992,34
96,1993,103
96,1994,30
96,1995,14
96,1996,28
96,1997,19
96,1998,28
96,1999,10
96,2000,0
96,2001,77
96,2002,18
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1
96,2010,0
96,2011,2
96,2012,0
96,2013,0
96,2016,17
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,50001
97,1976,190907
97,1977,10607
97,1978,0
97,1979,0
97,1980,0
97,1981,50887
97,1982,54199
97,1983,0
97,1984,36413
97,1985,64821
97,1986,74374
97,1987,96141
97,1988,99627
97,1989,245095
97,1990,167507
97,1991,762834
97,1992,133297
97,1993,63328
97,1994,65245
97,1995,437475
97,1996,151182
97,1997,77144
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,19958
97,2003,0
97,2004,111212
97,2005,0
97,2006,0
97,2007,82609
97,2008,112839
97,2009,38989
97,2010,82731
97,2011,177716
97,2012,115145
97,2013,177521
97,2014,313729
97,2015,56987
97,2016,83451
97,2017,117666
97,2018,110602
97,2019,125442
98,1992,154307
98,1993,79605
98,1994,1211
98,1995,159
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1983
98,2009,0
98,2010,7899
98,2011,0
98,2012,41
98,2013,129
98,2014,8
98,2015,29
98,2016,26
98,2017,4
98,2018,7
98,2019,1
99,2016,0
