geo,year,flour_cereals_export_quantity_tcl
60,2016,26
60,2017,52
60,2018,53
60,2019,106
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,6
62,1967,12
62,1968,4
62,1969,9
62,1970,0
62,1971,0
62,1972,0
62,1973,150
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,3
62,1981,3
62,1982,3
62,1983,2
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,2
62,1990,12
62,1991,4
62,1992,20
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,34
63,1993,29
63,1994,235
63,1995,24
63,1996,1
63,1997,29
63,1998,32
63,1999,85
63,2000,139
63,2001,374
63,2002,120
63,2003,51
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,19
66,1971,10
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,1
66,1978,7
66,1979,17
66,1980,85
66,1981,246
66,1982,126
66,1983,9
66,1984,62
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,3
66,1991,2
66,1992,5
66,1993,6
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,1
66,2001,2
66,2002,1
66,2003,143
66,2004,152
66,2005,31
66,2006,82
66,2007,68
66,2008,61
66,2009,25
66,2010,73
66,2011,43
66,2012,27
66,2013,74
66,2014,125
66,2015,289
66,2016,357
66,2017,272
66,2018,138
66,2019,270
67,1961,5
67,1962,2
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,1
67,1969,5
67,1970,6
67,1971,2
67,1972,0
67,1973,1
67,1974,4
67,1975,42
67,1976,0
67,1977,0
67,1978,2
67,1979,0
67,1980,379
67,1981,23
67,1982,1
67,1983,1
67,1984,2
67,1985,2
67,1986,61
67,1987,4
67,1988,3
67,1989,2
67,1990,4
67,1991,7
67,1992,20
67,1993,2
67,1994,28
67,1995,3
67,1996,1
67,1997,2
67,1998,2
67,1999,0
67,2000,1
67,2001,2
67,2002,117
67,2003,174
67,2004,259
67,2005,351
67,2006,91
67,2007,171
67,2008,126
67,2009,33
67,2010,81
67,2011,26
67,2012,24
67,2013,28
67,2014,40
67,2015,108
67,2016,89
67,2017,456
67,2018,2254
67,2019,3766
7,2016,0
7,2017,0
7,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,22
72,2009,41
72,2010,40
72,2011,40
72,2012,501
72,2013,911
72,2014,226
72,2015,175
72,2016,40
72,2017,207
72,2018,149
72,2019,178
73,2000,183
73,2004,20
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,20
73,2010,0
73,2011,0
73,2012,0
73,2013,24
73,2015,5
73,2016,130
74,2014,0
74,2015,0
74,2019,0
75,1999,144
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,23
75,2009,0
75,2010,0
75,2011,7
75,2012,0
75,2013,4
75,2014,9
79,2011,19309
79,2012,14773
79,2013,17200
8,2005,20
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2003,6
80,2004,0
80,2005,2
80,2006,3
80,2007,1
80,2008,4
80,2009,1
80,2010,5
80,2011,19
80,2012,3
80,2013,27
80,2014,30
80,2015,35
80,2016,10
80,2017,10
80,2018,10
80,2019,12
81,1996,0
81,1997,16
81,1998,42
81,1999,5
81,2000,2
81,2001,7
81,2002,13
81,2003,25
81,2004,4
81,2005,0
81,2006,70
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,44
81,2015,146
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,2
84,1968,0
84,1969,7
84,1970,10
84,1971,592
84,1972,151
84,1973,9
84,1974,995
84,1975,5
84,1976,2
84,1977,0
84,1978,1
84,1979,2
84,1980,27
84,1981,0
84,1982,18
84,1983,0
84,1984,0
84,1985,1
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,5
84,1991,0
84,1992,0
84,1993,0
84,1994,35
84,1995,50
84,1996,45
84,1997,37
84,1998,3
84,1999,8
84,2000,9
84,2001,39
84,2002,2
84,2003,3
84,2004,3
84,2005,2
84,2006,28
84,2007,184
84,2008,1344
84,2009,1601
84,2010,275
84,2011,37
84,2012,362
84,2013,877
84,2014,1028
84,2015,440
84,2016,2223
84,2017,2549
84,2018,3274
84,2019,3407
86,2014,0
86,2018,1
89,1961,1
89,1962,0
89,1963,4
89,1964,3
89,1965,8
89,1966,23
89,1967,38
89,1968,80
89,1969,74
89,1970,66
89,1971,10
89,1972,143
89,1973,203
89,1974,0
89,1975,22
89,1976,12
89,1977,92
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,23
89,1983,86
89,1984,57
89,1985,28
89,1986,0
89,1987,156
89,1988,238
89,1989,388
89,1990,278
89,1991,178
89,1992,0
89,1993,277
89,1994,266
89,1995,388
89,1996,562
89,1997,478
89,1998,516
89,1999,535
89,2000,999
89,2001,1093
89,2002,740
89,2003,315
89,2004,750
89,2005,278
89,2006,300
89,2007,2128
89,2008,4070
89,2009,3027
89,2010,1410
89,2011,1455
89,2012,924
89,2013,1690
89,2014,1290
89,2015,1612
89,2016,1334
89,2017,1739
89,2018,975
89,2019,882
9,1961,36
9,1962,42
9,1963,53
9,1964,468
9,1965,2181
9,1966,714
9,1967,937
9,1968,135
9,1969,47
9,1970,23
9,1971,136
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,7
9,1977,2
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,253
9,1987,19
9,1988,90
9,1989,20
9,1990,171
9,1991,162
9,1992,32
9,1993,63
9,1994,43
9,1995,170
9,1996,137
9,1997,689
9,1998,0
9,1999,1
9,2000,2
9,2001,3
9,2002,0
9,2003,2
9,2004,28
9,2005,16
9,2006,33
9,2007,0
9,2008,1
9,2009,20
9,2010,0
9,2011,2
9,2012,31
9,2013,34
9,2015,42
9,2016,42
9,2017,54
90,1995,0
90,1996,0
90,1997,75
90,1998,0
90,1999,0
90,2014,3
90,2016,0
90,2017,10
90,2018,6
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,440
91,1978,95
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,193
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,1
91,2006,14
91,2007,43
91,2008,3
91,2009,1
91,2010,1
91,2011,20
91,2012,5
91,2013,0
91,2014,0
91,2015,1
91,2016,0
91,2017,3
91,2018,0
91,2019,0
95,1961,6
95,1962,19
95,1963,14
95,1964,0
95,1965,20
95,1966,3
95,1967,11
95,1968,0
95,1969,101
95,1970,40
95,1971,0
95,1972,0
95,1973,0
95,1974,115
95,1975,9
95,1976,0
95,1977,20
95,1978,143
95,1979,135
95,1980,151
95,1981,0
95,1982,60
95,1983,20
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,4
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,556
95,1994,741
95,1995,387
95,1996,180
95,1997,24
95,1998,1218
95,1999,1000
95,2000,4045
95,2001,3040
95,2002,4399
95,2003,2577
95,2004,271
95,2005,803
95,2006,458
95,2007,445
95,2008,205
95,2009,274
95,2010,274
95,2011,274
95,2012,23
95,2013,23
95,2014,94
95,2015,289
95,2016,285
95,2017,203
95,2018,309
95,2019,0
96,1961,500
96,1962,507
96,1963,347
96,1964,713
96,1965,1395
96,1966,403
96,1967,502
96,1968,516
96,1969,546
96,1970,459
96,1971,517
96,1972,568
96,1973,610
96,1974,379
96,1975,903
96,1976,652
96,1977,643
96,1978,535
96,1979,670
96,1980,804
96,1981,1558
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,5
96,1993,0
96,1994,2
96,1995,0
96,1996,606
96,1997,1123
96,1998,48
96,1999,978
96,2000,3
96,2001,10
96,2002,2
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,5509
96,2008,24516
96,2009,7038
96,2010,14872
96,2011,11423
96,2012,12900
96,2013,14723
96,2014,12693
96,2015,6475
96,2016,11221
96,2017,7775
96,2018,10411
96,2019,9642
97,1961,3242
97,1962,2961
97,1963,3341
97,1964,3161
97,1965,3072
97,1966,3637
97,1967,3023
97,1968,3172
97,1969,3004
97,1970,9291
97,1971,20377
97,1972,28913
97,1973,14968
97,1974,5281
97,1975,2663
97,1976,2571
97,1977,2177
97,1978,1282
97,1979,1820
97,1980,880
97,1981,1037
97,1982,1761
97,1983,4684
97,1984,3335
97,1985,2154
97,1986,1631
97,1987,5477
97,1988,1808
97,1989,1724
97,1990,461
97,1991,875
97,1992,530
97,1993,1150
97,1994,1215
97,1995,649
97,1996,0
97,1997,340
97,1998,73
97,1999,0
97,2000,0
97,2001,234
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,29
97,2011,6
97,2012,99
97,2013,31
97,2014,1020
97,2015,52
97,2016,41
97,2017,230
97,2018,360
97,2019,63
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,169
98,1993,125
98,1994,50
98,1995,46
98,1996,73
98,1997,16
98,1998,0
98,1999,0
98,2000,0
98,2001,5
98,2002,33
98,2003,29
98,2004,25
98,2005,8
98,2006,7
98,2007,5
98,2008,8
98,2009,0
98,2010,8
98,2011,0
98,2012,17
98,2013,49
98,2014,898
98,2015,1098
98,2016,877
98,2017,534
98,2018,720
98,2019,456
99,1995,5
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2015,1
99,2016,3
99,2017,1
99,2018,2
99,2019,11
