geo,year,figs_dried_export_value_tce
9,1981,164
9,1982,195
9,1983,272
9,1984,142
9,1985,226
9,1986,271
9,1987,329
9,1988,290
9,1989,438
9,1990,372
9,1991,447
9,1992,346
9,1993,149
9,1994,48
9,1995,86
9,1996,61
9,1997,68
9,1998,43
9,1999,18
9,2000,33
9,2001,31
9,2002,21
9,2003,6
9,2004,8
9,2005,15
9,2006,26
9,2007,58
9,2008,13
9,2009,12
9,2010,20
9,2011,17
9,2012,18
9,2013,3
9,2014,8
9,2015,6
9,2016,3
9,2017,9
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,4
96,1973,4
96,1974,3
96,1975,4
96,1976,6
96,1977,17
96,1978,6
96,1979,14
96,1980,15
96,1981,11
96,1982,32
96,1983,26
96,1984,59
96,1985,49
96,1986,39
96,1987,40
96,1988,53
96,1989,46
96,1990,96
96,1991,118
96,1992,259
96,1993,288
96,1994,1399
96,1995,2779
96,1996,4418
96,1997,4232
96,1998,4191
96,1999,3873
96,2000,4466
96,2001,2145
96,2002,538
96,2003,773
96,2004,1310
96,2005,3579
96,2006,1384
96,2007,340
96,2008,502
96,2009,604
96,2010,892
96,2011,1518
96,2012,999
96,2013,1500
96,2014,1495
96,2015,1383
96,2016,796
96,2017,1504
96,2018,945
96,2019,733
97,1995,2
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,1
97,2004,0
97,2005,17
97,2006,238
97,2007,0
97,2008,435
97,2009,0
97,2010,129
97,2011,66
97,2012,97
97,2013,32
97,2014,31
97,2015,73
97,2016,196
97,2017,153
97,2018,179
97,2019,277
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,284
98,1993,233
98,1994,366
98,1995,439
98,1996,168
98,1997,122
98,1998,42
98,1999,61
98,2000,0
98,2001,0
98,2002,0
98,2003,9
98,2004,22
98,2005,3
98,2006,3
98,2007,5
98,2008,32
98,2009,13
98,2010,204
98,2011,301
98,2012,290
98,2013,369
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,2
99,2010,3
99,2011,0
99,2012,1
99,2013,0
99,2017,1
99,2018,3
