geo,year,bacon_and_ham_import_value_base_period_price_tie
5203,2009,261113
5203,2010,257123
5203,2011,292023
5203,2012,304820
5203,2013,261289
5203,2014,239383
5203,2015,312345
5203,2016,328374
5203,2017,326727
5203,2018,336228
5203,2019,372706
5203,2020,417528
5204,1961,1585
5204,1962,1750
5204,1963,2888
5204,1964,3131
5204,1965,2715
5204,1966,4982
5204,1967,6250
5204,1968,7001
5204,1969,7236
5204,1970,4395
5204,1971,4634
5204,1972,4543
5204,1973,3944
5204,1974,4647
5204,1975,7127
5204,1976,5724
5204,1977,6650
5204,1978,6389
5204,1979,6967
5204,1980,8812
5204,1981,8765
5204,1982,7657
5204,1983,9864
5204,1984,4778
5204,1985,6141
5204,1986,7527
5204,1987,8773
5204,1988,8930
5204,1989,18276
5204,1990,17030
5204,1991,30207
5204,1992,51316
5204,1993,59950
5204,1994,61553
5204,1995,47641
5204,1996,55737
5204,1997,36153
5204,1998,35997
5204,1999,34451
5204,2000,37185
5204,2001,59494
5204,2002,40366
5204,2003,48992
5204,2004,51998
5204,2005,54756
5204,2006,62765
5204,2007,65080
5204,2008,78696
5204,2009,81810
5204,2010,90409
5204,2011,86783
5204,2012,85046
5204,2013,90531
5204,2014,95630
5204,2015,109442
5204,2016,105489
5204,2017,108573
5204,2018,107648
5204,2019,115835
5204,2020,82492
5206,1961,29636
5206,1962,31349
5206,1963,33323
5206,1964,36071
5206,1965,32905
5206,1966,31150
5206,1967,29843
5206,1968,30441
5206,1969,26655
5206,1970,25493
5206,1971,28284
5206,1972,28494
5206,1973,29311
5206,1974,22121
5206,1975,18227
5206,1976,15763
5206,1977,13962
5206,1978,11831
5206,1979,15859
5206,1980,22017
5206,1981,19764
5206,1982,18894
5206,1983,20255
5206,1984,15314
5206,1985,15648
5206,1986,18909
5206,1987,21155
5206,1988,16269
5206,1989,19760
5206,1990,15422
5206,1991,17840
5206,1992,18484
5206,1993,18181
5206,1994,19024
5206,1995,19929
5206,1996,19434
5206,1997,23114
5206,1998,17898
5206,1999,25601
5206,2000,24767
5206,2001,25984
5206,2002,26007
5206,2003,24152
5206,2004,24761
5206,2005,32032
5206,2006,32564
5206,2007,35864
5206,2008,34297
5206,2009,41291
5206,2010,43997
5206,2011,33009
5206,2012,45422
5206,2013,37167
5206,2014,31637
5206,2015,36991
5206,2016,27908
5206,2017,26969
5206,2018,29107
5206,2019,29755
5206,2020,25310
5207,1961,18768
5207,1962,9588
5207,1963,8066
5207,1964,9131
5207,1965,7318
5207,1966,8424
5207,1967,9621
5207,1968,6029
5207,1969,4582
5207,1970,5372
5207,1971,5846
5207,1972,8956
5207,1973,3825
5207,1974,2985
5207,1975,6262
5207,1976,5671
5207,1977,4998
5207,1978,4740
5207,1979,2470
5207,1980,2611
5207,1981,2935
5207,1982,1006
5207,1983,1613
5207,1984,757
5207,1985,2021
5207,1986,191
5207,1987,590
5207,1988,249
5207,1989,732
5207,1990,715
5207,1991,2096
5207,1992,5588
5207,1993,9264
5207,1994,20224
5207,1995,23775
5207,1996,25829
5207,1997,34518
5207,1998,38576
5207,1999,34678
5207,2000,33677
5207,2001,24041
5207,2002,6212
5207,2003,5314
5207,2004,4199
5207,2005,7650
5207,2006,7858
5207,2007,9671
5207,2008,10544
5207,2009,12864
5207,2010,20091
5207,2011,19675
5207,2012,18261
5207,2013,20573
5207,2014,32198
5207,2015,27059
5207,2016,25695
5207,2017,31683
5207,2018,31616
5207,2019,31516
5207,2020,27350
53,1961,3
53,1962,3
53,1963,5
53,1964,3
53,1965,5
53,1966,3
53,1967,3
53,1968,3
53,1969,5
53,1970,3
53,1971,3
53,1972,3
53,1974,3
53,1975,2
53,1991,2
53,1992,5
53,1994,2
53,1995,2
53,1996,3
53,1997,2
53,1999,2
53,2001,5
53,2002,3
53,2003,70
53,2004,32
53,2005,2
53,2006,2
53,2007,2
53,2008,11
53,2009,52
53,2010,55
53,2011,55
53,2012,46
53,2013,6
53,2014,43
53,2015,29
53,2016,46
53,2017,59
53,2018,5
53,2019,11
53,2020,12
5300,1961,20284
5300,1962,26768
5300,1963,26210
5300,1964,40160
5300,1965,47275
5300,1966,48435
5300,1967,43828
5300,1968,49159
5300,1969,53343
5300,1970,45562
5300,1971,54518
5300,1972,71449
5300,1973,90866
5300,1974,71234
5300,1975,81022
5300,1976,79144
5300,1977,85192
5300,1978,62077
5300,1979,60243
5300,1980,48435
5300,1981,49044
5300,1982,59168
5300,1983,59598
5300,1984,50922
5300,1985,58001
5300,1986,55572
5300,1987,47361
5300,1988,42603
5300,1989,39930
5300,1990,40554
5300,1991,43850
5300,1992,42345
5300,1993,41607
5300,1994,51853
5300,1995,57843
5300,1996,55837
5300,1997,62171
5300,1998,57671
5300,1999,59771
5300,2000,66380
5300,2001,59161
5300,2002,66785
5300,2003,77848
5300,2004,65316
5300,2005,55629
5300,2006,64019
5300,2007,65474
5300,2008,61999
5300,2009,67114
5300,2010,73463
5300,2011,90508
5300,2012,97401
5300,2013,131005
5300,2014,175442
5300,2015,152392
5300,2016,125810
5300,2017,118760
5300,2018,106923
5300,2019,100102
5300,2020,83687
5301,1993,27
5301,1994,188
5301,1995,97
5301,1996,32
5301,1998,65
5301,1999,19
5301,2000,161
5301,2001,110
5301,2002,129
5301,2003,186
5301,2004,89
5301,2005,113
5301,2006,65
5301,2007,70
5301,2008,65
5301,2009,210
5301,2010,261
5301,2011,153
5301,2012,785
5301,2013,164
5301,2014,75
5301,2015,990
5301,2016,207
5301,2017,194
5301,2018,242
5301,2019,307
5301,2020,186
5302,1961,13335
5302,1962,21141
5302,1963,18645
5302,1964,30622
5302,1965,39975
5302,1966,40985
5302,1967,38504
5302,1968,42154
5302,1969,47540
5302,1970,40080
5302,1971,50632
5302,1972,67648
5302,1973,88193
5302,1974,67331
5302,1975,76457
5302,1976,75431
5302,1977,81390
5302,1978,59125
5302,1979,57880
5302,1980,45345
5302,1981,44741
5302,1982,54079
5302,1983,54984
5302,1984,46159
5302,1985,54622
5302,1986,51658
5302,1987,42833
5302,1988,36988
5302,1989,33926
5302,1990,34657
5302,1991,36136
5302,1992,31829
5302,1993,33503
5302,1994,39914
5302,1995,47660
5302,1996,41981
5302,1997,49259
5302,1998,49403
5302,1999,51545
5302,2000,56591
5302,2001,51892
5302,2002,52563
5302,2003,51763
5302,2004,50444
5302,2005,41166
5302,2006,45571
5302,2007,45254
5302,2008,45518
5302,2009,51831
5302,2010,54335
5302,2011,70250
5302,2012,76404
5302,2013,108331
5302,2014,149558
5302,2015,123831
5302,2016,97312
5302,2017,95381
5302,2018,80885
5302,2019,72037
5302,2020,64080
5303,1961,497
5303,1962,444
5303,1963,681
5303,1964,610
5303,1965,675
5303,1966,444
5303,1967,213
5303,1968,189
5303,1969,225
5303,1970,89
5303,1971,89
5303,1972,53
5303,1973,53
5303,1974,112
5303,1975,544
5303,1976,1189
5303,1977,1515
5303,1978,1189
5303,1979,24
5303,1982,53
5303,1983,24
5303,1984,53
5303,1985,24
5303,1986,24
5303,1987,6
5303,1988,12
5303,1989,6
5303,1990,6
5303,1992,12
5303,1993,6
5303,1994,71
5303,1995,6
5303,1996,6
5303,1997,36
5303,1998,36
5303,1999,36
5303,2000,42
5303,2001,59
5303,2002,59
5303,2003,142
5303,2004,112
5303,2005,112
5303,2006,154
5303,2007,260
5303,2008,302
5303,2009,544
5303,2010,225
5303,2011,290
5303,2012,402
5303,2013,473
5303,2014,2308
5303,2015,574
5303,2016,355
5303,2017,503
5303,2018,314
5303,2019,899
5303,2020,302
5304,1961,3783
5304,1962,3491
5304,1963,4464
5304,1964,6463
5304,1965,4999
5304,1966,5101
5304,1967,4858
5304,1968,5555
5304,1969,4885
5304,1970,4939
5304,1971,4285
5304,1972,4480
5304,1973,4388
5304,1974,5085
5304,1975,5474
5304,1976,3821
5304,1977,3032
5304,1978,3140
5304,1979,3296
5304,1980,3864
5304,1981,4885
5304,1982,5723
5304,1983,5507
5304,1984,5269
5304,1985,4561
5304,1986,4874
5304,1987,5010
5304,1988,5609
5304,1989,5782
5304,1990,5620
5304,1991,7047
5304,1992,8560
5304,1993,6928
5304,1994,9787
5304,1995,8749
5304,1996,9706
5304,1997,10613
5304,1998,6982
5304,1999,7068
5304,2000,7314
5304,2001,6442
5304,2002,9133
5304,2003,16796
5304,2004,9625
5304,2005,10106
5304,2006,11440
5304,2007,9819
5304,2008,8479
5304,2009,8749
5304,2010,11224
5304,2011,11975
5304,2012,12040
5304,2013,15428
5304,2014,17325
5304,2015,18314
5304,2016,19509
5304,2017,13856
5304,2018,14969
5304,2019,14915
5304,2020,11030
5305,1961,2210
5305,1962,1679
5305,1963,1941
5305,1964,1948
5305,1965,2051
5305,1966,2432
5305,1967,610
5305,1968,1679
5305,1969,1584
5305,1970,919
5305,1971,697
5305,1972,1307
5305,1973,1331
5305,1974,436
5305,1975,523
5305,1976,1085
5305,1977,2234
5305,1978,341
5305,1979,950
5305,1980,261
5305,1981,71
5305,1982,158
5305,1983,40
5305,1984,24
5305,1985,40
5305,1986,8
5305,1987,24
5305,1988,16
5305,1989,32
5305,1990,190
5305,1991,198
5305,1992,824
5305,1993,570
5305,1994,412
5305,1995,776
5305,1996,3311
5305,1997,1394
5305,1998,1402
5305,1999,1481
5305,2000,2700
5305,2001,1061
5305,2002,4784
5305,2003,6344
5305,2004,4713
5305,2005,2970
5305,2006,5750
5305,2007,9908
5305,2008,7714
5305,2009,5592
5305,2010,6629
5305,2011,7889
5305,2012,6938
5305,2013,7326
5305,2014,8182
5305,2015,7897
5305,2016,7208
5305,2017,9568
5305,2018,10186
5305,2019,11041
5305,2020,8103
54,1961,37
54,1967,5
54,1968,21
54,1969,5
54,1970,32
54,1971,27
54,1972,262
54,1973,268
54,1975,37
54,1976,48
54,1977,32
54,1978,220
54,1979,5
54,1980,5
54,1981,64
54,1982,64
54,1983,102
54,1984,155
54,1985,370
54,1986,503
54,1987,418
54,1988,1307
54,1989,1650
54,1990,1232
54,1991,1125
54,1992,1773
54,1993,3208
54,1994,5715
54,1995,7252
54,1996,11836
54,1997,10535
54,1998,5682
54,1999,7691
54,2000,11028
54,2001,8875
54,2002,12950
54,2003,47013
54,2004,44812
54,2005,67054
54,2006,70830
54,2007,76582
54,2008,81092
54,2009,93201
54,2010,88397
54,2011,92366
54,2012,88788
54,2013,91225
54,2014,96281
54,2015,105235
54,2016,102938
54,2017,101765
54,2018,108181
54,2019,106253
54,2020,108160
5400,1961,2066496
5400,1962,2159472
5400,1963,2033915
5400,1964,2053885
5400,1965,2090809
5400,1966,2088240
5400,1967,2114429
5400,1968,2140990
5400,1969,2049935
5400,1970,2013720
5400,1971,1970012
5400,1972,1851284
5400,1973,1705822
5400,1974,1600459
5400,1975,1545359
5400,1976,1471920
5400,1977,1520684
5400,1978,1691245
5400,1979,1676422
5400,1980,1679598
5400,1981,1693788
5400,1982,1615985
5400,1983,1531261
5400,1984,1525623
5400,1985,1515730
5400,1986,1509144
5400,1987,1540334
5400,1988,1543290
5400,1989,1602330
5400,1990,1645467
5400,1991,1608080
5400,1992,1519772
5400,1993,1383587
5400,1994,1590000
5400,1995,1477511
5400,1996,1893229
5400,1997,2588254
5400,1998,2386968
5400,1999,1664913
5400,2000,1853314
5400,2001,1964604
5400,2002,2043309
5400,2003,2182119
5400,2004,2245390
5400,2005,2129083
5400,2006,2089667
5400,2007,2214547
5400,2008,2344478
5400,2009,2517526
5400,2010,2470917
5400,2011,2354351
5400,2012,2312708
5400,2013,2325073
5400,2014,2406362
5400,2015,2370361
5400,2016,2335028
5400,2017,2206101
5400,2018,2300403
5400,2019,2139945
5400,2020,2015514
5401,1961,7732
5401,1962,31979
5401,1963,1004
5401,1964,768
5401,1965,852
5401,1967,3730
5401,1976,16812
5401,1977,10277
5401,1978,9672
5401,1979,16020
5401,1980,18740
5401,1981,7557
5401,1982,339
5401,1983,91
5401,1985,115
5401,1986,363
5401,1987,472
5401,1988,91
5401,1991,8917
5401,1992,3591
5401,1993,19182
5401,1994,55828
5401,1995,54347
5401,1996,241835
5401,1997,1218084
5401,1998,904909
5401,1999,23776
5401,2000,8346
5401,2001,14370
5401,2002,13662
5401,2003,18456
5401,2004,41289
5401,2005,34307
5401,2006,35649
5401,2007,50442
5401,2008,69406
5401,2009,65349
5401,2010,66788
5401,2011,89827
5401,2012,86846
5401,2013,70518
5401,2014,75572
5401,2015,78921
5401,2016,89984
5401,2017,101591
5401,2018,119684
5401,2019,132391
5401,2020,134616
5402,1961,1509717
5402,1962,1525187
5402,1963,1475488
5402,1964,1498064
5402,1965,1524785
5402,1966,1523598
5402,1967,1543198
5402,1968,1558980
5402,1969,1486397
5402,1970,1454445
5402,1971,1419484
5402,1972,1328368
5402,1973,1218482
5402,1974,1135208
5402,1975,1088185
5402,1976,1019690
5402,1977,1056011
5402,1978,1178500
5402,1979,1157608
5402,1980,1154162
5402,1981,1152204
5402,1982,1095584
5402,1983,1038677
5402,1984,1026025
5402,1985,1013666
5402,1986,995772
5402,1987,1005219
5402,1988,995577
5402,1989,1016511
5402,1990,1014835
5402,1991,991417
5402,1992,918097
5402,1993,797318
5402,1994,890663
5402,1995,825414
5402,1996,1010281
5402,1997,902417
5402,1998,912070
5402,1999,912799
5402,2000,1021773
5402,2001,1094231
5402,2002,1146568
5402,2003,1212526
5402,2004,1207183
5402,2005,1137328
5402,2006,1083739
5402,2007,1155270
5402,2008,1214897
5402,2009,1341129
5402,2010,1309305
5402,2011,1199243
5402,2012,1148781
5402,2013,1133833
5402,2014,1135385
5402,2015,1104827
5402,2016,1085765
5402,2017,984018
5402,2018,991244
5402,2019,886285
5402,2020,828097
5403,1961,3809
5403,1962,44282
5403,1963,15578
5403,1964,4238
5403,1965,4086
5403,1966,3527
5403,1967,4688
5403,1968,5551
5403,1969,4542
5403,1970,3804
5403,1971,4102
5403,1972,4607
5403,1973,3348
5403,1974,3847
5403,1975,3017
5403,1976,2843
5403,1977,3348
5403,1978,3028
5403,1979,4070
5403,1980,4666
5403,1981,3001
5403,1982,3777
5403,1983,3380
5403,1984,3977
5403,1985,4021
5403,1986,6093
5403,1987,7130
5403,1988,6598
5403,1989,30641
5403,1990,70185
5403,1991,30044
5403,1992,29914
5403,1993,41889
5403,1994,64548
5403,1995,57006
5403,1996,55150
5403,1997,71037
5403,1998,82535
5403,1999,87283
5403,2000,87581
5403,2001,107332
5403,2002,137756
5403,2003,132541
5403,2004,135053
5403,2005,162292
5403,2006,188321
5403,2007,190789
5403,2008,175380
5403,2009,178521
5403,2010,185814
5403,2011,198305
5403,2012,203302
5403,2013,248056
5403,2014,260356
5403,2015,261539
5403,2016,242065
5403,2017,248441
5403,2018,277470
5403,2019,282033
5403,2020,242212
5404,1961,14128
5404,1962,36539
5404,1963,28154
5404,1964,28483
5404,1965,29725
5404,1966,30198
5404,1967,22522
5404,1968,34927
5404,1969,48759
5404,1970,61713
5404,1971,67404
5404,1972,74683
5404,1973,82596
5404,1974,94401
5404,1975,110083
5404,1976,119127
5404,1977,126634
5404,1978,135281
5404,1979,147188
5404,1980,155464
5404,1981,201588
5404,1982,208808
5404,1983,197289
5404,1984,215580
5404,1985,226736
5404,1986,252466
5404,1987,281144
5404,1988,309070
5404,1989,322547
5404,1990,336236
5404,1991,376938
5404,1992,403049
5404,1993,408436
5404,1994,454180
5404,1995,428256
5404,1996,442527
5404,1997,447957
5404,1998,512363
5404,1999,537933
5404,2000,626257
5404,2001,608648
5404,2002,575064
5404,2003,658225
5404,2004,739251
5404,2005,670909
5404,2006,683652
5404,2007,705287
5404,2008,784040
5404,2009,787832
5404,2010,768773
5404,2011,771374
5404,2012,812169
5404,2013,819406
5404,2014,924388
5404,2015,926896
5404,2016,926052
5404,2017,914973
5404,2018,984513
5404,2019,929700
5404,2020,913183
55,1961,39
55,1962,32
55,1963,35
55,1964,39
55,1965,53
55,1966,60
55,1967,50
55,1968,57
55,1969,74
55,1970,39
55,1971,53
55,1972,67
55,1973,25
55,1974,35
55,1975,53
55,1976,64
55,1977,32
55,1978,43
55,1979,35
55,1980,28
55,1981,39
55,1982,319
55,1983,383
55,1984,390
55,1985,319
55,1986,340
55,1987,408
55,1988,503
55,1989,521
55,1990,532
55,1991,337
55,1992,301
55,1993,149
55,1994,103
55,1995,425
55,1996,567
55,1997,468
55,1998,461
55,1999,14
55,2000,486
55,2001,461
55,2002,418
55,2003,461
55,2004,479
55,2005,394
55,2006,433
55,2007,539
55,2008,550
55,2009,330
55,2010,347
55,2011,230
55,2012,131
55,2013,308
55,2014,301
55,2015,206
55,2016,156
55,2017,78
55,2018,64
55,2019,241
55,2020,106
5500,1961,2490
5500,1962,1930
5500,1963,2835
5500,1964,2930
5500,1965,3688
5500,1966,3240
5500,1967,3697
5500,1968,4248
5500,1969,3740
5500,1970,5265
5500,1971,5937
5500,1972,6273
5500,1973,5920
5500,1974,5549
5500,1975,6299
5500,1976,5317
5500,1977,4369
5500,1978,2602
5500,1979,3050
5500,1980,4739
5500,1981,4309
5500,1982,3800
5500,1983,4653
5500,1984,7661
5500,1985,4593
5500,1986,5618
5500,1987,8970
5500,1988,14244
5500,1989,18690
5500,1990,14830
5500,1991,11986
5500,1992,12607
5500,1993,13710
5500,1994,10401
5500,1995,12598
5500,1996,9487
5500,1997,2059
5500,1998,2301
5500,1999,1973
5500,2000,2501
5500,2001,2930
5500,2002,4412
5500,2003,5963
5500,2004,4963
5500,2005,7152
5500,2006,10582
5500,2007,11771
5500,2008,11125
5500,2009,11194
5500,2010,11650
5500,2011,19802
5500,2012,29841
5500,2013,36665
5500,2014,40784
5500,2015,42353
5500,2016,41189
5500,2017,44714
5500,2018,51228
5500,2019,41310
5500,2020,37682
5501,1977,9
5501,1978,119
5501,1979,119
5501,1981,165
5501,1982,238
5501,1986,9
5501,1988,503
5501,1989,18
5501,1990,64
5501,1991,503
5501,1992,1472
5501,1993,2166
5501,1994,192
5501,1995,2742
5501,1996,7769
5501,1997,219
5501,1998,393
5501,1999,128
5501,2000,112
5501,2001,238
5501,2002,1252
5501,2003,2980
5501,2004,1947
5501,2005,4332
5501,2006,7476
5501,2007,8911
5501,2008,8436
5501,2009,7696
5501,2010,8116
5501,2011,15520
5501,2012,26396
5501,2013,33397
5501,2014,36121
5501,2015,40344
5501,2016,32694
5501,2017,36953
5501,2018,40188
5501,2019,28114
5501,2020,26204
5502,1961,2102
5502,1962,1401
5502,1963,2438
5502,1964,2408
5502,1965,3129
5502,1966,2546
5502,1967,3030
5502,1968,3119
5502,1969,3168
5502,1970,4668
5502,1971,5408
5502,1972,5833
5502,1973,5576
5502,1974,4540
5502,1975,5310
5502,1976,4263
5502,1977,3405
5502,1978,2329
5502,1979,2132
5502,1980,3839
5502,1981,3375
5502,1982,2872
5502,1983,3217
5502,1984,6622
5502,1985,2813
5502,1986,4402
5502,1987,8339
5502,1988,13087
5502,1989,20192
5502,1990,15682
5502,1991,12307
5502,1992,12060
5502,1993,12386
5502,1994,10530
5502,1995,10392
5502,1996,1125
5502,1997,819
5502,1998,701
5502,1999,602
5502,2000,947
5502,2001,1155
5502,2002,1283
5502,2003,1401
5502,2004,1490
5502,2005,1322
5502,2006,1638
5502,2007,1421
5502,2008,1678
5502,2009,1994
5502,2010,2053
5502,2011,2507
5502,2012,2655
5502,2013,2211
5502,2014,3267
5502,2015,1984
5502,2016,2378
5502,2017,2201
5502,2018,2053
5502,2019,1964
5502,2020,1628
5503,1975,70
5503,1976,93
5503,1977,70
5503,1978,35
5503,1979,82
5503,1980,152
5503,1981,105
5503,1982,70
5503,1983,70
5503,1984,47
5503,1985,35
5503,1986,23
5503,1987,35
5503,1988,47
5503,1989,105
5503,1990,35
5503,1991,47
5503,1992,70
5503,1993,70
5503,1994,117
5503,1995,35
5503,1996,47
5503,1997,70
5503,1998,70
5503,1999,70
5503,2000,70
5503,2001,70
5503,2002,525
5503,2003,268
5503,2004,128
5503,2005,233
5503,2007,12
5503,2009,607
5503,2010,23
5503,2011,175
5503,2013,12
5503,2015,58
5503,2016,82
5503,2017,163
5503,2018,117
5503,2019,82
5503,2020,175
5504,1961,331
5504,1962,357
5504,1963,357
5504,1964,418
5504,1965,483
5504,1966,514
5504,1967,531
5504,1968,770
5504,1969,492
5504,1970,601
5504,1971,614
5504,1972,596
5504,1973,531
5504,1974,801
5504,1975,814
5504,1976,770
5504,1977,675
5504,1978,218
5504,1979,514
5504,1980,644
5504,1981,570
5504,1982,514
5504,1983,905
5504,1984,931
5504,1985,1066
5504,1986,884
5504,1987,840
5504,1988,1166
5504,1989,487
5504,1990,531
5504,1991,370
5504,1992,322
5504,1993,405
5504,1994,474
5504,1995,461
5504,1996,579
5504,1997,548
5504,1998,640
5504,1999,644
5504,2000,766
5504,2001,831
5504,2002,870
5504,2003,875
5504,2004,875
5504,2005,879
5504,2006,1062
5504,2007,1071
5504,2008,862
5504,2009,884
5504,2010,1105
5504,2011,1441
5504,2012,1332
5504,2013,1636
5504,2014,1959
5504,2015,1284
5504,2016,4156
5504,2017,3956
5504,2018,5789
5504,2019,6581
5504,2020,5771
56,1961,429
56,1962,1308
56,1963,1286
56,1964,2639
56,1965,804
56,1966,1210
56,1967,1353
56,1968,1150
56,1969,1256
56,1970,1797
56,1971,1692
56,1972,195
56,1973,338
56,1974,2331
56,1975,2406
56,1976,2256
56,1977,53
56,1978,211
56,1979,6090
56,1980,5067
56,1981,4263
56,1982,962
56,1983,361
56,1984,143
56,1985,338
56,1986,2707
56,1987,1729
56,1988,226
56,1989,226
56,1990,150
56,1991,135
56,1992,75
56,1993,376
56,1994,414
56,1995,1278
56,1996,75
56,1997,526
56,1998,75
56,1999,601
56,2000,902
56,2001,902
56,2002,293
56,2003,150
56,2004,1263
56,2005,2022
56,2006,1068
56,2007,2609
56,2008,3353
56,2009,4624
56,2010,5579
56,2011,5045
56,2012,5037
56,2013,5180
56,2014,4188
56,2015,6045
56,2016,6210
56,2017,6488
56,2018,8030
56,2019,10165
56,2020,4301
57,1993,983
57,1994,437
57,1995,109
57,1996,109
57,1997,109
57,1998,153
57,1999,1648
57,2000,1878
57,2001,284
57,2002,273
57,2003,186
57,2004,11
57,2005,33
57,2006,22
57,2007,22
57,2008,44
57,2009,33
57,2010,55
57,2011,55
57,2012,3319
57,2013,360
57,2014,197
57,2015,22
57,2016,44
57,2017,87
57,2018,164
57,2019,437
57,2020,1037
5707,1961,18608
5707,1962,119858
5707,1963,47122
5707,1964,33971
5707,1965,38379
5707,1966,36398
5707,1967,38413
5707,1968,46933
5707,1969,60733
5707,1970,67380
5707,1971,71633
5707,1972,81864
5707,1973,90931
5707,1974,98511
5707,1975,102987
5707,1976,109039
5707,1977,116490
5707,1978,120385
5707,1979,129020
5707,1980,156567
5707,1981,198327
5707,1982,205886
5707,1983,198902
5707,1984,219836
5707,1985,219166
5707,1986,251203
5707,1987,279528
5707,1988,308522
5707,1989,338456
5707,1990,348463
5707,1991,388858
5707,1992,423809
5707,1993,417203
5707,1994,483717
5707,1995,466096
5707,1996,492305
5707,1997,498167
5707,1998,570666
5707,1999,599781
5707,2000,664542
5707,2001,676675
5707,2002,712411
5707,2003,831356
5707,2004,915261
5707,2005,898634
5707,2006,956961
5707,2007,1009485
5707,2008,1082383
5707,2009,1117456
5707,2010,1110593
5707,2011,1162475
5707,2012,1258457
5707,2013,1344412
5707,2014,1460402
5707,2015,1471247
5707,2016,1466081
5707,2017,1482519
5707,2018,1602066
5707,2019,1509052
5707,2020,1451537
58,1985,325
58,1989,33
58,1993,20
58,1994,85
58,1995,72
58,1996,46
58,1997,54
58,1998,43
58,1999,7
58,2000,33
58,2001,38
58,2002,28
58,2003,64
58,2004,28
58,2005,46
58,2006,53
58,2007,66
58,2008,66
58,2009,30
58,2010,53
58,2011,46
58,2012,36
58,2013,404
58,2014,1595
58,2015,445
58,2016,77
58,2017,36
58,2018,66
58,2019,57
58,2020,77
5801,1961,3759
5801,1962,4786
5801,1963,4651
5801,1964,3656
5801,1965,3755
5801,1966,4913
5801,1967,4842
5801,1968,5865
5801,1969,5314
5801,1970,5591
5801,1971,5207
5801,1972,3601
5801,1973,3204
5801,1974,2677
5801,1975,1955
5801,1976,1709
5801,1977,1693
5801,1978,896
5801,1979,1027
5801,1980,1435
5801,1981,2792
5801,1982,2478
5801,1983,2098
5801,1984,1650
5801,1985,1907
5801,1986,1769
5801,1987,2276
5801,1988,5825
5801,1989,7241
5801,1990,2930
5801,1991,1796
5801,1992,2030
5801,1993,3842
5801,1994,2772
5801,1995,3474
5801,1996,3195
5801,1997,1547
5801,1998,2165
5801,1999,3089
5801,2000,2380
5801,2001,2189
5801,2002,4616
5801,2003,12420
5801,2004,6023
5801,2005,8482
5801,2006,11603
5801,2007,10627
5801,2008,7047
5801,2009,12773
5801,2010,10215
5801,2011,11880
5801,2012,11297
5801,2013,11750
5801,2014,19605
5801,2015,15073
5801,2016,11389
5801,2017,17273
5801,2018,9906
5801,2019,6186
5801,2020,4703
5802,1961,415
5802,1962,809
5802,1963,679
5802,1964,762
5802,1965,1467
5802,1966,2577
5802,1967,2727
5802,1968,3474
5802,1969,2271
5802,1970,2396
5802,1971,1696
5802,1972,716
5802,1973,379
5802,1974,207
5802,1975,311
5802,1976,124
5802,1977,109
5802,1978,140
5802,1979,264
5802,1980,358
5802,1981,653
5802,1982,856
5802,1983,353
5802,1984,586
5802,1985,451
5802,1986,321
5802,1987,555
5802,1988,150
5802,1989,197
5802,1990,187
5802,1991,67
5802,1992,1053
5802,1993,1265
5802,1994,3998
5802,1995,4864
5802,1996,6485
5802,1997,3941
5802,1998,2385
5802,1999,2121
5802,2000,5016
5802,2001,1639
5802,2002,2401
5802,2003,1649
5802,2004,3972
5802,2005,1706
5802,2006,1374
5802,2007,10972
5802,2008,4641
5802,2009,2987
5802,2010,2520
5802,2011,2344
5802,2012,3676
5802,2013,3070
5802,2014,5284
5802,2015,5600
5802,2016,4890
5802,2017,4630
5802,2018,4662
5802,2019,4703
5802,2020,4236
5803,1961,38525
5803,1962,39543
5803,1963,43614
5803,1964,47016
5803,1965,43576
5803,1966,42067
5803,1967,41510
5803,1968,42232
5803,1969,36698
5803,1970,37250
5803,1971,40339
5803,1972,39613
5803,1973,40360
5803,1974,33333
5803,1975,32442
5803,1976,26219
5803,1977,23159
5803,1978,19852
5803,1979,23976
5803,1980,30867
5803,1981,29494
5803,1982,28310
5803,1983,29250
5803,1984,25663
5803,1985,24149
5803,1986,28079
5803,1987,32553
5803,1988,30071
5803,1989,36380
5803,1990,30722
5803,1991,29312
5803,1992,31452
5803,1993,31762
5803,1994,32727
5803,1995,33411
5803,1996,28764
5803,1997,32454
5803,1998,25267
5803,1999,34377
5803,2000,35664
5803,2001,35189
5803,2002,34974
5803,2003,33943
5803,2004,34595
5803,2005,44583
5803,2006,45626
5803,2007,48311
5803,2008,47568
5803,2009,54443
5803,2010,59676
5803,2011,50859
5803,2012,63626
5803,2013,55284
5803,2014,55973
5803,2015,60703
5803,2016,52999
5803,2017,51779
5803,2018,56851
5803,2019,58414
5803,2020,48694
5815,1961,10441
5815,1962,6618
5815,1963,5036
5815,1964,3270
5815,1965,2493
5815,1966,4078
5815,1967,4264
5815,1968,6435
5815,1969,6105
5815,1970,7058
5815,1971,5743
5815,1972,3210
5815,1973,4820
5815,1974,6048
5815,1975,2190
5815,1976,1848
5815,1977,1699
5815,1978,1387
5815,1979,3170
5815,1980,3361
5815,1981,3287
5815,1982,3081
5815,1983,2771
5815,1984,985
5815,1985,1478
5815,1986,1079
5815,1987,1141
5815,1988,2084
5815,1989,2173
5815,1990,1811
5815,1991,2766
5815,1992,1434
5815,1993,1275
5815,1994,1464
5815,1995,1623
5815,1996,9860
5815,1997,10406
5815,1998,7173
5815,1999,7751
5815,2000,3629
5815,2001,3927
