geo,year,natural_rubber_import_value_base_period_price_tie
5103,2006,31110
5103,2007,30304
5103,2008,83753
5103,2009,31361
5103,2010,65715
5103,2011,52732
5103,2012,52423
5103,2013,56371
5103,2014,70872
5103,2015,75740
5103,2016,61451
5103,2017,52455
5103,2018,56703
5103,2019,64395
5103,2020,59671
5104,1961,34160
5104,1962,34720
5104,1963,40660
5104,1964,58286
5104,1965,52955
5104,1966,41640
5104,1967,51038
5104,1968,54332
5104,1969,52259
5104,1970,61521
5104,1971,56169
5104,1972,66656
5104,1973,76231
5104,1974,93288
5104,1975,76366
5104,1976,82607
5104,1977,74466
5104,1978,79693
5104,1979,80953
5104,1980,101470
5104,1981,136783
5104,1982,77452
5104,1983,41245
5104,1984,64368
5104,1985,56707
5104,1986,72909
5104,1987,70353
5104,1988,74807
5104,1989,64285
5104,1990,87742
5104,1991,91023
5104,1992,99705
5104,1993,91800
5104,1994,105627
5104,1995,104959
5104,1996,103690
5104,1997,106923
5104,1998,103856
5104,1999,90709
5104,2000,236218
5104,2001,103873
5104,2002,132316
5104,2003,129066
5104,2004,134970
5104,2005,131716
5104,2006,150700
5104,2007,217065
5104,2008,174772
5104,2009,161265
5104,2010,164644
5104,2011,151921
5104,2012,102083
5104,2013,92557
5104,2014,93579
5104,2015,89372
5104,2016,77589
5104,2017,74722
5104,2018,93903
5104,2019,84934
5104,2020,70384
5105,1961,983
5105,1962,1013
5105,1963,6365
5105,1964,6507
5105,1965,4038
5105,1966,2777
5105,1967,3026
5105,1968,687
5105,1969,1439
5105,1970,1972
5105,1971,1539
5105,1972,1451
5105,1973,1989
5105,1974,4050
5105,1975,3363
5105,1976,2765
5105,1977,3594
5105,1978,2789
5105,1979,6738
5105,1980,4843
5105,1981,6170
5105,1982,6282
5105,1983,3701
5105,1984,5376
5105,1985,6537
5105,1986,5921
5105,1987,4263
5105,1988,13589
5105,1989,9065
5105,1990,14625
5105,1991,11546
5105,1992,10054
5105,1993,18924
5105,1994,829
5105,1995,2878
5105,1996,4441
5105,1997,6248
5105,1998,13778
5105,1999,18107
5105,2000,21064
5105,2001,21352
5105,2002,18788
5105,2003,20452
5105,2004,67631
5105,2005,81575
5105,2006,66601
5105,2007,55173
5105,2008,68786
5105,2009,84027
5105,2010,65790
5105,2011,62859
5105,2012,42034
5105,2013,16165
5105,2014,263804
5105,2015,181986
5105,2016,201431
5105,2017,190068
5105,2018,232925
5105,2019,202757
5105,2020,209377
52,1996,253
52,2004,10
52,2005,181
52,2006,3
52,2012,575
52,2013,1256
52,2015,171
52,2016,48
52,2017,27
52,2018,103
52,2019,438
52,2020,205
5200,1961,942735
5200,1962,969444
5200,1963,901789
5200,1964,1032394
5200,1965,1026998
5200,1966,1015757
5200,1967,1044469
5200,1968,1222755
5200,1969,1325843
5200,1970,1276314
5200,1971,1416003
5200,1972,1448175
5200,1973,1534637
5200,1974,1637392
5200,1975,1565925
5200,1976,1741534
5200,1977,1904807
5200,1978,1827457
5200,1979,1854917
5200,1980,1553383
5200,1981,1669257
5200,1982,1552672
5200,1983,1668313
5200,1984,1973017
5200,1985,1999492
5200,1986,1938131
5200,1987,2080937
5200,1988,2152544
5200,1989,2237821
5200,1990,2098567
5200,1991,2060583
5200,1992,2271045
5200,1993,2448608
5200,1994,2453425
5200,1995,2574976
5200,1996,2534191
5200,1997,2693835
5200,1998,2997234
5200,1999,2787680
5200,2000,3053671
5200,2001,2538233
5200,2002,3029656
5200,2003,2901558
5200,2004,3051668
5200,2005,3190049
5200,2006,2773249
5200,2007,2829634
5200,2008,2906587
5200,2009,2019491
5200,2010,2740492
5200,2011,2883126
5200,2012,2699138
5200,2013,2652904
5200,2014,2712028
5200,2015,2697560
5200,2016,2687174
5200,2017,2726531
5200,2018,2810354
5200,2019,2821156
5200,2020,2234831
5203,1961,783387
5203,1962,850682
5203,1963,773281
5203,1964,897377
5203,1965,910418
5203,1966,895518
5203,1967,928203
5203,1968,1089494
5203,1969,1182264
5203,1970,1117583
5203,1971,1233979
5203,1972,1228973
5203,1973,1315658
5203,1974,1371351
5203,1975,1337639
5203,1976,1481525
5203,1977,1641156
5203,1978,1538086
5203,1979,1567396
5203,1980,1250015
5203,1981,1378881
5203,1982,1299150
5203,1983,1403932
5203,1984,1648479
5203,1985,1682750
5203,1986,1580715
5203,1987,1670691
5203,1988,1723080
5203,1989,1817387
5203,1990,1683761
5203,1991,1595238
5203,1992,1851859
5203,1993,1993015
5203,1994,2003548
5203,1995,2129300
5203,1996,2105756
5203,1997,2197462
5203,1998,2464502
5203,1999,2348585
5203,2000,2498544
5203,2001,2058083
5203,2002,2509177
5203,2003,2318045
5203,2004,2395301
5203,2005,2429015
5203,2006,2122300
5203,2007,2142174
5203,2008,2183387
5203,2009,1481559
5203,2010,2001562
5203,2011,2186813
5203,2012,2032911
5203,2013,1935371
5203,2014,1967378
5203,2015,1978281
5203,2016,1950695
5203,2017,2010590
5203,2018,2081572
5203,2019,2105854
5203,2020,1660447
5204,1961,24862
5204,1962,24841
5204,1963,27775
5204,1964,32686
5204,1965,37190
5204,1966,34133
5204,1967,38562
5204,1968,38960
5204,1969,45934
5204,1970,51998
5204,1971,54732
5204,1972,50389
5204,1973,55133
5204,1974,65507
5204,1975,68502
5204,1976,73435
5204,1977,69874
5204,1978,82862
5204,1979,85953
5204,1980,91602
5204,1981,104679
5204,1982,93105
5204,1983,91587
5204,1984,92770
5204,1985,107710
5204,1986,99289
5204,1987,111048
5204,1988,108660
5204,1989,124644
5204,1990,124951
5204,1991,146242
5204,1992,130119
5204,1993,121516
5204,1994,135794
5204,1995,99674
5204,1996,131738
5204,1997,153295
5204,1998,181346
5204,1999,167285
5204,2000,166650
5204,2001,143967
5204,2002,144785
5204,2003,158167
5204,2004,162888
5204,2005,244133
5204,2006,165846
5204,2007,163578
5204,2008,165211
5204,2009,135141
5204,2010,149982
5204,2011,160623
5204,2012,179611
5204,2013,164160
5204,2014,172211
5204,2015,185666
5204,2016,192619
5204,2017,188643
5204,2018,206908
5204,2019,200165
5204,2020,169074
5206,1961,28291
5206,1962,4054
5206,1963,13996
5206,1964,11369
5206,1965,2289
5206,1966,7819
5206,1967,6458
5206,1968,3646
5206,1969,5317
5206,1970,16465
5206,1971,1622
5206,1972,6382
5206,1973,10472
5206,1974,17772
5206,1975,2596
5206,1976,9165
5206,1977,8492
5206,1978,11912
5206,1979,10815
5206,1980,14279
5206,1981,13986
5206,1982,10033
5206,1983,13632
5206,1984,21267
5206,1985,11421
5206,1986,10293
5206,1987,8562
5206,1988,7141
5206,1989,11190
5206,1990,4025
5206,1991,6315
5206,1992,6011
5206,1993,5223
5206,1994,5686
5206,1995,3495
5206,1996,5657
5206,1997,6003
5206,1998,5026
5206,1999,8425
5206,2000,9207
5206,2001,7596
5206,2002,6546
5206,2003,3290
5206,2004,3677
5206,2005,1845
5206,2006,681
5206,2007,933
5206,2008,1146
5206,2009,707
5206,2010,826
5206,2011,790
5206,2012,413
5206,2013,1554
5206,2014,3061
5206,2015,2783
5206,2016,2022
5206,2017,1058
5206,2018,1382
5206,2019,1086
5206,2020,125
5207,1961,122230
5207,1962,101062
5207,1963,99476
5207,1964,104885
5207,1965,89310
5207,1966,91850
5207,1967,85318
5207,1968,105788
5207,1969,109400
5207,1970,109323
5207,1971,140399
5207,1972,176393
5207,1973,170573
5207,1974,201097
5207,1975,171885
5207,1976,195399
5207,1977,205730
5207,1978,213162
5207,1979,209689
5207,1980,210870
5207,1981,188600
5207,1982,166216
5207,1983,177549
5207,1984,232653
5207,1985,217864
5207,1986,263084
5207,1987,304190
5207,1988,326492
5207,1989,301660
5207,1990,298186
5207,1991,321916
5207,1992,299186
5207,1993,344947
5207,1994,325626
5207,1995,360494
5207,1996,311344
5207,1997,355847
5207,1998,368525
5207,1999,289701
5207,2000,401770
5207,2001,345966
5207,2002,392309
5207,2003,437113
5207,2004,502262
5207,2005,523750
5207,2006,491079
5207,2007,527828
5207,2008,560499
5207,2009,402431
5207,2010,586828
5207,2011,539956
5207,2012,490586
5207,2013,551234
5207,2014,568560
5207,2015,532040
5207,2016,541446
5207,2017,527744
5207,2018,523242
5207,2019,517753
5207,2020,407571
53,1999,1
53,2000,5
53,2001,6
53,2002,4
53,2004,4
53,2005,4
53,2006,4
53,2007,4
53,2008,4
53,2009,3
53,2011,11
53,2012,11
53,2014,4
53,2015,3
53,2016,1
53,2017,10
53,2018,6
53,2019,3
53,2020,1
5300,1961,688998
5300,1962,734270
5300,1963,723357
5300,1964,797834
5300,1965,792397
5300,1966,877680
5300,1967,906592
5300,1968,1020199
5300,1969,1223040
5300,1970,1042278
5300,1971,1111073
5300,1972,1097805
5300,1973,1326211
5300,1974,1216284
5300,1975,1227044
5300,1976,1171958
5300,1977,1326883
5300,1978,1441209
5300,1979,1532579
5300,1980,1657249
5300,1981,1471152
5300,1982,1489046
5300,1983,1775359
5300,1984,1865738
5300,1985,1783948
5300,1986,1976013
5300,1987,2315452
5300,1988,2769057
5300,1989,2763763
5300,1990,2710789
5300,1991,2703876
5300,1992,2596587
5300,1993,2600765
5300,1994,2917333
5300,1995,3091015
5300,1996,3553429
5300,1997,3242678
5300,1998,3523663
5300,1999,3960572
5300,2000,4944935
5300,2001,4875145
5300,2002,4652990
5300,2003,5182840
5300,2004,5473085
5300,2005,5725001
5300,2006,6388879
5300,2007,6421840
5300,2008,6310867
5300,2009,6365684
5300,2010,6861242
5300,2011,7332427
5300,2012,7866478
5300,2013,8601884
5300,2014,9094173
5300,2015,9527632
5300,2016,9021281
5300,2017,9698149
5300,2018,9881102
5300,2019,9642440
5300,2020,9607080
5301,1995,49
5301,1996,19
5301,1997,25
5301,1998,51
5301,1999,23
5301,2002,233
5301,2004,70
5301,2005,1909
5301,2006,72
5301,2007,133
5301,2008,119
5301,2009,83
5301,2011,74
5301,2012,271
5301,2013,210
5301,2014,864
5301,2015,1050
5301,2016,500
5301,2017,3116
5301,2018,7084
5301,2019,5478
5301,2020,9246
5302,1961,515129
5302,1962,530786
5302,1963,544404
5302,1964,651225
5302,1965,622625
5302,1966,723403
5302,1967,734060
5302,1968,843872
5302,1969,1012984
5302,1970,882075
5302,1971,952854
5302,1972,944022
5302,1973,1148303
5302,1974,1031844
5302,1975,1068317
5302,1976,1000901
5302,1977,1145713
5302,1978,1246532
5302,1979,1334270
5302,1980,1493662
5302,1981,1263272
5302,1982,1233618
5302,1983,1537683
5302,1984,1568638
5302,1985,1527878
5302,1986,1678448
5302,1987,2000178
5302,1988,2419188
5302,1989,2292587
5302,1990,2204216
5302,1991,2329426
5302,1992,2197561
5302,1993,2090845
5302,1994,2307546
5302,1995,2327397
5302,1996,2761589
5302,1997,2592784
5302,1998,2463190
5302,1999,2757263
5302,2000,3379112
5302,2001,3440992
5302,2002,3525403
5302,2003,4021574
5302,2004,4136018
5302,2005,4423026
5302,2006,4806355
5302,2007,4767785
5302,2008,4747516
5302,2009,4385138
5302,2010,4989240
5302,2011,5438735
5302,2012,5414490
5302,2013,5915181
5302,2014,6143128
5302,2015,6280200
5302,2016,5855531
5302,2017,6059467
5302,2018,6052517
5302,2019,5831305
5302,2020,5207407
5303,1961,50784
5303,1962,62051
5303,1963,65565
5303,1964,53086
5303,1965,59516
5303,1966,59233
5303,1967,63357
5303,1968,43972
5303,1969,82645
5303,1970,49935
5303,1971,52504
5303,1972,50198
5303,1973,60590
5303,1974,64117
5303,1975,50030
5303,1976,53038
5303,1977,53732
5303,1978,65073
5303,1979,88664
5303,1980,35785
5303,1981,104721
5303,1982,152468
5303,1983,106214
5303,1984,115223
5303,1985,111981
5303,1986,155772
5303,1987,149236
5303,1988,165221
5303,1989,163367
5303,1990,198990
5303,1991,111442
5303,1992,128878
5303,1993,133067
5303,1994,126975
5303,1995,212534
5303,1996,168289
5303,1997,158170
5303,1998,187214
5303,1999,172639
5303,2000,134609
5303,2001,229780
5303,2002,197687
5303,2003,235897
5303,2004,308766
5303,2005,240747
5303,2006,342296
5303,2007,327489
5303,2008,296414
5303,2009,466846
5303,2010,457600
5303,2011,440513
5303,2012,654597
5303,2013,761818
5303,2014,955858
5303,2015,1086223
5303,2016,1051150
5303,2017,1003137
5303,2018,1311710
5303,2019,1120349
5303,2020,888671
5304,1961,105114
5304,1962,119276
5304,1963,89382
5304,1964,64626
5304,1965,70564
5304,1966,62442
5304,1967,72360
5304,1968,84966
5304,1969,95543
5304,1970,64217
5304,1971,53993
5304,1972,53101
5304,1973,75495
5304,1974,68926
5304,1975,54447
5304,1976,65862
5304,1977,74023
5304,1978,75876
5304,1979,64601
5304,1980,69563
5304,1981,49308
5304,1982,38657
5304,1983,39395
5304,1984,94462
5304,1985,47969
5304,1986,49701
5304,1987,66051
5304,1988,74960
5304,1989,187871
5304,1990,207858
5304,1991,138463
5304,1992,146568
5304,1993,229151
5304,1994,354673
5304,1995,391015
5304,1996,454582
5304,1997,322237
5304,1998,691272
5304,1999,863644
5304,2000,1239702
5304,2001,1015652
5304,2002,721384
5304,2003,700285
5304,2004,774407
5304,2005,791355
5304,2006,962017
5304,2007,1020187
5304,2008,967280
5304,2009,1277220
5304,2010,1136948
5304,2011,1134137
5304,2012,1512303
5304,2013,1636545
5304,2014,1680640
5304,2015,1841564
5304,2016,1796583
5304,2017,2258603
5304,2018,2121210
5304,2019,2281128
5304,2020,3040110
5305,1961,17172
5305,1962,21736
5305,1963,25765
5305,1964,31769
5305,1965,43791
5305,1966,36409
5305,1967,40767
5305,1968,50403
5305,1969,35253
5305,1970,50540
5305,1971,57578
5305,1972,56107
5305,1973,45931
5305,1974,57136
5305,1975,60180
5305,1976,57404
5305,1977,58364
5305,1978,59371
5305,1979,52032
5305,1980,62740
5305,1981,63748
5305,1982,79162
5305,1983,106670
5305,1984,98923
5305,1985,111040
5305,1986,109457
5305,1987,116787
5305,1988,128073
5305,1989,132684
5305,1990,111593
5305,1991,137139
5305,1992,136782
5305,1993,158908
5305,1994,129542
5305,1995,168477
5305,1996,171627
5305,1997,179234
5305,1998,173453
5305,1999,145887
5305,2000,148435
5305,2001,164886
5305,2002,201577
5305,2003,223909
5305,2004,256310
5305,2005,266840
5305,2006,274509
5305,2007,301190
5305,2008,294754
5305,2009,218418
5305,2010,271340
5305,2011,316250
5305,2012,271001
5305,2013,274665
5305,2014,313678
5305,2015,318606
5305,2016,317512
5305,2017,350236
5305,2018,396588
5305,2019,391070
5305,2020,395592
54,1961,9657
54,1962,8557
54,1963,8615
54,1964,9260
54,1965,9878
54,1966,10135
54,1967,10361
54,1968,10557
54,1969,10596
54,1970,9854
54,1971,7590
54,1972,9171
54,1973,10042
54,1974,8104
54,1975,9297
54,1976,10535
54,1977,8567
54,1978,7217
54,1979,5421
54,1980,5843
54,1981,5366
54,1982,6648
54,1983,6658
54,1984,5827
54,1985,6228
54,1986,6199
54,1987,5006
54,1988,3011
54,1989,2577
54,1990,2446
54,1991,2376
54,1992,4006
54,1993,5546
54,1994,7732
54,1995,3740
54,1996,2666
54,1997,3467
54,1998,3608
54,1999,3939
54,2000,4400
54,2001,5266
54,2002,4018
54,2003,3132
54,2004,3777
54,2005,2891
54,2006,2439
54,2007,1695
54,2008,1350
54,2009,1210
54,2010,1398
54,2011,1159
54,2012,725
54,2013,521
54,2014,749
54,2015,756
54,2016,1651
54,2017,1808
54,2018,21324
54,2019,725
54,2020,640
5400,1961,2285765
5400,1962,2181548
5400,1963,2119155
5400,1964,1973248
5400,1965,2109134
5400,1966,2135780
5400,1967,2058839
5400,1968,2280065
5400,1969,2346323
5400,1970,2512903
5400,1971,2392080
5400,1972,2401394
5400,1973,2553077
5400,1974,2662844
5400,1975,2386655
5400,1976,2524618
5400,1977,2405665
5400,1978,2283726
5400,1979,2409477
5400,1980,2360857
5400,1981,2223067
5400,1982,2129443
5400,1983,2260596
5400,1984,2302784
5400,1985,2309574
5400,1986,2207573
5400,1987,2295730
5400,1988,2177874
5400,1989,2293276
5400,1990,2233035
5400,1991,1901792
5400,1992,1869037
5400,1993,1690079
5400,1994,1903297
5400,1995,1919664
5400,1996,1905654
5400,1997,2059880
5400,1998,2383534
5400,1999,2329015
5400,2000,2648446
5400,2001,2621479
5400,2002,2516871
5400,2003,2788315
5400,2004,2677180
5400,2005,2815295
5400,2006,2879467
5400,2007,3142549
5400,2008,2751597
5400,2009,2038691
5400,2010,2749184
5400,2011,3204098
5400,2012,2849272
5400,2013,2848255
5400,2014,3111462
5400,2015,3077810
5400,2016,3104019
5400,2017,3190995
5400,2018,3289661
5400,2019,3203720
5400,2020,2691957
5401,1961,916797
5401,1962,857116
5401,1963,795002
5401,1964,597430
5401,1965,741089
5401,1966,839412
5401,1967,768562
5401,1968,887511
5401,1969,839695
5401,1970,909019
5401,1971,760930
5401,1972,783184
5401,1973,865077
5401,1974,957992
5401,1975,812455
5401,1976,828092
5401,1977,690891
5401,1978,740135
5401,1979,750606
5401,1980,749777
5401,1981,708895
5401,1982,610099
5401,1983,743931
5401,1984,725623
5401,1985,622574
5401,1986,535941
5401,1987,561530
5401,1988,399194
5401,1989,447085
5401,1990,464301
5401,1991,250515
5401,1992,223650
5401,1993,198092
5401,1994,190699
5401,1995,229900
5401,1996,260692
5401,1997,256870
5401,1998,282547
5401,1999,299758
5401,2000,418499
5401,2001,438080
5401,2002,396492
5401,2003,436192
5401,2004,493000
5401,2005,550121
5401,2006,587950
5401,2007,638258
5401,2008,597093
5401,2009,457510
5401,2010,620652
5401,2011,758629
5401,2012,805990
5401,2013,804997
5401,2014,888834
5401,2015,876441
5401,2016,936475
5401,2017,1025653
5401,2018,1068805
5401,2019,1084008
5401,2020,949831
5402,1961,569845
5402,1962,503411
5402,1963,449386
5402,1964,448756
5402,1965,454295
5402,1966,433775
5402,1967,428191
5402,1968,443238
5402,1969,442620
5402,1970,446459
5402,1971,428911
5402,1972,405423
5402,1973,429389
5402,1974,393172
5402,1975,394869
5402,1976,386766
5402,1977,383001
5402,1978,310154
5402,1979,307043
5402,1980,293651
5402,1981,267827
5402,1982,306484
5402,1983,275941
5402,1984,273072
5402,1985,293985
5402,1986,299055
5402,1987,306285
5402,1988,299105
5402,1989,300862
5402,1990,324425
5402,1991,286721
5402,1992,305901
5402,1993,285599
5402,1994,329464
5402,1995,288952
5402,1996,282909
5402,1997,300176
5402,1998,337032
5402,1999,317842
5402,2000,330255
5402,2001,281269
5402,2002,236240
5402,2003,242686
5402,2004,258418
5402,2005,257935
5402,2006,248073
5402,2007,293439
5402,2008,249940
5402,2009,124222
5402,2010,171254
5402,2011,207554
5402,2012,149373
5402,2013,147854
5402,2014,183177
5402,2015,162107
5402,2016,132184
5402,2017,107171
5402,2018,116397
5402,2019,85072
5402,2020,65341
5403,1961,223113
5403,1962,239057
5403,1963,258633
5403,1964,265361
5403,1965,262822
5403,1966,269368
5403,1967,288176
5403,1968,306346
5403,1969,340796
5403,1970,394981
5403,1971,435080
5403,1972,430628
5403,1973,437229
5403,1974,485982
5403,1975,430403
5403,1976,478939
5403,1977,499444
5403,1978,446211
5403,1979,530462
5403,1980,479188
5403,1981,467874
5403,1982,463705
5403,1983,444339
5403,1984,473035
5403,1985,535068
5403,1986,513346
5403,1987,529815
5403,1988,544760
5403,1989,561490
5403,1990,536032
5403,1991,505837
5403,1992,459857
5403,1993,421667
5403,1994,533500
5403,1995,502079
5403,1996,505089
5403,1997,561558
5403,1998,629970
5403,1999,615291
5403,2000,654602
5403,2001,685326
5403,2002,678035
5403,2003,711999
5403,2004,727413
5403,2005,742600
5403,2006,728532
5403,2007,756868
5403,2008,695235
5403,2009,498532
5403,2010,646136
5403,2011,658220
5403,2012,543429
5403,2013,559901
5403,2014,628904
5403,2015,662003
5403,2016,663722
5403,2017,725471
5403,2018,707249
5403,2019,721272
5403,2020,624771
5404,1961,605862
5404,1962,608072
5404,1963,637833
5404,1964,673107
5404,1965,669366
5404,1966,617062
5404,1967,594273
5404,1968,667217
5404,1969,742801
5404,1970,783157
5404,1971,779697
5404,1972,795420
5404,1973,837715
5404,1974,844808
5404,1975,764130
5404,1976,843890
5404,1977,838392
5404,1978,797365
5404,1979,829146
5404,1980,846904
5404,1981,786482
5404,1982,753451
5404,1983,806359
5404,1984,838751
5404,1985,858835
5404,1986,856632
5404,1987,895581
5404,1988,923566
5404,1989,973479
5404,1990,900968
5404,1991,842881
5404,1992,863450
5404,1993,770006
5404,1994,830723
5404,1995,881283
5404,1996,841631
5404,1997,922812
5404,1998,1111529
5404,1999,1075449
5404,2000,1226211
5404,2001,1198270
5404,2002,1185729
5404,2003,1374451
5404,2004,1181501
5404,2005,1248811
5404,2006,1300204
5404,2007,1438548
5404,2008,1197927
5404,2009,949542
5404,2010,1299680
5404,2011,1569517
5404,2012,1349471
5404,2013,1334295
5404,2014,1410280
5404,2015,1376051
5404,2016,1373114
5404,2017,1337330
5404,2018,1403168
5404,2019,1321068
5404,2020,1060762
55,2012,8
55,2013,8
55,2014,780
55,2015,376
55,2016,65
55,2018,32
5500,1961,75800
5500,1962,65681
5500,1963,78352
5500,1964,73345
5500,1965,94550
5500,1966,78126
5500,1967,84639
5500,1968,87098
5500,1969,92816
5500,1970,94914
5500,1971,84316
5500,1972,91310
5500,1973,98289
5500,1974,131396
5500,1975,91628
5500,1976,104712
5500,1977,92440
5500,1978,85470
5500,1979,94897
5500,1980,99359
5500,1981,92387
5500,1982,86395
5500,1983,74401
5500,1984,72059
5500,1985,79452
5500,1986,77564
5500,1987,82106
5500,1988,83550
5500,1989,95764
5500,1990,89161
5500,1991,74074
5500,1992,74871
5500,1993,92239
5500,1994,102320
5500,1995,100576
5500,1996,99568
5500,1997,97161
5500,1998,96911
5500,1999,99963
5500,2000,88876
5500,2001,70801
5500,2002,68026
5500,2003,70818
5500,2004,71842
5500,2005,68984
5500,2006,62870
5500,2007,55767
5500,2008,58743
5500,2009,38533
5500,2010,23313
5500,2011,19216
5500,2012,17253
5500,2013,15805
5500,2014,17849
5500,2015,15679
5500,2016,15801
5500,2017,16237
5500,2018,16692
5500,2019,16888
5500,2020,14363
5501,1961,75720
5501,1962,65615
5501,1963,78272
5501,1964,73270
5501,1965,94444
5501,1966,78047
5501,1967,84553
5501,1968,87010
5501,1969,92720
5501,1970,94814
5501,1971,84228
5501,1972,91216
5501,1973,98188
5501,1974,131263
5501,1975,91535
5501,1976,104602
5501,1977,92331
5501,1978,85370
5501,1979,94790
5501,1980,99208
5501,1981,92290
5501,1982,86296
5501,1983,74311
5501,1984,71901
5501,1985,79339
5501,1986,77450
5501,1987,81835
5501,1988,83391
5501,1989,95588
5501,1990,88969
5501,1991,73960
5501,1992,74711
5501,1993,92023
5501,1994,102125
5501,1995,100282
5501,1996,99452
5501,1997,97055
5501,1998,96775
5501,1999,99858
5501,2000,88779
5501,2001,70720
5501,2002,67923
5501,2003,70665
5501,2004,71717
5501,2005,68885
5501,2006,62769
5501,2007,55635
5501,2008,58642
5501,2009,38426
5501,2010,23146
5501,2011,19119
5501,2012,16942
5501,2013,15719
5501,2014,17513
5501,2015,15479
5501,2016,14307
5501,2017,15665
5501,2018,16632
5501,2019,16846
5501,2020,14339
5502,1961,4
5502,1965,10
5502,1969,2
5502,1970,4
5502,1971,2
5502,1972,2
5502,1973,2
5502,1980,33
5502,1982,8
5502,1983,13
5502,1984,87
5502,1985,27
5502,1986,29
5502,1987,175
5502,1988,77
5502,1989,77
5502,1990,104
5502,1991,40
5502,1992,87
5502,1993,125
5502,1994,94
5502,1995,197
5502,1996,15
5502,1997,8
5502,1998,39
5502,1999,4
5502,2000,7
5502,2001,10
5502,2002,35
5502,2003,83
5502,2004,50
5502,2005,25
5502,2006,33
5502,2007,52
5502,2008,39
5502,2009,66
5502,2010,145
5502,2011,79
5502,2012,143
5502,2013,31
5502,2014,308
5502,2015,56
5502,2016,1513
5502,2017,569
5502,2018,40
5502,2019,23
5502,2020,10
5503,2015,66
5504,1976,4
5504,1977,14
5504,1978,12
5504,1979,11
5504,1980,18
5504,1981,4
5504,1982,4
5504,1983,2
5504,1985,5
5504,1986,7
5504,1987,16
5504,1989,4
5504,2004,4
5504,2005,5
5504,2006,5
5504,2007,23
5504,2008,4
5504,2009,4
5504,2010,2
5504,2012,144
5504,2013,37
5504,2014,16
5504,2015,2
5504,2016,4
5504,2017,2
5504,2018,4
5504,2019,2
56,1961,286
56,1962,113
56,1963,288
56,1964,288
56,1965,150
56,1966,141
56,1967,111
56,1968,163
56,1969,86
56,1972,168
56,1977,193
56,1978,181
56,1979,488
56,1980,352
56,1981,374
56,1982,417
56,1983,574
56,1984,694
56,1985,436
56,1986,494
56,1987,408
56,1988,250
56,1989,204
56,1990,204
56,1991,113
56,1992,45
56,1993,136
56,1994,34
56,1995,57
56,1996,352
56,1997,79
56,1998,113
56,1999,113
56,2000,113
56,2001,113
56,2002,250
56,2003,143
56,2004,39
56,2005,157
56,2006,238
56,2007,202
56,2008,48
56,2009,64
56,2010,41
56,2011,39
56,2012,39
56,2013,905
56,2014,417
56,2015,882
56,2016,585
56,2017,472
56,2018,637
56,2019,263
56,2020,36
57,1992,45888
57,1993,29150
57,1994,18619
57,1995,18807
57,1996,9272
57,1997,26726
57,1998,17402
57,1999,19707
57,2000,22756
57,2001,22376
57,2002,13947
57,2003,5315
57,2004,24037
57,2005,37517
57,2006,64595
57,2007,68791
57,2008,54547
57,2009,54218
57,2010,53097
57,2011,64415
57,2012,95240
57,2013,62660
57,2014,51874
57,2015,36632
57,2016,43050
57,2017,40797
57,2018,44389
57,2019,44416
57,2020,32255
5707,1961,986651
5707,1962,1021285
5707,1963,1079185
5707,1964,1145451
5707,1965,1134008
5707,1966,1110842
5707,1967,1092527
5707,1968,1207118
5707,1969,1318884
5707,1970,1439125
5707,1971,1451608
5707,1972,1527328
5707,1973,1565547
5707,1974,1620813
5707,1975,1484734
5707,1976,1643095
5707,1977,1576039
5707,1978,1499929
5707,1979,1592385
5707,1980,1565239
5707,1981,1439240
5707,1982,1382838
5707,1983,1450326
5707,1984,1555622
5707,1985,1598614
5707,1986,1506178
5707,1987,1598200
5707,1988,1624933
5707,1989,1658819
5707,1990,1538434
5707,1991,1389634
5707,1992,1464588
5707,1993,1366551
5707,1994,1574118
5707,1995,1615618
5707,1996,1594959
5707,1997,1724882
5707,1998,2027280
5707,1999,1997374
5707,2000,2256015
5707,2001,2270793
5707,2002,2247821
5707,2003,2512934
5707,2004,2390650
5707,2005,2494583
5707,2006,2549353
5707,2007,2778134
5707,2008,2423581
5707,2009,1811226
5707,2010,2449778
5707,2011,2855504
5707,2012,2501459
5707,2013,2504774
5707,2014,2728412
5707,2015,2701216
5707,2016,2725098
5707,2017,2809389
5707,2018,2898408
5707,2019,2810111
5707,2020,2355294
58,1963,700
58,1964,1611
58,1965,1455
58,1966,1155
58,1967,1392
58,1968,1736
58,1969,1293
58,1970,813
58,1971,852
58,1972,1266
58,1973,2008
58,1974,2233
58,1975,2025
58,1976,2073
58,1977,2714
58,1978,1847
58,1979,1746
58,1980,4090
58,1981,7994
58,1982,3460
58,1983,2872
58,1984,1942
58,1985,5202
58,1986,5509
58,1987,3777
58,1988,1659
58,1989,4288
58,1990,2034
58,1991,6219
58,1992,2182
58,1993,4311
58,1994,4926
58,1995,7664
58,1996,9068
58,1997,11275
58,1998,11352
58,1999,9129
58,2000,12337
58,2001,12398
58,2002,11594
58,2003,8253
58,2004,9005
58,2005,8919
58,2006,8710
58,2007,8596
58,2008,9296
58,2009,8468
58,2010,8069
58,2011,10272
58,2012,9458
58,2013,8616
58,2014,9437
58,2015,8802
58,2016,9197
58,2017,10301
58,2018,7810
58,2019,7402
58,2020,4758
5801,1961,6299
5801,1962,5422
5801,1963,7968
5801,1964,9000
5801,1965,10799
5801,1966,10893
5801,1967,14050
5801,1968,15295
5801,1969,18093
