geo,year,roots_and_tubers_nes_export_value_index_2014_2016_100_tie
68,2001,41
68,2002,60
68,2003,68
68,2004,56
68,2005,76
68,2006,109
68,2007,184
68,2008,134
68,2009,43
68,2010,45
68,2011,45
68,2012,60
68,2013,73
68,2014,102
68,2015,96
68,2016,102
68,2017,106
68,2018,105
73,2014,37
73,2015,36
73,2016,227
73,2017,273
73,2018,280
74,1996,506
74,1998,46
74,1999,506
74,2000,506
74,2001,506
74,2002,92
74,2003,92
74,2014,121
74,2015,79
74,2017,85
75,2007,980
75,2008,392
75,2009,588
75,2014,100
79,1961,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,0
79,1972,13
79,1973,8
79,1974,7
79,1975,3
79,1976,22
79,1977,137
79,1978,342
79,1979,128
79,1980,100
79,1981,228
79,1982,232
79,1983,59
79,1984,64
79,1985,46
79,1986,68
79,1987,271
79,1988,187
79,1989,114
79,1990,234
79,1991,50
79,1992,248
79,1993,277
79,1994,260
79,1995,169
79,1996,131
79,1997,89
79,1998,12
79,1999,19
79,2000,12
79,2001,4
79,2002,2
79,2003,9
79,2004,7
79,2005,10
79,2006,10
79,2007,27
79,2008,51
79,2009,26
79,2010,15
79,2011,27
79,2012,83
79,2013,41
79,2014,70
79,2015,106
79,2016,124
79,2017,153
79,2018,203
8,1977,1198
8,1978,799
8,1981,133
8,2003,133
8,2004,133
8,2010,266
8,2011,266
8,2012,1997
8,2014,16
8,2015,134
8,2016,150
8,2017,35
8,2018,185
81,1996,54
81,1997,26
81,1998,1
81,1999,5
81,2000,3
81,2001,2
81,2002,25
81,2003,124
81,2004,103
81,2005,172
81,2006,223
81,2007,140
81,2008,1
81,2009,2
81,2012,654
81,2013,192
81,2014,99
81,2015,190
81,2016,10
81,2017,4
81,2018,8
84,1984,47
84,1987,35
84,1989,15
84,1992,8
84,1993,8
84,1994,8
84,1995,5
84,1996,94
84,1997,340
84,1998,35
84,1999,81
84,2000,336
84,2001,194
84,2003,909
84,2004,803
84,2005,1170
84,2006,1377
84,2007,471
84,2008,98
84,2009,12
84,2010,83
84,2011,88
84,2012,30
84,2013,56
84,2014,112
84,2015,101
84,2016,87
84,2017,31
84,2018,117
86,1963,5
86,1965,5
86,1973,5
86,1995,15
86,1996,19
86,2014,244
86,2015,4
86,2016,52
86,2017,98
86,2018,624
89,1961,2
89,1962,12
89,1963,29
89,1964,11
89,1965,28
89,1966,26
89,1967,68
89,1968,42
89,1969,31
89,1970,21
89,1971,52
89,1972,55
89,1973,43
89,1974,58
89,1975,43
89,1976,95
89,1977,54
89,1978,126
89,1979,206
89,1980,303
89,1981,285
89,1982,87
89,1983,50
89,1984,33
89,1985,39
89,1986,23
89,1987,85
89,1988,1
89,1989,6
89,1990,39
89,1991,20
89,1992,6
89,1993,45
89,1994,1
89,1995,13
89,1996,61
89,1997,154
89,1998,67
89,1999,52
89,2000,146
89,2001,73
89,2002,64
89,2003,26
89,2004,98
89,2005,123
89,2006,123
89,2007,76
89,2008,117
89,2009,190
89,2010,140
89,2011,90
89,2012,149
89,2013,128
89,2014,77
89,2015,96
89,2016,127
89,2017,177
89,2018,1111
9,1977,15
9,1978,3
9,1981,50
9,1982,47
9,1991,7
9,1992,205
9,1993,140
9,1994,1372
9,1995,327
9,1996,374
9,1997,133
9,1998,427
9,1999,770
9,2000,1101
9,2001,182
9,2002,29
9,2003,3
9,2005,23
9,2006,47
9,2007,52
9,2008,41
9,2009,10
9,2010,23
9,2011,137
9,2012,31
9,2013,154
9,2014,247
9,2015,33
9,2016,21
9,2017,53
90,1995,1690
90,1999,3
90,2000,1
90,2001,3
90,2002,5
90,2003,19
90,2004,19
90,2005,7
90,2007,2
90,2010,34
90,2011,2
90,2012,8
90,2013,29
90,2015,159
90,2016,41
90,2017,6
90,2018,7
91,1961,6
91,1962,12
91,1963,6
91,1964,6
91,1965,5
91,1966,4
91,1967,1
91,1968,1
91,1969,1
91,1970,3
91,1971,2
91,1972,3
91,1974,1
91,1975,1
91,1977,2
91,1979,1
91,1982,1
91,1997,17
91,1998,16
91,1999,24
91,2000,12
91,2001,61
91,2002,92
91,2003,43
91,2004,40
91,2005,34
91,2006,35
91,2007,119
91,2008,80
91,2009,78
91,2010,86
91,2011,87
91,2012,44
91,2013,74
91,2014,89
91,2015,82
91,2016,129
91,2017,428
91,2018,88
93,1962,2496
93,1963,754
93,1964,871
93,1965,871
93,1966,929
93,1967,754
93,1968,2902
93,1969,3714
93,1970,754
93,1971,2728
93,1972,1799
93,1973,464
93,1974,58
93,1975,464
93,1976,1045
93,1977,1567
93,1998,58
93,2000,290
93,2016,100
93,2018,46
95,1966,0
95,1968,0
95,1974,0
95,1975,0
95,1978,0
95,1982,0
95,1983,0
95,1984,0
95,1986,0
95,1987,0
95,1988,1
95,1989,2
95,1990,1
95,1991,2
95,1992,1
95,1993,3
95,1994,4
95,1995,6
95,1996,3
95,1997,3
95,1998,2
95,1999,1
95,2000,7
95,2001,15
95,2002,22
95,2003,25
95,2004,30
95,2005,35
95,2006,42
95,2007,50
95,2008,59
95,2009,55
95,2010,30
95,2011,49
95,2012,30
95,2013,88
95,2014,95
95,2015,98
95,2016,107
95,2017,128
95,2018,166
96,1961,29
96,1962,30
96,1963,1
96,1964,10
96,1965,21
96,1966,29
96,1967,23
96,1968,28
96,1969,31
96,1970,34
96,1971,37
96,1972,47
96,1973,77
96,1974,88
96,1975,113
96,1976,86
96,1977,116
96,1978,110
96,1979,151
96,1980,184
96,1981,204
96,1982,171
96,1983,254
96,1984,422
96,1985,446
96,1986,446
96,1987,556
96,1988,747
96,1989,779
96,1990,709
96,1991,764
96,1992,700
96,1993,888
96,1994,846
96,1995,999
96,1996,910
96,1997,573
96,1998,512
96,1999,372
96,2000,171
96,2001,92
96,2002,48
96,2003,32
96,2004,31
96,2005,45
96,2006,53
96,2007,24
96,2008,31
96,2009,25
96,2010,33
96,2011,24
96,2012,48
96,2013,73
96,2014,150
96,2015,75
96,2016,75
96,2017,84
96,2018,98
97,1962,123
97,1963,172
97,1964,167
97,1965,154
97,1966,287
97,1967,150
97,1968,244
97,1969,301
97,1970,207
97,1971,562
97,1972,622
97,1973,639
97,1974,859
97,1975,1024
97,1976,852
97,1977,958
97,1978,652
97,1979,928
97,1980,391
97,1981,816
97,1982,510
97,1983,381
97,1984,317
97,1985,645
97,1986,790
97,1987,887
97,1988,390
97,1989,477
97,1990,719
97,1992,13
97,2005,12
97,2012,21
97,2013,90
97,2014,82
97,2015,107
97,2016,111
97,2017,160
97,2018,259
98,1992,39
98,1993,2
98,2009,26
98,2010,26
98,2011,20
98,2013,11
98,2014,185
98,2015,103
98,2016,12
98,2017,5
98,2018,49
