geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea
244,1978,0.11
244,1979,0.21
244,1980,0.16
244,1981,0.16
244,1982,0.13
244,1983,0.16
244,1984,0.16
244,1985,0.04
244,1986,0.16
244,1987,0.06
244,1988,0
244,1989,0
244,1990,0.06
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0.06
244,1996,0.15
244,1997,0.17
244,1998,0.2
244,1999,0.29
244,2000,0.46
244,2001,0.23
244,2002,0.27
244,2003,0.29
244,2004,0.88
244,2005,0.73
244,2006,0.78
244,2007,0.44
244,2008,0.4
244,2009,0.28
244,2010,0.63
244,2011,0.26
244,2012,0.33
244,2013,0.36
248,1961,0
248,1962,0.02
248,1963,0
248,1964,0.01
248,1965,0
248,1966,0
248,1967,0
248,1968,0.01
248,1969,0
248,1970,0.01
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0.01
248,1976,0
248,1977,0.01
248,1978,0.01
248,1979,0.01
248,1980,0
248,1981,0.01
248,1982,0
248,1983,0.01
248,1984,0.01
248,1985,0
248,1986,0.01
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0.14
249,1969,0.07
249,1970,0.21
249,1971,0.04
249,1972,0.07
249,1973,0.36
249,1974,0.22
249,1975,0.19
249,1976,0.09
249,1977,0.11
249,1978,0.22
249,1979,0.32
249,1980,0.42
249,1981,0.24
249,1982,0.16
249,1983,0.1
249,1984,0.11
249,1985,0.12
249,1986,0.09
249,1987,0.09
249,1988,0.09
249,1989,0.08
249,1990,0.08
249,1991,0.08
249,1992,0.12
249,1993,0.07
249,1994,0.07
249,1995,0.07
249,1996,0.06
249,1997,0.06
249,1998,0.13
249,1999,0.06
249,2000,0.13
249,2001,0.11
249,2002,0.11
249,2003,0.07
249,2004,0.03
249,2005,0.05
249,2006,0.04
249,2007,0.04
249,2008,0.05
249,2009,0
249,2010,0.08
249,2011,0.1
249,2012,0.17
249,2013,0.18
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.12
25,2003,0.02
25,2004,0.03
25,2005,0.08
25,2006,0.05
25,2007,0.06
25,2008,0.06
25,2009,0.05
25,2010,0.09
25,2011,0.03
25,2012,0.03
25,2013,0.03
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.01
251,1967,0
251,1968,0
251,1969,0
251,1970,0.07
251,1971,0.08
251,1972,0.04
251,1973,0.02
251,1974,0.11
251,1975,0.01
251,1976,0.03
251,1977,0.03
251,1978,0.08
251,1979,0.01
251,1980,0.02
251,1981,0
251,1982,0.04
251,1983,0.02
251,1984,0.01
251,1985,0.01
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0.01
251,1994,0.01
251,1995,0.02
251,1996,0.01
251,1997,0.02
251,1998,0.02
251,1999,0.02
251,2000,0.02
251,2001,0.02
251,2002,0.01
251,2003,0.01
251,2004,0.02
251,2005,0.03
251,2006,0.05
251,2007,0.05
251,2008,0.06
251,2009,0.03
251,2010,0.03
251,2011,0.03
251,2012,0.04
251,2013,0.04
256,2000,0.57
256,2001,0.41
256,2002,0.35
256,2003,0.45
256,2004,0.64
256,2005,0.69
256,2006,0.69
256,2007,0.73
256,2008,0.73
256,2009,0.74
256,2010,1.61
256,2011,1.3
256,2012,1.27
256,2013,1.35
26,1961,0
26,1962,0
26,1963,0
26,1964,0.95
26,1965,1.17
26,1966,1.5
26,1967,1.11
26,1968,1.05
26,1969,1.3
26,1970,1.31
26,1971,1.21
26,1972,1.27
26,1973,1.12
26,1974,1.25
26,1975,1.07
26,1976,1.17
26,1977,1.83
26,1978,1.27
26,1979,1.59
26,1980,1.66
26,1981,1.63
26,1982,1.32
26,1983,1.87
26,1984,1.4
26,1985,1.91
26,1986,2.34
26,1987,2.62
26,1988,3.96
26,1989,7.6
26,1990,7.39
26,1991,7.95
26,1992,1.65
26,1993,1.59
26,1994,1.64
26,1995,1.37
26,1996,1
26,1997,0.22
26,1998,0.26
26,1999,0.98
26,2000,1.29
26,2001,1.24
26,2002,0.27
26,2003,0.09
26,2004,0.99
26,2005,1.06
26,2006,0.7
26,2007,0.98
26,2008,1.6
26,2009,1.37
26,2010,1.62
26,2011,1.66
26,2012,1.27
26,2013,0.78
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0.06
27,1993,0.11
27,1994,0.18
27,1995,0.06
27,1996,0.06
27,1997,0.06
27,1998,0.09
27,1999,0.06
27,2000,0.04
27,2001,0.14
27,2002,0.35
27,2003,0.1
27,2004,0.13
27,2005,0.12
27,2006,0.13
27,2007,0.16
27,2008,0.19
27,2009,0.17
27,2010,0.17
27,2011,0.15
27,2012,0.14
27,2013,0.16
272,2006,0.07
272,2007,0.11
272,2008,0.09
272,2009,0.07
272,2010,0.06
272,2011,0.13
272,2012,0.12
272,2013,0.14
273,2006,0.33
273,2007,0.32
273,2008,0.45
273,2009,0.44
273,2010,0.34
273,2011,0.33
273,2012,0.38
273,2013,0.41
276,2012,0
276,2013,0
28,1961,0.02
28,1962,0.01
28,1963,0.03
28,1964,0.02
28,1965,0.01
28,1966,0
28,1967,0
28,1968,0
28,1969,0.01
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0.01
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0.03
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.01
28,2000,0.01
28,2001,0.02
28,2002,0.02
28,2003,0.02
28,2004,0.02
28,2005,0.02
28,2006,0.02
28,2007,0.03
28,2008,0.03
28,2009,0.03
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.02
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.03
3,1997,0.04
3,1998,0
3,1999,0.36
3,2000,0.03
3,2001,0.03
3,2002,0.03
3,2003,0.03
3,2004,0.04
3,2005,0.03
3,2006,0.03
3,2007,0.04
3,2008,0.07
3,2009,0.06
3,2010,0.08
3,2011,0.07
3,2012,0.07
3,2013,0.09
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0.02
32,1967,0.03
32,1968,0.04
32,1969,0.04
32,1970,0.04
32,1971,0.04
32,1972,0.04
32,1973,0.03
32,1974,0.05
32,1975,0.02
32,1976,0.04
32,1977,0.05
32,1978,0.05
32,1979,0.04
32,1980,0.08
32,1981,0.06
32,1982,0.07
32,1983,0.01
32,1984,0.06
32,1985,0.11
32,1986,0.09
32,1987,0.12
32,1988,0.1
32,1989,0.16
32,1990,0.2
32,1991,0.06
32,1992,0.13
32,1993,0.11
32,1994,0.04
32,1995,0.06
32,1996,0.06
32,1997,0.07
32,1998,0.07
32,1999,0.06
32,2000,0.08
32,2001,0.08
32,2002,0.09
32,2003,0.07
32,2004,0.06
32,2005,0.05
32,2006,0.08
32,2007,0.09
32,2008,0.11
32,2009,0.11
32,2010,0.12
32,2011,0.15
32,2012,0.16
32,2013,0.16
33,1961,0.11
33,1962,0.09
33,1963,0.1
33,1964,0.14
33,1965,0.22
33,1966,0.14
33,1967,0.14
33,1968,0.17
33,1969,0.2
33,1970,0.2
33,1971,0.26
33,1972,0.26
33,1973,0.32
33,1974,0.24
33,1975,0.23
33,1976,0.39
33,1977,0.45
33,1978,0.51
33,1979,0.39
33,1980,0.4
33,1981,0.35
33,1982,0.38
33,1983,0.44
33,1984,0.58
33,1985,0.59
33,1986,0.63
33,1987,0.65
33,1988,0
33,1989,0.03
33,1990,0
33,1991,0
33,1992,0
33,1993,0.01
33,1994,0.05
33,1995,0.04
33,1996,0.14
33,1997,0.17
33,1998,0.36
33,1999,0.52
33,2000,0.6
33,2001,0.6
33,2002,0.64
33,2003,0.6
33,2004,0.7
33,2005,0.73
33,2006,0.71
33,2007,0.74
33,2008,0.72
33,2009,0.65
33,2010,0.65
33,2011,0.65
33,2012,0.63
33,2013,0.71
35,1961,0.09
35,1962,0.09
35,1963,0.09
35,1964,0.09
35,1965,0.08
35,1966,0.08
35,1967,0.09
35,1968,0.08
35,1969,0.1
35,1970,0.09
35,1971,0.12
35,1972,0.13
35,1973,0.18
35,1974,0.17
35,1975,0.26
35,1976,0.48
35,1977,0.73
35,1978,2.11
35,1979,1.96
35,1980,0.54
35,1981,1.83
35,1982,0.35
35,1983,0.87
35,1984,0.19
35,1985,0.2
35,1986,0.48
35,1987,0.18
35,1988,0.32
35,1989,0.24
35,1990,0.3
35,1991,0.37
35,1992,0.43
35,1993,0.31
35,1994,0.42
35,1995,0.72
35,1996,0.45
35,1997,0.52
35,1998,0.51
35,1999,0.6
35,2000,0.6
35,2001,0.61
35,2002,0.29
35,2003,0.92
35,2004,1.52
35,2005,0.63
35,2006,0.73
35,2007,0.77
35,2008,0.72
35,2009,0.68
35,2010,0.88
35,2011,0.96
35,2012,1.02
35,2013,1.16
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0.01
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0.01
351,1995,0.01
351,1996,0.01
351,1997,0.01
351,1998,0.01
351,1999,0.01
351,2000,0.01
351,2001,0.02
351,2002,0.02
351,2003,0.01
351,2004,0.02
351,2005,0.02
351,2006,0.03
351,2007,0.04
351,2008,0.04
351,2009,0.05
351,2010,0.05
351,2011,0.06
351,2012,0.07
351,2013,0.09
37,1961,0.01
37,1962,0.01
37,1963,0.02
37,1964,0.01
37,1965,0.02
37,1966,0.02
37,1967,0.02
37,1968,0.02
37,1969,0.04
37,1970,0.03
37,1971,0.02
37,1972,0.02
37,1973,0.03
37,1974,0.02
37,1975,0.01
37,1976,0.01
37,1977,0.01
37,1978,0.01
37,1979,0.02
37,1980,0.02
37,1981,0.02
37,1982,0.02
37,1983,0.02
37,1984,0.01
37,1985,0.02
37,1986,0.01
37,1987,0.01
37,1988,0.01
37,1989,0.02
37,1990,0.02
37,1991,0.02
37,1992,0.03
37,1993,0.02
37,1994,0.02
37,1995,0.01
37,1996,0.01
37,1997,0
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0
37,2002,0.02
37,2003,0.01
37,2004,0.02
37,2005,0.01
37,2006,0.02
37,2007,0.01
37,2008,0.02
37,2009,0.02
37,2010,0.02
37,2011,0.01
37,2012,0.02
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0.01
38,1967,0.01
38,1968,0.01
38,1969,0.11
38,1970,0.14
38,1971,0.06
38,1972,0.01
38,1973,0.01
38,1974,0.02
38,1975,0.05
38,1976,0.02
38,1977,0.04
38,1978,0.07
38,1979,0.15
38,1980,0.17
38,1981,0.07
38,1982,0.03
38,1983,0.12
38,1984,0.11
38,1985,0.13
38,1986,0.12
38,1987,0.14
38,1988,0.16
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0.02
38,1998,0.02
38,1999,0.02
38,2000,0.03
38,2001,0.02
38,2002,0.03
38,2003,0.03
38,2004,0.04
38,2005,0.02
38,2006,0.1
38,2007,0.08
38,2008,0.06
38,2009,0.06
38,2010,0.03
38,2011,0.07
38,2012,0.05
38,2013,0.06
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0
39,1973,0
39,1974,0.01
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0.12
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0.01
39,2002,0.01
39,2003,0.01
39,2004,0.01
39,2005,0.01
39,2006,0
39,2007,0.02
39,2008,0.02
39,2009,0.01
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0.05
4,1967,0.04
4,1968,0.04
4,1969,0.04
4,1970,0.05
4,1971,0.06
4,1972,0.05
4,1973,0.03
4,1974,0.07
4,1975,0.07
4,1976,0.05
4,1977,0.09
4,1978,0.07
4,1979,0.08
4,1980,0.14
4,1981,0.15
4,1982,0.13
4,1983,0.11
4,1984,0.14
4,1985,0.15
4,1986,0.13
4,1987,0.1
4,1988,0.11
4,1989,0.11
4,1990,0.1
4,1991,0.11
4,1992,0.04
4,1993,0.13
4,1994,0.13
4,1995,0.09
4,1996,0.02
4,1997,0.07
4,1998,0.04
4,1999,0.05
4,2000,0.03
4,2001,0.05
4,2002,0.04
4,2003,0.03
4,2004,0.05
4,2005,0.04
4,2006,0.05
4,2007,0.14
4,2008,0.23
4,2009,0.35
4,2010,0.34
4,2011,0.53
4,2012,0.55
4,2013,0.55
40,1961,0.01
40,1962,0.02
40,1963,0.02
40,1964,0.02
40,1965,0.02
40,1966,0.01
40,1967,0
40,1968,0
40,1969,0.01
40,1970,0.02
40,1971,0.02
40,1972,0.01
40,1973,0.04
40,1974,0.01
40,1975,0.23
40,1976,0.42
40,1977,0.12
40,1978,0.12
40,1979,0.06
40,1980,0.01
40,1981,0.07
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0.01
40,1991,0.01
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0.01
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0.01
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.01
41,2005,0.01
41,2006,0.02
41,2007,0.03
41,2008,0.03
41,2009,0.05
41,2010,0.05
41,2011,0.06
41,2012,0.07
41,2013,0.09
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0.01
44,1971,0.01
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0.01
44,1993,0.03
44,1994,0.02
44,1995,0.03
44,1996,0.02
44,1997,0.02
44,1998,0.01
44,1999,0.01
44,2000,0.01
44,2001,0.02
44,2002,0.04
44,2003,0.11
44,2004,0.12
44,2005,0.12
44,2006,0.11
44,2007,0.13
44,2008,0.11
44,2009,0.1
44,2010,0.12
44,2011,0.15
44,2012,0.15
44,2013,0.16
46,1961,0.05
46,1962,0.07
46,1963,0.08
46,1964,0.07
46,1965,0.07
46,1966,0.08
46,1967,0.08
46,1968,0.11
46,1969,0.11
46,1970,0.07
46,1971,0.1
46,1972,0.09
46,1973,0.1
46,1974,0.1
46,1975,0.14
46,1976,0.08
46,1977,0.08
46,1978,0.12
46,1979,0.07
46,1980,0.13
46,1981,0.14
46,1982,0.15
46,1983,0.25
46,1984,0.2
46,1985,0.24
46,1986,0.23
46,1987,0.16
46,1988,0.12
46,1989,0.17
46,1990,0.16
46,1991,0.17
46,1992,0.2
46,1993,0.28
46,1994,0.16
46,1995,0.01
46,1996,0.17
46,1997,0.22
46,1998,0.22
46,1999,0.15
46,2000,0.3
46,2001,0.25
46,2002,0.19
46,2003,0.27
46,2004,0.21
46,2005,0.32
46,2006,0.4
46,2007,0.54
46,2008,0.65
46,2009,0.59
46,2010,0.61
46,2011,0.34
46,2012,0.37
46,2013,0.46
48,1961,0.18
48,1962,0.16
48,1963,0.17
48,1964,0.07
48,1965,0.06
48,1966,0.08
48,1967,0.05
48,1968,0.05
48,1969,0.03
48,1970,0.1
48,1971,0.11
48,1972,0.19
48,1973,0.29
48,1974,0.16
48,1975,0.93
48,1976,2.1
48,1977,0.81
48,1978,0.2
48,1979,0.04
48,1980,0.16
48,1981,0.03
48,1982,0
48,1983,0
48,1984,0.01
48,1985,0.01
48,1986,0.07
48,1987,0.06
48,1988,0.06
48,1989,0.02
48,1990,0.02
48,1991,0.02
48,1992,0.01
48,1993,0.02
48,1994,0.01
48,1995,0.14
48,1996,0.17
48,1997,0.23
48,1998,0.32
48,1999,0.35
48,2000,0.39
48,2001,0.4
48,2002,0.46
48,2003,0.56
48,2004,0.53
48,2005,0.47
48,2006,0.71
48,2007,0.52
48,2008,0.46
48,2009,0.47
48,2010,0.59
48,2011,0.65
48,2012,0.56
48,2013,0.62
49,1961,0.18
49,1962,0.16
49,1963,0.24
49,1964,0.23
49,1965,0.19
49,1966,0.19
49,1967,0.18
49,1968,0.15
49,1969,0.37
49,1970,0.44
49,1971,0.45
49,1972,0.39
49,1973,0.39
49,1974,0.34
49,1975,0.4
49,1976,0.39
49,1977,0.36
49,1978,0.48
49,1979,0.48
49,1980,0.46
49,1981,0.53
49,1982,0.54
49,1983,0.48
49,1984,0.42
49,1985,0.58
49,1986,0.65
49,1987,0.35
49,1988,0.49
49,1989,0.41
49,1990,0.42
49,1991,0.37
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0.03
49,2001,0.02
49,2002,0.01
49,2003,0.01
49,2004,0.02
49,2005,0.01
49,2006,0.01
49,2007,0.01
49,2008,0.02
49,2009,0.01
49,2010,0.01
49,2011,0.02
49,2012,0.04
49,2013,0.03
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0.16
50,1969,0.23
50,1970,0.25
50,1971,0.28
50,1972,0.26
50,1973,0.34
50,1974,0.32
50,1975,0.3
50,1976,0.35
50,1977,0.42
50,1978,0.38
50,1979,0.46
50,1980,0.43
50,1981,0.61
50,1982,0.65
50,1983,0.79
50,1984,0.71
50,1985,0.29
50,1986,0.35
50,1987,0.17
50,1988,0.54
50,1989,0.8
50,1990,0.87
50,1991,0.84
50,1992,0.94
50,1993,1.02
50,1994,0.89
50,1995,0.75
50,1996,0.66
50,1997,0.73
50,1998,0.89
50,1999,0.61
50,2000,1.23
50,2001,1.08
50,2002,1.23
50,2003,1.23
50,2004,1.21
50,2005,1.1
50,2006,1.23
50,2007,1.3
50,2008,1.42
50,2009,1.18
50,2010,1.72
50,2011,1.51
50,2012,1.3
50,2013,1.11
5000,1961,0.01
5000,1962,0.01
5000,1963,0.01
5000,1964,0.01
5000,1965,0.01
5000,1966,0.01
5000,1967,0.02
5000,1968,0.01
5000,1969,0.02
5000,1970,0.02
5000,1971,0.03
5000,1972,0.03
5000,1973,0.03
5000,1974,0.02
5000,1975,0.03
5000,1976,0.03
5000,1977,0.04
5000,1978,0.05
5000,1979,0.04
5000,1980,0.04
5000,1981,0.04
5000,1982,0.04
5000,1983,0.04
5000,1984,0.04
5000,1985,0.04
5000,1986,0.04
5000,1987,0.05
5000,1988,0.05
5000,1989,0.03
5000,1990,0.04
5000,1991,0.03
5000,1992,0.03
5000,1993,0.03
5000,1994,0.03
5000,1995,0.04
5000,1996,0.04
5000,1997,0.04
5000,1998,0.04
5000,1999,0.04
5000,2000,0.05
5000,2001,0.05
5000,2002,0.05
5000,2003,0.05
5000,2004,0.06
5000,2005,0.06
5000,2006,0.07
5000,2007,0.08
5000,2008,0.09
5000,2009,0.08
5000,2010,0.08
5000,2011,0.1
5000,2012,0.1
5000,2013,0.11
5100,1961,0.01
5100,1962,0.02
5100,1963,0.02
5100,1964,0.02
5100,1965,0.02
5100,1966,0.02
5100,1967,0.03
5100,1968,0.02
5100,1969,0.02
5100,1970,0.03
5100,1971,0.04
5100,1972,0.02
5100,1973,0.03
5100,1974,0.03
5100,1975,0.03
5100,1976,0.04
5100,1977,0.06
5100,1978,0.07
5100,1979,0.06
5100,1980,0.06
5100,1981,0.08
5100,1982,0.06
5100,1983,0.04
5100,1984,0.04
5100,1985,0.04
5100,1986,0.06
5100,1987,0.06
5100,1988,0.04
5100,1989,0.06
5100,1990,0.09
5100,1991,0.1
5100,1992,0.05
5100,1993,0.03
5100,1994,0.05
5100,1995,0.04
5100,1996,0.03
5100,1997,0.04
5100,1998,0.03
5100,1999,0.03
5100,2000,0.04
5100,2001,0.03
5100,2002,0.03
5100,2003,0.03
5100,2004,0.03
5100,2005,0.04
5100,2006,0.05
5100,2007,0.08
5100,2008,0.07
5100,2009,0.06
5100,2010,0.06
5100,2011,0.09
5100,2012,0.08
5100,2013,0.09
5101,1961,0.01
5101,1962,0.01
5101,1963,0.01
5101,1964,0.01
5101,1965,0.01
5101,1966,0.01
5101,1967,0.01
5101,1968,0.01
5101,1969,0.01
5101,1970,0.02
5101,1971,0.02
5101,1972,0.02
5101,1973,0.02
5101,1974,0.03
5101,1975,0.02
5101,1976,0.02
5101,1977,0.03
5101,1978,0.03
5101,1979,0.03
5101,1980,0.02
5101,1981,0.02
5101,1982,0.03
5101,1983,0.02
5101,1984,0.02
5101,1985,0.01
5101,1986,0.01
5101,1987,0.01
5101,1988,0.02
5101,1989,0.05
5101,1990,0.16
5101,1991,0.2
5101,1992,0.08
5101,1993,0.01
5101,1994,0.01
5101,1995,0.01
5101,1996,0.01
5101,1997,0.01
5101,1998,0.01
5101,1999,0.01
5101,2000,0.01
5101,2001,0.01
5101,2002,0.01
5101,2003,0.01
5101,2004,0.01
5101,2005,0.01
5101,2006,0.01
5101,2007,0.02
5101,2008,0.03
5101,2009,0.03
5101,2010,0.02
5101,2011,0.02
5101,2012,0.03
5101,2013,0.03
5102,1961,0.02
5102,1962,0.02
5102,1963,0.02
5102,1964,0.02
5102,1965,0.02
5102,1966,0.04
5102,1967,0.04
5102,1968,0.05
5102,1969,0.06
5102,1970,0.09
5102,1971,0.06
5102,1972,0.04
5102,1973,0.08
5102,1974,0.08
5102,1975,0.08
5102,1976,0.09
5102,1977,0.11
5102,1978,0.14
5102,1979,0.21
5102,1980,0.23
5102,1981,0.19
5102,1982,0.19
5102,1983,0.18
5102,1984,0.22
5102,1985,0.22
5102,1986,0.2
5102,1987,0.24
5102,1988,0.19
5102,1989,0.34
5102,1990,0.26
5102,1991,0.18
5102,1992,0.15
5102,1993,0.11
5102,1994,0.05
5102,1995,0.06
5102,1996,0.06
5102,1997,0.07
5102,1998,0.07
5102,1999,0.06
5102,2000,0.08
5102,2001,0.09
5102,2002,0.09
5102,2003,0.07
5102,2004,0.08
5102,2005,0.08
5102,2006,0.11
5102,2007,0.12
5102,2008,0.14
5102,2009,0.13
5102,2010,0.15
5102,2011,0.15
5102,2012,0.16
5102,2013,0.2
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0.01
5103,1965,0.01
5103,1966,0.02
5103,1967,0.04
5103,1968,0.02
5103,1969,0.02
5103,1970,0.01
5103,1971,0.02
5103,1972,0.02
5103,1973,0.01
5103,1974,0.02
5103,1975,0.02
5103,1976,0.02
5103,1977,0.04
5103,1978,0.03
5103,1979,0.03
5103,1980,0.04
5103,1981,0.04
5103,1982,0.04
5103,1983,0.04
5103,1984,0.06
5103,1985,0.05
5103,1986,0.04
5103,1987,0.04
5103,1988,0.04
5103,1989,0.05
5103,1990,0.04
5103,1991,0.04
5103,1992,0.03
5103,1993,0.05
5103,1994,0.04
5103,1995,0.04
5103,1996,0.03
5103,1997,0.06
5103,1998,0.04
5103,1999,0.05
5103,2000,0.04
5103,2001,0.04
5103,2002,0.05
5103,2003,0.02
5103,2004,0.04
5103,2005,0.05
5103,2006,0.06
5103,2007,0.1
5103,2008,0.09
5103,2009,0.12
5103,2010,0.12
5103,2011,0.24
5103,2012,0.19
5103,2013,0.23
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0.02
5104,1971,0.04
5104,1972,0.03
5104,1973,0.02
5104,1974,0.01
5104,1975,0.01
5104,1976,0.01
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0.01
5104,1982,0
5104,1983,0.02
5104,1984,0.03
5104,1985,0.02
5104,1986,0.28
5104,1987,0.28
5104,1988,0.03
5104,1989,0.02
5104,1990,0.02
5104,1991,0.01
5104,1992,0.01
5104,1993,0.02
5104,1994,0.03
5104,1995,0.03
5104,1996,0.02
5104,1997,0.03
5104,1998,0.03
5104,1999,0.03
5104,2000,0.05
5104,2001,0.04
5104,2002,0.05
5104,2003,0.05
5104,2004,0.03
5104,2005,0.04
5104,2006,0.07
5104,2007,0.07
5104,2008,0.05
5104,2009,0.07
5104,2010,0.04
5104,2011,0.03
5104,2012,0.01
5104,2013,0.02
5105,1961,0.02
5105,1962,0.02
5105,1963,0.04
5105,1964,0.04
5105,1965,0.04
5105,1966,0.04
5105,1967,0.03
5105,1968,0.04
5105,1969,0.04
5105,1970,0.03
5105,1971,0.06
5105,1972,0.02
5105,1973,0.03
5105,1974,0.05
5105,1975,0.05
5105,1976,0.09
5105,1977,0.12
5105,1978,0.16
5105,1979,0.09
5105,1980,0.1
5105,1981,0.16
5105,1982,0.08
5105,1983,0.04
