geo,year,vegetables_preserved_nes_export_unit_value_index_2014_2016_100_tie
5207,2010,93
5207,2011,100
5207,2012,100
5207,2013,101
5207,2014,105
5207,2015,99
5207,2016,96
5207,2017,94
5207,2018,95
5207,2019,83
53,1967,50
53,1968,185
53,1969,78
53,1970,86
53,1971,92
53,1972,99
53,1973,95
53,1974,64
53,1975,9
53,1979,226
53,1980,49
53,1983,34
53,1984,173
53,1993,199
53,1994,132
53,1995,216
53,1999,196
53,2000,107
53,2001,95
53,2002,111
53,2003,119
53,2004,179
53,2005,125
53,2006,121
53,2007,95
53,2008,68
53,2009,67
53,2012,78
53,2015,70
53,2016,130
53,2017,151
53,2018,76
53,2019,157
5300,1961,25
5300,1962,25
5300,1963,26
5300,1964,26
5300,1965,24
5300,1966,35
5300,1967,37
5300,1968,40
5300,1969,35
5300,1970,31
5300,1971,31
5300,1972,39
5300,1973,44
5300,1974,55
5300,1975,54
5300,1976,57
5300,1977,54
5300,1978,52
5300,1979,64
5300,1980,68
5300,1981,68
5300,1982,63
5300,1983,58
5300,1984,60
5300,1985,57
5300,1986,54
5300,1987,70
5300,1988,70
5300,1989,67
5300,1990,65
5300,1991,65
5300,1992,63
5300,1993,60
5300,1994,61
5300,1995,69
5300,1996,67
5300,1997,61
5300,1998,58
5300,1999,58
5300,2000,53
5300,2001,49
5300,2002,51
5300,2003,51
5300,2004,53
5300,2005,53
5300,2006,55
5300,2007,62
5300,2008,73
5300,2009,72
5300,2010,71
5300,2011,79
5300,2012,85
5300,2013,99
5300,2014,103
5300,2015,98
5300,2016,99
5300,2017,100
5300,2018,100
5300,2019,101
5301,1992,62
5301,1993,60
5301,1994,69
5301,1995,31
5301,1996,58
5301,1997,56
5301,1998,133
5301,1999,106
5301,2000,108
5301,2001,65
5301,2002,50
5301,2003,50
5301,2004,46
5301,2005,46
5301,2006,48
5301,2007,51
5301,2008,75
5301,2009,80
5301,2010,90
5301,2011,94
5301,2012,100
5301,2013,110
5301,2014,109
5301,2015,101
5301,2016,90
5301,2017,107
5301,2018,107
5301,2019,121
5302,1961,25
5302,1962,27
5302,1963,28
5302,1964,27
5302,1965,25
5302,1966,36
5302,1967,38
5302,1968,42
5302,1969,36
5302,1970,33
5302,1971,32
5302,1972,40
5302,1973,45
5302,1974,55
5302,1975,54
5302,1976,61
5302,1977,57
5302,1978,52
5302,1979,65
5302,1980,70
5302,1981,69
5302,1982,65
5302,1983,60
5302,1984,64
5302,1985,63
5302,1986,56
5302,1987,59
5302,1988,68
5302,1989,69
5302,1990,66
5302,1991,66
5302,1992,65
5302,1993,63
5302,1994,65
5302,1995,73
5302,1996,69
5302,1997,63
5302,1998,62
5302,1999,62
5302,2000,56
5302,2001,49
5302,2002,52
5302,2003,53
5302,2004,53
5302,2005,51
5302,2006,58
5302,2007,64
5302,2008,73
5302,2009,70
5302,2010,67
5302,2011,74
5302,2012,82
5302,2013,97
5302,2014,104
5302,2015,97
5302,2016,98
5302,2017,101
5302,2018,103
5302,2019,105
5303,1961,61
5303,1962,36
5303,1963,41
5303,1964,47
5303,1965,35
5303,1966,23
5303,1967,28
5303,1968,35
5303,1969,35
5303,1970,31
5303,1971,32
5303,1972,38
5303,1973,37
5303,1974,46
5303,1975,50
5303,1976,45
5303,1977,53
5303,1978,60
5303,1979,67
5303,1980,73
5303,1981,79
5303,1982,77
5303,1983,84
5303,1984,69
5303,1985,66
5303,1986,89
5303,1987,74
5303,1988,72
5303,1989,68
5303,1990,70
5303,1991,71
5303,1992,78
5303,1993,66
5303,1994,62
5303,1995,74
5303,1996,67
5303,1997,46
5303,1998,51
5303,1999,45
5303,2000,45
5303,2001,44
5303,2002,44
5303,2003,41
5303,2004,42
5303,2005,42
5303,2006,45
5303,2007,47
5303,2008,58
5303,2009,53
5303,2010,68
5303,2011,80
5303,2012,92
5303,2013,110
5303,2014,96
5303,2015,98
5303,2016,105
5303,2017,116
5303,2018,94
5303,2019,99
5304,1961,12
5304,1962,12
5304,1963,11
5304,1964,11
5304,1965,12
5304,1966,12
5304,1967,11
5304,1968,11
5304,1969,11
5304,1970,10
5304,1971,11
5304,1972,12
5304,1973,15
5304,1974,19
5304,1975,21
5304,1976,32
5304,1977,26
5304,1978,26
5304,1979,27
5304,1980,34
5304,1981,38
5304,1982,40
5304,1983,35
5304,1984,32
5304,1985,30
5304,1986,37
5304,1987,39
5304,1988,40
5304,1989,43
5304,1990,46
5304,1991,51
5304,1992,53
5304,1993,49
5304,1994,47
5304,1995,55
5304,1996,59
5304,1997,54
5304,1998,40
5304,1999,47
5304,2000,48
5304,2001,44
5304,2002,40
5304,2003,38
5304,2004,45
5304,2005,46
5304,2006,44
5304,2007,58
5304,2008,60
5304,2009,55
5304,2010,63
5304,2011,75
5304,2012,79
5304,2013,81
5304,2014,102
5304,2015,99
5304,2016,99
5304,2017,99
5304,2018,96
5304,2019,133
5305,1961,18
5305,1962,17
5305,1963,18
5305,1964,19
5305,1965,20
5305,1966,21
5305,1967,20
5305,1968,21
5305,1969,20
5305,1970,21
5305,1971,26
5305,1972,24
5305,1973,35
5305,1974,50
5305,1975,46
5305,1976,38
5305,1977,42
5305,1978,49
5305,1979,50
5305,1980,49
5305,1981,53
5305,1982,52
5305,1983,51
5305,1984,49
5305,1985,46
5305,1986,46
5305,1987,133
5305,1988,90
5305,1989,72
5305,1990,70
5305,1991,68
5305,1992,64
5305,1993,59
5305,1994,60
5305,1995,68
5305,1996,66
5305,1997,63
5305,1998,63
5305,1999,59
5305,2000,49
5305,2001,51
5305,2002,52
5305,2003,57
5305,2004,61
5305,2005,64
5305,2006,56
5305,2007,60
5305,2008,89
5305,2009,94
5305,2010,90
5305,2011,99
5305,2012,98
5305,2013,102
5305,2014,102
5305,2015,100
5305,2016,98
5305,2017,92
5305,2018,92
5305,2019,89
54,1961,21
54,1962,16
54,1963,23
54,1964,17
54,1965,15
54,1966,16
54,1967,14
54,1968,14
54,1969,15
54,1970,20
54,1971,21
54,1972,19
54,1973,25
54,1974,27
54,1975,32
54,1976,36
54,1977,41
54,1978,50
54,1979,51
54,1980,58
54,1981,43
54,1982,42
54,1983,39
54,1984,35
54,1985,32
54,1986,40
54,1987,48
54,1988,53
54,1989,55
54,1990,69
54,1991,69
54,1992,74
54,1993,71
54,1994,67
54,1995,67
54,1996,80
54,1997,64
54,1998,61
54,1999,59
54,2000,57
54,2001,53
54,2002,53
54,2003,62
54,2004,69
54,2005,70
54,2006,62
54,2007,66
54,2008,87
54,2009,72
54,2010,73
54,2011,88
54,2012,82
54,2013,88
54,2014,105
54,2015,101
54,2016,94
54,2017,88
54,2018,92
54,2019,87
5400,1961,18
5400,1962,18
5400,1963,19
5400,1964,20
5400,1965,20
5400,1966,20
5400,1967,20
5400,1968,20
5400,1969,20
5400,1970,21
5400,1971,23
5400,1972,25
5400,1973,31
5400,1974,38
5400,1975,40
5400,1976,38
5400,1977,45
5400,1978,49
5400,1979,50
5400,1980,51
5400,1981,47
5400,1982,46
5400,1983,44
5400,1984,43
5400,1985,41
5400,1986,48
5400,1987,55
5400,1988,61
5400,1989,65
5400,1990,76
5400,1991,77
5400,1992,76
5400,1993,66
5400,1994,70
5400,1995,80
5400,1996,78
5400,1997,69
5400,1998,71
5400,1999,67
5400,2000,58
5400,2001,56
5400,2002,59
5400,2003,73
5400,2004,81
5400,2005,81
5400,2006,83
5400,2007,98
5400,2008,114
5400,2009,110
5400,2010,102
5400,2011,107
5400,2012,102
5400,2013,107
5400,2014,112
5400,2015,96
5400,2016,93
5400,2017,95
5400,2018,99
5400,2019,95
5401,1961,15
5401,1962,14
5401,1963,14
5401,1964,14
5401,1965,14
5401,1966,14
5401,1967,14
5401,1968,13
5401,1969,13
5401,1970,15
5401,1971,17
5401,1972,17
5401,1973,21
5401,1974,25
5401,1975,31
5401,1976,26
5401,1977,32
5401,1978,32
5401,1979,34
5401,1980,33
5401,1981,31
5401,1982,28
5401,1983,26
5401,1984,25
5401,1985,24
5401,1986,26
5401,1987,25
5401,1988,27
5401,1989,27
5401,1990,30
5401,1991,41
5401,1992,33
5401,1993,35
5401,1994,47
5401,1995,56
5401,1996,52
5401,1997,52
5401,1998,54
5401,1999,45
5401,2000,44
5401,2001,48
5401,2002,40
5401,2003,53
5401,2004,68
5401,2005,75
5401,2006,83
5401,2007,89
5401,2008,107
5401,2009,103
5401,2010,103
5401,2011,108
5401,2012,102
5401,2013,108
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,94
5401,2018,99
5401,2019,97
5402,1961,12
5402,1962,14
5402,1963,13
5402,1964,12
5402,1965,13
5402,1966,13
5402,1967,13
5402,1968,12
5402,1969,12
5402,1970,13
5402,1971,15
5402,1972,15
5402,1973,16
5402,1974,19
5402,1975,26
5402,1976,24
5402,1977,28
5402,1978,34
5402,1979,38
5402,1980,45
5402,1981,40
5402,1982,39
5402,1983,35
5402,1984,32
5402,1985,32
5402,1986,37
5402,1987,45
5402,1988,46
5402,1989,44
5402,1990,53
5402,1991,60
5402,1992,61
5402,1993,54
5402,1994,55
5402,1995,59
5402,1996,57
5402,1997,64
5402,1998,64
5402,1999,61
5402,2000,61
5402,2001,62
5402,2002,64
5402,2003,73
5402,2004,87
5402,2005,88
5402,2006,83
5402,2007,97
5402,2008,109
5402,2009,97
5402,2010,101
5402,2011,112
5402,2012,110
5402,2013,99
5402,2014,109
5402,2015,97
5402,2016,94
5402,2017,96
5402,2018,99
5402,2019,92
5403,1961,21
5403,1962,22
5403,1963,23
5403,1964,26
5403,1965,26
5403,1966,25
5403,1967,25
5403,1968,26
5403,1969,26
5403,1970,26
5403,1971,27
5403,1972,30
5403,1973,40
5403,1974,56
5403,1975,54
5403,1976,45
5403,1977,53
5403,1978,61
5403,1979,57
5403,1980,59
5403,1981,54
5403,1982,54
5403,1983,53
5403,1984,53
5403,1985,48
5403,1986,55
5403,1987,63
5403,1988,75
5403,1989,82
5403,1990,89
5403,1991,82
5403,1992,82
5403,1993,68
5403,1994,73
5403,1995,82
5403,1996,81
5403,1997,70
5403,1998,75
5403,1999,73
5403,2000,61
5403,2001,58
5403,2002,64
5403,2003,80
5403,2004,88
5403,2005,85
5403,2006,84
5403,2007,98
5403,2008,116
5403,2009,115
5403,2010,104
5403,2011,107
5403,2012,103
5403,2013,108
5403,2014,113
5403,2015,95
5403,2016,92
5403,2017,93
5403,2018,96
5403,2019,90
5404,1961,19
5404,1962,18
5404,1963,19
5404,1964,19
5404,1965,19
5404,1966,20
5404,1967,21
5404,1968,20
5404,1969,20
5404,1970,22
5404,1971,23
5404,1972,24
5404,1973,29
5404,1974,32
5404,1975,35
5404,1976,38
5404,1977,46
5404,1978,50
5404,1979,52
5404,1980,56
5404,1981,51
5404,1982,50
5404,1983,45
5404,1984,44
5404,1985,42
5404,1986,52
5404,1987,63
5404,1988,70
5404,1989,66
5404,1990,77
5404,1991,75
5404,1992,79
5404,1993,71
5404,1994,70
5404,1995,81
5404,1996,77
5404,1997,67
5404,1998,66
5404,1999,62
5404,2000,53
5404,2001,52
5404,2002,55
5404,2003,65
5404,2004,72
5404,2005,73
5404,2006,79
5404,2007,96
5404,2008,110
5404,2009,102
5404,2010,97
5404,2011,106
5404,2012,98
5404,2013,105
5404,2014,108
5404,2015,96
5404,2016,97
5404,2017,101
5404,2018,106
5404,2019,104
55,1995,267
55,1996,300
55,2005,32
55,2013,940
55,2016,100
55,2017,81
5500,1961,40
5500,1962,43
5500,1963,42
5500,1964,46
5500,1965,40
5500,1966,47
5500,1967,42
5500,1968,38
5500,1969,38
5500,1970,36
5500,1971,37
5500,1972,44
5500,1973,57
5500,1974,59
5500,1975,70
5500,1976,70
5500,1977,71
5500,1978,78
5500,1979,85
5500,1980,93
5500,1981,93
5500,1982,86
5500,1983,92
5500,1984,95
5500,1985,100
5500,1986,105
5500,1987,96
5500,1988,113
5500,1989,150
5500,1990,126
5500,1991,127
5500,1992,124
5500,1993,121
5500,1994,104
5500,1995,100
5500,1996,101
5500,1997,118
5500,1998,91
5500,1999,79
5500,2000,79
5500,2001,75
5500,2002,80
5500,2003,96
5500,2004,113
5500,2005,129
5500,2006,122
5500,2007,132
5500,2008,130
5500,2009,138
5500,2010,114
5500,2011,189
5500,2012,166
5500,2013,143
5500,2014,114
5500,2015,94
5500,2016,92
5500,2017,131
5500,2018,132
5500,2019,125
5501,1961,40
5501,1962,44
5501,1963,42
5501,1964,46
5501,1965,40
5501,1966,47
5501,1967,42
5501,1968,38
5501,1969,38
5501,1970,36
5501,1971,37
5501,1972,44
5501,1973,57
5501,1974,59
5501,1975,71
5501,1976,70
5501,1977,71
5501,1978,78
5501,1979,85
5501,1980,93
5501,1981,93
5501,1982,85
5501,1983,91
5501,1984,95
5501,1985,100
5501,1986,105
5501,1987,96
5501,1988,113
5501,1989,151
5501,1990,126
5501,1991,127
5501,1992,124
5501,1993,122
5501,1994,105
5501,1995,101
5501,1996,101
5501,1997,118
5501,1998,91
5501,1999,79
5501,2000,79
5501,2001,75
5501,2002,80
5501,2003,97
5501,2004,115
5501,2005,129
5501,2006,123
5501,2007,132
5501,2008,130
5501,2009,138
5501,2010,114
5501,2011,189
5501,2012,165
5501,2013,143
5501,2014,114
5501,2015,94
5501,2016,92
5501,2017,131
5501,2018,132
5501,2019,125
5502,1963,15
5502,1964,20
5502,1965,90
5502,1966,26
5502,1967,15
5502,1968,120
5502,1969,24
5502,1970,10
5502,1971,18
5502,1972,17
5502,1973,30
5502,1974,48
5502,1975,28
5502,1976,60
5502,1977,36
5502,1978,44
5502,1979,69
5502,1980,57
5502,1981,76
5502,1982,48
5502,1983,66
5502,1984,78
5502,1985,78
5502,1986,53
5502,1987,76
5502,1988,55
5502,1989,69
5502,1990,72
5502,1991,66
5502,1992,57
5502,1993,55
5502,1994,54
5502,1995,43
5502,1996,42
5502,1997,45
5502,1998,42
5502,1999,36
5502,2000,70
5502,2001,71
5502,2002,44
5502,2003,55
5502,2004,28
5502,2005,89
5502,2006,64
5502,2007,85
5502,2008,102
5502,2009,104
5502,2010,93
5502,2011,122
5502,2012,135
5502,2013,107
5502,2014,119
5502,2015,94
5502,2016,87
5502,2017,98
5502,2018,67
5502,2019,72
56,1968,15
56,1969,17
56,1970,18
56,1971,20
56,1972,22
56,1973,22
56,1974,32
56,1975,32
56,1976,31
56,1977,40
56,1978,39
56,1979,41
56,1980,43
56,1981,38
56,1982,41
56,1983,36
56,1984,39
56,1985,39
56,1986,45
56,1987,40
56,1988,40
56,1989,36
56,1990,26
56,1991,28
56,1992,27
56,1993,33
56,1994,43
56,1995,41
56,1996,41
56,1997,41
56,1998,44
56,1999,44
56,2000,43
56,2001,46
56,2002,56
56,2003,35
56,2004,34
56,2005,42
56,2006,35
56,2007,44
56,2008,44
56,2009,52
56,2010,51
56,2011,49
56,2012,88
56,2013,93
56,2014,97
56,2015,108
56,2016,95
56,2017,90
56,2018,77
56,2019,69
57,1992,57
57,1993,59
57,1994,64
57,1995,577
57,1996,367
57,1997,180
57,1998,113
57,1999,89
57,2000,85
57,2001,67
57,2002,83
57,2003,86
57,2004,84
57,2005,78
57,2006,113
57,2007,142
57,2008,142
57,2009,138
57,2010,135
57,2011,140
57,2012,128
57,2013,129
57,2014,112
57,2015,94
57,2016,94
57,2017,120
57,2018,126
57,2019,148
5706,1961,18
5706,1962,18
5706,1963,19
5706,1964,20
5706,1965,20
5706,1966,20
5706,1967,20
5706,1968,20
5706,1969,20
5706,1970,21
5706,1971,23
5706,1972,25
5706,1973,31
5706,1974,38
5706,1975,41
5706,1976,38
5706,1977,45
5706,1978,49
5706,1979,50
5706,1980,51
5706,1981,47
5706,1982,46
5706,1983,44
5706,1984,43
5706,1985,41
5706,1986,48
5706,1987,55
5706,1988,61
5706,1989,65
5706,1990,76
5706,1991,77
5706,1992,78
5706,1993,68
5706,1994,71
5706,1995,81
5706,1996,78
5706,1997,68
5706,1998,71
5706,1999,68
5706,2000,58
5706,2001,56
5706,2002,60
5706,2003,74
5706,2004,82
5706,2005,82
5706,2006,84
5706,2007,99
5706,2008,115
5706,2009,111
5706,2010,102
5706,2011,108
5706,2012,102
5706,2013,107
5706,2014,111
5706,2015,96
5706,2016,93
5706,2017,95
5706,2018,99
5706,2019,95
5707,1961,19
5707,1962,19
5707,1963,19
5707,1964,20
5707,1965,20
5707,1966,20
5707,1967,20
5707,1968,20
5707,1969,20
5707,1970,22
5707,1971,23
5707,1972,25
5707,1973,31
5707,1974,39
5707,1975,41
5707,1976,39
5707,1977,46
5707,1978,49
5707,1979,50
5707,1980,52
5707,1981,48
5707,1982,47
5707,1983,44
5707,1984,44
5707,1985,41
5707,1986,48
5707,1987,56
5707,1988,62
5707,1989,66
5707,1990,77
5707,1991,78
5707,1992,79
5707,1993,69
5707,1994,72
5707,1995,82
5707,1996,79
5707,1997,69
5707,1998,71
5707,1999,68
5707,2000,58
5707,2001,56
5707,2002,60
5707,2003,74
5707,2004,83
5707,2005,82
5707,2006,84
5707,2007,99
5707,2008,116
5707,2009,111
5707,2010,103
5707,2011,108
5707,2012,102
5707,2013,107
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,95
5707,2018,99
5707,2019,95
58,1967,22
58,1968,28
58,1969,64
58,1970,19
58,1971,67
58,1972,95
58,1973,121
58,1974,111
58,1975,197
58,1982,278
58,1987,849
58,1988,33
58,1989,56
58,1991,71
58,1992,59
58,1993,65
58,1994,56
58,1995,58
58,1996,52
58,1997,59
58,1998,102
58,1999,50
58,2000,40
58,2001,50
58,2002,46
58,2003,43
58,2004,46
58,2005,59
58,2006,65
58,2007,68
58,2008,80
58,2009,107
58,2010,96
58,2011,105
58,2012,111
58,2013,96
58,2014,95
58,2015,100
58,2016,105
58,2017,99
58,2018,106
58,2019,109
5801,1961,16
5801,1962,16
5801,1963,18
5801,1964,18
5801,1965,20
5801,1966,20
5801,1967,24
5801,1968,37
5801,1969,24
5801,1970,18
5801,1971,28
5801,1972,30
5801,1973,35
5801,1974,51
5801,1975,41
5801,1976,54
5801,1977,31
5801,1978,71
5801,1979,71
5801,1980,78
5801,1981,81
5801,1982,99
5801,1983,44
5801,1984,81
5801,1985,72
5801,1986,97
5801,1987,106
5801,1988,98
5801,1989,87
5801,1990,81
5801,1991,92
5801,1992,143
5801,1993,98
5801,1994,123
5801,1995,100
5801,1996,58
5801,1997,63
5801,1998,73
5801,1999,46
5801,2000,59
5801,2001,39
5801,2002,40
5801,2003,42
5801,2004,24
5801,2005,20
5801,2006,20
5801,2007,90
5801,2008,100
5801,2009,117
5801,2010,135
5801,2011,92
5801,2012,92
5801,2013,80
5801,2014,93
5801,2015,100
5801,2016,107
5801,2017,113
5801,2018,117
5801,2019,122
5802,1963,69
5802,1964,37
5802,1965,34
5802,1967,86
5802,1968,105
5802,1969,57
5802,1970,29
5802,1971,20
5802,1972,29
5802,1973,34
5802,1974,86
5802,1975,161
5802,1976,185
5802,1977,766
5802,1978,269
5802,1979,77
5802,1980,88
5802,1981,88
5802,1982,106
5802,1983,112
5802,1984,106
5802,1985,93
5802,1986,118
5802,1987,126
5802,1988,130
5802,1989,119
5802,1990,134
5802,1991,149
5802,1992,40
5802,1993,38
5802,1994,48
5802,1995,46
5802,1996,62
5802,1997,79
5802,1998,80
5802,1999,67
5802,2000,65
5802,2001,50
5802,2002,47
5802,2003,45
5802,2004,40
5802,2005,40
5802,2006,50
5802,2007,58
5802,2008,81
5802,2009,86
5802,2010,93
5802,2011,99
5802,2012,98
5802,2013,106
5802,2014,106
5802,2015,95
5802,2016,99
5802,2017,103
5802,2018,100
5802,2019,105
5803,1961,11
5803,1962,11
5803,1963,10
5803,1964,10
5803,1965,11
5803,1966,11
5803,1967,10
5803,1968,8
5803,1969,10
5803,1970,11
5803,1971,13
5803,1972,16
5803,1973,18
5803,1974,24
5803,1975,24
5803,1976,24
5803,1977,27
5803,1978,30
5803,1979,30
5803,1980,34
5803,1981,36
5803,1982,37
5803,1983,34
5803,1984,36
5803,1985,34
5803,1986,36
5803,1987,35
5803,1988,37
5803,1989,36
5803,1990,37
5803,1991,45
5803,1992,49
5803,1993,51
5803,1994,52
5803,1995,46
5803,1996,50
5803,1997,49
5803,1998,40
5803,1999,48
5803,2000,41
5803,2001,49
5803,2002,66
5803,2003,70
5803,2004,52
5803,2005,57
5803,2006,66
5803,2007,62
5803,2008,59
5803,2009,66
5803,2010,65
5803,2011,71
5803,2012,94
5803,2013,95
5803,2014,98
5803,2015,106
5803,2016,96
5803,2017,95
5803,2018,93
5803,2019,97
5815,1961,47
5815,1962,33
5815,1963,32
5815,1964,39
5815,1965,33
5815,1966,40
5815,1967,30
5815,1968,32
5815,1969,29
5815,1970,30
5815,1971,34
5815,1972,39
5815,1973,40
5815,1974,46
5815,1975,55
5815,1976,52
5815,1977,51
5815,1978,63
5815,1979,67
5815,1980,74
5815,1981,78
5815,1982,75
5815,1983,75
5815,1984,69
5815,1985,68
5815,1986,90
5815,1987,84
5815,1988,76
5815,1989,87
5815,1990,99
5815,1991,93
5815,1992,63
5815,1993,63
5815,1994,67
5815,1995,75
5815,1996,81
5815,1997,89
5815,1998,95
5815,1999,82
5815,2000,73
5815,2001,63
5815,2002,53
5815,2003,49
5815,2004,48
5815,2005,47
5815,2006,50
5815,2007,59
5815,2008,64
5815,2009,65
5815,2010,69
5815,2011,77
5815,2012,73
5815,2013,81
5815,2014,100
5815,2015,99
5815,2016,101
5815,2017,104
5815,2018,108
5815,2019,126
5817,1961,15
5817,1962,16
5817,1963,17
5817,1964,15
5817,1965,18
5817,1966,17
5817,1967,17
5817,1968,18
5817,1969,18
5817,1970,18
5817,1971,20
5817,1972,21
5817,1973,26
5817,1974,33
5817,1975,40
5817,1976,36
5817,1977,38
5817,1978,48
5817,1979,53
5817,1980,56
5817,1981,52
5817,1982,62
5817,1983,52
5817,1984,56
5817,1985,52
5817,1986,57
5817,1987,59
5817,1988,65
5817,1989,61
5817,1990,69
5817,1991,71
5817,1992,76
5817,1993,75
5817,1994,75
5817,1995,88
5817,1996,93
5817,1997,79
5817,1998,72
5817,1999,75
5817,2000,69
5817,2001,69
5817,2002,72
5817,2003,78
5817,2004,80
5817,2005,76
5817,2006,82
5817,2007,100
5817,2008,107
5817,2009,104
5817,2010,102
5817,2011,105
5817,2012,107
5817,2013,105
5817,2014,105
5817,2015,100
5817,2016,95
5817,2017,104
5817,2018,106
5817,2019,87
59,1961,19
59,1962,19
59,1963,20
59,1964,18
59,1965,22
59,1966,20
59,1967,26
59,1968,24
59,1969,24
59,1970,22
59,1971,21
59,1972,24
59,1973,25
59,1974,39
59,1975,27
59,1976,45
59,1977,59
59,1978,61
59,1979,60
59,1980,58
59,1981,62
59,1982,72
59,1983,84
59,1984,91
59,1985,100
59,1986,101
59,1987,62
59,1988,58
59,1989,16
59,1990,48
59,1991,89
59,1992,66
59,1993,73
59,1994,60
59,1995,52
59,1996,47
59,1997,92
59,1998,46
59,1999,44
59,2000,43
59,2001,47
59,2002,54
59,2003,59
59,2004,59
59,2005,65
59,2006,45
59,2007,76
59,2008,93
59,2009,153
59,2010,118
59,2011,159
59,2012,114
59,2013,155
59,2014,116
59,2015,98
59,2016,86
59,2017,156
59,2018,199
59,2019,95
60,1961,29
60,1964,122
60,1965,114
60,1966,120
60,1967,126
60,1968,49
60,1969,33
60,1970,103
60,1971,39
60,1972,73
60,1973,113
60,1974,147
60,1975,142
60,1976,127
60,1977,107
60,1979,134
60,1980,80
60,1981,126
60,1982,154
60,1983,100
60,1984,111
60,1986,68
60,1989,94
60,1990,128
60,1991,101
60,1992,107
60,1993,109
60,1994,106
60,1995,119
60,1996,75
60,1997,91
60,1998,192
60,1999,106
60,2000,135
60,2001,122
60,2002,154
60,2003,197
60,2004,614
60,2005,225
60,2006,159
60,2007,133
60,2008,137
60,2009,130
60,2010,139
60,2011,128
60,2012,123
60,2013,115
60,2014,108
60,2015,103
60,2016,88
60,2017,81
60,2018,77
60,2019,75
63,1992,31
63,1993,23
63,1994,47
63,1995,85
63,1996,174
63,1997,77
63,1998,82
63,1999,55
63,2000,55
63,2001,63
63,2002,46
63,2003,48
63,2004,52
63,2005,52
63,2006,72
63,2007,88
63,2008,92
63,2009,86
63,2010,90
63,2011,102
63,2012,107
63,2013,109
63,2014,120
63,2015,92
63,2016,89
63,2017,95
63,2018,110
63,2019,111
66,1963,15
66,1964,20
66,1965,91
66,1966,19
66,1967,15
66,1968,23
66,1969,12
66,1970,12
66,1971,17
66,1972,14
66,1973,23
66,1974,45
66,1975,38
66,1976,60
66,1977,30
66,1978,45
66,1979,76
66,1980,43
66,1981,79
66,1982,52
66,1983,73
66,1984,86
66,1985,84
66,1986,68
66,1987,76
66,1988,55
66,1989,69
66,1990,71
66,1991,64
66,1992,57
66,1993,55
66,1994,54
66,1995,43
66,1996,54
66,1997,42
66,1998,35
66,1999,30
66,2000,64
66,2001,73
66,2002,44
66,2003,57
66,2004,28
66,2005,88
66,2006,59
66,2007,74
66,2008,101
66,2009,103
66,2010,92
66,2011,124
66,2012,135
66,2013,108
66,2014,120
66,2015,93
66,2016,87
66,2017,98
66,2018,68
66,2019,76
67,1961,60
67,1963,12
67,1964,22
67,1965,26
67,1966,42
67,1967,45
67,1968,33
67,1969,31
67,1970,29
67,1971,37
67,1972,56
67,1973,40
67,1974,48
67,1975,69
67,1976,77
67,1977,91
67,1978,83
67,1979,75
67,1980,91
67,1981,91
67,1982,69
67,1983,60
67,1984,74
67,1985,71
67,1986,109
67,1987,122
67,1988,64
67,1989,53
67,1990,83
67,1991,177
67,1992,180
67,1993,134
67,1994,131
67,1995,155
67,1996,180
67,1997,173
67,1998,183
67,1999,151
67,2000,121
67,2001,128
67,2002,121
67,2003,131
67,2004,139
67,2005,162
67,2006,132
67,2007,136
67,2008,143
67,2009,127
67,2010,100
67,2011,104
67,2012,116
67,2013,106
67,2014,121
67,2015,93
67,2016,86
67,2017,101
67,2018,116
67,2019,115
68,1961,19
68,1962,19
68,1963,22
68,1964,25
68,1965,21
68,1966,19
68,1967,23
68,1968,23
68,1969,21
68,1970,22
68,1971,23
68,1972,23
68,1973,27
68,1974,30
68,1975,32
68,1976,35
68,1977,44
68,1978,43
68,1979,47
68,1980,49
68,1981,46
68,1982,46
68,1983,41
68,1984,40
68,1985,39
68,1986,48
68,1987,60
68,1988,71
68,1989,62
68,1990,72
68,1991,71
68,1992,75
68,1993,67
68,1994,65
68,1995,70
68,1996,70
68,1997,63
68,1998,62
68,1999,59
68,2000,51
68,2001,56
68,2002,54
68,2003,67
68,2004,77
68,2005,78
68,2006,86
68,2007,98
68,2008,105
68,2009,109
68,2010,95
68,2011,103
68,2012,101
68,2013,107
68,2014,110
68,2015,96
68,2016,94
68,2017,102
68,2018,104
68,2019,101
72,1991,139
72,2016,100
72,2017,75
73,1993,58
73,1995,64
73,1996,53
73,1999,62
73,2000,78
73,2001,83
73,2002,29
73,2003,27
73,2004,24
73,2005,16
73,2006,31
73,2007,47
73,2008,43
73,2009,117
73,2010,105
73,2011,118
73,2012,138
73,2013,92
73,2014,85
73,2015,124
73,2016,91
73,2017,98
73,2018,104
73,2019,94
74,2000,1114
74,2002,1379
74,2003,1379
74,2005,306
74,2006,306
74,2007,306
74,2008,306
74,2009,306
74,2010,306
74,2011,306
74,2012,306
74,2015,100
75,1995,53
75,1996,53
75,1997,53
75,1998,53
75,1999,25
75,2002,38
75,2003,38
75,2004,38
75,2005,38
75,2006,55
75,2007,18
75,2008,22
75,2009,15
75,2010,62
75,2011,23
75,2012,22
75,2013,15
75,2014,108
75,2015,58
75,2016,135
75,2017,76
75,2018,101
75,2019,3201
79,1961,21
79,1962,20
79,1963,19
79,1964,19
79,1965,20
79,1966,23
79,1967,19
79,1968,17
79,1969,19
79,1970,22
79,1971,26
