geo,year,meat_meal_domestic_supply_quantity_cle
44,2013,4883
46,1961,3
46,1962,20
46,1963,10
46,1964,6
46,1965,40
46,1966,1
46,1967,2
46,1968,14
46,1969,69
46,1970,0
46,1971,0
46,1972,0
46,1973,8
46,1974,0
46,1975,42
46,1976,0
46,1977,5
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,54
46,1983,18
46,1984,48
46,1985,44
46,1986,0
46,1987,0
46,1988,0
46,1989,12
46,1990,30
46,1991,105
46,1992,30
46,1993,3
46,1994,36
46,1995,17
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,0
46,2007,0
46,2008,1
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,-657
48,1967,-835
48,1968,-1582
48,1969,-570
48,1970,-1285
48,1971,-1043
48,1972,-854
48,1973,-976
48,1974,-403
48,1975,-1396
48,1976,-1100
48,1977,-1608
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,-1339
48,1987,-206
48,1988,35
48,1989,120
48,1990,126
48,1991,131
48,1992,103
48,1993,91
48,1994,133
48,1995,-430
48,1996,-667
48,1997,308
48,1998,318
48,1999,59
48,2000,41
48,2001,575
48,2002,1405
48,2003,4867
48,2004,669
48,2005,1460
48,2006,5289
48,2007,3900
48,2008,4088
48,2009,5410
48,2010,0
48,2011,6010
48,2012,6746
48,2013,5739
49,1961,1741
49,1962,3070
49,1963,2100
49,1964,3411
49,1965,4497
49,1966,2379
49,1967,2015
49,1968,0
49,1969,292
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,763
49,2000,1
49,2001,7
49,2002,23
49,2003,24
49,2004,1
49,2005,0
49,2006,0
49,2007,0
49,2008,21
49,2009,21
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,572
50,1962,293
50,1963,370
50,1964,478
50,1965,738
50,1966,1468
50,1967,1009
50,1968,386
50,1969,379
50,1970,190
50,1971,275
50,1972,362
50,1973,250
50,1974,50
50,1975,62
50,1976,50
50,1977,25
50,1978,25
50,1979,204
50,1980,893
50,1981,1342
50,1982,1746
50,1983,2098
50,1984,2096
50,1985,2476
50,1986,1183
50,1987,1296
50,1988,2102
50,1989,409
50,1990,27
50,1991,84
50,1992,92
50,1993,23
50,1994,80
50,1995,-1529
50,1996,-1303
50,1997,-879
50,1998,-139
50,1999,663
50,2000,82
50,2001,87
50,2002,102
50,2003,215
50,2004,134
50,2005,21
50,2006,0
50,2007,0
50,2008,-175
50,2009,126
50,2010,0
50,2011,0
50,2012,0
50,2013,-215
5000,1961,183362
5000,1962,225874
5000,1963,252464
5000,1964,240637
5000,1965,193901
5000,1966,302622
5000,1967,281904
5000,1968,341454
5000,1969,380520
5000,1970,665351
5000,1971,376373
5000,1972,434602
5000,1973,465145
5000,1974,308677
5000,1975,945602
5000,1976,829184
5000,1977,473055
5000,1978,575683
5000,1979,464928
5000,1980,560476
5000,1981,516161
5000,1982,475333
5000,1983,449111
5000,1984,379743
5000,1985,480177
5000,1986,472649
5000,1987,521927
5000,1988,570222
5000,1989,602088
5000,1990,619330
5000,1991,561116
5000,1992,529773
5000,1993,542124
5000,1994,595621
5000,1995,584646
5000,1996,590761
5000,1997,633343
5000,1998,760327
5000,1999,786053
5000,2000,618473
5000,2001,673202
5000,2002,488238
5000,2003,585403
5000,2004,495779
5000,2005,448458
5000,2006,409034
5000,2007,226170
5000,2008,207061
5000,2009,145024
5000,2010,-2526
5000,2011,-18199
5000,2012,-41086
5000,2013,-33096
51,1961,200
51,1962,180
51,1963,440
51,1964,830
51,1965,650
51,1966,130
51,1967,18
51,1968,30
51,1969,0
51,1970,0
51,1971,0
51,1972,143
51,1973,0
51,1974,34
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,3400
51,1983,4000
51,1984,919
51,1985,800
51,1986,1000
51,1987,1020
51,1988,2000
51,1989,4000
51,1990,7980
51,1991,3747
51,1992,2450
5100,1961,23037
5100,1962,24523
5100,1963,22039
5100,1964,22656
5100,1965,20178
5100,1966,25381
5100,1967,27123
5100,1968,31043
5100,1969,30689
5100,1970,34960
5100,1971,30529
5100,1972,27790
5100,1973,25854
5100,1974,16889
5100,1975,26205
5100,1976,26782
5100,1977,25791
5100,1978,37479
5100,1979,27240
5100,1980,31431
5100,1981,31064
5100,1982,49805
5100,1983,42360
5100,1984,52538
5100,1985,59897
5100,1986,63274
5100,1987,48046
5100,1988,48130
5100,1989,66197
5100,1990,63427
5100,1991,63477
5100,1992,66834
5100,1993,87589
5100,1994,118579
5100,1995,101724
5100,1996,105064
5100,1997,140502
5100,1998,138105
5100,1999,119989
5100,2000,138558
5100,2001,172300
5100,2002,224251
5100,2003,204600
5100,2004,154862
5100,2005,149211
5100,2006,152083
5100,2007,132563
5100,2008,117399
5100,2009,61211
5100,2010,53431
5100,2011,81531
5100,2012,76756
5100,2013,96137
5101,1961,-2010
5101,1962,-792
5101,1963,-921
5101,1964,103
5101,1965,-696
5101,1966,-2044
5101,1967,-1487
5101,1968,-760
5101,1969,234
5101,1970,-627
5101,1971,-550
5101,1972,163
5101,1973,-2223
5101,1974,58
5101,1975,-467
5101,1976,1289
5101,1977,1498
5101,1978,3950
5101,1979,526
5101,1980,1808
5101,1981,2231
5101,1982,98
5101,1983,-2043
5101,1984,-216
5101,1985,-859
5101,1986,970
5101,1987,3301
5101,1988,742
5101,1989,1494
5101,1990,4437
5101,1991,4350
5101,1992,3941
5101,1993,4397
5101,1994,6351
5101,1995,4251
5101,1996,4078
5101,1997,5542
5101,1998,4165
5101,1999,3098
5101,2000,2659
5101,2001,2537
5101,2002,3008
5101,2003,2179
5101,2004,1580
5101,2005,2843
5101,2006,2602
5101,2007,3901
5101,2008,4375
5101,2009,4641
5101,2010,8059
5101,2011,6690
5101,2012,7699
5101,2013,17103
5102,1961,3
5102,1962,20
5102,1963,10
5102,1964,6
5102,1965,40
5102,1966,1
5102,1967,2
5102,1968,14
5102,1969,69
5102,1970,44
5102,1971,71
5102,1972,144
5102,1973,56
5102,1974,20
5102,1975,55
5102,1976,0
5102,1977,7
5102,1978,60
5102,1979,52
5102,1980,30
5102,1981,200
5102,1982,406
5102,1983,1404
5102,1984,577
5102,1985,1311
5102,1986,583
5102,1987,815
5102,1988,510
5102,1989,617
5102,1990,840
5102,1991,725
5102,1992,870
5102,1993,407
5102,1994,492
5102,1995,738
5102,1996,1024
5102,1997,1421
5102,1998,476
5102,1999,771
5102,2000,660
5102,2001,660
5102,2002,0
5102,2003,19
5102,2004,163
5102,2005,239
5102,2006,0
5102,2007,0
5102,2008,21
5102,2009,103
5102,2010,42
5102,2011,76
5102,2012,44
5102,2013,44
5103,1961,39
5103,1962,290
5103,1963,242
5103,1964,-10
5103,1965,1200
5103,1966,2192
5103,1967,463
5103,1968,2402
5103,1969,3463
5103,1970,2605
5103,1971,2913
5103,1972,2496
5103,1973,3988
5103,1974,4073
5103,1975,10423
5103,1976,10958
5103,1977,9324
5103,1978,6150
5103,1979,7793
5103,1980,4224
5103,1981,6526
5103,1982,13410
5103,1983,8870
5103,1984,8000
5103,1985,13083
5103,1986,12000
5103,1987,15500
5103,1988,21009
5103,1989,19001
5103,1990,26198
5103,1991,32160
5103,1992,37321
5103,1993,43123
5103,1994,53611
5103,1995,63347
5103,1996,63278
5103,1997,74492
5103,1998,83834
5103,1999,64122
5103,2000,83476
5103,2001,116594
5103,2002,151569
5103,2003,137133
5103,2004,92534
5103,2005,89640
5103,2006,84060
5103,2007,86742
5103,2008,61783
5103,2009,7376
5103,2010,3114
5103,2011,533
5103,2012,1317
5103,2013,-1515
5104,1961,25000
5104,1962,25000
5104,1963,22700
5104,1964,22543
5104,1965,19619
5104,1966,25212
5104,1967,28109
5104,1968,29346
5104,1969,26908
5104,1970,32898
5104,1971,28037
5104,1972,24927
5104,1973,24003
5104,1974,12718
5104,1975,16144
5104,1976,14422
5104,1977,14814
5104,1978,27182
5104,1979,18769
5104,1980,25332
5104,1981,22069
5104,1982,35831
5104,1983,33635
5104,1984,43878
5104,1985,46013
5104,1986,48982
5104,1987,25462
5104,1988,24716
5104,1989,43823
5104,1990,30675
5104,1991,25437
5104,1992,23762
5104,1993,38995
5104,1994,57832
5104,1995,31046
5104,1996,34258
5104,1997,56245
5104,1998,47108
5104,1999,49571
5104,2000,50228
5104,2001,52365
5104,2002,67673
5104,2003,64351
5104,2004,60507
5104,2005,54911
5104,2006,63862
5104,2007,51569
5104,2008,61914
5104,2009,60441
5104,2010,69389
5104,2011,80788
5104,2012,70742
5104,2013,82432
5105,1961,5
5105,1962,5
5105,1963,8
5105,1964,14
5105,1965,15
5105,1966,20
5105,1967,36
5105,1968,41
5105,1969,15
5105,1970,40
5105,1971,58
5105,1972,60
5105,1973,30
5105,1974,20
5105,1975,50
5105,1976,113
5105,1977,148
5105,1978,137
5105,1979,100
5105,1980,37
5105,1981,38
5105,1982,60
5105,1983,494
5105,1984,299
5105,1985,349
5105,1986,739
5105,1987,2968
5105,1988,1153
5105,1989,1262
5105,1990,1277
5105,1991,805
5105,1992,940
5105,1993,667
5105,1994,293
5105,1995,2342
5105,1996,2426
5105,1997,2802
5105,1998,2522
5105,1999,2427
5105,2000,1535
5105,2001,144
5105,2002,2001
5105,2003,918
5105,2004,78
5105,2005,1578
5105,2006,1559
5105,2007,-9649
5105,2008,-10694
5105,2009,-11350
5105,2010,-27173
5105,2011,-6556
5105,2012,-3046
5105,2013,-1927
52,1992,0
52,1993,0
52,1994,-300
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,9741
5200,1962,3880
5200,1963,16536
5200,1964,11283
5200,1965,-83395
5200,1966,-7702
5200,1967,6156
5200,1968,2040
5200,1969,17576
5200,1970,23300
5200,1971,23586
5200,1972,33197
5200,1973,-10589
5200,1974,3516
5200,1975,23176
5200,1976,-3505
5200,1977,-37825
5200,1978,-16554
5200,1979,6978
5200,1980,-82817
5200,1981,-90900
5200,1982,-79054
5200,1983,-121191
5200,1984,-134558
5200,1985,-66606
5200,1986,-57684
5200,1987,3951
5200,1988,-17733
5200,1989,-8103
5200,1990,-39963
5200,1991,-27879
5200,1992,-96839
5200,1993,-86710
5200,1994,-137449
5200,1995,-168398
5200,1996,-188631
5200,1997,-173184
5200,1998,-156314
5200,1999,-207794
5200,2000,-295046
5200,2001,-325391
5200,2002,-452732
5200,2003,-402033
5200,2004,-51674
5200,2005,-135988
5200,2006,-152819
5200,2007,-198868
5200,2008,-163192
5200,2009,-145288
5200,2010,-214114
5200,2011,-140443
5200,2012,-133691
5200,2013,-142758
5203,1961,-1122
5203,1962,-5048
5203,1963,6079
5203,1964,-705
5203,1965,-88958
5203,1966,-23982
5203,1967,-9357
5203,1968,-4201
5203,1969,9196
5203,1970,12307
5203,1971,5377
5203,1972,8072
5203,1973,-20114
5203,1974,-19204
5203,1975,-1356
5203,1976,-10786
5203,1977,-43396
5203,1978,-41180
5203,1979,-22150
5203,1980,-112654
5203,1981,-119262
5203,1982,-86246
5203,1983,-116396
5203,1984,-131146
5203,1985,-76898
5203,1986,-78395
5203,1987,-10768
5203,1988,-35179
5203,1989,-44385
5203,1990,-79210
5203,1991,-85357
5203,1992,-142140
5203,1993,-141830
5203,1994,-199444
5203,1995,-232818
5203,1996,-269983
5203,1997,-230582
5203,1998,-254523
5203,1999,-316199
5203,2000,-401319
5203,2001,-422989
5203,2002,-539226
5203,2003,-456612
5203,2004,-68250
5203,2005,-156001
5203,2006,-177694
5203,2007,-218134
5203,2008,-196935
5203,2009,-165380
5203,2010,-221707
5203,2011,-238135
5203,2012,-209355
5203,2013,-211139
5204,1961,8918
5204,1962,6111
5204,1963,5855
5204,1964,10187
5204,1965,12600
5204,1966,10478
5204,1967,11619
5204,1968,5687
5204,1969,8379
5204,1970,4696
5204,1971,10506
5204,1972,8980
5204,1973,3585
5204,1974,15442
5204,1975,14211
5204,1976,8029
5204,1977,7027
5204,1978,12077
5204,1979,7569
5204,1980,14277
5204,1981,20006
5204,1982,15193
5204,1983,18787
5204,1984,11680
5204,1985,19270
5204,1986,17539
5204,1987,7709
5204,1988,31973
5204,1989,57214
5204,1990,54099
5204,1991,59510
5204,1992,74666
5204,1993,63360
5204,1994,66679
5204,1995,70078
5204,1996,75230
5204,1997,69357
5204,1998,106004
5204,1999,115056
5204,2000,102364
5204,2001,93946
5204,2002,99570
5204,2003,96258
5204,2004,70840
5204,2005,94093
5204,2006,112931
5204,2007,110846
5204,2008,112037
5204,2009,86814
5204,2010,71145
5204,2011,116442
5204,2012,104676
5204,2013,94614
5206,1961,1784
5206,1962,3128
5206,1963,2237
5206,1964,3840
5206,1965,4860
5206,1966,2923
5206,1967,3115
5206,1968,1253
5206,1969,2292
5206,1970,3467
5206,1971,2869
5206,1972,11712
5206,1973,7964
5206,1974,3871
5206,1975,8052
5206,1976,7747
5206,1977,7715
5206,1978,5160
5206,1979,4905
5206,1980,10239
5206,1981,10175
5206,1982,4053
5206,1983,2482
5206,1984,914
5206,1985,2592
5206,1986,5882
5206,1987,4717
5206,1988,2981
5206,1989,2141
5206,1990,4451
5206,1991,2651
5206,1992,2582
5206,1993,2157
5206,1994,2702
5206,1995,1784
5206,1996,3534
5206,1997,1466
5206,1998,1066
5206,1999,836
5206,2000,318
5206,2001,212
5206,2002,298
5206,2003,583
5206,2004,190
5206,2005,50
5206,2006,75
5206,2007,402
5206,2008,831
5206,2009,936
5206,2010,579
5206,2011,1848
5206,2012,1940
5206,2013,1859
5207,1961,161
5207,1962,-311
5207,1963,2365
5207,1964,-2039
5207,1965,-11897
5207,1966,2879
5207,1967,779
5207,1968,-699
5207,1969,-2291
5207,1970,2830
5207,1971,4834
5207,1972,4433
5207,1973,-2024
5207,1974,3407
5207,1975,2269
5207,1976,-8495
5207,1977,-9171
5207,1978,7389
5207,1979,16654
5207,1980,5321
5207,1981,-1819
5207,1982,-12054
5207,1983,-26064
5207,1984,-16006
5207,1985,-11570
5207,1986,-2710
5207,1987,2293
5207,1988,-17508
5207,1989,-23073
5207,1990,-19303
5207,1991,-4683
5207,1992,-31947
5207,1993,-10397
5207,1994,-7386
5207,1995,-7442
5207,1996,2588
5207,1997,-13425
5207,1998,-8861
5207,1999,-7487
5207,2000,3591
5207,2001,3440
5207,2002,-13374
5207,2003,-42262
5207,2004,-54454
5207,2005,-74130
5207,2006,-88131
5207,2007,-91982
5207,2008,-79125
5207,2009,-67658
5207,2010,-64131
5207,2011,-20598
5207,2012,-30952
5207,2013,-28092
53,1961,5
53,1962,5
53,1963,8
53,1964,14
53,1965,15
53,1966,20
53,1967,36
53,1968,41
53,1969,15
53,1970,40
53,1971,58
53,1972,60
53,1973,30
53,1974,20
53,1975,50
53,1976,113
53,1977,148
53,1978,137
53,1979,100
53,1980,0
53,1981,0
53,1982,13
53,1983,18
53,1984,25
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,47
53,1992,137
53,1993,180
53,1994,122
53,1995,304
53,1996,260
53,1997,235
53,1998,0
53,1999,0
53,2000,1
53,2001,13
53,2002,0
53,2003,0
53,2004,0
53,2005,10
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,14
5300,1961,16676
5300,1962,34614
5300,1963,91077
5300,1964,97907
5300,1965,112136
5300,1966,90888
5300,1967,56923
5300,1968,88171
5300,1969,111416
5300,1970,118196
5300,1971,107070
5300,1972,145282
5300,1973,181746
5300,1974,109038
5300,1975,195174
5300,1976,233309
5300,1977,353828
5300,1978,361614
5300,1979,288688
5300,1980,308200
5300,1981,306495
5300,1982,330289
5300,1983,356399
5300,1984,341918
5300,1985,340026
5300,1986,361016
5300,1987,396789
5300,1988,450520
5300,1989,418683
5300,1990,447850
5300,1991,451260
5300,1992,493276
5300,1993,482809
5300,1994,490702
5300,1995,556291
5300,1996,473018
5300,1997,475836
5300,1998,592879
5300,1999,595269
5300,2000,741411
5300,2001,482130
5300,2002,398539
5300,2003,394372
5300,2004,239561
5300,2005,305145
5300,2006,514270
5300,2007,449964
5300,2008,577637
5300,2009,767253
5300,2010,868675
5300,2011,852030
5300,2012,949237
5300,2013,1017700
5301,1992,0
5301,1993,0
5301,1994,-1580
5301,1995,-520
5301,1996,-5486
5301,1997,-111
5301,1998,563
5301,1999,83
5301,2000,30
5301,2001,354
5301,2002,266
5301,2003,0
5301,2004,387
5301,2005,351
5301,2006,238
5301,2007,665
5301,2008,655
5301,2009,300
5301,2010,1220
5301,2011,2377
5301,2012,840
5301,2013,370
5302,1961,9700
5302,1962,19153
5302,1963,76606
5302,1964,87062
5302,1965,102551
5302,1966,71300
5302,1967,37544
5302,1968,59759
5302,1969,78439
5302,1970,83474
5302,1971,56741
5302,1972,102502
5302,1973,144280
5302,1974,55040
5302,1975,109617
5302,1976,174918
5302,1977,266613
5302,1978,261669
5302,1979,236463
5302,1980,232050
5302,1981,259530
5302,1982,244117
5302,1983,289487
5302,1984,274218
5302,1985,238645
5302,1986,213834
5302,1987,248142
5302,1988,293582
5302,1989,266483
5302,1990,292848
5302,1991,280725
5302,1992,290434
5302,1993,272138
5302,1994,226534
5302,1995,271220
5302,1996,275863
5302,1997,276509
5302,1998,435070
5302,1999,385185
5302,2000,460595
5302,2001,262747
5302,2002,224965
5302,2003,172922
5302,2004,57313
5302,2005,93519
5302,2006,134182
5302,2007,124835
5302,2008,120195
5302,2009,129208
5302,2010,180976
5302,2011,141586
5302,2012,131478
5302,2013,164218
5303,1961,300
5303,1962,290
5303,1963,400
5303,1964,-120
5303,1965,-579
5303,1966,-438
5303,1967,590
5303,1968,1164
5303,1969,-654
5303,1970,8471
5303,1971,11191
5303,1972,-567
5303,1973,622
5303,1974,730
5303,1975,466
5303,1976,422
5303,1977,13332
5303,1978,8591
5303,1979,5294
5303,1980,5235
5303,1981,334
5303,1982,2767
5303,1983,723
5303,1984,2979
5303,1985,1603
5303,1986,787
5303,1987,391
5303,1988,11121
5303,1989,1693
5303,1990,962
5303,1991,1328
5303,1992,785
5303,1993,417
5303,1994,229
5303,1995,1268
5303,1996,4026
5303,1997,23588
5303,1998,2842
5303,1999,7398
5303,2000,22558
5303,2001,62725
5303,2002,29078
5303,2003,35696
5303,2004,64566
5303,2005,16415
5303,2006,11483
5303,2007,6245
5303,2008,11279
5303,2009,9536
5303,2010,25015
5303,2011,16209
5303,2012,11844
5303,2013,-16646
5304,1961,6104
5304,1962,14878
5304,1963,13701
5304,1964,10487
5304,1965,9365
5304,1966,18558
5304,1967,17780
5304,1968,25677
5304,1969,31717
5304,1970,24920
5304,1971,36516
5304,1972,38278
5304,1973,30550
5304,1974,42030
5304,1975,75660
5304,1976,52248
5304,1977,67658
5304,1978,79663
5304,1979,34631
5304,1980,55029
5304,1981,33831
5304,1982,66946
5304,1983,50557
5304,1984,24740
5304,1985,76286
5304,1986,116184
5304,1987,86687
5304,1988,98348
5304,1989,112063
5304,1990,119794
5304,1991,136989
5304,1992,164290
5304,1993,183523
5304,1994,245348
5304,1995,267296
5304,1996,187478
5304,1997,167582
5304,1998,138209
5304,1999,170491
5304,2000,212787
5304,2001,147962
5304,2002,142372
5304,2003,181721
5304,2004,102613
5304,2005,192181
5304,2006,364446
5304,2007,306533
5304,2008,419683
5304,2009,604796
5304,2010,610790
5304,2011,634532
5304,2012,756281
5304,2013,796496
5305,1961,572
5305,1962,293
5305,1963,370
5305,1964,478
5305,1965,799
5305,1966,1468
5305,1967,1009
5305,1968,1571
5305,1969,1914
5305,1970,1331
5305,1971,2622
5305,1972,5069
5305,1973,6294
5305,1974,11238
5305,1975,9431
5305,1976,5721
5305,1977,6225
5305,1978,11691
5305,1979,12300
5305,1980,15886
5305,1981,12800
5305,1982,16459
5305,1983,15632
5305,1984,39981
5305,1985,23492
5305,1986,30211
5305,1987,61569
5305,1988,47469
5305,1989,38444
5305,1990,34246
5305,1991,32218
5305,1992,37767
5305,1993,26731
5305,1994,20171
5305,1995,17027
5305,1996,11137
5305,1997,8268
5305,1998,16195
5305,1999,32112
5305,2000,45441
5305,2001,8342
5305,2002,1858
5305,2003,4033
5305,2004,14682
5305,2005,2679
5305,2006,3921
5305,2007,11686
5305,2008,25825
5305,2009,23413
5305,2010,50674
5305,2011,57326
5305,2012,48794
5305,2013,73262
54,1961,14060
54,1962,13120
54,1963,20950
54,1964,16166
54,1965,10751
54,1966,15095
54,1967,9023
54,1968,11298
54,1969,17395
54,1970,11205
54,1971,-145
54,1972,3822
54,1973,3319
54,1974,-10342
54,1975,-1030
54,1976,-9366
54,1977,-6372
54,1978,-5664
54,1979,-8266
54,1980,-8402
54,1981,-9833
54,1982,-5481
54,1983,-14675
54,1984,-26707
54,1985,-20831
54,1986,-25555
54,1987,-40044
54,1988,-31141
54,1989,-33677
54,1990,-44649
54,1991,-63457
54,1992,-55446
54,1993,-74647
54,1994,-80009
54,1995,-82289
54,1996,-60850
54,1997,-55216
54,1998,-50601
54,1999,-72126
54,2000,-146288
54,2001,-9813
54,2002,-6960
54,2003,-9327
54,2004,-23449
54,2005,-28328
54,2006,-34910
54,2007,-28892
54,2008,-53896
54,2009,-67905
54,2010,-62558
54,2011,-54483
54,2012,-32303
54,2013,-36379
5400,1961,60650
5400,1962,111927
5400,1963,94818
5400,1964,62671
5400,1965,77367
5400,1966,67710
5400,1967,62857
5400,1968,52457
5400,1969,58632
5400,1970,323775
5400,1971,-3303
5400,1972,645
5400,1973,56404
5400,1974,-17488
5400,1975,476876
5400,1976,400675
5400,1977,-2609
5400,1978,30262
5400,1979,-22709
5400,1980,-32406
5400,1981,-48285
5400,1982,-53164
5400,1983,-45843
5400,1984,-93041
5400,1985,-77587
5400,1986,-118410
5400,1987,-133220
5400,1988,-101122
5400,1989,-67708
5400,1990,-78373
5400,1991,-128448
5400,1992,-112309
5400,1993,-128060
5400,1994,-80475
5400,1995,-123720
5400,1996,-114924
5400,1997,-130323
5400,1998,-128962
5400,1999,-48391
5400,2000,-299979
5400,2001,8758
5400,2002,-43808
5400,2003,-7505
5400,2004,-74505
5400,2005,-82053
5400,2006,-264032
5400,2007,-261569
5400,2008,-391221
5400,2009,-585282
5400,2010,-740418
5400,2011,-840211
5400,2012,-957516
5400,2013,-1022192
5401,1961,4200
5401,1962,4180
5401,1963,5440
5401,1964,6837
5401,1965,11411
5401,1966,9015
5401,1967,4131
5401,1968,5017
5401,1969,5829
5401,1970,298703
5401,1971,20798
5401,1972,23785
5401,1973,22066
5401,1974,63502
5401,1975,530553
5401,1976,438309
5401,1977,35885
5401,1978,43347
5401,1979,32950
5401,1980,23800
5401,1981,6548
5401,1982,3898
5401,1983,563
5401,1984,-2861
5401,1985,-4585
5401,1986,-4622
5401,1987,-767
5401,1988,9926
5401,1989,16726
5401,1990,15273
5401,1991,53752
5401,1992,111087
5401,1993,142845
5401,1994,258206
5401,1995,295220
5401,1996,324495
5401,1997,366866
5401,1998,377355
5401,1999,457805
5401,2000,392787
5401,2001,30392
5401,2002,38349
5401,2003,57117
5401,2004,75803
5401,2005,97639
5401,2006,85226
5401,2007,71086
5401,2008,86144
5401,2009,17659
5401,2010,-22015
5401,2011,929
5401,2012,-36515
5401,2013,-31775
5402,1961,31888
5402,1962,34584
5402,1963,29973
5402,1964,26297
5402,1965,20968
5402,1966,23852
5402,1967,17017
5402,1968,20154
5402,1969,30620
5402,1970,5393
5402,1971,6711
5402,1972,17576
5402,1973,36120
5402,1974,-1398
5402,1975,1460
5402,1976,-401
5402,1977,-721
5402,1978,-1508
5402,1979,-205
5402,1980,-2618
5402,1981,4733
5402,1982,5886
5402,1983,-3996
5402,1984,-24899
5402,1985,-18813
5402,1986,-40114
5402,1987,-50013
5402,1988,-43509
5402,1989,-59868
5402,1990,-78184
5402,1991,-103428
5402,1992,-84044
5402,1993,-92763
5402,1994,-85455
5402,1995,-106301
5402,1996,-103856
5402,1997,-90786
5402,1998,-91537
5402,1999,-162987
5402,2000,-210539
5402,2001,3563
5402,2002,15232
5402,2003,-8157
5402,2004,-44147
5402,2005,-32239
5402,2006,-50799
5402,2007,-66066
5402,2008,-132660
5402,2009,-160781
5402,2010,-215561
5402,2011,-262630
5402,2012,-255531
5402,2013,-277976
5403,1961,28650
5403,1962,65918
5403,1963,70431
5403,1964,43828
5403,1965,56395
5403,1966,59252
5403,1967,56788
5403,1968,58159
5403,1969,47978
5403,1970,49449
5403,1971,32421
5403,1972,14990
5403,1973,40584
5403,1974,9913
5403,1975,8139
5403,1976,-5947
5403,1977,-714
5403,1978,-542
5403,1979,-20695
5403,1980,-12842
5403,1981,-13405
5403,1982,-18816
5403,1983,-1651
5403,1984,-11529
5403,1985,-24256
5403,1986,-11048
5403,1987,-63994
5403,1988,-43113
5403,1989,-45812
5403,1990,-19389
5403,1991,-54856
5403,1992,-67123
5403,1993,-63579
5403,1994,-69582
5403,1995,-83377
5403,1996,-102725
5403,1997,-138802
5403,1998,-120874
5403,1999,-124162
5403,2000,-135747
5403,2001,-44002
5403,2002,-60919
5403,2003,-69436
5403,2004,-91483
5403,2005,-126728
5403,2006,-218922
5403,2007,-149755
5403,2008,-155076
5403,2009,-144491
5403,2010,-70774
5403,2011,-74950
5403,2012,-142764
5403,2013,-134944
5404,1961,-4088
5404,1962,7245
5404,1963,-11026
5404,1964,-14291
5404,1965,-11407
5404,1966,-24409
5404,1967,-15079
5404,1968,-30873
5404,1969,-25795
5404,1970,-29770
5404,1971,-63233
5404,1972,-55706
5404,1973,-42366
5404,1974,-89505
5404,1975,-63276
5404,1976,-31286
5404,1977,-37059
5404,1978,-11035
5404,1979,-34759
5404,1980,-40746
5404,1981,-46161
5404,1982,-44132
5404,1983,-40759
5404,1984,-53752
5404,1985,-29933
5404,1986,-62626
5404,1987,-18446
5404,1988,-24426
5404,1989,21246
5404,1990,3927
5404,1991,-23916
5404,1992,-72229
5404,1993,-114563
5404,1994,-183644
5404,1995,-229262
5404,1996,-232838
5404,1997,-267601
5404,1998,-293906
5404,1999,-219047
5404,2000,-346480
5404,2001,18805
5404,2002,-36470
5404,2003,12971
5404,2004,-14678
5404,2005,-20725
5404,2006,-79537
5404,2007,-116834
5404,2008,-189629
5404,2009,-297669
5404,2010,-432068
5404,2011,-503560
5404,2012,-522706
5404,2013,-577497
5500,1961,73258
5500,1962,50930
5500,1963,27994
5500,1964,46120
5500,1965,67615
5500,1966,126345
5500,1967,128845
5500,1968,167743
5500,1969,162207
5500,1970,165120
5500,1971,218491
5500,1972,227688
5500,1973,211730
5500,1974,196722
5500,1975,224171
5500,1976,171923
5500,1977,133870
5500,1978,162882
5500,1979,164731
5500,1980,336068
5500,1981,317787
5500,1982,227457
5500,1983,217386
5500,1984,212886
5500,1985,224447
5500,1986,224453
5500,1987,206361
5500,1988,190427
5500,1989,193019
5500,1990,226389
5500,1991,202706
5500,1992,178811
5500,1993,186496
5500,1994,204264
5500,1995,218749
5500,1996,316234
5500,1997,320512
5500,1998,314619
5500,1999,326980
