geo,year,chocolate_products_nes_import_quantity_tce
212,1988,12
212,1989,21
212,1990,0
212,1991,3
212,1992,0
212,1993,1
212,1994,2
212,1995,5
212,1996,1
212,1997,90
212,1998,23
212,1999,200
212,2000,120
212,2001,310
212,2002,0
212,2003,591
212,2004,762
212,2005,733
212,2006,2016
212,2007,2184
212,2008,2422
212,2009,3337
212,2010,4095
212,2011,3166
212,2012,3443
212,2013,8330
212,2014,13527
212,2015,8932
212,2016,4737
212,2017,7655
212,2018,7524
212,2019,4677
213,1993,219
213,1994,552
213,1995,826
213,1996,802
213,1997,3381
213,1998,3284
213,1999,3342
213,2000,2925
213,2001,2100
213,2002,2300
213,2003,4600
213,2004,7061
213,2005,5986
213,2006,5367
213,2007,3197
213,2008,9820
213,2009,14273
213,2010,12840
213,2011,17420
213,2012,15312
213,2013,14394
213,2014,14543
213,2015,11068
213,2016,8780
213,2017,7771
213,2018,4416
213,2019,3653
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,12
214,1966,2
214,1967,7
214,1968,22
214,1969,53
214,1970,41
214,1971,32
214,1972,17
214,1973,61
214,1974,237
214,1975,36
214,1976,29
214,1977,0
214,1978,90
214,1979,175
214,1980,251
214,1981,329
214,1982,286
214,1983,657
214,1984,717
214,1985,781
214,1986,1102
214,1987,1736
214,1988,4592
214,1989,6617
214,1990,7237
214,1991,6744
214,1992,8368
214,1993,7156
214,1994,8704
214,1995,9533
214,1996,10180
214,1997,10627
214,1998,9895
214,1999,9860
214,2000,11229
214,2001,10205
214,2002,10796
214,2003,10653
214,2004,11356
214,2005,13008
214,2006,12503
214,2007,13082
214,2008,13043
214,2009,11903
214,2010,15324
214,2011,17637
214,2012,15608
214,2013,15545
214,2014,17364
214,2015,17585
214,2016,16319
214,2017,15674
214,2018,16048
214,2019,16695
215,1961,38
215,1962,34
215,1963,98
215,1964,110
215,1965,133
215,1966,152
215,1967,142
215,1968,187
215,1969,134
215,1970,153
215,1971,109
215,1972,13
215,1973,39
215,1974,129
215,1975,53
215,1976,37
215,1977,26
215,1978,58
215,1979,13
215,1980,19
215,1981,39
215,1982,2
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,200
215,1991,150
215,1992,200
215,1993,450
215,1994,340
215,1995,17
215,1996,145
215,1997,145
215,1998,106
215,1999,70
215,2000,241
215,2001,303
215,2002,272
215,2003,373
215,2004,442
215,2005,413
215,2006,465
215,2007,553
215,2008,783
215,2009,704
215,2010,922
215,2011,919
215,2012,958
215,2013,1041
215,2014,1290
215,2015,892
215,2016,1026
215,2017,1004
215,2018,1013
215,2019,1893
216,1961,110
216,1962,113
216,1963,83
216,1964,83
216,1965,113
216,1966,135
216,1967,178
216,1968,245
216,1969,287
216,1970,230
216,1971,189
216,1972,172
216,1973,361
216,1974,211
216,1975,197
216,1976,240
216,1977,394
216,1978,237
216,1979,302
216,1980,264
216,1981,315
216,1982,330
216,1983,494
216,1984,531
216,1985,395
216,1986,515
216,1987,606
216,1988,830
216,1989,1286
216,1990,1401
216,1991,1335
216,1992,1870
216,1993,1953
216,1994,2737
216,1995,2772
216,1996,2779
216,1997,2420
216,1998,1442
216,1999,1948
216,2000,2435
216,2001,2734
216,2002,3598
216,2003,4529
216,2004,5133
216,2005,5778
216,2006,7318
216,2007,7879
216,2008,9010
216,2009,9099
216,2010,10287
216,2011,12159
216,2012,18461
216,2013,18466
216,2014,16232
216,2015,16784
216,2016,21389
216,2017,20829
216,2018,22406
216,2019,14784
217,1961,30
217,1962,29
217,1963,10
217,1964,9
217,1965,18
217,1966,23
217,1967,19
217,1968,67
217,1969,9
217,1970,38
217,1971,23
217,1972,33
217,1973,21
217,1974,26
217,1975,13
217,1976,24
217,1977,30
217,1978,20
217,1979,14
217,1980,18
217,1981,30
217,1982,26
217,1983,30
217,1984,20
217,1985,35
217,1986,30
217,1987,52
217,1988,64
217,1989,70
217,1990,118
217,1991,71
217,1992,842
217,1993,595
217,1994,526
217,1995,402
217,1996,782
217,1997,354
217,1998,813
217,1999,672
217,2000,701
217,2001,1274
217,2002,997
217,2003,1038
217,2004,845
217,2005,690
217,2006,650
217,2007,1811
217,2008,1705
217,2009,2109
217,2010,1635
217,2011,1381
217,2012,1577
217,2013,2189
217,2014,2036
217,2015,1482
217,2016,2490
217,2017,1082
217,2018,767
217,2019,1060
219,1961,8
219,1962,5
219,1963,5
219,1964,6
219,1965,7
219,1966,5
219,1967,10
219,1968,10
219,1969,10
219,1970,13
219,1971,15
219,1972,13
219,1973,17
219,1974,20
219,1975,20
219,1976,20
219,1977,30
219,1978,25
219,1979,10
219,1980,20
219,1981,27
219,1982,30
219,1983,20
219,1984,36
219,1985,35
219,1986,22
219,1987,65
219,1988,58
219,1989,50
219,1990,53
219,1991,48
219,1992,28
219,1993,43
219,1994,57
219,1995,45
219,1996,47
219,1997,43
219,1998,34
219,1999,58
219,2000,44
219,2001,37
219,2002,45
219,2003,48
219,2004,48
219,2005,30
219,2006,45
219,2007,57
219,2008,66
219,2009,131
219,2010,28
219,2011,38
219,2012,72
219,2013,76
219,2014,72
219,2015,40
219,2016,45
219,2017,29
219,2018,55
219,2019,44
220,1961,185
220,1962,363
220,1963,216
220,1964,211
220,1965,256
220,1966,260
220,1967,265
220,1968,283
220,1969,299
220,1970,436
220,1971,389
220,1972,600
220,1973,460
220,1974,368
220,1975,530
220,1976,347
220,1977,234
220,1978,435
220,1979,495
220,1980,579
220,1981,450
220,1982,717
220,1983,637
220,1984,242
220,1985,298
220,1986,252
220,1987,175
220,1988,209
220,1989,267
220,1990,323
220,1991,428
220,1992,553
220,1993,503
220,1994,594
220,1995,669
220,1996,641
220,1997,684
220,1998,743
220,1999,1508
220,2000,1697
220,2001,1734
220,2002,2022
220,2003,2252
220,2004,1811
220,2005,1473
220,2006,1408
220,2007,2164
220,2008,1980
220,2009,1659
220,2010,1958
220,2011,2474
220,2012,2694
220,2013,2148
220,2014,2364
220,2015,2834
220,2016,2109
220,2017,2073
220,2018,2086
220,2019,2162
221,1961,20
221,1962,20
221,1963,20
221,1964,20
221,1965,20
221,1966,20
221,1967,25
221,1968,25
221,1969,30
221,1970,30
221,1971,35
221,1972,55
221,1973,60
221,1974,150
221,1975,100
221,1976,100
221,1977,89
221,1978,129
221,1979,199
221,1980,261
221,1981,216
221,1982,571
221,1983,696
221,1984,840
221,1985,1051
221,1986,926
221,1987,1317
221,1988,1413
221,1989,1430
221,1990,1288
221,1991,3165
221,1992,5748
221,1993,4109
221,1994,4367
221,1995,4196
221,1996,4939
221,1997,4533
221,1998,4293
221,1999,3409
221,2000,4363
221,2001,5015
221,2002,4283
221,2003,5833
221,2004,6815
221,2005,6704
221,2006,5083
221,2007,6378
221,2008,7569
221,2009,5503
221,2010,9757
221,2011,8021
221,2012,7159
221,2013,9599
221,2014,12256
221,2015,11803
221,2016,11807
221,2017,16037
221,2018,14356
221,2019,21935
222,1961,126
222,1962,112
222,1963,139
222,1964,76
222,1965,32
222,1966,25
222,1967,16
222,1968,17
222,1969,20
222,1970,18
222,1971,59
222,1972,42
222,1973,64
222,1974,78
222,1975,52
222,1976,14
222,1977,29
222,1978,45
222,1979,29
222,1980,26
222,1981,40
222,1982,40
222,1983,39
222,1984,1
222,1985,1
222,1986,1
222,1987,8
222,1988,7
222,1989,24
222,1990,19
222,1991,24
222,1992,185
222,1993,478
222,1994,388
222,1995,553
222,1996,415
222,1997,539
222,1998,642
222,1999,649
222,2000,781
222,2001,912
222,2002,748
222,2003,829
222,2004,880
222,2005,671
222,2006,836
222,2007,699
222,2008,669
222,2009,949
222,2010,1316
222,2011,2028
222,2012,2473
222,2013,2559
222,2014,3001
222,2015,2662
222,2016,3618
222,2017,2659
222,2018,2409
222,2019,2194
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,33
223,1985,100
223,1986,150
223,1987,280
223,1988,290
223,1989,399
223,1990,689
223,1991,581
223,1992,598
223,1993,1721
223,1994,1994
223,1995,1916
223,1996,2393
223,1997,4069
223,1998,4221
223,1999,4210
223,2000,6110
223,2001,5249
223,2002,5821
223,2003,6366
223,2004,9264
223,2005,9725
223,2006,13055
223,2007,13276
223,2008,15307
223,2009,15784
223,2010,18516
223,2011,19635
223,2012,21196
223,2013,20750
223,2014,16227
223,2015,16314
223,2016,17851
223,2017,19021
223,2018,18337
223,2019,24257
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,188
225,1973,450
225,1974,331
225,1975,872
225,1976,1176
225,1977,1728
225,1978,1566
225,1979,1523
225,1980,2268
225,1981,2623
225,1982,3813
225,1983,3992
225,1984,3681
225,1985,4462
225,1986,3877
225,1987,5104
225,1988,5314
225,1989,5304
225,1990,5636
225,1991,8317
225,1992,8584
225,1993,2953
225,1994,8480
225,1995,9161
225,1996,10439
225,1997,10500
225,1998,13000
225,1999,12909
225,2000,14496
225,2001,12240
225,2002,18860
225,2003,27936
225,2004,22939
225,2005,11530
225,2006,47742
225,2007,52647
225,2008,46550
225,2009,32164
225,2010,33115
225,2011,37155
225,2012,43305
225,2013,59014
225,2014,74951
225,2015,75272
225,2016,84434
225,2017,110558
225,2018,114784
225,2019,125568
226,1961,70
226,1962,70
226,1963,77
226,1964,74
226,1965,83
226,1966,109
226,1967,94
226,1968,114
226,1969,93
226,1970,58
226,1971,125
226,1972,20
226,1973,14
226,1974,5
226,1975,1
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,38
226,1995,40
226,1996,135
226,1997,16
226,1998,175
226,1999,167
226,2000,163
226,2001,180
226,2002,347
226,2003,434
226,2004,346
226,2005,466
226,2006,556
226,2007,618
226,2008,510
226,2009,533
226,2010,637
226,2011,782
226,2012,1060
226,2013,915
226,2014,983
226,2015,873
226,2016,716
226,2017,784
226,2018,810
226,2019,583
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,1
227,1980,1
227,1981,1
227,1982,1
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,2
227,1995,3
227,1996,10
227,1997,4
227,1998,20
227,1999,19
227,2000,1
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,5
227,2008,1
227,2009,9
227,2010,16
227,2011,0
227,2012,0
227,2013,14
227,2014,10
227,2015,7
227,2016,14
227,2017,13
227,2018,9
227,2019,7
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,3700
228,1987,2800
228,1988,1600
228,1989,3000
228,1990,3100
228,1991,5000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,40627
229,1962,43196
229,1963,40769
229,1964,41929
229,1965,41441
229,1966,50544
229,1967,53894
229,1968,58249
229,1969,54652
229,1970,51784
229,1971,47641
229,1972,48267
229,1973,56723
229,1974,56544
229,1975,45774
229,1976,49137
229,1977,52689
229,1978,60800
229,1979,57907
229,1980,51654
229,1981,55259
229,1982,74891
229,1983,82166
229,1984,86448
229,1985,90747
229,1986,97158
229,1987,108060
229,1988,106321
229,1989,121117
229,1990,130196
229,1991,135934
229,1992,146644
229,1993,131499
229,1994,155997
229,1995,141777
229,1996,142961
229,1997,142519
229,1998,153010
229,1999,172011
229,2000,182203
229,2001,187729
229,2002,220098
229,2003,213466
229,2004,231783
229,2005,299003
229,2006,316189
229,2007,338950
229,2008,280328
229,2009,275203
229,2010,294195
229,2011,322276
229,2012,340711
229,2013,374532
229,2014,376517
229,2015,410879
229,2016,428129
229,2017,421488
229,2018,432231
229,2019,433551
23,1961,0
23,1962,34
23,1963,22
23,1964,40
23,1965,108
23,1966,118
23,1967,104
23,1968,96
23,1969,101
23,1970,113
23,1971,81
23,1972,81
23,1973,87
23,1974,100
23,1975,39
23,1976,87
23,1977,55
23,1978,72
23,1979,81
23,1980,66
23,1981,7
23,1982,79
23,1983,30
23,1984,76
23,1985,102
23,1986,94
23,1987,144
23,1988,264
23,1989,275
23,1990,238
23,1991,155
23,1992,362
23,1993,184
23,1994,175
23,1995,193
23,1996,165
23,1997,235
23,1998,220
23,1999,180
23,2000,300
23,2001,190
23,2002,174
23,2003,588
23,2004,247
23,2005,280
23,2006,261
23,2007,283
23,2008,274
23,2009,280
23,2010,432
23,2011,411
23,2012,421
23,2013,461
23,2014,969
23,2015,428
23,2016,253
23,2017,374
23,2018,990
23,2019,798
230,1992,4800
230,1993,4000
230,1994,14647
230,1995,15159
230,1996,5887
230,1997,13290
230,1998,10574
230,1999,6415
230,2000,7153
230,2001,9456
230,2002,8697
230,2003,9060
230,2004,72566
230,2005,156608
230,2006,120481
230,2007,30761
230,2008,56703
230,2009,37621
230,2010,20776
230,2011,73129
230,2012,37993
230,2013,45916
230,2014,35150
230,2015,17888
230,2016,15973
230,2017,20363
230,2018,27868
230,2019,42434
231,1961,6114
231,1962,7325
231,1963,11770
231,1964,15522
231,1965,17170
231,1966,19576
231,1967,27459
231,1968,41930
231,1969,30304
231,1970,39817
231,1971,32855
231,1972,31462
231,1973,28688
231,1974,26525
231,1975,19741
231,1976,23946
231,1977,20968
231,1978,25304
231,1979,24785
231,1980,27949
231,1981,26433
231,1982,40206
231,1983,55668
231,1984,93777
231,1985,88960
231,1986,88675
231,1987,95539
231,1988,86119
231,1989,109649
231,1990,130991
231,1991,120273
231,1992,132212
231,1993,140912
231,1994,147271
231,1995,155764
231,1996,175790
231,1997,213961
231,1998,223451
231,1999,249188
231,2000,290301
231,2001,342913
231,2002,372909
231,2003,413374
231,2004,452295
231,2005,467047
231,2006,503699
231,2007,509880
231,2008,475678
231,2009,459618
231,2010,516410
231,2011,571671
231,2012,574354
231,2013,605127
231,2014,583992
231,2015,576124
231,2016,613069
231,2017,620917
231,2018,625121
231,2019,691865
233,1961,20
233,1962,18
233,1963,23
233,1964,20
233,1965,26
233,1966,27
233,1967,55
233,1968,16
233,1969,18
233,1970,18
233,1971,18
233,1972,15
233,1973,9
233,1974,14
233,1975,16
233,1976,10
233,1977,27
233,1978,49
233,1979,24
233,1980,61
233,1981,18
233,1982,79
233,1983,59
233,1984,63
233,1985,51
233,1986,56
233,1987,83
233,1988,14
233,1989,145
233,1990,14
233,1991,18
233,1992,20
233,1993,20
233,1994,37
233,1995,70
233,1996,86
233,1997,99
233,1998,108
233,1999,186
233,2000,93
233,2001,89
233,2002,73
233,2003,45
233,2004,96
233,2005,70
233,2006,112
233,2007,168
233,2008,116
233,2009,121
233,2010,175
233,2011,298
233,2012,318
233,2013,524
233,2014,574
233,2015,946
233,2016,733
233,2017,816
233,2018,2156
233,2019,1443
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,27
234,1977,22
234,1978,16
234,1979,94
234,1980,151
234,1981,155
234,1982,106
234,1983,21
234,1984,38
234,1985,40
234,1986,73
234,1987,68
234,1988,198
234,1989,191
234,1990,354
234,1991,680
234,1992,1377
234,1993,1177
234,1994,2276
234,1995,3672
234,1996,3687
234,1997,3745
234,1998,4494
234,1999,4260
234,2000,3939
234,2001,3946
234,2002,2248
234,2003,2558
234,2004,3104
234,2005,3260
234,2006,3519
234,2007,3768
234,2008,3868
234,2009,4152
234,2010,4461
234,2011,4770
234,2012,4964
234,2013,5269
234,2014,5249
234,2015,4977
234,2016,5457
234,2017,5778
234,2018,6073
234,2019,5995
235,1993,240
235,1994,1430
235,1995,9300
235,1996,2500
235,1997,1570
235,1998,540
235,1999,630
235,2000,2210
235,2001,1130
235,2002,2266
235,2003,1472
235,2004,831
235,2005,998
235,2006,1185
235,2007,2085
235,2008,2102
235,2009,1393
235,2010,4557
235,2011,6766
235,2012,6650
235,2013,7111
235,2014,7742
235,2015,7071
235,2016,7330
235,2017,8292
235,2018,10351
235,2019,21250
236,1961,16
236,1962,11
236,1963,8
236,1964,10
236,1965,15
236,1966,30
236,1967,42
236,1968,24
236,1969,15
236,1970,23
236,1971,21
236,1972,77
236,1973,31
236,1974,75
236,1975,221
236,1976,295
236,1977,581
236,1978,1119
236,1979,314
236,1980,694
236,1981,954
236,1982,719
236,1983,118
236,1984,96
236,1985,245
236,1986,282
236,1987,138
236,1988,312
236,1989,158
236,1990,415
236,1991,922
236,1992,1394
236,1993,1171
236,1994,1669
236,1995,2486
236,1996,2037
236,1997,3077
236,1998,5039
236,1999,6637
236,2000,6157
236,2001,8233
236,2002,6208
236,2003,5093
236,2004,10523
236,2005,13464
236,2006,18200
236,2007,15865
236,2008,12336
236,2009,9302
236,2010,7986
236,2011,10025
236,2012,10152
236,2013,4747
236,2014,3977
236,2015,1162
236,2016,1137
236,2017,677
236,2018,99
236,2019,801
237,1961,30
237,1962,28
237,1963,22
237,1964,31
237,1965,11
237,1966,181
237,1967,97
237,1968,76
237,1969,21
237,1970,20
237,1971,28
237,1972,834
237,1973,106
237,1974,120
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,1050
237,1995,890
237,1996,830
237,1997,430
237,1998,400
237,1999,350
237,2000,440
237,2001,720
237,2002,847
237,2003,814
237,2004,1806
237,2005,2583
237,2006,2189
237,2007,2285
237,2008,2493
237,2009,5689
237,2010,3207
237,2011,3827
237,2012,3911
237,2013,4275
237,2014,3080
237,2015,3819
237,2016,4463
237,2017,4919
237,2018,5264
237,2019,6430
238,1993,2
238,1994,6
238,1995,33
238,1996,0
238,1997,0
238,1998,64
238,1999,79
238,2000,108
238,2001,72
238,2002,87
238,2003,214
238,2004,201
238,2005,381
238,2006,437
238,2007,536
238,2008,382
238,2009,378
238,2010,316
238,2011,595
238,2012,378
238,2013,660
238,2014,1098
238,2015,718
238,2016,601
238,2017,704
238,2018,903
238,2019,1283
244,1961,8
244,1962,17
244,1963,9
244,1964,14
244,1965,15
244,1966,19
244,1967,16
244,1968,17
244,1969,22
244,1970,20
244,1971,19
244,1972,16
244,1973,29
244,1974,16
244,1975,29
244,1976,6
244,1977,10
244,1978,7
244,1979,7
244,1980,5
244,1981,7
244,1982,0
244,1983,4
244,1984,0
244,1985,7
244,1986,0
244,1987,8
244,1988,0
244,1989,0
244,1990,5
244,1991,20
244,1992,20
244,1993,15
244,1994,12
244,1995,0
244,1996,0
244,1997,10
244,1998,40
244,1999,60
244,2000,10
244,2001,15
244,2002,386
244,2003,656
244,2004,676
244,2005,405
244,2006,369
244,2007,279
244,2008,332
244,2009,144
244,2010,221
244,2011,146
244,2012,65
244,2013,69
244,2014,96
244,2015,92
244,2016,147
244,2017,133
244,2018,176
244,2019,145
248,1961,0
248,1962,0
248,1963,0
248,1964,3
248,1965,42
248,1966,0
248,1967,6
248,1968,6
248,1969,111
248,1970,91
248,1971,147
248,1972,79
248,1973,108
248,1974,172
248,1975,18
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,40
248,1981,20
248,1982,0
248,1983,0
248,1984,36
248,1985,8
248,1986,89
248,1987,150
248,1988,261
248,1989,1452
248,1990,24352
248,1991,10100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,280
249,1962,280
249,1963,327
249,1964,414
249,1965,442
249,1966,350
249,1967,283
249,1968,47
249,1969,62
249,1970,45
249,1971,142
249,1972,115
249,1973,346
249,1974,486
249,1975,111
249,1976,10
249,1977,24
249,1978,420
249,1979,373
249,1980,163
249,1981,391
249,1982,788
249,1983,750
249,1984,1150
249,1985,1666
249,1986,1250
249,1987,100
249,1988,1450
249,1989,700
249,1990,300
249,1991,425
249,1992,520
249,1993,500
249,1994,160
249,1995,230
249,1996,650
249,1997,800
249,1998,1400
249,1999,1300
249,2000,1600
249,2001,2000
249,2002,959
249,2003,0
249,2004,2758
249,2005,5825
249,2006,10129
249,2007,14110
249,2008,11515
249,2009,0
249,2010,6060
249,2011,7064
249,2012,9951
249,2013,9713
249,2014,9407
249,2015,5501
249,2016,9386
249,2017,9849
249,2018,6291
249,2019,14021
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,4
25,1967,4
25,1968,3
25,1969,3
25,1970,11
25,1971,9
25,1972,7
25,1973,5
25,1974,5
25,1975,5
25,1976,6
25,1977,7
25,1978,5
25,1979,8
25,1980,6
25,1981,8
25,1982,8
25,1983,7
25,1984,13
25,1985,12
25,1986,15
25,1987,15
25,1988,25
25,1989,10
25,1990,20
25,1991,20
25,1992,20
25,1993,20
25,1994,5
25,1995,30
25,1996,25
25,1997,10
25,1998,30
25,1999,6
25,2000,5
25,2001,2
25,2002,3
25,2003,9
25,2004,24
25,2005,22
25,2006,24
25,2007,27
25,2008,39
25,2009,31
25,2010,66
25,2011,57
25,2012,30
25,2013,59
25,2014,74
25,2015,54
25,2016,130
25,2017,114
25,2018,145
25,2019,68
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,63
250,1966,119
250,1967,116
250,1968,130
250,1969,156
250,1970,185
250,1971,223
250,1972,274
250,1973,312
250,1974,290
250,1975,202
250,1976,212
250,1977,60
250,1978,134
250,1979,100
250,1980,100
250,1981,85
250,1982,100
250,1983,110
250,1984,130
250,1985,150
250,1986,250
250,1987,100
250,1988,100
250,1989,120
250,1990,100
250,1991,0
250,1992,0
250,1993,30
250,1994,270
250,1995,100
250,1996,140
250,1997,590
250,1998,360
250,1999,135
250,2000,240
250,2001,565
250,2002,769
250,2003,557
250,2004,939
250,2005,453
250,2006,665
250,2007,696
250,2008,1537
250,2009,550
250,2010,976
250,2011,1278
250,2012,1183
250,2013,1626
250,2014,1472
250,2015,1600
250,2016,1487
250,2017,1439
250,2018,1493
250,2019,2087
251,1961,200
251,1962,200
251,1963,200
251,1964,200
251,1965,200
251,1966,221
251,1967,359
251,1968,360
251,1969,489
251,1970,290
251,1971,385
251,1972,175
251,1973,156
251,1974,334
251,1975,133
251,1976,78
251,1977,73
251,1978,51
251,1979,20
251,1980,18
251,1981,2
251,1982,20
251,1983,30
251,1984,55
251,1985,50
251,1986,4
251,1987,5
251,1988,20
251,1989,20
251,1990,42
251,1991,63
251,1992,79
251,1993,96
251,1994,33
251,1995,306
251,1996,30
251,1997,284
251,1998,360
251,1999,195
251,2000,371
251,2001,277
251,2002,378
251,2003,226
251,2004,350
251,2005,374
251,2006,591
251,2007,747
251,2008,1046
251,2009,1294
251,2010,1057
251,2011,1448
251,2012,1323
251,2013,1433
251,2014,1704
251,2015,1580
251,2016,1797
251,2017,1433
251,2018,1567
251,2019,1321
255,2000,88930
255,2001,104493
255,2002,116586
255,2003,112260
255,2004,118642
255,2005,125102
255,2006,140109
255,2007,147614
255,2008,132573
255,2009,126148
255,2010,129613
255,2011,143185
255,2012,163713
255,2013,178121
255,2014,173741
255,2015,180339
255,2016,198821
255,2017,205115
255,2018,214563
255,2019,251997
256,2000,4868
256,2001,5149
256,2002,5065
256,2003,5470
256,2004,5533
256,2005,5248
256,2006,5104
256,2007,4407
256,2008,4576
256,2009,4736
256,2010,6619
256,2011,7975
256,2012,7462
256,2013,8272
256,2014,7093
256,2015,5803
256,2016,6409
256,2017,6716
256,2018,7042
256,2019,7027
26,1961,0
26,1962,0
26,1963,27
26,1964,28
26,1965,0
26,1966,59
26,1967,66
26,1968,65
26,1969,53
26,1970,56
26,1971,72
26,1972,71
26,1973,70
26,1974,109
26,1975,107
26,1976,113
26,1977,203
26,1978,208
26,1979,231
26,1980,184
26,1981,219
26,1982,218
26,1983,269
26,1984,309
26,1985,320
26,1986,649
26,1987,951
26,1988,521
26,1989,300
26,1990,1000
26,1991,760
26,1992,500
26,1993,500
26,1994,591
26,1995,645
26,1996,730
26,1997,2005
26,1998,3311
26,1999,867
26,2000,330
26,2001,550
26,2002,905
26,2003,949
26,2004,1011
26,2005,1235
26,2006,781
26,2007,956
26,2008,1123
26,2009,916
26,2010,1058
26,2011,1091
26,2012,1187
26,2013,2524
26,2014,2840
26,2015,3067
26,2016,2779
26,2017,1792
26,2018,1132
26,2019,1187
27,1961,0
27,1962,0
27,1963,0
27,1964,3
27,1965,1
27,1966,10
27,1967,5
27,1968,6
27,1969,145
27,1970,199
27,1971,500
27,1972,127
27,1973,310
27,1974,100
27,1975,216
27,1976,251
27,1977,444
27,1978,244
27,1979,231
27,1980,346
27,1981,837
27,1982,1402
27,1983,1003
27,1984,1390
27,1985,1012
27,1986,844
27,1987,689
27,1988,415
27,1989,333
27,1990,1011
27,1991,2210
27,1992,5834
27,1993,9770
27,1994,9254
27,1995,8503
27,1996,5323
27,1997,5720
27,1998,4736
27,1999,2000
27,2000,2100
27,2001,4559
27,2002,5201
27,2003,5322
27,2004,6007
27,2005,6507
27,2006,8268
27,2007,10740
27,2008,13738
27,2009,14844
27,2010,20353
27,2011,21843
27,2012,18871
27,2013,21844
27,2014,22971
27,2015,26435
27,2016,28399
27,2017,32246
27,2018,35299
27,2019,38329
272,2006,11756
272,2007,13056
272,2008,13270
272,2009,6049
272,2010,8662
272,2011,7585
272,2012,8971
272,2013,11407
272,2014,10961
272,2015,11947
272,2016,12353
272,2017,13400
272,2018,17100
272,2019,22126
273,2006,3230
273,2007,4290
273,2008,5931
273,2009,5420
273,2010,5603
273,2011,5689
273,2012,5872
273,2013,6307
273,2014,6186
273,2015,5345
273,2016,5648
273,2017,5524
273,2018,5705
273,2019,6475
276,2009,0
276,2010,0
276,2011,0
276,2012,2447
276,2013,2871
276,2014,2511
276,2015,3433
276,2016,2824
276,2017,627
276,2019,1563
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2016,3
277,2017,3
277,2018,37
277,2019,81
28,1961,58
28,1962,6
28,1963,7
28,1964,7
28,1965,11
28,1966,0
28,1967,1
28,1968,1
28,1969,1
28,1970,0
28,1971,9
28,1972,0
28,1973,1
28,1974,2
28,1975,1
28,1976,2
28,1977,4
28,1978,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,10
