geo,year,cucumbers_and_gherkins_yield_pce1
5103,1993,166412
5103,1994,171450
5103,1995,176914
5103,1996,181500
5103,1997,182140
5103,1998,181253
5103,1999,201226
5103,2000,198695
5103,2001,206303
5103,2002,212827
5103,2003,204464
5103,2004,210546
5103,2005,212706
5103,2006,204069
5103,2007,227929
5103,2008,201265
5103,2009,217574
5103,2010,232015
5103,2011,233147
5103,2012,237052
5103,2013,237917
5103,2014,226667
5103,2015,214453
5103,2016,168992
5103,2017,183962
5103,2018,212078
5104,1961,100729
5104,1962,95786
5104,1963,100000
5104,1964,100000
5104,1965,100000
5104,1966,100000
5104,1967,100000
5104,1968,114286
5104,1969,142857
5104,1970,146667
5104,1971,150000
5104,1972,162500
5104,1973,188889
5104,1974,166667
5104,1975,200000
5104,1976,200000
5104,1977,183333
5104,1978,179575
5104,1979,162025
5104,1980,166667
5104,1981,166667
5104,1982,158873
5104,1983,156140
5104,1984,162780
5104,1985,164380
5104,1986,166667
5104,1987,169647
5104,1988,149853
5104,1989,155253
5104,1990,143943
5104,1991,142363
5104,1992,144792
5104,1993,141364
5104,1994,127558
5104,1995,135313
5104,1996,138340
5104,1997,141643
5104,1998,143282
5104,1999,148324
5104,2000,151407
5104,2001,154340
5104,2002,157144
5104,2003,159829
5104,2004,162383
5104,2005,167758
5104,2006,170509
5104,2007,178374
5104,2008,162968
5104,2009,152300
5104,2010,163668
5104,2011,169779
5104,2012,170712
5104,2013,172066
5104,2014,172544
5104,2015,171846
5104,2016,171262
5104,2017,171600
5104,2018,171938
5105,1987,166667
5105,1988,180000
5105,1989,203125
5105,1990,40504
5105,1991,48579
5105,1992,49406
5105,1993,49585
5105,1994,50438
5105,1995,49825
5105,1996,52507
5105,1997,58486
5105,1998,53241
5105,1999,60456
5105,2000,61214
5105,2001,54331
5105,2002,55596
5105,2003,60809
5105,2004,62893
5105,2005,62221
5105,2006,63605
5105,2007,64074
5105,2008,69018
5105,2009,69760
5105,2010,80537
5105,2011,87720
5105,2012,71415
5105,2013,88684
5105,2014,96967
5105,2015,98119
5105,2016,102145
5105,2017,107137
5105,2018,109383
52,1992,14078
52,1993,27372
52,1994,22721
52,1995,3705
52,1996,184476
52,1997,130693
52,1998,116840
52,1999,118882
52,2000,126488
52,2001,134607
52,2002,124771
52,2003,130519
52,2004,126311
52,2005,131094
52,2006,134914
52,2007,136598
52,2008,142954
52,2009,136922
52,2010,142453
52,2011,147090
52,2012,148395
52,2013,153935
52,2014,153408
52,2015,166232
52,2016,168361
52,2017,180402
52,2018,197852
5200,1961,98125
5200,1962,96141
5200,1963,102201
5200,1964,98107
5200,1965,99529
5200,1966,101767
5200,1967,97267
5200,1968,94938
5200,1969,98152
5200,1970,107084
5200,1971,104820
5200,1972,98979
5200,1973,108193
5200,1974,106726
5200,1975,92090
5200,1976,110208
5200,1977,122530
5200,1978,126267
5200,1979,130460
5200,1980,135485
5200,1981,149750
5200,1982,140198
5200,1983,133556
5200,1984,136571
5200,1985,146665
5200,1986,137888
5200,1987,137400
5200,1988,125776
5200,1989,120232
5200,1990,133358
5200,1991,126766
5200,1992,145078
5200,1993,147414
5200,1994,136788
5200,1995,139947
5200,1996,146082
5200,1997,162710
5200,1998,163356
5200,1999,171467
5200,2000,172362
5200,2001,164469
5200,2002,164828
5200,2003,161956
5200,2004,157380
5200,2005,153438
5200,2006,162221
5200,2007,165620
5200,2008,180834
5200,2009,179456
5200,2010,193542
5200,2011,194395
5200,2012,203613
5200,2013,196532
5200,2014,204313
5200,2015,214632
5200,2016,226113
5200,2017,236993
5200,2018,243753
5203,1961,94727
5203,1962,92634
5203,1963,99475
5203,1964,94653
5203,1965,95988
5203,1966,98251
5203,1967,93723
5203,1968,90647
5203,1969,94145
5203,1970,104463
5203,1971,104168
5203,1972,104078
5203,1973,111110
5203,1974,108356
5203,1975,95299
5203,1976,115930
5203,1977,118749
5203,1978,121939
5203,1979,124590
5203,1980,124502
5203,1981,135580
5203,1982,133183
5203,1983,134657
5203,1984,142525
5203,1985,142007
5203,1986,138207
5203,1987,136760
5203,1988,130901
5203,1989,126563
5203,1990,143482
5203,1991,136467
5203,1992,152138
5203,1993,144683
5203,1994,144288
5203,1995,144048
5203,1996,148497
5203,1997,168207
5203,1998,164101
5203,1999,168476
5203,2000,174296
5203,2001,160229
5203,2002,160464
5203,2003,155580
5203,2004,154186
5203,2005,147289
5203,2006,147563
5203,2007,152754
5203,2008,159271
5203,2009,162047
5203,2010,167397
5203,2011,156682
5203,2012,165881
5203,2013,162479
5203,2014,167234
5203,2015,161181
5203,2016,172802
5203,2017,184761
5203,2018,160227
5204,1961,113832
5204,1962,113603
5204,1963,113341
5204,1964,114771
5204,1965,116128
5204,1966,124181
5204,1967,122340
5204,1968,120771
5204,1969,119399
5204,1970,124301
5204,1971,101934
5204,1972,83301
5204,1973,105456
5204,1974,110904
5204,1975,81046
5204,1976,95385
5204,1977,200272
5204,1978,197474
5204,1979,177930
5204,1980,254044
5204,1981,284382
5204,1982,228580
5204,1983,169935
5204,1984,162288
5204,1985,207483
5204,1986,186003
5204,1987,189965
5204,1988,156724
5204,1989,166240
5204,1990,185335
5204,1991,175335
5204,1992,142456
5204,1993,186861
5204,1994,186211
5204,1995,210779
5204,1996,186909
5204,1997,221559
5204,1998,242754
5204,1999,246060
5204,2000,249251
5204,2001,244136
5204,2002,247707
5204,2003,250331
5204,2004,261974
5204,2005,264879
5204,2006,280981
5204,2007,287272
5204,2008,293982
5204,2009,297475
5204,2010,328025
5204,2011,363101
5204,2012,393367
5204,2013,388058
5204,2014,411056
5204,2015,446368
5204,2016,465019
5204,2017,455234
5204,2018,522371
5206,1961,89719
5206,1962,70227
5206,1963,92019
5206,1964,94910
5206,1965,97985
5206,1966,93367
5206,1967,92985
5206,1968,102376
5206,1969,100262
5206,1970,71422
5206,1971,75509
5206,1972,49124
5206,1973,57281
5206,1974,58534
5206,1975,51801
5206,1976,55089
5206,1977,55766
5206,1978,63587
5206,1979,75871
5206,1980,54329
5206,1981,67312
5206,1982,65909
5206,1983,66141
5206,1984,54293
5206,1985,65640
5206,1986,61984
5206,1987,62577
5206,1988,53289
5206,1989,42875
5206,1990,42373
5206,1991,42816
5206,1992,87592
5206,1993,80131
5206,1994,52021
5206,1995,44078
5206,1996,67297
5206,1997,58338
5206,1998,71804
5206,1999,94145
5206,2000,107792
5206,2001,113153
5206,2002,119748
5206,2003,118604
5206,2004,104466
5206,2005,91913
5206,2006,93931
5206,2007,92202
5206,2008,87869
5206,2009,101069
5206,2010,103674
5206,2011,105418
5206,2012,110048
5206,2013,104325
5206,2014,98868
5206,2015,120467
5206,2016,120137
5206,2017,132627
5206,2018,135162
5207,1961,184953
5207,1962,180357
5207,1963,174105
5207,1964,170324
5207,1965,168211
5207,1966,166357
5207,1967,158736
5207,1968,161454
5207,1969,158518
5207,1970,172382
5207,1971,178046
5207,1972,183814
5207,1973,183634
5207,1974,179070
5207,1975,179164
5207,1976,180371
5207,1977,183974
5207,1978,185439
5207,1979,184827
5207,1980,162197
5207,1981,168687
5207,1982,167151
5207,1983,165671
5207,1984,164975
5207,1985,154538
5207,1986,152812
5207,1987,158461
5207,1988,156676
5207,1989,149736
5207,1990,150209
5207,1991,153925
5207,1992,162470
5207,1993,160491
5207,1994,140733
5207,1995,152904
5207,1996,154470
5207,1997,143000
5207,1998,135618
5207,1999,136515
5207,2000,134892
5207,2001,142908
5207,2002,146218
5207,2003,156768
5207,2004,135212
5207,2005,113166
5207,2006,141513
5207,2007,154270
5207,2008,161360
5207,2009,150325
5207,2010,158049
5207,2011,164178
5207,2012,162068
5207,2013,158232
5207,2014,173429
5207,2015,174359
5207,2016,175374
5207,2017,169418
5207,2018,168628
5300,1961,96714
5300,1962,98356
5300,1963,97692
5300,1964,97522
5300,1965,101387
5300,1966,103667
5300,1967,106205
5300,1968,116058
5300,1969,118929
5300,1970,123551
5300,1971,124367
5300,1972,121649
5300,1973,120018
5300,1974,123734
5300,1975,127390
5300,1976,127091
5300,1977,127946
5300,1978,121797
5300,1979,122197
5300,1980,120670
5300,1981,126454
5300,1982,126218
5300,1983,127438
5300,1984,132904
5300,1985,132086
5300,1986,132812
5300,1987,136450
5300,1988,132448
5300,1989,134044
5300,1990,152034
5300,1991,158616
5300,1992,164930
5300,1993,163837
5300,1994,166171
5300,1995,171194
5300,1996,176070
5300,1997,168967
5300,1998,163803
5300,1999,162321
5300,2000,199562
5300,2001,211361
5300,2002,236701
5300,2003,245487
5300,2004,251234
5300,2005,263415
5300,2006,295318
5300,2007,308465
5300,2008,358138
5300,2009,365462
5300,2010,363383
5300,2011,382663
5300,2012,392811
5300,2013,407824
5300,2014,428356
5300,2015,451239
5300,2016,468365
5300,2017,478812
5300,2018,465364
5301,1992,68915
5301,1993,70602
5301,1994,67867
5301,1995,57163
5301,1996,65076
5301,1997,79377
5301,1998,81638
5301,1999,106274
5301,2000,150161
5301,2001,164104
5301,2002,170367
5301,2003,174632
5301,2004,181350
5301,2005,188933
5301,2006,208666
5301,2007,214987
5301,2008,209073
5301,2009,235445
5301,2010,222246
5301,2011,241391
5301,2012,271869
5301,2013,272895
5301,2014,289262
5301,2015,313263
5301,2016,318615
5301,2017,309208
5301,2018,293625
5302,1961,99663
5302,1962,101540
5302,1963,102827
5302,1964,103239
5302,1965,108621
5302,1966,113755
5302,1967,117546
5302,1968,127545
5302,1969,130938
5302,1970,143560
5302,1971,144237
5302,1972,139680
5302,1973,138080
5302,1974,142719
5302,1975,144486
5302,1976,144055
5302,1977,145672
5302,1978,134437
5302,1979,139360
5302,1980,133626
5302,1981,140188
5302,1982,135769
5302,1983,136891
5302,1984,143076
5302,1985,144944
5302,1986,147236
5302,1987,150201
5302,1988,150990
5302,1989,154478
5302,1990,164875
5302,1991,175896
5302,1992,191021
5302,1993,182320
5302,1994,179771
5302,1995,184488
5302,1996,186555
5302,1997,175380
5302,1998,165737
5302,1999,164622
5302,2000,206075
5302,2001,222912
5302,2002,255011
5302,2003,264506
5302,2004,274218
5302,2005,289381
5302,2006,332176
5302,2007,346952
5302,2008,419481
5302,2009,426891
5302,2010,426131
5302,2011,441361
5302,2012,447518
5302,2013,465118
5302,2014,479871
5302,2015,516101
5302,2016,535934
5302,2017,555521
5302,2018,535886
5303,1961,65456
5303,1962,68221
5303,1963,66439
5303,1964,70874
5303,1965,70921
5303,1966,71720
5303,1967,72406
5303,1968,72336
5303,1969,75620
5303,1970,77384
5303,1971,79041
5303,1972,81694
5303,1973,84029
5303,1974,86509
5303,1975,88941
5303,1976,90167
5303,1977,94816
5303,1978,99273
5303,1979,96933
5303,1980,107925
5303,1981,120244
5303,1982,150209
5303,1983,140690
5303,1984,137943
5303,1985,137078
5303,1986,127468
5303,1987,125402
5303,1988,103858
5303,1989,120307
5303,1990,142279
5303,1991,115717
5303,1992,141754
5303,1993,141022
5303,1994,149542
5303,1995,155966
5303,1996,131619
5303,1997,131367
5303,1998,146281
5303,1999,144022
5303,2000,144811
5303,2001,138200
5303,2002,153583
5303,2003,163564
5303,2004,177264
5303,2005,181065
5303,2006,186744
5303,2007,169913
5303,2008,149588
5303,2009,154685
5303,2010,157745
5303,2011,228784
5303,2012,240457
5303,2013,239673
5303,2014,284866
5303,2015,168549
5303,2016,168662
5303,2017,186964
5303,2018,206504
5304,1961,64152
5304,1962,64288
5304,1963,60790
5304,1964,59976
5304,1965,60373
5304,1966,58613
5304,1967,57236
5304,1968,61239
5304,1969,58719
5304,1970,59164
5304,1971,58695
5304,1972,61143
5304,1973,66415
5304,1974,68294
5304,1975,68506
5304,1976,73325
5304,1977,71853
5304,1978,65279
5304,1979,58100
5304,1980,66784
5304,1981,60698
5304,1982,52864
5304,1983,57330
5304,1984,51180
5304,1985,52491
5304,1986,53792
5304,1987,54833
5304,1988,46240
5304,1989,42944
5304,1990,61651
5304,1991,60008
5304,1992,60775
5304,1993,63393
5304,1994,68562
5304,1995,70948
5304,1996,104957
5304,1997,95501
5304,1998,95859
5304,1999,88950
5304,2000,107585
5304,2001,101986
5304,2002,99477
5304,2003,107172
5304,2004,105851
5304,2005,110787
5304,2006,106928
5304,2007,108933
5304,2008,100029
5304,2009,106591
5304,2010,99481
5304,2011,102669
5304,2012,104105
5304,2013,106473
5304,2014,104013
5304,2015,108347
5304,2016,106889
5304,2017,107694
5304,2018,108904
5305,1961,105909
5305,1962,105847
5305,1963,97492
5305,1964,96194
5305,1965,97176
5305,1966,87457
5305,1967,91434
5305,1968,108592
5305,1969,120760
5305,1970,123619
5305,1971,121295
5305,1972,122225
5305,1973,112161
5305,1974,118050
5305,1975,134438
5305,1976,129056
5305,1977,121249
5305,1978,128792
5305,1979,123569
5305,1980,122288
5305,1981,124790
5305,1982,122820
5305,1983,127286
5305,1984,140173
5305,1985,141072
5305,1986,147455
5305,1987,154755
5305,1988,162430
5305,1989,166772
5305,1990,171941
5305,1991,193522
5305,1992,173198
5305,1993,178827
5305,1994,187288
5305,1995,199783
5305,1996,212269
5305,1997,217848
5305,1998,226002
5305,1999,216834
5305,2000,243602
5305,2001,237141
5305,2002,235424
5305,2003,252070
5305,2004,235260
5305,2005,234034
5305,2006,249639
5305,2007,256108
5305,2008,260373
5305,2009,265279
5305,2010,260247
5305,2011,265209
5305,2012,274643
5305,2013,281188
5305,2014,298081
5305,2015,320124
5305,2016,359370
5305,2017,351937
5305,2018,365563
54,1961,211826
54,1962,169444
54,1963,232135
54,1964,218733
54,1965,232836
54,1966,278593
54,1967,301955
54,1968,351825
54,1969,354489
54,1970,372657
54,1971,417900
54,1972,407789
54,1973,374730
54,1974,335276
54,1975,405348
54,1976,473168
54,1977,472265
54,1978,401159
54,1979,393910
54,1980,419314
54,1981,596226
54,1982,659727
54,1983,720783
54,1984,836400
54,1985,895684
54,1986,975500
54,1987,1000000
54,1988,1000000
54,1989,1000000
54,1990,1020408
54,1991,1123368
54,1992,1012500
54,1993,1103143
54,1994,1204328
54,1995,1216667
54,1996,1277778
54,1997,1335752
54,1998,1352941
54,1999,1421049
54,2000,1438737
54,2001,1507748
54,2002,1520889
54,2003,1651681
54,2004,1651681
54,2005,1620256
54,2006,1620256
54,2007,3800000
54,2008,1541667
54,2009,1583333
54,2010,1734000
54,2011,1588321
54,2012,1739727
54,2013,2362651
54,2014,2840000
54,2015,2501250
54,2016,2474000
54,2017,2215479
54,2018,2547538
5400,1961,87133
5400,1962,75194
5400,1963,86374
5400,1964,93480
5400,1965,86819
5400,1966,99760
5400,1967,106766
5400,1968,101980
5400,1969,97934
5400,1970,107732
5400,1971,104996
5400,1972,110283
5400,1973,115574
5400,1974,105358
5400,1975,114927
5400,1976,105932
5400,1977,124475
5400,1978,102198
5400,1979,130538
5400,1980,114796
5400,1981,133755
5400,1982,141721
5400,1983,139847
5400,1984,134883
5400,1985,130157
5400,1986,139347
5400,1987,137158
5400,1988,145349
5400,1989,131076
5400,1990,151501
5400,1991,151499
5400,1992,152552
5400,1993,165577
5400,1994,160186
5400,1995,156406
5400,1996,171202
5400,1997,168105
5400,1998,179359
5400,1999,185615
5400,2000,178958
5400,2001,190317
5400,2002,210204
5400,2003,237804
5400,2004,232714
5400,2005,232789
5400,2006,246610
5400,2007,245699
5400,2008,256902
5400,2009,258523
5400,2010,270306
5400,2011,292102
5400,2012,303065
5400,2013,310779
5400,2014,318159
5400,2015,321484
5400,2016,346944
5400,2017,352235
5400,2018,369727
5401,1961,74885
5401,1962,61599
5401,1963,69676
5401,1964,78203
5401,1965,70028
5401,1966,78492
5401,1967,86003
5401,1968,80489
5401,1969,76160
5401,1970,84761
5401,1971,80410
5401,1972,82253
5401,1973,88926
5401,1974,76981
5401,1975,83462
5401,1976,73706
5401,1977,90877
5401,1978,68593
5401,1979,98783
5401,1980,78613
5401,1981,99648
5401,1982,102693
5401,1983,100555
5401,1984,98153
5401,1985,88443
5401,1986,97442
5401,1987,96906
5401,1988,103872
5401,1989,85970
5401,1990,101356
5401,1991,100323
5401,1992,86167
5401,1993,100327
5401,1994,91781
5401,1995,96471
5401,1996,105728
5401,1997,111476
5401,1998,122107
5401,1999,126509
5401,2000,118933
5401,2001,123054
5401,2002,136569
5401,2003,163708
5401,2004,165016
5401,2005,166787
5401,2006,177684
5401,2007,176887
5401,2008,184966
5401,2009,190989
5401,2010,194573
5401,2011,220168
5401,2012,226329
5401,2013,233227
5401,2014,236971
5401,2015,243948
5401,2016,265863
5401,2017,266129
5401,2018,282117
5402,1961,270913
5402,1962,196918
5402,1963,295488
5402,1964,268598
5402,1965,285543
5402,1966,351765
5402,1967,356539
5402,1968,354902
5402,1969,400004
5402,1970,370539
5402,1971,408280
5402,1972,445244
5402,1973,440443
5402,1974,451097
5402,1975,450676
5402,1976,444874
5402,1977,402631
5402,1978,436906
5402,1979,616751
5402,1980,687694
5402,1981,658509
5402,1982,813792
5402,1983,944717
5402,1984,846530
5402,1985,1011467
5402,1986,1013650
5402,1987,872491
5402,1988,951161
5402,1989,1003154
5402,1990,1250615
5402,1991,1255381
5402,1992,409450
5402,1993,466029
5402,1994,482667
5402,1995,444834
5402,1996,383132
5402,1997,443673
5402,1998,494878
5402,1999,598682
5402,2000,647812
5402,2001,540339
5402,2002,549556
5402,2003,624421
5402,2004,636457
5402,2005,629165
5402,2006,597242
5402,2007,652904
5402,2008,754230
5402,2009,670083
5402,2010,734012
5402,2011,810127
5402,2012,803195
5402,2013,867969
5402,2014,930747
5402,2015,977066
5402,2016,906137
5402,2017,897557
5402,2018,931718
5403,1961,128106
5403,1962,134700
5403,1963,140863
5403,1964,150203
5403,1965,150402
5403,1966,150889
5403,1967,150850
5403,1968,161769
5403,1969,164250
5403,1970,180390
5403,1971,180376
5403,1972,188655
5403,1973,188935
5403,1974,196893
5403,1975,193378
5403,1976,200719
5403,1977,213402
5403,1978,198777
5403,1979,209836
5403,1980,230728
5403,1981,231623
5403,1982,242334
5403,1983,227562
5403,1984,217168
5403,1985,217771
5403,1986,213658
5403,1987,238502
5403,1988,235081
5403,1989,224038
5403,1990,220685
5403,1991,247918
5403,1992,346029
5403,1993,345150
5403,1994,350639
5403,1995,360244
5403,1996,381503
5403,1997,420517
5403,1998,397516
5403,1999,386331
5403,2000,480526
5403,2001,490061
5403,2002,459805
5403,2003,494412
5403,2004,343802
5403,2005,315516
5403,2006,362078
5403,2007,337109
5403,2008,379286
5403,2009,346357
5403,2010,389419
5403,2011,403602
5403,2012,477301
5403,2013,498038
5403,2014,496889
5403,2015,498414
5403,2016,492103
5403,2017,484313
5403,2018,514383
5404,1961,206979
5404,1962,191432
5404,1963,233477
5404,1964,257612
5404,1965,265302
5404,1966,342353
5404,1967,359449
5404,1968,393330
5404,1969,373959
5404,1970,404353
5404,1971,409638
5404,1972,530563
5404,1973,498379
5404,1974,527797
5404,1975,620282
5404,1976,496342
5404,1977,539194
5404,1978,498410
5404,1979,554369
5404,1980,568516
5404,1981,612108
5404,1982,660460
5404,1983,738906
5404,1984,745535
5404,1985,796267
5404,1986,781037
5404,1987,673930
5404,1988,789710
5404,1989,873414
5404,1990,1034684
5404,1991,1068627
5404,1992,1108380
5404,1993,1183032
5404,1994,1189962
5404,1995,1207260
5404,1996,1271626
5404,1997,1313308
5404,1998,1356419
5404,1999,1409565
5404,2000,1426570
5404,2001,1462204
5404,2002,1571019
5404,2003,1496853
5404,2004,1654090
5404,2005,1659971
5404,2006,1734168
5404,2007,1364895
5404,2008,1405592
5404,2009,1473722
5404,2010,1454289
5404,2011,1504639
5404,2012,1462475
5404,2013,1474275
5404,2014,1571280
5404,2015,1557105
5404,2016,1145591
5404,2017,1694364
5404,2018,1710842
55,1979,105500
55,1980,113950
55,1981,109087
55,1982,109292
55,1983,79760
55,1984,81040
55,1985,82960
55,1986,82960
55,1987,75200
55,1988,65385
55,1989,75920
55,1990,75423
55,1991,70320
55,1992,69525
55,1993,68743
55,1994,67980
55,1995,67243
55,1996,66539
55,1997,65871
55,1998,65187
55,1999,62264
55,2000,64557
55,2001,64515
55,2002,64509
55,2003,64527
55,2004,64559
55,2005,64542
55,2006,62963
55,2007,63214
55,2008,64170
55,2009,64389
55,2010,65000
55,2011,65138
55,2012,66667
55,2013,65749
55,2014,65250
55,2015,65850
55,2016,66378
55,2017,66606
55,2018,66834
5500,1961,141211
5500,1962,135213
5500,1963,126740
5500,1964,139914
5500,1965,161777
5500,1966,123326
5500,1967,117975
5500,1968,124167
5500,1969,128029
5500,1970,118157
5500,1971,130152
5500,1972,133374
5500,1973,133303
5500,1974,131678
5500,1975,117114
5500,1976,115862
5500,1977,129961
5500,1978,131419
5500,1979,131770
5500,1980,132286
5500,1981,132194
5500,1982,124029
5500,1983,133990
5500,1984,132606
5500,1985,137357
5500,1986,136924
5500,1987,134648
5500,1988,151700
5500,1989,128516
5500,1990,146609
5500,1991,138613
5500,1992,151426
5500,1993,145627
5500,1994,145728
5500,1995,142088
5500,1996,147101
5500,1997,154648
5500,1998,137050
5500,1999,177325
5500,2000,142303
5500,2001,84627
5500,2002,119196
5500,2003,140872
5500,2004,146132
5500,2005,134671
5500,2006,275562
5500,2007,526927
5500,2008,281414
5500,2009,209704
5500,2010,192688
5500,2011,214559
5500,2012,211879
5500,2013,210881
5500,2014,174289
5500,2015,183138
5500,2016,188820
5500,2017,175201
5500,2018,173459
5501,1961,142053
5501,1962,136020
5501,1963,127235
5501,1964,140734
5501,1965,163032
5501,1966,123697
5501,1967,118175
5501,1968,124498
5501,1969,128415
5501,1970,118318
5501,1971,130442
5501,1972,133625
5501,1973,133487
5501,1974,132297
5501,1975,116498
5501,1976,115866
5501,1977,128403
5501,1978,128491
5501,1979,132168
5501,1980,131633
5501,1981,131056
5501,1982,124492
5501,1983,134456
5501,1984,133075
5501,1985,137813
5501,1986,136839
5501,1987,134989
5501,1988,152823
5501,1989,128649
5501,1990,147003
5501,1991,138843
5501,1992,152270
5501,1993,152756
5501,1994,151372
5501,1995,142868
5501,1996,149394
5501,1997,158443
5501,1998,140694
5501,1999,194783
5501,2000,149848
5501,2001,80797
5501,2002,122856
5501,2003,152935
5501,2004,158448
5501,2005,141807
5501,2006,341217
5501,2007,706724
5501,2008,382663
5501,2009,262432
5501,2010,222490
5501,2011,252828
5501,2012,246411
5501,2013,244127
5501,2014,194907
5501,2015,205027
5501,2016,209877
5501,2017,190544
5501,2018,187773
5502,1993,34603
5502,1994,64098
5502,1995,142857
5502,1996,134838
5502,1997,123701
5502,1998,125038
5502,1999,126552
5502,2000,137500
5502,2001,131017
5502,2002,132654
5502,2003,134269
5502,2004,135448
5502,2005,135978
5502,2006,141176
5502,2007,137368
5502,2008,137015
5502,2009,136617
5502,2010,136182
5502,2011,135718
5502,2012,132184
5502,2013,137018
5502,2014,139447
5502,2015,140067
5502,2016,137835
5502,2017,138000
5502,2018,138165
5503,1982,110500
5503,1983,157059
5503,1984,157647
5503,1985,166500
5503,1986,179091
5503,1987,170000
5503,1988,173750
5503,1989,180000
5503,1990,265000
5503,1991,260000
5503,1992,261584
5503,1993,261562
5503,1994,261545
5503,1995,261533
5503,1996,261523
5503,1997,261514
5503,1998,261505
5503,1999,261494
5503,2000,261479
5503,2001,261458
5503,2002,260000
5503,2003,261327
5503,2004,261221
5503,2005,261125
5503,2006,256250
5503,2007,266667
5503,2008,261258
5503,2009,261191
5503,2010,261232
5503,2011,261221
5503,2012,261210
5503,2013,261200
5503,2014,261167
5503,2015,261187
5503,2016,261234
5503,2017,261221
5503,2018,261209
5504,1961,92308
5504,1962,92308
5504,1963,96154
5504,1964,92857
5504,1965,96429
5504,1966,100000
5504,1967,103571
5504,1968,100000
5504,1969,103333
5504,1970,106667
5504,1971,110000
5504,1972,113333
5504,1973,118667
5504,1974,107333
5504,1975,116667
5504,1976,104000
5504,1977,107500
5504,1978,115000
5504,1979,104000
5504,1980,118889
5504,1981,116222
5504,1982,115778
5504,1983,111778
5504,1984,111600
5504,1985,115636
5504,1986,119348
5504,1987,113611
5504,1988,110444
5504,1989,106667
5504,1990,104651
5504,1991,108400
5504,1992,106025
5504,1993,105830
5504,1994,105683
5504,1995,105833
5504,1996,101538
5504,1997,107667
5504,1998,87188
5504,1999,85310
5504,2000,82161
5504,2001,76034
5504,2002,74286
5504,2003,69632
5504,2004,71370
5504,2005,73505
5504,2006,72155
5504,2007,76970
5504,2008,73491
5504,2009,73411
5504,2010,74225
5504,2011,75080
5504,2012,74307
5504,2013,74626
5504,2014,74215
5504,2015,73849
5504,2016,73936
5504,2017,73994
5504,2018,74226
56,1961,347000
56,1962,349000
56,1963,360000
56,1964,282000
56,1965,256000
56,1966,274000
56,1967,300667
56,1968,307600
56,1969,308750
56,1970,293429
56,1971,299000
56,1972,315200
56,1973,314857
56,1974,314286
56,1975,314286
56,1976,314286
56,1977,314286
56,1978,314286
56,1979,300000
56,1980,300000
56,1981,300000
56,1982,311111
56,1983,333333
56,1984,337000
56,1985,333333
56,1986,341333
56,1987,335333
56,1988,333333
56,1989,333333
56,1990,77387
56,1991,95238
56,1992,95745
56,1993,94340
56,1994,94828
56,1995,55059
56,1996,65806
56,1997,74721
56,1998,69521
56,1999,86863
56,2000,92177
56,2001,114336
56,2002,96063
56,2003,97926
56,2004,46350
56,2005,89951
56,2006,90679
56,2007,73945
56,2008,103806
56,2009,101197
56,2010,108833
56,2011,111114
56,2012,113657
56,2013,167004
56,2014,170254
56,2015,170380
56,2016,179730
56,2017,180521
56,2018,180856
57,1992,62308
57,1993,87692
57,1994,82667
57,1995,75949
57,1996,84848
57,1997,107688
57,1998,90313
57,1999,168396
57,2000,143636
57,2001,150000
57,2002,179000
57,2003,267831
57,2004,307657
57,2005,331091
57,2006,372548
57,2007,362161
57,2008,382585
57,2009,401184
57,2010,422977
57,2011,370764
57,2012,387543
57,2013,408340
57,2014,363842
57,2015,371693
57,2016,412969
57,2017,408737
57,2018,378857
5706,1961,114312
5706,1962,108157
5706,1963,137933
5706,1964,141042
5706,1965,128001
5706,1966,162692
5706,1967,167971
5706,1968,161855
5706,1969,153140
5706,1970,178458
5706,1971,177533
5706,1972,221768
5706,1973,205735
5706,1974,191577
5706,1975,228290
5706,1976,194499
5706,1977,230995
5706,1978,189358
5706,1979,226079
5706,1980,199277
5706,1981,230217
5706,1982,238880
5706,1983,249419
5706,1984,223268
5706,1985,206731
5706,1986,244054
5706,1987,244145
5706,1988,267863
5706,1989,250313
5706,1990,290067
5706,1991,305268
5706,1992,289618
5706,1993,270378
5706,1994,266187
5706,1995,272819
5706,1996,298672
5706,1997,307357
5706,1998,297966
5706,1999,308880
5706,2000,316461
5706,2001,336669
5706,2002,419608
5706,2003,436212
5706,2004,435258
5706,2005,434870
5706,2006,423563
5706,2007,433136
5706,2008,464543
5706,2009,445818
5706,2010,502758
5706,2011,515474
5706,2012,518430
5706,2013,546231
5706,2014,553093
5706,2015,529814
5706,2016,536187
5706,2017,562145
5706,2018,558854
58,1993,80806
58,1994,46458
58,1995,64690
58,1996,80583
58,1997,82526
58,1998,81507
58,1999,79259
58,2000,79365
58,2001,80000
58,2002,80000
58,2003,80000
58,2004,79919
58,2005,79889
58,2006,85714
58,2007,86486
58,2008,82500
58,2009,80000
58,2010,83023
58,2011,84171
58,2012,83360
58,2013,83591
58,2014,84398
58,2015,84649
58,2016,83847
58,2017,84031
58,2018,84214
5801,1961,43703
5801,1962,45028
5801,1963,42735
5801,1964,45183
5801,1965,49706
5801,1966,51385
5801,1967,53484
5801,1968,61041
5801,1969,63328
5801,1970,63769
5801,1971,66251
5801,1972,60224
5801,1973,58327
5801,1974,57782
5801,1975,53044
5801,1976,51071
5801,1977,52908
5801,1978,52160
5801,1979,73762
5801,1980,74879
5801,1981,69892
5801,1982,68063
5801,1983,67599
5801,1984,74281
5801,1985,74262
5801,1986,77280
5801,1987,73938
