geo,year,meat_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
33,1990,2167425
33,1991,2114160
33,1992,2329138
33,1993,2303334
33,1994,2370949
33,1995,2460397
33,1996,2367825
33,1997,2423638
33,1998,2687679
33,1999,3016038
33,2000,3162822
33,2001,3338611
33,2002,3581708
33,2003,3627145
33,2004,3731288
33,2005,3699891
33,2006,3663634
33,2007,3677249
33,2008,3765752
33,2009,3760988
33,2010,3737999
33,2011,3809588
33,2012,3865671
33,2013,3821391
33,2014,3785327
33,2015,3980845
33,2016,4013130
33,2017,4103233
33,2018,4100263
33,2019,4195195
35,1961,146931
35,1962,156411
35,1963,175369
35,1964,213287
35,1965,260684
35,1966,331780
35,1967,331780
35,1968,343629
35,1969,355479
35,1970,355479
35,1971,379177
35,1972,402876
35,1973,469232
35,1974,367328
35,1975,343629
35,1976,296232
35,1977,355479
35,1978,391026
35,1979,438424
35,1980,497670
35,1981,545067
35,1982,870686
35,1983,696738
35,1984,653607
35,1985,1125208
35,1986,1191090
35,1987,1421914
35,1988,1509599
35,1989,1617665
35,1990,1758908
35,1991,1853702
35,1992,3472789
35,1993,3317800
35,1994,2225770
35,1995,3957662
35,1996,1450353
35,1997,2369857
35,1998,3071335
35,1999,3317800
35,2000,3080815
35,2001,3317800
35,2002,3317800
35,2003,3317800
35,2004,3412595
35,2005,3412595
35,2006,3483690
35,2007,3649580
35,2008,3720676
35,2009,3843909
35,2010,3933963
35,2011,1374517
35,2012,1388736
35,2013,1402956
35,2014,1417175
35,2015,1431868
35,2016,1447035
35,2017,1110041
35,2018,1108145
35,2019,1146063
38,1961,127459
38,1962,177532
38,1963,147185
38,1964,159324
38,1965,150978
38,1966,189671
38,1967,220018
38,1968,204845
38,1969,203327
38,1970,203327
38,1971,244296
38,1972,226088
38,1973,185119
38,1974,169945
38,1975,141115
38,1976,145667
38,1977,209397
38,1978,201810
38,1979,253400
38,1980,345960
38,1981,268574
38,1982,235192
38,1983,188153
38,1984,210914
38,1985,191188
38,1986,172980
38,1987,220018
38,1988,221536
38,1989,213949
38,1990,239744
38,1991,333821
38,1992,306508
38,1993,245813
38,1994,303473
38,1995,354457
38,1996,341408
38,1997,326234
38,1998,291334
38,1999,250366
38,2000,265539
38,2001,295887
38,2002,282230
38,2003,327751
38,2004,321682
38,2005,333821
38,2006,347477
38,2007,350512
38,2008,236709
38,2009,245813
38,2010,207879
38,2011,270091
38,2012,332303
38,2013,326234
38,2014,260987
38,2015,257042
38,2016,232309
38,2017,201355
38,2018,209397
38,2019,198472
39,1961,68968
39,1962,68968
39,1963,68968
39,1964,68968
39,1965,68968
39,1966,68968
39,1967,68968
39,1968,68968
39,1969,68968
39,1970,75865
39,1971,78624
39,1972,82762
39,1973,82762
39,1974,75865
39,1975,68968
39,1976,82762
39,1977,96556
39,1978,103453
39,1979,110350
39,1980,117246
39,1981,124143
39,1982,131040
39,1983,140696
39,1984,142075
39,1985,148972
39,1986,156329
39,1987,163685
39,1988,172881
39,1989,182077
39,1990,191273
39,1991,240562
39,1992,251597
39,1993,264839
39,1994,278081
39,1995,291323
39,1996,304565
39,1997,317807
39,1998,342084
39,1999,353119
39,2000,375189
39,2001,375189
39,2002,408293
39,2003,408293
39,2004,424478
39,2005,425214
39,2006,441398
39,2007,459054
39,2008,477446
39,2009,489952
39,2010,507608
39,2011,529678
39,2012,534092
39,2013,540713
39,2014,2006891
39,2015,1618460
39,2016,1986292
39,2017,1839160
39,2018,1759708
39,2019,1945831
4,1961,4187
4,1962,4187
4,1963,4187
4,1964,8375
4,1965,9631
4,1966,3769
4,1967,4187
4,1968,5209
4,1969,7818
4,1970,8375
4,1971,8375
4,1972,8375
4,1973,8584
4,1974,8375
4,1975,8375
4,1976,8375
4,1977,8375
4,1978,8584
4,1979,8584
4,1980,8794
4,1981,9212
4,1982,9212
4,1983,9212
4,1984,9631
4,1985,10050
4,1986,10469
4,1987,10469
4,1988,10887
4,1989,11306
4,1990,11725
4,1991,12144
4,1992,12562
4,1993,12562
4,1994,13400
4,1995,13400
4,1996,13400
4,1997,13400
4,1998,13400
4,1999,13400
4,2000,13400
4,2001,13400
4,2002,13400
4,2003,13400
4,2004,13400
4,2005,13400
4,2006,12562
4,2007,12981
4,2008,13400
4,2009,13400
4,2010,12981
4,2011,12144
4,2012,12562
4,2013,12562
4,2014,12248
4,2015,12144
4,2016,11934
4,2017,11725
4,2018,11620
4,2019,11411
40,1961,43595321
40,1962,37582174
40,1963,37582174
40,1964,40588748
40,1965,48880878
40,1966,51758170
40,1967,55057884
40,1968,62595365
40,1969,63414657
40,1970,66726398
40,1971,67889942
40,1972,77187772
40,1973,73925639
40,1974,75017025
40,1975,45038477
40,1976,37401779
40,1977,43431463
40,1978,50833648
40,1979,63951330
40,1980,74778003
40,1981,83942040
40,1982,86744167
40,1983,89036679
40,1984,88893867
40,1985,99286090
40,1986,113490648
40,1987,132672589
40,1988,150498566
40,1989,170209664
40,1990,185161356
40,1991,193675974
40,1992,206808688
40,1993,221407108
40,1994,241749587
40,1995,259181702
40,1996,277654092
40,1997,313740495
40,1998,353293478
40,1999,366340506
40,2000,393074961
40,2001,455504964
40,2002,527234301
40,2003,549215363
40,2004,560493021
40,2005,617345830
40,2006,703336850
40,2007,749698219
40,2008,785351676
40,2009,772300139
40,2010,749372006
40,2011,793520537
40,2012,877424995
40,2013,826857429
40,2014,781820455
40,2015,787468304
40,2016,782561575
40,2017,737124727
40,2018,782999032
40,2019,805778339
41,1961,23898737
41,1962,31050913
41,1963,57566300
41,1964,78499500
41,1965,91582750
41,1966,99432700
41,1967,104666000
41,1968,102921567
41,1969,99432700
41,1970,98298818
41,1971,114260383
41,1972,127343633
41,1973,127343633
41,1974,126471417
41,1975,130134727
41,1976,127866963
41,1977,127343633
41,1978,140391995
41,1979,174704998
41,1980,197836184
41,1981,207308457
41,1982,221857031
41,1983,229584871
41,1984,252018284
41,1985,288651384
41,1986,299466870
41,1987,320086212
41,1988,348437475
41,1989,366605225
41,1990,389964583
41,1991,427787386
41,1992,459710516
41,1993,497931051
41,1994,559061228
41,1995,636433824
41,1996,550892047
41,1997,627350560
41,1998,677485574
41,1999,698750216
41,2000,691840516
41,2001,706792054
41,2002,719247308
41,2003,739395513
41,2004,757258510
41,2005,794646950
41,2006,811240000
41,2007,747981614
41,2008,806015422
41,2009,853160477
41,2010,884644010
41,2011,882753044
41,2012,931998397
41,2013,958222463
41,2014,989336176
41,2015,984802394
41,2016,946442305
41,2017,951029624
41,2018,942645668
41,2019,742309955
44,1961,463201654
44,1962,445534441
44,1963,442266161
44,1964,405482591
44,1965,396818564
44,1966,401135161
44,1967,449111050
44,1968,425678096
44,1969,411248330
44,1970,425678096
44,1971,438689552
44,1972,444424459
44,1973,514599987
44,1974,511825033
44,1975,605834341
44,1976,614473701
44,1977,616249672
44,1978,645497698
44,1979,586625486
44,1980,579379770
44,1981,649956126
44,1982,621589919
44,1983,684488899
44,1984,702119113
44,1985,728641516
44,1986,758241036
44,1987,752321132
44,1988,807820232
44,1989,776370742
44,1990,823174983
44,1991,822804989
44,1992,830698194
44,1993,826319932
44,1994,821386679
44,1995,821294180
44,1996,793637129
44,1997,635156366
44,1998,465014625
44,1999,659822632
44,2000,647489499
44,2001,606981323
44,2002,673321247
44,2003,763951277
44,2004,800827345
44,2005,787341064
44,2006,914125675
44,2007,1092690945
44,2008,1047212516
44,2009,1056049206
44,2010,1212433337
44,2011,1333427541
44,2012,2039887917
44,2013,1506535400
44,2014,1622738182
44,2015,1881450320
44,2016,2152902584
44,2017,2169811310
44,2018,2361443535
44,2019,2602765955
46,1961,3040158
46,1962,3157087
46,1963,3274017
46,1964,2923229
46,1965,2689371
46,1966,2455512
46,1967,2104725
46,1968,2923229
46,1969,3507875
46,1970,4326379
46,1971,4326379
46,1972,4326379
46,1973,4209450
46,1974,4209450
46,1975,4633318
46,1976,5232580
46,1977,5364125
46,1978,5685680
46,1979,4092521
46,1980,3084007
46,1981,2572442
46,1982,2820916
46,1983,2908613
46,1984,3595572
46,1985,4063288
46,1986,5174115
46,1987,5539519
46,1988,5831842
46,1989,5188732
46,1990,5261812
46,1991,5379264
46,1992,5407974
46,1993,5554135
46,1994,5700297
46,1995,5846458
46,1996,5992620
46,1997,6065700
46,1998,6211862
46,1999,3523535
46,2000,3640986
46,2001,3680137
46,2002,3758437
46,2003,3784538
46,2004,3915039
46,2005,3967239
46,2006,4071641
46,2007,4176042
46,2008,4478805
46,2009,4778958
46,2010,4828548
46,2011,4932949
46,2012,5024300
46,2013,5220052
46,2014,4919899
46,2015,4538835
46,2016,4820718
46,2017,4810278
46,2018,4781568
46,2019,4745027
47,1961,2474
47,1962,2519
47,1963,2586
47,1964,2474
47,1965,3283
47,1966,1079
47,1967,2177
47,1968,2177
47,1969,2177
47,1970,2177
47,1971,2177
47,1972,1349
47,1973,1799
47,1974,3148
47,1975,3598
47,1976,6371
47,1977,6971
47,1978,6971
47,1979,6971
47,1980,7016
47,1981,7061
47,1982,7196
47,1983,7174
47,1984,7196
47,1985,7196
47,1986,7196
47,1987,6746
47,1988,6297
47,1989,5847
47,1990,5397
47,1991,4947
47,1992,4048
47,1993,5397
47,1994,6297
47,1995,7196
47,1996,8995
47,1997,10329
47,1998,11019
47,1999,9190
47,2000,8800
47,2001,7796
47,2002,7661
47,2003,7796
47,2004,8245
47,2005,8245
47,2006,8245
47,2007,8320
47,2008,8320
47,2009,8320
47,2010,8320
47,2011,8320
47,2012,8320
47,2013,8320
47,2014,8320
47,2015,8156
47,2016,6506
47,2017,5247
47,2018,4483
47,2019,4003
48,1961,1135640
48,1962,1107545
48,1963,1177782
48,1964,1195341
48,1965,1390248
48,1966,1409124
48,1967,1086474
48,1968,1172075
48,1969,1266456
48,1970,1659343
48,1971,1797621
48,1972,1804206
48,1973,1828350
48,1974,1854689
48,1975,1687876
48,1976,1870053
48,1977,2192483
48,1978,2140025
48,1979,2168559
48,1980,2151000
48,1981,2194898
48,1982,3037739
48,1983,3013595
48,1984,2386732
48,1985,2713552
48,1986,2235942
48,1987,2109955
48,1988,3447526
48,1989,3102708
48,1990,3134753
48,1991,3800246
48,1992,4224300
48,1993,4194011
48,1994,5065605
48,1995,5183471
48,1996,4413062
48,1997,4657354
48,1998,5437859
48,1999,6354449
48,2000,6756334
48,2001,7829859
48,2002,7906241
48,2003,7854661
48,2004,8326345
48,2005,8573710
48,2006,8934551
48,2007,10538143
48,2008,11016631
48,2009,10886913
48,2010,10212420
48,2011,11367595
48,2012,11921587
48,2013,11785284
48,2014,12077206
48,2015,12621540
48,2016,13248623
48,2017,13309860
48,2018,13913457
48,2019,14262446
49,1961,280284
49,1962,288527
49,1963,305015
49,1964,321502
49,1965,337989
49,1966,360659
49,1967,340050
49,1968,319441
49,1969,329746
49,1970,337989
49,1971,395695
49,1972,387451
49,1973,420426
49,1974,391573
49,1975,356950
49,1976,431967
49,1977,807052
49,1978,507705
49,1979,498637
49,1980,474834
49,1981,559125
49,1982,582001
49,1983,624044
49,1984,705656
49,1985,781497
49,1986,826013
49,1987,873826
49,1988,862285
49,1989,909892
49,1990,1041996
49,1991,939775
49,1992,831258
49,1993,1112747
49,1994,1202634
49,1995,1107378
49,1996,1197935
49,1997,665818
49,1998,831763
49,1999,1023675
49,2000,971946
49,2001,781662
49,2002,925215
49,2003,968463
49,2004,1012669
49,2005,996347
49,2006,1028992
49,2007,1824029
49,2008,1985893
49,2009,1843072
49,2010,1775062
49,2011,1815868
49,2012,1713853
49,2013,1992014
49,2014,2029419
49,2015,2106271
49,2016,2304860
49,2017,2414356
49,2018,2377940
49,2019,2420168
50,1961,3353
50,1962,3725
50,1963,4657
50,1964,5029
50,1965,5775
50,1966,12294
50,1967,13970
50,1968,14901
50,1969,20489
50,1970,22352
50,1971,23283
50,1972,25146
50,1973,29244
50,1974,27009
50,1975,22352
50,1976,24959
50,1977,26077
50,1978,27940
50,1979,28684
50,1980,28089
50,1981,32131
50,1982,35950
50,1983,38500
50,1984,42625
50,1985,43267
50,1986,42533
50,1987,46383
50,1988,50233
50,1989,53717
50,1990,57567
50,1991,58483
50,1992,61417
50,1993,71867
50,1994,77917
50,1995,78467
50,1996,83600
50,1997,84517
50,1998,86533
50,1999,90108
50,2000,95792
50,2001,92950
50,2002,94967
50,2003,99574
50,2004,101228
50,2005,100254
50,2006,96272
50,2007,100793
50,2008,108484
50,2009,106520
50,2010,104606
50,2011,101224
50,2012,94824
50,2013,89217
50,2014,78133
50,2015,80252
50,2016,80482
50,2017,79096
50,2018,76633
50,2019,79475
52,1992,22196
52,1993,11268
52,1994,8528
52,1995,9430
52,1996,7343
52,1997,7612
52,1998,6174
52,1999,7134
52,2000,4757
52,2001,5218
52,2002,5602
52,2003,6976
52,2004,7376
52,2005,6922
52,2006,6447
52,2007,4720
52,2008,3996
52,2009,2700
52,2010,2693
52,2011,2454
52,2012,2495
52,2013,2501
52,2014,2269
52,2015,2387
52,2016,1589
52,2017,1586
52,2018,1626
52,2019,1663
54,1961,6921582
54,1962,7122143
54,1963,7271999
54,1964,7751992
54,1965,8382968
54,1966,8235365
54,1967,8281561
54,1968,8057339
54,1969,7711429
54,1970,8082128
54,1971,8611697
54,1972,8622964
54,1973,8719864
54,1974,8381841
54,1975,8269629
54,1976,8072888
54,1977,8385943
54,1978,9153435
54,1979,10130253
54,1980,10954195
54,1981,11120953
54,1982,11104052
54,1983,11751929
54,1984,11656990
54,1985,12205601
54,1986,12889670
54,1987,12943505
54,1988,13154116
54,1989,13108742
54,1990,13616464
54,1991,14330999
54,1992,15432999
54,1993,16942834
54,1994,17137761
54,1995,16833540
54,1996,16830160
54,1997,17133254
54,1998,18358024
54,1999,18498867
54,2000,18303940
54,2001,19334910
54,2002,19819409
54,2003,19853212
54,2004,20388415
54,2005,20200575
54,2006,19701958
54,2007,20306106
54,2008,19235756
54,2009,17858877
54,2010,18796327
54,2011,19382233
54,2012,18805341
54,2013,17908453
54,2014,17959157
54,2015,18034547
54,2016,17795835
54,2017,17266063
54,2018,17837468
54,2019,16905652
56,1961,771170
56,1962,813081
56,1963,771170
56,1964,754405
56,1965,729258
56,1966,829846
56,1967,804699
56,1968,905286
56,1969,867566
56,1970,922051
56,1971,1173519
56,1972,1341165
56,1973,1433370
56,1974,1508811
56,1975,1592633
56,1976,1760279
56,1977,1886013
56,1978,1902778
56,1979,1927925
56,1980,963962
56,1981,41911
56,1982,29170
56,1983,162197
56,1984,567564
56,1985,1089696
56,1986,1173519
56,1987,1383076
56,1988,1466899
56,1989,1676456
56,1990,1735132
56,1991,1106461
56,1992,1315515
56,1993,1330771
56,1994,1505625
56,1995,4809753
56,1996,5026518
56,1997,5178573
56,1998,5364660
56,1999,4832888
56,2000,5127693
56,2001,8283118
56,2002,9211959
56,2003,7620750
56,2004,5897186
56,2005,7297614
56,2006,8485215
56,2007,8075908
56,2008,7151930
56,2009,7107587
56,2010,5669691
56,2011,8746491
56,2012,6555866
56,2013,6628875
56,2014,6125100
56,2015,6215629
56,2016,6338764
56,2017,6479922
56,2018,6366677
56,2019,6701047
57,1992,978977
57,1993,860469
57,1994,763178
57,1995,796518
57,1996,827433
57,1997,901386
57,1998,968975
57,1999,941091
57,2000,913813
57,2001,919572
57,2002,911388
57,2003,911388
57,2004,905933
57,2005,972915
57,2006,1048384
57,2007,1127187
57,2008,1139614
57,2009,1176591
57,2010,1207506
57,2011,1270852
57,2012,1342381
57,2013,1421184
57,2014,1092029
57,2015,1095969
57,2016,1165074
57,2017,1211143
57,2018,1204475
57,2019,1160224
58,1961,100749
58,1962,106012
58,1963,83987
58,1964,88870
58,1965,93691
58,1966,94734
58,1967,95486
58,1968,97290
58,1969,97741
58,1970,99997
58,1971,102253
58,1972,105636
58,1973,113560
58,1974,121801
58,1975,131199
58,1976,141033
58,1977,150898
58,1978,171724
58,1979,189468
58,1980,209016
58,1981,178119
58,1982,188963
58,1983,195483
58,1984,206941
58,1985,216685
58,1986,226760
58,1987,225557
58,1988,218039
58,1989,214903
58,1990,236158
58,1991,254880
58,1992,273345
58,1993,271083
58,1994,274993
58,1995,296679
58,1996,344802
58,1997,356681
58,1998,333898
58,1999,368417
58,2000,379307
58,2001,466151
58,2002,484310
58,2003,514574
58,2004,539118
58,2005,541624
58,2006,545013
58,2007,632058
58,2008,710238
58,2009,601486
58,2010,624877
58,2011,668317
58,2012,685025
58,2013,731139
58,2014,1196024
58,2015,1048466
58,2016,721261
58,2017,726962
58,2018,862022
58,2019,804561
59,1961,38270
59,1962,38270
59,1963,41214
59,1964,32383
59,1965,26495
59,1966,29439
59,1967,32383
59,1968,29439
59,1969,38270
59,1970,38270
59,1971,35327
59,1972,38270
59,1973,47102
59,1974,50046
59,1975,52990
59,1976,71418
59,1977,67268
59,1978,66178
59,1979,70653
59,1980,73597
59,1981,82429
59,1982,76541
59,1983,76541
59,1984,79485
59,1985,88316
59,1986,89788
59,1987,73303
59,1988,73008
59,1989,64765
59,1990,72125
59,1991,73597
59,1992,85372
59,1993,85019
59,1994,80957
59,1995,82429
59,1996,83901
59,1997,86403
59,1998,88316
59,1999,89641
59,2000,91260
59,2001,88316
59,2002,79485
59,2003,76541
59,2004,88316
59,2005,58878
59,2006,88316
59,2007,73597
59,2008,64765
59,2009,15838
59,2010,14719
59,2011,13925
59,2012,14278
59,2013,14454
59,2014,14543
59,2015,10304
59,2016,11776
59,2017,14160
59,2018,18635
59,2019,20077
60,1961,53027
60,1962,52979
60,1963,52932
60,1964,52884
60,1965,52837
60,1966,52789
60,1967,52718
60,1968,52670
60,1969,51432
60,1970,50409
60,1971,48790
60,1972,57121
60,1973,58834
60,1974,60215
60,1975,61881
60,1976,62595
60,1977,63785
60,1978,65689
60,1979,70211
60,1980,73781
60,1981,59501
60,1982,59501
60,1983,59501
60,1984,59501
60,1985,63071
60,1986,65213
60,1987,66165
60,1988,60691
60,1989,45934
60,1990,50456
60,1991,49028
60,1992,50218
60,1993,51646
60,1994,58311
60,1995,49980
60,1996,50932
60,1997,47600
60,1998,45220
60,1999,64975
60,2000,48790
60,2001,39632
60,2002,39632
60,2003,37961
60,2004,35920
60,2005,49591
60,2006,65025
60,2007,42520
60,2008,40502
60,2009,38030
60,2010,37925
60,2011,38602
60,2012,43422
60,2013,36515
60,2014,39238
60,2015,32542
60,2016,33609
60,2017,31741
60,2018,15758
60,2019,12916
61,1961,160190
61,1962,186888
61,1963,213587
61,1964,250297
61,1965,266983
61,1966,222486
61,1967,222486
61,1968,222486
61,1969,222486
61,1970,222486
61,1971,222486
61,1972,233611
61,1973,233611
61,1974,233611
61,1975,244735
61,1976,244735
61,1977,244735
61,1978,244735
61,1979,244735
61,1980,244735
61,1981,255859
61,1982,255859
61,1983,255859
61,1984,266983
61,1985,266983
61,1986,266983
61,1987,272546
61,1988,278108
61,1989,283670
61,1990,289232
61,1991,294176
61,1992,301592
61,1993,306537
61,1994,311481
61,1995,316425
61,1996,323841
61,1997,328785
61,1998,333729
61,1999,338674
61,2000,346090
61,2001,351034
61,2002,351034
61,2003,351034
61,2004,355978
61,2005,355978
61,2006,355978
61,2007,360922
61,2008,360922
61,2009,365866
61,2010,373282
61,2011,378227
61,2012,380699
61,2013,412836
61,2014,405419
61,2015,405419
61,2016,402947
61,2017,407891
61,2018,410364
61,2019,415308
63,1992,78648
63,1993,54455
63,1994,47749
63,1995,55511
63,1996,49650
63,1997,46351
63,1998,50795
63,1999,49090
63,2000,47510
63,2001,52759
63,2002,62655
63,2003,62027
63,2004,64087
63,2005,61998
63,2006,65248
63,2007,67240
63,2008,72475
63,2009,72347
63,2010,71821
63,2011,78791
63,2012,76554
63,2013,77652
63,2014,64945
63,2015,78593
63,2016,66985
63,2017,60239
63,2018,68145
63,2019,71048
66,1961,3791
66,1962,3943
66,1963,4034
66,1964,4550
66,1965,4853
66,1966,5308
66,1967,6066
66,1968,6824
66,1969,7431
66,1970,8189
66,1971,9099
66,1972,9706
66,1973,10464
66,1974,11374
66,1975,11829
66,1976,12739
66,1977,13194
66,1978,14103
66,1979,14862
66,1980,15468
66,1981,16075
66,1982,16682
66,1983,17288
66,1984,17895
66,1985,18501
66,1986,18805
66,1987,19411
66,1988,20018
66,1989,20928
66,1990,21383
66,1991,21993
66,1992,21474
66,1993,22903
66,1994,23752
66,1995,21716
66,1996,22687
66,1997,25983
66,1998,23320
66,1999,27297
66,2000,25781
66,2001,26084
66,2002,26387
66,2003,26542
66,2004,26542
66,2005,26542
66,2006,26690
66,2007,26845
66,2008,26630
66,2009,26872
66,2010,26994
66,2011,27358
66,2012,26994
66,2013,27297
66,2014,26960
66,2015,26940
66,2016,27776
66,2017,27567
66,2018,27621
66,2019,27674
67,1961,90661
67,1962,99534
67,1963,98647
67,1964,98795
67,1965,101605
67,1966,108408
67,1967,133846
67,1968,127028
67,1969,131332
67,1970,156031
67,1971,194188
67,1972,188613
67,1973,184974
67,1974,185107
67,1975,187829
67,1976,201139
67,1977,207351
67,1978,228279
67,1979,242432
67,1980,249797
67,1981,266214
67,1982,272721
67,1983,274008
67,1984,252134
67,1985,254959
67,1986,257414
67,1987,268077
67,1988,257754
67,1989,265519
67,1990,276522
67,1991,261821
67,1992,260357
67,1993,250212
67,1994,252400
67,1995,247801
67,1996,254116
67,1997,265726
67,1998,272899
67,1999,268965
67,2000,255551
67,2001,256897
67,2002,272485
67,2003,285766
67,2004,293560
67,2005,301132
67,2006,308024
67,2007,315493
67,2008,321039
67,2009,304386
67,2010,300541
67,2011,298574
67,2012,285352
67,2013,287807
67,2014,275280
67,2015,283947
67,2016,281240
67,2017,268551
67,2018,247594
67,2019,249871
68,1961,1587208
68,1962,1703443
68,1963,1623281
68,1964,1643321
68,1965,1763564
68,1966,1738179
68,1967,1835710
68,1968,1871783
68,1969,1732835
68,1970,1837046
68,1971,1992026
68,1972,2048139
68,1973,2040123
68,1974,2065508
68,1975,2120285
68,1976,2156358
68,1977,2201783
68,1978,2307330
68,1979,2408868
68,1980,2408868
68,1981,2297977
68,1982,2237856
68,1983,2239192
68,1984,2249880
68,1985,2220487
68,1986,2240528
68,1987,2310002
68,1988,2474334
68,1989,2463645
68,1990,2307062
68,1991,2368386
68,1992,2542471
68,1993,2717358
68,1994,2827581
68,1995,2864455
68,1996,2887168
68,1997,2964658
68,1998,3110286
68,1999,3143686
68,2000,3088909
68,2001,3093184
68,2002,3134334
68,2003,3124982
68,2004,3062953
68,2005,3038140
68,2006,2686454
68,2007,2713751
68,2008,3038284
68,2009,3021564
68,2010,3012338
68,2011,2962478
68,2012,2888040
68,2013,2846523
68,2014,2832812
68,2015,2870403
68,2016,2899751
68,2017,2869198
68,2018,2914597
68,2019,2939741
73,1992,391106
73,1993,310116
73,1994,327422
73,1995,306655
73,1996,314962
73,1997,323268
73,1998,292471
73,1999,282219
73,2000,255264
73,2001,240375
73,2002,249643
73,2003,254039
73,2004,240458
73,2005,230787
73,2006,215281
73,2007,148136
73,2008,78913
73,2009,56762
73,2010,88605
73,2011,80298
73,2012,81682
73,2013,103141
73,2014,119755
73,2015,129446
73,2016,111448
73,2017,107295
73,2018,121831
73,2019,126677
75,1961,4252
75,1962,4252
75,1963,2833
75,1964,4960
75,1965,7086
75,1966,9048
75,1967,9048
75,1968,9638
75,1969,10204
75,1970,10582
75,1971,10960
75,1972,11338
75,1973,11905
75,1974,12283
75,1975,13228
75,1976,13606
75,1977,13228
75,1978,13606
75,1979,14173
75,1980,15118
75,1981,15874
75,1982,16629
75,1983,17385
75,1984,16629
75,1985,16629
75,1986,16629
75,1987,16629
75,1988,16629
75,1989,17007
75,1990,17007
75,1991,17007
75,1992,17007
75,1993,17007
75,1994,19842
75,1995,19842
75,1996,19842
75,1997,19842
75,1998,19842
75,1999,17007
75,2000,17007
75,2001,17007
75,2002,19842
75,2003,19842
75,2004,19842
75,2005,19842
75,2006,19842
75,2007,30046
75,2008,30708
75,2009,33164
75,2010,34960
75,2011,18897
75,2012,19842
75,2013,9449
75,2014,13937
75,2015,17952
75,2016,20787
75,2017,23621
75,2018,26125
75,2019,9449
79,1961,3933191
79,1962,3890494
79,1963,4008575
79,1964,4316145
79,1965,4489144
79,1966,4461170
79,1967,4618710
79,1968,5004461
79,1969,5008731
79,1970,5003872
79,1971,5289799
79,1972,5381526
79,1973,5332939
79,1974,5621663
79,1975,5800057
79,1976,5826497
79,1977,5921283
79,1978,6190426
79,1979,6347818
79,1980,6505063
79,1981,6552031
79,1982,6323115
79,1983,6490852
79,1984,6618015
79,1985,6801797
79,1986,6924688
79,1987,6970733
79,1988,6865699
79,1989,6593101
79,1990,6562163
79,1991,5613418
79,1992,5278168
79,1993,5367833
79,1994,5306289
79,1995,5303934
79,1996,5351932
79,1997,5247102
79,1998,5645073
79,1999,6040395
79,2000,5862684
79,2001,5998763
79,2002,6051518
79,2003,6241677
79,2004,6365486
79,2005,6625487
79,2006,6864751
79,2007,7339842
79,2008,7540713
79,2009,7751106
79,2010,8080709
79,2011,8268733
79,2012,8059584
79,2013,8107804
79,2014,8138719
79,2015,8201618
79,2016,8229812
79,2017,8106037
79,2018,7876983
79,2019,7703248
8,1961,914
8,1962,934
8,1963,934
8,1964,973
8,1965,1031
8,1966,1051
8,1967,1167
8,1968,1362
8,1969,1459
8,1970,1556
8,1971,1829
8,1972,1595
8,1973,1634
8,1974,837
8,1975,584
8,1976,642
8,1977,1070
8,1978,1206
8,1979,1420
8,1980,1770
8,1981,1090
8,1982,1090
8,1983,1206
8,1984,1459
8,1985,1556
8,1986,1556
8,1987,1615
8,1988,1712
8,1989,1401
8,1990,1518
8,1991,1518
8,1992,1556
8,1993,1556
8,1994,1556
8,1995,1615
8,1996,1984
8,1997,2276
8,1998,2627
8,1999,2938
8,2000,3288
8,2001,3463
8,2002,3521
8,2003,3658
8,2004,3774
8,2005,3774
8,2006,3502
8,2007,2918
8,2008,2529
8,2009,1946
8,2010,1070
8,2011,1459
8,2012,1304
8,2013,1362
8,2014,1323
8,2015,1304
8,2016,1284
8,2017,1265
8,2018,1148
8,2019,1128
80,1992,27723
80,1993,26337
80,1994,29110
80,1995,30496
80,1996,22179
80,1997,13862
80,1998,21070
80,1999,19406
80,2000,17466
80,2001,11921
80,2002,17743
80,2003,20515
80,2004,22753
80,2005,24535
80,2006,27125
80,2007,24981
80,2008,23584
80,2009,26939
80,2010,36844
80,2011,45938
80,2012,43512
80,2013,36076
80,2014,26789
80,2015,23659
80,2016,23629
80,2017,24316
80,2018,20227
80,2019,21483
81,1961,8603
81,1962,8826
81,1963,8900
81,1964,10309
81,1965,8974
81,1966,10680
81,1967,10828
81,1968,12386
81,1969,14833
81,1970,15871
81,1971,15871
81,1972,16613
81,1973,17800
81,1974,19802
81,1975,22695
81,1976,22843
81,1977,21953
81,1978,22027
81,1979,21953
81,1980,22472
81,1981,22991
81,1982,22250
81,1983,22250
81,1984,24104
81,1985,24475
81,1986,27812
81,1987,23733
81,1988,28331
81,1989,33004
81,1990,34132
81,1991,32691
81,1992,29772
81,1993,29359
81,1994,30170
81,1995,28183
81,1996,25667
81,1997,28686
81,1998,28686
81,1999,26774
81,2000,28813
81,2001,27812
81,2002,27590
81,2003,26922
81,2004,26700
81,2005,27145
81,2006,40939
81,2007,43721
81,2008,44944
81,2009,46369
81,2010,47704
81,2011,50517
81,2012,53569
81,2013,56769
81,2014,60742
81,2015,64929
81,2016,64929
81,2017,69284
81,2018,70272
81,2019,67944
84,1961,83964
84,1962,89093
84,1963,86601
84,1964,86614
84,1965,103936
84,1966,114197
84,1967,102567
84,1968,88575
84,1969,100770
84,1970,115738
84,1971,140557
84,1972,164049
84,1973,201278
84,1974,234886
84,1975,229624
84,1976,247272
84,1977,267551
84,1978,286963
84,1979,315627
84,1980,321069
84,1981,321743
