geo,year,dairy_products_and_eggs_import_value_index_2014_2016_100_tie
223,2018,85
223,2019,101
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,3
225,1978,4
225,1979,4
225,1980,6
225,1981,6
225,1982,7
225,1983,6
225,1984,6
225,1985,6
225,1986,6
225,1987,7
225,1988,8
225,1989,9
225,1990,10
225,1991,11
225,1992,13
225,1993,12
225,1994,12
225,1995,13
225,1996,16
225,1997,10
225,1998,11
225,1999,13
225,2000,13
225,2001,11
225,2002,20
225,2003,21
225,2004,22
225,2005,11
225,2006,35
225,2007,38
225,2008,54
225,2009,45
225,2010,43
225,2011,54
225,2012,65
225,2013,99
225,2014,118
225,2015,96
225,2016,87
225,2017,109
225,2018,111
225,2019,104
226,1961,59
226,1962,61
226,1963,78
226,1964,83
226,1965,124
226,1966,111
226,1967,111
226,1968,30
226,1969,127
226,1970,99
226,1971,98
226,1972,118
226,1973,172
226,1974,208
226,1975,187
226,1976,71
226,1977,50
226,1978,52
226,1979,59
226,1980,160
226,1981,348
226,1982,202
226,1983,225
226,1984,180
226,1985,122
226,1986,114
226,1987,118
226,1988,213
226,1989,248
226,1990,149
226,1991,55
226,1992,73
226,1993,37
226,1994,80
226,1995,99
226,1996,68
226,1997,42
226,1998,74
226,1999,33
226,2000,25
226,2001,20
226,2002,56
226,2003,72
226,2004,59
226,2005,61
226,2006,90
226,2007,157
226,2008,161
226,2009,106
226,2010,117
226,2011,146
226,2012,139
226,2013,135
226,2014,143
226,2015,103
226,2016,54
226,2017,56
226,2018,144
226,2019,56
227,1977,9
227,1978,17
227,1979,28
227,1980,37
227,1981,24
227,1982,21
227,1983,21
227,1984,14
227,1985,7
227,1986,6
227,1987,7
227,1988,7
227,1989,13
227,1990,6
227,1991,17
227,1992,30
227,1993,38
227,1994,41
227,1995,80
227,1996,49
227,1997,64
227,1998,43
227,1999,22
227,2000,39
227,2001,49
227,2002,106
227,2003,124
227,2004,110
227,2005,218
227,2006,113
227,2007,106
227,2008,139
227,2009,161
227,2010,131
227,2011,94
227,2012,87
227,2013,115
227,2014,129
227,2015,80
227,2016,91
227,2017,77
227,2018,107
227,2019,80
229,1961,13
229,1962,14
229,1963,16
229,1964,18
229,1965,17
229,1966,16
229,1967,17
229,1968,14
229,1969,13
229,1970,13
229,1971,17
229,1972,19
229,1973,16
229,1974,23
229,1975,34
229,1976,27
229,1977,24
229,1978,29
229,1979,34
229,1980,34
229,1981,36
229,1982,30
229,1983,28
229,1984,24
229,1985,23
229,1986,29
229,1987,31
229,1988,39
229,1989,37
229,1990,46
229,1991,43
229,1992,55
229,1993,42
229,1994,43
229,1995,41
229,1996,46
229,1997,46
229,1998,50
229,1999,51
229,2000,47
229,2001,48
229,2002,45
229,2003,66
229,2004,78
229,2005,81
229,2006,85
229,2007,95
229,2008,109
229,2009,92
229,2010,97
229,2011,104
229,2012,109
229,2013,117
229,2014,116
229,2015,96
229,2016,88
229,2017,99
229,2018,108
229,2019,103
23,1961,7
23,1962,7
23,1963,8
23,1964,10
23,1965,8
23,1966,10
23,1967,11
23,1968,11
23,1969,12
23,1970,14
23,1971,17
23,1972,19
23,1973,20
23,1974,34
23,1975,45
23,1976,37
23,1977,41
23,1978,58
23,1979,73
23,1980,82
23,1981,97
23,1982,69
23,1983,37
23,1984,55
23,1985,75
23,1986,54
23,1987,65
23,1988,75
23,1989,106
23,1990,80
23,1991,52
23,1992,97
23,1993,81
23,1994,61
23,1995,66
23,1996,68
23,1997,67
23,1998,61
23,1999,50
23,2000,98
23,2001,68
23,2002,55
23,2003,55
23,2004,77
23,2005,82
23,2006,81
23,2007,93
23,2008,94
23,2009,106
23,2010,91
23,2011,100
23,2012,117
23,2013,111
23,2014,95
23,2015,107
23,2016,98
23,2017,92
23,2018,118
23,2019,132
230,1992,16
230,1993,20
230,1994,8
230,1995,15
230,1996,5
230,1997,12
230,1998,14
230,1999,10
230,2000,8
230,2001,23
230,2002,27
230,2003,28
230,2004,27
230,2005,44
230,2006,55
230,2007,75
230,2008,122
230,2009,139
230,2010,93
230,2011,140
230,2012,183
230,2013,226
230,2014,164
230,2015,79
230,2016,57
230,2017,82
230,2018,101
230,2019,272
231,1961,2
231,1962,2
231,1963,3
231,1964,3
231,1965,3
231,1966,5
231,1967,5
231,1968,5
231,1969,5
231,1970,7
231,1971,6
231,1972,8
231,1973,19
231,1974,21
231,1975,11
231,1976,14
231,1977,15
231,1978,18
231,1979,20
231,1980,21
231,1981,23
231,1982,24
231,1983,25
231,1984,27
231,1985,26
231,1986,26
231,1987,28
231,1988,25
231,1989,27
231,1990,31
231,1991,28
231,1992,31
231,1993,33
231,1994,34
231,1995,37
231,1996,40
231,1997,39
231,1998,47
231,1999,51
231,2000,49
231,2001,54
231,2002,54
231,2003,62
231,2004,71
231,2005,76
231,2006,74
231,2007,81
231,2008,82
231,2009,70
231,2010,69
231,2011,78
231,2012,78
231,2013,86
231,2014,94
231,2015,106
231,2016,100
231,2017,98
231,2018,108
231,2019,116
233,1961,1
233,1962,2
233,1963,3
233,1964,3
233,1965,3
233,1966,3
233,1967,2
233,1968,2
233,1969,3
233,1970,3
233,1971,4
233,1972,5
233,1973,6
233,1974,20
233,1975,15
233,1976,37
233,1977,46
233,1978,86
233,1979,50
233,1980,62
233,1981,81
233,1982,64
233,1983,47
233,1984,49
233,1985,53
233,1986,71
233,1987,76
233,1988,82
233,1989,50
233,1990,78
233,1991,81
233,1992,60
233,1993,72
233,1994,75
233,1995,123
233,1996,105
233,1997,99
233,1998,69
233,1999,94
233,2000,61
233,2001,28
233,2002,21
233,2003,29
233,2004,33
233,2005,53
233,2006,110
233,2007,71
233,2008,112
233,2009,76
233,2010,70
233,2011,90
233,2012,85
233,2013,110
233,2014,125
233,2015,93
233,2016,82
233,2017,88
233,2018,119
233,2019,109
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,1
234,1969,0
234,1970,0
234,1971,1
234,1972,1
234,1973,1
234,1974,4
234,1975,4
234,1976,2
234,1977,5
234,1978,8
234,1979,5
234,1980,6
234,1981,8
234,1982,4
234,1983,1
234,1984,1
234,1985,1
234,1986,3
234,1987,3
234,1988,4
234,1989,3
234,1990,3
234,1991,4
234,1992,7
234,1993,6
234,1994,9
234,1995,10
234,1996,14
234,1997,23
234,1998,24
234,1999,19
234,2000,19
234,2001,17
234,2002,14
234,2003,9
234,2004,13
234,2005,21
234,2006,24
234,2007,29
234,2008,37
234,2009,37
234,2010,55
234,2011,73
234,2012,83
234,2013,93
234,2014,115
234,2015,98
234,2016,87
234,2017,104
234,2018,101
234,2019,113
235,1992,38
235,1993,25
235,1994,46
235,1995,42
235,1996,98
235,1997,64
235,1998,55
235,1999,28
235,2000,50
235,2001,3
235,2002,56
235,2003,52
235,2004,46
235,2005,50
235,2006,38
235,2007,32
235,2008,50
235,2009,52
235,2010,29
235,2011,80
235,2012,77
235,2013,103
235,2014,141
235,2015,95
235,2016,64
235,2017,40
235,2018,46
235,2019,78
236,1961,6
236,1962,5
236,1963,5
236,1964,4
236,1965,4
236,1966,2
236,1967,2
236,1968,2
236,1969,3
236,1970,1
236,1971,1
236,1972,1
236,1973,4
236,1974,2
236,1975,6
236,1976,6
236,1977,19
236,1978,13
236,1979,10
236,1980,15
236,1981,24
236,1982,25
236,1983,13
236,1984,18
236,1985,11
236,1986,6
236,1987,11
236,1988,24
236,1989,11
236,1990,5
236,1991,18
236,1992,15
236,1993,12
236,1994,14
236,1995,20
236,1996,21
236,1997,17
236,1998,25
236,1999,18
236,2000,21
236,2001,24
236,2002,16
236,2003,28
236,2004,32
236,2005,20
236,2006,31
236,2007,52
236,2008,192
236,2009,109
236,2010,85
236,2011,103
236,2012,139
236,2013,127
236,2014,145
236,2015,122
236,2016,33
236,2017,20
236,2018,68
236,2019,5
237,1961,2
237,1962,2
237,1963,3
237,1964,3
237,1965,3
237,1966,6
237,1967,2
237,1968,3
237,1969,4
237,1970,3
237,1971,4
237,1972,4
237,1973,3
237,1974,3
237,1975,2
237,1976,2
237,1977,2
237,1978,5
237,1979,6
237,1980,2
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,2
237,1991,3
237,1992,5
237,1993,8
237,1994,21
237,1995,15
237,1996,15
237,1997,10
237,1998,14
237,1999,18
237,2000,27
237,2001,47
237,2002,21
237,2003,27
237,2004,33
237,2005,48
237,2006,48
237,2007,67
237,2008,55
237,2009,49
237,2010,93
237,2011,106
237,2012,114
237,2013,132
237,2014,125
237,2015,93
237,2016,82
237,2017,101
237,2018,104
237,2019,109
238,1993,17
238,1994,13
238,1995,14
238,1996,18
238,1997,18
238,1998,23
238,1999,20
238,2000,17
238,2001,10
238,2002,18
238,2003,61
238,2004,32
238,2005,39
238,2006,52
238,2007,40
238,2008,63
238,2009,71
238,2010,115
238,2011,72
238,2012,68
238,2013,76
238,2014,99
238,2015,120
238,2016,81
238,2017,101
238,2018,99
238,2019,99
244,1961,1
244,1962,1
244,1963,1
244,1964,2
244,1965,1
244,1966,2
244,1967,1
244,1968,1
244,1969,1
244,1970,2
244,1971,2
244,1972,3
244,1973,4
244,1974,3
244,1975,5
244,1976,5
244,1977,8
244,1978,9
244,1979,10
244,1980,11
244,1981,9
244,1982,7
244,1983,5
244,1984,5
244,1985,8
244,1986,8
244,1987,9
244,1988,14
244,1989,13
244,1990,10
244,1991,11
244,1992,16
244,1993,18
244,1994,19
244,1995,19
244,1996,20
244,1997,19
244,1998,16
244,1999,15
244,2000,19
244,2001,17
244,2002,17
244,2003,23
244,2004,35
244,2005,39
244,2006,40
244,2007,45
244,2008,46
244,2009,41
244,2010,58
244,2011,54
244,2012,96
244,2013,80
244,2014,100
244,2015,101
244,2016,99
244,2017,103
244,2018,111
244,2019,116
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,2
249,1970,2
249,1971,1
249,1972,2
249,1973,2
249,1974,3
249,1975,4
249,1976,6
249,1977,16
249,1978,24
249,1979,32
249,1980,36
249,1981,46
249,1982,44
249,1983,41
249,1984,38
249,1985,36
249,1986,31
249,1987,22
249,1988,37
249,1989,26
249,1990,28
249,1991,31
249,1992,27
249,1993,49
249,1994,28
249,1995,28
249,1996,44
249,1997,23
249,1998,31
249,1999,25
249,2000,31
249,2001,32
249,2002,30
249,2003,38
249,2004,44
249,2005,52
249,2006,54
249,2007,77
249,2008,80
249,2009,70
249,2010,63
249,2011,80
249,2012,114
249,2013,117
249,2014,149
249,2015,89
249,2016,62
249,2017,40
249,2018,20
249,2019,32
25,1961,3
25,1962,2
25,1963,3
25,1964,4
25,1965,4
25,1966,4
25,1967,4
25,1968,6
25,1969,5
25,1970,6
25,1971,6
25,1972,8
25,1973,9
25,1974,11
25,1975,9
25,1976,11
25,1977,9
25,1978,11
25,1979,14
25,1980,18
25,1981,19
25,1982,20
25,1983,18
25,1984,19
25,1985,17
25,1986,24
25,1987,37
25,1988,34
25,1989,40
25,1990,23
25,1991,32
25,1992,38
25,1993,44
25,1994,54
25,1995,60
25,1996,34
25,1997,38
25,1998,27
25,1999,24
25,2000,29
25,2001,16
25,2002,31
25,2003,25
25,2004,36
25,2005,51
25,2006,61
25,2007,61
25,2008,54
25,2009,58
25,2010,81
25,2011,125
25,2012,125
25,2013,146
25,2014,112
25,2015,99
25,2016,89
25,2017,121
25,2018,143
25,2019,136
250,1961,4
250,1962,4
250,1963,3
250,1964,3
250,1965,9
250,1966,11
250,1967,9
250,1968,12
250,1969,11
250,1970,19
250,1971,21
250,1972,25
250,1973,35
250,1974,43
250,1975,40
250,1976,51
250,1977,24
250,1978,44
250,1979,55
250,1980,38
250,1981,49
250,1982,34
250,1983,32
250,1984,40
250,1985,66
250,1986,43
250,1987,44
250,1988,46
250,1989,43
250,1990,33
250,1991,17
250,1992,17
250,1993,31
250,1994,25
250,1995,26
250,1996,24
250,1997,27
250,1998,16
250,1999,20
250,2000,31
250,2001,33
250,2002,54
250,2003,54
250,2004,78
250,2005,75
250,2006,103
250,2007,137
250,2008,141
250,2009,127
250,2010,135
250,2011,156
250,2012,107
250,2013,112
250,2014,138
250,2015,77
250,2016,85
250,2017,71
250,2018,75
250,2019,64
251,1961,4
251,1962,4
251,1963,3
251,1964,7
251,1965,8
251,1966,11
251,1967,13
251,1968,10
251,1969,13
251,1970,22
251,1971,25
251,1972,22
251,1973,24
251,1974,73
251,1975,33
251,1976,33
251,1977,26
251,1978,20
251,1979,28
251,1980,26
251,1981,17
251,1982,28
251,1983,7
251,1984,8
251,1985,13
251,1986,10
251,1987,3
251,1988,3
251,1989,2
251,1990,7
251,1991,7
251,1992,13
251,1993,7
251,1994,8
251,1995,9
251,1996,8
251,1997,32
251,1998,10
251,1999,20
251,2000,16
251,2001,17
251,2002,11
251,2003,14
251,2004,22
251,2005,24
251,2006,34
251,2007,116
251,2008,57
251,2009,62
251,2010,79
251,2011,80
251,2012,110
251,2013,140
251,2014,126
251,2015,104
251,2016,70
251,2017,104
251,2018,154
251,2019,81
255,2000,56
255,2001,55
255,2002,57
255,2003,71
255,2004,80
255,2005,77
255,2006,80
255,2007,100
255,2008,106
255,2009,88
255,2010,98
255,2011,119
255,2012,101
255,2013,114
255,2014,119
255,2015,89
255,2016,92
255,2017,116
255,2018,119
255,2019,110
256,2000,18
256,2001,30
256,2002,35
256,2003,44
256,2004,49
256,2005,52
256,2006,63
256,2007,73
256,2008,97
256,2009,90
256,2010,95
256,2011,102
256,2012,103
256,2013,110
256,2014,121
256,2015,98
256,2016,81
256,2017,90
256,2018,97
256,2019,87
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,3
26,1970,3
26,1971,3
26,1972,3
26,1973,4
26,1974,5
26,1975,6
26,1976,6
26,1977,7
26,1978,12
26,1979,13
26,1980,15
26,1981,18
26,1982,21
26,1983,21
26,1984,20
26,1985,19
26,1986,19
26,1987,22
26,1988,29
26,1989,21
26,1990,25
26,1991,30
26,1992,29
26,1993,29
26,1994,30
26,1995,36
26,1996,45
26,1997,38
26,1998,39
26,1999,29
26,2000,25
26,2001,34
26,2002,41
26,2003,48
26,2004,53
26,2005,55
26,2006,57
26,2007,36
26,2008,40
26,2009,38
26,2010,44
26,2011,52
26,2012,56
26,2013,98
26,2014,108
26,2015,98
26,2016,94
26,2017,84
26,2018,87
26,2019,94
27,1965,0
27,1969,0
27,1970,1
27,1971,1
27,1972,1
27,1973,3
27,1974,3
27,1975,5
27,1976,8
27,1977,6
27,1978,8
27,1979,9
27,1980,5
27,1981,4
27,1982,4
27,1983,3
27,1984,4
27,1985,3
27,1986,3
27,1987,2
27,1988,9
27,1989,12
27,1990,7
27,1991,1
27,1992,3
27,1993,7
27,1994,11
27,1995,8
27,1996,4
27,1997,5
27,1998,8
27,1999,6
27,2000,6
27,2001,6
27,2002,7
27,2003,12
27,2004,17
27,2005,16
27,2006,22
27,2007,35
27,2008,57
27,2009,50
27,2010,79
27,2011,94
27,2012,94
27,2013,124
27,2014,111
27,2015,92
27,2016,97
27,2017,118
27,2018,119
27,2019,118
272,2006,20
272,2007,42
272,2008,78
272,2009,43
272,2010,82
272,2011,117
272,2012,118
272,2013,114
272,2014,111
272,2015,93
272,2016,96
272,2017,136
272,2018,193
272,2019,229
273,2006,57
273,2007,77
273,2008,118
273,2009,100
273,2010,102
273,2011,118
273,2012,111
273,2013,117
273,2014,112
273,2015,93
273,2016,96
273,2017,101
273,2018,103
273,2019,112
276,2012,62
276,2013,115
276,2014,82
276,2015,137
276,2016,81
276,2017,77
276,2018,70
276,2019,76
277,2012,13
277,2013,30
277,2014,109
277,2015,121
277,2016,70
277,2017,112
277,2018,123
277,2019,46
28,1961,10
28,1962,10
28,1963,13
28,1964,11
28,1965,16
28,1966,10
28,1967,8
28,1968,5
28,1969,5
28,1970,4
28,1971,6
28,1972,3
28,1973,4
28,1974,6
28,1975,5
28,1976,3
28,1977,6
28,1978,9
28,1979,9
28,1980,10
28,1981,11
28,1982,11
28,1983,5
28,1984,5
28,1985,6
28,1986,5
28,1987,4
28,1988,6
28,1989,2
28,1990,9
28,1991,9
28,1992,18
28,1993,19
28,1994,27
28,1995,38
28,1996,51
28,1997,43
28,1998,32
28,1999,32
28,2000,35
28,2001,31
28,2002,30
28,2003,31
28,2004,44
28,2005,49
28,2006,34
28,2007,51
28,2008,45
28,2009,52
28,2010,38
28,2011,73
28,2012,49
28,2013,52
28,2014,103
28,2015,102
28,2016,95
28,2017,61
28,2018,53
28,2019,58
29,1974,60
29,1975,63
29,1976,110
29,1977,110
29,1978,127
29,1979,130
29,1980,176
29,1981,172
29,1982,297
29,1983,199
29,1984,261
29,1985,256
29,1986,207
29,1987,86
29,1988,162
29,1989,76
29,1990,177
29,1991,183
29,1992,211
29,1993,139
29,1994,120
29,1995,191
29,1996,85
29,1997,199
29,1998,192
29,1999,66
29,2000,115
29,2001,136
29,2002,58
29,2003,92
29,2004,67
29,2005,92
29,2006,171
29,2007,70
29,2008,91
29,2009,86
29,2010,125
29,2011,168
29,2012,176
29,2013,125
29,2014,129
29,2015,85
29,2016,87
29,2017,72
29,2018,33
29,2019,71
299,1994,5
299,1995,50
299,1996,38
299,1997,124
299,1998,74
299,1999,83
299,2000,35
299,2001,58
299,2002,60
299,2003,60
299,2004,60
299,2005,57
299,2006,47
299,2007,61
299,2008,58
299,2009,59
299,2010,78
299,2011,58
299,2012,67
299,2013,76
299,2014,115
299,2015,87
299,2016,98
299,2017,119
299,2018,121
299,2019,136
3,1980,4
3,1981,4
3,1982,45
3,1983,58
3,1984,46
3,1985,30
3,1986,24
3,1987,21
3,1988,24
3,1989,22
3,1990,63
3,1991,233
3,1992,317
3,1993,271
3,1994,216
3,1995,204
3,1996,85
3,1997,45
3,1998,53
3,1999,88
3,2000,53
3,2001,61
3,2002,82
3,2003,96
3,2004,122
3,2005,135
3,2006,155
3,2007,187
3,2008,238
3,2009,215
3,2010,210
3,2011,252
3,2012,210
3,2013,203
3,2014,87
3,2015,107
3,2016,106
3,2017,95
3,2018,118
3,2019,374
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,3
32,1966,2
32,1967,3
32,1968,5
32,1969,4
32,1970,6
32,1971,7
32,1972,6
32,1973,7
32,1974,10
32,1975,12
32,1976,10
32,1977,13
32,1978,16
32,1979,21
32,1980,26
32,1981,20
32,1982,17
32,1983,16
32,1984,15
32,1985,18
32,1986,27
32,1987,27
32,1988,26
32,1989,40
32,1990,33
32,1991,17
32,1992,21
32,1993,22
32,1994,15
32,1995,21
32,1996,16
32,1997,31
32,1998,28
32,1999,34
32,2000,30
32,2001,44
32,2002,38
32,2003,45
32,2004,51
32,2005,49
32,2006,56
32,2007,61
32,2008,80
32,2009,69
32,2010,78
32,2011,99
32,2012,106
32,2013,133
32,2014,120
32,2015,108
32,2016,72
32,2017,92
32,2018,124
32,2019,98
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,5
33,1967,5
33,1968,4
33,1969,5
33,1970,5
33,1971,5
33,1972,7
33,1973,13
33,1974,16
33,1975,12
33,1976,13
33,1977,13
33,1978,15
33,1979,16
33,1980,15
33,1981,16
33,1982,17
33,1983,16
33,1984,18
33,1985,17
33,1986,20
33,1987,22
33,1988,22
33,1989,22
33,1990,25
33,1991,24
33,1992,26
33,1993,28
33,1994,30
33,1995,29
33,1996,35
33,1997,36
33,1998,38
33,1999,39
33,2000,46
33,2001,51
33,2002,48
33,2003,52
33,2004,66
33,2005,68
33,2006,63
33,2007,79
33,2008,81
33,2009,64
33,2010,73
33,2011,82
33,2012,80
33,2013,90
33,2014,104
33,2015,101
33,2016,96
33,2017,96
33,2018,101
33,2019,104
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,3
35,1973,2
35,1974,2
35,1975,6
35,1976,3
35,1977,4
35,1978,9
35,1979,4
35,1980,5
35,1981,7
35,1982,6
35,1983,7
35,1984,8
35,1985,4
35,1986,9
35,1987,11
35,1988,10
35,1989,5
35,1990,18
35,1991,16
35,1992,21
35,1993,21
35,1994,24
35,1995,32
35,1996,29
35,1997,25
35,1998,30
35,1999,33
35,2000,26
35,2001,40
35,2002,30
35,2003,36
35,2004,49
35,2005,56
35,2006,69
35,2007,101
35,2008,114
35,2009,84
35,2010,95
35,2011,113
35,2012,102
35,2013,109
35,2014,118
35,2015,102
35,2016,80
35,2017,109
35,2018,105
35,2019,104
37,1961,17
37,1962,18
37,1963,22
37,1964,22
37,1965,21
37,1966,23
37,1967,27
37,1968,25
37,1969,21
37,1970,24
37,1971,32
37,1972,34
37,1973,39
37,1974,39
37,1975,48
37,1976,57
37,1977,51
37,1978,41
37,1979,48
37,1980,84
37,1981,58
37,1982,61
37,1983,50
37,1984,32
37,1985,67
37,1986,77
37,1987,104
37,1988,96
37,1989,121
37,1990,127
37,1991,155
37,1992,114
37,1993,97
37,1994,68
37,1995,65
37,1996,20
37,1997,30
37,1998,18
37,1999,31
37,2000,41
37,2001,41
37,2002,57
37,2003,55
37,2004,87
37,2005,59
37,2006,35
37,2007,48
37,2008,87
37,2009,72
37,2010,66
37,2011,125
37,2012,108
37,2013,71
37,2014,107
37,2015,81
37,2016,112
37,2017,191
37,2018,174
37,2019,116
38,1961,5
38,1962,6
38,1963,6
38,1964,7
38,1965,6
38,1966,6
38,1967,5
38,1968,4
38,1969,3
38,1970,4
38,1971,3
38,1972,5
38,1973,4
38,1974,4
38,1975,5
38,1976,3
38,1977,4
38,1978,8
38,1979,11
38,1980,11
38,1981,8
38,1982,8
38,1983,13
38,1984,9
38,1985,10
38,1986,11
38,1987,15
38,1988,21
38,1989,23
38,1990,21
38,1991,23
38,1992,24
38,1993,17
38,1994,15
38,1995,30
38,1996,32
38,1997,34
38,1998,40
38,1999,38
38,2000,41
38,2001,41
38,2002,39
38,2003,43
38,2004,43
38,2005,48
38,2006,73
38,2007,87
38,2008,104
38,2009,59
38,2010,92
38,2011,124
38,2012,109
38,2013,104
38,2014,121
38,2015,90
38,2016,89
38,2017,113
38,2018,123
38,2019,126
39,1961,3
39,1962,4
39,1963,4
39,1964,5
39,1965,4
39,1966,4
39,1967,5
39,1968,4
39,1969,5
39,1970,6
39,1971,7
39,1972,6
39,1973,31
39,1974,11
39,1975,20
39,1976,11
39,1977,9
39,1978,6
39,1979,15
39,1980,5
39,1981,14
39,1982,27
39,1983,34
39,1984,12
39,1985,84
39,1986,4
39,1987,12
39,1988,21
39,1989,23
39,1990,18
39,1991,19
39,1992,25
39,1993,11
39,1994,13
39,1995,27
39,1996,24
39,1997,4
39,1998,4
39,1999,22
39,2000,43
39,2001,18
39,2002,15
39,2003,65
39,2004,30
39,2005,29
39,2006,57
39,2007,60
39,2008,79
39,2009,57
39,2010,82
39,2011,77
39,2012,55
39,2013,59
39,2014,133
39,2015,107
39,2016,60
39,2017,31
39,2018,44
39,2019,56
4,1961,3
4,1962,3
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,4
4,1973,4
4,1974,6
4,1975,9
4,1976,7
4,1977,10
4,1978,13
4,1979,12
4,1980,23
4,1981,31
4,1982,32
4,1983,37
4,1984,25
4,1985,31
4,1986,28
4,1987,26
4,1988,28
4,1989,41
4,1990,38
4,1991,34
4,1992,47
4,1993,48
4,1994,42
4,1995,35
4,1996,28
4,1997,32
4,1998,35
4,1999,32
4,2000,31
4,2001,38
4,2002,35
4,2003,37
4,2004,59
4,2005,54
4,2006,51
4,2007,77
4,2008,91
4,2009,63
4,2010,79
4,2011,108
4,2012,91
4,2013,91
4,2014,145
4,2015,85
4,2016,71
4,2017,102
4,2018,106
4,2019,92
40,1961,3
40,1962,4
40,1963,5
40,1964,3
40,1965,6
40,1966,7
40,1967,5
40,1968,4
40,1969,3
40,1970,3
40,1971,7
40,1972,19
40,1973,8
40,1974,21
40,1975,1
40,1976,2
40,1977,5
40,1978,11
40,1979,20
40,1980,22
40,1981,25
40,1982,15
40,1983,15
40,1984,12
40,1985,3
40,1986,0
40,1987,9
40,1988,14
40,1989,17
40,1990,11
40,1991,14
40,1992,26
40,1993,32
40,1994,22
40,1995,28
40,1996,38
40,1997,22
40,1998,24
40,1999,16
40,2000,28
40,2001,18
40,2002,11
40,2003,34
40,2004,22
40,2005,38
40,2006,38
40,2007,30
40,2008,43
40,2009,31
40,2010,36
40,2011,57
40,2012,83
40,2013,99
40,2014,102
40,2015,97
40,2016,101
40,2017,158
40,2018,161
40,2019,149
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1977,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,1
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,2
41,1993,1
41,1994,2
41,1995,1
41,1996,1
41,1997,2
41,1998,2
41,1999,4
41,2000,5
41,2001,5
41,2002,6
41,2003,8
41,2004,11
41,2005,11
41,2006,13
41,2007,18
41,2008,20
41,2009,24
41,2010,46
41,2011,60
41,2012,74
41,2013,121
41,2014,148
41,2015,74
41,2016,78
41,2017,111
41,2018,122
41,2019,138
44,1961,4
44,1962,3
44,1963,5
44,1964,5
44,1965,5
44,1966,1
44,1967,6
44,1968,7
44,1969,5
44,1970,4
44,1971,5
44,1972,3
44,1973,7
44,1974,5
44,1975,4
44,1976,4
44,1977,18
44,1978,10
44,1979,10
44,1980,32
44,1981,47
44,1982,13
44,1983,13
44,1984,6
44,1985,5
44,1986,6
44,1987,4
44,1988,11
44,1989,6
44,1990,3
44,1991,8
44,1992,15
44,1993,18
44,1994,13
44,1995,26
44,1996,29
44,1997,56
44,1998,54
44,1999,22
44,2000,29
44,2001,54
44,2002,27
44,2003,20
44,2004,5
44,2005,10
44,2006,9
44,2007,13
44,2008,19
44,2009,10
44,2010,9
44,2011,41
44,2012,102
44,2013,45
44,2014,102
44,2015,76
44,2016,122
44,2017,92
44,2018,90
44,2019,131
45,1961,1
45,1962,2
45,1963,2
45,1964,3
45,1965,3
45,1966,4
45,1967,3
45,1968,3
45,1969,4
45,1970,5
45,1971,5
45,1972,6
45,1973,7
45,1974,8
45,1975,9
45,1976,9
45,1977,10
45,1978,7
45,1979,17
45,1980,34
45,1981,16
45,1982,23
45,1983,23
45,1984,24
45,1985,34
45,1986,51
45,1987,68
45,1988,38
45,1989,37
45,1990,45
45,1991,57
45,1992,75
45,1993,42
45,1994,44
45,1995,34
45,1996,41
45,1997,42
45,1998,32
45,1999,30
45,2000,24
45,2001,24
45,2002,43
45,2003,40
45,2004,62
45,2005,41
45,2006,51
45,2007,53
45,2008,77
45,2009,53
45,2010,54
45,2011,83
45,2012,70
45,2013,69
45,2014,111
45,2015,103
45,2016,86
45,2017,87
45,2018,122
45,2019,182
46,1961,3
46,1962,3
46,1963,4
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,4
46,1970,3
46,1971,4
46,1972,5
46,1973,6
46,1974,5
46,1975,9
46,1976,10
46,1977,11
46,1978,13
46,1979,14
46,1980,15
46,1981,18
46,1982,19
46,1983,25
46,1984,25
46,1985,27
46,1986,27
46,1987,30
46,1988,35
46,1989,34
46,1990,14
46,1991,31
