geo,year,food_wastes_import_unit_value_index_2014_2016_100_tie
38,2017,76
38,2018,85
38,2019,72
39,2014,113
39,2015,143
39,2016,44
39,2017,35
39,2018,30
39,2019,32
4,1989,93
4,1990,36
4,1991,219
4,1995,99
4,1996,35
4,1997,226
4,2001,36
4,2002,57
4,2003,89
4,2004,73
4,2005,61
4,2006,45
4,2007,123
4,2008,150
4,2009,152
4,2010,139
4,2011,106
4,2012,92
4,2013,100
4,2014,99
4,2015,82
4,2016,119
4,2017,99
4,2018,337
4,2019,179
40,1961,6
40,1963,21
40,1964,37
40,1965,33
40,1968,65
40,1969,68
40,1970,52
40,1971,39
40,1972,57
40,1973,58
40,1974,62
40,1975,66
40,1976,71
40,1977,33
40,1978,67
40,1979,81
40,1980,97
40,1981,93
40,1982,69
40,1983,65
40,1984,70
40,1985,55
40,1986,51
40,1987,36
40,1988,28
40,1989,41
40,1990,121
40,1991,129
40,1992,202
40,1993,182
40,1994,150
40,1995,158
40,1996,159
40,1997,99
40,1998,91
40,1999,118
40,2000,85
40,2001,117
40,2002,60
40,2003,72
40,2004,70
40,2005,52
40,2006,48
40,2007,42
40,2008,55
40,2009,49
40,2010,53
40,2011,64
40,2012,67
40,2013,112
40,2014,117
40,2015,112
40,2016,71
40,2017,90
40,2018,97
40,2019,99
41,1986,21
41,1987,41
41,1988,52
41,1989,48
41,1990,49
41,1991,59
41,1992,66
41,1993,63
41,1994,45
41,1995,41
41,1996,38
41,1997,28
41,1998,17
41,1999,68
41,2000,75
41,2001,66
41,2002,49
41,2003,41
41,2004,44
41,2005,58
41,2006,67
41,2007,72
41,2008,85
41,2009,78
41,2010,90
41,2011,94
41,2012,103
41,2013,100
41,2014,98
41,2015,97
41,2016,105
41,2017,108
41,2018,135
41,2019,149
44,1961,26
44,1962,15
44,1963,26
44,1964,32
44,1965,76
44,1966,47
44,1967,49
44,1968,69
44,1969,113
44,1970,101
44,1971,50
44,1972,55
44,1973,50
44,1974,63
44,1975,97
44,1976,123
44,1977,111
44,1978,115
44,1979,206
44,1980,77
44,1981,107
44,1982,62
44,1983,51
44,1984,45
44,1985,44
44,1986,35
44,1987,33
44,1988,32
44,1989,37
44,1990,48
44,1991,60
44,1992,37
44,1993,101
44,1994,126
44,1995,121
44,1996,108
44,1997,107
44,1998,107
44,1999,110
44,2000,104
44,2001,121
44,2002,102
44,2003,124
44,2004,189
44,2005,35
44,2006,34
44,2007,37
44,2008,47
44,2009,56
44,2010,74
44,2011,94
44,2012,99
44,2013,93
44,2014,97
44,2015,106
44,2016,97
44,2017,95
44,2018,83
44,2019,78
45,1995,10
45,1996,178
45,1997,183
45,1998,61
45,1999,61
45,2000,41
45,2001,61
45,2002,41
45,2005,61
45,2013,46
45,2014,37
45,2015,107
45,2016,157
45,2017,30
45,2018,31
45,2019,37
46,1961,23
46,1962,27
46,1963,25
46,1964,29
46,1965,33
46,1966,32
46,1967,32
46,1968,29
46,1969,32
46,1970,37
46,1971,31
46,1972,35
46,1973,35
46,1974,20
46,1975,25
46,1976,30
46,1977,46
46,1978,49
46,1979,62
46,1980,38
46,1981,28
46,1982,64
46,1983,53
46,1984,50
46,1985,50
46,1986,55
46,1987,65
46,1988,60
46,1989,60
46,1990,76
46,1991,86
46,1992,85
46,1993,63
46,1994,91
46,1995,59
46,1996,49
46,1997,63
46,1998,29
46,1999,32
46,2000,45
46,2001,28
46,2002,47
46,2003,96
46,2004,61
46,2005,210
46,2006,128
46,2007,101
46,2008,95
46,2009,126
46,2010,119
46,2011,136
46,2012,95
46,2013,123
46,2014,121
46,2015,94
46,2016,85
46,2017,106
46,2018,92
46,2019,80
47,1991,34
47,1992,34
47,1993,34
47,1994,34
47,1995,34
47,1996,34
47,1997,59
47,1998,98
47,1999,93
47,2000,93
47,2001,33
47,2002,33
47,2003,97
47,2004,122
47,2005,114
47,2006,80
47,2007,109
47,2008,111
47,2009,108
47,2010,109
47,2011,147
47,2012,162
47,2013,165
47,2014,141
47,2015,86
47,2016,73
47,2017,75
47,2018,58
47,2019,81
48,1961,13
48,1962,13
48,1963,13
48,1964,13
48,1965,14
48,1966,15
48,1967,17
48,1968,18
48,1969,11
48,1970,5
48,1971,6
48,1972,6
48,1973,11
48,1974,9
48,1975,26
48,1976,10
48,1977,18
48,1978,26
48,1979,18
48,1980,25
48,1981,32
48,1982,45
48,1983,44
48,1984,48
48,1985,46
48,1986,56
48,1987,100
48,1988,86
48,1989,43
48,1990,58
48,1991,89
48,1992,86
48,1993,81
48,1994,70
48,1995,66
48,1996,72
48,1997,72
48,1998,73
48,1999,81
48,2000,65
48,2001,62
48,2002,68
48,2003,65
48,2004,73
48,2005,88
48,2006,88
48,2007,100
48,2008,95
48,2009,90
48,2011,120
48,2012,83
48,2013,90
48,2014,103
48,2015,108
48,2016,89
48,2017,93
48,2018,94
48,2019,92
49,1999,56
49,2000,60
49,2001,88
49,2002,66
49,2003,73
49,2004,70
49,2005,70
49,2006,74
49,2007,86
49,2008,100
49,2009,109
49,2010,93
49,2011,125
49,2012,138
49,2013,121
49,2014,125
49,2015,92
49,2016,83
49,2017,113
49,2018,113
49,2019,101
50,1961,11
50,1962,11
50,1963,11
50,1964,13
50,1965,5
50,1966,15
50,1967,15
50,1968,12
50,1969,14
50,1970,15
50,1971,16
50,1972,18
50,1973,26
50,1974,30
50,1975,42
50,1976,27
50,1977,34
50,1978,37
50,1979,41
50,1980,45
50,1981,42
50,1982,40
50,1983,37
50,1984,34
50,1985,34
50,1986,41
50,1987,47
50,1988,49
50,1989,48
50,1990,54
50,1991,57
50,1992,57
50,1993,55
50,1994,54
50,1995,65
50,1996,69
50,1997,26
50,1998,66
50,1999,60
50,2000,54
50,2001,68
50,2002,66
50,2003,84
50,2004,92
50,2005,90
50,2006,87
50,2007,98
50,2008,108
50,2009,104
50,2010,105
50,2011,117
50,2012,109
50,2013,115
50,2014,112
50,2015,95
50,2016,93
50,2017,87
50,2018,97
50,2019,93
5000,1961,10
5000,1962,10
5000,1963,11
5000,1964,10
5000,1965,10
5000,1966,11
5000,1967,12
5000,1968,11
5000,1969,12
5000,1970,12
5000,1971,17
5000,1972,21
5000,1973,27
5000,1974,31
5000,1975,30
5000,1976,32
5000,1977,32
5000,1978,34
5000,1979,38
5000,1980,46
5000,1981,43
5000,1982,41
5000,1983,41
5000,1984,40
5000,1985,38
5000,1986,47
5000,1987,53
5000,1988,59
5000,1989,60
5000,1990,65
5000,1991,64
5000,1992,66
5000,1993,66
5000,1994,66
5000,1995,74
5000,1996,59
5000,1997,52
5000,1998,50
5000,1999,49
5000,2000,44
5000,2001,46
5000,2002,49
5000,2003,56
5000,2004,62
5000,2005,65
5000,2006,70
5000,2007,87
5000,2008,104
5000,2009,99
5000,2010,98
5000,2011,105
5000,2012,101
5000,2013,106
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,101
5000,2018,106
5000,2019,108
5100,1961,13
5100,1962,14
5100,1963,15
5100,1964,16
5100,1965,15
5100,1966,14
5100,1967,15
5100,1968,17
5100,1969,17
5100,1970,15
5100,1971,20
5100,1972,20
5100,1973,20
5100,1974,29
5100,1975,28
5100,1976,28
5100,1977,28
5100,1978,32
5100,1979,33
5100,1980,37
5100,1981,41
5100,1982,37
5100,1983,34
5100,1984,41
5100,1985,36
5100,1986,35
5100,1987,39
5100,1988,37
5100,1989,43
5100,1990,39
5100,1991,38
5100,1992,40
5100,1993,38
5100,1994,39
5100,1995,42
5100,1996,45
5100,1997,40
5100,1998,51
5100,1999,58
5100,2000,49
5100,2001,51
5100,2002,41
5100,2003,54
5100,2004,95
5100,2005,91
5100,2006,116
5100,2007,88
5100,2008,112
5100,2009,130
5100,2010,139
5100,2011,129
5100,2012,112
5100,2013,125
5100,2014,109
5100,2015,95
5100,2016,96
5100,2017,95
5100,2018,99
5100,2019,93
5101,1961,10
5101,1962,9
5101,1963,9
5101,1964,8
5101,1965,9
5101,1966,7
5101,1967,9
5101,1968,13
5101,1969,11
5101,1970,12
5101,1971,14
5101,1972,14
5101,1973,14
5101,1974,22
5101,1975,18
5101,1976,21
5101,1977,22
5101,1978,20
5101,1979,23
5101,1980,36
5101,1981,26
5101,1982,33
5101,1983,30
5101,1984,51
5101,1985,56
5101,1986,55
5101,1987,109
5101,1988,87
5101,1989,125
5101,1990,43
5101,1991,153
5101,1992,219
5101,1993,123
5101,1994,82
5101,1995,76
5101,1996,109
5101,1997,118
5101,1998,135
5101,1999,55
5101,2000,60
5101,2001,70
5101,2002,67
5101,2003,112
5101,2004,120
5101,2005,74
5101,2006,95
5101,2007,106
5101,2008,133
5101,2009,115
5101,2010,129
5101,2011,121
5101,2012,117
5101,2013,159
5101,2014,105
5101,2015,102
5101,2016,93
5101,2017,51
5101,2018,60
5101,2019,84
5102,1961,19
5102,1962,20
5102,1963,20
5102,1964,19
5102,1965,19
5102,1966,20
5102,1967,29
5102,1968,26
5102,1969,25
5102,1970,28
5102,1971,27
5102,1972,28
5102,1973,37
5102,1974,36
5102,1975,40
5102,1976,45
5102,1977,45
5102,1978,51
5102,1979,57
5102,1980,54
5102,1981,54
5102,1982,52
5102,1983,50
5102,1984,50
5102,1985,51
5102,1986,58
5102,1987,66
5102,1988,65
5102,1989,67
5102,1990,82
5102,1991,80
5102,1992,83
5102,1993,68
5102,1994,64
5102,1995,81
5102,1996,86
5102,1997,81
5102,1998,79
5102,1999,60
5102,2000,58
5102,2001,53
5102,2002,62
5102,2003,77
5102,2004,82
5102,2005,72
5102,2006,79
5102,2007,78
5102,2008,99
5102,2009,97
5102,2010,93
5102,2011,104
5102,2012,103
5102,2013,103
5102,2014,114
5102,2015,97
5102,2016,89
5102,2017,80
5102,2018,89
5102,2019,90
5103,1961,29
5103,1962,22
5103,1963,21
5103,1964,19
5103,1965,19
5103,1966,24
5103,1967,12
5103,1968,13
5103,1969,12
5103,1970,12
5103,1971,12
5103,1972,11
5103,1973,12
5103,1974,20
5103,1975,19
5103,1976,18
5103,1977,18
5103,1978,21
5103,1979,21
5103,1980,24
5103,1981,27
5103,1982,24
5103,1983,22
5103,1984,26
5103,1985,23
5103,1986,21
5103,1987,21
5103,1988,22
5103,1989,26
5103,1990,24
5103,1991,23
5103,1992,23
5103,1993,23
5103,1994,24
5103,1995,25
5103,1996,26
5103,1997,22
5103,1998,28
5103,1999,45
5103,2000,35
5103,2001,31
5103,2002,29
5103,2003,31
5103,2004,52
5103,2005,52
5103,2006,75
5103,2007,49
5103,2008,100
5103,2009,103
5103,2010,104
5103,2011,78
5103,2012,108
5103,2013,115
5103,2014,105
5103,2015,93
5103,2016,102
5103,2017,134
5103,2018,96
5103,2019,93
5104,1962,37
5104,1963,25
5104,1964,16
5104,1965,95
5104,1966,88
5104,1967,63
5104,1968,84
5104,1969,73
5104,1970,42
5104,1971,52
5104,1972,71
5104,1973,52
5104,1974,33
5104,1975,42
5104,1976,54
5104,1977,56
5104,1978,47
5104,1979,45
5104,1980,55
5104,1981,56
5104,1982,71
5104,1983,64
5104,1984,71
5104,1985,73
5104,1986,90
5104,1987,71
5104,1988,85
5104,1989,158
5104,1990,158
5104,1991,98
5104,1992,159
5104,1993,99
5104,1994,65
5104,1995,71
5104,1996,81
5104,1997,87
5104,1998,87
5104,1999,71
5104,2000,74
5104,2001,74
5104,2002,61
5104,2003,88
5104,2004,161
5104,2005,192
5104,2006,181
5104,2007,129
5104,2008,209
5104,2009,176
5104,2010,200
5104,2011,245
5104,2012,154
5104,2013,128
5104,2014,116
5104,2015,87
5104,2016,97
5104,2017,120
5104,2018,125
5104,2019,100
5105,1961,14
5105,1962,19
5105,1963,24
5105,1964,39
5105,1965,19
5105,1966,23
5105,1967,23
5105,1968,14
5105,1969,14
5105,1970,11
5105,1971,24
5105,1972,25
5105,1973,38
5105,1974,39
5105,1975,41
5105,1976,41
5105,1977,54
5105,1978,74
5105,1979,61
5105,1980,49
5105,1981,76
5105,1982,68
5105,1983,69
5105,1984,70
5105,1985,54
5105,1986,91
5105,1987,91
5105,1988,61
5105,1989,55
5105,1990,79
5105,1991,81
5105,1992,87
5105,1993,91
5105,1994,143
5105,1995,126
5105,1996,124
5105,1997,129
5105,1998,133
5105,1999,45
5105,2000,21
5105,2001,57
5105,2002,23
5105,2003,36
5105,2004,71
5105,2005,68
5105,2006,104
5105,2007,107
5105,2008,49
5105,2009,102
5105,2010,110
5105,2011,106
5105,2012,76
5105,2013,108
5105,2014,104
5105,2015,100
5105,2016,95
5105,2017,102
5105,2018,114
5105,2019,87
52,1999,23
52,2001,30
52,2002,20
52,2003,45
52,2004,39
52,2005,47
52,2006,57
52,2007,56
52,2008,61
52,2009,63
52,2010,46
52,2011,49
52,2012,36
52,2013,35
52,2014,36
52,2015,147
52,2016,117
52,2017,116
52,2018,104
52,2019,118
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,5
5200,1965,5
5200,1966,5
5200,1967,7
5200,1968,8
5200,1969,9
5200,1970,9
5200,1971,8
5200,1972,9
5200,1973,13
5200,1974,18
5200,1975,19
5200,1976,21
5200,1977,21
5200,1978,23
5200,1979,24
5200,1980,25
5200,1981,28
5200,1982,25
5200,1983,21
5200,1984,23
5200,1985,23
5200,1986,22
5200,1987,23
5200,1988,26
5200,1989,37
5200,1990,58
5200,1991,52
5200,1992,46
5200,1993,54
5200,1994,55
5200,1995,54
5200,1996,56
5200,1997,54
5200,1998,58
5200,1999,59
5200,2000,56
5200,2001,52
5200,2002,50
5200,2003,55
5200,2004,59
5200,2005,59
5200,2006,60
5200,2007,64
5200,2008,78
5200,2009,77
5200,2010,82
5200,2011,90
5200,2012,93
5200,2013,108
5200,2014,102
5200,2015,104
5200,2016,94
5200,2017,105
5200,2018,106
5200,2019,105
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,8
5203,1974,11
5203,1975,12
5203,1976,14
5203,1977,13
5203,1978,15
5203,1979,15
5203,1980,15
5203,1981,15
5203,1982,15
5203,1983,13
5203,1984,15
5203,1985,15
5203,1986,15
5203,1987,16
5203,1988,19
5203,1989,27
5203,1990,45
5203,1991,46
5203,1992,34
5203,1993,45
5203,1994,50
5203,1995,44
5203,1996,46
5203,1997,46
5203,1998,53
5203,1999,53
5203,2000,54
5203,2001,47
5203,2002,49
5203,2003,58
5203,2004,60
5203,2005,67
5203,2006,77
5203,2007,78
5203,2008,101
5203,2009,102
5203,2010,107
5203,2011,108
5203,2012,110
5203,2013,108
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,111
5203,2018,112
5203,2019,111
5204,1961,16
5204,1962,17
5204,1963,17
5204,1964,14
5204,1965,10
5204,1966,10
5204,1967,10
5204,1968,12
5204,1969,11
5204,1970,10
5204,1971,11
5204,1972,12
5204,1973,19
5204,1974,23
5204,1975,27
5204,1976,23
5204,1977,30
5204,1978,29
5204,1979,28
5204,1980,32
5204,1981,43
5204,1982,51
5204,1983,44
5204,1984,49
5204,1985,38
5204,1986,39
5204,1987,52
5204,1988,60
5204,1989,59
5204,1990,56
5204,1991,36
5204,1992,52
5204,1993,45
5204,1994,44
5204,1995,44
5204,1996,47
5204,1997,51
5204,1998,45
5204,1999,53
5204,2000,51
5204,2001,52
5204,2002,50
5204,2003,45
5204,2004,54
5204,2005,55
5204,2006,57
5204,2007,60
5204,2008,77
5204,2009,80
5204,2010,83
5204,2011,93
5204,2012,96
5204,2013,102
5204,2014,97
5204,2015,103
5204,2016,99
5204,2017,102
5204,2018,104
5204,2019,104
5206,1961,13
5206,1962,14
5206,1963,13
5206,1964,14
5206,1965,15
5206,1966,16
5206,1967,16
5206,1968,17
5206,1969,21
5206,1970,19
5206,1971,18
5206,1972,18
5206,1973,31
5206,1974,29
5206,1975,31
5206,1976,32
5206,1977,35
5206,1978,37
5206,1979,39
5206,1980,30
5206,1981,50
5206,1982,40
5206,1983,49
5206,1984,47
5206,1985,40
5206,1986,50
5206,1987,50
5206,1988,45
5206,1989,49
5206,1990,44
5206,1991,37
5206,1992,43
5206,1993,42
5206,1994,35
5206,1995,49
5206,1996,42
5206,1997,36
5206,1998,41
5206,1999,41
5206,2000,33
5206,2001,31
5206,2002,40
5206,2003,43
5206,2004,39
5206,2005,66
5206,2006,47
5206,2007,62
5206,2008,81
5206,2009,66
5206,2010,74
5206,2011,86
5206,2012,100
5206,2013,127
5206,2014,112
5206,2015,102
5206,2016,87
5206,2017,107
5206,2018,108
5206,2019,82
5207,1961,15
5207,1962,19
5207,1963,23
5207,1964,22
5207,1965,24
5207,1966,31
5207,1967,27
5207,1968,31
5207,1969,30
5207,1970,30
5207,1971,30
5207,1972,33
5207,1973,30
5207,1974,46
5207,1975,63
5207,1976,57
5207,1977,51
5207,1978,52
5207,1979,87
5207,1980,85
5207,1981,95
5207,1982,65
5207,1983,57
5207,1984,53
5207,1985,57
5207,1986,52
5207,1987,54
5207,1988,44
5207,1989,60
5207,1990,99
5207,1991,125
5207,1992,115
5207,1993,138
5207,1994,111
5207,1995,99
5207,1996,89
5207,1997,81
5207,1998,82
5207,1999,80
5207,2000,73
5207,2001,68
5207,2002,49
5207,2003,63
5207,2004,65
5207,2005,48
5207,2006,47
5207,2007,52
5207,2008,60
5207,2009,56
5207,2010,61
5207,2011,71
5207,2012,75
5207,2013,102
5207,2014,107
5207,2015,107
5207,2016,86
5207,2017,97
5207,2018,98
5207,2019,97
53,1992,80
53,1993,72
53,1994,79
53,1995,60
53,1996,68
53,1997,60
53,1998,129
53,1999,83
53,2000,78
53,2001,74
53,2002,107
53,2003,52
53,2004,43
53,2005,35
53,2006,65
53,2007,109
53,2008,57
53,2009,49
53,2010,58
53,2011,103
53,2012,65
53,2013,89
53,2014,121
53,2015,82
53,2016,97
53,2017,89
53,2018,108
53,2019,106
5300,1961,21
5300,1962,17
5300,1963,15
5300,1964,21
5300,1965,20
5300,1966,21
5300,1967,18
5300,1968,11
5300,1969,13
5300,1970,12
5300,1971,12
5300,1972,20
5300,1973,25
5300,1974,34
5300,1975,21
5300,1976,26
5300,1977,29
5300,1978,36
5300,1979,33
5300,1980,36
5300,1981,40
5300,1982,33
5300,1983,38
5300,1984,34
5300,1985,35
5300,1986,47
5300,1987,48
5300,1988,53
5300,1989,58
5300,1990,59
5300,1991,66
5300,1992,68
5300,1993,71
5300,1994,73
5300,1995,80
5300,1996,74
5300,1997,75
5300,1998,66
5300,1999,75
5300,2000,74
5300,2001,71
5300,2002,72
5300,2003,70
5300,2004,76
5300,2005,75
5300,2006,79
5300,2007,84
5300,2008,95
5300,2009,101
5300,2010,107
5300,2011,112
5300,2012,108
5300,2013,100
5300,2014,100
5300,2015,100
5300,2016,99
5300,2017,98
5300,2018,98
5300,2019,101
5301,1992,25
5301,1993,42
5301,1994,14
5301,1995,15
5301,1996,96
5301,1997,139
5301,1998,80
5301,1999,140
5301,2000,103
5301,2001,92
5301,2002,105
5301,2003,85
5301,2004,94
5301,2005,121
5301,2006,123
5301,2007,159
5301,2008,184
5301,2009,179
5301,2010,199
5301,2011,157
5301,2012,154
5301,2013,174
5301,2014,115
5301,2015,91
5301,2016,93
5301,2017,101
5301,2018,100
5301,2019,92
5302,1961,67
5302,1962,101
5302,1963,21
5302,1964,97
5302,1965,101
5302,1966,90
5302,1967,39
5302,1968,10
5302,1969,14
5302,1970,10
5302,1971,11
5302,1972,34
5302,1973,50
5302,1974,68
5302,1975,15
5302,1976,23
5302,1977,25
5302,1978,39
5302,1979,30
5302,1980,32
5302,1981,28
5302,1982,31
5302,1983,29
5302,1984,23
5302,1985,28
5302,1986,47
5302,1987,48
5302,1988,48
5302,1989,52
5302,1990,52
5302,1991,60
5302,1992,62
5302,1993,66
5302,1994,66
5302,1995,74
5302,1996,67
5302,1997,69
5302,1998,59
5302,1999,73
5302,2000,72
5302,2001,69
5302,2002,71
5302,2003,71
5302,2004,76
5302,2005,83
5302,2006,85
5302,2007,87
5302,2008,94
5302,2009,107
5302,2010,113
5302,2011,112
5302,2012,108
5302,2013,103
5302,2014,104
5302,2015,100
5302,2016,97
5302,2017,107
5302,2018,100
5302,2019,100
5303,1961,8
5303,1962,7
5303,1963,9
5303,1964,9
5303,1965,16
5303,1966,17
5303,1967,20
5303,1968,25
5303,1969,22
5303,1970,34
5303,1971,45
5303,1972,35
5303,1973,23
5303,1974,45
5303,1975,37
5303,1976,41
5303,1977,40
5303,1978,44
5303,1979,68
5303,1980,88
5303,1981,57
5303,1982,33
5303,1983,41
5303,1984,34
5303,1985,21
5303,1986,24
5303,1987,34
5303,1988,39
5303,1989,63
5303,1990,46
5303,1991,67
5303,1992,60
5303,1993,70
5303,1994,71
5303,1995,70
5303,1996,67
5303,1997,91
5303,1998,54
5303,1999,108
5303,2000,106
5303,2001,106
5303,2002,103
5303,2003,80
5303,2004,100
5303,2005,105
5303,2006,95
5303,2007,108
5303,2008,137
5303,2009,146
5303,2010,128
5303,2011,142
5303,2012,156
5303,2013,153
5303,2014,115
5303,2015,83
5303,2016,102
5303,2017,105
5303,2018,123
5303,2019,113
5304,1961,16
5304,1962,7
5304,1963,6
5304,1964,6
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,7
5304,1969,7
5304,1970,7
5304,1971,7
5304,1972,10
5304,1973,13
5304,1974,16
5304,1975,19
5304,1976,20
5304,1977,23
5304,1978,28
5304,1979,27
5304,1980,34
5304,1981,41
5304,1982,44
5304,1983,50
5304,1984,54
5304,1985,42
5304,1986,47
5304,1987,40
5304,1988,55
5304,1989,66
5304,1990,66
5304,1991,72
5304,1992,81
5304,1993,79
5304,1994,76
5304,1995,70
5304,1996,65
5304,1997,63
5304,1998,63
5304,1999,50
5304,2000,47
5304,2001,49
5304,2002,52
5304,2003,46
5304,2004,52
5304,2005,47
5304,2006,51
5304,2007,55
5304,2008,67
5304,2009,67
5304,2010,78
5304,2011,85
5304,2012,89
5304,2013,85
5304,2014,108
5304,2015,100
5304,2016,93
5304,2017,94
5304,2018,92
5304,2019,93
5305,1961,16
5305,1962,15
5305,1963,17
5305,1964,18
5305,1965,17
5305,1966,18
5305,1967,18
5305,1968,19
5305,1969,20
5305,1970,21
5305,1971,28
5305,1972,23
5305,1973,30
5305,1974,36
5305,1975,40
5305,1976,38
5305,1977,42
5305,1978,45
5305,1979,39
5305,1980,42
5305,1981,51
5305,1982,32
5305,1983,44
5305,1984,45
5305,1985,44
5305,1986,50
5305,1987,49
5305,1988,58
5305,1989,58
5305,1990,58
5305,1991,49
5305,1992,53
5305,1993,51
5305,1994,53
5305,1995,65
5305,1996,71
5305,1997,60
5305,1998,63
5305,1999,70
5305,2000,67
5305,2001,71
5305,2002,71
5305,2003,70
5305,2004,79
5305,2005,76
5305,2006,87
5305,2007,101
5305,2008,115
5305,2009,114
5305,2010,117
5305,2011,130
5305,2012,104
5305,2013,96
5305,2014,87
5305,2015,106
5305,2016,106
5305,2017,89
5305,2018,93
5305,2019,102
54,1961,18
54,1962,17
54,1963,15
54,1964,13
54,1965,13
54,1966,21
54,1967,18
54,1968,19
54,1969,23
54,1970,21
54,1971,26
54,1972,42
54,1973,32
54,1974,57
54,1975,33
54,1976,21
54,1977,27
54,1978,30
54,1979,34
54,1980,43
54,1981,38
54,1982,39
54,1983,41
54,1984,43
54,1985,49
54,1986,57
54,1987,61
54,1988,60
54,1989,58
54,1990,72
54,1991,75
54,1992,80
54,1993,96
54,1994,84
54,1995,108
54,1996,77
54,1997,69
54,1998,73
54,1999,66
54,2000,53
54,2001,52
54,2002,64
54,2003,70
54,2004,88
54,2005,85
54,2006,68
54,2007,77
54,2008,101
54,2009,70
54,2010,61
54,2011,77
54,2012,80
54,2013,91
54,2014,97
54,2015,94
54,2016,109
54,2017,111
54,2018,123
54,2019,123
5400,1961,10
5400,1962,11
5400,1963,13
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,12
5400,1968,12
5400,1969,12
5400,1970,13
5400,1971,24
5400,1972,26
5400,1973,35
5400,1974,37
5400,1975,40
5400,1976,39
5400,1977,40
5400,1978,40
5400,1979,47
5400,1980,61
5400,1981,52
5400,1982,52
5400,1983,52
5400,1984,49
5400,1985,47
5400,1986,59
5400,1987,68
5400,1988,77
5400,1989,70
5400,1990,76
5400,1991,74
5400,1992,77
5400,1993,75
5400,1994,73
5400,1995,84
5400,1996,60
5400,1997,51
5400,1998,48
5400,1999,45
5400,2000,39
5400,2001,43
5400,2002,46
5400,2003,56
5400,2004,62
5400,2005,66
5400,2006,72
5400,2007,96
5400,2008,116
5400,2009,106
5400,2010,99
5400,2011,108
5400,2012,101
5400,2013,108
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,101
5400,2018,110
5400,2019,111
5401,1961,26
5401,1962,14
5401,1963,20
5401,1964,20
5401,1965,15
5401,1966,12
5401,1967,21
5401,1968,10
5401,1969,15
5401,1970,18
5401,1971,18
5401,1972,20
5401,1973,54
5401,1974,42
5401,1975,48
5401,1976,46
5401,1977,45
5401,1978,98
5401,1979,106
5401,1980,136
5401,1981,133
5401,1982,87
5401,1983,95
5401,1984,112
5401,1985,96
5401,1986,117
5401,1987,143
5401,1988,131
5401,1989,90
5401,1990,67
5401,1991,29
5401,1992,39
5401,1993,48
5401,1994,47
5401,1995,52
5401,1996,54
5401,1997,60
5401,1998,61
5401,1999,60
5401,2000,48
5401,2001,50
5401,2002,55
5401,2003,68
5401,2004,73
5401,2005,72
5401,2006,75
5401,2007,86
5401,2008,105
5401,2009,103
5401,2010,103
5401,2011,113
5401,2012,108
5401,2013,118
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,105
5401,2018,113
5401,2019,115
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,8
5402,1965,10
5402,1966,10
5402,1967,11
5402,1968,12
5402,1969,13
5402,1970,13
5402,1971,16
5402,1972,23
5402,1973,29
5402,1974,32
5402,1975,38
5402,1976,28
5402,1977,30
5402,1978,24
5402,1979,32
5402,1980,50
5402,1981,47
5402,1982,47
5402,1983,44
5402,1984,43
5402,1985,45
5402,1986,54
5402,1987,62
5402,1988,67
5402,1989,64
5402,1990,74
5402,1991,75
5402,1992,71
5402,1993,64
5402,1994,59
5402,1995,74
5402,1996,49
5402,1997,46
5402,1998,45
5402,1999,40
5402,2000,36
5402,2001,37
5402,2002,45
5402,2003,51
5402,2004,50
5402,2005,57
5402,2006,67
5402,2007,93
5402,2008,123
5402,2009,112
5402,2010,97
5402,2011,96
5402,2012,105
5402,2013,104
5402,2014,106
5402,2015,100
5402,2016,93
5402,2017,99
5402,2018,103
5402,2019,107
5403,1961,23
5403,1962,21
5403,1963,21
5403,1964,23
5403,1965,26
5403,1966,25
5403,1967,26
5403,1968,26
5403,1969,26
5403,1970,26
5403,1971,30
5403,1972,34
5403,1973,38
5403,1974,45
5403,1975,50
5403,1976,49
5403,1977,50
5403,1978,59
5403,1979,66
5403,1980,77
5403,1981,70
5403,1982,69
5403,1983,64
5403,1984,59
5403,1985,61
5403,1986,74
5403,1987,86
5403,1988,97
5403,1989,95
5403,1990,98
5403,1991,97
5403,1992,103
5403,1993,86
5403,1994,89
5403,1995,96
5403,1996,65
5403,1997,52
5403,1998,51
5403,1999,48
5403,2000,32
5403,2001,36
5403,2002,37
5403,2003,49
5403,2004,53
5403,2005,52
5403,2006,62
5403,2007,93
5403,2008,114
5403,2009,107
5403,2010,102
5403,2011,114
5403,2012,110
5403,2013,112
5403,2014,115
5403,2015,95
5403,2016,91
5403,2017,96
5403,2018,103
5403,2019,102
5404,1961,9
5404,1962,9
5404,1963,11
5404,1964,8
5404,1965,9
5404,1966,10
5404,1967,10
5404,1968,9
5404,1969,10
5404,1970,10
5404,1971,25
5404,1972,24
5404,1973,31
5404,1974,34
