geo,year,food_processing_emissions_n2o_eeb
4,2006,0
4,2007,0
4,2008,0
4,2009,0.0077
4,2010,0.0083
4,2011,0.0094
4,2012,0.0101
4,2013,0.0112
4,2014,0.0122
4,2015,0.0133
4,2016,0.0139
4,2017,0.0148
4,2018,0.0152
4,2019,0.0152
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0.0003
40,2013,0
40,2014,0.0082
40,2015,0.0082
40,2016,0.0092
40,2017,0.0104
40,2018,0.0073
40,2019,0.0073
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.0367
41,2015,0.0347
41,2016,0.0307
41,2017,0.0261
41,2018,0.018
41,2019,0.018
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0.0171
44,2008,0.0424
44,2009,0.0444
44,2010,0.0461
44,2011,0.0502
44,2012,0.0513
44,2013,0.0648
44,2014,0.0652
44,2015,0.0598
44,2016,0.065
44,2017,0.0741
44,2018,0.0722
44,2019,0.0722
45,1990,0.0011
45,1991,0.0011
45,1992,0.001
45,1993,0.0006
45,1994,0.0009
45,1995,0.0009
45,1996,0.0009
45,1997,0.0011
45,1998,0.0007
45,1999,0.0008
45,2000,0.0004
45,2001,0.0004
45,2002,0.0004
45,2003,0.0003
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0.0001
45,2012,0
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0001
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.0006
46,2013,0.0006
46,2014,0.0006
46,2015,0.0006
46,2016,0.0005
46,2017,0.0005
46,2018,0.0005
46,2019,0.0005
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0
47,2018,0
47,2019,0.0001
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0.0086
48,2006,0.0089
48,2007,0.0095
48,2008,0.009
48,2009,0.0082
48,2010,0.0065
48,2011,0.0062
48,2012,0.0067
48,2013,0.0064
48,2014,0.0062
48,2015,0.0064
48,2016,0.0067
48,2017,0.0068
48,2018,0.0065
48,2019,0.0064
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0.0018
49,2003,0.0018
49,2004,0.0021
49,2005,0.0015
49,2006,0.0015
49,2007,0.0015
49,2008,0.0018
49,2009,0.0018
49,2010,0.0021
49,2011,0.0015
49,2012,0.0015
49,2013,0.0015
49,2014,0.0015
49,2015,0.0015
49,2016,0.0016
49,2017,0.0016
49,2018,0.0013
49,2019,0.0013
50,1990,0.0004
50,1991,0.0005
50,1992,0.0006
50,1993,0.0006
50,1994,0.0006
50,1995,0.0006
50,1996,0.0007
50,1997,0.0007
50,1998,0.0007
50,1999,0.0008
50,2000,0.0008
50,2001,0.0009
50,2002,0.0009
50,2003,0.001
50,2004,0.001
50,2005,0.0011
50,2006,0.0011
50,2007,0.0012
50,2008,0.0013
50,2009,0.0012
50,2010,0.0013
50,2011,0.0012
50,2012,0.0015
50,2013,0.0013
50,2014,0.0014
50,2015,0.0013
50,2016,0.0014
50,2017,0.0016
50,2018,0.0016
50,2019,0.0016
5000,1990,5.2264
5000,1991,5.377
5000,1992,5.3305
5000,1993,4.6923
5000,1994,5.334
5000,1995,5.6912
5000,1996,5.7418
5000,1997,6.1126
5000,1998,5.0345
5000,1999,5.1988
5000,2000,3.6581
5000,2001,4.2786
5000,2002,4.2167
5000,2003,3.6669
5000,2004,3.4927
5000,2005,3.6471
5000,2006,3.7465
5000,2007,3.8701
5000,2008,4.0592
5000,2009,3.9862
5000,2010,4.0196
5000,2011,4.106
5000,2012,4.0848
5000,2013,4.1612
5000,2014,4.2128
5000,2015,4.1608
5000,2016,4.4902
5000,2017,4.4746
5000,2018,4.4833
5000,2019,4.4911
51,1990,0.0007
51,1991,0.0006
51,1992,0.0537
5100,1990,2.7107
5100,1991,2.6272
5100,1992,2.4866
5100,1993,1.5757
5100,1994,2.4186
5100,1995,2.5328
5100,1996,2.5914
5100,1997,2.968
5100,1998,1.9298
5100,1999,2.1139
5100,2000,0.5116
5100,2001,0.9777
5100,2002,0.9347
5100,2003,0.2945
5100,2004,0.0635
5100,2005,0.0882
5100,2006,0.146
5100,2007,0.1241
5100,2008,0.1123
5100,2009,0.1662
5100,2010,0.1605
5100,2011,0.1871
5100,2012,0.1821
5100,2013,0.243
5100,2014,0.2419
5100,2015,0.2742
5100,2016,0.2768
5100,2017,0.2481
5100,2018,0.242
5100,2019,0.2513
5101,1990,0.7046
5101,1991,0.6732
5101,1992,0.6279
5101,1993,0.5468
5101,1994,0.9954
5101,1995,1.0306
5101,1996,1.0421
5101,1997,1.198
5101,1998,0.8118
5101,1999,0.8866
5101,2000,0.4229
5101,2001,0.4125
5101,2002,0.3981
5101,2003,0.2413
5101,2004,0.0121
5101,2005,0.016
5101,2006,0.0375
5101,2007,0.0355
5101,2008,0.0327
5101,2009,0.0446
5101,2010,0.038
5101,2011,0.0697
5101,2012,0.0533
5101,2013,0.0607
5101,2014,0.0591
5101,2015,0.0733
5101,2016,0.0555
5101,2017,0.0575
5101,2018,0.0532
5101,2019,0.0567
5102,1990,0.1495
5102,1991,0.1435
5102,1992,0.1354
5102,1993,0.0736
5102,1994,0.1043
5102,1995,0.1084
5102,1996,0.1094
5102,1997,0.1253
5102,1998,0.0034
5102,1999,0.0034
5102,2000,0.0035
5102,2001,0.0037
5102,2002,0.0034
5102,2003,0.003
5102,2004,0.0029
5102,2005,0.0027
5102,2006,0.0032
5102,2007,0.0027
5102,2008,0.0028
5102,2009,0.0031
5102,2010,0.0037
5102,2011,0.0039
5102,2012,0.0053
5102,2013,0.0049
5102,2014,0.0052
5102,2015,0.0051
5102,2016,0.0047
5102,2017,0.0049
5102,2018,0.0053
5102,2019,0.0053
5103,1990,0.1731
5103,1991,0.166
5103,1992,0.1588
5103,1993,0.0898
5103,1994,0.1267
5103,1995,0.1348
5103,1996,0.1407
5103,1997,0.1563
5103,1998,0.1053
5103,1999,0.1146
5103,2000,0.0544
5103,2001,0.0521
5103,2002,0.0504
5103,2003,0.0312
5103,2004,0.0317
5103,2005,0.0443
5103,2006,0.0393
5103,2007,0.0356
5103,2008,0.0289
5103,2009,0.0523
5103,2010,0.058
5103,2011,0.0459
5103,2012,0.0492
5103,2013,0.0757
5103,2014,0.0769
5103,2015,0.0795
5103,2016,0.0799
5103,2017,0.0878
5103,2018,0.0898
5103,2019,0.09
5104,1990,0.0172
5104,1991,0.0136
5104,1992,0.0126
5104,1993,0.0099
5104,1994,0.0161
5104,1995,0.0164
5104,1996,0.0301
5104,1997,0.0344
5104,1998,0.0349
5104,1999,0.0378
5104,2000,0.0247
5104,2001,0.022
5104,2002,0.0198
5104,2003,0.0148
5104,2004,0.0142
5104,2005,0.0189
5104,2006,0.0189
5104,2007,0.02
5104,2008,0.0213
5104,2009,0.0212
5104,2010,0.0217
5104,2011,0.0265
5104,2012,0.0276
5104,2013,0.0295
5104,2014,0.032
5104,2015,0.0384
5104,2016,0.0525
5104,2017,0.0361
5104,2018,0.036
5104,2019,0.0435
5105,1990,1.6663
5105,1991,1.631
5105,1992,1.5518
5105,1993,0.8556
5105,1994,1.176
5105,1995,1.2426
5105,1996,1.2691
5105,1997,1.4541
5105,1998,0.9744
5105,1999,1.0716
5105,2000,0.006
5105,2001,0.4874
5105,2002,0.463
5105,2003,0.0043
5105,2004,0.0026
5105,2005,0.0063
5105,2006,0.0471
5105,2007,0.0304
5105,2008,0.0266
5105,2009,0.0449
5105,2010,0.0391
5105,2011,0.041
5105,2012,0.0468
5105,2013,0.0723
5105,2014,0.0688
5105,2015,0.0779
5105,2016,0.0842
5105,2017,0.0618
5105,2018,0.0578
5105,2019,0.0558
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.0021
52,2008,0.0034
52,2009,0.0033
52,2010,0.0029
52,2011,0.0028
52,2012,0.0039
52,2013,0.004
52,2014,0.004
52,2015,0.004
52,2016,0.0056
52,2017,0.0047
52,2018,0.0048
52,2019,0.0048
5200,1990,0.916
5200,1991,0.9798
5200,1992,0.7472
5200,1993,0.6709
5200,1994,0.6564
5200,1995,0.8346
5200,1996,0.8297
5200,1997,0.8833
5200,1998,0.8951
5200,1999,0.8821
5200,2000,0.9082
5200,2001,1.0588
5200,2002,1.0271
5200,2003,1.0755
5200,2004,1.1192
5200,2005,1.2088
5200,2006,1.2763
5200,2007,1.2423
5200,2008,1.3536
5200,2009,1.2846
5200,2010,1.3122
5200,2011,1.259
5200,2012,1.1916
5200,2013,1.2476
5200,2014,1.23
5200,2015,1.1789
5200,2016,1.4117
5200,2017,1.4158
5200,2018,1.3885
5200,2019,1.3924
5203,1990,0.8567
5203,1991,0.9165
5203,1992,0.6836
5203,1993,0.6119
5203,1994,0.5995
5203,1995,0.7728
5203,1996,0.7738
5203,1997,0.8268
5203,1998,0.8327
5203,1999,0.8241
5203,2000,0.8576
5203,2001,1.0053
5203,2002,0.9742
5203,2003,1.0206
5203,2004,1.0617
5203,2005,1.0961
5203,2006,1.1723
5203,2007,1.1245
5203,2008,1.1903
5203,2009,1.1208
5203,2010,1.1448
5203,2011,1.0773
5203,2012,1.019
5203,2013,1.0385
5203,2014,1.0272
5203,2015,0.9835
5203,2016,1.0111
5203,2017,0.9926
5203,2018,0.9826
5203,2019,0.9826
5204,1990,0.0439
5204,1991,0.0467
5204,1992,0.0486
5204,1993,0.0453
5204,1994,0.0433
5204,1995,0.0459
5204,1996,0.0409
5204,1997,0.0414
5204,1998,0.0465
5204,1999,0.0428
5204,2000,0.0362
5204,2001,0.037
5204,2002,0.0377
5204,2003,0.0386
5204,2004,0.0393
5204,2005,0.0698
5204,2006,0.066
5204,2007,0.0683
5204,2008,0.0626
5204,2009,0.06
5204,2010,0.0541
5204,2011,0.0529
5204,2012,0.0555
5204,2013,0.0539
5204,2014,0.052
5204,2015,0.0538
5204,2016,0.0585
5204,2017,0.0583
5204,2018,0.0567
5204,2019,0.0568
5206,1990,0.0017
5206,1991,0.0018
5206,1992,0.0017
5206,1993,0.0014
5206,1994,0.0013
5206,1995,0.0016
5206,1996,0.0016
5206,1997,0.0017
5206,1998,0.002
5206,1999,0.0021
5206,2000,0.0019
5206,2001,0.0022
5206,2002,0.003
5206,2003,0.0033
5206,2004,0.0038
5206,2005,0.0032
5206,2006,0.0032
5206,2007,0.0034
5206,2008,0.0033
5206,2009,0.0034
5206,2010,0.0042
5206,2011,0.0184
5206,2012,0.0196
5206,2013,0.0235
5206,2014,0.0192
5206,2015,0.0202
5206,2016,0.0232
5206,2017,0.0254
5206,2018,0.0278
5206,2019,0.0312
5207,1990,0.0137
5207,1991,0.0149
5207,1992,0.0132
5207,1993,0.0124
5207,1994,0.0122
5207,1995,0.0143
5207,1996,0.0135
5207,1997,0.0134
5207,1998,0.0138
5207,1999,0.0131
5207,2000,0.0124
5207,2001,0.0144
5207,2002,0.0122
5207,2003,0.0131
5207,2004,0.0145
5207,2005,0.0397
5207,2006,0.0348
5207,2007,0.0461
5207,2008,0.0975
5207,2009,0.1004
5207,2010,0.1091
5207,2011,0.1104
5207,2012,0.0975
5207,2013,0.1317
5207,2014,0.1316
5207,2015,0.1214
5207,2016,0.319
5207,2017,0.3395
5207,2018,0.3213
5207,2019,0.3218
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0.0001
53,2001,0
53,2002,0
53,2003,0.0001
53,2004,0.0001
53,2005,0.0002
53,2006,0.0001
53,2007,0.0002
53,2008,0.0002
53,2009,0.0002
53,2010,0.0003
53,2011,0.0003
53,2012,0.0004
53,2013,0.0002
53,2014,0.0001
53,2015,0.0002
53,2016,0.0002
53,2017,0.0002
53,2018,0.0002
53,2019,0.0002
5300,1990,0.5813
5300,1991,0.5936
5300,1992,0.5514
5300,1993,0.5481
5300,1994,0.543
5300,1995,0.5517
5300,1996,0.5711
5300,1997,0.5797
5300,1998,0.6014
5300,1999,0.5809
5300,2000,0.6392
5300,2001,0.6392
5300,2002,0.6417
5300,2003,0.6676
5300,2004,0.6719
5300,2005,0.688
5300,2006,0.6727
5300,2007,0.8449
5300,2008,0.9688
5300,2009,0.9436
5300,2010,0.9439
5300,2011,1.0317
5300,2012,1.0569
5300,2013,1.0189
5300,2014,1.0851
5300,2015,1.0665
5300,2016,1.1215
5300,2017,1.1059
5300,2018,1.1267
5300,2019,1.1205
5301,1992,0.0025
5301,1993,0.0018
5301,1994,0.0014
5301,1995,0.0015
5301,1996,0.0009
5301,1997,0.0008
5301,1998,0.0008
5301,1999,0.0009
5301,2000,0.0009
5301,2001,0.0009
5301,2002,0.0009
5301,2003,0.0009
5301,2004,0.0009
5301,2005,0.0009
5301,2006,0.0009
5301,2007,0.0009
5301,2008,0.0671
5301,2009,0.0525
5301,2010,0.0556
5301,2011,0.018
5301,2012,0.0278
5301,2013,0.0285
5301,2014,0.0277
5301,2015,0.0296
5301,2016,0.0501
5301,2017,0.0351
5301,2018,0.0414
5301,2019,0.0416
5302,1990,0.257
5302,1991,0.2648
5302,1992,0.27
5302,1993,0.2735
5302,1994,0.2889
5302,1995,0.2989
5302,1996,0.2993
5302,1997,0.2988
5302,1998,0.3064
5302,1999,0.308
5302,2000,0.3202
5302,2001,0.3181
5302,2002,0.3294
5302,2003,0.3329
5302,2004,0.3415
5302,2005,0.3459
5302,2006,0.3408
5302,2007,0.3416
5302,2008,0.3396
5302,2009,0.326
5302,2010,0.328
5302,2011,0.3315
5302,2012,0.3396
5302,2013,0.3461
5302,2014,0.3725
5302,2015,0.368
5302,2016,0.3718
5302,2017,0.3681
5302,2018,0.3561
5302,2019,0.3553
5303,1990,0.1779
5303,1991,0.1811
5303,1992,0.1517
5303,1993,0.1419
5303,1994,0.1391
5303,1995,0.1364
5303,1996,0.1376
5303,1997,0.1357
5303,1998,0.1418
5303,1999,0.1339
5303,2000,0.1382
5303,2001,0.1392
5303,2002,0.1369
5303,2003,0.1469
5303,2004,0.1463
5303,2005,0.148
5303,2006,0.1501
5303,2007,0.2284
5303,2008,0.2905
5303,2009,0.2947
5303,2010,0.2856
5303,2011,0.2512
5303,2012,0.2299
5303,2013,0.1498
5303,2014,0.166
5303,2015,0.1742
5303,2016,0.18
5303,2017,0.1897
5303,2018,0.1902
5303,2019,0.1819
5304,1990,0.0157
5304,1991,0.0132
5304,1992,0.0165
5304,1993,0.0183
5304,1994,0.0187
5304,1995,0.0204
5304,1996,0.0209
5304,1997,0.0222
5304,1998,0.0203
5304,1999,0.0227
5304,2000,0.0198
5304,2001,0.0195
5304,2002,0.0176
5304,2003,0.0172
5304,2004,0.0289
5304,2005,0.0255
5304,2006,0.0222
5304,2007,0.0765
5304,2008,0.0818
5304,2009,0.0838
5304,2010,0.0817
5304,2011,0.2089
5304,2012,0.2273
5304,2013,0.2525
5304,2014,0.2565
5304,2015,0.2623
5304,2016,0.2747
5304,2017,0.275
5304,2018,0.2621
5304,2019,0.2664
5305,1990,0.1307
5305,1991,0.1345
5305,1992,0.1107
5305,1993,0.1126
5305,1994,0.095
5305,1995,0.0945
5305,1996,0.1124
5305,1997,0.1221
5305,1998,0.132
5305,1999,0.1155
5305,2000,0.1601
5305,2001,0.1616
5305,2002,0.157
5305,2003,0.1697
5305,2004,0.1544
5305,2005,0.1678
5305,2006,0.1587
5305,2007,0.1975
5305,2008,0.1898
5305,2009,0.1865
5305,2010,0.1929
5305,2011,0.2221
5305,2012,0.2323
5305,2013,0.242
5305,2014,0.2623
5305,2015,0.2325
5305,2016,0.2449
5305,2017,0.238
5305,2018,0.2769
5305,2019,0.2752
54,1990,0.0339
54,1991,0.0341
54,1992,0.0313
54,1993,0.0328
54,1994,0.0301
54,1995,0.0316
54,1996,0.0296
54,1997,0.0296
54,1998,0.0288
54,1999,0.0289
54,2000,0.0299
54,2001,0.0306
54,2002,0.0295
54,2003,0.028
54,2004,0.0294
54,2005,0.029
54,2006,0.0292
54,2007,0.0274
54,2008,0.0297
54,2009,0.0247
54,2010,0.0266
54,2011,0.0259
54,2012,0.0232
54,2013,0.0219
54,2014,0.0221
54,2015,0.0222
54,2016,0.0224
54,2017,0.0231
54,2018,0.023
54,2019,0.023
5400,1990,0.9365
5400,1991,1.0897
5400,1992,1.4605
5400,1993,1.8129
5400,1994,1.6271
5400,1995,1.6828
5400,1996,1.6544
5400,1997,1.586
5400,1998,1.5146
5400,1999,1.5275
5400,2000,1.5042
5400,2001,1.5063
5400,2002,1.5338
5400,2003,1.5319
5400,2004,1.5447
5400,2005,1.5641
5400,2006,1.5535
5400,2007,1.5604
5400,2008,1.5237
5400,2009,1.4636
5400,2010,1.4687
5400,2011,1.4898
5400,2012,1.5226
5400,2013,1.5214
5400,2014,1.5173
5400,2015,1.4998
5400,2016,1.5396
5400,2017,1.5728
5400,2018,1.5899
5400,2019,1.5899
5401,1990,0.2191
5401,1991,0.2306
5401,1992,0.5748
5401,1993,0.9392
5401,1994,0.7853
5401,1995,0.8345
5401,1996,0.8127
5401,1997,0.7466
5401,1998,0.6821
5401,1999,0.6365
5401,2000,0.6143
5401,2001,0.6029
5401,2002,0.6138
5401,2003,0.6032
5401,2004,0.5924
5401,2005,0.5875
5401,2006,0.5841
5401,2007,0.5697
5401,2008,0.558
5401,2009,0.535
5401,2010,0.5284
5401,2011,0.5561
5401,2012,0.5817
5401,2013,0.6155
5401,2014,0.5942
5401,2015,0.563
5401,2016,0.599
5401,2017,0.6232
5401,2018,0.6161
5401,2019,0.6157
5402,1990,0.2511
5402,1991,0.2522
5402,1992,0.2792
5402,1993,0.2968
5402,1994,0.2759
5402,1995,0.2645
5402,1996,0.2533
5402,1997,0.2503
5402,1998,0.244
5402,1999,0.2402
5402,2000,0.2207
5402,2001,0.2219
5402,2002,0.2215
5402,2003,0.2116
5402,2004,0.2169
5402,2005,0.2165
5402,2006,0.2114
5402,2007,0.2098
5402,2008,0.2119
5402,2009,0.1978
5402,2010,0.2064
5402,2011,0.2032
5402,2012,0.1968
5402,2013,0.1976
5402,2014,0.1965
5402,2015,0.1982
5402,2016,0.2002
5402,2017,0.2048
5402,2018,0.2114
5402,2019,0.2114
5403,1990,0.1511
5403,1991,0.1556
5403,1992,0.1691
5403,1993,0.1668
5403,1994,0.1753
5403,1995,0.1839
5403,1996,0.1826
5403,1997,0.1899
5403,1998,0.1948
5403,1999,0.2065
5403,2000,0.2169
5403,2001,0.2215
5403,2002,0.2334
5403,2003,0.2461
5403,2004,0.2535
5403,2005,0.2683
5403,2006,0.2511
5403,2007,0.2668
5403,2008,0.2633
5403,2009,0.2469
5403,2010,0.2507
5403,2011,0.2431
5403,2012,0.2456
5403,2013,0.2395
5403,2014,0.2562
5403,2015,0.2543
5403,2016,0.2505
5403,2017,0.2474
5403,2018,0.2429
5403,2019,0.2433
5404,1990,0.3153
5404,1991,0.4513
5404,1992,0.4374
5404,1993,0.41
5404,1994,0.3906
5404,1995,0.3999
5404,1996,0.4059
5404,1997,0.3991
5404,1998,0.3935
5404,1999,0.4444
5404,2000,0.4522
5404,2001,0.46
5404,2002,0.4651
5404,2003,0.471
5404,2004,0.4819
5404,2005,0.4917
5404,2006,0.5069
5404,2007,0.5142
5404,2008,0.4905
5404,2009,0.4839
5404,2010,0.4832
5404,2011,0.4874
5404,2012,0.4985
5404,2013,0.4687
5404,2014,0.4703
5404,2015,0.4844
5404,2016,0.49
5404,2017,0.4974
5404,2018,0.5194
5404,2019,0.5194
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
5500,1990,0.0818
5500,1991,0.0867
5500,1992,0.0849
5500,1993,0.0847
5500,1994,0.0888
5500,1995,0.0893
5500,1996,0.0952
5500,1997,0.0956
5500,1998,0.0937
5500,1999,0.0943
5500,2000,0.0949
5500,2001,0.0966
5500,2002,0.0794
5500,2003,0.0974
5500,2004,0.0934
5500,2005,0.0981
5500,2006,0.0981
5500,2007,0.0983
5500,2008,0.1008
5500,2009,0.1282
5500,2010,0.1343
5500,2011,0.1384
5500,2012,0.1316
5500,2013,0.1302
5500,2014,0.1385
5500,2015,0.1413
5500,2016,0.1405
5500,2017,0.132
5500,2018,0.1363
5500,2019,0.137
5501,1990,0.079
5501,1991,0.0832
5501,1992,0.0816
5501,1993,0.0814
5501,1994,0.0851
5501,1995,0.085
5501,1996,0.0906
5501,1997,0.0909
5501,1998,0.0894
5501,1999,0.0902
5501,2000,0.0917
5501,2001,0.0932
5501,2002,0.0764
5501,2003,0.0943
5501,2004,0.0904
5501,2005,0.0949
5501,2006,0.0949
5501,2007,0.0952
5501,2008,0.0974
5501,2009,0.1202
5501,2010,0.1251
5501,2011,0.1271
5501,2012,0.1199
5501,2013,0.1196
5501,2014,0.1276
5501,2015,0.1296
5501,2016,0.1287
5501,2017,0.1207
5501,2018,0.1239
5501,2019,0.1239
5502,1990,0.0027
5502,1991,0.0026
5502,1992,0.0026
5502,1993,0.0026
5502,1994,0.0027
5502,1995,0.0034
5502,1996,0.0037
5502,1997,0.0037
5502,1998,0.0034
5502,1999,0.0033
5502,2000,0.0028
5502,2001,0.0029
5502,2002,0.0026
5502,2003,0.0027
5502,2004,0.0027
5502,2005,0.0028
5502,2006,0.0028
5502,2007,0.0028
5502,2008,0.003
5502,2009,0.0066
5502,2010,0.0077
5502,2011,0.009
5502,2012,0.0084
5502,2013,0.0088
5502,2014,0.0096
5502,2015,0.0103
5502,2016,0.0104
5502,2017,0.01
5502,2018,0.0109
5502,2019,0.0111
5503,1990,0
5503,1991,0.0007
5503,1992,0.0006
5503,1993,0.0006
5503,1994,0.001
5503,1995,0.0008
5503,1996,0.0007
5503,1997,0.0009
5503,1998,0.0007
5503,1999,0.0007
5503,2000,0.0004
5503,2001,0.0005
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0011
5503,2010,0.0013
5503,2011,0.0018
5503,2012,0.003
5503,2013,0.0014
5503,2014,0.001
5503,2015,0.001
5503,2016,0.0009
5503,2017,0.0009
5503,2018,0.001
5503,2019,0.0015
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0002
5504,2010,0.0002
5504,2011,0.0004
5504,2012,0.0003
5504,2013,0.0003
5504,2014,0.0003
5504,2015,0.0004
5504,2016,0.0004
5504,2017,0.0004
5504,2018,0.0004
5504,2019,0.0005
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0.0106
56,2012,0.0113
56,2013,0.0136
56,2014,0.0105
56,2015,0.0114
56,2016,0.0135
56,2017,0.015
56,2018,0.0135
56,2019,0.0135
57,1992,0.0386
57,1993,0.0335
57,1994,0.03
57,1995,0.0257
57,1996,0.0268
57,1997,0.0272
57,1998,0.0297
57,1999,0.0289
57,2000,0.0275
57,2001,0.0266
57,2002,0.0246
57,2003,0.0243
57,2004,0.0257
57,2005,0.0271
57,2006,0.0276
57,2007,0.0275
57,2008,0.0279
57,2009,0.0286
57,2010,0.0291
57,2011,0.0311
57,2012,0.0306
57,2013,0.0297
57,2014,0.0286
57,2015,0.0263
57,2016,0.0282
57,2017,0.0285
57,2018,0.0291
57,2019,0.0287
5707,1990,0.7733
5707,1991,0.9207
5707,1992,0.9433
5707,1993,1.0266
5707,1994,0.9783
5707,1995,1.0661
5707,1996,1.1284
5707,1997,1.0787
5707,1998,1.0175
5707,1999,0.9895
5707,2000,1.0063
5707,2001,1.0039
5707,2002,1.028
5707,2003,1.0371
5707,2004,1.0469
5707,2005,1.0589
5707,2006,1.0298
5707,2007,1.0409
5707,2008,1.0104
5707,2009,0.9738
5707,2010,0.976
5707,2011,0.9699
5707,2012,0.9836
5707,2013,0.9466
5707,2014,0.9631
5707,2015,0.9742
5707,2016,0.9895
5707,2017,0.9986
5707,2018,1.0265
5707,2019,1.0265
58,1990,0.002
58,1991,0.0022
58,1992,0.0018
58,1993,0.0016
58,1994,0.0016
58,1995,0.0018
58,1996,0.0018
58,1997,0.0017
58,1998,0.0019
58,1999,0.0015
58,2000,0.0014
58,2001,0.0016
58,2002,0.0014
58,2003,0.0015
58,2004,0.0016
58,2005,0.004
58,2006,0.004
58,2007,0.0025
58,2008,0.0051
58,2009,0.005
58,2010,0.006
58,2011,0.006
58,2012,0.004
58,2013,0.0066
58,2014,0.0058
58,2015,0.0055
58,2016,0.0054
58,2017,0.0065
58,2018,0.0064
58,2019,0.006
5801,1990,1.1559
5801,1991,1.1042
5801,1992,1.0045
5801,1993,0.7691
5801,1994,1.3015
5801,1995,1.3659
5801,1996,1.3786
5801,1997,1.5549
5801,1998,0.9921
5801,1999,1.0811
5801,2000,0.4763
5801,2001,0.5305
5801,2002,0.5119
5801,2003,0.3014
5801,2004,0.0729
5801,2005,0.0776
5801,2006,0.1027
5801,2007,0.1368
5801,2008,0.1561
5801,2009,0.169
5801,2010,0.1618
5801,2011,0.1794
5801,2012,0.1574
5801,2013,0.1089
