geo,year,all_sectors_without_lulucf_emissions_share_ch4_eeb
45,2005,96.3552
45,2006,100
45,2007,99.9577
45,2008,99.8682
45,2009,99.9224
45,2010,99.975
45,2011,100
45,2012,100
45,2013,99.9668
45,2014,99.9781
45,2015,99.8731
45,2016,100
45,2017,100
45,2018,99.9902
45,2019,99.9904
46,1990,97.8159
46,1991,97.7863
46,1992,97.8032
46,1993,97.8205
46,1994,97.647
46,1995,98.0227
46,1996,96.8214
46,1997,97.2107
46,1998,98.0869
46,1999,97.9004
46,2000,98.4135
46,2001,99.5684
46,2002,99.5483
46,2003,98.3417
46,2004,98.7394
46,2005,98.9223
46,2006,98.8446
46,2007,98.9933
46,2008,99.1896
46,2009,99.1489
46,2010,98.8647
46,2011,98.5298
46,2012,99.0253
46,2013,98.8715
46,2014,99.4733
46,2015,98.7381
46,2016,98.0066
46,2017,99.1453
46,2018,98.572
46,2019,98.6721
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
48,1990,99.7109
48,1991,99.7115
48,1992,99.7118
48,1993,99.7146
48,1994,99.697
48,1995,99.6746
48,1996,99.7607
48,1997,99.5099
48,1998,99.0598
48,1999,99.5293
48,2000,99.5376
48,2001,99.6704
48,2002,99.8564
48,2003,99.7131
48,2004,99.8615
48,2005,99.949
48,2006,99.986
48,2007,99.5166
48,2008,99.9921
48,2009,99.8831
48,2010,99.8713
48,2011,99.9951
48,2012,99.6065
48,2013,99.5768
48,2014,99.8472
48,2015,99.3667
48,2016,99.4061
48,2017,99.8222
48,2018,99.7194
48,2019,99.6015
49,1990,99.8116
49,1991,99.8087
49,1992,99.8095
49,1993,99.7958
49,1994,99.8051
49,1995,99.8008
49,1996,99.6959
49,1997,99.7392
49,1998,99.4829
49,1999,99.4185
49,2000,99.3072
49,2001,99.9097
49,2002,99.8589
49,2003,99.9527
49,2004,99.8312
49,2005,99.7118
49,2006,99.8089
49,2007,99.9042
49,2008,99.9277
49,2009,99.7241
49,2010,99.9212
49,2011,99.7639
49,2012,99.9112
49,2013,99.8733
49,2014,99.9516
49,2015,99.8126
49,2016,99.9521
49,2017,99.8636
49,2018,99.9591
49,2019,99.987
50,1990,99.9899
50,1991,99.9901
50,1992,99.9903
50,1993,99.9905
50,1994,99.9909
50,1995,99.991
50,1996,100
50,1997,99.9569
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
50,2019,100
5000,1990,97.7508
5000,1991,97.7413
5000,1992,97.7417
5000,1993,97.7466
5000,1994,97.7671
5000,1995,97.7993
5000,1996,98.0808
5000,1997,94.6829
5000,1998,96.3241
5000,1999,97.3408
5000,2000,98.3768
5000,2001,99.2251
5000,2002,97.5482
5000,2003,98.3925
5000,2004,97.3472
5000,2005,98.2322
5000,2006,97.2567
5000,2007,98.7299
5000,2008,98.9452
5000,2009,97.854
5000,2010,98.7065
5000,2011,98.5546
5000,2012,98.4671
5000,2013,98.6476
5000,2014,97.7393
5000,2015,97.5762
5000,2016,98.8753
5000,2017,99.0302
5000,2018,98.6735
5000,2019,97.9584
51,1990,99.9977
51,1991,99.9975
51,1992,99.9973
5100,1990,93.505
5100,1991,93.6231
5100,1992,93.7195
5100,1993,93.8025
5100,1994,94.1534
5100,1995,94.4467
5100,1996,94.1404
5100,1997,93.0464
5100,1998,91.1285
5100,1999,91.7962
5100,2000,93.9422
5100,2001,96.8334
5100,2002,96.4774
5100,2003,95.5046
5100,2004,95.8933
5100,2005,95.3772
5100,2006,95.672
5100,2007,95.6445
5100,2008,95.5113
5100,2009,95.8713
5100,2010,95.3447
5100,2011,95.7061
5100,2012,95.8245
5100,2013,95.9971
5100,2014,96.2024
5100,2015,95.8351
5100,2016,95.6957
5100,2017,95.9588
5100,2018,96.4118
5100,2019,96.4643
5101,1990,90.506
5101,1991,90.4294
5101,1992,90.5036
5101,1993,90.3669
5101,1994,90.538
5101,1995,90.7226
5101,1996,94.7471
5101,1997,94.5823
5101,1998,94.5106
5101,1999,94.5434
5101,2000,96.746
5101,2001,93.7235
5101,2002,93.9935
5101,2003,92.0744
5101,2004,92.3864
5101,2005,91.3956
5101,2006,92.3782
5101,2007,92.5659
5101,2008,91.992
5101,2009,92.6934
5101,2010,91.4368
5101,2011,92.8649
5101,2012,93.0497
5101,2013,93.3048
5101,2014,93.6175
5101,2015,93.0718
5101,2016,93.1045
5101,2017,93.4507
5101,2018,93.9136
5101,2019,94.2304
5102,1990,78.8006
5102,1991,79.3271
5102,1992,79.3979
5102,1993,80.0208
5102,1994,81.3388
5102,1995,82.4356
5102,1996,80.814
5102,1997,78.3931
5102,1998,75.7116
5102,1999,78.148
5102,2000,82.2578
5102,2001,89.5818
5102,2002,87.8877
5102,2003,85.3207
5102,2004,87.2227
5102,2005,86.1515
5102,2006,85.845
5102,2007,86.0359
5102,2008,86.2244
5102,2009,87.3342
5102,2010,86.4121
5102,2011,86.3825
5102,2012,87.3306
5102,2013,88.288
5102,2014,89.0771
5102,2015,88.5637
5102,2016,87.7261
5102,2017,88.2402
5102,2018,89.9661
5102,2019,89.9808
5103,1990,99.701
5103,1991,99.7077
5103,1992,99.705
5103,1993,99.709
5103,1994,99.7246
5103,1995,99.7394
5103,1996,98.7031
5103,1997,96.7652
5103,1998,95.2319
5103,1999,94.8142
5103,2000,96.6369
5103,2001,99.8789
5103,2002,99.8752
5103,2003,99.7472
5103,2004,99.7434
5103,2005,99.6694
5103,2006,99.8594
5103,2007,99.7092
5103,2008,99.73
5103,2009,99.7866
5103,2010,99.8072
5103,2011,99.6885
5103,2012,99.9639
5103,2013,99.9969
5103,2014,99.9932
5103,2015,99.9984
5103,2016,99.9906
5103,2017,99.9414
5103,2018,99.9987
5103,2019,99.9932
5104,1990,99.4545
5104,1991,99.4576
5104,1992,99.4508
5104,1993,99.4586
5104,1994,99.4599
5104,1995,99.4758
5104,1996,98.3123
5104,1997,98.4064
5104,1998,97.3672
5104,1999,98.2072
5104,2000,99.3456
5104,2001,99.9582
5104,2002,99.9368
5104,2003,99.8326
5104,2004,99.9363
5104,2005,99.8011
5104,2006,99.9525
5104,2007,99.7101
5104,2008,99.8365
5104,2009,99.9323
5104,2010,99.9055
5104,2011,99.9309
5104,2012,99.9168
5104,2013,99.9224
5104,2014,99.8921
5104,2015,99.9415
5104,2016,99.9153
5104,2017,99.8844
5104,2018,99.7232
5104,2019,99.8733
5105,1990,97.5025
5105,1991,97.5931
5105,1992,97.7258
5105,1993,97.7814
5105,1994,97.9915
5105,1995,98.1283
5105,1996,96.5099
5105,1997,96.4363
5105,1998,94.3042
5105,1999,94.6595
5105,2000,95.6711
5105,2001,99.8873
5105,2002,99.8713
5105,2003,99.8263
5105,2004,99.8482
5105,2005,99.7517
5105,2006,99.7546
5105,2007,99.7907
5105,2008,99.8315
5105,2009,99.7821
5105,2010,99.8776
5105,2011,99.8932
5105,2012,99.856
5105,2013,99.8826
5105,2014,99.8452
5105,2015,99.7095
5105,2016,99.8675
5105,2017,99.9088
5105,2018,99.9417
5105,2019,99.9088
52,1992,99.976
52,1993,99.9743
52,1994,99.973
52,1995,99.9729
52,1996,99.987
52,1997,99.9846
52,1998,99.885
52,1999,99.9856
52,2000,99.8171
52,2001,99.9993
52,2002,99.9629
52,2003,100
52,2004,100
52,2005,99.9988
52,2006,100
52,2007,99.9953
52,2008,99.9993
52,2009,100
52,2010,99.9862
52,2011,99.9992
52,2012,99.9992
52,2013,99.9996
52,2014,99.997
52,2015,99.9992
52,2016,100
52,2017,99.986
52,2018,99.9902
52,2019,99.9986
5200,1990,99.1497
5200,1991,99.152
5200,1992,99.1612
5200,1993,99.1675
5200,1994,99.1819
5200,1995,99.1849
5200,1996,98.5293
5200,1997,98.4728
5200,1998,97.1998
5200,1999,97.6574
5200,2000,98.9784
5200,2001,99.7461
5200,2002,99.4187
5200,2003,99.3857
5200,2004,99.295
5200,2005,99.3042
5200,2006,99.5469
5200,2007,99.1364
5200,2008,99.6237
5200,2009,99.7749
5200,2010,98.9821
5200,2011,99.6527
5200,2012,99.6245
5200,2013,99.7373
5200,2014,99.7633
5200,2015,99.5157
5200,2016,99.5632
5200,2017,99.4132
5200,2018,99.642
5200,2019,99.256
5203,1990,99.7711
5203,1991,99.7699
5203,1992,99.7709
5203,1993,99.7721
5203,1994,99.7748
5203,1995,99.7723
5203,1996,99.3483
5203,1997,99.6758
5203,1998,98.9743
5203,1999,99.3882
5203,2000,99.5443
5203,2001,99.9614
5203,2002,99.8979
5203,2003,99.8806
5203,2004,99.8953
5203,2005,99.9296
5203,2006,99.9118
5203,2007,99.8941
5203,2008,99.8629
5203,2009,99.9141
5203,2010,99.9125
5203,2011,99.8884
5203,2012,99.8736
5203,2013,99.8716
5203,2014,99.8681
5203,2015,99.7391
5203,2016,99.844
5203,2017,99.7338
5203,2018,99.6181
5203,2019,99.7591
5204,1990,98.7304
5204,1991,98.713
5204,1992,98.7186
5204,1993,98.7429
5204,1994,98.7571
5204,1995,98.7733
5204,1996,98.5718
5204,1997,98.4388
5204,1998,93.9407
5204,1999,97.1026
5204,2000,96.6586
5204,2001,99.7456
5204,2002,99.4997
5204,2003,98.283
5204,2004,99.8353
5204,2005,98.9411
5204,2006,99.4966
5204,2007,99.5525
5204,2008,99.5012
5204,2009,99.4281
5204,2010,99.6925
5204,2011,99.2273
5204,2012,99.695
5204,2013,99.2596
5204,2014,99.8226
5204,2015,99.6112
5204,2016,99.5075
5204,2017,99.4138
5204,2018,99.684
5204,2019,99.2696
5206,1990,99.7849
5206,1991,99.7866
5206,1992,99.7864
5206,1993,99.7818
5206,1994,99.7896
5206,1995,99.7883
5206,1996,99.6133
5206,1997,99.5726
5206,1998,99.4965
5206,1999,99.4729
5206,2000,99.3827
5206,2001,99.9427
5206,2002,99.933
5206,2003,99.9753
5206,2004,99.9068
5206,2005,99.8035
5206,2006,99.9266
5206,2007,99.9668
5206,2008,99.9348
5206,2009,99.8922
5206,2010,99.9583
5206,2011,99.8913
5206,2012,99.9671
5206,2013,99.9075
5206,2014,99.9687
5206,2015,99.9043
5206,2016,99.9507
5206,2017,99.8928
5206,2018,99.9827
5206,2019,99.9779
5207,1990,98.486
5207,1991,98.5091
5207,1992,98.5387
5207,1993,98.5516
5207,1994,98.5863
5207,1995,98.6116
5207,1996,97.5843
5207,1997,97.1714
5207,1998,96.0194
5207,1999,95.9917
5207,2000,98.9151
5207,2001,99.5306
5207,2002,98.9406
5207,2003,99.1547
5207,2004,98.6526
5207,2005,98.8308
5207,2006,99.2289
5207,2007,98.3644
5207,2008,99.4256
5207,2009,99.7282
5207,2010,98.0511
5207,2011,99.5448
5207,2012,99.3967
5207,2013,99.7264
5207,2014,99.6573
5207,2015,99.3037
5207,2016,99.3462
5207,2017,99.1472
5207,2018,99.6329
5207,2019,98.8343
53,1990,88.8404
53,1991,89.2029
53,1992,89.4169
53,1993,89.562
53,1994,90.0934
53,1995,89.721
53,1996,89.105
53,1997,90.9625
53,1998,80.7482
53,1999,83.2321
53,2000,88.4242
53,2001,98.9717
53,2002,98.8541
53,2003,99.4015
53,2004,99.5693
53,2005,98.0529
53,2006,98.9743
53,2007,99.2874
53,2008,99.6586
53,2009,99.5414
53,2010,99.9342
53,2011,99.6872
53,2012,99.9129
53,2013,99.8919
53,2014,99.9837
53,2015,99.9134
53,2016,99.909
53,2017,99.7517
53,2018,99.7844
53,2019,99.5992
5300,1990,97.0132
5300,1991,97.0069
5300,1992,97.194
5300,1993,97.2313
5300,1994,97.2592
5300,1995,97.325
5300,1996,98.9211
5300,1997,91.634
5300,1998,96.5839
5300,1999,98.4347
5300,2000,99.2484
5300,2001,99.5209
5300,2002,96.0482
5300,2003,98.4515
5300,2004,95.9711
5300,2005,98.0728
5300,2006,95.8621
5300,2007,99.1382
5300,2008,99.5021
5300,2009,96.9964
5300,2010,99.3115
5300,2011,98.5653
5300,2012,98.4143
5300,2013,98.6482
5300,2014,96.8006
5300,2015,96.6632
5300,2016,99.3433
5300,2017,99.6065
5300,2018,98.6863
5300,2019,97.6061
5301,1992,99.9538
5301,1993,99.9538
5301,1994,99.9474
5301,1995,99.9435
5301,1996,99.8865
5301,1997,99.7395
5301,1998,99.8566
5301,1999,99.9038
5301,2000,99.8925
5301,2001,99.9999
5301,2002,99.9949
5301,2003,99.9984
5301,2004,99.9992
5301,2005,99.9998
5301,2006,99.9999
5301,2007,99.9961
5301,2008,99.9992
5301,2009,100
5301,2010,99.9998
5301,2011,99.9996
5301,2012,99.9995
5301,2013,100
5301,2014,100
5301,2015,99.999
5301,2016,99.9998
5301,2017,100
5301,2018,99.9999
5301,2019,100
5302,1990,99.9396
5302,1991,99.9398
5302,1992,99.9395
5302,1993,99.9396
5302,1994,99.9405
5302,1995,99.9435
5302,1996,99.907
5302,1997,99.8107
5302,1998,99.8525
5302,1999,99.8977
5302,2000,99.8674
5302,2001,99.9644
5302,2002,99.9782
5302,2003,99.9367
5302,2004,99.9398
5302,2005,99.9732
5302,2006,99.9822
5302,2007,99.9767
5302,2008,99.9359
5302,2009,99.9624
5302,2010,99.9734
5302,2011,99.9796
5302,2012,99.9878
5302,2013,99.9866
5302,2014,99.9677
5302,2015,99.9774
5302,2016,99.9815
5302,2017,99.9885
5302,2018,99.9756
5302,2019,99.9853
5303,1990,99.7249
5303,1991,99.7329
5303,1992,99.7368
5303,1993,99.7395
5303,1994,99.7437
5303,1995,99.7466
5303,1996,99.8353
5303,1997,99.8666
5303,1998,99.8514
5303,1999,99.7253
5303,2000,99.838
5303,2001,99.9172
5303,2002,99.9551
5303,2003,99.8104
5303,2004,99.7397
5303,2005,99.8386
5303,2006,99.8405
5303,2007,99.7646
5303,2008,99.8475
5303,2009,99.5658
5303,2010,99.6587
5303,2011,99.8274
5303,2012,99.6011
5303,2013,99.7463
5303,2014,99.787
5303,2015,99.8644
5303,2016,99.7527
5303,2017,99.719
5303,2018,99.7721
5303,2019,99.8488
5304,1990,85.0988
5304,1991,85.5258
5304,1992,85.905
5304,1993,86.1202
5304,1994,86.4063
5304,1995,86.6756
5304,1996,94.5989
5304,1997,66.2734
5304,1998,83.5704
5304,1999,92.3927
5304,2000,96.3955
5304,2001,97.5437
5304,2002,81.1677
5304,2003,92.1295
5304,2004,80.9029
5304,2005,90.0246
5304,2006,80.114
5304,2007,95.6412
5304,2008,97.5755
5304,2009,85.6235
5304,2010,96.7844
5304,2011,92.4325
5304,2012,92.1892
5304,2013,93.1744
5304,2014,84.5021
5304,2015,83.5849
5304,2016,96.7649
5304,2017,98.291
5304,2018,93.3428
5304,2019,87.8887
5305,1990,99.9962
5305,1991,99.9953
5305,1992,99.9938
5305,1993,99.9942
5305,1994,99.9943
5305,1995,99.9943
5305,1996,99.9943
5305,1997,99.997
5305,1998,99.9926
5305,1999,99.9927
5305,2000,99.99
5305,2001,99.9997
5305,2002,99.9986
5305,2003,99.9992
5305,2004,99.9992
5305,2005,99.9993
5305,2006,99.9986
5305,2007,99.9993
5305,2008,99.9985
5305,2009,99.9998
5305,2010,99.9972
5305,2011,99.9993
5305,2012,99.9986
5305,2013,99.9991
5305,2014,99.9997
5305,2015,99.999
5305,2016,99.9998
5305,2017,99.9986
5305,2018,99.9995
5305,2019,99.9939
54,1990,99.9985
54,1991,99.9985
54,1992,99.9985
54,1993,99.9985
54,1994,99.9985
54,1995,99.9985
54,1996,99.9985
54,1997,99.9987
54,1998,99.9986
54,1999,99.9986
54,2000,99.9988
54,2001,100
54,2002,100
54,2003,100
54,2004,100
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,100
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,100
54,2018,99.9971
54,2019,100
5400,1990,99.7521
5400,1991,99.745
5400,1992,99.7101
5400,1993,99.6997
5400,1994,99.6878
5400,1995,99.681
5400,1996,98.9742
5400,1997,99.5791
5400,1998,99.1908
5400,1999,99.4572
5400,2000,99.371
5400,2001,99.8572
5400,2002,99.7987
5400,2003,99.6468
5400,2004,99.6522
5400,2005,99.817
5400,2006,99.7258
5400,2007,99.8519
5400,2008,99.4906
5400,2009,99.7717
5400,2010,99.7196
5400,2011,99.701
5400,2012,99.6335
5400,2013,99.8551
5400,2014,99.6559
5400,2015,99.8424
5400,2016,99.6564
5400,2017,99.7748
5400,2018,99.6591
5400,2019,99.6828
5401,1990,99.6051
5401,1991,99.5881
5401,1992,99.4787
5401,1993,99.4528
5401,1994,99.4193
5401,1995,99.3932
5401,1996,97.9961
5401,1997,99.1994
5401,1998,98.4256
5401,1999,98.9218
5401,2000,98.7843
5401,2001,99.7109
5401,2002,99.5966
5401,2003,99.3197
5401,2004,99.3137
5401,2005,99.6614
5401,2006,99.4793
5401,2007,99.7337
5401,2008,99.0449
5401,2009,99.5711
5401,2010,99.4797
5401,2011,99.4619
5401,2012,99.35
5401,2013,99.7415
5401,2014,99.3855
5401,2015,99.7194
5401,2016,99.3969
5401,2017,99.6588
5401,2018,99.4009
5401,2019,99.4532
5402,1990,99.9966
5402,1991,99.9967
5402,1992,99.9957
5402,1993,99.9956
5402,1994,99.9955
5402,1995,99.9955
5402,1996,99.9946
5402,1997,99.9964
5402,1998,99.9939
5402,1999,99.9955
5402,2000,99.9967
5402,2001,99.9989
5402,2002,99.9966
5402,2003,99.9923
5402,2004,99.999
5402,2005,100
5402,2006,99.9982
5402,2007,99.999
5402,2008,99.9994
5402,2009,99.9994
5402,2010,99.9992
5402,2011,99.9995
5402,2012,99.9997
5402,2013,99.9997
5402,2014,99.9894
5402,2015,99.9992
5402,2016,99.9999
5402,2017,99.9994
5402,2018,99.9945
5402,2019,99.9994
5403,1990,99.924
5403,1991,99.923
5403,1992,99.9207
5403,1993,99.9193
5403,1994,99.919
5403,1995,99.9195
5403,1996,99.8387
5403,1997,99.777
5403,1998,99.6796
5403,1999,99.8668
5403,2000,99.7252
5403,2001,99.9936
5403,2002,99.9863
5403,2003,99.938
5403,2004,99.9846
5403,2005,99.9404
5403,2006,99.9657
5403,2007,99.9382
5403,2008,99.9874
5403,2009,99.9874
5403,2010,99.9901
5403,2011,99.9602
5403,2012,99.954
5403,2013,99.9863
5403,2014,99.9919
5403,2015,99.9803
5403,2016,99.9358
5403,2017,99.758
5403,2018,99.9838
5403,2019,99.9675
5404,1990,99.9958
5404,1991,99.9958
5404,1992,99.9956
5404,1993,99.9955
5404,1994,99.9955
5404,1995,99.9954
5404,1996,99.9967
5404,1997,99.9961
5404,1998,99.9942
5404,1999,99.9944
5404,2000,99.9909
5404,2001,99.9974
5404,2002,99.9976
5404,2003,99.9865
5404,2004,99.9966
5404,2005,99.9911
5404,2006,99.9999
5404,2007,99.9985
5404,2008,99.9964
5404,2009,99.9928
5404,2010,99.9973
5404,2011,99.9988
5404,2012,99.986
5404,2013,99.9994
5404,2014,99.9932
5404,2015,99.9989
5404,2016,99.9987
5404,2017,99.9813
5404,2018,99.9989
5404,2019,99.987
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,100
55,2019,100
5500,1990,98.4677
5500,1991,98.4716
5500,1992,98.4561
5500,1993,98.4465
5500,1994,98.4474
5500,1995,98.4495
5500,1996,97.4289
5500,1997,90.9646
5500,1998,97.0933
5500,1999,96.4031
5500,2000,98.7959
5500,2001,99.4961
5500,2002,98.9606
5500,2003,97.8491
5500,2004,99.6915
5500,2005,99.7962
5500,2006,98.5116
5500,2007,99.4507
5500,2008,99.8593
5500,2009,99.0489
5500,2010,99.823
5500,2011,99.7551
5500,2012,99.6242
5500,2013,99.1778
5500,2014,99.4028
5500,2015,99.3635
5500,2016,99.4668
5500,2017,99.6895
5500,2018,99.5097
5500,2019,94.17
5501,1990,98.7516
5501,1991,98.7526
5501,1992,98.7388
5501,1993,98.7295
5501,1994,98.7293
5501,1995,98.7296
5501,1996,97.556
5501,1997,96.4069
5501,1998,97.2247
5501,1999,96.5
5501,2000,98.8862
5501,2001,99.489
5501,2002,98.9938
5501,2003,97.8153
5501,2004,99.8049
5501,2005,99.8034
5501,2006,98.4923
5501,2007,99.4405
5501,2008,99.8652
5501,2009,99.0397
5501,2010,99.8349
5501,2011,99.7573
5501,2012,99.6216
5501,2013,99.1705
5501,2014,99.3972
5501,2015,99.6218
5501,2016,99.4458
5501,2017,99.6864
5501,2018,99.5123
5501,2019,93.8588
5502,1990,82.7498
5502,1991,84.3155
5502,1992,84.8995
5502,1993,85.5273
5502,1994,85.8316
5502,1995,86.5223
5502,1996,91.7402
5502,1997,25.377
5502,1998,93.1853
5502,1999,91.6633
5502,2000,94.8529
5502,2001,99.8096
5502,2002,97.3213
5502,2003,98.9905
5502,2004,95.3464
5502,2005,99.5794
5502,2006,98.9672
5502,2007,99.7445
5502,2008,99.7052
5502,2009,99.2951
5502,2010,99.3592
5502,2011,99.6693
5502,2012,99.7129
5502,2013,99.3761
5502,2014,99.5216
5502,2015,94.3918
5502,2016,99.7987
5502,2017,99.732
5502,2018,99.4459
5502,2019,99.6346
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,100
5503,1996,100
5503,1997,100
5503,1998,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2004,100
5503,2005,100
5503,2006,100
5503,2007,100
5503,2008,100
5503,2009,100
5503,2010,100
5503,2011,100
5503,2012,100
5503,2013,100
5503,2014,100
5503,2015,100
5503,2016,100
5503,2017,100
5503,2018,100
5503,2019,100
5504,1990,99.3328
5504,1991,99.3365
5504,1992,99.3377
5504,1993,99.3542
5504,1994,99.3606
5504,1995,99.3515
5504,1996,99.4425
5504,1997,99.4423
5504,1998,98.7838
5504,1999,99.3966
5504,2000,99.8899
5504,2001,100
5504,2002,100
5504,2003,100
5504,2004,100
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5504,2011,99.3263
5504,2012,100
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
5504,2018,100
5504,2019,100
56,1990,99.8474
56,1991,99.8537
56,1992,99.8493
56,1993,99.8549
56,1994,99.8543
56,1995,99.8564
56,1996,99.7712
56,1997,99.4663
56,1998,99.6965
56,1999,99.6581
56,2000,99.6401
56,2001,99.963
56,2002,100
56,2003,99.9869
56,2004,99.9814
56,2005,99.551
56,2006,99.9899
56,2007,99.9865
56,2008,99.9757
56,2009,99.9717
56,2010,99.9782
56,2011,99.9915
56,2012,99.9875
56,2013,99.9607
56,2014,99.9646
56,2015,99.8512
56,2016,99.9971
56,2017,99.9962
56,2018,100
56,2019,99.9789
57,1992,99.9098
57,1993,99.9052
57,1994,99.9007
57,1995,99.8955
57,1996,99.826
57,1997,99.837
57,1998,99.8229
57,1999,99.7676
57,2000,99.9036
57,2001,99.9497
57,2002,99.4666
57,2003,99.6766
57,2004,99.9517
57,2005,99.9606
57,2006,99.818
57,2007,99.9936
57,2008,99.9814
57,2009,99.9887
57,2010,99.9823
57,2011,99.9938
57,2012,99.8963
57,2013,99.9825
57,2014,99.8083
57,2015,99.9344
57,2016,99.9734
57,2017,99.9983
57,2018,99.8209
57,2019,99.9612
5707,1990,99.9811
5707,1991,99.9807
5707,1992,99.9796
5707,1993,99.9797
5707,1994,99.9794
5707,1995,99.9791
5707,1996,99.9585
5707,1997,99.945
5707,1998,99.9206
5707,1999,99.9642
5707,2000,99.948
5707,2001,99.997
5707,2002,99.9942
5707,2003,99.9765
5707,2004,99.9945
5707,2005,99.979
5707,2006,99.9889
5707,2007,99.9819
5707,2008,99.9956
5707,2009,99.9929
5707,2010,99.9945
5707,2011,99.9897
5707,2012,99.9843
5707,2013,99.995
5707,2014,99.9914
5707,2015,99.9939
5707,2016,99.9814
5707,2017,99.9248
5707,2018,99.9932
5707,2019,99.9872
58,1990,99.9674
58,1991,99.9679
58,1992,99.97
58,1993,99.9714
58,1994,99.9726
58,1995,99.9733
58,1996,99.9389
58,1997,99.9687
58,1998,99.9486
58,1999,99.9706
58,2000,99.9932
58,2001,99.9557
58,2002,99.9889
58,2003,99.9943
58,2004,99.9951
58,2005,99.9517
58,2006,99.9915
58,2007,99.962
58,2008,99.9989
58,2009,99.9865
58,2010,99.9859
58,2011,99.9963
58,2012,99.9179
58,2013,99.9968
58,2014,99.9869
58,2015,99.9574
58,2016,99.9757
58,2017,99.9962
58,2018,99.9785
58,2019,99.9601
5801,1990,88.7271
5801,1991,88.8384
5801,1992,89.0096
5801,1993,89.2144
5801,1994,89.6204
5801,1995,89.9474
5801,1996,90.4226
5801,1997,88.8975
5801,1998,85.9956
5801,1999,87.0337
5801,2000,90.5691
5801,2001,94.1911
5801,2002,93.9305
5801,2003,92.0109
5801,2004,91.7813
5801,2005,92.1601
5801,2006,92.541
5801,2007,92.1087
5801,2008,92.8027
5801,2009,92.9521
5801,2010,92.1414
5801,2011,93.2515
5801,2012,93.1561
5801,2013,93.6029
5801,2014,93.8104
5801,2015,93.3039
5801,2016,93.3568
5801,2017,93.8777
5801,2018,94.5935
5801,2019,94.7135
5802,1990,87.5131
5802,1991,87.8557
5802,1992,92.9356
5802,1993,93.5583
5802,1994,93.4112
5802,1995,93.2843
5802,1996,94.4661
5802,1997,92.9756
5802,1998,91.0882
5802,1999,90.3915
5802,2000,94.7084
5802,2001,96.2046
5802,2002,95.9947
5802,2003,95.045
5802,2004,94.6639
5802,2005,95.0716
5802,2006,95.5947
5802,2007,94.4922
5802,2008,95.8758
5802,2009,96.7708
5802,2010,94.4756
5802,2011,96.0749
5802,2012,96.3162
5802,2013,96.7166
5802,2014,96.9967
5802,2015,96.6202
5802,2016,96.033
5802,2017,96.7624
5802,2018,96.9811
5802,2019,96.5737
5803,1990,98.4435
5803,1991,98.5267
5803,1992,98.5822
5803,1993,98.5914
5803,1994,98.6249
5803,1995,98.6325
5803,1996,99.089
5803,1997,84.7471
5803,1998,98.2319
5803,1999,98.4625
5803,2000,98.8792
5803,2001,99.8204
5803,2002,99.5646
5803,2003,99.5163
5803,2004,99.3866
5803,2005,99.5482
5803,2006,99.566
5803,2007,99.6344
5803,2008,99.739
5803,2009,99.7381
5803,2010,99.7308
5803,2011,99.6233
5803,2012,99.7094
5803,2013,99.7293
5803,2014,99.7599
5803,2015,99.1885
5803,2016,99.8005
5803,2017,99.7987
5803,2018,99.8424
5803,2019,99.8315
5815,1990,96.4423
5815,1991,96.4972
5815,1992,96.64
5815,1993,96.6718
5815,1994,96.7265
5815,1995,96.7855
5815,1996,97.2201
5815,1997,96.2586
5815,1998,95.0416
5815,1999,95.4381
5815,2000,96.6672
5815,2001,98.1476
5815,2002,97.9946
5815,2003,97.2261
5815,2004,97.5033
5815,2005,97.2669
5815,2006,97.4779
5815,2007,97.4966
5815,2008,97.5224
5815,2009,97.5934
5815,2010,97.3332
5815,2011,97.6664
5815,2012,97.5463
5815,2013,97.7297
5815,2014,97.933
5815,2015,97.8422
