geo,year,cereals_and_preparations_import_value_base_period_price_tie
5302,1972,10421414
5302,1973,12247119
5302,1974,12023841
5302,1975,10860705
5302,1976,11242398
5302,1977,13930947
5302,1978,14951597
5302,1979,17519018
5302,1980,17856782
5302,1981,19405983
5302,1982,19181995
5302,1983,19215445
5302,1984,18314502
5302,1985,16764461
5302,1986,17893506
5302,1987,22170954
5302,1988,22394819
5302,1989,22727331
5302,1990,21421305
5302,1991,22724946
5302,1992,21852116
5302,1993,20902142
5302,1994,21771577
5302,1995,26093253
5302,1996,22267389
5302,1997,20046277
5302,1998,19326129
5302,1999,19663425
5302,2000,19801768
5302,2001,19474663
5302,2002,19753665
5302,2003,19226335
5302,2004,21503803
5302,2005,20474330
5302,2006,19013898
5302,2007,18064917
5302,2008,17503806
5302,2009,18012878
5302,2010,19933004
5302,2011,19409327
5302,2012,22924663
5302,2013,23048961
5302,2014,24725426
5302,2015,29488544
5302,2016,25707117
5302,2017,22204819
5302,2018,25355094
5302,2019,24909800
5302,2020,31400542
5303,1961,2241535
5303,1962,2022668
5303,1963,2594255
5303,1964,3216443
5303,1965,3775582
5303,1966,4365212
5303,1967,4724003
5303,1968,3334858
5303,1969,2077406
5303,1970,2405403
5303,1971,2141833
5303,1972,1658253
5303,1973,3282041
5303,1974,3714857
5303,1975,4824699
5303,1976,3964516
5303,1977,1955759
5303,1978,2007335
5303,1979,2087122
5303,1980,2242779
5303,1981,2089409
5303,1982,2697149
5303,1983,3631655
5303,1984,3174571
5303,1985,2951580
5303,1986,2711372
5303,1987,2718816
5303,1988,3562375
5303,1989,4821689
5303,1990,3499791
5303,1991,3120237
5303,1992,3649828
5303,1993,3445589
5303,1994,2702374
5303,1995,4325652
5303,1996,4429382
5303,1997,5252673
5303,1998,4352254
5303,1999,6505080
5303,2000,5235646
5303,2001,5060272
5303,2002,4044591
5303,2003,3811336
5303,2004,3214265
5303,2005,3830875
5303,2006,5855945
5303,2007,4431590
5303,2008,5396876
5303,2009,6850036
5303,2010,5463948
5303,2011,4754195
5303,2012,5983213
5303,2013,6226901
5303,2014,8808024
5303,2015,7390431
5303,2016,8070735
5303,2017,11225061
5303,2018,9202549
5303,2019,7964662
5303,2020,8899846
5304,1961,1129072
5304,1962,1173267
5304,1963,1515394
5304,1964,1395094
5304,1965,1177369
5304,1966,1302859
5304,1967,1585199
5304,1968,1755391
5304,1969,1682467
5304,1970,2038151
5304,1971,1716015
5304,1972,2127946
5304,1973,2508788
5304,1974,2267026
5304,1975,1732683
5304,1976,2087079
5304,1977,2622720
5304,1978,2760114
5304,1979,3007265
5304,1980,3081890
5304,1981,2587711
5304,1982,2782704
5304,1983,2968320
5304,1984,3050075
5304,1985,2430116
5304,1986,2324085
5304,1987,2424461
5304,1988,2701659
5304,1989,2838465
5304,1990,3045752
5304,1991,3313791
5304,1992,3709875
5304,1993,3819882
5304,1994,4611072
5304,1995,6167361
5304,1996,5943460
5304,1997,5500223
5304,1998,6300720
5304,1999,6680679
5304,2000,6415552
5304,2001,5655411
5304,2002,7454215
5304,2003,6785575
5304,2004,7342282
5304,2005,6824848
5304,2006,8135737
5304,2007,7711438
5304,2008,6695620
5304,2009,7887316
5304,2010,9167685
5304,2011,10079609
5304,2012,10494093
5304,2013,10190354
5304,2014,12026613
5304,2015,14179808
5304,2016,16256427
5304,2017,15210946
5304,2018,17772682
5304,2019,17966112
5304,2020,18270750
5305,1961,1420565
5305,1962,1183891
5305,1963,1198922
5305,1964,886709
5305,1965,1111517
5305,1966,1283276
5305,1967,1094844
5305,1968,1204332
5305,1969,1287451
5305,1970,2194534
5305,1971,2485082
5305,1972,1542007
5305,1973,1713527
5305,1974,2228100
5305,1975,2241741
5305,1976,2387095
5305,1977,2605569
5305,1978,3186996
5305,1979,4247379
5305,1980,4663171
5305,1981,5262019
5305,1982,6231137
5305,1983,5813855
5305,1984,9226637
5305,1985,6440373
5305,1986,6586159
5305,1987,7761775
5305,1988,6593588
5305,1989,7949770
5305,1990,6729433
5305,1991,5276618
5305,1992,8850664
5305,1993,8178004
5305,1994,7847677
5305,1995,8732829
5305,1996,9572377
5305,1997,11168166
5305,1998,10726788
5305,1999,11805776
5305,2000,13187461
5305,2001,10777155
5305,2002,11655905
5305,2003,12810104
5305,2004,12490031
5305,2005,13982500
5305,2006,14590949
5305,2007,15576263
5305,2008,17570036
5305,2009,17936159
5305,2010,17992765
5305,2011,18375802
5305,2012,19986390
5305,2013,21382132
5305,2014,21981293
5305,2015,19344401
5305,2016,20415288
5305,2017,22536550
5305,2018,22674538
5305,2019,24055860
5305,2020,22322114
54,1961,704649
54,1962,1027725
54,1963,549249
54,1964,840426
54,1965,663608
54,1966,692743
54,1967,690427
54,1968,502200
54,1969,258449
54,1970,407023
54,1971,698808
54,1972,488804
54,1973,461724
54,1974,519960
54,1975,335910
54,1976,587958
54,1977,593972
54,1978,394950
54,1979,383312
54,1980,376951
54,1981,499248
54,1982,388889
54,1983,505034
54,1984,384511
54,1985,423123
54,1986,377972
54,1987,396610
54,1988,272495
54,1989,255358
54,1990,233502
54,1991,291220
54,1992,562979
54,1993,674242
54,1994,544181
54,1995,535687
54,1996,500487
54,1997,507324
54,1998,619780
54,1999,749233
54,2000,696281
54,2001,860181
54,2002,1104298
54,2003,1009696
54,2004,993128
54,2005,901321
54,2006,742518
54,2007,865972
54,2008,1619680
54,2009,1021939
54,2010,916404
54,2011,879594
54,2012,895179
54,2013,962983
54,2014,837629
54,2015,810833
54,2016,791816
54,2017,799762
54,2018,1132845
54,2019,1060026
54,2020,736193
5400,1961,20789516
5400,1962,22701539
5400,1963,23288876
5400,1964,26501168
5400,1965,27641085
5400,1966,29091391
5400,1967,24868840
5400,1968,23799618
5400,1969,23510436
5400,1970,26776321
5400,1971,29797904
5400,1972,35353845
5400,1973,40603521
5400,1974,34537602
5400,1975,38902345
5400,1976,45811297
5400,1977,38175154
5400,1978,45047710
5400,1979,46151030
5400,1980,48946145
5400,1981,53283170
5400,1982,49723832
5400,1983,41708412
5400,1984,46256604
5400,1985,48018689
5400,1986,37309328
5400,1987,37811035
5400,1988,42143743
5400,1989,42176311
5400,1990,38698637
5400,1991,40620903
5400,1992,41834501
5400,1993,32859772
5400,1994,25444821
5400,1995,27398624
5400,1996,30679946
5400,1997,29117876
5400,1998,27601607
5400,1999,31272259
5400,2000,31046278
5400,2001,31193325
5400,2002,34811330
5400,2003,35633857
5400,2004,34994636
5400,2005,35912607
5400,2006,36945763
5400,2007,42495037
5400,2008,42251166
5400,2009,41752158
5400,2010,41790445
5400,2011,42982205
5400,2012,44395337
5400,2013,44759315
5400,2014,49018448
5400,2015,49501305
5400,2016,52125438
5400,2017,55496287
5400,2018,57989803
5400,2019,58500233
5400,2020,57389100
5401,1961,4199990
5401,1962,3837015
5401,1963,7011759
5401,1964,11386333
5401,1965,9134881
5401,1966,9323624
5401,1967,5148918
5401,1968,5132060
5401,1969,4271796
5401,1970,5351816
5401,1971,7749122
5401,1972,16069363
5401,1973,21798589
5401,1974,11323733
5401,1975,17208517
5401,1976,23181635
5401,1977,14815667
5401,1978,25266816
5401,1979,28086545
5401,1980,31746272
5401,1981,40003065
5401,1982,34108721
5401,1983,26921800
5401,1984,34337283
5401,1985,37049083
5401,1986,24127240
5401,1987,26346129
5401,1988,29733447
5401,1989,32254471
5401,1990,26409589
5401,1991,29518162
5401,1992,30300714
5401,1993,17934560
5401,1994,5680886
5401,1995,5965757
5401,1996,8876124
5401,1997,6761491
5401,1998,4522134
5401,1999,8253114
5401,2000,8884261
5401,2001,5354687
5401,2002,3783891
5401,2003,8048016
5401,2004,6912518
5401,2005,3731105
5401,2006,4859559
5401,2007,6520793
5401,2008,6153821
5401,2009,4520912
5401,2010,4462879
5401,2011,5503423
5401,2012,6024762
5401,2013,5611294
5401,2014,5581876
5401,2015,5613117
5401,2016,7114846
5401,2017,7088311
5401,2018,6209131
5401,2019,6753199
5401,2020,7783396
5402,1961,9730366
5402,1962,11261879
5402,1963,9599442
5402,1964,9409136
5402,1965,9829921
5402,1966,9460699
5402,1967,9348902
5402,1968,9053855
5402,1969,9046838
5402,1970,10116763
5402,1971,9816920
5402,1972,9357224
5402,1973,8669714
5402,1974,8880086
5402,1975,8849914
5402,1976,9741910
5402,1977,10166497
5402,1978,7859755
5402,1979,7543508
5402,1980,6987137
5402,1981,6270061
5402,1982,6003473
5402,1983,4702301
5402,1984,4191793
5402,1985,4662050
5402,1986,5192137
5402,1987,5133190
5402,1988,4957206
5402,1989,4385698
5402,1990,4269480
5402,1991,3952595
5402,1992,5717258
5402,1993,5472217
5402,1994,5570683
5402,1995,5187467
5402,1996,5430289
5402,1997,5633778
5402,1998,6207428
5402,1999,6412379
5402,2000,6148210
5402,2001,6564429
5402,2002,7341939
5402,2003,7040081
5402,2004,6603226
5402,2005,6769424
5402,2006,6670172
5402,2007,7604137
5402,2008,8749420
5402,2009,7904989
5402,2010,7925459
5402,2011,7540409
5402,2012,9440647
5402,2013,11446949
5402,2014,10425314
5402,2015,9599971
5402,2016,9736097
5402,2017,11020325
5402,2018,13307929
5402,2019,12419903
5402,2020,12410694
5403,1961,2887155
5403,1962,2314439
5403,1963,3045233
5403,1964,2962060
5403,1965,4069964
5403,1966,4876702
5403,1967,4143688
5403,1968,3930709
5403,1969,3864497
5403,1970,3494619
5403,1971,4687013
5403,1972,4412386
5403,1973,4867381
5403,1974,5994896
5403,1975,5157532
5403,1976,5552302
5403,1977,6089230
5403,1978,6628718
5403,1979,6779059
5403,1980,6897907
5403,1981,6357006
5403,1982,6894475
5403,1983,5763530
5403,1984,5137893
5403,1985,4973509
5403,1986,5057553
5403,1987,4453964
5403,1988,4785964
5403,1989,4228903
5403,1990,4933681
5403,1991,5463509
5403,1992,5563609
5403,1993,5542439
5403,1994,5601440
5403,1995,6758676
5403,1996,6992427
5403,1997,7458882
5403,1998,7510113
5403,1999,7631708
5403,2000,7456376
5403,2001,8603179
5403,2002,10601449
5403,2003,9224288
5403,2004,9559169
5403,2005,11242915
5403,2006,10656019
5403,2007,11051577
5403,2008,10597021
5403,2009,10798908
5403,2010,10354521
5403,2011,10788100
5403,2012,10656788
5403,2013,10188899
5403,2014,11971143
5403,2015,12306237
5403,2016,13375852
5403,2017,14145179
5403,2018,14845130
5403,2019,15073299
5403,2020,13675391
5404,1961,7849558
5404,1962,9959163
5404,1963,8214737
5404,1964,8582385
5404,1965,9431149
5404,1966,9781002
5404,1967,9642263
5404,1968,9071300
5404,1969,9490486
5404,1970,11913208
5404,1971,11669294
5404,1972,12043137
5404,1973,12998081
5404,1974,12524023
5404,1975,13998183
5404,1976,15596714
5404,1977,12803768
5404,1978,12887720
5404,1979,11969053
5404,1980,12342221
5404,1981,12084188
5404,1982,12042392
5404,1983,11519755
5404,1984,12069806
5404,1985,11885562
5404,1986,9833194
5404,1987,9694864
5404,1988,11261880
5404,1989,10675233
5404,1990,10344499
5404,1991,9483648
5404,1992,8953980
5404,1993,8863005
5404,1994,9934393
5404,1995,10212542
5404,1996,10958837
5404,1997,10077111
5404,1998,9722228
5404,1999,10467385
5404,2000,10210491
5404,2001,10911513
5404,2002,12239483
5404,2003,12263821
5404,2004,12189729
5404,2005,12774203
5404,2006,13937685
5404,2007,17190973
5404,2008,17196880
5404,2009,18052260
5404,2010,18774825
5404,2011,18823879
5404,2012,18939529
5404,2013,19096797
5404,2014,21364656
5404,2015,21821818
5404,2016,21734262
5404,2017,23236270
5404,2018,23968096
5404,2019,24285730
5404,2020,24511598
55,1961,3967
55,1962,4584
55,1963,4693
55,1964,4706
55,1965,4895
55,1966,4384
55,1967,4399
55,1968,5030
55,1969,4739
55,1970,5197
55,1971,4897
55,1972,5509
55,1973,4146
55,1974,4640
55,1975,5209
55,1976,5129
55,1977,6092
55,1978,5712
55,1979,4039
55,1980,5637
55,1981,5810
55,1982,6201
55,1983,6230
55,1984,6841
55,1985,7020
55,1986,7882
55,1987,8175
55,1988,7797
55,1989,7568
55,1990,8171
55,1991,8046
55,1992,7286
55,1993,7852
55,1994,7733
55,1995,8328
55,1996,8068
55,1997,8228
55,1998,7014
55,1999,6962
55,2000,9306
55,2001,8062
55,2002,8076
55,2003,7919
55,2004,7911
55,2005,8511
55,2006,8372
55,2007,8798
55,2008,8421
55,2009,9344
55,2010,5266
55,2011,6070
55,2012,5708
55,2013,9766
55,2014,8089
55,2015,6407
55,2016,6456
55,2017,7166
55,2018,5266
55,2019,6202
55,2020,7465
5500,1961,301803
5500,1962,322004
5500,1963,328141
5500,1964,337311
5500,1965,352648
5500,1966,339535
5500,1967,284052
5500,1968,241618
5500,1969,229945
5500,1970,215067
5500,1971,334452
5500,1972,293927
5500,1973,253796
5500,1974,314048
5500,1975,448898
5500,1976,375688
5500,1977,291478
5500,1978,308669
5500,1979,384786
5500,1980,427661
5500,1981,427577
5500,1982,466400
5500,1983,509542
5500,1984,601268
5500,1985,530715
5500,1986,599782
5500,1987,557807
5500,1988,662553
5500,1989,751793
5500,1990,846799
5500,1991,909368
5500,1992,782991
5500,1993,993209
5500,1994,1100399
5500,1995,1412506
5500,1996,1150871
5500,1997,1156268
5500,1998,1143122
5500,1999,1436394
5500,2000,1178711
5500,2001,1566874
5500,2002,1475943
5500,2003,1733094
5500,2004,1508704
5500,2005,1603666
5500,2006,1667883
5500,2007,1753551
5500,2008,1956963
5500,2009,1715971
5500,2010,1812734
5500,2011,1661551
5500,2012,2016256
5500,2013,2049160
5500,2014,2317500
5500,2015,2571473
5500,2016,2459188
5500,2017,2540161
5500,2018,2460244
5500,2019,3223288
5500,2020,3292199
5501,1961,236410
5501,1962,258909
5501,1963,257058
5501,1964,252986
5501,1965,242452
5501,1966,220513
5501,1967,150390
5501,1968,89837
5501,1969,62524
5501,1970,56924
5501,1971,159611
5501,1972,97649
5501,1973,22835
5501,1974,134542
5501,1975,266044
5501,1976,180106
5501,1977,31069
5501,1978,26383
5501,1979,69335
5501,1980,101409
5501,1981,107715
5501,1982,130112
5501,1983,178696
5501,1984,237152
5501,1985,169745
5501,1986,179876
5501,1987,146241
5501,1988,286249
5501,1989,344623
5501,1990,491412
5501,1991,414985
5501,1992,337777
5501,1993,503129
5501,1994,619098
5501,1995,915176
5501,1996,594646
5501,1997,545819
5501,1998,452305
5501,1999,721891
5501,2000,616455
5501,2001,820129
5501,2002,878794
5501,2003,1271497
5501,2004,999122
5501,2005,1056976
5501,2006,1045165
5501,2007,1127591
5501,2008,1337174
5501,2009,1129712
5501,2010,1214987
5501,2011,1167411
5501,2012,1458501
5501,2013,1534501
5501,2014,1844263
5501,2015,1934233
5501,2016,1681067
5501,2017,1897313
5501,2018,1950505
5501,2019,2651495
5501,2020,2653510
5502,1961,51301
5502,1962,53591
5502,1963,57114
5502,1964,62517
5502,1965,76956
5502,1966,75296
5502,1967,78162
5502,1968,82353
5502,1969,87036
5502,1970,80972
5502,1971,101731
5502,1972,104946
5502,1973,115698
5502,1974,100959
5502,1975,113211
5502,1976,115545
5502,1977,135226
5502,1978,146618
5502,1979,169890
5502,1980,175747
5502,1981,173436
5502,1982,185330
5502,1983,184381
5502,1984,209021
5502,1985,199460
5502,1986,236223
5502,1987,223387
5502,1988,218500
5502,1989,245747
5502,1990,226863
5502,1991,304555
5502,1992,266718
5502,1993,310491
5502,1994,313203
5502,1995,353347
5502,1996,353460
5502,1997,381546
5502,1998,419751
5502,1999,466350
5502,2000,359486
5502,2001,489414
5502,2002,407026
5502,2003,369461
5502,2004,366663
5502,2005,389975
5502,2006,443259
5502,2007,452569
5502,2008,471806
5502,2009,416929
5502,2010,441832
5502,2011,379309
5502,2012,440171
5502,2013,418135
5502,2014,434799
5502,2015,543740
5502,2016,598332
5502,2017,538458
5502,2018,468751
5502,2019,577581
5502,2020,605004
5503,1961,2213
5503,1962,2255
5503,1963,2452
5503,1964,3495
5503,1965,2698
5503,1966,3774
5503,1967,4225
5503,1968,3508
5503,1969,3320
5503,1970,4008
5503,1971,3438
5503,1972,4209
5503,1973,5787
5503,1974,3853
5503,1975,4273
5503,1976,4384
5503,1977,3510
5503,1978,4064
5503,1979,4277
5503,1980,6428
5503,1981,4099
5503,1982,4179
5503,1983,4359
5503,1984,4321
5503,1985,4553
5503,1986,5025
5503,1987,5203
5503,1988,6299
5503,1989,5576
5503,1990,6255
5503,1991,6441
5503,1992,6864
5503,1993,7113
5503,1994,6278
5503,1995,8299
5503,1996,8457
5503,1997,7219
5503,1998,7160
5503,1999,7766
5503,2000,7657
5503,2001,8779
5503,2002,7772
5503,2003,8232
5503,2004,8429
5503,2005,12949
5503,2006,9108
5503,2007,7069
5503,2008,7810
5503,2009,11796
5503,2010,12450
5503,2011,12745
5503,2012,11826
5503,2013,16978
5503,2014,11924
5503,2015,13784
5503,2016,18631
5503,2017,15341
5503,2018,9280
5503,2019,12541
5503,2020,15527
5504,1961,25610
5504,1962,23208
5504,1963,25050
5504,1964,27641
5504,1965,28680
5504,1966,36117
5504,1967,31514
5504,1968,32441
5504,1969,36062
5504,1970,34733
5504,1971,37112
5504,1972,41407
5504,1973,42356
5504,1974,38018
5504,1975,46395
5504,1976,37494
5504,1977,43992
5504,1978,45569
5504,1979,48113
5504,1980,53275
5504,1981,55259
5504,1982,56067
5504,1983,62099
5504,1984,65902
5504,1985,65821
5504,1986,64506
5504,1987,72482
5504,1988,69540
5504,1989,66196
5504,1990,73720
5504,1991,67605
5504,1992,66370
5504,1993,69266
5504,1994,80674
5504,1995,82727
5504,1996,81210
5504,1997,81067
5504,1998,80225
5504,1999,74714
5504,2000,82517
5504,2001,87829
5504,2002,87841
5504,2003,87477
5504,2004,89446
5504,2005,93350
5504,2006,81101
5504,2007,88030
5504,2008,87874
5504,2009,105095
5504,2010,86899
5504,2011,76447
5504,2012,97801
5504,2013,99253
5504,2014,93216
5504,2015,89254
5504,2016,84918
5504,2017,95974
5504,2018,96976
5504,2019,105574
5504,2020,127087
56,1961,29218
56,1962,49070
56,1963,67437
56,1964,64932
56,1965,49024
56,1966,57845
56,1967,63039
56,1968,97729
56,1969,77093
56,1970,47052
56,1971,86972
56,1972,100983
56,1973,142063
56,1974,171037
56,1975,155356
56,1976,202391
56,1977,207947
56,1978,186252
56,1979,180789
56,1980,252713
56,1981,294325
56,1982,211096
56,1983,265089
56,1984,211004
56,1985,293015
56,1986,300874
56,1987,449065
56,1988,414176
56,1989,412753
56,1990,450214
56,1991,486900
56,1992,517716
56,1993,639648
56,1994,605543
56,1995,664538
56,1996,665191
56,1997,755396
56,1998,658650
56,1999,901916
56,2000,902288
56,2001,965405
56,2002,924921
56,2003,825090
56,2004,810988
56,2005,1015133
56,2006,1151987
56,2007,1092473
56,2008,1000875
56,2009,979422
56,2010,1166771
56,2011,1126597
56,2012,1149097
56,2013,1077191
56,2014,654259
56,2015,625075
56,2016,651045
56,2017,719838
56,2018,780480
56,2019,1403210
56,2020,1317134
57,1992,3315970
57,1993,1517075
57,1994,532578
57,1995,729539
57,1996,1325137
57,1997,1010938
57,1998,771584
57,1999,1451535
57,2000,1871126
57,2001,730198
57,2002,789420
57,2003,564658
57,2004,830885
57,2005,585288
57,2006,627254
57,2007,620383
57,2008,512392
57,2009,288481
57,2010,188820
57,2011,189699
57,2012,438525
57,2013,262486
57,2014,306604
57,2015,169845
57,2016,173141
57,2017,469561
57,2018,775571
57,2019,959413
57,2020,406869
5707,1961,12518626
5707,1962,13782977
5707,1963,13138554
5707,1964,13866745
5707,1965,15517668
5707,1966,16347420
5707,1967,15388724
5707,1968,14933417
5707,1969,14865661
5707,1970,16801585
5707,1971,18556987
5707,1972,18532549
5707,1973,20170325
5707,1974,22203859
5707,1975,22501900
5707,1976,25232125
5707,1977,23277592
5707,1978,25468263
5707,1979,24152590
5707,1980,25157833
5707,1981,24945575
5707,1982,22888607
5707,1983,20254805
5707,1984,19677483
5707,1985,19868841
5707,1986,18360490
5707,1987,17134255
5707,1988,19014519
5707,1989,18215358
5707,1990,17305348
5707,1991,17592241
5707,1992,17607899
5707,1993,19274470
5707,1994,18094193
5707,1995,20470225
5707,1996,22648877
5707,1997,21124908
5707,1998,20995195
5707,1999,21690193
5707,2000,21741031
5707,2001,23725954
5707,2002,27263784
5707,2003,26517776
5707,2004,26362683
5707,2005,28402093
5707,2006,29046676
5707,2007,34061383
5707,2008,34094737
5707,2009,34386845
5707,2010,34366587
5707,2011,35137111
5707,2012,35482845
5707,2013,34682440
5707,2014,39301734
5707,2015,40290077
5707,2016,42579380
5707,2017,45237435
5707,2018,47221734
5707,2019,47754747
5707,2020,46557474
58,1961,20446
58,1962,16679
58,1963,15080
58,1964,26256
58,1965,23324
58,1966,28516
58,1967,36197
58,1968,34430
58,1969,27480
58,1970,38004
58,1971,25899
58,1972,58360
58,1973,56582
58,1974,61102
58,1975,82278
58,1976,83516
58,1977,70178
58,1978,101584
58,1979,113194
58,1980,154282
58,1981,127197
58,1982,147042
58,1983,150039
58,1984,161120
58,1985,111401
58,1986,110613
58,1987,164004
58,1988,227567
58,1989,186635
58,1990,184042
58,1991,183049
58,1992,143172
58,1993,112370
58,1994,140573
58,1995,150101
58,1996,175088
58,1997,263292
58,1998,429949
58,1999,308952
58,2000,254892
58,2001,299549
58,2002,334825
58,2003,329083
58,2004,396286
58,2005,384451
58,2006,453843
58,2007,462060
58,2008,389012
58,2009,388287
58,2010,499718
58,2011,505717
58,2012,431672
58,2013,333773
58,2014,422132
58,2015,432746
58,2016,449837
58,2017,546065
58,2018,533894
58,2019,548027
58,2020,588017
5801,1961,738682
5801,1962,682654
5801,1963,1148522
5801,1964,1008035
5801,1965,836224
5801,1966,1109317
5801,1967,1115382
5801,1968,1046179
5801,1969,1206868
5801,1970,1575759
5801,1971,1627411
5801,1972,1791346
5801,1973,2347614
5801,1974,2143966
5801,1975,2158535
5801,1976,1755708
5801,1977,1565290
5801,1978,2220378
5801,1979,2346857
5801,1980,2988460
5801,1981,2621681
5801,1982,3094753
5801,1983,2977688
5801,1984,3219694
5801,1985,4210540
5801,1986,3033519
5801,1987,3276471
5801,1988,4176212
5801,1989,3380181
5801,1990,3489304
5801,1991,4055774
5801,1992,4715507
5801,1993,3956269
5801,1994,4025951
5801,1995,4501601
5801,1996,4423767
5801,1997,4190195
5801,1998,5511363
5801,1999,5829801
5801,2000,6056796
5801,2001,6294132
5801,2002,6821246
5801,2003,7631792
5801,2004,7271312
5801,2005,8185184
5801,2006,8741839
5801,2007,8326694
5801,2008,8361500
5801,2009,9990400
5801,2010,10158343
5801,2011,10559239
5801,2012,10662031
5801,2013,12123442
5801,2014,13097817
5801,2015,12995125
5801,2016,14760080
5801,2017,17374964
5801,2018,16288869
5801,2019,15083259
5801,2020,16948695
5802,1961,241841
5802,1962,264280
5802,1963,303514
5802,1964,343711
5802,1965,355367
5802,1966,381824
5802,1967,356063
5802,1968,328413
5802,1969,359741
5802,1970,478042
5802,1971,607637
5802,1972,515481
5802,1973,492362
5802,1974,553787
5802,1975,370348
5802,1976,345134
5802,1977,413430
5802,1978,496224
5802,1979,683805
5802,1980,729979
5802,1981,705271
5802,1982,756429
5802,1983,863532
5802,1984,879596
5802,1985,946059
5802,1986,676040
5802,1987,808958
5802,1988,789890
5802,1989,700961
5802,1990,746282
5802,1991,836570
5802,1992,6221933
5802,1993,4676804
5802,1994,3773829
5802,1995,2675128
5802,1996,2749267
5802,1997,2298970
5802,1998,2643259
5802,1999,2398986
5802,2000,3275886
5802,2001,2981290
5802,2002,3535998
5802,2003,3592935
5802,2004,3185608
5802,2005,3689856
5802,2006,4026757
5802,2007,4462724
5802,2008,5186282
5802,2009,5645591
5802,2010,6322959
5802,2011,5949607
5802,2012,6493721
5802,2013,6158252
5802,2014,6371784
5802,2015,6900706
5802,2016,8155190
5802,2017,7754856
5802,2018,8279427
5802,2019,8004734
5802,2020,9092286
5803,1961,1129775
5803,1962,1309843
5803,1963,1477610
5803,1964,1527211
5803,1965,1525303
5803,1966,1553100
5803,1967,1570904
5803,1968,1700985
5803,1969,1700207
5803,1970,1730458
5803,1971,1919345
5803,1972,2073975
5803,1973,2053054
5803,1974,2217139
5803,1975,2219485
5803,1976,2463867
5803,1977,2698043
5803,1978,2791344
5803,1979,2877950
5803,1980,3471186
5803,1981,3339611
5803,1982,3433059
5803,1983,3389347
5803,1984,4105152
5803,1985,3202522
5803,1986,3175239
5803,1987,3464605
5803,1988,3588092
5803,1989,3650228
5803,1990,3453977
5803,1991,3371590
5803,1992,3214256
5803,1993,3370419
5803,1994,3209534
5803,1995,3506248
5803,1996,3329065
5803,1997,3677862
5803,1998,3535747
5803,1999,3996307
5803,2000,3928949
5803,2001,4186208
5803,2002,4202574
5803,2003,3977120
5803,2004,4037717
5803,2005,4578494
5803,2006,4572021
5803,2007,4542221
5803,2008,4604186
5803,2009,4465565
5803,2010,4798655
5803,2011,4686794
5803,2012,4671206
5803,2013,4872423
5803,2014,4773919
5803,2015,4826811
5803,2016,4881408
5803,2017,5280512
5803,2018,4940491
5803,2019,5611593
5803,2020,5602892
5815,1961,2494100
5815,1962,2420586
5815,1963,3122174
5815,1964,3594000
5815,1965,4004599
5815,1966,5553584
5815,1967,5613172
5815,1968,3972815
5815,1969,3358577
5815,1970,4107989
5815,1971,3272533
5815,1972,2786880
5815,1973,4616400
5815,1974,4909425
5815,1975,5357317
5815,1976,4749655
5815,1977,2771993
5815,1978,3126806
5815,1979,3195954
5815,1980,3908236
5815,1981,3750738
5815,1982,4183025
5815,1983,5025004
5815,1984,5099068
5815,1985,4935490
5815,1986,3913820
5815,1987,4415953
5815,1988,6173463
5815,1989,4654729
5815,1990,4813184
5815,1991,5571590
5815,1992,9296779
5815,1993,7337482
5815,1994,6666825
5815,1995,6139247
5815,1996,6264989
5815,1997,6861329
5815,1998,7939112
5815,1999,8426826
5815,2000,8783270
5815,2001,8604331
5815,2002,9401127
5815,2003,10156912
5815,2004,10146130
5815,2005,11535029
5815,2006,14015704
5815,2007,12775185
5815,2008,11764653
5815,2009,15664678
5815,2010,15069621
5815,2011,15776286
5815,2012,15854386
5815,2013,17501085
5815,2014,19180181
5815,2015,20667365
5815,2016,24081804
5815,2017,27803408
5815,2018,25744418
5815,2019,24725739
5815,2020,27034772
5817,1961,2893087
5817,1962,2794627
5817,1963,3236166
5817,1964,3511494
5817,1965,3649520
5817,1966,3802471
5817,1967,4314949
5817,1968,4132667
5817,1969,3382095
5817,1970,3965660
5817,1971,4532930
5817,1972,4562014
5817,1973,5611208
5817,1974,6063813
5817,1975,6722614
5817,1976,6309517
5817,1977,6749527
5817,1978,7794876
5817,1979,8186183
5817,1980,9367601
5817,1981,9599710
5817,1982,9513397
5817,1983,10041377
5817,1984,10780570
5817,1985,11672409
5817,1986,10584927
5817,1987,11119568
5817,1988,12096564
5817,1989,11189859
5817,1990,11433988
5817,1991,11398957
5817,1992,13108365
5817,1993,13073278
5817,1994,12995279
5817,1995,14328253
5817,1996,13709152
5817,1997,14999959
5817,1998,16050197
5817,1999,16797850
5817,2000,17147366
5817,2001,17247011
5817,2002,18024610
5817,2003,17164596
5817,2004,16832908
5817,2005,20384688
5817,2006,20602354
5817,2007,22087410
5817,2008,22512125
5817,2009,24787660
5817,2010,25456103
5817,2011,26312054
5817,2012,27449470
5817,2013,27409401
5817,2014,31213994
5817,2015,30120916
5817,2016,34009779
5817,2017,36796501
5817,2018,35284507
5817,2019,33569808
5817,2020,36355654
59,1961,275570
59,1962,374990
59,1963,453463
59,1964,462686
59,1965,456205
59,1966,504613
59,1967,602519
59,1968,502945
59,1969,336405
59,1970,274294
59,1971,529239
59,1972,386442
59,1973,408025
59,1974,845869
59,1975,910810
59,1976,933827
59,1977,1065388
59,1978,1252625
59,1979,1153406
59,1980,1314602
59,1981,1523205
59,1982,1452975
59,1983,1705281
