geo,year,cocoa_powder_cake_import_unit_value_index_2014_2016_100_tie
50,1998,35
50,1999,32
50,2000,31
50,2001,45
50,2002,45
50,2003,75
50,2004,72
50,2005,61
50,2006,63
50,2007,60
50,2008,65
50,2009,90
50,2010,110
50,2011,121
50,2012,108
50,2013,115
50,2014,112
50,2015,95
50,2016,93
50,2017,82
50,2018,79
50,2019,96
5000,1961,15
5000,1962,14
5000,1963,13
5000,1964,13
5000,1965,12
5000,1966,11
5000,1967,12
5000,1968,14
5000,1969,16
5000,1970,18
5000,1971,19
5000,1972,18
5000,1973,20
5000,1974,29
5000,1975,35
5000,1976,43
5000,1977,122
5000,1978,194
5000,1979,160
5000,1980,90
5000,1981,50
5000,1982,45
5000,1983,44
5000,1984,68
5000,1985,61
5000,1986,59
5000,1987,61
5000,1988,56
5000,1989,51
5000,1990,47
5000,1991,42
5000,1992,43
5000,1993,43
5000,1994,43
5000,1995,46
5000,1996,43
5000,1997,37
5000,1998,39
5000,1999,39
5000,2000,37
5000,2001,46
5000,2002,64
5000,2003,104
5000,2004,92
5000,2005,66
5000,2006,55
5000,2007,59
5000,2008,64
5000,2009,80
5000,2010,134
5000,2011,180
5000,2012,178
5000,2013,133
5000,2014,98
5000,2015,94
5000,2016,108
5000,2017,95
5000,2018,87
5000,2019,83
5100,1961,19
5100,1962,29
5100,1963,26
5100,1964,29
5100,1965,27
5100,1966,29
5100,1967,27
5100,1968,25
5100,1969,28
5100,1970,26
5100,1971,27
5100,1972,31
5100,1973,35
5100,1974,44
5100,1975,51
5100,1976,57
5100,1977,109
5100,1978,130
5100,1979,141
5100,1980,116
5100,1981,99
5100,1982,53
5100,1983,53
5100,1984,70
5100,1985,58
5100,1986,68
5100,1987,68
5100,1988,58
5100,1989,63
5100,1990,58
5100,1991,55
5100,1992,49
5100,1993,43
5100,1994,46
5100,1995,46
5100,1996,41
5100,1997,38
5100,1998,41
5100,1999,36
5100,2000,38
5100,2001,43
5100,2002,63
5100,2003,96
5100,2004,80
5100,2005,56
5100,2006,50
5100,2007,51
5100,2008,58
5100,2009,85
5100,2010,135
5100,2011,178
5100,2012,185
5100,2013,131
5100,2014,102
5100,2015,93
5100,2016,105
5100,2017,107
5100,2018,102
5100,2019,80
5101,1961,36
5101,1962,34
5101,1963,37
5101,1964,34
5101,1965,35
5101,1966,33
5101,1967,31
5101,1968,31
5101,1969,27
5101,1970,23
5101,1971,25
5101,1972,32
5101,1973,38
5101,1974,41
5101,1975,47
5101,1976,40
5101,1977,75
5101,1978,205
5101,1979,139
5101,1980,113
5101,1981,59
5101,1982,57
5101,1983,53
5101,1984,82
5101,1985,64
5101,1986,62
5101,1987,65
5101,1988,64
5101,1989,57
5101,1990,49
5101,1991,56
5101,1992,43
5101,1993,41
5101,1994,41
5101,1995,39
5101,1996,37
5101,1997,44
5101,1998,34
5101,1999,35
5101,2000,35
5101,2001,40
5101,2002,48
5101,2003,89
5101,2004,79
5101,2005,62
5101,2006,61
5101,2007,59
5101,2008,63
5101,2009,66
5101,2010,108
5101,2011,163
5101,2012,157
5101,2013,125
5101,2014,100
5101,2015,97
5101,2016,103
5101,2017,106
5101,2018,110
5101,2019,93
5102,1961,32
5102,1962,32
5102,1963,32
5102,1964,13
5102,1965,27
5102,1966,23
5102,1967,39
5102,1968,29
5102,1969,32
5102,1970,63
5102,1971,16
5102,1972,19
5102,1973,20
5102,1974,25
5102,1975,32
5102,1976,48
5102,1977,70
5102,1978,163
5102,1979,115
5102,1980,43
5102,1981,24
5102,1982,35
5102,1983,36
5102,1990,126
5102,1993,51
5102,1994,63
5102,1995,101
5102,1997,30
5102,1998,39
5102,1999,41
5102,2000,77
5102,2001,58
5102,2002,88
5102,2003,130
5102,2004,124
5102,2005,91
5102,2006,84
5102,2007,70
5102,2008,64
5102,2009,82
5102,2010,98
5102,2011,97
5102,2012,152
5102,2013,102
5102,2014,111
5102,2015,84
5102,2016,105
5102,2017,114
5102,2018,104
5102,2019,69
5103,1961,28
5103,1962,26
5103,1963,21
5103,1964,20
5103,1965,20
5103,1966,25
5103,1967,18
5103,1968,21
5103,1969,27
5103,1970,27
5103,1971,26
5103,1972,30
5103,1973,33
5103,1974,43
5103,1975,53
5103,1976,62
5103,1977,135
5103,1978,268
5103,1979,132
5103,1980,132
5103,1981,131
5103,1982,72
5103,1983,54
5103,1984,75
5103,1985,62
5103,1986,67
5103,1987,72
5103,1988,67
5103,1989,64
5103,1990,57
5103,1991,52
5103,1992,50
5103,1993,44
5103,1994,46
5103,1995,45
5103,1996,40
5103,1997,34
5103,1998,39
5103,1999,36
5103,2000,37
5103,2001,42
5103,2002,59
5103,2003,87
5103,2004,76
5103,2005,50
5103,2006,46
5103,2007,49
5103,2008,56
5103,2009,93
5103,2010,144
5103,2011,187
5103,2012,189
5103,2013,133
5103,2014,103
5103,2015,93
5103,2016,104
5103,2017,109
5103,2018,106
5103,2019,80
5104,1961,12
5104,1962,12
5104,1963,12
5104,1964,13
5104,1965,11
5104,1966,12
5104,1967,13
5104,1968,14
5104,1969,19
5104,1970,20
5104,1971,19
5104,1972,19
5104,1973,26
5104,1974,35
5104,1975,42
5104,1976,43
5104,1977,76
5104,1978,190
5104,1979,160
5104,1980,80
5104,1981,51
5104,1982,46
5104,1983,54
5104,1984,69
5104,1985,55
5104,1986,62
5104,1987,54
5104,1988,53
5104,1989,52
5104,1990,54
5104,1991,48
5104,1992,47
5104,1993,43
5104,1994,46
5104,1995,46
5104,1996,40
5104,1997,41
5104,1998,44
5104,1999,34
5104,2000,38
5104,2001,45
5104,2002,69
5104,2003,115
5104,2004,87
5104,2005,59
5104,2006,46
5104,2007,48
5104,2008,55
5104,2009,69
5104,2010,111
5104,2011,153
5104,2012,179
5104,2013,122
5104,2014,97
5104,2015,97
5104,2016,106
5104,2017,91
5104,2018,80
5104,2019,82
5105,1961,18
5105,1962,38
5105,1963,24
5105,1964,42
5105,1965,29
5105,1966,30
5105,1967,36
5105,1968,25
5105,1969,37
5105,1970,35
5105,1971,41
5105,1972,58
5105,1973,75
5105,1974,98
5105,1975,122
5105,1976,131
5105,1977,96
5105,1978,64
5105,1979,127
5105,1980,226
5105,1981,136
5105,1982,48
5105,1983,69
5105,1984,58
5105,1985,23
5105,1986,117
5105,1987,120
5105,1988,25
5105,1989,96
5105,1990,84
5105,1991,75
5105,1992,37
5105,1993,33
5105,1994,64
5105,1995,95
5105,1996,68
5105,1997,74
5105,1998,88
5105,1999,45
5105,2000,58
5105,2001,55
5105,2002,99
5105,2003,109
5105,2004,88
5105,2005,87
5105,2006,66
5105,2007,57
5105,2008,73
5105,2009,83
5105,2010,113
5105,2011,135
5105,2012,153
5105,2013,123
5105,2014,80
5105,2015,89
5105,2016,131
5105,2017,120
5105,2018,102
5105,2019,101
52,1994,83
52,1995,27
52,1996,32
52,1999,23
52,2000,24
52,2001,10
52,2002,15
52,2003,21
52,2004,22
52,2005,29
52,2006,29
52,2007,26
52,2008,26
52,2009,23
52,2010,25
52,2011,112
52,2012,81
52,2013,35
52,2014,38
52,2015,141
52,2016,121
52,2017,109
52,2018,100
52,2019,110
5200,1961,13
5200,1962,11
5200,1963,9
5200,1964,10
5200,1965,9
5200,1966,8
5200,1967,10
5200,1968,11
5200,1969,14
5200,1970,17
5200,1971,17
5200,1972,16
5200,1973,17
5200,1974,26
5200,1975,33
5200,1976,41
5200,1977,124
5200,1978,187
5200,1979,151
5200,1980,67
5200,1981,40
5200,1982,36
5200,1983,39
5200,1984,64
5200,1985,54
5200,1986,48
5200,1987,52
5200,1988,47
5200,1989,43
5200,1990,37
5200,1991,32
5200,1992,35
5200,1993,38
5200,1994,39
5200,1995,40
5200,1996,37
5200,1997,38
5200,1998,38
5200,1999,39
5200,2000,41
5200,2001,50
5200,2002,67
5200,2003,102
5200,2004,85
5200,2005,63
5200,2006,55
5200,2007,56
5200,2008,62
5200,2009,77
5200,2010,142
5200,2011,180
5200,2012,180
5200,2013,137
5200,2014,96
5200,2015,97
5200,2016,108
5200,2017,95
5200,2018,85
5200,2019,86
5203,1961,11
5203,1962,10
5203,1963,8
5203,1964,10
5203,1965,8
5203,1966,7
5203,1967,9
5203,1968,10
5203,1969,13
5203,1970,16
5203,1971,16
5203,1972,15
5203,1973,16
5203,1974,25
5203,1975,32
5203,1976,40
5203,1977,122
5203,1978,184
5203,1979,149
5203,1980,66
5203,1981,39
5203,1982,35
5203,1983,37
5203,1984,62
5203,1985,53
5203,1986,47
5203,1987,51
5203,1988,46
5203,1989,42
5203,1990,35
5203,1991,32
5203,1992,34
5203,1993,38
5203,1994,40
5203,1995,41
5203,1996,38
5203,1997,39
5203,1998,38
5203,1999,39
5203,2000,41
5203,2001,51
5203,2002,64
5203,2003,102
5203,2004,85
5203,2005,63
5203,2006,57
5203,2007,58
5203,2008,63
5203,2009,77
5203,2010,142
5203,2011,179
5203,2012,178
5203,2013,135
5203,2014,95
5203,2015,97
5203,2016,108
5203,2017,94
5203,2018,86
5203,2019,88
5204,1961,24
5204,1962,16
5204,1963,17
5204,1964,18
5204,1965,26
5204,1966,21
5204,1967,25
5204,1968,20
5204,1969,25
5204,1970,25
5204,1971,28
5204,1972,26
5204,1973,28
5204,1974,35
5204,1975,36
5204,1976,43
5204,1977,88
5204,1978,126
5204,1979,112
5204,1980,102
5204,1981,84
5204,1982,68
5204,1983,76
5204,1984,72
5204,1985,87
5204,1986,72
5204,1987,74
5204,1988,76
5204,1989,57
5204,1990,35
5204,1991,31
5204,1992,31
5204,1993,33
5204,1994,26
5204,1995,35
5204,1996,30
5204,1997,31
5204,1998,28
5204,1999,33
5204,2000,35
5204,2001,42
5204,2002,65
5204,2003,90
5204,2004,86
5204,2005,66
5204,2006,54
5204,2007,51
5204,2008,55
5204,2009,67
5204,2010,117
5204,2011,155
5204,2012,174
5204,2013,147
5204,2014,105
5204,2015,96
5204,2016,100
5204,2017,95
5204,2018,83
5204,2019,84
5206,1961,32
5206,1962,31
5206,1963,29
5206,1964,29
5206,1965,28
5206,1966,25
5206,1967,23
5206,1968,26
5206,1969,23
5206,1970,22
5206,1971,23
5206,1972,24
5206,1973,29
5206,1974,32
5206,1975,44
5206,1976,42
5206,1977,85
5206,1978,149
5206,1979,120
5206,1980,70
5206,1981,68
5206,1982,51
5206,1983,60
5206,1984,95
5206,1985,96
5206,1986,53
5206,1987,59
5206,1988,55
5206,1989,53
5206,1990,43
5206,1991,56
5206,1992,60
5206,1993,46
5206,1994,55
5206,1995,55
5206,1996,34
5206,1997,40
5206,1998,38
5206,1999,48
5206,2000,38
5206,2001,38
5206,2002,62
5206,2003,92
5206,2004,67
5206,2005,57
5206,2006,51
5206,2007,53
5206,2008,55
5206,2009,69
5206,2010,122
5206,2011,164
5206,2012,158
5206,2013,145
5206,2014,129
5206,2015,77
5206,2016,94
5206,2017,88
5206,2018,81
5206,2019,72
5207,1961,32
5207,1962,27
5207,1963,23
5207,1964,28
5207,1965,25
5207,1966,22
5207,1967,21
5207,1968,23
5207,1969,24
5207,1970,26
5207,1971,27
5207,1972,31
5207,1973,32
5207,1974,35
5207,1975,49
5207,1976,49
5207,1977,145
5207,1978,209
5207,1979,140
5207,1980,64
5207,1981,44
5207,1982,37
5207,1983,51
5207,1984,84
5207,1985,59
5207,1986,51
5207,1987,52
5207,1988,52
5207,1989,49
5207,1990,46
5207,1991,30
5207,1992,38
5207,1993,35
5207,1994,37
5207,1995,35
5207,1996,32
5207,1997,35
5207,1998,41
5207,1999,39
5207,2000,38
5207,2001,48
5207,2002,75
5207,2003,99
5207,2004,75
5207,2005,53
5207,2006,42
5207,2007,50
5207,2008,57
5207,2009,78
5207,2010,150
5207,2011,190
5207,2012,193
5207,2013,140
5207,2014,95
5207,2015,98
5207,2016,107
5207,2017,96
5207,2018,83
5207,2019,80
53,1992,440
53,1993,566
53,1994,671
53,1995,564
53,1996,293
53,1997,395
53,2001,29
53,2002,43
53,2003,168
53,2004,293
53,2007,1173
53,2008,215
53,2009,1173
53,2012,248
53,2013,86
53,2014,18
53,2015,118
53,2016,164
53,2018,293
53,2019,440
5300,1961,30
5300,1962,31
5300,1963,26
5300,1964,23
5300,1965,22
5300,1966,17
5300,1967,15
5300,1968,16
5300,1969,19
5300,1970,23
5300,1971,26
5300,1972,29
5300,1973,34
5300,1974,43
5300,1975,48
5300,1976,55
5300,1977,140
5300,1978,181
5300,1979,143
5300,1980,90
5300,1981,60
5300,1982,53
5300,1983,55
5300,1984,79
5300,1985,68
5300,1986,63
5300,1987,67
5300,1988,53
5300,1989,58
5300,1990,59
5300,1991,55
5300,1992,52
5300,1993,50
5300,1994,47
5300,1995,53
5300,1996,57
5300,1997,46
5300,1998,48
5300,1999,47
5300,2000,46
5300,2001,49
5300,2002,66
5300,2003,104
5300,2004,90
5300,2005,63
5300,2006,53
5300,2007,56
5300,2008,61
5300,2009,80
5300,2010,133
5300,2011,177
5300,2012,187
5300,2013,127
5300,2014,99
5300,2015,95
5300,2016,106
5300,2017,95
5300,2018,86
5300,2019,86
5301,1994,40
5301,1995,81
5301,1996,53
5301,1997,44
5301,1998,36
5301,1999,40
5301,2000,45
5301,2001,47
5301,2002,64
5301,2003,70
5301,2004,64
5301,2005,56
5301,2006,40
5301,2007,36
5301,2008,39
5301,2009,66
5301,2010,110
5301,2011,153
5301,2012,174
5301,2013,127
5301,2014,98
5301,2015,96
5301,2016,106
5301,2017,92
5301,2018,86
5301,2019,78
5302,1961,29
5302,1962,28
5302,1963,24
5302,1964,26
5302,1965,22
5302,1966,16
5302,1967,16
5302,1968,15
5302,1969,16
5302,1970,19
5302,1971,20
5302,1972,23
5302,1973,31
5302,1974,40
5302,1975,46
5302,1976,52
5302,1977,149
5302,1978,177
5302,1979,146
5302,1980,88
5302,1981,51
5302,1982,45
5302,1983,49
5302,1984,73
5302,1985,62
5302,1986,53
5302,1987,60
5302,1988,44
5302,1989,53
5302,1990,55
5302,1991,54
5302,1992,56
5302,1993,56
5302,1994,57
5302,1995,63
5302,1996,69
5302,1997,55
5302,1998,54
5302,1999,53
5302,2000,50
5302,2001,57
5302,2002,71
5302,2003,103
5302,2004,95
5302,2005,63
5302,2006,58
5302,2007,62
5302,2008,68
5302,2009,88
5302,2010,138
5302,2011,176
5302,2012,187
5302,2013,133
5302,2014,97
5302,2015,94
5302,2016,109
5302,2017,100
5302,2018,86
5302,2019,91
5303,1961,35
5303,1962,39
5303,1963,31
5303,1964,34
5303,1965,28
5303,1966,26
5303,1967,27
5303,1968,26
5303,1969,33
5303,1970,33
5303,1971,40
5303,1972,40
5303,1973,39
5303,1974,52
5303,1975,61
5303,1976,60
5303,1977,166
5303,1978,185
5303,1979,181
5303,1980,140
5303,1981,83
5303,1982,56
5303,1983,47
5303,1984,83
5303,1985,78
5303,1986,66
5303,1987,76
5303,1988,49
5303,1989,52
5303,1990,104
5303,1991,97
5303,1992,66
5303,1993,49
5303,1994,39
5303,1995,46
5303,1996,43
5303,1997,40
5303,1998,45
5303,1999,45
5303,2000,45
5303,2001,57
5303,2002,75
5303,2003,95
5303,2004,87
5303,2005,69
5303,2006,53
5303,2007,55
5303,2008,62
5303,2009,92
5303,2010,133
5303,2011,186
5303,2012,190
5303,2013,137
5303,2014,93
5303,2015,97
5303,2016,111
5303,2017,102
5303,2018,90
5303,2019,88
5304,1961,33
5304,1962,35
5304,1963,30
5304,1964,20
5304,1965,21
5304,1966,16
5304,1967,12
5304,1968,13
5304,1969,19
5304,1970,26
5304,1971,34
5304,1972,35
5304,1973,39
5304,1974,47
5304,1975,42
5304,1976,59
5304,1977,142
5304,1978,208
5304,1979,167
5304,1980,75
5304,1981,60
5304,1982,54
5304,1983,59
5304,1984,85
5304,1985,74
5304,1986,65
5304,1987,64
5304,1988,59
5304,1989,53
5304,1990,52
5304,1991,47
5304,1992,46
5304,1993,45
5304,1994,37
5304,1995,40
5304,1996,39
5304,1997,38
5304,1998,42
5304,1999,39
5304,2000,43
5304,2001,40
5304,2002,58
5304,2003,96
5304,2004,80
5304,2005,56
5304,2006,44
5304,2007,48
5304,2008,51
5304,2009,72
5304,2010,132
5304,2011,169
5304,2012,186
5304,2013,117
5304,2014,100
5304,2015,96
5304,2016,104
5304,2017,90
5304,2018,83
5304,2019,83
5305,1961,22
5305,1962,25
5305,1963,22
5305,1964,22
5305,1965,20
5305,1966,22
5305,1967,21
5305,1968,23
5305,1969,27
5305,1970,24
5305,1971,28
5305,1972,28
5305,1973,28
5305,1974,38
5305,1975,49
5305,1976,48
5305,1977,90
5305,1978,118
5305,1979,100
5305,1980,96
5305,1981,66
5305,1982,62
5305,1983,57
5305,1984,72
5305,1985,65
5305,1986,75
5305,1987,72
5305,1988,76
5305,1989,62
5305,1990,58
5305,1991,52
5305,1992,47
5305,1993,43
5305,1994,48
5305,1995,56
5305,1996,51
5305,1997,42
5305,1998,45
5305,1999,44
5305,2000,41
5305,2001,47
5305,2002,64
5305,2003,105
5305,2004,89
5305,2005,66
5305,2006,54
5305,2007,56
5305,2008,62
5305,2009,72
5305,2010,124
5305,2011,191
5305,2012,183
5305,2013,134
5305,2014,104
5305,2015,91
5305,2016,105
5305,2017,96
5305,2018,93
5305,2019,86
54,1961,15
54,1962,13
54,1963,12
54,1964,14
54,1965,12
54,1966,12
54,1967,13
54,1968,14
54,1969,18
54,1970,20
54,1971,21
54,1972,20
54,1973,23
54,1974,31
54,1975,38
54,1976,41
54,1977,87
54,1978,155
54,1979,133
54,1980,85
54,1981,43
54,1982,39
54,1983,40
54,1984,54
54,1985,50
54,1986,55
54,1987,55
54,1988,48
54,1989,41
54,1990,43
54,1991,39
54,1992,42
54,1993,39
54,1994,41
54,1995,46
54,1996,40
54,1997,33
54,1998,34
54,1999,35
54,2000,31
54,2001,38
54,2002,54
54,2003,91
54,2004,100
54,2005,71
54,2006,60
54,2007,59
54,2008,78
54,2009,75
54,2010,110
54,2011,156
54,2012,156
54,2013,128
54,2014,106
54,2015,90
54,2016,103
54,2017,98
54,2018,95
54,2019,89
5400,1961,21
5400,1962,20
5400,1963,18
5400,1964,19
5400,1965,16
5400,1966,15
5400,1967,16
5400,1968,18
5400,1969,18
5400,1970,20
5400,1971,21
5400,1972,19
5400,1973,23
5400,1974,31
5400,1975,36
5400,1976,44
5400,1977,120
5400,1978,204
5400,1979,173
5400,1980,111
5400,1981,56
5400,1982,49
5400,1983,47
5400,1984,70
5400,1985,64
5400,1986,64
5400,1987,66
5400,1988,61
5400,1989,55
5400,1990,56
5400,1991,48
5400,1992,47
5400,1993,47
5400,1994,47
5400,1995,49
5400,1996,44
5400,1997,35
5400,1998,37
5400,1999,36
5400,2000,33
5400,2001,42
5400,2002,61
5400,2003,107
5400,2004,99
5400,2005,70
5400,2006,57
5400,2007,62
5400,2008,67
5400,2009,81
5400,2010,130
5400,2011,184
5400,2012,172
5400,2013,137
5400,2014,99
5400,2015,92
5400,2016,109
5400,2017,94
5400,2018,87
5400,2019,82
5401,1961,17
5401,1962,19
5401,1963,17
5401,1964,20
5401,1965,19
5401,1966,18
5401,1967,20
5401,1968,24
5401,1969,27
5401,1970,28
5401,1971,34
5401,1972,28
5401,1973,30
5401,1974,46
5401,1975,49
5401,1976,59
5401,1977,135
5401,1978,241
5401,1979,171
5401,1980,138
5401,1981,68
5401,1982,60
5401,1983,55
5401,1984,79
5401,1985,61
5401,1986,82
5401,1987,90
5401,1988,84
5401,1989,86
5401,1990,77
5401,1991,46
5401,1992,46
5401,1993,46
5401,1994,46
5401,1995,42
5401,1996,33
5401,1997,30
5401,1998,33
5401,1999,30
5401,2000,29
5401,2001,40
5401,2002,58
5401,2003,87
5401,2004,79
5401,2005,57
5401,2006,53
5401,2007,58
5401,2008,64
5401,2009,77
5401,2010,125
5401,2011,181
5401,2012,175
5401,2013,137
5401,2014,98
5401,2015,93
5401,2016,109
5401,2017,98
5401,2018,89
5401,2019,86
5402,1961,18
5402,1962,16
5402,1963,14
5402,1964,15
5402,1965,13
5402,1966,14
5402,1967,15
5402,1968,16
5402,1969,10
5402,1970,12
5402,1971,12
5402,1972,10
5402,1973,13
5402,1974,22
5402,1975,21
5402,1976,30
5402,1977,75
5402,1978,161
5402,1979,150
5402,1980,93
5402,1981,55
5402,1982,49
5402,1983,46
5402,1984,58
5402,1985,59
5402,1986,65
5402,1987,61
5402,1988,59
5402,1989,50
5402,1990,51
5402,1991,48
5402,1992,49
5402,1993,51
5402,1994,53
5402,1995,56
5402,1996,47
5402,1997,36
5402,1998,42
5402,1999,41
5402,2000,39
5402,2001,46
5402,2002,66
5402,2003,101
5402,2004,105
5402,2005,76
5402,2006,67
5402,2007,59
5402,2008,61
5402,2009,86
5402,2010,126
5402,2011,182
5402,2012,178
5402,2013,139
5402,2014,102
5402,2015,95
5402,2016,103
5402,2017,87
5402,2018,95
5402,2019,92
5403,1961,26
5403,1962,28
5403,1963,26
5403,1964,33
5403,1965,29
5403,1966,26
5403,1967,27
5403,1968,25
5403,1969,31
5403,1970,25
5403,1971,25
5403,1972,18
5403,1973,41
5403,1974,44
5403,1975,47
5403,1976,67
5403,1977,161
5403,1978,241
5403,1979,225
5403,1980,128
5403,1981,65
5403,1982,63
5403,1983,56
5403,1984,102
5403,1985,85
5403,1986,68
5403,1987,71
5403,1988,67
5403,1989,58
5403,1990,67
5403,1991,54
5403,1992,49
5403,1993,48
5403,1994,49
5403,1995,50
5403,1996,45
5403,1997,36
5403,1998,39
5403,1999,39
5403,2000,37
5403,2001,47
5403,2002,78
5403,2003,127
5403,2004,119
5403,2005,72
5403,2006,54
5403,2007,63
5403,2008,68
5403,2009,84
5403,2010,152
5403,2011,216
5403,2012,195
5403,2013,133
5403,2014,93
5403,2015,91
5403,2016,117
5403,2017,97
5403,2018,86
5403,2019,76
5404,1961,21
5404,1962,19
5404,1963,17
5404,1964,18
5404,1965,15
5404,1966,14
5404,1967,14
5404,1968,16
5404,1969,20
5404,1970,22
5404,1971,24
5404,1972,23
5404,1973,25
5404,1974,29
5404,1975,38
5404,1976,42
5404,1977,122
5404,1978,193
5404,1979,158
5404,1980,104
5404,1981,50
5404,1982,42
5404,1983,42
5404,1984,59
5404,1985,56
5404,1986,58
5404,1987,58
5404,1988,54
5404,1989,46
5404,1990,49
5404,1991,44
5404,1992,46
5404,1993,45
5404,1994,45
5404,1995,51
5404,1996,47
5404,1997,36
5404,1998,36
5404,1999,36
5404,2000,33
5404,2001,40
5404,2002,55
5404,2003,108
5404,2004,100
5404,2005,74
5404,2006,59
5404,2007,64
5404,2008,71
5404,2009,82
5404,2010,124
5404,2011,173
5404,2012,160
5404,2013,136
5404,2014,100
5404,2015,93
5404,2016,107
5404,2017,92
5404,2018,85
5404,2019,82
5500,1961,8
5500,1962,8
5500,1963,8
5500,1964,9
5500,1965,10
5500,1966,11
5500,1967,10
5500,1968,11
5500,1969,12
5500,1970,15
5500,1971,16
5500,1972,14
5500,1973,14
5500,1974,22
5500,1975,37
5500,1976,28
5500,1977,65
5500,1978,159
5500,1979,138
5500,1980,106
5500,1981,58
5500,1982,50
5500,1983,38
5500,1984,59
5500,1985,63
5500,1986,72
5500,1987,62
5500,1988,62
5500,1989,56
5500,1990,44
5500,1991,34
5500,1992,28
5500,1993,25
5500,1994,28
5500,1995,32
5500,1996,36
5500,1997,36
5500,1998,36
5500,1999,40
5500,2000,37
5500,2001,41
5500,2002,61
5500,2003,87
5500,2004,76
5500,2005,57
5500,2006,49
5500,2007,64
5500,2008,68
5500,2009,86
5500,2010,114
5500,2011,155
5500,2012,155
5500,2013,115
5500,2014,102
5500,2015,87
5500,2016,111
5500,2017,116
5500,2018,96
5500,2019,83
5501,1961,6
5501,1962,7
5501,1963,7
5501,1964,8
5501,1965,8
5501,1966,9
5501,1967,10
5501,1968,10
5501,1969,12
5501,1970,14
5501,1971,15
5501,1972,13
5501,1973,14
5501,1974,21
5501,1975,36
5501,1976,29
5501,1977,65
5501,1978,160
5501,1979,139
5501,1980,105
5501,1981,58
5501,1982,50
5501,1983,38
5501,1984,59
5501,1985,63
5501,1986,72
5501,1987,62
5501,1988,62
5501,1989,55
5501,1990,44
5501,1991,33
5501,1992,27
5501,1993,24
5501,1994,28
5501,1995,31
5501,1996,36
5501,1997,35
5501,1998,36
5501,1999,40
5501,2000,36
5501,2001,41
5501,2002,61
5501,2003,87
5501,2004,76
5501,2005,57
5501,2006,49
5501,2007,64
5501,2008,68
5501,2009,86
5501,2010,114
5501,2011,155
5501,2012,155
5501,2013,115
5501,2014,102
5501,2015,87
5501,2016,111
5501,2017,117
5501,2018,96
5501,2019,83
5502,1961,34
5502,1962,32
5502,1963,30
5502,1964,32
5502,1965,30
5502,1966,33
5502,1967,31
5502,1968,29
5502,1969,32
5502,1970,38
5502,1971,39
5502,1972,39
5502,1973,41
5502,1974,53
5502,1975,61
5502,1976,54
5502,1977,73
5502,1978,115
5502,1979,108
5502,1980,114
5502,1981,97
5502,1982,95
5502,1983,84
5502,1984,92
5502,1985,90
5502,1986,93
5502,1987,115
5502,1988,93
5502,1989,101
5502,1990,96
5502,1991,99
5502,1992,85
5502,1993,81
5502,1994,95
5502,1995,100
5502,1996,76
5502,1997,68
5502,1998,55
5502,1999,45
5502,2000,54
5502,2001,56
5502,2002,73
5502,2003,101
5502,2004,100
5502,2005,91
5502,2006,85
5502,2007,80
5502,2008,99
5502,2009,105
5502,2010,125
5502,2011,173
5502,2012,151
5502,2013,120
5502,2014,99
5502,2015,90
5502,2016,111
5502,2017,89
5502,2018,85
5502,2019,86
5503,1995,24
5503,1996,33
5503,1997,49
5503,1998,8
5503,1999,8
5503,2000,8
5503,2003,12
5503,2008,7
5503,2009,7
5503,2011,8
5503,2012,147
5503,2013,71
5503,2014,90
5503,2016,110
5503,2018,54
5503,2019,43
5504,1961,18
5504,1962,16
5504,1963,16
5504,1964,15
5504,1965,15
5504,1966,16
5504,1967,16
5504,1968,14
5504,1969,17
5504,1970,15
5504,1971,19
5504,1972,27
5504,1973,41
5504,1974,51
5504,1975,64
5504,1976,8
5504,1977,67
5504,1978,143
5504,1979,134
5504,1980,127
5504,1981,100
5504,1982,98
5504,1983,77
5504,1984,90
5504,1985,80
5504,1986,98
5504,1987,107
5504,1988,98
5504,1989,85
5504,1990,21
5504,1991,75
5504,1992,53
5504,1993,51
5504,1994,66
5504,1995,85
5504,1996,74
5504,1997,78
5504,1998,67
5504,1999,54
5504,2000,42
5504,2001,71
5504,2002,55
5504,2003,83
5504,2004,86
5504,2005,101
5504,2006,106
5504,2007,83
5504,2008,140
5504,2009,119
5504,2010,125
5504,2011,121
5504,2012,105
5504,2013,113
5504,2014,116
5504,2015,110
5504,2016,73
5504,2017,64
5504,2018,69
5504,2019,69
56,1961,22
56,1962,29
56,1963,15
56,1964,15
56,1966,20
56,1967,25
56,1968,26
56,1969,26
56,1970,18
56,1972,29
56,1973,29
56,1974,28
56,1976,52
56,1977,94
56,1978,119
56,1979,130
56,1980,100
56,1990,13
56,1992,25
56,1994,98
56,1995,88
56,1996,117
56,1997,98
56,1999,29
56,2000,29
56,2001,29
56,2002,89
56,2003,99
56,2004,92
56,2005,39
56,2006,49
56,2007,52
56,2008,61
56,2009,65
56,2010,130
56,2011,186
56,2012,138
56,2013,113
56,2014,101
56,2015,93
56,2016,106
56,2017,104
56,2018,103
56,2019,80
57,1992,73
57,1993,56
57,1994,49
57,1995,41
57,1996,13
57,1997,13
57,1998,73
57,1999,73
57,2000,61
57,2001,57
57,2002,66
57,2003,107
57,2004,88
57,2005,60
57,2006,67
57,2007,58
57,2008,66
57,2009,86
57,2010,145
57,2011,216
57,2012,175
57,2013,121
57,2014,95
57,2015,102
57,2016,103
57,2017,88
57,2018,79
57,2019,74
5707,1961,22
5707,1962,20
5707,1963,18
5707,1964,19
5707,1965,17
