geo,year,honey_natural_export_quantity_index_2014_2016_100_tie
5817,2002,51
5817,2003,76
5817,2004,74
5817,2005,52
5817,2006,69
5817,2007,60
5817,2008,68
5817,2009,64
5817,2010,67
5817,2011,83
5817,2012,87
5817,2013,99
5817,2014,117
5817,2015,93
5817,2016,89
5817,2017,113
5817,2018,91
5817,2019,107
5817,2020,146
59,1963,0
59,1964,0
59,1967,0
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,12
59,1974,3
59,1975,6
59,1976,2
59,1977,8
59,1978,7
59,1979,1
59,1980,4
59,1981,3
59,1982,5
59,1983,3
59,1984,4
59,1985,3
59,1986,3
59,1987,6
59,1988,8
59,1989,7
59,1990,5
59,1991,5
59,1992,10
59,1993,5
59,1994,4
59,1995,3
59,1996,8
59,1997,8
59,1998,2
59,1999,4
59,2000,5
59,2001,7
59,2002,9
59,2003,45
59,2004,30
59,2005,18
59,2006,21
59,2007,21
59,2008,42
59,2009,43
59,2010,42
59,2011,75
59,2012,61
59,2013,76
59,2014,97
59,2015,94
59,2016,108
59,2017,76
59,2018,108
59,2019,157
59,2020,195
60,1961,36
60,1962,47
60,1963,53
60,1964,64
60,1965,45
60,1966,57
60,1967,47
60,1968,62
60,1969,52
60,1970,41
60,1971,67
60,1972,75
60,1973,88
60,1974,66
60,1975,71
60,1976,125
60,1977,90
60,1978,105
60,1979,89
60,1980,110
60,1981,128
60,1982,147
60,1983,160
60,1984,137
60,1985,113
60,1986,154
60,1987,137
60,1988,44
60,1989,80
60,1990,83
60,1991,108
60,1992,135
60,1993,109
60,1994,104
60,1995,129
60,1996,88
60,1997,108
60,1998,114
60,1999,74
60,2000,67
60,2001,72
60,2002,71
60,2003,93
60,2004,81
60,2005,70
60,2006,69
60,2007,55
60,2008,54
60,2009,58
60,2010,90
60,2011,75
60,2012,86
60,2013,104
60,2014,112
60,2015,126
60,2016,62
60,2017,79
60,2018,76
60,2019,42
60,2020,44
63,1992,109
63,1993,55
63,1994,545
63,1995,27
63,1996,82
63,1997,845
63,1998,382
63,1999,355
63,2000,409
63,2001,55
63,2002,55
63,2003,55
63,2004,82
63,2007,27
63,2008,82
63,2009,136
63,2010,82
63,2011,55
63,2012,164
63,2013,355
63,2014,82
63,2015,136
63,2016,82
63,2017,8373
63,2018,4527
63,2019,3900
63,2020,7364
66,1969,300
66,1970,800
66,1972,500
66,2007,100
66,2013,400
66,2015,100
66,2019,1100
67,1976,277
67,1978,23
67,1980,762
67,1981,92
67,1982,46
67,1993,208
67,1994,646
67,1995,1985
67,1996,554
67,1997,669
67,1998,185
67,1999,115
67,2000,231
67,2005,23
67,2006,92
67,2007,1062
67,2008,2008
67,2009,115
67,2010,138
67,2011,231
67,2012,138
67,2013,185
67,2014,92
67,2015,92
67,2016,115
67,2017,138
67,2018,300
67,2019,138
67,2020,138
68,1961,17
68,1962,17
68,1963,15
68,1964,10
68,1965,10
68,1966,12
68,1967,18
68,1968,17
68,1969,15
68,1970,18
68,1971,41
68,1972,38
68,1973,25
68,1974,25
68,1975,22
68,1976,19
68,1977,21
68,1978,21
68,1979,23
68,1980,27
68,1981,29
68,1982,31
68,1983,60
68,1984,35
68,1985,32
68,1986,33
68,1987,34
68,1988,55
68,1989,71
68,1990,80
68,1991,97
68,1992,91
68,1993,46
68,1994,81
68,1995,97
68,1996,72
68,1997,54
68,1998,62
68,1999,66
68,2000,61
68,2001,60
68,2002,63
68,2003,47
68,2004,52
68,2005,61
68,2006,80
68,2007,93
68,2008,115
68,2009,74
68,2010,79
68,2011,82
68,2012,85
68,2013,95
68,2014,96
68,2015,102
68,2016,102
68,2017,101
68,2018,88
68,2019,89
68,2020,80
70,1961,67
70,1962,100
70,1963,133
70,2016,100
73,1993,247
73,1994,424
73,1995,18
73,1996,88
73,1997,265
73,1998,35
73,1999,53
73,2000,88
73,2001,18
73,2003,53
73,2004,71
73,2005,18
73,2008,18
73,2009,18
73,2010,88
73,2011,159
73,2012,53
73,2013,300
73,2014,88
73,2015,141
73,2016,71
73,2017,35
73,2018,371
73,2019,106
73,2020,388
79,1961,0
79,1962,0
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,2
79,1970,2
79,1971,4
79,1972,5
79,1973,9
79,1974,6
79,1975,8
79,1976,9
79,1977,10
79,1978,16
79,1979,27
79,1980,35
79,1981,56
79,1982,55
79,1983,40
79,1984,44
79,1985,59
79,1986,69
79,1987,63
79,1988,56
79,1989,55
79,1990,56
79,1991,48
79,1992,52
79,1993,59
79,1994,61
79,1995,63
79,1996,69
79,1997,56
79,1998,58
79,1999,73
79,2000,95
79,2001,87
79,2002,95
79,2003,90
79,2004,96
79,2005,100
79,2006,90
79,2007,102
79,2008,118
79,2009,94
79,2010,88
79,2011,81
79,2012,90
79,2013,89
79,2014,97
79,2015,101
79,2016,102
79,2017,104
79,2018,97
79,2019,108
79,2020,125
80,2004,60
80,2005,120
80,2006,30
80,2007,30
80,2008,30
80,2009,90
80,2010,240
80,2011,180
80,2012,30
80,2013,30
80,2014,30
80,2015,60
80,2016,210
80,2017,390
80,2018,270
80,2019,660
80,2020,2940
81,1996,31
81,1997,15
81,2000,5
81,2001,15
81,2007,15
81,2008,31
81,2010,77
81,2011,15
81,2012,262
81,2013,15
81,2014,62
81,2015,138
81,2017,154
81,2018,46
81,2019,92
84,1961,9
84,1962,8
84,1963,10
84,1964,9
84,1965,9
84,1966,9
84,1967,10
84,1968,27
84,1969,23
84,1970,9
84,1971,15
84,1972,101
84,1973,54
84,1974,33
84,1975,143
84,1976,141
84,1977,86
84,1978,35
84,1979,41
84,1980,82
84,1981,85
84,1982,54
84,1983,35
84,1984,64
84,1985,29
84,1986,12
84,1987,9
84,1988,22
84,1989,21
84,1990,97
84,1991,40
84,1992,23
84,1993,18
84,1994,31
84,1995,9
84,1996,22
84,1997,14
84,1998,16
84,1999,30
84,2000,27
84,2001,48
84,2002,19
84,2003,40
84,2004,32
84,2005,38
84,2006,27
84,2007,31
84,2008,34
84,2009,36
84,2010,50
84,2011,45
84,2012,77
84,2013,100
84,2014,89
84,2015,123
84,2016,88
84,2017,183
84,2018,212
84,2019,186
84,2020,281
86,2004,100
86,2006,100
86,2014,100
86,2015,100
89,1961,129
89,1962,140
89,1963,139
89,1964,74
89,1965,90
89,1966,107
89,1967,96
89,1968,114
89,1969,113
89,1970,90
89,1971,133
89,1972,116
89,1973,113
89,1974,125
89,1975,120
89,1976,160
89,1977,138
89,1978,149
89,1979,127
89,1980,131
89,1981,164
89,1982,123
89,1983,210
89,1984,155
89,1985,142
89,1986,100
89,1987,70
89,1988,145
89,1989,60
89,1990,70
89,1991,80
89,1992,81
89,1993,67
89,1994,77
89,1995,57
89,1996,88
89,1997,63
89,1998,71
89,1999,48
89,2000,59
89,2001,43
89,2002,59
89,2003,78
89,2004,67
89,2005,53
89,2006,75
89,2007,71
89,2008,63
89,2009,88
89,2010,103
89,2011,93
89,2012,101
89,2013,133
89,2014,95
89,2015,114
89,2016,91
89,2017,76
89,2018,69
89,2019,64
89,2020,65
9,1961,22
9,1962,32
9,1963,19
9,1964,32
9,1965,44
9,1966,25
9,1967,44
9,1968,16
9,1969,27
9,1970,35
9,1971,24
9,1972,32
9,1973,30
9,1974,26
9,1975,37
9,1976,49
9,1977,41
9,1978,60
9,1979,39
9,1980,32
9,1981,46
9,1982,49
9,1983,48
9,1984,44
9,1985,70
9,1986,51
9,1987,60
9,1988,69
9,1989,56
9,1990,66
9,1991,78
9,1992,91
9,1993,91
9,1994,103
9,1995,105
9,1996,80
9,1997,117
9,1998,113
9,1999,154
9,2000,146
9,2001,121
9,2002,132
9,2003,117
9,2004,103
9,2005,178
9,2006,172
9,2007,132
9,2008,115
9,2009,96
9,2010,95
9,2011,120
9,2012,124
9,2013,108
9,2014,90
9,2015,76
9,2016,134
9,2017,116
9,2018,114
9,2019,105
9,2020,114
90,1996,46
90,2015,11
90,2016,189
90,2018,11
90,2019,97
91,1997,100
91,1998,100
91,1999,100
91,2004,200
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,200
91,2011,100
91,2012,300
91,2013,100
91,2014,100
91,2015,100
91,2017,100
91,2018,2300
91,2019,200
96,1963,1
96,1964,1
96,1965,2
96,1966,4
96,1967,7
96,1968,4
96,1969,3
96,1970,3
96,1971,4
96,1972,9
96,1973,5
96,1974,5
96,1975,5
96,1976,6
96,1977,10
96,1978,8
96,1979,7
96,1980,11
96,1981,19
96,1982,22
96,1983,25
96,1984,23
96,1985,18
96,1986,27
96,1987,36
96,1988,24
96,1989,43
96,1990,23
96,1991,47
96,1992,139
96,1993,56
96,1994,38
96,1995,20
96,1996,126
96,1997,38
96,1998,46
96,1999,60
96,2000,60
96,2001,43
96,2002,53
96,2003,279
96,2004,330
96,2005,202
96,2006,60
96,2007,30
96,2008,31
96,2009,27
96,2010,13
96,2011,25
96,2012,89
96,2013,118
96,2014,136
96,2015,100
96,2016,63
96,2017,100
96,2018,51
96,2019,57
96,2020,11
97,1961,19
97,1962,27
97,1963,26
97,1964,27
97,1965,30
97,1966,30
97,1967,34
97,1968,34
97,1969,33
97,1970,34
97,1971,39
97,1972,39
97,1973,41
97,1974,45
97,1975,48
97,1976,47
97,1977,40
97,1978,50
97,1979,56
97,1980,61
97,1981,71
97,1982,88
97,1983,87
97,1984,109
97,1985,90
97,1986,88
97,1987,77
97,1988,80
97,1989,116
97,1990,86
97,1991,71
97,1992,44
97,1993,80
97,1994,80
97,1995,77
97,1996,78
97,1997,45
97,1998,55
97,1999,58
97,2000,76
97,2001,75
97,2002,89
97,2003,93
97,2004,88
97,2005,111
97,2006,115
97,2007,141
97,2008,143
97,2009,84
97,2010,82
97,2011,73
97,2012,86
97,2013,109
97,2014,97
97,2015,100
97,2016,103
97,2017,132
97,2018,124
97,2019,115
97,2020,116
98,1992,24
98,1993,12
98,1994,53
98,1995,57
98,1996,62
98,1997,46
98,1998,20
98,1999,9
98,2000,11
98,2001,189
98,2002,318
98,2003,291
98,2004,76
98,2005,51
98,2006,118
98,2007,231
98,2008,351
98,2009,316
98,2010,157
98,2011,105
98,2012,71
98,2013,50
98,2014,55
98,2015,111
98,2016,135
98,2017,130
98,2018,125
98,2019,121
98,2020,91
99,2016,100
