geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
238,2000,71608057.17
238,2001,80115785.23
238,2002,92776536.58
238,2003,88399350
238,2004,91552914.96
238,2005,99644489.438
238,2006,105295412.43
238,2007,115941422.545
238,2008,126492245.113
238,2009,132723722.651
238,2010,143949916.253
238,2011,148581103.632
238,2012,154936405.741
238,2013,159537122.628
238,2014,170869744.682
238,2015,180887857.488
238,2016,193149240.219
238,2017,200104370.115
238,2018,192971110.072
238,2019,197490565.038
244,1961,85410
244,1962,85410
244,1963,86833.5
244,1964,87545.25
244,1965,87829.95
244,1966,88684.05
244,1967,89680.5
244,1968,90392.25
244,1969,91104
244,1970,92242.8
244,1971,93239.25
244,1972,94378.05
244,1973,96086.25
244,1974,97509.75
244,1975,99645
244,1976,99645
244,1977,99645
244,1978,99645
244,1979,99645
244,1980,99645
244,1981,99645
244,1982,99645
244,1983,99645
244,1984,99645
244,1985,99645
244,1986,99645
244,1987,99645
244,1988,99645
244,1989,99645
244,1990,99645
244,1991,99645
244,1992,99645
244,1993,99645
244,1994,99645
244,1995,99645
244,1996,99645
244,1997,99645
244,1998,99645
244,1999,99645
244,2000,99645
244,2001,99645
244,2002,99645
244,2003,99645
244,2004,99645
244,2005,99645
244,2006,99645
244,2007,99645
244,2008,99645
244,2009,99645
244,2010,99645
244,2011,99645
244,2012,99645
244,2013,99645
244,2014,99645
244,2015,99645
244,2016,99645
244,2017,99645
244,2018,99645
244,2019,99645
248,1961,2121964
248,1962,2060279
248,1963,2035605
248,1964,2010931
248,1965,1973920
248,1966,715546
248,1967,690872
248,1968,666198
248,1969,690872
248,1970,678535
248,1971,690872
248,1972,666198
248,1973,641524
248,1974,629187
248,1975,616850
248,1976,592176
248,1977,505817
248,1978,498414.8
248,1979,511985.5
248,1980,468806
248,1981,370110
248,1982,320762
248,1983,222066
248,1984,234403
248,1985,247603.59
248,1986,234403
248,1987,226013.84
248,1988,239091.06
248,1989,226507.32
248,1990,269316.71
248,1991,411562.32
249,1961,13096200
249,1962,13096200
249,1963,13096200
249,1964,13096200
249,1965,13096200
249,1966,13139854
249,1967,15475343
249,1968,15082457
249,1969,13358124
249,1970,13554567
249,1971,17177849
249,1972,15715440
249,1973,15933710
249,1974,16151980
249,1975,17243330
249,1976,17243330
249,1977,16326596
249,1978,16261115
249,1979,15562651
249,1980,14951495
249,1981,14449474
249,1982,13947453
249,1983,13445432
249,1984,12943411
249,1985,12441390
249,1986,11939369
249,1987,11437348
249,1988,10913500
249,1989,10913500
249,1990,10913500
249,1991,10913500
249,1992,10913500
249,1993,10913500
249,1994,10913500
249,1995,10913500
249,1996,10913500
249,1997,10913500
249,1998,10913500
249,1999,10913500
249,2000,12004850
249,2001,12550525
249,2002,12877930
249,2003,13423605
249,2004,13641875
249,2005,13969280
249,2006,14951495
249,2007,15595391.5
249,2008,15606305
249,2009,15612853.1
249,2010,15623766.6
249,2011,15628132
249,2012,15660872.5
249,2013,15671786
249,2014,15671786
249,2015,15682415.749
249,2016,15963089.142
249,2017,15964791.648
249,2018,16021541.848
249,2019,16078292.048
250,1961,4365.4
250,1962,4365.4
250,1963,4365.4
250,1964,4365.4
250,1965,4365.4
250,1966,4365.4
250,1967,4365.4
250,1968,4365.4
250,1969,4365.4
250,1970,3732.417
250,1971,6635.408
250,1972,4605.497
250,1973,4365.4
250,1974,4365.4
250,1975,4365.4
250,1990,0
250,1991,0
250,1992,0
251,1961,21827
251,1962,21827
251,1963,21827
251,1964,21827
251,1965,21827
251,1966,21827
251,1967,21827
251,1968,21827
251,1969,21827
251,1970,21827
251,1971,21827
251,1972,21827
251,1973,21827
251,1974,21827
251,1975,21827
251,1976,21827
251,1977,21827
251,1978,21827
251,1979,21827
251,1980,21827
251,1981,21827
251,1982,21827
251,1983,21827
251,1984,24009.7
251,1985,25101.05
251,1986,26192.4
251,1987,28375.1
251,1988,30557.8
251,1989,32718.673
251,1990,34923.2
251,1991,37105.9
251,1992,34923.2
251,1993,37105.9
251,1994,39288.6
251,1995,37105.9
251,1996,39288.6
251,1997,37105.9
251,1998,34923.2
251,1999,37105.9
251,2000,39288.6
251,2001,39288.6
251,2002,39288.6
251,2003,39288.6
251,2004,39288.6
251,2005,39288.6
251,2006,39288.6
251,2007,39288.6
251,2008,43654
251,2009,43654
251,2010,43654
251,2011,43654
251,2012,44745.35
251,2013,45836.7
251,2014,45836.7
251,2015,46033.143
251,2016,46338.721
251,2017,46993.531
251,2018,47517.379
251,2019,48019.4
255,2004,12.337
255,2005,24.674
255,2006,24.674
255,2007,24.674
255,2008,24.674
255,2009,24.674
255,2010,24.674
255,2011,24.674
255,2012,24.674
255,2013,24.674
255,2014,24.674
255,2015,24.674
255,2016,24.674
255,2017,24.674
27,1961,4116719.295
27,1962,4221688.185
27,1963,4191979.74
27,1964,4262727.69
27,1965,4367895.87
27,1966,4497235.08
27,1967,4574801.595
27,1968,4712966.505
27,1969,4692553.515
27,1970,4679742.015
27,1971,4762660.89
27,1972,4729180.17
27,1973,4800753.75
27,1974,4863345.045
27,1975,4942420.47
27,1976,5080855.845
27,1977,4995759.015
27,1978,5145610.86
27,1979,5202380.04
27,1980,5233341.165
27,1981,5284928.805
27,1982,5297512.545
27,1983,5349313.71
27,1984,5408403.195
27,1985,5351861.775
27,1986,5279434.095
27,1987,5217810.78
27,1988,5094094.395
27,1989,5020371.33
27,1990,4987061.43
27,1991,4954278.225
27,1992,4936854.585
27,1993,4609762.755
27,1994,4558445.58
27,1995,4149246.27
27,1996,4240578.03
27,1997,4331795.91
27,1998,3442122.645
27,1999,3373737.705
27,2000,3177650.58
27,2001,2982417.555
27,2002,2306070
27,2003,2044871.985
27,2004,1715317.5
27,2005,1416382.5
27,2006,1259797.5
27,2007,1103212.5
27,2008,943780.5
27,2009,790042.5
27,2010,615777.63
27,2011,616859.49
27,2012,393355.755
27,2013,300614.73
27,2014,290394
27,2015,306536.49
27,2016,280429.5
27,2017,284700
276,2012,164602579.999
276,2013,164849225.099
276,2014,165097834.629
276,2015,165346204.062
276,2016,165595271.959
276,2017,165843641.392
276,2018,166092381.884
276,2019,166341515.262
277,2012,6548100
277,2013,6984640
277,2014,7202910
277,2015,7478497.702
277,2016,7863438.674
277,2017,8091639.959
277,2018,8387068.404
277,2019,8682496.849
28,1961,42278.899
28,1962,42955.536
28,1963,42366.207
28,1964,49983.83
28,1965,47713.822
28,1966,55549.715
28,1967,121947.449
28,1968,149929.663
28,1969,170621.659
28,1970,165383.179
28,1971,141155.209
28,1972,134192.396
28,1973,152789
28,1974,175838.312
28,1975,172018.587
28,1976,183739.686
28,1977,186708.158
28,1978,174616
28,1979,170250.6
28,1980,164793.85
28,1981,161519.8
28,1982,154971.7
28,1983,149514.95
28,1984,144058.2
28,1985,141438.96
28,1986,133144.7
28,1987,125505.25
28,1988,113500.4
28,1989,116119.64
28,1990,109135
28,1991,98221.5
28,1992,87308
28,1993,69846.4
28,1994,63298.3
28,1995,50202.1
28,1996,41471.3
28,1997,32740.5
28,1998,30121.26
28,1999,28375.1
28,2000,27283.75
28,2001,26628.94
28,2002,26192.4
28,2003,25101.05
28,2004,24009.7
28,2005,23573.16
28,2006,22263.54
28,2007,21827
28,2008,20735.65
28,2009,23856.911
28,2010,22962.004
28,2011,21827
28,2012,21827
28,2013,22263.54
28,2014,22481.81
28,2015,22765.561
28,2016,21630.557
28,2017,21783.346
28,2018,21805.173
28,2019,21805.173
3,1961,914171.7
3,1962,937612
3,1963,963519.7
3,1964,948715.3
3,1965,978324.1
3,1966,974623
3,1967,980791.5
3,1968,980791.5
3,1969,980791.5
3,1970,980791.5
3,1971,1104161.5
3,1972,1104161.5
3,1973,1165846.5
3,1974,1165846.5
3,1975,1202857.5
3,1976,1202857.5
3,1977,1202857.5
3,1978,1202857.5
3,1979,1227531.5
3,1980,1227531.5
3,1981,1289216.5
3,1982,1289216.5
3,1983,1350901.5
3,1984,1350901.5
3,1985,1350901.5
3,1986,1412586.5
3,1987,1412586.5
3,1988,1449597.5
3,1989,1474271.5
3,1990,1529788
3,1991,1543358.7
3,1992,1529788
3,1993,1718544.1
3,1994,1702506
3,1995,1702506
3,1996,1702506
3,1997,1677832
3,1998,1603810
3,1999,1751854
3,2000,1739517
3,2001,1566799
3,2002,1431092
3,2003,1320059
3,2004,1209026
3,2005,1184352
3,2006,999297
3,2007,937612
3,2008,863590
3,2009,789568
3,2010,777231
3,2011,777231
3,2012,777231
3,2013,715546
3,2014,727883
3,2015,740220
3,2016,764894
3,2017,690872
3,2018,690872
3,2019,678535
32,1961,851253
32,1962,873080
32,1963,1855295
32,1964,1877122
32,1965,1877122
32,1966,1898949
32,1967,1942603
32,1968,1942603
32,1969,1942603
32,1970,2008084
32,1971,1527890
32,1972,1200485
32,1973,1200485
32,1974,1091350
32,1975,982215
32,1976,873080
32,1977,763945
32,1978,686131.745
32,1979,720291
32,1980,735569.9
32,1981,732732.39
32,1982,630800.3
32,1983,801050.9
32,1984,911822.925
32,1985,811964.4
32,1986,742118
32,1987,547683.084
32,1988,721316.869
32,1989,763945
32,1990,763945
32,1991,785772
32,1992,785772
32,1993,785772
32,1994,785772
32,1995,785772
32,1996,807599
32,1997,807599
32,1998,807599
32,1999,807599
32,2000,829426
32,2001,829426
32,2002,851253
32,2003,851253
32,2004,873080
32,2005,873080
32,2006,873080
32,2007,873080
32,2008,873080
32,2009,873080
32,2010,873080
32,2011,873080
32,2012,873080
32,2013,873080
32,2014,873080
32,2015,874804.333
32,2016,876135.78
32,2017,874324.139
32,2018,874324.139
32,2019,874302.312
33,1961,56940
33,1962,56940
33,1963,56940
33,1964,56940
33,1965,56940
33,1966,56940
33,1967,56940
33,1968,56940
33,1969,56940
33,1970,56940
33,1971,56940
33,1972,56940
33,1973,56940
33,1974,56940
33,1975,56940
33,1976,56940
33,1977,56940
33,1978,56940
33,1979,56940
33,1980,56940
33,1981,56940
33,1982,56940
33,1983,56940
33,1984,56940
33,1985,56940
33,1986,56940
33,1987,56940
33,1988,56940
33,1989,56940
33,1990,56940
33,1991,56940
33,1992,56940
33,1993,56940
33,1994,56940
33,1995,56940
33,1996,56940
33,1997,56940
33,1998,56940
33,1999,56940
33,2000,56940
33,2001,56940
33,2002,56940
33,2003,56940
33,2004,56940
33,2005,56940
33,2006,56940
33,2007,56940
33,2008,56940
33,2009,56940
33,2010,56940
33,2011,56940
33,2012,56940
33,2013,56940
33,2014,56940
33,2015,56940
33,2016,56940
33,2017,56940
33,2018,56940
33,2019,56940
35,1961,128233.625
35,1962,221675.012
35,1963,208775.255
35,1964,241777.679
35,1965,215105.085
35,1966,282790.612
35,1967,213642.676
35,1968,227000.8
35,1969,243829.417
35,1970,267839.117
35,1971,282026.667
35,1972,247256.256
35,1973,220452.7
35,1974,198625.7
35,1975,176798.7
35,1976,176798.7
35,1977,176798.7
35,1978,176798.7
35,1979,176798.7
35,1980,176798.7
35,1981,176798.7
35,1982,172433.3
35,1983,168067.9
35,1984,163702.5
35,1985,159337.1
35,1986,155015.354
35,1987,161650.762
35,1988,182953.914
35,1989,272837.5
35,1990,275020.2
35,1991,314592.551
35,1992,320856.9
35,1993,326313.65
35,1994,331770.4
35,1995,320092.955
35,1996,332861.75
35,1997,332861.75
35,1998,332861.75
35,1999,332861.75
35,2000,332861.75
35,2001,344866.6
35,2002,344866.6
35,2003,344866.6
35,2004,356871.45
35,2005,356871.45
35,2006,356871.45
35,2007,356871.45
35,2008,356871.45
35,2009,367784.95
35,2010,367784.95
35,2011,374551.32
35,2012,374551.32
35,2013,374551.32
35,2014,376952.29
35,2015,380815.669
35,2016,385355.685
35,2017,386708.959
35,2018,389153.583
35,2019,391576.38
351,1961,195438958
351,1962,172367819
351,1963,169770406
351,1964,176820527
351,1965,184459977
351,1966,193932895
351,1967,196443000
351,1968,205173800
351,1969,213904600
351,1970,220452700
351,1971,232348415
351,1972,239158439
351,1973,240860945
351,1974,246055771
351,1975,248216644
351,1976,250595787
351,1977,246688754
351,1978,247627315
351,1979,247714623
351,1980,250923192
351,1981,260046878
351,1982,278075980
351,1983,293856901
351,1984,306494734
351,1985,321991904
351,1986,335852049
351,1987,344910254
351,1988,351283738
351,1989,358355686
351,1990,360734829
351,1991,364336284
351,1992,365907828
351,1993,362175411
351,1994,357722703
351,1995,359599825
351,1996,352156818
351,1997,310467248
351,1998,312868218
351,1999,312060619
351,2000,306036367
351,2001,300274039
351,2002,287614379
351,2003,277050111
351,2004,265503628
351,2005,254472262.2
351,2006,248303952
351,2007,234793039
351,2008,215563452
351,2009,165889565.4
351,2010,153142597.4
351,2011,143261514.5
351,2012,135630795.3
351,2013,123049712.5
351,2014,123049712.5
351,2015,109346721.9
351,2016,97448824.2
351,2017,76154403
351,2018,71826108.9
351,2019,72360870.4
37,1961,21827
37,1962,21827
37,1963,21827
37,1964,21827
37,1965,21827
37,1966,21827
37,1967,21827
37,1968,21827
37,1969,21827
37,1970,21827
37,1971,21827
37,1972,21827
37,1973,21827
37,1990,0
37,1991,0
37,1992,0
39,1961,8730800
39,1962,7639450
39,1963,6548100
39,1964,6548100
39,1965,6548100
39,1966,6548100
39,1967,6548100
39,1968,6548100
39,1969,6548100
39,1970,7966855
39,1971,7966855
39,1972,7966855
39,1973,7639450
39,1974,7202910
39,1975,6853678
39,1976,5915117
39,1977,5893290
39,1978,5456750
39,1979,5565885
39,1980,5675020
39,1981,5893290
39,1982,6111560
39,1983,6308003
39,1984,4812853.5
39,1985,4860872.9
39,1986,4961277.1
39,1987,4837910.896
39,1988,5114720.91
39,1989,5644462.2
39,1990,5756871.25
39,1991,5210104.9
39,1992,5313652.188
39,1993,5419927.851
39,1994,5528320.733
39,1995,5638612.564
39,1996,5642170.365
39,1997,7455579.352
39,1998,7693668.268
39,1999,7639057.114
39,2000,7791824.287
39,2001,7947647.24
39,2002,8119644
39,2003,8294260
39,2004,8468876
39,2005,8468876
39,2006,8468876
39,2007,9384387.688
39,2008,9609598.674
39,2009,9840244.583
39,2010,10040420
39,2011,10215036
39,2012,10389652
39,2013,10476960
39,2014,10925592.158
39,2015,61207491.67
39,2016,65247189.176
39,2017,69553503.487
39,2018,74146340.827
39,2019,79040805.48
4,1961,10695230
4,1962,10127728
4,1963,7312045
4,1964,8621665
4,1965,8970897
4,1966,9625707
4,1967,10891673
4,1968,10728407.04
4,1969,11289579.21
4,1970,11509595.37
4,1971,11470961.58
4,1972,11703855.67
4,1973,12510145.05
4,1974,13238512.04
4,1975,13627250.91
4,1976,14227929.95
4,1977,14793030.98
4,1978,14978560.48
4,1979,16011632.39
4,1980,15525108.56
4,1981,15252271.06
4,1982,14112683.39
4,1983,14165723
4,1984,12176846.76
4,1985,10616216.26
4,1986,10283791.05
4,1987,10496386.03
4,1988,9608900.21
4,1989,9244171.04
4,1990,8708099.92
4,1991,8717703.8
4,1992,8060711.1
4,1993,7587283.47
4,1994,6716386.17
4,1995,6646758.04
4,1996,6231608.5
4,1997,5853346.59
4,1998,5070630.37
4,1999,4803031.35
4,2000,4809797.72
4,2001,4886628.76
4,2002,4699134.83
4,2003,4696952.13
4,2004,4391374.13
4,2005,4387881.81
4,2006,4262813.1
4,2007,4148003.08
4,2008,4041705.59
4,2009,4147130
4,2010,3850173.665
4,2011,3952542.295
4,2012,3757954.59
4,2013,3602655.485
4,2014,3603855.97
4,2015,3121675.713
4,2016,2899258.583
4,2017,2497510.821
4,2018,2201449.393
4,2019,2245649.068
40,1961,960388
40,1962,916734
40,1963,916734
40,1964,873080
40,1965,851209.346
40,1966,1244139
40,1967,1200485
40,1968,1178658
40,1969,1135004
40,1970,1135004
40,1971,1113177
40,1972,1091350
40,1973,1091350
40,1974,1091350
40,1975,1047696
40,1976,1025869
40,1977,982215
40,1978,916734
40,1979,894907
40,1980,851253
40,1981,851253
40,1982,829426
40,1983,829426
40,1984,829426
40,1985,829426
40,1986,829426
40,1987,829426
40,1988,829426
40,1989,829426
40,1990,829426
40,1991,829426
40,1992,829426
40,1993,829426
40,1994,829426
40,1995,829426
40,1996,829426
40,1997,829426
40,1998,829426
40,1999,807599
40,2000,807599
40,2001,829426
40,2002,846887.6
40,2003,862166.5
40,2004,879628.1
40,2005,894907
40,2006,873080
40,2007,473274.841
40,2008,491107.5
40,2009,491107.5
40,2010,491107.5
40,2011,491107.5
40,2012,494381.55
40,2013,494381.55
40,2014,495472.9
40,2015,494032.318
40,2016,494381.55
40,2017,494381.55
40,2018,488488.26
40,2019,484755.843
41,1961,195438958
41,1962,172367819
41,1963,169770406
41,1964,176820527
41,1965,184459977
41,1966,193932895
41,1967,196443000
41,1968,205173800
41,1969,213904600
41,1970,220452700
41,1971,232348415
41,1972,239158439
41,1973,240860945
41,1974,246055771
41,1975,248216644
41,1976,250595787
41,1977,246688754
41,1978,247627315
41,1979,247714623
41,1980,250923192
41,1981,260046878
41,1982,278075980
41,1983,293856901
41,1984,306494734
41,1985,321991904
41,1986,335852049
41,1987,344910254
41,1988,351283738
41,1989,358355686
41,1990,360734829
41,1991,364336284
41,1992,365907828
41,1993,362175411
41,1994,357722703
41,1995,359599825
41,1996,352156818
41,1997,310467248
41,1998,312868218
41,1999,312060619
41,2000,306036367
41,2001,300274039
41,2002,287614379
41,2003,277050111
41,2004,265503628
41,2005,254472262.2
41,2006,248303952
41,2007,234793039
41,2008,215563452
41,2009,165889565.4
41,2010,153142597.4
41,2011,143261514.5
41,2012,135630795.3
41,2013,123049712.5
41,2014,123049712.5
41,2015,109346721.9
41,2016,97448824.2
41,2017,76154403
41,2018,71826108.9
41,2019,72360870.4
44,1961,13881972
44,1962,14209377
44,1963,14340339
44,1964,14580436
44,1965,14816582.313
44,1966,15795435.955
44,1967,17117955.712
44,1968,18243334.005
44,1969,14580436
44,1970,15147938
44,1971,15737267
44,1972,16173807
44,1973,18989490
44,1974,22038416.322
44,1975,22743734
44,1976,23471446.18
44,1977,24222535.077
44,1978,24997590.02
44,1979,25491709.646
44,1980,26667028.115
44,1981,26847210
44,1982,27065480
44,1983,27283750
44,1984,27283750
44,1985,27283750
44,1986,27766890.645
44,1987,28117104.86
44,1988,28473430.635
44,1989,28833467
44,1990,27676636
44,1991,27174615
44,1992,26083265
44,1993,25581244
44,1994,25035569
44,1995,23712503.568
44,1996,22918350
44,1997,21827000
44,1998,20953920
44,1999,19862570
44,2000,18552950
44,2001,17461600
44,2002,16370250
44,2003,15278900
44,2004,14353304.238
44,2005,12457738.423
44,2006,16128144.916
44,2007,16327643.696
44,2008,14277870.126
44,2009,14270994.621
44,2010,10522971.316
44,2011,6145500.985
44,2012,6414649.722
44,2013,4671741.945
44,2014,5349011.928
44,2015,5341285.17
44,2016,7715538.922
44,2017,5964031.307
44,2018,5542486.456
44,2019,6401378.906
45,1961,65481
45,1962,65481
45,1963,65481
45,1964,65481
45,1965,65481
45,1966,65481
45,1967,65481
45,1968,65481
45,1969,65481
45,1970,65481
45,1971,65481
45,1972,67663.7
45,1973,67663.7
45,1974,67663.7
45,1975,67663.7
45,1976,69846.4
45,1977,69846.4
45,1978,72029.1
45,1979,74211.8
45,1980,76394.5
45,1981,76394.5
45,1982,78577.2
45,1983,80759.9
45,1984,82942.6
45,1985,87308
45,1986,89490.7
45,1987,91673.4
45,1988,93856.1
45,1989,93856.1
45,1990,96038.8
45,1991,98221.5
45,1992,100404.2
45,1993,102586.9
45,1994,104769.6
45,1995,106952.3
45,1996,106952.3
45,1997,108043.65
45,1998,108043.65
45,1999,109135
45,2000,109135
45,2001,109135
45,2002,109135
45,2003,109135
45,2004,109135
45,2005,109135
45,2006,109135
45,2007,109135
45,2008,109135
45,2009,109135
45,2010,113500.4
45,2011,115683.1
45,2012,116774.45
45,2013,117865.8
45,2014,117865.8
45,2015,117996.762
45,2016,119066.285
45,2017,119742.922
45,2018,120354.078
45,2019,120987.061
48,1961,233548.9
48,1962,235731.6
48,1963,237477.76
48,1964,235731.6
48,1965,240097
48,1966,240097
48,1967,240097
48,1968,240097
48,1969,244462.4
48,1970,248827.8
48,1971,253193.2
48,1972,257558.6
48,1973,220343.565
48,1974,227000.8
48,1975,233548.9
48,1976,242279.7
48,1977,246645.1
48,1978,251010.5
48,1979,253193.2
48,1980,255375.9
48,1981,246645.1
48,1982,248827.8
48,1983,251010.5
48,1984,253193.2
48,1985,255375.9
48,1986,257558.6
48,1987,259741.3
48,1988,261924
48,1989,261924
48,1990,261924
48,1991,264106.7
48,1992,266289.4
48,1993,268472.1
48,1994,270654.8
48,1995,272837.5
48,1996,275020.2
48,1997,275020.2
48,1998,275020.2
48,1999,275020.2
48,2000,275020.2
48,2001,275020.2
48,2002,277202.9
48,2003,277202.9
48,2004,277202.9
48,2005,277202.9
48,2006,277202.9
48,2007,277202.9
48,2008,277202.9
48,2009,288116.4
48,2010,288116.4
48,2011,290299.1
48,2012,290299.1
48,2013,291608.72
48,2014,291608.72
48,2015,292285.357
48,2016,295341.137
48,2017,296759.892
48,2018,298069.512
48,2019,299379.132
49,1961,763945
49,1962,763945
49,1963,763945
49,1964,720291
49,1965,576232.8
49,1966,654810
49,1967,757396.9
49,1968,875262.7
49,1969,851253
49,1970,853435.7
49,1971,720291
49,1972,683185.1
49,1973,670088.9
49,1974,733387.2
49,1975,689733.2
49,1976,689733.2
49,1977,674454.3
49,1978,665723.5
49,1979,595877.1
49,1980,608973.3
49,1981,619886.8
49,1982,643896.5
49,1983,652627.3
49,1984,687550.5
49,1985,718108.3
49,1986,742118
49,1987,763945
49,1988,790137.4
49,1989,763945
49,1990,787954.7
49,1991,816329.8
49,1992,838156.8
49,1993,844704.9
49,1994,838156.8
49,1995,827243.3
49,1996,790137.4
49,1997,735569.9
49,1998,663540.8
49,1999,667906.2
49,2000,654810
49,2001,667906.2
49,2002,665723.5
49,2003,672271.6
49,2004,672271.6
49,2005,661358.1
49,2006,656992.7
49,2007,663540.8
49,2008,674454.3
49,2009,689733.2
49,2010,709377.5
49,2011,715925.6
49,2012,737752.6
49,2013,763945
49,2014,794502.8
49,2015,805416.3
49,2016,825060.6
49,2017,840339.5
49,2018,853435.7
49,2019,867208.537
50,1961,1054244.1
50,1962,1025869
50,1963,975666.9
50,1964,947291.8
50,1965,915620.823
50,1966,927647.5
50,1967,951657.2
50,1968,975666.9
50,1969,1023686.3
50,1970,1069523
50,1971,1135004
50,1972,1113177
50,1973,960388
50,1974,480194
50,1975,458367
50,1976,436540
50,1977,414713
50,1978,392886
50,1979,349232
50,1980,305578
50,1981,229183.5
50,1982,196443
50,1983,178108.32
50,1984,178108.32
50,1985,178108.32
50,1986,176798.7
50,1987,176798.7
50,1988,159337.1
50,1989,146240.9
50,1990,146240.9
50,1991,146240.9
50,1992,146240.9
50,1993,146240.9
50,1994,146240.9
50,1995,146240.9
50,1996,146240.9
50,1997,146240.9
50,1998,146240.9
50,1999,146240.9
50,2000,146240.9
50,2001,146240.9
50,2002,146240.9
50,2003,146240.9
50,2004,146240.9
50,2005,146240.9
50,2006,146240.9
50,2007,146240.9
50,2008,146240.9
50,2009,146240.9
50,2010,146240.9
50,2011,146240.9
50,2012,146240.9
50,2013,146240.9
50,2014,146240.9
50,2015,146240.9
50,2016,146240.9
50,2017,146240.9
5000,1961,986366942.379
5000,1962,969626159.125
5000,1963,955413037.371
5000,1964,977726888.606
5000,1965,993398933.683
5000,1966,1008389369
5000,1967,1025993315.204
5000,1968,1057952520.586
5000,1969,1061956478.752
5000,1970,1087291612.888
5000,1971,1106847357.902
5000,1972,1114054921.798
5000,1973,1112516827.201
5000,1974,1128304716.708
5000,1975,1135823687.362
5000,1976,1133036425.963
5000,1977,1131291590.767
5000,1978,1131942574.399
5000,1979,1134081152.542
5000,1980,1110815113.616
5000,1981,1127224889.466
5000,1982,1152618284.61
5000,1983,1168043209.138
5000,1984,1169445331.964
5000,1985,1179456808.413
5000,1986,1204096269.558
5000,1987,1220716282.123
5000,1988,1237698089.55
5000,1989,1255208603.857
5000,1990,1263069181.296
5000,1991,1268672082.041
5000,1992,1281995803.842
5000,1993,1233315024.864
5000,1994,1236952175.55
5000,1995,1239138719
5000,1996,1202937512.088
5000,1997,1169388847.484
5000,1998,1174164640.636
5000,1999,1184980583.436
5000,2000,1177811113.349
5000,2001,1184223862.224
5000,2002,1195103152.672
5000,2003,1185890230.304
5000,2004,1179683468.522
5000,2005,1174111475.758
5000,2006,1178148344.295
5000,2007,1177651166.991
5000,2008,1146050915.165
5000,2009,1101847543.81
5000,2010,1077894119.51
5000,2011,1079700907.324
5000,2012,1231180551.146
5000,2013,1226613154.598
5000,2014,1237069977.767
5000,2015,1288002385.462
5000,2016,1294463793.363
5000,2017,1278386748.301
5000,2018,1262377156.261
5000,2019,1275724808.995
5100,1961,279799789.152
5100,1962,278151108.534
5100,1963,270827386.089
5100,1964,275890180.566
5100,1965,278414756.867
5100,1966,276734143.348
5100,1967,279786714.779
5100,1968,284285106.69
5100,1969,285191254.595
5100,1970,290398958.525
5100,1971,299345714.863
5100,1972,299663450.502
5100,1973,294522187.96
5100,1974,299485778.722
5100,1975,302400228.897
5100,1976,306397800.293
5100,1977,312090150.931
5100,1978,316874018.175
5100,1979,318745574.29
5100,1980,294287023.862
5100,1981,298488153.86
5100,1982,305104310.446
5100,1983,308463420.265
5100,1984,297183095.703
5100,1985,292930170.234
5100,1986,304902628.966
5100,1987,311100863.983
5100,1988,322539194.198
5100,1989,332479079.036
5100,1990,343005826.423
5100,1991,351493757.394
5100,1992,362921719.784
5100,1993,324846198.963
5100,1994,329681970.813
5100,1995,326577931.316
5100,1996,324594839.231
5100,1997,327792080.018
5100,1998,333592299.69
5100,1999,339067144.273
5100,2000,343674998.589
5100,2001,355320379.726
5100,2002,363529667.215
5100,2003,364249237.924
5100,2004,370510138.258
5100,2005,381582211.413
5100,2006,393835736.424
5100,2007,402332158.098
5100,2008,398784790.404
5100,2009,404202033.534
5100,2010,393829995.923
5100,2011,408443347.039
5100,2012,569566703.238
5100,2013,577209012.575
5100,2014,587729823.018
5100,2015,653346630.612
5100,2016,672292248.342
5100,2017,685361950.364
5100,2018,679698826.079
5100,2019,687268713.43
5101,1961,115616614.958
5101,1962,116345265.699
5101,1963,117039189.683
5101,1964,117755813.747
5101,1965,118386919.625
5101,1966,119054651.209
5101,1967,119675651.186
5101,1968,120231934.108
5101,1969,120921841.924
5101,1970,121616879.085
5101,1971,122310104.605
5101,1972,122917768.285
5101,1973,122920824.065
5101,1974,122278455.455
5101,1975,122019478.1
5101,1976,122724817.605
5101,1977,123082802.232
5101,1978,123391807.071
5101,1979,123803988.139
5101,1980,100441611.478
5101,1981,103357283.965
5101,1982,106033121.376
5101,1983,111418322.47
5101,1984,114192315.9
5101,1985,116878346.52
5101,1986,119588976.169
5101,1987,122260972.028
5101,1988,124943990.522
5101,1989,127620526.397
5101,1990,130283289.435
5101,1991,132775823.7
5101,1992,135183232.665
5101,1993,92760275.465
5101,1994,92823573.765
5101,1995,84165937.869
5101,1996,83082183.665
5101,1997,82253412.475
5101,1998,83172547.445
5101,1999,83759475.475
5101,2000,83526799.655
5101,2001,92516315.086
5101,2002,106597000.094
5101,2003,102894857.143
5101,2004,106771899.845
5101,2005,115370078.993
5101,2006,121891244.475
5101,2007,133196539.125
5101,2008,144172988.193
5101,2009,151127812.511
5101,2010,163028394.932
5101,2011,168573238.704
5101,2012,181821660.202
5101,2013,187086747.315
5101,2014,196043325.803
5101,2015,207198232.423
5101,2016,220121562.583
5101,2017,227272306.053
5101,2018,221230243.221
5101,2019,226384951.195
5102,1961,9680820.175
5102,1962,8612126.601
5102,1963,8503428.141
5102,1964,8527066.782
5102,1965,8529009.385
5102,1966,8550247.056
5102,1967,8593791.921
5102,1968,8595428.946
5102,1969,8597371.549
5102,1970,10089377.961
5102,1971,9618591.398
