geo,year,oranges_mandarines_import_quantity_fea
33,1992,1087
33,1993,1205
33,1994,1367
33,1995,1403
33,1996,1514
33,1997,1632
33,1998,1587
33,1999,1582
33,2000,1662
33,2001,1655
33,2002,1603
33,2003,1660
33,2004,1676
33,2005,1775
33,2006,1748
33,2007,2008
33,2008,1795
33,2009,1726
33,2010,1701
33,2011,1719
33,2012,1686
33,2013,1751
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,2
35,1999,1
35,2000,2
35,2001,2
35,2002,1
35,2003,2
35,2004,1
35,2005,3
35,2006,5
35,2007,5
35,2008,6
35,2009,7
35,2010,9
35,2011,7
35,2012,7
35,2013,7
351,1961,38
351,1962,42
351,1963,45
351,1964,52
351,1965,60
351,1966,65
351,1967,75
351,1968,69
351,1969,79
351,1970,100
351,1971,107
351,1972,118
351,1973,135
351,1974,117
351,1975,145
351,1976,137
351,1977,144
351,1978,147
351,1979,123
351,1980,152
351,1981,158
351,1982,142
351,1983,178
351,1984,140
351,1985,154
351,1986,168
351,1987,185
351,1988,208
351,1989,265
351,1990,258
351,1991,217
351,1992,287
351,1993,320
351,1994,344
351,1995,369
351,1996,377
351,1997,429
351,1998,475
351,1999,416
351,2000,405
351,2001,495
351,2002,552
351,2003,633
351,2004,552
351,2005,589
351,2006,633
351,2007,573
351,2008,535
351,2009,599
351,2010,680
351,2011,742
351,2012,636
351,2013,668
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,2
38,1988,1
38,1989,1
38,1990,0
38,1991,0
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,2
38,1997,4
38,1998,6
38,1999,7
38,2000,13
38,2001,11
38,2002,13
38,2003,13
38,2004,13
38,2005,10
38,2006,10
38,2007,7
38,2008,13
38,2009,16
38,2010,20
38,2011,22
38,2012,23
38,2013,23
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,6
4,1991,36
4,1992,0
4,1993,0
4,1994,0
4,1995,7
4,1996,1
4,1997,1
4,1998,0
4,1999,1
4,2000,1
4,2001,1
4,2002,3
4,2003,3
4,2004,4
4,2005,6
4,2006,5
4,2007,11
4,2008,12
4,2009,19
4,2010,20
4,2011,23
4,2012,44
4,2013,52
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,1
40,1969,1
40,1970,2
40,1971,3
40,1972,3
40,1973,2
40,1974,4
40,1975,2
40,1976,3
40,1977,4
40,1978,4
40,1979,3
40,1980,4
40,1981,5
40,1982,8
40,1983,4
40,1984,2
40,1985,2
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,3
40,1991,3
40,1992,4
40,1993,5
40,1994,6
40,1995,10
40,1996,9
40,1997,14
40,1998,16
40,1999,10
40,2000,12
40,2001,12
40,2002,11
40,2003,12
40,2004,15
40,2005,15
40,2006,14
40,2007,18
40,2008,20
40,2009,19
40,2010,24
40,2011,25
40,2012,28
40,2013,34
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2
41,1988,11
41,1989,29
41,1990,20
41,1991,9
41,1992,2
41,1993,4
41,1994,4
41,1995,8
41,1996,14
41,1997,22
41,1998,24
41,1999,62
41,2000,99
41,2001,145
41,2002,207
41,2003,287
41,2004,246
41,2005,291
41,2006,323
41,2007,320
41,2008,248
41,2009,276
41,2010,354
41,2011,412
41,2012,336
41,2013,351
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,2
44,1984,0
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,5
44,1993,6
44,1994,15
44,1995,34
44,1996,10
44,1997,30
44,1998,23
44,1999,13
44,2000,11
44,2001,11
44,2002,8
44,2003,9
44,2004,13
44,2005,11
44,2006,12
44,2007,10
44,2008,10
44,2009,25
44,2010,15
44,2011,41
44,2012,35
44,2013,21
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,1
46,1998,66
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,0
46,2006,2
46,2007,2
46,2008,4
46,2009,3
46,2010,4
46,2011,5
46,2012,8
46,2013,8
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,4
48,1984,6
48,1985,5
48,1986,7
48,1987,8
48,1988,8
48,1989,9
48,1990,10
48,1991,8
48,1992,0
48,1993,0
48,1994,15
48,1995,16
48,1996,2
48,1997,13
48,1998,21
48,1999,16
48,2000,18
48,2001,19
48,2002,28
48,2003,48
48,2004,52
48,2005,63
48,2006,63
48,2007,82
48,2008,83
48,2009,97
48,2010,85
48,2011,104
48,2012,123
48,2013,96
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,1
49,2002,0
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,2
50,1986,1
50,1987,2
50,1988,6
50,1989,2
50,1990,5
50,1991,6
50,1992,4
50,1993,1
50,1994,4
50,1995,8
50,1996,11
50,1997,7
50,1998,9
50,1999,7
50,2000,9
50,2001,11
50,2002,9
50,2003,9
50,2004,10
50,2005,12
50,2006,11
50,2007,14
50,2008,14
50,2009,14
50,2010,16
50,2011,11
50,2012,9
50,2013,12
5000,1961,3534
5000,1962,3855
5000,1963,3628
5000,1964,4307
5000,1965,4256
5000,1966,4480
5000,1967,4522
5000,1968,4700
5000,1969,5088
5000,1970,5531
5000,1971,5659
5000,1972,6525
5000,1973,6694
5000,1974,6687
5000,1975,7181
5000,1976,7499
5000,1977,7961
5000,1978,8419
5000,1979,8717
5000,1980,8548
5000,1981,10494
5000,1982,10667
5000,1983,11065
5000,1984,14367
5000,1985,10960
5000,1986,13775
5000,1987,14098
5000,1988,13476
5000,1989,13291
5000,1990,16000
5000,1991,13807
5000,1992,16232
5000,1993,15655
5000,1994,18630
5000,1995,17622
5000,1996,18865
5000,1997,18794
5000,1998,20839
5000,1999,20207
5000,2000,19976
5000,2001,19826
5000,2002,21193
5000,2003,24160
5000,2004,24904
5000,2005,24961
5000,2006,26027
5000,2007,26033
5000,2008,27831
5000,2009,28454
5000,2010,28831
5000,2011,32774
5000,2012,32619
5000,2013,35007
51,1961,14
51,1962,17
51,1963,19
51,1964,20
51,1965,40
51,1966,41
51,1967,43
51,1968,60
51,1969,68
51,1970,65
51,1971,73
51,1972,95
51,1973,109
51,1974,104
51,1975,98
51,1976,91
51,1977,80
51,1978,76
51,1979,81
51,1980,93
51,1981,98
51,1982,88
51,1983,61
51,1984,72
51,1985,83
51,1986,86
51,1987,95
51,1988,94
51,1989,83
51,1990,55
51,1991,78
51,1992,73
5100,1961,10
5100,1962,12
5100,1963,11
5100,1964,14
5100,1965,12
5100,1966,14
5100,1967,13
5100,1968,10
5100,1969,11
5100,1970,17
5100,1971,15
5100,1972,15
5100,1973,17
5100,1974,19
5100,1975,19
5100,1976,18
5100,1977,27
5100,1978,19
5100,1979,19
5100,1980,15
5100,1981,16
5100,1982,16
5100,1983,19
5100,1984,19
5100,1985,13
5100,1986,13
5100,1987,12
5100,1988,16
5100,1989,22
5100,1990,30
5100,1991,66
5100,1992,33
5100,1993,33
5100,1994,32
5100,1995,42
5100,1996,45
5100,1997,79
5100,1998,185
5100,1999,106
5100,2000,105
5100,2001,96
5100,2002,149
5100,2003,165
5100,2004,163
5100,2005,162
5100,2006,174
5100,2007,332
5100,2008,274
5100,2009,237
5100,2010,280
5100,2011,315
5100,2012,456
5100,2013,449
5101,1961,1
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,2
5101,1968,2
5101,1969,1
5101,1970,2
5101,1971,1
5101,1972,4
5101,1973,2
5101,1974,2
5101,1975,4
5101,1976,3
5101,1977,4
5101,1978,4
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,4
5101,1983,2
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,2
5101,1990,4
5101,1991,5
5101,1992,5
5101,1993,6
5101,1994,9
5101,1995,8
5101,1996,12
5101,1997,19
5101,1998,17
5101,1999,27
5101,2000,21
5101,2001,24
5101,2002,78
5101,2003,81
5101,2004,84
5101,2005,71
5101,2006,82
5101,2007,103
5101,2008,98
5101,2009,90
5101,2010,126
5101,2011,117
5101,2012,135
5101,2013,125
5102,1961,0
5102,1962,1
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,2
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,2
5102,1992,2
5102,1993,3
5102,1994,2
5102,1995,2
5102,1996,3
5102,1997,3
5102,1998,70
5102,1999,4
5102,2000,4
5102,2001,5
5102,2002,5
5102,2003,5
5102,2004,7
5102,2005,8
5102,2006,11
5102,2007,8
5102,2008,13
5102,2009,11
5102,2010,15
5102,2011,18
5102,2012,25
5102,2013,26
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,1
5103,1970,2
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,2
5103,1978,0
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,6
5103,1991,37
5103,1992,3
5103,1993,1
5103,1994,3
5103,1995,12
5103,1996,6
5103,1997,10
5103,1998,10
5103,1999,11
5103,2000,9
5103,2001,13
5103,2002,15
5103,2003,20
5103,2004,22
5103,2005,28
5103,2006,26
5103,2007,41
5103,2008,37
5103,2009,59
5103,2010,45
5103,2011,81
5103,2012,110
5103,2013,126
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,3
5104,1965,4
5104,1966,3
5104,1967,4
5104,1968,3
5104,1969,3
5104,1970,7
5104,1971,9
5104,1972,7
5104,1973,9
5104,1974,10
5104,1975,8
5104,1976,10
5104,1977,15
5104,1978,8
5104,1979,9
5104,1980,6
5104,1981,8
5104,1982,7
5104,1983,11
5104,1984,11
5104,1985,7
5104,1986,5
5104,1987,5
5104,1988,7
5104,1989,11
5104,1990,13
5104,1991,17
5104,1992,18
5104,1993,17
5104,1994,13
5104,1995,14
5104,1996,17
5104,1997,38
5104,1998,76
5104,1999,51
5104,2000,58
5104,2001,41
5104,2002,35
5104,2003,37
5104,2004,26
5104,2005,24
5104,2006,21
5104,2007,37
5104,2008,46
5104,2009,32
5104,2010,33
5104,2011,34
5104,2012,63
5104,2013,66
5105,1961,5
5105,1962,6
5105,1963,6
5105,1964,8
5105,1965,6
5105,1966,6
5105,1967,5
5105,1968,4
5105,1969,6
5105,1970,6
5105,1971,5
5105,1972,4
5105,1973,6
5105,1974,6
5105,1975,7
5105,1976,5
5105,1977,6
5105,1978,5
5105,1979,5
5105,1980,5
5105,1981,4
5105,1982,5
5105,1983,5
5105,1984,4
5105,1985,3
5105,1986,4
5105,1987,4
5105,1988,6
5105,1989,6
5105,1990,5
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,5
5105,1995,5
5105,1996,7
5105,1997,9
5105,1998,11
5105,1999,13
5105,2000,13
5105,2001,14
5105,2002,17
5105,2003,21
5105,2004,25
5105,2005,32
5105,2006,34
5105,2007,143
5105,2008,79
5105,2009,46
5105,2010,61
5105,2011,65
5105,2012,123
5105,2013,106
52,1992,0
52,1993,10
52,1994,23
52,1995,15
52,1996,50
52,1997,5
52,1998,7
52,1999,6
52,2000,2
52,2001,2
52,2002,2
52,2003,4
52,2004,3
52,2005,4
52,2006,6
52,2007,4
52,2008,7
52,2009,17
52,2010,25
52,2011,16
52,2012,14
52,2013,6
5200,1961,635
5200,1962,655
5200,1963,643
5200,1964,652
5200,1965,592
5200,1966,527
5200,1967,602
5200,1968,730
5200,1969,633
5200,1970,597
5200,1971,807
5200,1972,1038
5200,1973,998
5200,1974,1001
5200,1975,1237
5200,1976,1339
5200,1977,1740
5200,1978,2587
5200,1979,2595
5200,1980,2032
5200,1981,4004
5200,1982,4199
5200,1983,4315
5200,1984,7375
5200,1985,4479
5200,1986,6262
5200,1987,6045
5200,1988,5031
5200,1989,4438
5200,1990,6435
5200,1991,3574
5200,1992,3901
5200,1993,3424
5200,1994,4272
5200,1995,3274
5200,1996,3835
5200,1997,3774
5200,1998,4469
5200,1999,4525
5200,2000,4800
5200,2001,3826
5200,2002,3590
5200,2003,4277
5200,2004,3734
5200,2005,4458
5200,2006,4051
5200,2007,5224
5200,2008,4524
5200,2009,4710
5200,2010,5784
5200,2011,5974
5200,2012,4148
5200,2013,4702
5203,1961,615
5203,1962,634
5203,1963,623
5203,1964,632
5203,1965,557
5203,1966,495
5203,1967,576
5203,1968,703
5203,1969,615
5203,1970,572
5203,1971,779
5203,1972,1008
5203,1973,939
5203,1974,971
5203,1975,1203
5203,1976,1305
5203,1977,1680
5203,1978,2535
5203,1979,2478
5203,1980,1897
5203,1981,3924
5203,1982,4119
5203,1983,4226
5203,1984,7305
5203,1985,4428
5203,1986,6223
5203,1987,5979
5203,1988,4953
5203,1989,4356
5203,1990,6350
5203,1991,3412
5203,1992,3786
5203,1993,3290
5203,1994,4059
5203,1995,2973
5203,1996,3537
5203,1997,3415
5203,1998,4044
5203,1999,4124
5203,2000,4297
5203,2001,3363
5203,2002,3230
5203,2003,3928
5203,2004,3242
5203,2005,3962
5203,2006,3537
5203,2007,4702
5203,2008,4007
5203,2009,4173
5203,2010,5130
5203,2011,5277
5203,2012,3519
5203,2013,4129
5204,1961,5
5204,1962,5
5204,1963,6
5204,1964,6
5204,1965,6
5204,1966,9
5204,1967,6
5204,1968,6
5204,1969,2
5204,1970,3
5204,1971,4
5204,1972,4
5204,1973,7
5204,1974,4
5204,1975,4
5204,1976,6
5204,1977,8
5204,1978,10
5204,1979,13
5204,1980,25
5204,1981,16
5204,1982,11
5204,1983,11
5204,1984,12
5204,1985,12
5204,1986,15
5204,1987,21
5204,1988,36
5204,1989,37
5204,1990,37
5204,1991,34
5204,1992,37
5204,1993,57
5204,1994,81
5204,1995,96
5204,1996,92
5204,1997,94
5204,1998,120
5204,1999,119
5204,2000,155
5204,2001,169
5204,2002,221
5204,2003,230
5204,2004,221
5204,2005,331
5204,2006,351
5204,2007,307
5204,2008,314
5204,2009,339
5204,2010,395
5204,2011,403
5204,2012,369
5204,2013,318
5206,1961,7
5206,1962,8
5206,1963,7
5206,1964,7
5206,1965,7
5206,1966,12
5206,1967,13
5206,1968,15
5206,1969,12
5206,1970,16
5206,1971,20
5206,1972,21
5206,1973,43
5206,1974,19
5206,1975,22
5206,1976,21
5206,1977,36
5206,1978,36
5206,1979,80
5206,1980,77
5206,1981,52
5206,1982,60
5206,1983,71
5206,1984,56
5206,1985,37
5206,1986,22
5206,1987,39
5206,1988,38
5206,1989,36
5206,1990,38
5206,1991,107
5206,1992,37
5206,1993,35
5206,1994,33
5206,1995,31
5206,1996,34
5206,1997,60
5206,1998,81
5206,1999,93
5206,2000,92
5206,2001,81
5206,2002,81
5206,2003,51
5206,2004,176
5206,2005,70
5206,2006,85
5206,2007,80
5206,2008,65
5206,2009,62
5206,2010,68
5206,2011,92
5206,2012,87
5206,2013,88
5207,1961,8
5207,1962,9
5207,1963,7
5207,1964,7
5207,1965,23
5207,1966,11
5207,1967,6
5207,1968,6
5207,1969,4
5207,1970,5
5207,1971,5
5207,1972,5
5207,1973,10
5207,1974,7
5207,1975,8
5207,1976,7
5207,1977,16
5207,1978,5
5207,1979,24
5207,1980,32
5207,1981,12
5207,1982,8
5207,1983,6
5207,1984,2
5207,1985,3
5207,1986,3
5207,1987,7
5207,1988,4
5207,1989,10
5207,1990,9
5207,1991,20
5207,1992,41
5207,1993,42
5207,1994,99
5207,1995,174
5207,1996,172
5207,1997,204
5207,1998,224
5207,1999,189
5207,2000,257
5207,2001,213
5207,2002,57
5207,2003,68
5207,2004,94
5207,2005,94
5207,2006,79
5207,2007,135
5207,2008,137
5207,2009,136
5207,2010,191
5207,2011,203
5207,2012,174
5207,2013,167
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,1
53,2005,1
53,2006,0
53,2007,4
53,2008,2
53,2009,1
53,2010,1
53,2011,0
53,2012,1
53,2013,2
5300,1961,84
5300,1962,86
5300,1963,99
5300,1964,120
5300,1965,148
5300,1966,174
5300,1967,176
5300,1968,186
5300,1969,236
5300,1970,379
5300,1971,309
5300,1972,310
5300,1973,362
5300,1974,482
5300,1975,632
5300,1976,750
5300,1977,680
5300,1978,664
5300,1979,647
5300,1980,739
5300,1981,814
5300,1982,884
5300,1983,945
5300,1984,912
5300,1985,870
5300,1986,825
5300,1987,867
5300,1988,1094
5300,1989,1286
5300,1990,1356
5300,1991,1437
5300,1992,1866
5300,1993,1980
5300,1994,2428
5300,1995,2565
5300,1996,2392
5300,1997,2530
5300,1998,2250
5300,1999,2207
5300,2000,2412
5300,2001,2672
5300,2002,2621
5300,2003,2735
5300,2004,2843
5300,2005,3219
5300,2006,3244
5300,2007,3386
5300,2008,3483
5300,2009,3687
5300,2010,4234
5300,2011,4687
5300,2012,4635
5300,2013,4799
5301,1992,2
5301,1993,6
5301,1994,11
5301,1995,32
5301,1996,11
5301,1997,23
5301,1998,27
5301,1999,15
5301,2000,33
5301,2001,17
5301,2002,25
5301,2003,29
5301,2004,43
5301,2005,43
5301,2006,53
5301,2007,99
5301,2008,104
5301,2009,75
5301,2010,93
5301,2011,106
5301,2012,128
5301,2013,150
5302,1961,54
5302,1962,51
5302,1963,64
5302,1964,76
5302,1965,87
5302,1966,100
5302,1967,107
5302,1968,90
5302,1969,129
5302,1970,234
5302,1971,165
5302,1972,133
5302,1973,154
5302,1974,141
5302,1975,170
5302,1976,170
5302,1977,176
5302,1978,209
5302,1979,198
5302,1980,247
5302,1981,265
5302,1982,263
5302,1983,303
5302,1984,278
5302,1985,364
5302,1986,370
5302,1987,416
5302,1988,464
5302,1989,695
5302,1990,744
5302,1991,836
5302,1992,1146
5302,1993,1194
5302,1994,1542
5302,1995,1490
5302,1996,1397
5302,1997,1551
5302,1998,1368
5302,1999,1348
5302,2000,1457
5302,2001,1659
5302,2002,1403
5302,2003,1442
5302,2004,1436
5302,2005,1674
5302,2006,1478
5302,2007,1507
5302,2008,1380
5302,2009,1376
5302,2010,1580
5302,2011,1728
5302,2012,1836
5302,2013,1821
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,2
5303,1965,7
5303,1966,10
5303,1967,6
5303,1968,7
5303,1969,4
5303,1970,9
5303,1971,10
5303,1972,21
5303,1973,31
5303,1974,133
5303,1975,190
5303,1976,264
5303,1977,115
5303,1978,52
5303,1979,7
5303,1980,5
5303,1981,7
5303,1982,8
5303,1983,10
5303,1984,12
5303,1985,11
5303,1986,14
5303,1987,15
5303,1988,7
5303,1989,11
5303,1990,5
5303,1991,3
5303,1992,6
5303,1993,8
5303,1994,9
5303,1995,52
5303,1996,30
5303,1997,74
5303,1998,24
5303,1999,39
5303,2000,55
5303,2001,60
5303,2002,65
5303,2003,101
5303,2004,142
5303,2005,152
5303,2006,180
5303,2007,192
5303,2008,345
5303,2009,396
5303,2010,530
5303,2011,639
5303,2012,479
5303,2013,447
5304,1961,10
5304,1962,11
5304,1963,12
5304,1964,14
5304,1965,14
5304,1966,17
5304,1967,19
5304,1968,18
5304,1969,18
5304,1970,15
5304,1971,14
5304,1972,17
5304,1973,14
5304,1974,13
5304,1975,17
5304,1976,17
5304,1977,20
5304,1978,25
5304,1979,29
5304,1980,31
5304,1981,44
5304,1982,44
5304,1983,50
5304,1984,47
5304,1985,47
5304,1986,56
5304,1987,60
5304,1988,62
5304,1989,74
5304,1990,76
5304,1991,85
5304,1992,125
5304,1993,166
5304,1994,191
5304,1995,213
5304,1996,213
5304,1997,288
5304,1998,224
5304,1999,238
5304,2000,308
5304,2001,327
5304,2002,302
5304,2003,278
5304,2004,337
5304,2005,424
5304,2006,407
5304,2007,449
5304,2008,527
5304,2009,628
5304,2010,599
5304,2011,673
5304,2012,817
5304,2013,722
5305,1961,20
5305,1962,23
5305,1963,23
5305,1964,28
5305,1965,41
5305,1966,46
5305,1967,44
5305,1968,72
5305,1969,85
5305,1970,120
5305,1971,121
5305,1972,138
5305,1973,163
5305,1974,195
5305,1975,255
5305,1976,300
5305,1977,369
5305,1978,378
5305,1979,413
5305,1980,456
5305,1981,498
5305,1982,570
5305,1983,581
5305,1984,575
5305,1985,448
5305,1986,385
5305,1987,377
5305,1988,561
5305,1989,507
5305,1990,531
5305,1991,514
5305,1992,588
5305,1993,607
5305,1994,675
5305,1995,778
5305,1996,741
5305,1997,594
5305,1998,607
5305,1999,567
5305,2000,559
5305,2001,608
5305,2002,825
5305,2003,886
5305,2004,886
5305,2005,926
5305,2006,1127
5305,2007,1139
5305,2008,1126
5305,2009,1212
5305,2010,1432
5305,2011,1540
5305,2012,1375
5305,2013,1658
54,1961,43
54,1962,56
54,1963,50
54,1964,58
54,1965,60
54,1966,68
54,1967,70
54,1968,63
54,1969,70
54,1970,77
54,1971,70
54,1972,80
54,1973,84
54,1974,89
54,1975,94
54,1976,108
54,1977,112
54,1978,82
54,1979,88
54,1980,88
54,1981,98
54,1982,95
54,1983,93
54,1984,98
54,1985,86
54,1986,111
54,1987,124
54,1988,118
54,1989,110
54,1990,120
54,1991,124
54,1992,121
54,1993,113
54,1994,114
54,1995,122
54,1996,148
54,1997,201
54,1998,189
54,1999,181
54,2000,206
54,2001,165
54,2002,509
54,2003,270
54,2004,276
54,2005,249
54,2006,268
54,2007,262
54,2008,329
54,2009,310
54,2010,300
54,2011,294
54,2012,338
54,2013,345
5400,1961,2792
5400,1962,3089
5400,1963,2861
5400,1964,3506
5400,1965,3487
5400,1966,3747
5400,1967,3715
5400,1968,3760
5400,1969,4191
5400,1970,4524
5400,1971,4511
5400,1972,5142
5400,1973,5297
5400,1974,5138
5400,1975,5216
5400,1976,5303
5400,1977,5461
5400,1978,5113
5400,1979,5401
5400,1980,5608
5400,1981,5627
5400,1982,5530
5400,1983,5735
5400,1984,5975
5400,1985,5530
5400,1986,6629
5400,1987,7112
5400,1988,7285
5400,1989,7441
5400,1990,8126
5400,1991,8684
