geo,year,groundnuts_shelled_import_value_base_period_price_tie
5304,1973,7556
5304,1974,7747
5304,1975,8004
5304,1976,26239
5304,1977,12527
5304,1978,14723
5304,1979,21715
5304,1980,44701
5304,1981,39070
5304,1982,85733
5304,1983,86919
5304,1984,57097
5304,1985,77460
5304,1986,109306
5304,1987,130385
5304,1988,146122
5304,1989,128096
5304,1990,181033
5304,1991,209727
5304,1992,171244
5304,1993,243304
5304,1994,329050
5304,1995,272614
5304,1996,293121
5304,1997,263860
5304,1998,137557
5304,1999,219331
5304,2000,230328
5304,2001,222131
5304,2002,245235
5304,2003,212655
5304,2004,175169
5304,2005,175110
5304,2006,166837
5304,2007,211722
5304,2008,263072
5304,2009,260597
5304,2010,263918
5304,2011,253195
5304,2012,223852
5304,2013,278473
5304,2014,237433
5304,2015,249441
5304,2016,287648
5304,2017,458271
5304,2018,529043
5304,2019,566584
5305,1961,42056
5305,1962,30358
5305,1963,38651
5305,1964,39875
5305,1965,32670
5305,1966,16298
5305,1967,15029
5305,1968,14238
5305,1969,9337
5305,1970,9638
5305,1971,18841
5305,1972,9247
5305,1973,7878
5305,1974,9270
5305,1975,9286
5305,1976,8068
5305,1977,18653
5305,1978,5681
5305,1979,6574
5305,1980,14523
5305,1981,9103
5305,1982,7423
5305,1983,8241
5305,1984,7773
5305,1985,8420
5305,1986,7028
5305,1987,14664
5305,1988,13395
5305,1989,10030
5305,1990,10449
5305,1991,13021
5305,1992,13614
5305,1993,26814
5305,1994,17465
5305,1995,24789
5305,1996,18044
5305,1997,24059
5305,1998,33181
5305,1999,23266
5305,2000,30060
5305,2001,30761
5305,2002,60202
5305,2003,50464
5305,2004,75321
5305,2005,129076
5305,2006,88238
5305,2007,127307
5305,2008,105686
5305,2009,99127
5305,2010,114480
5305,2011,109628
5305,2012,109421
5305,2013,95081
5305,2014,114676
5305,2015,110518
5305,2016,93405
5305,2017,94672
5305,2018,99285
5305,2019,111517
54,1961,2401
54,1962,4124
54,1963,4066
54,1964,2489
54,1965,3300
54,1966,1692
54,1967,1025
54,1968,4450
54,1969,1256
54,1970,1698
54,1971,1819
54,1972,1812
54,1973,1966
54,1974,1651
54,1975,1289
54,1976,1436
54,1977,1541
54,1978,1273
54,1979,1142
54,1980,1312
54,1981,1576
54,1982,1330
54,1983,1427
54,1984,1894
54,1985,1937
54,1986,2442
54,1987,2327
54,1988,1937
54,1989,2123
54,1990,2078
54,1991,2339
54,1992,2554
54,1993,4326
54,1994,4045
54,1995,4329
54,1996,4481
54,1997,4867
54,1998,4882
54,1999,2230
54,2000,2811
54,2001,5708
54,2002,2908
54,2003,5164
54,2004,6913
54,2005,5506
54,2006,5456
54,2007,5334
54,2008,6505
54,2009,6791
54,2010,7520
54,2011,8697
54,2012,6879
54,2013,9606
54,2014,7925
54,2015,8250
54,2016,7763
54,2017,8138
54,2018,8828
54,2019,9022
5400,1961,1605981
5400,1962,1731133
5400,1963,1836910
5400,1964,1629668
5400,1965,1623508
5400,1966,1784427
5400,1967,1729955
5400,1968,1961629
5400,1969,1498387
5400,1970,1200022
5400,1971,953836
5400,1972,884241
5400,1973,1007031
5400,1974,915506
5400,1975,885984
5400,1976,1035298
5400,1977,821684
5400,1978,804757
5400,1979,765420
5400,1980,622822
5400,1981,595585
5400,1982,652308
5400,1983,573185
5400,1984,616874
5400,1985,636326
5400,1986,703404
5400,1987,695286
5400,1988,729186
5400,1989,695738
5400,1990,753922
5400,1991,837576
5400,1992,719660
5400,1993,675733
5400,1994,859272
5400,1995,814727
5400,1996,833715
5400,1997,877657
5400,1998,889481
5400,1999,764300
5400,2000,829934
5400,2001,921784
5400,2002,913455
5400,2003,907210
5400,2004,954761
5400,2005,1068838
5400,2006,1062695
5400,2007,1084618
5400,2008,1118042
5400,2009,1005169
5400,2010,1115454
5400,2011,1178431
5400,2012,1114042
5400,2013,1260090
5400,2014,1252170
5400,2015,1234895
5400,2016,1283189
5400,2017,1408658
5400,2018,1435745
5400,2019,1433104
5401,1961,138283
5401,1962,150615
5401,1963,157129
5401,1964,170522
5401,1965,135540
5401,1966,162641
5401,1967,88958
5401,1968,125432
5401,1969,76375
5401,1970,75718
5401,1971,85521
5401,1972,93557
5401,1973,71407
5401,1974,91327
5401,1975,82369
5401,1976,76499
5401,1977,83776
5401,1978,78604
5401,1979,65671
5401,1980,76735
5401,1981,83622
5401,1982,93604
5401,1983,75324
5401,1984,107699
5401,1985,103528
5401,1986,113458
5401,1987,117407
5401,1988,129134
5401,1989,112670
5401,1990,113491
5401,1991,149351
5401,1992,17612
5401,1993,20986
5401,1994,80787
5401,1995,79353
5401,1996,113424
5401,1997,142573
5401,1998,148184
5401,1999,141189
5401,2000,173451
5401,2001,212150
5401,2002,231373
5401,2003,228218
5401,2004,232206
5401,2005,271361
5401,2006,290244
5401,2007,285679
5401,2008,280540
5401,2009,225534
5401,2010,255256
5401,2011,289168
5401,2012,249451
5401,2013,265290
5401,2014,276051
5401,2015,275010
5401,2016,300531
5401,2017,347482
5401,2018,370760
5401,2019,396956
5402,1961,232961
5402,1962,305414
5402,1963,284018
5402,1964,213289
5402,1965,138430
5402,1966,120548
5402,1967,151397
5402,1968,187038
5402,1969,107611
5402,1970,93222
5402,1971,74120
5402,1972,93302
5402,1973,106113
5402,1974,88216
5402,1975,98131
5402,1976,118805
5402,1977,112874
5402,1978,103746
5402,1979,125029
5402,1980,107898
5402,1981,129672
5402,1982,109791
5402,1983,123911
5402,1984,118767
5402,1985,133685
5402,1986,179690
5402,1987,148720
5402,1988,157775
5402,1989,154236
5402,1990,171052
5402,1991,163169
5402,1992,172627
5402,1993,164758
5402,1994,156405
5402,1995,152805
5402,1996,167417
5402,1997,182457
5402,1998,192749
5402,1999,175877
5402,2000,150405
5402,2001,162679
5402,2002,132431
5402,2003,154259
5402,2004,143369
5402,2005,169723
5402,2006,140785
5402,2007,151714
5402,2008,144766
5402,2009,150939
5402,2010,153634
5402,2011,165721
5402,2012,141419
5402,2013,151429
5402,2014,143114
5402,2015,151698
5402,2016,139242
5402,2017,167114
5402,2018,165588
5402,2019,161941
5403,1961,166786
5403,1962,181329
5403,1963,377189
5403,1964,294773
5403,1965,334422
5403,1966,418853
5403,1967,439084
5403,1968,486317
5403,1969,379591
5403,1970,282981
5403,1971,252865
5403,1972,289556
5403,1973,249297
5403,1974,196671
5403,1975,217278
5403,1976,257443
5403,1977,218856
5403,1978,180806
5403,1979,197863
5403,1980,80102
5403,1981,69342
5403,1982,110414
5403,1983,105849
5403,1984,51118
5403,1985,45334
5403,1986,59987
5403,1987,70268
5403,1988,87276
5403,1989,66616
5403,1990,69195
5403,1991,57768
5403,1992,54590
5403,1993,55886
5403,1994,62647
5403,1995,76016
5403,1996,96682
5403,1997,85178
5403,1998,84926
5403,1999,84598
5403,2000,96614
5403,2001,98877
5403,2002,104036
5403,2003,93553
5403,2004,108620
5403,2005,105759
5403,2006,106352
5403,2007,106014
5403,2008,105404
5403,2009,100989
5403,2010,106130
5403,2011,108111
5403,2012,107323
5403,2013,119533
5403,2014,123535
5403,2015,130116
5403,2016,128046
5403,2017,140151
5403,2018,137852
5403,2019,145235
5404,1961,1065495
5404,1962,1089032
5404,1963,1030145
5404,1964,959822
5404,1965,1030033
5404,1966,1104284
5404,1967,1072752
5404,1968,1186579
5404,1969,954974
5404,1970,762312
5404,1971,554981
5404,1972,423992
5404,1973,591982
5404,1974,547998
5404,1975,498269
5404,1976,594355
5404,1977,416047
5404,1978,448815
5404,1979,384703
5404,1980,357750
5404,1981,310990
5404,1982,340474
5404,1983,269402
5404,1984,336297
5404,1985,349606
5404,1986,345145
5404,1987,355920
5404,1988,352932
5404,1989,358703
5404,1990,395942
5404,1991,462214
5404,1992,469137
5404,1993,429038
5404,1994,554688
5404,1995,503225
5404,1996,453982
5404,1997,463608
5404,1998,459307
5404,1999,359502
5404,2000,408182
5404,2001,446223
5404,2002,445526
5404,2003,429361
5404,2004,470224
5404,2005,519992
5404,2006,524642
5404,2007,539951
5404,2008,586145
5404,2009,526194
5404,2010,598861
5404,2011,613377
5404,2012,614859
5404,2013,722856
5404,2014,709227
5404,2015,678079
5404,2016,715606
5404,2017,753618
5404,2018,761095
5404,2019,729379
5500,1961,5373
5500,1962,6639
5500,1963,7757
5500,1964,8312
5500,1965,6304
5500,1966,15682
5500,1967,5633
5500,1968,5775
5500,1969,8324
5500,1970,16858
5500,1971,6683
5500,1972,9311
5500,1973,7163
5500,1974,8421
5500,1975,6264
5500,1976,12152
5500,1977,7179
5500,1978,18250
5500,1979,6323
5500,1980,7305
5500,1981,12686
5500,1982,18081
5500,1983,9889
5500,1984,19787
5500,1985,11768
5500,1986,13328
5500,1987,13845
5500,1988,9638
5500,1989,20813
5500,1990,27591
5500,1991,35284
5500,1992,29758
5500,1993,20246
5500,1994,24921
5500,1995,16565
5500,1996,18541
5500,1997,19708
5500,1998,10872
5500,1999,15688
5500,2000,16766
5500,2001,13150
5500,2002,39785
5500,2003,36623
5500,2004,20197
5500,2005,12871
5500,2006,18317
5500,2007,38935
5500,2008,21941
5500,2009,15361
5500,2010,24460
5500,2011,20876
5500,2012,20542
5500,2013,22567
5500,2014,28614
5500,2015,35274
5500,2016,34790
5500,2017,50811
5500,2018,48941
5500,2019,41755
5501,1961,5366
5501,1962,6582
5501,1963,7722
5501,1964,8294
5501,1965,6273
5501,1966,15627
5501,1967,5618
5501,1968,5743
5501,1969,8296
5501,1970,16813
5501,1971,6622
5501,1972,9224
5501,1973,7090
5501,1974,8379
5501,1975,6188
5501,1976,11984
5501,1977,7019
5501,1978,18055
5501,1979,6081
5501,1980,7013
5501,1981,12467
5501,1982,17801
5501,1983,9600
5501,1984,19590
5501,1985,11557
5501,1986,13176
5501,1987,13693
5501,1988,9504
5501,1989,20634
5501,1990,27333
5501,1991,35003
5501,1992,29575
5501,1993,20082
5501,1994,24694
5501,1995,16548
5501,1996,18343
5501,1997,19691
5501,1998,10825
5501,1999,15672
5501,2000,16362
5501,2001,12755
5501,2002,39236
5501,2003,36106
5501,2004,19888
5501,2005,12669
5501,2006,18161
5501,2007,38716
5501,2008,21722
5501,2009,15146
5501,2010,24073
5501,2011,19975
5501,2012,20445
5501,2013,22521
5501,2014,28524
5501,2015,35206
5501,2016,34725
5501,2017,50737
5501,2018,48876
5501,2019,41718
5502,1961,2
5502,1962,77
5502,1963,44
5502,1964,16
5502,1965,37
5502,1966,9
5502,1967,5
5502,1968,2
5502,1969,14
5502,1970,16
5502,1971,42
5502,1972,96
5502,1973,77
5502,1974,44
5502,1975,101
5502,1976,236
5502,1977,208
5502,1978,258
5502,1979,353
5502,1980,421
5502,1981,318
5502,1982,372
5502,1983,379
5502,1984,220
5502,1985,290
5502,1986,220
5502,1987,208
5502,1988,197
5502,1989,253
5502,1990,361
5502,1991,368
5502,1992,246
5502,1993,222
5502,1994,321
5502,1995,2
5502,1996,286
5502,1998,59
5502,1999,5
5502,2000,612
5502,2001,543
5502,2002,515
5502,2003,466
5502,2004,361
5502,2005,250
5502,2006,215
5502,2007,269
5502,2008,314
5502,2009,314
5502,2010,260
5502,2011,253
5502,2012,117
5502,2013,42
5502,2014,98
5502,2015,54
5502,2016,49
5502,2017,42
5502,2018,33
5502,2019,2
5504,1961,3
5504,1962,3
5504,1965,3
5504,1966,80
5504,1967,17
5504,1968,57
5504,1969,27
5504,1970,43
5504,1971,63
5504,1972,40
5504,1973,40
5504,1974,13
5504,1975,13
5504,1976,17
5504,1977,47
5504,1978,33
5504,1979,27
5504,1980,37
5504,1981,10
5504,1982,60
5504,1983,87
5504,1984,90
5504,1985,37
5504,1987,17
5504,1990,10
5504,1991,37
5504,1992,3
5504,1993,10
5504,1994,3
5504,1995,3
5504,2001,83
5504,2002,417
5504,2003,420
5504,2004,137
5504,2005,70
5504,2006,7
5504,2007,30
5504,2009,3
5504,2010,447
5504,2011,1613
5504,2012,10
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,3
56,1966,22528
56,1967,48421
56,1968,9458
56,2002,477
56,2003,224
56,2004,25
56,2005,49
56,2006,130
56,2007,299
56,2008,167
56,2009,1199
56,2010,567
56,2011,224
56,2012,74
56,2013,74
56,2014,378
56,2015,322
56,2016,519
56,2017,966
56,2018,1038
56,2019,297
57,1998,1362
57,1999,1633
57,2000,2904
57,2001,2312
57,2002,2564
57,2003,1798
57,2004,2072
57,2005,2993
57,2006,4700
57,2007,4511
57,2008,5234
57,2009,4581
57,2010,5350
57,2011,5160
57,2012,4768
57,2013,6827
57,2014,7755
57,2015,4850
57,2016,4852
57,2017,5070
57,2018,5137
57,2019,5291
5707,1961,1149316
5707,1962,1247635
5707,1963,1372669
5707,1964,1212591
5707,1965,1318740
5707,1966,1465115
5707,1967,1436508
5707,1968,1606178
5707,1969,1286080
5707,1970,940336
5707,1971,743031
5707,1972,651562
5707,1973,758639
5707,1974,704418
5707,1975,658214
5707,1976,783180
5707,1977,584745
5707,1978,592716
5707,1979,535665
5707,1980,424971
5707,1981,365584
5707,1982,428854
5707,1983,347679
5707,1984,363958
5707,1985,376016
5707,1986,381076
5707,1987,393272
5707,1988,414468
5707,1989,397241
5707,1990,427330
5707,1991,506438
5707,1992,535363
5707,1993,517161
5707,1994,666216
5707,1995,629009
5707,1996,619971
5707,1997,628412
5707,1998,632901
5707,1999,510549
5707,2000,581523
5707,2001,628852
5707,2002,633102
5707,2003,621034
5707,2004,672365
5707,2005,721491
5707,2006,744708
5707,2007,749934
5707,2008,798925
5707,2009,716321
5707,2010,812970
5707,2011,833652
5707,2012,818840
5707,2013,949860
5707,2014,945545
5707,2015,922793
5707,2016,969680
5707,2017,1032496
5707,2018,1047900
5707,2019,1025803
58,2002,144
58,2004,17
58,2006,60
58,2007,67
58,2008,285
58,2009,136
58,2010,248
58,2011,958
58,2012,772
58,2013,364
58,2014,3326
58,2015,2561
58,2016,2195
58,2017,2613
58,2018,4452
58,2019,4860
5801,1961,15493
5801,1962,9
5801,1963,17
5801,1964,32547
5801,1965,650
5801,1966,1273
5801,1967,7922
5801,1968,10558
5801,1969,9926
5801,1970,77618
5801,1971,7391
5801,1972,10503
5801,1973,14500
5801,1974,1722
5801,1975,7045
5801,1976,940
5801,1977,2406
5801,1978,6381
5801,1979,6502
5801,1980,14864
5801,1981,15059
5801,1982,1945
5801,1983,1350
5801,1984,2557
5801,1985,1621
5801,1986,2059
5801,1987,3377
5801,1988,3175
5801,1989,3099
5801,1990,5984
5801,1991,9117
5801,1992,7076
5801,1993,2623
5801,1994,9568
5801,1995,23666
5801,1996,17625
5801,1997,21882
5801,1998,11686
5801,1999,11972
5801,2000,6620
5801,2001,8668
5801,2002,10431
5801,2003,9115
5801,2004,10939
5801,2005,9599
5801,2006,9741
5801,2007,16524
5801,2008,20625
5801,2009,29458
5801,2010,26227
5801,2011,21302
5801,2012,64740
5801,2013,20331
5801,2014,23145
5801,2015,10699
5801,2016,14861
5801,2017,27487
5801,2018,32187
5801,2019,47925
5802,1961,23889
5802,1963,11
5802,1964,841
5802,1965,487
5802,1966,1911
5802,1967,2635
5802,1968,4411
5802,1969,2792
5802,1970,5344
5802,1971,4546
5802,1972,3020
5802,1973,3019
5802,1974,1510
5802,1975,867
5802,1976,1302
5802,1977,148
5802,1978,138
5802,1979,73
5802,1980,556
5802,1981,266
5802,1982,1564
5802,1983,488
5802,1984,108
5802,1985,263
5802,1986,181
5802,1987,358
5802,1988,1530
5802,1989,1867
5802,1990,2447
5802,1991,168
5802,1992,4404
5802,1993,4040
5802,1994,6891
5802,1995,4262
5802,1996,4792
5802,1997,3618
5802,1998,2831
5802,1999,8682
5802,2000,8619
5802,2001,7489
5802,2002,13986
5802,2003,10287
5802,2004,13706
5802,2005,10347
5802,2006,10741
5802,2007,16453
5802,2008,23505
5802,2009,33954
5802,2010,23621
5802,2011,28480
5802,2012,103649
5802,2013,30729
5802,2014,35023
5802,2015,29146
5802,2016,32469
5802,2017,46726
5802,2018,52780
5802,2019,57825
5803,1961,7631
5803,1962,8601
5803,1963,10739
5803,1964,11148
5803,1965,12545
5803,1966,28367
5803,1967,49794
5803,1968,15368
5803,1969,6407
5803,1970,6491
5803,1971,7025
5803,1972,8531
5803,1973,7944
5803,1974,8026
5803,1975,11287
5803,1976,25187
5803,1977,13363
5803,1978,16337
5803,1979,20185
5803,1980,41678
5803,1981,41289
5803,1982,30158
5803,1983,45895
5803,1984,43290
5803,1985,61359
5803,1986,75692
5803,1987,76979
5803,1988,101954
5803,1989,84260
5803,1990,106340
5803,1991,96445
5803,1992,88837
5803,1993,109942
5803,1994,153332
5803,1995,74056
5803,1996,55795
5803,1997,37722
5803,1998,36748
5803,1999,53909
5803,2000,34598
5803,2001,30496
5803,2002,28996
5803,2003,31092
5803,2004,26020
5803,2005,23190
5803,2006,25362
5803,2007,25569
5803,2008,23698
5803,2009,23930
5803,2010,22906
5803,2011,22358
5803,2012,18265
5803,2013,17077
5803,2014,19171
5803,2015,22916
5803,2016,16758
5803,2017,15931
5803,2018,14540
5803,2019,12479
5815,1961,19641
5815,1962,18
5815,1963,22
5815,1964,1096
5815,1965,642
5815,1966,1619
5815,1967,9999
5815,1968,12970
5815,1969,12498
5815,1970,96370
5815,1971,8118
5815,1972,13215
5815,1973,18304
5815,1974,2172
5815,1975,9241
5815,1976,1282
5815,1977,7760
5815,1978,523
5815,1979,45
5815,1980,8490
5815,1981,10742
5815,1982,1352
5815,1983,409
5815,1984,2036
5815,1985,214
5815,1986,813
5815,1987,8233
5815,1988,5697
5815,1989,7036
5815,1990,9362
5815,1991,10735
5815,1992,11713
5815,1993,7248
5815,1994,16762
5815,1995,32382
5815,1996,21354
5815,1997,29192
5815,1998,14039
5815,1999,16075
5815,2000,17128
5815,2001,11962
5815,2002,18384
5815,2003,13166
5815,2004,21245
5815,2005,15059
5815,2006,18799
5815,2007,28981
5815,2008,34390
5815,2009,50705
5815,2010,51873
5815,2011,42220
5815,2012,39776
5815,2013,33503
5815,2014,48768
5815,2015,24472
5815,2016,31364
5815,2017,57923
5815,2018,79731
5815,2019,137843
5817,1961,32628
5817,1962,20457
5817,1963,5895
5817,1964,60858
5817,1965,12343
5817,1966,16303
5817,1967,39187
5817,1968,21774
5817,1969,15757
5817,1970,111750
5817,1971,12364
5817,1972,18191
5817,1973,24086
5817,1974,12172
5817,1975,34932
5817,1976,32228
5817,1977,6604
5817,1978,13654
5817,1979,13308
5817,1980,24554
5817,1981,24468
5817,1982,6718
5817,1983,4875
5817,1984,7814
5817,1985,6741
5817,1986,6457
5817,1987,14408
5817,1988,25253
5817,1989,15543
5817,1990,18986
5817,1991,21588
5817,1992,21606
5817,1993,16937
5817,1994,26862
5817,1995,51748
5817,1996,41066
5817,1997,50885
5817,1998,51343
5817,1999,50145
5817,2000,47100
5817,2001,56337
5817,2002,44981
5817,2003,40797
5817,2004,48437
5817,2005,55761
5817,2006,49912
5817,2007,62324
5817,2008,70732
5817,2009,87509
5817,2010,93546
5817,2011,81746
5817,2012,137143
5817,2013,79325
5817,2014,98663
5817,2015,83381
5817,2016,87087
5817,2017,101348
5817,2018,104824
5817,2019,134359
59,1977,25
59,1987,57
59,1988,10
59,1991,22
59,1993,26
59,1996,481
59,1997,475
59,1998,2401
59,2001,104
59,2002,23
59,2003,41
59,2004,18
59,2005,39
59,2006,107
59,2007,53
59,2008,49
59,2009,3640
59,2010,6057
59,2011,4513
59,2012,7578
59,2013,5984
59,2014,6540
59,2015,5322
59,2016,3105
59,2017,1286
59,2018,663
59,2019,688
60,1987,155
60,1988,160
60,1989,140
60,1990,111
60,1991,598
60,1992,476
60,1993,326
60,1994,677
60,1995,1307
60,1996,1661
60,1997,1471
60,1998,3314
60,1999,3466
60,2000,3393
60,2001,3008
60,2002,3270
60,2003,3960
60,2004,3450
60,2005,4781
60,2006,4941
60,2007,4232
60,2008,3790
60,2009,3415
60,2010,4275
60,2011,3985
60,2012,3242
60,2013,4498
60,2014,6483
60,2015,6024
60,2016,6622
60,2017,7509
60,2018,7576
60,2019,7455
61,2014,11
61,2016,13
63,1993,50
63,1994,64
63,1995,71
63,1996,335
63,1997,354
63,1998,304
63,1999,462
63,2000,1783
63,2001,881
63,2002,999
63,2003,1319
63,2004,939
63,2005,858
63,2006,657
63,2007,789
63,2008,688
63,2009,595
63,2010,855
63,2011,677
63,2012,751
63,2013,736
63,2014,936
63,2015,1121
63,2016,964
63,2017,650
63,2018,627
63,2019,554
64,1961,4
64,1962,4
64,1963,4
64,1964,4
64,1965,4
64,1966,4
64,1967,4
64,1968,4
64,1969,4
64,1970,4
64,1971,4
64,1972,4
64,1973,4
64,1990,4
64,1996,4
64,2000,4
64,2009,7
64,2010,4
64,2011,7
64,2012,7
64,2015,4
66,1961,2
66,1962,74
66,1963,43
66,1964,16
66,1965,36
66,1966,9
66,1967,4
66,1968,2
66,1969,13
66,1970,16
66,1971,40
66,1972,92
66,1973,74
66,1974,43
66,1975,96
66,1976,226
66,1977,199
66,1978,246
66,1979,338
66,1980,403
66,1981,302
66,1982,291
66,1983,340
66,1984,204
66,1985,275
66,1986,179
66,1987,123
66,1988,188
66,1989,192
66,1990,233
66,1991,336
66,1992,235
66,1993,204
66,1994,284
66,1996,269
66,2000,584
66,2001,519
66,2002,474
66,2003,432
66,2004,336
66,2005,235
66,2006,206
66,2007,255
66,2008,298
66,2009,300
66,2010,246
66,2011,242
66,2012,110
66,2013,40
66,2014,94
66,2015,49
66,2016,45
66,2017,40
66,2018,31
67,1961,1246
67,1962,2326
67,1963,1842
67,1964,955
67,1965,953
67,1966,1041
67,1967,1140
67,1968,2132
67,1969,2062
67,1970,1112
67,1971,860
67,1972,1058
67,1973,987
67,1974,1300
67,1975,907
67,1976,1072
67,1977,1032
67,1978,1418
67,1979,1292
67,1980,1473
67,1981,1239
67,1982,1497
67,1983,1513
67,1984,1808
67,1985,2087
67,1986,2632
67,1987,2663
67,1988,2963
67,1989,3341
67,1990,1933
67,1991,4173
67,1992,1869
67,1993,2264
67,1994,3455
67,1995,2470
67,1996,2818
67,1997,2512
67,1998,3205
67,1999,2861
67,2000,3344
67,2001,2775
67,2002,3437
67,2003,3596
67,2004,3341
67,2005,3498
67,2006,4467
67,2007,2819
67,2008,4050
67,2009,4147
67,2010,4188
67,2011,4292
67,2012,3399
67,2013,4172
67,2014,4706
67,2015,4260
67,2016,3172
67,2017,3828
67,2018,4492
67,2019,3967
68,1961,749017
68,1962,695188
68,1963,807136
68,1964,660920
68,1965,764995
68,1966,817047
68,1967,791600
68,1968,778934
68,1969,715811
68,1970,473393
68,1971,333763
68,1972,211266
68,1973,355003
68,1974,353735
68,1975,296372
68,1976,384711
68,1977,224053
68,1978,264892
68,1979,199160
68,1980,166465
68,1981,116345
68,1982,106593
68,1983,67573
68,1984,118808
68,1985,95830
68,1986,69496
68,1987,45769
68,1988,72077
68,1989,54467
68,1990,46510
68,1991,39044
68,1992,103996
68,1993,42875
68,1994,81051
68,1995,101251
68,1996,76593
68,1997,50113
68,1998,81208
68,1999,39010
68,2000,39372
68,2001,34759
68,2002,32146
68,2003,24543
68,2004,30345
68,2005,28707
68,2006,32599
68,2007,33168
68,2008,29848
68,2009,29560
68,2010,35299
68,2011,35908
68,2012,31389
68,2013,42679
68,2014,44765
68,2015,43687
68,2016,42504
68,2017,44399
68,2018,45148
68,2019,46058
7,1965,818
7,1966,28
7,1968,284
7,1970,1633
7,1971,1262
7,1972,16
7,1974,1
7,1977,2920
7,1978,8016
7,1979,8471
7,1980,11141
7,1981,8600
7,1982,2433
7,1983,1622
7,1984,1298
7,1985,2028
7,1986,2028
7,1987,2595
7,1988,2433
7,1989,2514
7,1990,3325
7,1991,2758
7,1992,2839
7,1993,2514
7,1994,2190
7,1995,1947
7,1996,3163
7,1997,1622
7,1998,1703
7,1999,353
7,2000,122
7,2001,41
7,2002,1248
7,2003,266
7,2004,141
7,2005,329
7,2006,973
7,2007,1007
7,2008,664
7,2009,341
7,2010,694
7,2011,1300
7,2012,612
7,2013,1007
7,2014,558
7,2017,21
7,2018,818
7,2019,363
72,1979,12
72,1980,10
72,1982,40
72,1984,4
72,2001,1
72,2002,145
72,2003,145
72,2004,4
72,2005,53
72,2006,97
72,2007,146
72,2008,124
72,2009,145
72,2010,115
72,2011,448
72,2012,174
72,2013,230
72,2014,12
72,2015,440
72,2016,47
72,2017,165
73,2000,2
73,2001,7
73,2004,12
73,2005,306
73,2006,799
73,2007,1040
73,2008,852
73,2009,1061
73,2010,1006
73,2011,927
73,2012,901
73,2013,975
73,2014,1080
73,2015,1463
73,2016,1207
73,2017,1443
73,2018,1612
73,2019,1647
74,1962,24
74,1963,24
74,1964,24
74,1965,14
74,1967,11
74,1969,19
74,1970,4
74,1990,81
74,1993,34
74,1994,8
74,1995,0
74,1996,11
74,1997,1
74,1998,7
74,1999,147
74,2000,278
74,2001,307
74,2002,1
74,2003,390
74,2004,273
74,2005,491
74,2006,345
74,2014,5
74,2015,4
74,2016,2
79,1961,112726
79,1962,162505
79,1963,48125
79,1964,77346
79,1965,79612
79,1966,110817
79,1967,135985
79,1968,167618
79,1969,136330
79,1970,128227
79,1971,96512
79,1972,77411
79,1973,97066
79,1974,80090
79,1975,73127
79,1976,71250
79,1977,63323
79,1978,75180
79,1979,67977
79,1980,69824
79,1981,75197
79,1982,76962
79,1983,64754
79,1984,71026
79,1985,89039
79,1986,94569
79,1987,92078
79,1988,94928
79,1989,114544
79,1990,117201
79,1991,148579
79,1992,117182
79,1993,123001
79,1994,111571
79,1995,92124
79,1996,96853
79,1997,119244
79,1998,112970
79,1999,115186
79,2000,132732
79,2001,82840
79,2002,83927
79,2003,93733
79,2004,86560
79,2005,97558
79,2006,99074
79,2007,109661
79,2008,107176
79,2009,112815
79,2010,120243
79,2011,129240
79,2012,130148
79,2013,149786
79,2014,149366
79,2015,155950
79,2016,167164
79,2017,156165
79,2018,167747
79,2019,147487
8,2011,10
8,2013,14
8,2014,2
8,2016,2
8,2017,4
8,2018,6
80,1992,98
80,1993,136
80,1994,53
80,1995,61
80,1996,348
80,1997,151
80,1998,235
80,1999,484
80,2000,121
80,2001,227
80,2002,154
80,2003,304
80,2004,846
80,2005,987
80,2006,846
80,2007,1157
80,2008,1029
80,2009,575
80,2010,969
80,2011,973
80,2012,928
80,2013,768
80,2014,886
80,2015,1263
80,2016,1349
80,2017,1745
80,2018,1854
80,2019,1808
81,1976,1413
81,1977,13559
81,1998,16
81,2000,1
81,2004,714
81,2008,135
81,2009,9
81,2010,72
81,2011,536
81,2012,235
81,2013,79
81,2014,143
81,2015,119
81,2016,377
81,2017,1
81,2018,295
81,2019,1451
84,1961,15
84,1962,15
84,1963,307
84,1964,31
84,1965,2
84,1966,2
84,1967,5
84,1975,135
84,1976,22
84,1978,61
84,1979,121
84,1980,152
84,1981,8
84,1982,52
84,1984,32
84,1985,2723
84,1986,2097
84,1987,8420
84,1988,9949
84,1989,4386
84,1990,7218
84,1991,9712
84,1992,13288
84,1993,13276
84,1994,16609
84,1995,21347
84,1996,22497
84,1997,21273
84,1998,21424
84,1999,19318
84,2000,19888
84,2001,19375
84,2002,18907
84,2003,19959
84,2004,21679
84,2005,18859
84,2006,17942
84,2007,19713
84,2008,18106
84,2009,20366
84,2010,19577
84,2011,18015
84,2012,17031
84,2013,16576
84,2014,19424
84,2015,19817
84,2016,17937
84,2017,19745
84,2018,18237
84,2019,20166
89,1993,115
89,1994,192
89,1995,370
89,1996,463
89,1997,275
89,1998,492
89,1999,430
89,2000,449
89,2001,509
89,2002,861
89,2003,947
89,2004,1116
89,2005,1104
89,2006,1146
89,2007,1313
89,2008,1208
89,2009,1040
89,2010,1510
89,2011,1678
89,2012,2006
89,2013,1920
89,2014,2534
89,2015,2661
89,2016,2824
