geo,year,lulucf_emissions_co2eq_from_ch4_ar5_ete
84,2009,4.3032
84,2010,1.412
84,2011,20.7421
84,2012,12.2636
84,2013,17.1336
84,2014,4.4271
84,2015,2.9229
84,2016,11.128
84,2017,12.9973
84,2018,5.2782
84,2019,10.6043
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0.0175
86,1991,0.0175
86,1992,0.0175
86,1993,0.0175
86,1994,0.0175
86,1995,0.0175
86,1996,0.0201
86,1997,0.0239
86,1998,0.0066
86,1999,0.0207
86,2000,0.0163
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,325.1542
89,1991,325.1542
89,1992,325.1542
89,1993,325.1542
89,1994,325.1542
89,1995,325.1542
89,1996,762.9588
89,1997,532.138
89,1998,2130.8553
89,1999,587.8601
89,2000,1382.7004
89,2001,9.9143
89,2002,56.5596
89,2003,810.7787
89,2004,14.7263
89,2005,435.1566
89,2006,57.2078
89,2007,151.8482
89,2008,67.1591
89,2009,210.317
89,2010,56.7072
89,2011,41.2125
89,2012,31.7778
89,2013,102.118
89,2014,9.1127
89,2015,76.4901
89,2016,105.8137
89,2017,89.4827
89,2018,12.8952
89,2019,67.9099
9,1990,3287.0489
9,1991,3287.0489
9,1992,3287.0489
9,1993,3287.0489
9,1994,3287.0489
9,1995,3287.0489
9,1996,4299.4189
9,1997,4624.8954
9,1998,4873.6736
9,1999,5793.1978
9,2000,3457.74
9,2001,1632.7644
9,2002,3603.5835
9,2003,3116.4935
9,2004,5882.4923
9,2005,4349.2395
9,2006,5644.769
9,2007,3221.023
9,2008,4160.7602
9,2009,5441.4572
9,2010,1137.2356
9,2011,1977.5106
9,2012,4469.4489
9,2013,2090.2244
9,2014,1256.2066
9,2015,629.362
9,2016,1388.432
9,2017,1142.2046
9,2018,1719.272
9,2019,2977.7696
90,1990,667.9082
90,1991,667.9082
90,1992,667.9082
90,1993,667.9082
90,1994,667.9082
90,1995,667.9082
90,1996,348.9243
90,1997,400.1376
90,1998,795.6068
90,1999,679.5939
90,2000,454.6609
90,2001,192.5245
90,2002,297.4817
90,2003,861.7502
90,2004,1200.2939
90,2005,970.4667
90,2006,1091.2967
90,2007,1310.5513
90,2008,490.2661
90,2009,782.8016
90,2010,654.8139
90,2011,818.5905
90,2012,499.1601
90,2013,627.7606
90,2014,745.7203
90,2015,527.4786
90,2016,731.3503
90,2017,487.4282
90,2018,399.6218
90,2019,658.7674
91,1990,2400.5082
91,1991,2400.5082
91,1992,2400.5082
91,1993,2400.5082
91,1994,2400.5082
91,1995,2400.5082
91,1996,636.5582
91,1997,596.0516
91,1998,1652.5545
91,1999,262.6579
91,2000,201.4043
91,2001,1053.1711
91,2002,1479.3137
91,2003,8267.6973
91,2004,821.184
91,2005,3272.8336
91,2006,1095.0902
91,2007,1096.2864
91,2008,1705.0425
91,2009,2135.6254
91,2010,5155.1986
91,2011,1223.4419
91,2012,2413.619
91,2013,1726.2447
91,2014,3679.7713
91,2015,6258.4909
91,2016,4232.241
91,2017,1342.3307
91,2018,2535.0298
91,2019,4770.358
93,1990,0.1932
93,1991,0.1932
93,1992,0.1932
93,1993,0.1932
93,1994,0.1932
93,1995,0.1932
93,1996,0.1757
93,1997,0.1215
93,1998,0.1366
93,1999,0.1124
93,2000,0.3464
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.2084
93,2007,0.0582
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,232.1625
95,1991,232.1625
95,1992,232.1625
95,1993,232.1625
95,1994,232.1625
95,1995,232.1625
95,1996,274.2751
95,1997,588.9757
95,1998,839.0399
95,1999,461.8313
95,2000,586.3718
95,2001,14.7886
95,2002,36.2997
95,2003,578.1301
95,2004,9.6948
95,2005,398.3073
95,2006,79.9474
95,2007,91.918
95,2008,95.8076
95,2009,167.0654
95,2010,111.2993
95,2011,262.8217
95,2012,22.0496
95,2013,155.3206
95,2014,203.8631
95,2015,120.0919
95,2016,183.5257
95,2017,56.6722
95,2018,113.4854
95,2019,120.3177
96,1990,0.2933
96,1991,0.2933
96,1992,0.2933
96,1993,0.2933
96,1994,0.2933
96,1995,0.2933
96,1996,0.1567
96,1997,0.4736
96,1998,0.1555
96,1999,0.1555
96,2000,0.0614
96,2001,0
96,2002,0
96,2003,0.0695
96,2004,0.2085
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1.1815
96,2010,0
96,2011,0.0695
96,2012,0
96,2013,0.2085
96,2014,0.4865
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,9.2613
97,1991,9.2613
97,1992,9.2613
97,1993,9.2613
97,1994,9.2613
97,1995,9.2613
97,1996,3.4561
97,1997,2.9139
97,1998,5.8104
97,1999,3.1578
97,2000,7.66
97,2001,22.5153
97,2002,3.4545
97,2003,10.7452
97,2004,8.4231
97,2005,0.2795
97,2006,14.8629
97,2007,23.1753
97,2008,11.9912
97,2009,1.4167
97,2010,0
97,2011,11.8862
97,2012,23.0442
97,2013,0
97,2014,18.0164
97,2015,1.1636
97,2016,0
97,2017,1.7327
97,2018,6.7498
97,2019,0.444
98,1992,7.7993
98,1993,7.7993
98,1994,7.7993
98,1995,7.7993
98,1996,2.8166
98,1997,10.201
98,1998,48.5574
98,1999,2.6984
98,2000,15.2504
98,2001,0.4888
98,2002,0.9078
98,2003,0.6285
98,2004,0.6285
98,2005,1.6758
98,2006,0
98,2007,13.9193
98,2008,3.2122
98,2009,0.5586
98,2010,0.1397
98,2011,9.217
98,2012,2.0948
98,2013,0
98,2014,0.5586
98,2015,2.3032
98,2016,0
98,2017,3.2117
98,2018,0.0698
98,2019,1.1171
99,1990,4.6592
99,1991,4.6592
99,1992,4.6592
99,1993,4.6592
99,1994,4.6592
99,1995,4.6592
99,1996,0.8276
99,1997,0.6372
99,1998,0.6372
99,1999,0.6372
99,2000,0.6372
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,24.579
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
