geo,year,wheat_and_products_production_fea
5304,2010,185
5304,2011,174
5304,2012,187
5304,2013,190
5305,1961,8470
5305,1962,10113
5305,1963,11052
5305,1964,9945
5305,1965,10402
5305,1966,11061
5305,1967,11687
5305,1968,11690
5305,1969,12371
5305,1970,11751
5305,1971,15015
5305,1972,15642
5305,1973,11528
5305,1974,13365
5305,1975,16286
5305,1976,18405
5305,1977,17985
5305,1978,18139
5305,1979,18696
5305,1980,18165
5305,1981,18523
5305,1982,19240
5305,1983,18612
5305,1984,19368
5305,1985,20869
5305,1986,22690
5305,1987,22857
5305,1988,25217
5305,1989,20649
5305,1990,25394
5305,1991,26340
5305,1992,26282
5305,1993,27328
5305,1994,22878
5305,1995,22300
5305,1996,22529
5305,1997,23291
5305,1998,25514
5305,1999,22413
5305,2000,24983
5305,2001,24520
5305,2002,27202
5305,2003,26280
5305,2004,28086
5305,2005,28862
5305,2006,26875
5305,2007,24156
5305,2008,23376
5305,2009,26297
5305,2010,25781
5305,2011,28282
5305,2012,26822
5305,2013,29795
54,1961,434
54,1962,644
54,1963,494
54,1964,541
54,1965,564
54,1966,400
54,1967,420
54,1968,465
54,1969,428
54,1970,512
54,1971,585
54,1972,592
54,1973,542
54,1974,592
54,1975,519
54,1976,593
54,1977,606
54,1978,642
54,1979,590
54,1980,652
54,1981,835
54,1982,1207
54,1983,1548
54,1984,2446
54,1985,1972
54,1986,2177
54,1987,2285
54,1988,2080
54,1989,3224
54,1990,3953
54,1991,3670
54,1992,3583
54,1993,4334
54,1994,3725
54,1995,4599
54,1996,4758
54,1997,4965
54,1998,4928
54,1999,4471
54,2000,4693
54,2001,4664
54,2002,4056
54,2003,4701
54,2004,4759
54,2005,4887
54,2006,4802
54,2007,4519
54,2008,5019
54,2009,5940
54,2010,5060
54,2011,4831
54,2012,4525
54,2013,4145
5400,1961,113682
5400,1962,128320
5400,1963,101708
5400,1964,131193
5400,1965,123567
5400,1966,157086
5400,1967,145589
5400,1968,160688
5400,1969,145951
5400,1970,160429
5400,1971,173960
5400,1972,162579
5400,1973,185452
5400,1974,169458
5400,1975,139398
5400,1976,176942
5400,1977,169191
5400,1978,207996
5400,1979,168302
5400,1980,191867
5400,1981,169217
5400,1982,182588
5400,1983,177115
5400,1984,193954
5400,1985,185579
5400,1986,201697
5400,1987,193814
5400,1988,202494
5400,1989,215242
5400,1990,233144
5400,1991,205190
5400,1992,183109
5400,1993,183636
5400,1994,167664
5400,1995,172999
5400,1996,178084
5400,1997,196696
5400,1998,183782
5400,1999,173402
5400,2000,183599
5400,2001,202009
5400,2002,211764
5400,2003,153695
5400,2004,219789
5400,2005,208427
5400,2006,191708
5400,2007,189737
5400,2008,248146
5400,2009,228566
5400,2010,201569
5400,2011,224033
5400,2012,197462
5400,2013,226089
5401,1961,74918
5401,1962,78990
5401,1963,58819
5401,1964,82893
5401,1965,72748
5401,1966,110879
5401,1967,91243
5401,1968,106267
5401,1969,93591
5401,1970,110642
5401,1971,114780
5401,1972,103714
5401,1973,126898
5401,1974,103357
5401,1975,83523
5401,1976,117021
5401,1977,112328
5401,1978,140427
5401,1979,104442
5401,1980,118249
5401,1981,99516
5401,1982,105635
5401,1983,99262
5401,1984,96756
5401,1985,100862
5401,1986,115777
5401,1987,107955
5401,1988,113252
5401,1989,121784
5401,1990,136401
5401,1991,103444
5401,1992,89510
5401,1993,92153
5401,1994,75154
5401,1995,78253
5401,1996,72722
5401,1997,94459
5401,1998,72143
5401,1999,70303
5401,2000,71117
5401,2001,103074
5401,2002,100477
5401,2003,57452
5401,2004,99395
5401,2005,99059
5401,2006,85754
5401,2007,88166
5401,2008,126152
5401,2009,114626
5401,2010,89328
5401,2011,113071
5401,2012,83697
5401,2013,111210
5402,1961,4845
5402,1962,6405
5402,1963,4951
5402,1964,6153
5402,1965,6518
5402,1966,5024
5402,1967,6270
5402,1968,5953
5402,1969,5565
5402,1970,6514
5402,1971,7231
5402,1972,7248
5402,1973,7569
5402,1974,9416
5402,1975,7330
5402,1976,8017
5402,1977,8025
5402,1978,9116
5402,1979,9288
5402,1980,11009
5402,1981,11190
5402,1982,13928
5402,1983,15102
5402,1984,20442
5402,1985,16493
5402,1986,18930
5402,1987,16715
5402,1988,15984
5402,1989,20114
5402,1990,21678
5402,1991,20864
5402,1992,21458
5402,1993,21581
5402,1994,20381
5402,1995,22697
5402,1996,25779
5402,1997,25117
5402,1998,25554
5402,1999,23389
5402,2000,27170
5402,2001,21794
5402,2002,25700
5402,2003,24886
5402,2004,26979
5402,2005,26316
5402,2006,24986
5402,2007,24451
5402,2008,29736
5402,2009,27628
5402,2010,26879
5402,2011,27696
5402,2012,26969
5402,2013,24275
5403,1961,16971
5403,1962,20347
5403,1963,19209
5403,1964,18957
5403,1965,20763
5403,1966,21376
5403,1967,22825
5403,1968,21869
5403,1969,21528
5403,1970,20266
5403,1971,24065
5403,1972,21338
5403,1973,20080
5403,1974,23425
5403,1975,21230
5403,1976,23080
5403,1977,18387
5403,1978,22804
5403,1979,20728
5403,1980,24190
5403,1981,20253
5403,1982,22595
5403,1983,21489
5403,1984,25093
5403,1985,21460
5403,1986,21742
5403,1987,23963
5403,1988,24328
5403,1989,22478
5403,1990,22095
5403,1991,25566
5403,1992,19754
5403,1993,20771
5403,1994,20716
5403,1995,18772
5403,1996,19616
5403,1997,18716
5403,1998,21227
5403,1999,18744
5403,2000,21546
5403,2001,18244
5403,2002,21075
5403,2003,17156
5403,2004,22819
5403,2005,17475
5403,2006,18315
5403,2007,18920
5403,2008,21711
5403,2009,17311
5403,2010,17704
5403,2011,19214
5403,2012,19080
5403,2013,21664
5404,1961,16947
5404,1962,22578
5404,1963,18730
5404,1964,23190
5404,1965,23537
5404,1966,19806
5404,1967,25251
5404,1968,26600
5404,1969,25266
5404,1970,23007
5404,1971,27885
5404,1972,30279
5404,1973,30904
5404,1974,33259
5404,1975,27315
5404,1976,28825
5404,1977,30451
5404,1978,35649
5404,1979,33844
5404,1980,38419
5404,1981,38259
5404,1982,40430
5404,1983,41261
5404,1984,51662
5404,1985,46764
5404,1986,45247
5404,1987,45182
5404,1988,48931
5404,1989,50867
5404,1990,52970
5404,1991,55315
5404,1992,52386
5404,1993,49131
5404,1994,51412
5404,1995,53276
5404,1996,59967
5404,1997,58404
5404,1998,64858
5404,1999,60967
5404,2000,63766
5404,2001,58897
5404,2002,64512
5404,2003,54201
5404,2004,70595
5404,2005,65577
5404,2006,62653
5404,2007,58200
5404,2008,70547
5404,2009,69001
5404,2010,67658
5404,2011,64052
5404,2012,67717
5404,2013,68940
5500,1961,6981
5500,1962,8566
5500,1963,9174
5500,1964,10311
5500,1965,7317
5500,1966,12991
5500,1967,7895
5500,1968,15247
5500,1969,11005
5500,1970,8177
5500,1971,8932
5500,1972,6979
5500,1973,12363
5500,1974,11572
5500,1975,12162
5500,1976,12188
5500,1977,9724
5500,1978,18419
5500,1979,16483
5500,1980,11162
5500,1981,16686
5500,1982,9168
5500,1983,22317
5500,1984,18981
5500,1985,16309
5500,1986,16499
5500,1987,12624
5500,1988,14141
5500,1989,14350
5500,1990,15254
5500,1991,10738
5500,1992,14930
5500,1993,16699
5500,1994,9203
5500,1995,16749
5500,1996,23979
5500,1997,19541
5500,1998,22410
5500,1999,25077
5500,2000,22434
5500,2001,24663
5500,2002,10434
5500,2003,26453
5500,2004,22224
5500,2005,25492
5500,2006,11083
5500,2007,13914
5500,2008,21764
5500,2009,22059
5500,2010,22583
5500,2011,27793
5500,2012,30394
5500,2013,23303
5501,1961,6981
5501,1962,8566
5501,1963,9174
5501,1964,10311
5501,1965,7317
5501,1966,12991
5501,1967,7894
5501,1968,15246
5501,1969,11005
5501,1970,8177
5501,1971,8932
5501,1972,6979
5501,1973,12363
5501,1974,11572
5501,1975,12162
5501,1976,12188
5501,1977,9724
5501,1978,18419
5501,1979,16483
5501,1980,11162
5501,1981,16686
5501,1982,9168
5501,1983,22317
5501,1984,18981
5501,1985,16309
5501,1986,16499
5501,1987,12624
5501,1988,14141
5501,1989,14349
5501,1990,15254
5501,1991,10738
5501,1992,14930
5501,1993,16698
5501,1994,9203
5501,1995,16749
5501,1996,23979
5501,1997,19541
5501,1998,22410
5501,1999,25077
5501,2000,22434
5501,2001,24663
5501,2002,10433
5501,2003,26453
5501,2004,22224
5501,2005,25492
5501,2006,11083
5501,2007,13914
5501,2008,21764
5501,2009,22059
5501,2010,22583
5501,2011,27793
5501,2012,30394
5501,2013,23303
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,330
57,1993,354
57,1994,230
57,1995,439
57,1996,600
57,1997,744
57,1998,787
57,1999,711
57,2000,966
57,2001,867
57,2002,1017
57,2003,796
57,2004,1121
57,2005,1175
57,2006,1075
57,2007,1397
57,2008,2045
57,2009,1979
57,2010,1739
57,2011,2132
57,2012,2554
57,2013,2101
5707,1961,43338
5707,1962,52138
5707,1963,45735
5707,1964,51446
5707,1965,57444
5707,1966,51849
5707,1967,61069
5707,1968,61343
5707,1969,58776
5707,1970,54933
5707,1971,66275
5707,1972,67478
5707,1973,67161
5707,1974,72399
5707,1975,63369
5707,1976,69414
5707,1977,65572
5707,1978,75922
5707,1979,67033
5707,1980,79478
5707,1981,74318
5707,1982,81663
5707,1983,80105
5707,1984,100900
5707,1985,88138
5707,1986,89912
5707,1987,91754
5707,1988,97764
5707,1989,100699
5707,1990,102768
5707,1991,104891
5707,1992,93253
5707,1993,98571
5707,1994,102300
5707,1995,105672
5707,1996,108990
5707,1997,112197
5707,1998,119677
5707,1999,108838
5707,2000,116756
5707,2001,115972
5707,2002,118647
5707,2003,97992
5707,2004,134774
5707,2005,121167
5707,2006,112793
5707,2007,107883
5707,2008,133973
5707,2009,125404
5707,2010,122696
5707,2011,123635
5707,2012,123761
5707,2013,132500
58,1961,78
58,1962,67
58,1963,53
58,1964,47
58,1965,61
58,1966,63
58,1967,79
58,1968,83
58,1969,94
58,1970,81
58,1971,68
58,1972,51
58,1973,45
58,1974,55
58,1975,65
58,1976,65
58,1977,40
58,1978,29
58,1979,31
58,1980,31
58,1981,41
58,1982,39
58,1983,27
58,1984,25
58,1985,18
58,1986,33
58,1987,31
58,1988,34
58,1989,26
58,1990,30
58,1991,25
58,1992,24
58,1993,26
58,1994,20
58,1995,20
58,1996,28
58,1997,20
58,1998,20
58,1999,19
58,2000,13
58,2001,14
58,2002,9
58,2003,11
58,2004,10
58,2005,8
58,2006,8
58,2007,9
58,2008,8
58,2009,11
58,2010,8
58,2011,6
58,2012,7
58,2013,6
5801,1961,3265
5801,1962,3297
5801,1963,3013
5801,1964,3298
5801,1965,3428
5801,1966,3285
5801,1967,3557
5801,1968,3706
5801,1969,3884
5801,1970,3602
5801,1971,3477
5801,1972,4017
5801,1973,4163
5801,1974,4369
5801,1975,4577
5801,1976,4633
5801,1977,4492
5801,1978,4640
5801,1979,4514
5801,1980,4912
5801,1981,5232
5801,1982,5061
5801,1983,5471
5801,1984,5274
5801,1985,5256
5801,1986,4958
5801,1987,5485
5801,1988,5122
5801,1989,5203
5801,1990,5125
5801,1991,5475
5801,1992,5588
5801,1993,5701
5801,1994,5800
5801,1995,6228
5801,1996,6806
5801,1997,7420
5801,1998,7888
5801,1999,7294
5801,2000,6355
5801,2001,6853
5801,2002,7710
5801,2003,8803
5801,2004,7572
5801,2005,9879
5801,2006,8961
5801,2007,10678
5801,2008,8594
5801,2009,11827
5801,2010,11131
5801,2011,10281
5801,2012,12666
5801,2013,13461
5802,1961,2632
5802,1962,2818
5802,1963,2506
5802,1964,2832
5802,1965,2823
5802,1966,2534
5802,1967,2858
5802,1968,2919
5802,1969,3001
5802,1970,2806
5802,1971,2691
5802,1972,3043
5802,1973,3574
5802,1974,3586
5802,1975,3823
5802,1976,3918
5802,1977,3674
5802,1978,3893
5802,1979,3666
5802,1980,3623
5802,1981,3642
5802,1982,3807
5802,1983,3940
5802,1984,3642
5802,1985,3851
5802,1986,3814
5802,1987,4182
5802,1988,4176
5802,1989,4140
5802,1990,3865
5802,1991,3913
5802,1992,26325
5802,1993,21622
5802,1994,18481
5802,1995,17937
5802,1996,19660
5802,1997,23122
5802,1998,19372
5802,1999,25635
5802,2000,22809
5802,2001,28411
5802,2002,31565
5802,2003,30950
5802,2004,29476
5802,2005,33988
5802,2006,35346
5802,2007,38787
5802,2008,34026
5802,2009,42822
5802,2010,33844
5802,2011,45570
5802,2012,34761
5802,2013,40736
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,18259
5815,1962,19548
5815,1963,18129
5815,1964,17502
5815,1965,20467
5815,1966,17730
5815,1967,19479
5815,1968,26935
5815,1969,29502
5815,1970,31326
5815,1971,34136
5815,1972,37629
5815,1973,36636
5815,1974,34123
5815,1975,36678
5815,1976,42565
5815,1977,43032
5815,1978,45157
5815,1979,50423
5815,1980,48022
5815,1981,53424
5815,1982,54261
5815,1983,61062
5815,1984,61805
5815,1985,61500
5815,1986,66505
5815,1987,62322
5815,1988,64449
5815,1989,74270
5815,1990,69850
5815,1991,75702
5815,1992,79088
5815,1993,81380
5815,1994,83545
5815,1995,92559
5815,1996,90341
5815,1997,98726
5815,1998,98689
5815,1999,101998
5815,2000,109165
5815,2001,101277
5815,2002,105894
5815,2003,101317
5815,2004,106863
5815,2005,108314
5815,2006,107776
5815,2007,117771
5815,2008,115981
5815,2009,125422
5815,2010,124262
5815,2011,130593
5815,2012,139178
5815,2013,140012
5817,1961,10203
5817,1962,11696
5817,1963,11552
5817,1964,12000
5817,1965,12561
5817,1966,11071
5817,1967,12020
5817,1968,15415
5817,1969,14382
5817,1970,15388
5817,1971,15348
5817,1972,16321
5817,1973,16661
5817,1974,17392
5817,1975,17496
5817,1976,18960
5817,1977,18048
5817,1978,18183
5817,1979,19366
5817,1980,20846
5817,1981,21182
5817,1982,22330
5817,1983,23561
5817,1984,21420
5817,1985,23671
5817,1986,26332
5817,1987,25005
5817,1988,26170
5817,1989,28303
5817,1990,29469
5817,1991,32208
5817,1992,29961
5817,1993,30549
5817,1994,32288
5817,1995,31336
5817,1996,38110
5817,1997,33785
5817,1998,39060
5817,1999,35605
5817,2000,36782
5817,2001,37170
5817,2002,37015
5817,2003,42746
5817,2004,42221
5817,2005,44970
5817,2006,46775
5817,2007,45025
5817,2008,42996
5817,2009,53268
5817,2010,48430
5817,2011,52482
5817,2012,51505
5817,2013,56192
59,1961,1436
59,1962,1593
59,1963,1493
59,1964,1500
59,1965,1272
59,1966,1465
59,1967,1299
59,1968,1526
59,1969,1277
59,1970,1519
59,1971,1732
59,1972,1618
59,1973,1938
59,1974,1886
59,1975,2033
59,1976,1960
59,1977,1697
59,1978,1933
59,1979,1856
59,1980,1736
59,1981,1938
59,1982,2017
59,1983,1996
59,1984,1815
59,1985,1872
59,1986,1928
59,1987,2721
59,1988,2838
59,1989,3182
59,1990,4268
59,1991,4483
59,1992,4618
59,1993,4833
59,1994,4437
59,1995,5722
59,1996,5735
59,1997,5849
59,1998,6093
59,1999,6347
59,2000,6564
59,2001,6255
59,2002,6625
59,2003,6845
59,2004,7178
59,2005,8141
59,2006,8274
59,2007,7379
59,2008,7977
59,2009,8523
59,2010,7177
59,2011,8407
59,2012,8795
59,2013,9460
62,1961,650
62,1962,655
62,1963,661
62,1964,654
62,1965,693
62,1966,722
62,1967,739
62,1968,760
62,1969,782
62,1970,808
62,1971,840
62,1972,876
62,1973,645
62,1974,653
62,1975,699
62,1976,532
62,1977,605
62,1978,429
62,1979,491
62,1980,537
62,1981,613
62,1982,707
62,1983,917
62,1984,666
62,1985,676
62,1986,775
62,1987,780
62,1988,779
62,1989,800
62,1990,799
62,1991,786
62,1992,798
63,1992,89
63,1993,106
63,1994,57
63,1995,77
63,1996,101
63,1997,111
63,1998,118
63,1999,88
63,2000,147
63,2001,133
63,2002,148
63,2003,145
63,2004,197
63,2005,263
63,2006,220
63,2007,346
63,2008,343
63,2009,343
63,2010,328
63,2011,360
63,2012,485
63,2013,407
67,1961,461
67,1962,422
67,1963,397
67,1964,463
67,1965,501
67,1966,368
67,1967,507
67,1968,516
67,1969,481
67,1970,409
67,1971,443
67,1972,462
67,1973,462
67,1974,593
67,1975,622
67,1976,654
67,1977,295
67,1978,241
67,1979,208
67,1980,357
67,1981,235
67,1982,435
67,1983,550
67,1984,478
67,1985,472
67,1986,529
67,1987,281
67,1988,285
67,1989,507
67,1990,627
67,1991,431
67,1992,212
67,1993,359
67,1994,337
67,1995,380
67,1996,459
67,1997,464
67,1998,397
67,1999,254
67,2000,538
67,2001,489
67,2002,569
67,2003,679
67,2004,782
67,2005,801
67,2006,684
67,2007,797
67,2008,788
67,2009,887
67,2010,724
67,2011,975
67,2012,887
67,2013,869
68,1961,9574
68,1962,14054
68,1963,10249
68,1964,13838
68,1965,14760
68,1966,11297
68,1967,14288
68,1968,14985
68,1969,14446
68,1970,12649
68,1971,15241
68,1972,17996
68,1973,17851
68,1974,19007
68,1975,15013
68,1976,16126
68,1977,17450
68,1978,20968
68,1979,19544
68,1980,23781
68,1981,23762
68,1982,25358
68,1983,24745
68,1984,32977
68,1985,28784
68,1986,26475
68,1987,27415
68,1988,29039
68,1989,31822
68,1990,33346
68,1991,34345
68,1992,32546
68,1993,29209
68,1994,30500
68,1995,30880
68,1996,35949
68,1997,33847
68,1998,39809
68,1999,37050
68,2000,37353
68,2001,31540
68,2002,38939
68,2003,30475
68,2004,39693
68,2005,36886
68,2006,35364
68,2007,32764
68,2008,39006
68,2009,38332
68,2010,38207
68,2011,35994
68,2012,40301
68,2013,38614
7,1961,20
7,1962,20
7,1963,20
7,1964,13
7,1965,20
7,1966,22
7,1967,27
7,1968,27
7,1969,14
7,1970,12
7,1971,13
7,1972,15
7,1973,12
7,1974,17
7,1975,13
7,1976,13
7,1977,10
7,1978,10
7,1979,8
7,1980,7
7,1981,6
7,1982,5
7,1983,4
7,1984,3
7,1985,3
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,3
7,1991,3
7,1992,3
7,1993,3
7,1994,3
7,1995,5
7,1996,5
7,1997,5
7,1998,6
7,1999,4
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
73,1992,191
73,1993,114
73,1994,89
73,1995,77
73,1996,107
73,1997,292
73,1998,145
73,1999,226
73,2000,89
73,2001,306
73,2002,200
73,2003,225
73,2004,186
73,2005,190
73,2006,70
73,2007,75
73,2008,80
73,2009,54
73,2010,48
73,2011,97
73,2012,81
73,2013,81
79,1961,5077
79,1962,5906
79,1963,6136
79,1964,6551
79,1965,6149
79,1966,6054
79,1967,7831
79,1968,8575
79,1969,7987
79,1970,7794
79,1971,9632
79,1972,9352
79,1973,9996
79,1974,10915
79,1975,9750
79,1976,9417
79,1977,10149
79,1978,11265
79,1979,11177
79,1980,11254
79,1981,11255
79,1982,11371
79,1983,12548
79,1984,14126
79,1985,13802
79,1986,14601
79,1987,13971
79,1988,15621
79,1989,14509
79,1990,15242
79,1991,16612
79,1992,15542
79,1993,15767
79,1994,16539
79,1995,17763
79,1996,18922
79,1997,19827
79,1998,20187
79,1999,19615
79,2000,21622
79,2001,22838
79,2002,20818
79,2003,19260
79,2004,25427
79,2005,23693
79,2006,22428
79,2007,20828
79,2008,25989
79,2009,25192
79,2010,24107
79,2011,22783
79,2012,22409
79,2013,25019
80,1992,340
80,1993,330
80,1994,313
80,1995,239
80,1996,166
80,1997,287
80,1998,341
80,1999,258
80,2000,336
80,2001,255
80,2002,272
80,2003,161
80,2004,319
80,2005,248
80,2006,232
80,2007,257
80,2008,241
80,2009,256
80,2010,145
80,2011,210
80,2012,225
80,2013,265
84,1961,1528
84,1962,1722
84,1963,1417
84,1964,2088
84,1965,2072
84,1966,2020
84,1967,1936
84,1968,1568
84,1969,1724
84,1970,1931
84,1971,1946
84,1972,1768
84,1973,1682
84,1974,2153
84,1975,2120
84,1976,2376
84,1977,1767
84,1978,2704
84,1979,2407
84,1980,2970
84,1981,2932
84,1982,3039
84,1983,2059
84,1984,2316
84,1985,1807
84,1986,2389
84,1987,2314
84,1988,2514
84,1989,2762
84,1990,1939
84,1991,3162
84,1992,2288
84,1993,2078
84,1994,2470
84,1995,2315
84,1996,2086
84,1997,2081
84,1998,2063
84,1999,1977
84,2000,2326
84,2001,2196
84,2002,2039
84,2003,1703
84,2004,2092
84,2005,2044
84,2006,1778
84,2007,1629
84,2008,1939
84,2009,1830
84,2010,1663
84,2011,1858
84,2012,1837
84,2013,1857
89,1961,25
89,1962,32
89,1963,36
89,1964,36
89,1965,27
89,1966,30
89,1967,32
89,1968,33
89,1969,31
89,1970,36
89,1971,38
89,1972,47
89,1973,47
89,1974,51
89,1975,45
89,1976,48
89,1977,56
89,1978,60
89,1979,57
89,1980,58
89,1981,55
89,1982,49
89,1983,70
89,1984,91
89,1985,54
89,1986,53
89,1987,45
89,1988,50
89,1989,44
89,1990,32
89,1991,23
89,1992,23
89,1993,24
89,1994,26
89,1995,26
89,1996,24
89,1997,23
89,1998,15
89,1999,8
89,2000,10
89,2001,10
89,2002,9
89,2003,8
89,2004,10
89,2005,11
89,2006,2
89,2007,2
89,2008,2
89,2009,2
89,2010,1
89,2011,1
89,2012,2
89,2013,2
9,1961,5725
9,1962,5700
9,1963,8940
9,1964,11260
9,1965,6079
9,1966,6247
9,1967,7320
9,1968,5740
9,1969,7020
9,1970,4920
9,1971,5440
9,1972,7900
9,1973,6560
9,1974,5970
9,1975,8570
9,1976,11582
9,1977,5653
9,1978,8469
9,1979,8318
9,1980,7975
9,1981,8370
9,1982,15098
9,1983,13111
9,1984,13679
9,1985,8743
9,1986,8757
9,1987,9101
9,1988,8597
9,1989,10056
9,1990,11037
9,1991,9999
9,1992,9996
9,1993,9737
9,1994,11406
9,1995,9542
9,1996,16107
9,1997,15087
9,1998,12601
9,1999,15479
9,2000,16147
9,2001,15428
9,2002,12399
9,2003,14710
9,2004,16139
9,2005,12722
9,2006,14663
9,2007,16487
9,2008,8508
9,2009,9123
9,2010,16068
9,2011,14683
9,2012,8134
9,2013,9315
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
97,1961,1936
97,1962,1973
97,1963,1593
97,1964,2143
97,1965,2453
97,1966,2349
97,1967,3022
97,1968,3361
97,1969,3585
97,1970,2723
97,1971,3922
97,1972,4095
97,1973,4502
97,1974,4971
97,1975,4007
97,1976,5148
97,1977,5319
97,1978,5677
97,1979,3709
97,1980,6077
97,1981,4614
97,1982,5762
97,1983,5985
97,1984,7392
97,1985,6578
97,1986,5793
97,1987,5748
97,1988,7026
97,1989,6540
97,1990,6198
97,1991,6008
97,1992,3453
97,1993,3021
97,1994,4874
97,1995,4614
97,1996,3912
97,1997,5259
97,1998,4899
97,1999,2639
97,2000,3692
97,2001,5197
97,2002,3910
97,2003,2941
97,2004,6007
97,2005,5088
97,2006,4376
97,2007,3987
97,2008,5631
97,2009,4419
97,2010,3745
97,2011,4107
97,2012,4011
97,2013,5058
98,1992,658
98,1993,887
98,1994,750
98,1995,877
98,1996,741
98,1997,834
98,1998,1020
98,1999,558
98,2000,1032
98,2001,965
98,2002,988
98,2003,609
98,2004,850
98,2005,602
98,2006,805
98,2007,812
98,2008,858
98,2009,936
98,2010,681
98,2011,782
98,2012,1000
98,2013,999
