geo,year,vegetables_in_vinegar_import_value_tce
226,1975,18
226,1976,27
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,2
226,1996,4
226,1997,5
226,1998,15
226,1999,1
226,2000,2
226,2001,1
226,2002,11
226,2003,17
226,2004,5
226,2005,6
226,2006,4
226,2007,16
226,2008,19
226,2009,14
226,2010,18
226,2011,19
226,2012,36
226,2013,26
226,2014,26
226,2015,26
226,2016,35
226,2017,60
226,2018,42
226,2019,185
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,8
227,1981,2
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,3
227,2002,14
227,2003,8
227,2004,7
227,2005,13
227,2006,3
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2015,1
227,2016,3
227,2018,2
229,1961,970
229,1962,2072
229,1963,2264
229,1964,2132
229,1965,2358
229,1966,2470
229,1967,2879
229,1968,2530
229,1969,2560
229,1970,2950
229,1971,3508
229,1972,3848
229,1973,5622
229,1974,6428
229,1975,6186
229,1976,5718
229,1977,6017
229,1978,6324
229,1979,7329
229,1980,8661
229,1981,8303
229,1982,8804
229,1983,7586
229,1984,7771
229,1985,8135
229,1986,10526
229,1987,11660
229,1988,15909
229,1989,16138
229,1990,24298
229,1991,25712
229,1992,32371
229,1993,28072
229,1994,34443
229,1995,58074
229,1996,57514
229,1997,27293
229,1998,29657
229,1999,34665
229,2000,32333
229,2001,36339
229,2002,38912
229,2003,42044
229,2004,54693
229,2005,61795
229,2006,63440
229,2007,78450
229,2008,82372
229,2009,74189
229,2010,89842
229,2011,106748
229,2012,109012
229,2013,101380
229,2014,134853
229,2015,110466
229,2016,114875
229,2017,134686
229,2018,150418
229,2019,139306
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,42
23,1993,26
23,1994,28
23,1995,40
23,1996,38
23,1997,76
23,1998,65
23,1999,40
23,2000,131
23,2001,86
23,2002,90
23,2003,82
23,2004,121
23,2005,137
23,2006,115
23,2007,138
23,2008,178
23,2009,218
23,2010,165
23,2011,218
23,2012,222
23,2013,166
23,2014,283
23,2015,367
23,2016,294
23,2017,442
23,2018,188
23,2019,152
230,1994,1100
230,1995,1150
230,1996,380
230,1997,1257
230,1998,87
230,1999,405
230,2000,270
230,2001,386
230,2002,30
230,2003,60
230,2004,134
230,2005,1139
230,2006,13100
230,2007,4535
230,2008,9813
230,2009,5523
230,2010,5244
230,2011,7345
230,2012,8831
230,2013,8370
230,2014,6902
230,2015,2722
230,2016,3123
230,2017,3309
230,2018,5055
230,2019,3879
231,1961,1936
231,1962,2105
231,1963,957
231,1964,1101
231,1965,967
231,1966,1026
231,1967,1274
231,1968,1935
231,1969,1533
231,1970,1836
231,1971,1550
231,1972,2300
231,1973,3203
231,1974,8231
231,1975,5470
231,1976,6284
231,1977,5621
231,1978,6723
231,1979,12538
231,1980,9545
231,1981,10668
231,1982,7915
231,1983,35389
231,1984,45664
231,1985,49434
231,1986,48936
231,1987,60994
231,1988,64358
231,1989,69436
231,1990,76778
231,1991,75165
231,1992,79435
231,1993,72374
231,1994,93041
231,1995,100581
231,1996,113371
231,1997,120055
231,1998,137677
231,1999,153113
231,2000,167654
231,2001,190868
231,2002,189521
231,2003,230150
231,2004,269038
231,2005,284124
231,2006,277867
231,2007,272633
231,2008,307121
231,2009,309108
231,2010,333379
231,2011,358704
231,2012,343273
231,2013,359781
231,2014,334961
231,2015,390206
231,2016,403420
231,2017,400426
231,2018,412324
231,2019,450599
233,1994,17
233,1995,41
233,1996,13
233,1997,14
233,1998,10
233,1999,13
233,2000,35
233,2001,6
233,2002,1
233,2003,4
233,2004,2
233,2005,2
233,2006,8
233,2007,25
233,2008,7
233,2009,8
233,2010,3
233,2011,22
233,2012,34
233,2013,10
233,2014,32
233,2015,11
233,2016,27
233,2017,22
233,2018,53
233,2019,16
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,5
234,1980,52
234,1981,66
234,1982,10
234,1983,1
234,1984,20
234,1985,6
234,1986,26
234,1987,36
234,1988,4
234,1989,13
234,1990,36
234,1991,73
234,1992,90
234,1993,172
234,1994,162
234,1995,89
234,1996,121
234,1997,169
234,1998,154
234,1999,121
234,2000,66
234,2001,114
234,2002,49
234,2003,48
234,2004,74
234,2005,85
234,2006,86
234,2007,153
234,2008,123
234,2009,209
234,2010,236
234,2011,273
234,2012,256
234,2013,338
234,2014,334
234,2015,371
234,2016,377
234,2017,412
234,2018,349
234,2019,403
235,2000,37
235,2001,0
235,2002,21
235,2003,22
235,2004,68
235,2005,227
235,2006,17
235,2007,18
235,2008,63
235,2009,45
235,2010,95
235,2011,118
235,2012,71
235,2013,115
235,2014,200
235,2015,95
235,2016,83
235,2017,32
235,2018,65
235,2019,357
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,28
236,1970,81
236,1971,113
236,1972,0
236,1973,0
236,1974,108
236,1975,173
236,1976,156
236,1977,501
236,1978,658
236,1979,610
236,1980,639
236,1981,713
236,1982,768
236,1983,140
236,1984,0
236,1985,31
236,1986,34
236,1987,18
236,1988,43
236,1989,48
236,1990,81
236,1991,426
236,1992,226
236,1993,190
236,1994,160
236,1995,291
236,1996,234
236,1997,358
236,1998,429
236,1999,370
236,2000,818
236,2001,1267
236,2002,760
236,2003,297
236,2004,5742
236,2005,819
236,2006,1199
236,2007,2082
236,2008,1987
236,2009,1866
236,2010,1547
236,2011,1144
236,2012,1818
236,2013,1452
236,2014,1141
236,2015,623
236,2016,248
236,2017,62
236,2018,21376
236,2019,366
237,1961,30
237,1962,30
237,1963,38
237,1964,56
237,1965,141
237,1966,315
237,1967,373
237,1968,556
237,1969,138
237,1970,150
237,1971,191
237,1972,600
237,1973,430
237,1974,500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,65
237,1997,40
237,1998,19
237,1999,22
237,2000,20
237,2001,50
237,2002,54
237,2003,43
237,2004,90
237,2005,84
237,2006,71
237,2007,122
237,2008,81
237,2009,202
237,2010,194
237,2011,184
237,2012,280
237,2013,435
237,2014,204
237,2015,318
237,2016,404
237,2017,648
237,2018,549
237,2019,805
238,1993,11
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,1
238,2000,9
238,2001,2
238,2002,6
238,2003,10
238,2004,5
238,2005,13
238,2006,22
238,2007,24
238,2008,29
238,2009,114
238,2010,19
238,2011,39
238,2012,230
238,2013,324
238,2014,322
238,2015,1075
238,2016,871
238,2017,2733
238,2018,468
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,7
244,1977,5
244,1978,12
244,1979,11
244,1980,4
244,1981,10
244,1982,5
244,1983,11
244,1984,0
244,1985,7
244,1986,0
244,1987,6
244,1988,6
244,1989,6
244,1990,22
244,1991,6
244,1992,2
244,1993,1
244,1994,3
244,1995,3
244,1996,5
244,1997,2
244,1998,10
244,1999,10
244,2000,7
244,2001,3
244,2002,6
244,2003,4
244,2004,8
244,2005,7
244,2006,11
244,2007,13
244,2008,8
244,2009,9
244,2010,13
244,2011,32
244,2012,9
244,2013,13
244,2014,21
244,2015,28
244,2016,24
244,2017,44
244,2018,43
244,2019,31
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,8
248,1969,8
248,1970,1120
248,1971,643
248,1972,49
248,1973,85
248,1974,55
248,1975,0
248,1976,0
248,1977,144
248,1978,6
248,1979,0
248,1980,0
248,1981,1
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,47
248,1988,0
248,1989,2906
248,1990,14552
248,1991,13900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,781
249,1999,35
249,2000,20
249,2001,300
249,2002,0
249,2003,464
249,2004,53
249,2005,20
249,2006,24
249,2007,33
249,2008,73
249,2009,52
249,2010,193
249,2011,36
249,2012,48
249,2013,109
249,2014,143
249,2015,28
249,2016,104
249,2017,99
249,2018,3
249,2019,45
25,2002,11
25,2003,3
25,2004,4
25,2005,14
25,2006,10
25,2007,5
25,2008,4
25,2009,1
25,2010,2
25,2011,18
25,2012,19
25,2013,17
25,2014,5
25,2015,6
25,2016,3
25,2017,25
25,2018,10
25,2019,7
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,82
250,1966,77
250,1967,47
250,1968,0
250,1969,0
250,1970,0
250,1971,66
250,1972,92
250,1973,390
250,1974,71
250,1975,29
250,1976,92
250,1977,35
250,1978,57
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,35
250,1998,5
250,1999,9
250,2000,15
250,2001,20
250,2002,7
250,2003,30
250,2004,9
250,2005,21
250,2006,32
250,2007,62
250,2008,47
250,2009,35
250,2010,67
250,2011,267
250,2012,185
250,2013,168
250,2014,177
250,2015,85
250,2016,126
250,2017,158
250,2018,80
250,2019,80
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,49
251,1967,0
251,1968,132
251,1969,0
251,1970,118
251,1971,188
251,1972,64
251,1973,34
251,1974,37
251,1975,26
251,1976,45
251,1977,24
251,1978,0
251,1979,10
251,1980,1
251,1981,1
251,1982,15
251,1983,0
251,1984,0
251,1985,0
251,1986,3
251,1987,1
251,1988,1
251,1989,0
251,1990,10
251,1991,2
251,1992,4
251,1993,0
251,1994,3
251,1995,4
251,1996,3
251,1997,18
251,1998,3
251,1999,16
251,2000,26
251,2001,34
251,2002,31
251,2003,42
251,2004,60
251,2005,42
251,2006,63
251,2007,71
251,2008,112
251,2009,61
251,2010,87
251,2011,184
251,2012,166
251,2013,135
251,2014,169
251,2015,177
251,2016,104
251,2017,196
251,2018,145
251,2019,144
255,2000,18698
255,2001,22184
255,2002,23531
255,2003,26594
255,2004,27985
255,2005,34900
255,2006,38735
255,2007,35285
255,2008,43816
255,2009,47161
255,2010,52581
255,2011,67856
255,2012,47835
255,2013,53842
255,2014,43533
255,2015,35619
255,2016,39373
255,2017,38441
255,2018,48877
255,2019,45795
256,2000,1671
256,2001,1667
256,2002,1726
256,2003,2251
256,2004,2395
256,2005,1858
256,2006,2106
256,2007,2147
256,2008,1682
256,2009,1739
256,2010,1673
256,2011,2368
256,2012,2233
256,2013,2352
256,2014,2471
256,2015,2077
256,2016,2321
256,2017,2097
256,2018,2535
256,2019,2771
26,1961,0
26,1962,0
26,1963,0
26,1964,18
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,2
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,10
26,1978,26
26,1979,37
26,1980,116
26,1981,105
26,1982,236
26,1983,130
26,1984,134
26,1985,147
26,1986,256
26,1987,256
26,1988,279
26,1989,279
26,1990,279
26,1991,279
26,1992,279
26,1993,279
26,1994,224
26,1995,142
26,1996,120
26,1997,145
26,1998,75
26,1999,150
26,2000,70
26,2001,80
26,2002,120
26,2003,130
26,2004,68
26,2005,92
26,2006,28
26,2007,103
26,2008,69
26,2009,104
26,2010,137
26,2011,65
26,2012,151
26,2013,431
26,2014,467
26,2015,291
26,2016,467
26,2017,535
26,2018,311
26,2019,293
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,10
27,1982,15
27,1983,0
27,1984,0
27,1985,2000
27,1986,3800
27,1987,3500
27,1988,4200
27,1989,5
27,1990,197
27,1991,136
27,1992,25
27,1993,35
27,1994,380
27,1995,100
27,1996,203
27,1997,1245
27,1998,114
27,1999,58
27,2000,29
27,2001,105
27,2002,118
27,2003,185
27,2004,410
27,2005,577
27,2006,806
27,2007,1595
27,2008,3604
27,2009,3249
27,2010,2431
27,2011,2909
27,2012,2223
27,2013,2354
27,2014,2883
27,2015,4917
27,2016,2825
27,2017,3212
27,2018,4709
27,2019,6171
272,2006,3973
272,2007,4444
272,2008,7027
272,2009,7180
272,2010,4145
272,2011,4702
272,2012,4922
272,2013,5141
272,2014,4303
272,2015,4724
272,2016,3407
272,2017,3077
272,2018,5256
272,2019,5895
273,2006,1582
273,2007,3302
273,2008,5070
273,2009,4003
273,2010,2863
273,2011,3577
273,2012,2464
273,2013,2440
273,2014,2810
273,2015,2721
273,2016,2454
273,2017,3041
273,2018,3267
273,2019,2974
276,2009,0
276,2010,0
276,2011,0
276,2012,93
276,2013,53
276,2014,18
276,2015,3
276,2016,80
276,2017,99
276,2018,15
276,2019,216
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,3
277,2015,1
277,2016,6
277,2017,1
277,2018,16
277,2019,22
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,20
28,1998,10
28,1999,10
28,2000,15
28,2001,15
28,2002,15
28,2003,27
28,2004,0
28,2005,2
28,2006,1
28,2007,1
28,2008,101
28,2009,32
28,2010,174
28,2011,339
28,2012,7
28,2013,2
28,2016,19
28,2017,1
28,2018,12
28,2019,22
29,1998,0
29,1999,1
29,2000,0
29,2001,0
29,2002,0
29,2003,71
29,2004,1
29,2005,0
29,2006,2
29,2007,2
29,2008,1
29,2009,1
29,2010,0
29,2011,2
29,2012,8
29,2013,1
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,2
299,2019,3704
3,1996,532
3,1997,561
3,1998,0
3,1999,462
3,2000,519
3,2001,214
3,2002,243
3,2003,128
3,2004,341
3,2005,184
3,2006,204
3,2007,172
3,2008,203
3,2009,174
3,2010,120
3,2011,108
3,2012,146
3,2013,96
3,2014,45
3,2015,95
3,2016,97
3,2017,201
3,2018,51
3,2019,397
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,28
32,1967,29
32,1968,23
32,1969,21
32,1970,31
32,1971,40
32,1972,71
32,1973,31
32,1974,25
32,1975,29
32,1976,30
32,1977,38
32,1978,98
32,1979,160
32,1980,78
32,1981,87
32,1982,37
32,1983,84
32,1984,91
32,1985,117
32,1986,259
32,1987,197
32,1988,49
32,1989,92
32,1990,74
32,1991,30
32,1992,30
32,1993,19
32,1994,23
32,1995,54
32,1996,25
32,1997,33
32,1998,36
32,1999,86
32,2000,43
32,2001,65
32,2002,66
32,2003,118
32,2004,66
32,2005,43
32,2006,66
32,2007,91
32,2008,91
32,2009,77
32,2010,96
32,2011,94
32,2012,107
32,2013,64
32,2014,140
32,2015,105
32,2016,63
32,2017,40
32,2018,74
32,2019,27
33,1961,1713
33,1962,1908
33,1963,1640
33,1964,952
33,1965,559
33,1966,396
33,1967,651
33,1968,823
33,1969,662
33,1970,761
33,1971,1003
33,1972,1520
33,1973,1470
33,1974,2053
33,1975,1930
33,1976,2133
33,1977,3039
33,1978,3757
33,1979,3448
33,1980,3357
33,1981,3233
33,1982,3183
33,1983,3583
33,1984,3906
33,1985,4581
33,1986,4848
33,1987,6263
33,1988,8598
33,1989,9675
33,1990,10256
33,1991,17051
33,1992,18666
33,1993,17600
33,1994,17608
33,1995,17367
33,1996,21222
33,1997,21098
33,1998,23782
33,1999,23097
33,2000,23123
33,2001,22891
33,2002,30197
33,2003,30052
33,2004,33141
33,2005,37180
33,2006,48306
33,2007,58304
33,2008,62697
33,2009,70450
33,2010,79845
33,2011,97556
33,2012,135712
33,2013,141621
33,2014,149537
33,2015,143731
33,2016,141174
33,2017,143109
33,2018,144188
33,2019,144102
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,2
35,1970,2
35,1971,3
35,1972,4
35,1973,7
35,1974,20
35,1975,10
35,1976,10
35,1977,2
35,1978,20
35,1979,84
35,1980,6
35,1981,6
35,1982,0
35,1983,4
35,1984,3
35,1985,10
35,1986,2
35,1987,0
35,1988,20
35,1989,6
35,1990,4
35,1991,4
35,1992,8
35,1993,5
35,1994,10
35,1995,5
35,1996,14
35,1997,19
35,1998,10
35,1999,10
35,2000,9
35,2001,7
35,2002,18
35,2003,20
35,2004,8
35,2005,20
35,2006,60
35,2007,29
35,2008,85
35,2009,54
35,2010,62
35,2011,114
35,2012,65
35,2013,73
35,2014,77
35,2015,58
35,2016,112
35,2017,85
35,2018,95
35,2019,89
351,1961,80
351,1962,89
351,1963,0
351,1964,155
351,1965,226
351,1966,166
351,1967,156
351,1968,153
351,1969,219
351,1970,430
351,1971,367
351,1972,589
351,1973,731
351,1974,723
351,1975,964
351,1976,1134
351,1977,1458
351,1978,1668
351,1979,1653
351,1980,2373
351,1981,3047
351,1982,3342
351,1983,2971
351,1984,2742
351,1985,2715
351,1986,2728
351,1987,3247
351,1988,4348
351,1989,5039
351,1990,4910
351,1991,3937
351,1992,5813
351,1993,6845
351,1994,6260
351,1995,8011
351,1996,7558
351,1997,6872
351,1998,6882
351,1999,7727
351,2000,8983
351,2001,8657
351,2002,7172
351,2003,6892
351,2004,7887
351,2005,9016
351,2006,8391
351,2007,9496
351,2008,11592
351,2009,13323
351,2010,16428
351,2011,15499
351,2012,15976
351,2013,15799
351,2014,18664
351,2015,18711
351,2016,17080
351,2017,20349
351,2018,20953
351,2019,20518
37,1961,12
37,1962,12
37,1963,18
37,1964,9
37,1965,7
37,1966,7
37,1967,7
37,1968,4
37,1969,6
37,1970,4
37,1971,5
37,1972,3
37,1973,6
37,1974,8
37,1975,5
37,1976,8
37,1977,5
37,1978,13
37,1979,5
37,1980,14
37,1981,15
37,1982,14
37,1983,11
37,1984,5
37,1985,2
37,1986,2
37,1987,2
37,1988,3
37,1989,17
37,1990,9
37,1991,12
37,1992,14
37,1993,60
37,1994,16
37,1995,0
37,1996,0
37,1997,0
37,1998,37
37,1999,0
37,2000,0
37,2001,0
37,2002,8
37,2003,0
37,2004,0
37,2005,0
37,2006,40
37,2007,46
37,2008,65
37,2009,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,17
37,2017,2
37,2018,20
37,2019,42
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,3
38,1977,0
38,1978,0
38,1979,4
38,1980,13
38,1981,39
38,1982,18
38,1983,22
38,1984,15
38,1985,20
38,1986,27
38,1987,22
38,1988,47
38,1989,19
38,1990,14
38,1991,15
38,1992,27
38,1993,21
38,1994,48
38,1995,25
38,1996,25
38,1997,11
38,1998,23
38,1999,22
38,2000,18
38,2001,11
38,2002,32
38,2003,92
38,2004,34
38,2005,16
38,2006,155
38,2007,615
38,2008,144
38,2009,20
38,2010,35
38,2011,125
38,2012,187
38,2013,90
38,2014,60
38,2015,41
38,2016,146
38,2017,162
38,2018,230
38,2019,245
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,8
39,1967,7
39,1968,9
39,1969,11
39,1970,10
39,1971,12
39,1972,11
39,1973,15
39,1974,18
39,1975,15
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,15
39,2002,20
39,2003,0
39,2004,15
39,2005,4
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,10
39,2014,38
39,2015,6
39,2016,6
39,2017,8
39,2018,4
39,2019,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,6
4,1974,6
4,1975,7
4,1976,0
4,1977,6
4,1978,33
4,1979,9
4,1980,5
4,1981,8
4,1982,7
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1
4,1990,1
4,1991,0
4,1992,0
4,1993,3
4,1994,19
4,1995,53
4,1996,75
4,1997,60
4,1998,23
4,1999,68
4,2000,13
4,2001,23
4,2002,48
4,2003,77
4,2004,82
4,2005,202
4,2006,311
4,2007,376
4,2008,783
4,2009,980
4,2010,804
4,2011,957
4,2012,3571
4,2013,2851
4,2014,4237
4,2015,3348
4,2016,3243
4,2017,2536
40,1961,0
40,1962,2
40,1963,0
40,1964,12
40,1965,7
40,1966,72
40,1967,16
40,1968,9
40,1969,14
40,1970,1
40,1971,9
40,1972,5
40,1973,13
40,1974,38
40,1975,0
40,1976,14
40,1977,11
40,1978,48
40,1979,0
40,1980,40
40,1981,53
40,1982,74
40,1983,5
40,1984,14
40,1985,13
40,1986,17
40,1987,22
40,1988,36
40,1989,46
40,1990,27
40,1991,37
40,1992,46
40,1993,89
40,1994,69
40,1995,201
40,1996,225
40,1997,423
40,1998,368
40,1999,273
40,2000,517
40,2001,514
40,2002,267
40,2003,281
40,2004,304
40,2005,361
40,2006,527
40,2007,680
40,2008,1138
40,2009,953
40,2010,1377
40,2011,1578
40,2012,1918
40,2013,2715
40,2014,3411
40,2015,3138
40,2016,3198
40,2017,4068
40,2018,4557
40,2019,4116
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6
41,1987,6
41,1988,16
41,1989,16
41,1990,9
41,1991,13
41,1992,183
41,1993,225
41,1994,291
41,1995,236
41,1996,496
41,1997,342
41,1998,426
41,1999,615
41,2000,809
41,2001,701
41,2002,597
41,2003,606
41,2004,467
41,2005,808
41,2006,850
41,2007,1333
41,2008,2515
41,2009,3427
41,2010,4317
41,2011,3470
41,2012,4358
41,2013,4990
41,2014,6745
41,2015,8509
41,2016,6582
41,2017,9763
41,2018,9746
41,2019,9918
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,14
44,1967,9
44,1968,11
44,1969,4
44,1970,2
44,1971,11
44,1972,11
44,1973,0
44,1974,17
44,1975,8
44,1976,37
44,1977,41
44,1978,64
44,1979,58
44,1980,97
44,1981,97
44,1982,66
44,1983,80
44,1984,43
44,1985,12
44,1986,32
44,1987,31
44,1988,17
44,1989,10
44,1990,21
44,1991,6
44,1992,13
44,1993,21
44,1994,59
44,1995,91
44,1996,158
44,1997,132
44,1998,131
44,1999,244
44,2000,87
44,2001,120
44,2002,138
44,2003,123
44,2004,123
44,2005,190
44,2006,246
44,2007,406
44,2008,603
44,2009,374
44,2010,599
44,2011,776
44,2012,1318
44,2013,1681
44,2014,1797
44,2015,1646
44,2016,1240
44,2017,1335
44,2018,1669
44,2019,1541
45,1995,0
45,1996,5
45,1997,70
45,1998,108
45,1999,143
45,2000,83
45,2001,9
45,2002,1
45,2003,4
45,2004,0
45,2005,0
45,2006,1
45,2007,2
45,2008,7
45,2009,22
45,2010,4
45,2011,131
45,2012,15
45,2013,1
45,2014,0
45,2015,1
45,2016,79
45,2017,1
45,2018,5
45,2019,4
46,1961,11
46,1962,20
46,1963,20
46,1964,16
46,1965,12
46,1966,13
46,1967,13
46,1968,9
46,1969,8
46,1970,7
46,1971,9
46,1972,10
46,1973,16
46,1974,3
46,1975,24
46,1976,24
46,1977,22
46,1978,19
46,1979,36
46,1980,29
46,1981,40
46,1982,52
46,1983,47
46,1984,68
46,1985,88
46,1986,93
46,1987,34
46,1988,43
46,1989,46
46,1990,63
46,1991,22
46,1992,14
46,1993,36
46,1994,22
46,1995,6
46,1996,5
46,1997,10
46,1998,5
46,1999,0
46,2000,22
46,2001,18
46,2002,19
46,2003,34
46,2004,26
46,2005,11
46,2006,41
46,2007,20
46,2008,63
46,2009,35
46,2010,47
46,2011,96
46,2012,71
46,2013,79
46,2014,84
46,2015,53
46,2016,86
46,2017,58
46,2018,48
46,2019,69
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,19
47,1992,19
47,1993,19
47,1994,19
47,1995,19
47,1996,19
47,1997,16
47,1998,15
47,1999,21
47,2000,21
47,2001,21
47,2002,9
47,2003,8
47,2004,8
47,2005,10
47,2006,13
47,2007,13
47,2008,13
47,2009,22
47,2010,35
47,2011,27
47,2012,32
47,2013,24
47,2014,35
47,2015,17
47,2016,13
47,2017,17
47,2018,17
47,2019,22
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
