geo,year,bananas_import_value_base_period_quantity_tie
5300,1984,1653284
5300,1985,1816056
5300,1986,2025265
5300,1987,1956706
5300,1988,2219379
5300,1989,2247419
5300,1990,2163434
5300,1991,2454957
5300,1992,2513582
5300,1993,2067752
5300,1994,2155640
5300,1995,1993505
5300,1996,1922957
5300,1997,1842342
5300,1998,1960831
5300,1999,2043421
5300,2000,1880529
5300,2001,1696991
5300,2002,1860165
5300,2003,1805610
5300,2004,1853604
5300,2005,1829652
5300,2006,1836374
5300,2007,2037901
5300,2008,2318380
5300,2009,2570843
5300,2010,2546098
5300,2011,2801862
5300,2012,2876098
5300,2013,2918056
5300,2014,3204598
5300,2015,3233512
5300,2016,3352457
5300,2017,3012489
5300,2018,2897393
5301,1995,38508
5301,1996,38299
5301,1997,36957
5301,1998,25691
5301,1999,19193
5301,2000,16301
5301,2001,13863
5301,2002,11724
5301,2003,15871
5301,2004,20966
5301,2005,23931
5301,2006,25938
5301,2007,28384
5301,2008,31826
5301,2009,29764
5301,2010,31494
5301,2011,35471
5301,2012,37560
5301,2013,34513
5301,2014,31964
5301,2015,31875
5301,2016,32217
5301,2017,35807
5301,2018,33777
5302,1961,339191
5302,1962,328359
5302,1963,345891
5302,1964,368936
5302,1965,398252
5302,1966,363350
5302,1967,368289
5302,1968,378155
5302,1969,378505
5302,1970,406479
5302,1971,345870
5302,1972,338430
5302,1973,319398
5302,1974,366378
5302,1975,441746
5302,1976,470148
5302,1977,492489
5302,1978,548347
5302,1979,601182
5302,1980,653654
5302,1981,768037
5302,1982,774042
5302,1983,957294
5302,1984,903469
5302,1985,1048871
5302,1986,1164422
5302,1987,1120986
5302,1988,1347384
5302,1989,1361776
5302,1990,1337958
5302,1991,1432194
5302,1992,1514165
5302,1993,1205135
5302,1994,1049571
5302,1995,1107651
5302,1996,1053956
5302,1997,991757
5302,1998,1093200
5302,1999,1165377
5302,2000,1041724
5302,2001,943828
5302,2002,1109945
5302,2003,1080783
5302,2004,1149879
5302,2005,1154813
5302,2006,1163957
5302,2007,1291378
5302,2008,1572175
5302,2009,1626998
5302,2010,1483833
5302,2011,1639498
5302,2012,1736439
5302,2013,1876669
5302,2014,1923603
5302,2015,1952066
5302,2016,2011395
5302,2017,1772267
5302,2018,1776349
5303,1961,48246
5303,1962,37736
5303,1963,56094
5303,1964,71530
5303,1965,119543
5303,1966,128678
5303,1967,650273
5303,1968,75188
5303,1969,128033
5303,1970,207086
5303,1971,157474
5303,1972,103673
5303,1973,130587
5303,1974,189965
5303,1975,196436
5303,1976,198162
5303,1977,226689
5303,1978,232228
5303,1979,139946
5303,1980,129760
5303,1981,135738
5303,1982,110211
5303,1983,179478
5303,1984,162425
5303,1985,168964
5303,1986,160408
5303,1987,163773
5303,1988,180076
5303,1989,122626
5303,1990,383245
5303,1991,448056
5303,1992,453916
5303,1993,374762
5303,1994,348508
5303,1995,353454
5303,1996,336802
5303,1997,323245
5303,1998,336819
5303,1999,343044
5303,2000,324960
5303,2001,228551
5303,2002,208733
5303,2003,202895
5303,2004,196514
5303,2005,192598
5303,2006,193513
5303,2007,197472
5303,2008,208096
5303,2009,287104
5303,2010,376461
5303,2011,416454
5303,2012,484124
5303,2013,619723
5303,2014,449792
5303,2015,420614
5303,2016,464980
5303,2017,404758
5303,2018,184641
5304,1961,4715
5304,1962,4732
5304,1963,4773
5304,1964,4909
5304,1965,4221
5304,1966,3712
5304,1967,3231
5304,1968,3708
5304,1969,3447
5304,1970,3129
5304,1971,3626
5304,1972,4060
5304,1973,4864
5304,1974,5021
5304,1975,5994
5304,1976,6228
5304,1977,7016
5304,1978,8011
5304,1979,8487
5304,1980,8720
5304,1981,8973
5304,1982,8827
5304,1983,9452
5304,1984,11202
5304,1985,16341
5304,1986,10695
5304,1987,10952
5304,1988,12989
5304,1989,18143
5304,1990,15945
5304,1991,55126
5304,1992,22396
5304,1993,18988
5304,1994,30378
5304,1995,30810
5304,1996,28686
5304,1997,28669
5304,1998,30055
5304,1999,29744
5304,2000,29211
5304,2001,31778
5304,2002,33716
5304,2003,34047
5304,2004,32522
5304,2005,29525
5304,2006,26179
5304,2007,32807
5304,2008,32659
5304,2009,37735
5304,2010,35740
5304,2011,39837
5304,2012,43440
5304,2013,47126
5304,2014,52668
5304,2015,50070
5304,2016,48422
5304,2017,58160
5304,2018,52477
5305,1961,161259
5305,1962,158243
5305,1963,149870
5305,1964,156356
5305,1965,159280
5305,1966,150754
5305,1967,152616
5305,1968,163665
5305,1969,161673
5305,1970,158333
5305,1971,150452
5305,1972,212051
5305,1973,274781
5305,1974,320329
5305,1975,339388
5305,1976,338712
5305,1977,370292
5305,1978,388019
5305,1979,463117
5305,1980,445352
5305,1981,478872
5305,1982,518865
5305,1983,528252
5305,1984,486623
5305,1985,434199
5305,1986,491052
5305,1987,486756
5305,1988,436114
5305,1989,422585
5305,1990,375081
5305,1991,444635
5305,1992,449245
5305,1993,448005
5305,1994,772578
5305,1995,496220
5305,1996,491236
5305,1997,499222
5305,1998,476494
5305,1999,462393
5305,2000,467469
5305,2001,447784
5305,2002,398031
5305,2003,400286
5305,2004,393332
5305,2005,411528
5305,2006,431346
5305,2007,529519
5305,2008,500038
5305,2009,587392
5305,2010,605896
5305,2011,633776
5305,2012,572648
5305,2013,492058
5305,2014,736988
5305,2015,786445
5305,2016,800975
5305,2017,747925
5305,2018,729039
54,1961,12575
54,1962,12556
54,1963,12982
54,1964,13671
54,1965,14274
54,1966,13644
54,1967,14335
54,1968,13958
54,1969,14620
54,1970,16128
54,1971,15048
54,1972,15452
54,1973,17442
54,1974,21775
54,1975,27189
54,1976,25772
54,1977,28981
54,1978,29604
54,1979,33975
54,1980,44374
54,1981,40274
54,1982,33987
54,1983,36317
54,1984,34627
54,1985,31810
54,1986,38048
54,1987,46087
54,1988,42509
54,1989,33221
54,1990,45300
54,1991,45081
54,1992,41622
54,1993,43986
54,1994,69988
54,1995,73588
54,1996,67856
54,1997,74099
54,1998,77830
54,1999,64910
54,2000,54862
54,2001,62992
54,2002,64221
54,2003,64920
54,2004,73800
54,2005,103914
54,2006,88842
54,2007,99004
54,2008,114384
54,2009,92829
54,2010,84681
54,2011,89192
54,2012,87296
54,2013,88156
54,2014,88433
54,2015,76345
54,2016,81671
54,2017,80734
54,2018,80519
5400,1961,1571924
5400,1962,1546109
5400,1963,1617915
5400,1964,1631514
5400,1965,1695984
5400,1966,1649466
5400,1967,1681052
5400,1968,1570244
5400,1969,1598325
5400,1970,1624418
5400,1971,1617798
5400,1972,1767395
5400,1973,2012080
5400,1974,2393248
5400,1975,3022159
5400,1976,2922788
5400,1977,3192986
5400,1978,3533145
5400,1979,3971285
5400,1980,4823784
5400,1981,4803080
5400,1982,4530540
5400,1983,4711129
5400,1984,4424140
5400,1985,4581482
5400,1986,5638445
5400,1987,6428490
5400,1988,6235571
5400,1989,5273401
5400,1990,6413622
5400,1991,6519400
5400,1992,5938965
5400,1993,5528553
5400,1994,6501228
5400,1995,6837218
5400,1996,6680703
5400,1997,6133899
5400,1998,6448465
5400,1999,5998476
5400,2000,5157080
5400,2001,5274858
5400,2002,5413057
5400,2003,6177873
5400,2004,7157315
5400,2005,7860642
5400,2006,7267479
5400,2007,7966515
5400,2008,8931954
5400,2009,8627803
5400,2010,8219802
5400,2011,8515680
5400,2012,8472623
5400,2013,8597714
5400,2014,8562952
5400,2015,7630559
5400,2016,7530153
5400,2017,7693113
5400,2018,7839461
5401,1961,319174
5401,1962,346370
5401,1963,339459
5401,1964,342688
5401,1965,330756
5401,1966,365560
5401,1967,307198
5401,1968,310539
5401,1969,302982
5401,1970,273061
5401,1971,318916
5401,1972,370512
5401,1973,374379
5401,1974,408119
5401,1975,487238
5401,1976,521743
5401,1977,558840
5401,1978,585963
5401,1979,617505
5401,1980,642137
5401,1981,779533
5401,1982,702552
5401,1983,701411
5401,1984,749182
5401,1985,855554
5401,1986,1178895
5401,1987,1064034
5401,1988,1032384
5401,1989,909977
5401,1990,990470
5401,1991,1334186
5401,1992,997973
5401,1993,938431
5401,1994,1176807
5401,1995,1076206
5401,1996,1042780
5401,1997,811570
5401,1998,922518
5401,1999,897718
5401,2000,834213
5401,2001,789871
5401,2002,844134
5401,2003,853633
5401,2004,1132513
5401,2005,1330324
5401,2006,1315735
5401,2007,1512153
5401,2008,1767413
5401,2009,1734015
5401,2010,1720207
5401,2011,1798977
5401,2012,1955148
5401,2013,2004272
5401,2014,1996031
5401,2015,1836934
5401,2016,1797734
5401,2017,1761007
5401,2018,1755425
5402,1961,320670
5402,1962,313443
5402,1963,317535
5402,1964,317904
5402,1965,317480
5402,1966,306247
5402,1967,307282
5402,1968,279253
5402,1969,285089
5402,1970,290579
5402,1971,303161
5402,1972,337181
5402,1973,402272
5402,1974,484527
5402,1975,588654
5402,1976,544604
5402,1977,619331
5402,1978,695885
5402,1979,790746
5402,1980,971676
5402,1981,937909
5402,1982,913855
5402,1983,985596
5402,1984,920523
5402,1985,967941
5402,1986,1154364
5402,1987,1317253
5402,1988,1333011
5402,1989,1132868
5402,1990,1368310
5402,1991,1316831
5402,1992,1249937
5402,1993,1165640
5402,1994,1228459
5402,1995,1282375
5402,1996,1361332
5402,1997,1373329
5402,1998,1413308
5402,1999,1317381
5402,2000,1176344
5402,2001,1137210
5402,2002,1208429
5402,2003,1261951
5402,2004,1394606
5402,2005,1542168
5402,2006,1403736
5402,2007,1519696
5402,2008,1608698
5402,2009,1584972
5402,2010,1514354
5402,2011,1562210
5402,2012,1515535
5402,2013,1459827
5402,2014,1469581
5402,2015,1414415
5402,2016,1357386
5402,2017,1344407
5402,2018,1382306
5403,1961,308242
5403,1962,277825
5403,1963,291105
5403,1964,289049
5403,1965,293503
5403,1966,276306
5403,1967,266998
5403,1968,253303
5403,1969,244326
5403,1970,248341
5403,1971,230226
5403,1972,261497
5403,1973,284844
5403,1974,341644
5403,1975,449127
5403,1976,461894
5403,1977,462341
5403,1978,534820
5403,1979,595653
5403,1980,715922
5403,1981,749225
5403,1982,632676
5403,1983,678336
5403,1984,645566
5403,1985,671536
5403,1986,827452
5403,1987,899703
5403,1988,845528
5403,1989,724618
5403,1990,852115
5403,1991,939205
5403,1992,859868
5403,1993,858031
5403,1994,1117343
5403,1995,1119100
5403,1996,1087001
5403,1997,1086021
5403,1998,1112651
5403,1999,920095
5403,2000,782069
5403,2001,927600
5403,2002,839634
5403,2003,948954
5403,2004,982595
5403,2005,1203961
5403,2006,1004817
5403,2007,1115058
5403,2008,1260955
5403,2009,1251701
5403,2010,1149657
5403,2011,1239077
5403,2012,1198888
5403,2013,1229024
5403,2014,1245503
5403,2015,1108077
5403,2016,1059561
5403,2017,1047539
5403,2018,1084151
5404,1961,611414
5404,1962,607022
5404,1963,644811
5404,1964,658867
5404,1965,692518
5404,1966,681313
5404,1967,712556
5404,1968,669904
5404,1969,692459
5404,1970,707829
5404,1971,698378
5404,1972,752052
5404,1973,856486
5404,1974,1019218
5404,1975,1299673
5404,1976,1253454
5404,1977,1387013
5404,1978,1516494
5404,1979,1714961
5404,1980,2104581
5404,1981,2043894
5404,1982,1939352
5404,1983,1993195
5404,1984,1850549
5404,1985,1889603
5404,1986,2316057
5404,1987,2720057
5404,1988,2614236
5404,1989,2204668
5404,1990,2739745
5404,1991,2780724
5404,1992,2547450
5404,1993,2314664
5404,1994,2836448
5404,1995,3219874
5404,1996,2984255
5404,1997,2778409
5404,1998,2839423
5404,1999,2722130
5404,2000,2261417
5404,2001,2322449
5404,2002,2425585
5404,2003,3095774
5404,2004,3635060
5404,2005,3838050
5404,2006,3529293
5404,2007,3817759
5404,2008,4272643
5404,2009,4032001
5404,2010,3816023
5404,2011,3917230
5404,2012,3798251
5404,2013,3903649
5404,2014,3852936
5404,2015,3269270
5404,2016,3317732
5404,2017,3544487
5404,2018,3639422
55,2014,2
55,2015,2
55,2016,1
55,2017,1
5500,1961,2899
5500,1962,3149
5500,1963,13029
5500,1964,13660
5500,1965,15491
5500,1966,15205
5500,1967,14997
5500,1968,10929
5500,1969,13282
5500,1970,15817
5500,1971,16536
5500,1972,18929
5500,1973,19714
5500,1974,20509
5500,1975,19911
5500,1976,19958
5500,1977,24428
5500,1978,22258
5500,1979,23204
5500,1980,24725
5500,1981,36366
5500,1982,37846
5500,1983,37220
5500,1984,40898
5500,1985,31459
5500,1986,41391
5500,1987,38341
5500,1988,41993
5500,1989,44555
5500,1990,48708
5500,1991,49883
5500,1992,50033
5500,1993,46800
5500,1994,39141
5500,1995,35707
5500,1996,40948
5500,1997,43254
5500,1998,37189
5500,1999,40569
5500,2000,35572
5500,2001,42120
5500,2002,51796
5500,2003,55096
5500,2004,51331
5500,2005,49518
5500,2006,46831
5500,2007,59686
5500,2008,63872
5500,2009,69935
5500,2010,67769
5500,2011,71751
5500,2012,75301
5500,2013,78137
5500,2014,71257
5500,2015,69219
5500,2016,70294
5500,2017,74984
5500,2018,72874
5501,1961,2881
5501,1962,3128
5501,1963,13006
5501,1964,13633
5501,1965,15458
5501,1966,15176
5501,1967,14963
5501,1968,10882
5501,1969,13181
5501,1970,15710
5501,1971,16417
5501,1972,18804
5501,1973,19693
5501,1974,20481
5501,1975,19872
5501,1976,19812
5501,1977,24387
5501,1978,22294
5501,1979,22900
5501,1980,24192
5501,1981,36222
5501,1982,37569
5501,1983,37053
5501,1984,41094
5501,1985,31305
5501,1986,41455
5501,1987,38337
5501,1988,42036
5501,1989,44575
5501,1990,48913
5501,1991,50095
5501,1992,50215
5501,1993,46929
5501,1994,39146
5501,1995,35667
5501,1996,40960
5501,1997,43305
5501,1998,37162
5501,1999,40586
5501,2000,35546
5501,2001,42073
5501,2002,51754
5501,2003,55050
5501,2004,51271
5501,2005,49476
5501,2006,46780
5501,2007,59629
5501,2008,63837
5501,2009,69888
5501,2010,67723
5501,2011,71687
5501,2012,75230
5501,2013,78077
5501,2014,71103
5501,2015,69113
5501,2016,70255
5501,2017,74897
5501,2018,72770
5502,1976,4
5502,1978,7
5502,1979,13
5502,1980,19
5502,1981,16
5502,1982,13
5502,1983,16
5502,1987,5
5502,1997,29
5502,1998,41
5502,1999,41
5502,2000,41
5502,2001,25
5502,2002,20
5502,2003,29
5502,2004,19
5502,2005,27
5502,2006,27
5502,2007,37
5502,2009,22
5502,2010,29
5502,2011,58
5502,2012,54
5502,2013,49
5502,2014,41
5502,2015,27
5502,2016,32
5502,2017,13
5502,2018,31
5503,1961,9
5503,1962,11
5503,1963,12
5503,1964,14
5503,1965,16
5503,1966,16
5503,1967,17
5503,1968,22
5503,1969,30
5503,1970,29
5503,1971,31
5503,1972,31
5503,1977,7
5503,1978,9
5503,1979,9
5503,1980,10
5503,1981,11
5503,1982,12
5503,1983,12
5503,1984,11
5503,1985,12
5503,1986,12
5503,1987,12
5503,1988,12
5503,1989,12
5503,1990,12
5503,1991,12
5503,1992,12
5503,1993,12
5503,1994,12
5503,1995,12
5503,1996,12
5503,1997,12
5503,1998,12
5503,1999,12
5503,2004,93
5503,2007,93
5503,2008,31
5503,2014,89
5503,2015,103
5503,2016,25
5503,2017,88
5503,2018,29
5504,1963,2
5504,1964,3
5504,1969,4
5504,1970,3
5504,1971,3
5504,1972,2
5504,1973,3
5504,1974,3
5504,1975,4
5504,1976,5
5504,1977,3
5504,1978,1
5504,1979,2
5504,1980,2
5504,1981,3
5504,1982,5
5504,1983,5
5504,1984,7
5504,1985,7
5504,1986,7
5504,1987,12
5504,1988,7
5504,1989,7
5504,2001,39
5504,2002,11
5504,2003,34
5504,2004,19
5504,2005,29
5504,2006,34
5504,2007,45
5504,2008,19
5504,2009,29
5504,2010,24
5504,2011,29
5504,2012,53
5504,2013,34
5504,2014,45
5504,2015,20
5504,2016,6
5504,2017,16
5504,2018,18
56,2014,2481
56,2015,230
56,2016,315
56,2017,541
57,1992,54804
57,1993,49235
57,1994,36793
57,1995,30026
57,1996,19690
57,1997,19509
57,1998,23156
57,1999,25214
57,2000,25730
57,2001,19286
57,2002,22319
57,2003,22878
57,2004,28945
57,2005,35913
57,2006,42719
57,2007,41028
57,2008,54619
57,2009,53803
57,2010,52193
57,2011,49637
57,2012,53862
57,2013,52788
57,2014,56510
57,2015,52969
57,2016,53176
57,2017,52046
57,2018,48323
5706,1961,1274096
5706,1962,1247562
5706,1963,1305865
5706,1964,1311631
5706,1965,1370569
5706,1966,1329490
5706,1967,1361030
5706,1968,1264168
5706,1969,1288873
5706,1970,1311442
5706,1971,1303785
5706,1972,1431969
5706,1973,1632240
5706,1974,1955562
5706,1975,2494795
5706,1976,2405420
5706,1977,2647470
5706,1978,2921935
5706,1979,3270316
5706,1980,3976436
5706,1981,3928129
5706,1982,3714907
5706,1983,3879125
5706,1984,3608028
5706,1985,3730999
5706,1986,4543346
5706,1987,5230771
5706,1988,5079155
5706,1989,4298211
5706,1990,5275072
5706,1991,5326748
5706,1992,4796619
5706,1993,4445924
5706,1994,5285857
5706,1995,5695982
5706,1996,5564977
5706,1997,5340111
5706,1998,5443716
5706,1999,4968973
5706,2000,4301294
5706,2001,4487562
5706,2002,4628810
5706,2003,5338012
5706,2004,6238816
5706,2005,6886204
5706,2006,6239895
5706,2007,6851925
5706,2008,7604042
5706,2009,7302699
5706,2010,6862389
5706,2011,7139661
5706,2012,6922434
5706,2013,7023397
5706,2014,7026349
5706,2015,6171272
5706,2016,6119621
5706,2017,6321665
5706,2018,6470031
5707,1961,1048630
5707,1962,1031633
5707,1963,1090846
5707,1964,1096334
5707,1965,1171415
5707,1966,1139315
5707,1967,1170996
5707,1968,1097818
5707,1969,1119014
5707,1970,1142989
5707,1971,1118372
5707,1972,1217291
5707,1973,1374459
5707,1974,1637833
5707,1975,2112023
5707,1976,2058134
5707,1977,2253189
5707,1978,2455899
5707,1979,2747704
5707,1980,3347229
5707,1981,3317135
5707,1982,3112836
5707,1983,3239392
5707,1984,2999550
5707,1985,3059247
5707,1986,3734659
5707,1987,4339675
5707,1988,4147920
5707,1989,3493314
5707,1990,4376723
5707,1991,4446023
5707,1992,3944056
5707,1993,3672262
5707,1994,4458574
5707,1995,4842639
5707,1996,4714403
5707,1997,4477799
5707,1998,4549643
5707,1999,4130527
5707,2000,3558171
5707,2001,3815772
5707,2002,3949993
5707,2003,4640109
5707,2004,5469131
5707,2005,6050013
5707,2006,5499140
5707,2007,6040060
5707,2008,6740015
5707,2009,6424150
5707,2010,5998090
5707,2011,6237720
5707,2012,6048463
5707,2013,6209363
5707,2014,6194923
5707,2015,5331254
5707,2016,5317122
5707,2017,5514650
5707,2018,5616675
58,2000,3
58,2008,0
58,2009,0
58,2011,0
58,2012,0
58,2013,0
58,2016,3
58,2017,3
5801,1961,9797
5801,1962,9532
5801,1963,8266
5801,1964,11269
5801,1965,13814
5801,1966,13567
5801,1967,13840
5801,1968,13913
5801,1969,16284
5801,1970,21691
5801,1971,19258
5801,1972,20810
5801,1973,30569
5801,1974,28349
5801,1975,34593
5801,1976,80841
5801,1977,73385
5801,1978,82474
5801,1979,89616
5801,1980,104503
5801,1981,80751
5801,1982,73116
5801,1983,72945
5801,1984,49392
5801,1985,34473
5801,1986,45629
5801,1987,47723
5801,1988,56524
5801,1989,52912
5801,1990,46720
5801,1991,51934
5801,1992,41890
5801,1993,45091
5801,1994,43753
5801,1995,34557
5801,1996,30520
5801,1997,42547
5801,1998,43698
5801,1999,36226
5801,2000,25292
5801,2001,33047
5801,2002,38078
5801,2003,41209
5801,2004,40032
5801,2005,44686
5801,2006,41327
5801,2007,47269
5801,2008,44142
5801,2009,35721
5801,2010,37767
5801,2011,34378
5801,2012,56997
5801,2013,31591
5801,2014,31009
5801,2015,35757
5801,2016,34729
5801,2017,24890
5801,2018,31676
5802,1961,12641
5802,1962,12263
5802,1963,11670
5802,1964,12631
5802,1965,13255
5802,1966,21413
5802,1967,20278
5802,1968,20009
5802,1969,16387
5802,1970,24419
5802,1971,23639
5802,1972,15733
5802,1973,25704
5802,1974,18999
5802,1975,21839
5802,1976,29754
5802,1977,28709
5802,1978,29414
5802,1979,24508
5802,1980,29146
5802,1981,42557
5802,1982,37039
5802,1983,48006
5802,1984,42031
5802,1985,44344
5802,1986,48205
5802,1987,58749
5802,1988,56073
5802,1989,42774
5802,1990,48431
5802,1991,46058
5802,1992,59237
5802,1993,65451
5802,1994,49010
5802,1995,80966
5802,1996,72207
5802,1997,85998
5802,1998,80785
5802,1999,68927
5802,2000,45503
5802,2001,51368
5802,2002,57345
5802,2003,58698
5802,2004,80460
5802,2005,91581
5802,2006,84991
5802,2007,115096
5802,2008,118635
5802,2009,113778
5802,2010,138603
5802,2011,153168
5802,2012,165860
5802,2013,119388
5802,2014,104304
5802,2015,99537
5802,2016,121915
5802,2017,84713
5802,2018,100540
5803,1961,5631
5803,1962,5775
5803,1963,5741
5803,1964,6021
5803,1965,5148
5803,1966,4956
5803,1967,4461
5803,1968,5674
5803,1969,5191
5803,1970,4702
5803,1971,6519
5803,1972,6359
5803,1973,7115
5803,1974,7424
5803,1975,8273
5803,1976,8946
5803,1977,9985
5803,1978,11747
5803,1979,12236
5803,1980,15792
5803,1981,18639
5803,1982,19067
5803,1983,15843
5803,1984,23293
5803,1985,23623
5803,1986,22178
5803,1987,18001
5803,1988,21107
5803,1989,26822
5803,1990,23273
5803,1991,50983
5803,1992,29125
5803,1993,25642
5803,1994,34851
5803,1995,33268
5803,1996,36218
5803,1997,34665
5803,1998,35690
5803,1999,36680
5803,2000,38328
5803,2001,41579
5803,2002,41689
5803,2003,40492
5803,2004,39853
5803,2005,45015
5803,2006,46090
5803,2007,52031
5803,2008,54587
5803,2009,61976
5803,2010,54608
5803,2011,61118
5803,2012,64421
5803,2013,70274
5803,2014,72570
5803,2015,69251
5803,2016,65863
5803,2017,72286
5803,2018,67869
5815,1961,20693
5815,1962,19688
5815,1963,17927
5815,1964,20070
5815,1965,18887
5815,1966,24404
5815,1967,26437
5815,1968,33139
5815,1969,30375
5815,1970,20633
5815,1971,24064
5815,1972,26745
5815,1973,22042
5815,1974,31920
5815,1975,35853
5815,1976,50240
5815,1977,45099
5815,1978,55536
5815,1979,75835
5815,1980,87533
5815,1981,79682
5815,1982,94516
5815,1983,94418
5815,1984,64468
5815,1985,47151
5815,1986,62527
5815,1987,65330
5815,1988,72174
5815,1989,63682
5815,1990,63234
5815,1991,50931
5815,1992,59148
5815,1993,64759
5815,1994,361489
5815,1995,108699
5815,1996,85545
5815,1997,76227
5815,1998,72146
5815,1999,75332
5815,2000,63985
5815,2001,63415
5815,2002,54875
5815,2003,47885
5815,2004,63018
5815,2005,64108
5815,2006,62894
5815,2007,68948
5815,2008,61172
5815,2009,86601
5815,2010,81288
5815,2011,68590
5815,2012,79695
5815,2013,53292
5815,2014,56827
5815,2015,60711
5815,2016,71396
5815,2017,61108
5815,2018,65964
5817,1961,53955
5817,1962,43363
5817,1963,42854
5817,1964,47978
5817,1965,47612
5817,1966,43830
5817,1967,44813
5817,1968,44118
5817,1969,52993
5817,1970,51294
5817,1971,45142
5817,1972,58162
5817,1973,68981
5817,1974,70635
5817,1975,95054
5817,1976,115351
5817,1977,117706
5817,1978,131032
5817,1979,145533
5817,1980,174247
5817,1981,178981
5817,1982,191752
5817,1983,159923
5817,1984,118800
5817,1985,82038
5817,1986,79308
5817,1987,66975
5817,1988,67229
5817,1989,61361
5817,1990,56597
5817,1991,68582
5817,1992,85149
5817,1993,83110
5817,1994,133703
5817,1995,149873
5817,1996,150045
5817,1997,154309
5817,1998,138199
5817,1999,126028
5817,2000,109409
5817,2001,107901
5817,2002,109709
5817,2003,114455
5817,2004,128075
5817,2005,117718
5817,2006,119349
5817,2007,138088
5817,2008,152598
5817,2009,159670
5817,2010,156206
5817,2011,183878
5817,2012,211924
5817,2013,155751
5817,2014,166357
5817,2015,182315
5817,2016,149050
5817,2017,123410
5817,2018,148705
59,1976,9186
59,1978,19024
59,1979,7637
59,1980,17994
59,1981,17687
59,1982,17098
59,1983,18372
59,1984,16167
59,1985,17048
59,1992,73488
59,1993,8330
59,1994,11265
59,1995,12115
59,1996,9478
59,1997,8937
59,1998,8933
59,1999,9756
59,2000,11618
59,2001,11009
59,2002,11181
59,2003,9695
59,2004,9578
59,2005,10013
59,2006,10108
59,2007,9547
59,2008,7350
59,2009,37736
59,2010,9720
59,2011,19813
59,2012,29533
59,2013,20151
59,2014,22737
59,2015,31368
59,2016,28738
59,2017,30991
59,2018,40253
60,1961,7288
60,1962,9107
60,1963,9178
60,1964,7961
60,1965,5846
60,1966,5805
60,1967,5725
60,1968,5801
60,1969,6276
60,1970,5274
60,1971,2871
60,1972,3196
60,1973,3175
60,1974,3722
60,1975,2800
60,1976,3886
60,1977,10023
60,1978,8712
60,1979,11792
60,1980,13829
60,1981,17586
60,1982,19653
60,1983,14409
60,1984,6619
60,1985,5872
60,1986,3803
60,1987,4243
60,1988,4298
60,1989,4868
60,1990,3946
60,1991,3898
60,1992,3432
60,1993,2666
60,1994,6667
60,1995,10357
60,1996,12328
60,1997,15664
60,1998,16603
60,1999,17003
60,2000,20103
60,2001,18244
60,2002,17457
60,2003,18112
60,2004,18846
60,2005,14801
60,2006,11513
60,2007,11741
60,2008,12010
60,2009,20950
60,2010,20362
60,2011,16293
60,2012,13653
60,2013,13617
60,2014,13174
60,2015,12882
60,2016,11478
60,2017,11614
60,2018,13946
61,2014,4
61,2015,3
61,2016,3
63,1992,2889
63,1993,5066
63,1994,8940
63,1995,9178
63,1996,11427
63,1997,3359
63,1998,4013
63,1999,6735
63,2000,6702
63,2001,7340
63,2002,8043
63,2003,8058
63,2004,12132
63,2005,14305
63,2006,15766
63,2007,17191
63,2008,18956
63,2009,17964
63,2010,15884
63,2011,16161
63,2012,16580
63,2013,17893
63,2014,17161
63,2015,13761
63,2016,14341
63,2017,13157
63,2018,13588
64,1961,289
64,1962,355
64,1963,326
64,1964,296
64,1965,304
64,1966,268
64,1967,233
64,1968,226
64,1969,228
64,1970,234
64,1971,245
64,1972,273
64,1973,272
64,1974,288
64,1975,357
64,1976,370
64,1977,397
64,1978,420
64,1979,497
64,1980,615
64,1981,546
64,1982,526
64,1983,517
64,1984,532
64,1985,543
64,1986,683
64,1987,823
64,1988,777
64,1989,622
64,1990,841
64,1991,814
64,1992,662
64,1993,656
64,1994,627
64,1995,675
64,1996,719
64,1997,670
64,1998,618
64,1999,576
64,2000,494
64,2001,647
64,2002,756
64,2003,770
64,2004,902
64,2005,1100
64,2006,1047
64,2007,1230
64,2008,1426
64,2009,999
64,2010,1140
64,2011,1140
64,2012,1321
64,2013,1188
64,2014,1237
64,2015,1116
64,2016,1254
64,2017,1246
64,2018,1361
66,1979,0
66,2004,1
66,2006,0
66,2009,0
66,2010,0
66,2014,2
66,2015,0
66,2016,2
66,2017,0
67,1961,17647
67,1962,17929
67,1963,17307
67,1964,17636
67,1965,18166
67,1966,19399
67,1967,19114
67,1968,17871
67,1969,19392
67,1970,21210
67,1971,19752
67,1972,20973
67,1973,23589
67,1974,26136
67,1975,35427
67,1976,35136
67,1977,38633
67,1978,39534
67,1979,44381
67,1980,58460
67,1981,54372
67,1982,53741
67,1983,59678
67,1984,52683
67,1985,51578
67,1986,62871
67,1987,73616
67,1988,69241
67,1989,58407
67,1990,78911
67,1991,71184
67,1992,62105
67,1993,56635
67,1994,55884
67,1995,66031
67,1996,90457
67,1997,92196
67,1998,98479
67,1999,82739
67,2000,73378
67,2001,79842
67,2002,94314
67,2003,107392
67,2004,114786
67,2005,127021
67,2006,118770
67,2007,128283
67,2008,142077
67,2009,142050
67,2010,124915
67,2011,120753
67,2012,105459
67,2013,106340
67,2014,103957
67,2015,85880
67,2016,84117
67,2017,87434
67,2018,88257
68,1961,104476
68,1962,101532
68,1963,115935
68,1964,119638
68,1965,123963
68,1966,123015
68,1967,125558
