geo,year,other_meat_export_unit_value_index_2014_2016_100_tie
5301,2018,146
5301,2019,154
5302,1961,19
5302,1962,22
5302,1963,22
5302,1964,15
5302,1965,24
5302,1966,29
5302,1967,21
5302,1968,23
5302,1969,22
5302,1970,23
5302,1971,26
5302,1972,29
5302,1973,33
5302,1974,39
5302,1975,39
5302,1976,42
5302,1977,51
5302,1978,52
5302,1979,55
5302,1980,63
5302,1981,70
5302,1982,50
5302,1983,47
5302,1984,49
5302,1985,51
5302,1986,55
5302,1987,58
5302,1988,62
5302,1989,61
5302,1990,60
5302,1991,58
5302,1992,69
5302,1993,60
5302,1994,63
5302,1995,74
5302,1996,67
5302,1997,63
5302,1998,57
5302,1999,55
5302,2000,57
5302,2001,60
5302,2002,56
5302,2003,56
5302,2004,69
5302,2005,82
5302,2006,74
5302,2007,73
5302,2008,69
5302,2009,71
5302,2010,72
5302,2011,87
5302,2012,100
5302,2013,101
5302,2014,97
5302,2015,103
5302,2016,100
5302,2017,110
5302,2018,110
5302,2019,108
5303,1961,33
5303,1962,41
5303,1963,44
5303,1964,50
5303,1965,33
5303,1966,39
5303,1967,39
5303,1968,36
5303,1969,33
5303,1970,46
5303,1971,34
5303,1972,39
5303,1973,55
5303,1974,59
5303,1975,56
5303,1976,57
5303,1977,53
5303,1978,68
5303,1979,58
5303,1980,64
5303,1981,70
5303,1982,54
5303,1983,58
5303,1984,55
5303,1985,55
5303,1986,66
5303,1987,57
5303,1988,71
5303,1989,86
5303,1990,62
5303,1991,51
5303,1992,60
5303,1993,50
5303,1994,54
5303,1995,58
5303,1996,64
5303,1997,61
5303,1998,59
5303,1999,46
5303,2000,41
5303,2001,39
5303,2002,38
5303,2003,38
5303,2004,52
5303,2005,59
5303,2006,62
5303,2007,85
5303,2008,79
5303,2009,76
5303,2010,94
5303,2011,91
5303,2012,89
5303,2013,96
5303,2014,107
5303,2015,100
5303,2016,93
5303,2017,84
5303,2018,81
5303,2019,79
5304,1961,12
5304,1962,11
5304,1963,11
5304,1964,13
5304,1965,14
5304,1966,15
5304,1967,13
5304,1968,12
5304,1969,12
5304,1970,13
5304,1971,14
5304,1972,19
5304,1973,32
5304,1974,31
5304,1975,36
5304,1976,29
5304,1977,49
5304,1978,53
5304,1979,52
5304,1980,50
5304,1981,61
5304,1982,45
5304,1983,52
5304,1984,41
5304,1985,43
5304,1986,57
5304,1987,49
5304,1988,63
5304,1989,63
5304,1990,63
5304,1991,80
5304,1992,85
5304,1993,94
5304,1994,97
5304,1995,104
5304,1996,97
5304,1997,92
5304,1998,79
5304,1999,79
5304,2000,77
5304,2001,71
5304,2002,73
5304,2003,73
5304,2004,74
5304,2005,73
5304,2006,76
5304,2007,83
5304,2008,103
5304,2009,97
5304,2010,98
5304,2011,110
5304,2012,107
5304,2013,110
5304,2014,107
5304,2015,98
5304,2016,95
5304,2017,97
5304,2018,101
5304,2019,103
5305,1961,183
5305,1962,54
5305,1963,96
5305,1964,77
5305,1965,70
5305,1966,70
5305,1967,53
5305,1968,30
5305,1969,25
5305,1970,28
5305,1971,32
5305,1972,33
5305,1973,31
5305,1974,52
5305,1975,55
5305,1976,43
5305,1977,59
5305,1978,66
5305,1979,74
5305,1980,82
5305,1981,81
5305,1982,72
5305,1983,66
5305,1984,61
5305,1985,62
5305,1986,62
5305,1987,76
5305,1988,78
5305,1989,82
5305,1990,87
5305,1991,87
5305,1992,88
5305,1993,89
5305,1994,88
5305,1995,110
5305,1996,121
5305,1997,114
5305,1998,110
5305,1999,100
5305,2000,106
5305,2001,106
5305,2002,95
5305,2003,84
5305,2004,75
5305,2005,80
5305,2006,80
5305,2007,69
5305,2008,89
5305,2009,92
5305,2010,95
5305,2011,102
5305,2012,94
5305,2013,99
5305,2014,101
5305,2015,102
5305,2016,97
5305,2017,87
5305,2018,85
5305,2019,83
54,1961,33
54,1962,33
54,1963,34
54,1964,34
54,1965,37
54,1966,39
54,1967,38
54,1968,37
54,1969,56
54,1970,43
54,1971,45
54,1972,49
54,1973,65
54,1974,70
54,1975,82
54,1976,92
54,1977,95
54,1978,106
54,1979,106
54,1980,111
54,1981,97
54,1982,99
54,1983,88
54,1984,83
54,1985,86
54,1986,101
54,1987,111
54,1988,109
54,1989,108
54,1990,131
54,1991,124
54,1992,124
54,1993,102
54,1994,101
54,1995,105
54,1996,106
54,1997,94
54,1998,97
54,1999,83
54,2000,72
54,2001,72
54,2002,72
54,2003,64
54,2004,77
54,2005,86
54,2006,93
54,2007,99
54,2008,111
54,2009,95
54,2010,92
54,2011,105
54,2012,106
54,2013,114
54,2014,110
54,2015,93
54,2016,96
54,2017,102
54,2018,104
54,2019,113
5400,1961,32
5400,1962,30
5400,1963,31
5400,1964,33
5400,1965,35
5400,1966,37
5400,1967,36
5400,1968,36
5400,1969,41
5400,1970,40
5400,1971,41
5400,1972,44
5400,1973,59
5400,1974,60
5400,1975,68
5400,1976,69
5400,1977,73
5400,1978,83
5400,1979,88
5400,1980,93
5400,1981,86
5400,1982,85
5400,1983,77
5400,1984,70
5400,1985,71
5400,1986,83
5400,1987,94
5400,1988,97
5400,1989,98
5400,1990,114
5400,1991,117
5400,1992,117
5400,1993,100
5400,1994,99
5400,1995,105
5400,1996,106
5400,1997,91
5400,1998,86
5400,1999,86
5400,2000,75
5400,2001,83
5400,2002,80
5400,2003,90
5400,2004,99
5400,2005,99
5400,2006,104
5400,2007,116
5400,2008,125
5400,2009,112
5400,2010,109
5400,2011,120
5400,2012,116
5400,2013,118
5400,2014,113
5400,2015,95
5400,2016,93
5400,2017,99
5400,2018,105
5400,2019,99
5401,1961,34
5401,1962,35
5401,1963,36
5401,1964,39
5401,1965,39
5401,1966,40
5401,1967,39
5401,1968,40
5401,1969,40
5401,1970,42
5401,1971,43
5401,1972,45
5401,1973,58
5401,1974,57
5401,1975,65
5401,1976,66
5401,1977,74
5401,1978,87
5401,1979,88
5401,1980,86
5401,1981,84
5401,1982,87
5401,1983,78
5401,1984,71
5401,1985,72
5401,1986,79
5401,1987,85
5401,1988,86
5401,1989,87
5401,1990,104
5401,1991,132
5401,1992,119
5401,1993,94
5401,1994,95
5401,1995,99
5401,1996,98
5401,1997,94
5401,1998,94
5401,1999,90
5401,2000,89
5401,2001,99
5401,2002,101
5401,2003,96
5401,2004,123
5401,2005,117
5401,2006,122
5401,2007,143
5401,2008,147
5401,2009,129
5401,2010,120
5401,2011,135
5401,2012,129
5401,2013,123
5401,2014,115
5401,2015,96
5401,2016,89
5401,2017,94
5401,2018,102
5401,2019,95
5402,1961,24
5402,1962,22
5402,1963,22
5402,1964,23
5402,1965,27
5402,1966,28
5402,1967,27
5402,1968,26
5402,1969,37
5402,1970,31
5402,1971,33
5402,1972,37
5402,1973,49
5402,1974,51
5402,1975,57
5402,1976,62
5402,1977,66
5402,1978,77
5402,1979,82
5402,1980,89
5402,1981,82
5402,1982,80
5402,1983,71
5402,1984,65
5402,1985,67
5402,1986,79
5402,1987,90
5402,1988,97
5402,1989,93
5402,1990,106
5402,1991,103
5402,1992,102
5402,1993,88
5402,1994,91
5402,1995,91
5402,1996,100
5402,1997,87
5402,1998,78
5402,1999,75
5402,2000,68
5402,2001,71
5402,2002,72
5402,2003,83
5402,2004,96
5402,2005,95
5402,2006,104
5402,2007,112
5402,2008,115
5402,2009,102
5402,2010,102
5402,2011,111
5402,2012,109
5402,2013,115
5402,2014,112
5402,2015,96
5402,2016,92
5402,2017,96
5402,2018,103
5402,2019,99
5403,1961,33
5403,1962,33
5403,1963,36
5403,1964,39
5403,1965,42
5403,1966,50
5403,1967,49
5403,1968,45
5403,1969,47
5403,1970,52
5403,1971,52
5403,1972,51
5403,1973,72
5403,1974,75
5403,1975,80
5403,1976,78
5403,1977,71
5403,1978,84
5403,1979,86
5403,1980,92
5403,1981,92
5403,1982,91
5403,1983,90
5403,1984,85
5403,1985,82
5403,1986,89
5403,1987,109
5403,1988,103
5403,1989,104
5403,1990,125
5403,1991,123
5403,1992,123
5403,1993,101
5403,1994,88
5403,1995,102
5403,1996,106
5403,1997,95
5403,1998,88
5403,1999,88
5403,2000,75
5403,2001,82
5403,2002,76
5403,2003,79
5403,2004,86
5403,2005,90
5403,2006,96
5403,2007,106
5403,2008,117
5403,2009,111
5403,2010,110
5403,2011,114
5403,2012,112
5403,2013,119
5403,2014,112
5403,2015,94
5403,2016,94
5403,2017,102
5403,2018,105
5403,2019,101
5404,1961,40
5404,1962,40
5404,1963,38
5404,1964,40
5404,1965,41
5404,1966,45
5404,1967,42
5404,1968,42
5404,1969,44
5404,1970,46
5404,1971,45
5404,1972,50
5404,1973,67
5404,1974,67
5404,1975,78
5404,1976,74
5404,1977,75
5404,1978,85
5404,1979,92
5404,1980,100
5404,1981,86
5404,1982,82
5404,1983,76
5404,1984,68
5404,1985,68
5404,1986,84
5404,1987,96
5404,1988,99
5404,1989,103
5404,1990,118
5404,1991,118
5404,1992,124
5404,1993,108
5404,1994,104
5404,1995,114
5404,1996,107
5404,1997,89
5404,1998,86
5404,1999,89
5404,2000,76
5404,2001,86
5404,2002,80
5404,2003,93
5404,2004,99
5404,2005,99
5404,2006,102
5404,2007,115
5404,2008,127
5404,2009,113
5404,2010,109
5404,2011,121
5404,2012,116
5404,2013,117
5404,2014,112
5404,2015,94
5404,2016,95
5404,2017,103
5404,2018,107
5404,2019,101
5500,1961,9
5500,1962,9
5500,1963,9
5500,1964,10
5500,1965,12
5500,1966,11
5500,1967,11
5500,1968,10
5500,1969,10
5500,1970,11
5500,1971,11
5500,1972,12
5500,1973,17
5500,1974,25
5500,1975,20
5500,1976,18
5500,1977,20
5500,1978,24
5500,1979,29
5500,1980,33
5500,1981,35
5500,1982,33
5500,1983,30
5500,1984,28
5500,1985,26
5500,1986,25
5500,1987,26
5500,1988,31
5500,1989,35
5500,1990,38
5500,1991,38
5500,1992,37
5500,1993,42
5500,1994,42
5500,1995,43
5500,1996,48
5500,1997,53
5500,1998,42
5500,1999,40
5500,2000,42
5500,2001,49
5500,2002,53
5500,2003,64
5500,2004,77
5500,2005,84
5500,2006,77
5500,2007,81
5500,2008,87
5500,2009,88
5500,2010,101
5500,2011,127
5500,2012,111
5500,2013,102
5500,2014,109
5500,2015,97
5500,2016,94
5500,2017,114
5500,2018,119
5500,2019,121
5501,1961,9
5501,1962,9
5501,1963,9
5501,1964,10
5501,1965,12
5501,1966,11
5501,1967,11
5501,1968,10
5501,1969,10
5501,1970,11
5501,1971,11
5501,1972,12
5501,1973,17
5501,1974,25
5501,1975,20
5501,1976,18
5501,1977,20
5501,1978,24
5501,1979,29
5501,1980,33
5501,1981,35
5501,1982,33
5501,1983,30
5501,1984,28
5501,1985,26
5501,1986,25
5501,1987,26
5501,1988,31
5501,1989,35
5501,1990,38
5501,1991,38
5501,1992,37
5501,1993,42
5501,1994,42
5501,1995,43
5501,1996,48
5501,1997,53
5501,1998,42
5501,1999,40
5501,2000,42
5501,2001,49
5501,2002,53
5501,2003,64
5501,2004,77
5501,2005,84
5501,2006,77
5501,2007,81
5501,2008,87
5501,2009,88
5501,2010,101
5501,2011,127
5501,2012,111
5501,2013,102
5501,2014,109
5501,2015,97
5501,2016,94
5501,2017,114
5501,2018,119
5501,2019,121
5502,1963,19
5502,1964,12
5502,1965,15
5502,1966,16
5502,1967,16
5502,1968,18
5502,1969,20
5502,1970,24
5502,1971,25
5502,1972,29
5502,1973,30
5502,1974,44
5502,1975,51
5502,1976,51
5502,1977,49
5502,1978,46
5502,1979,58
5502,1980,63
5502,1981,81
5502,1982,78
5502,1983,56
5502,1984,47
5502,1985,30
5502,1986,45
5502,1987,51
5502,1988,49
5502,1989,53
5502,1990,56
5502,1991,53
5502,1992,59
5502,1993,69
5502,1994,44
5502,1995,65
5502,1996,78
5502,1997,63
5502,1998,58
5502,1999,42
5502,2000,43
5502,2001,41
5502,2002,44
5502,2003,53
5502,2004,57
5502,2005,65
5502,2006,64
5502,2007,82
5502,2008,81
5502,2009,76
5502,2010,70
5502,2011,83
5502,2012,122
5502,2013,106
5502,2014,109
5502,2015,95
5502,2016,96
5502,2017,86
5502,2018,87
5502,2019,95
5503,2016,100
5504,1961,28
5504,1964,18
5504,1965,20
5504,1966,22
5504,1967,22
5504,1968,28
5504,1971,28
5504,1972,28
5504,1973,28
5504,1976,44
5504,1978,35
5504,1986,93
5504,1987,56
5504,1992,177
5504,1993,191
5504,1994,182
5504,1995,203
5504,1996,203
5504,1997,203
5504,1998,203
5504,1999,203
5504,2000,120
5504,2003,133
5504,2004,151
5504,2010,194
5504,2012,250
5504,2013,94
5504,2014,198
5504,2015,67
5504,2016,36
5504,2017,167
5504,2018,76
5504,2019,81
56,1978,16
56,1981,60
56,1985,21
56,1986,7
56,1990,43
56,2005,104
56,2012,44
56,2013,58
56,2014,68
56,2015,136
56,2016,96
56,2017,42
56,2018,43
56,2019,80
57,1992,10
57,1994,11
57,1995,15
57,1996,78
57,1997,117
57,1998,60
57,1999,41
57,2000,38
57,2001,43
57,2002,54
57,2003,54
57,2004,70
57,2005,67
57,2006,85
57,2007,88
57,2008,123
57,2009,124
57,2010,116
57,2011,126
57,2012,128
57,2013,124
57,2014,134
57,2015,86
57,2016,80
57,2017,88
57,2018,88
57,2019,91
5707,1961,33
5707,1962,33
5707,1963,33
5707,1964,35
5707,1965,36
5707,1966,38
5707,1967,38
5707,1968,37
5707,1969,44
5707,1970,42
5707,1971,42
5707,1972,46
5707,1973,61
5707,1974,62
5707,1975,70
5707,1976,71
5707,1977,75
5707,1978,85
5707,1979,89
5707,1980,93
5707,1981,84
5707,1982,83
5707,1983,76
5707,1984,69
5707,1985,70
5707,1986,82
5707,1987,92
5707,1988,94
5707,1989,97
5707,1990,114
5707,1991,116
5707,1992,120
5707,1993,101
5707,1994,100
5707,1995,109
5707,1996,105
5707,1997,90
5707,1998,87
5707,1999,88
5707,2000,76
5707,2001,84
5707,2002,80
5707,2003,90
5707,2004,99
5707,2005,100
5707,2006,104
5707,2007,115
5707,2008,124
5707,2009,111
5707,2010,108
5707,2011,119
5707,2012,115
5707,2013,118
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,101
5707,2018,105
5707,2019,100
58,1971,9
58,1972,9
58,1973,17
58,1974,14
58,1975,21
58,1977,47
58,1978,49
58,1979,46
58,1980,26
58,1981,34
58,1982,8
58,1983,6
58,1984,5
58,1986,25
58,1990,17
58,1991,25
58,1992,31
58,1993,32
58,1994,40
58,1995,47
58,1996,42
58,1997,20
58,1998,8
58,1999,8
58,2000,27
58,2001,31
58,2002,84
58,2003,116
58,2004,126
58,2005,56
58,2006,91
58,2007,58
58,2008,111
58,2009,102
58,2010,44
58,2011,38
58,2012,53
58,2013,61
58,2014,96
58,2015,106
58,2016,99
58,2017,48
58,2018,86
58,2019,78
5801,1961,10
5801,1962,10
5801,1963,9
5801,1964,9
5801,1965,9
5801,1966,10
5801,1967,10
5801,1968,11
5801,1969,11
5801,1970,11
5801,1971,11
5801,1972,14
5801,1973,16
5801,1974,19
5801,1975,18
5801,1976,17
5801,1977,17
5801,1978,23
5801,1979,28
5801,1980,28
5801,1981,30
5801,1982,29
5801,1983,31
5801,1984,35
5801,1985,37
5801,1986,53
5801,1987,61
5801,1988,47
5801,1989,89
5801,1990,52
5801,1991,94
5801,1992,52
5801,1993,48
5801,1994,61
5801,1995,42
5801,1996,36
5801,1997,40
5801,1998,39
5801,1999,40
5801,2000,43
5801,2001,24
5801,2002,31
5801,2003,39
5801,2004,43
5801,2005,44
5801,2006,35
5801,2007,49
5801,2008,54
5801,2009,58
5801,2010,57
5801,2011,69
5801,2012,81
5801,2013,84
5801,2014,82
5801,2015,146
5801,2016,71
5801,2017,66
5801,2018,73
5801,2019,80
5802,1961,14
5802,1962,16
5802,1963,17
5802,1964,18
5802,1965,18
5802,1966,17
5802,1967,17
5802,1968,17
5802,1969,18
5802,1970,20
5802,1971,22
5802,1972,25
5802,1973,27
5802,1974,34
5802,1975,32
5802,1976,31
5802,1977,35
5802,1978,37
5802,1979,36
5802,1980,46
5802,1981,51
5802,1982,41
5802,1983,38
5802,1984,38
5802,1985,38
5802,1986,41
5802,1987,50
5802,1988,46
5802,1989,45
5802,1990,48
5802,1991,53
5802,1992,49
5802,1993,47
5802,1994,41
5802,1995,50
5802,1996,44
5802,1997,64
5802,1998,58
5802,1999,39
5802,2000,49
5802,2001,40
5802,2002,43
5802,2003,47
5802,2004,56
5802,2005,61
5802,2006,56
5802,2007,63
5802,2008,76
5802,2009,75
5802,2010,80
5802,2011,102
5802,2012,115
5802,2013,113
5802,2014,111
5802,2015,101
5802,2016,87
5802,2017,86
5802,2018,91
5802,2019,94
5803,1961,20
5803,1962,19
5803,1963,20
5803,1964,22
5803,1965,26
5803,1966,29
5803,1967,25
5803,1968,22
5803,1969,22
5803,1970,26
5803,1971,29
5803,1972,33
5803,1973,52
5803,1974,59
5803,1975,56
5803,1976,67
5803,1977,61
5803,1978,68
5803,1979,75
5803,1980,77
5803,1981,81
5803,1982,76
5803,1983,79
5803,1984,72
5803,1985,66
5803,1986,61
5803,1987,63
5803,1988,73
5803,1989,73
5803,1990,87
5803,1991,99
5803,1992,94
5803,1993,98
5803,1994,101
5803,1995,111
5803,1996,118
5803,1997,116
5803,1998,115
5803,1999,95
5803,2000,93
5803,2001,98
5803,2002,92
5803,2003,100
5803,2004,109
5803,2005,92
5803,2006,85
5803,2007,87
5803,2008,96
5803,2009,112
5803,2010,100
5803,2011,111
5803,2012,106
5803,2013,101
5803,2014,101
5803,2015,95
5803,2016,104
5803,2017,112
5803,2018,90
5803,2019,122
5815,1961,17
5815,1962,18
5815,1963,15
5815,1964,16
5815,1965,15
5815,1966,17
5815,1967,17
5815,1968,18
5815,1969,18
5815,1970,20
5815,1971,20
5815,1972,23
5815,1973,27
5815,1974,31
5815,1975,30
5815,1976,34
5815,1977,34
5815,1978,37
5815,1979,40
5815,1980,49
5815,1981,56
5815,1982,47
5815,1983,46
5815,1984,44
5815,1985,44
5815,1986,52
5815,1987,47
5815,1988,52
5815,1989,68
5815,1990,54
5815,1991,44
5815,1992,49
5815,1993,54
5815,1994,56
5815,1995,53
5815,1996,44
5815,1997,59
5815,1998,55
5815,1999,47
5815,2000,46
5815,2001,38
5815,2002,44
5815,2003,43
5815,2004,52
5815,2005,58
5815,2006,53
5815,2007,68
5815,2008,67
5815,2009,65
5815,2010,77
5815,2011,83
5815,2012,79
5815,2013,87
5815,2014,96
5815,2015,119
5815,2016,85
5815,2017,76
5815,2018,75
5815,2019,79
5817,1961,16
5817,1962,19
5817,1963,17
5817,1964,16
5817,1965,16
5817,1966,18
5817,1967,18
5817,1968,19
5817,1969,19
5817,1970,20
5817,1971,19
5817,1972,23
5817,1973,26
5817,1974,29
5817,1975,27
5817,1976,27
5817,1977,32
5817,1978,34
5817,1979,34
5817,1980,42
5817,1981,43
5817,1982,38
5817,1983,36
5817,1984,38
5817,1985,38
5817,1986,42
5817,1987,48
5817,1988,48
5817,1989,58
5817,1990,54
5817,1991,49
5817,1992,58
5817,1993,71
5817,1994,63
5817,1995,63
5817,1996,55
5817,1997,56
5817,1998,52
5817,1999,44
5817,2000,50
5817,2001,29
5817,2002,33
5817,2003,40
5817,2004,49
5817,2005,51
5817,2006,44
5817,2007,58
5817,2008,65
5817,2009,69
5817,2010,72
5817,2011,82
5817,2012,98
5817,2013,87
5817,2014,96
5817,2015,119
5817,2016,85
5817,2017,76
5817,2018,79
5817,2019,88
59,1968,45
59,1969,36
59,1971,61
59,1972,59
59,1973,81
59,1974,75
59,1975,94
59,1976,135
59,1977,176
59,1978,163
59,1979,93
59,1980,117
59,1981,134
59,1982,146
59,1983,177
59,1984,476
59,1985,213
59,1986,211
59,1987,104
59,1988,109
59,1989,137
59,1990,113
59,1991,114
59,1992,156
59,1993,151
59,1994,162
59,1995,94
59,1996,79
59,1997,74
59,1998,53
59,1999,53
59,2000,144
59,2001,87
59,2002,64
59,2003,46
59,2004,35
59,2005,56
59,2006,29
59,2007,51
59,2008,137
59,2009,109
59,2010,99
59,2011,119
59,2012,42
59,2013,168
59,2014,87
59,2015,105
59,2016,107
59,2017,176
59,2018,155
59,2019,90
60,1961,22
60,1962,23
60,1963,25
60,1964,39
60,1965,40
60,1966,47
60,1967,44
60,1968,38
60,1969,35
60,1972,25
60,1978,76
60,1979,100
60,1980,92
60,1993,54
60,1994,38
60,1995,37
60,1996,36
60,1997,40
60,1998,66
60,1999,69
60,2000,79
60,2001,77
60,2002,68
60,2003,76
60,2004,74
60,2005,83
60,2006,71
60,2007,58
60,2008,93
60,2009,87
60,2010,86
60,2011,90
60,2012,97
60,2013,103
60,2014,101
60,2015,100
60,2016,98
60,2017,100
60,2018,99
60,2019,90
63,1992,23
63,1993,30
63,1994,54
63,1995,56
63,1996,60
63,1997,18
63,1998,15
63,1999,14
63,2000,21
63,2001,43
63,2002,51
63,2003,62
63,2004,53
63,2005,47
63,2006,62
63,2007,70
63,2008,82
63,2009,81
63,2010,81
63,2011,89
63,2012,92
63,2013,103
63,2014,108
63,2015,94
63,2016,98
63,2017,93
63,2018,101
63,2019,97
64,1989,14
64,2014,107
64,2015,96
64,2016,96
64,2017,107
64,2018,129
66,1969,20
66,1970,24
66,1971,24
66,1972,37
66,1973,34
66,1974,51
66,1975,51
66,1976,54
66,1977,56
66,1978,55
66,1979,75
66,1980,76
66,1981,68
66,1982,70
66,1983,62
66,1984,43
66,1985,39
66,1986,37
66,1987,51
66,1988,48
66,1989,54
66,1990,57
66,1991,54
66,1992,57
66,1993,65
66,1994,46
66,1995,65
66,1996,72
66,1997,66
66,1998,48
66,1999,30
66,2000,41
66,2001,35
66,2002,45
66,2003,52
66,2004,54
66,2005,62
66,2006,59
66,2007,74
66,2008,75
66,2009,70
66,2010,62
66,2011,67
66,2012,112
66,2013,87
66,2014,107
66,2015,96
66,2016,97
66,2017,95
66,2018,90
66,2019,95
67,1961,58
67,1962,61
67,1963,57
67,1964,63
67,1965,67
67,1966,64
67,1967,83
67,1968,77
67,1969,70
67,1970,74
67,1971,100
67,1972,77
67,1973,121
67,1974,132
67,1975,73
67,1976,89
67,1977,158
67,1978,193
67,1979,171
67,1980,206
67,1981,194
67,1982,128
67,1983,105
67,1984,67
67,1985,103
67,1986,118
67,1987,134
67,1988,147
67,1989,135
67,1990,95
67,1991,108
67,1992,138
67,1993,121
67,1994,184
67,1995,161
67,1996,172
67,1997,103
67,1998,85
67,1999,91
67,2000,72
67,2001,75
67,2002,63
67,2003,63
67,2004,79
67,2005,90
67,2006,92
67,2007,92
67,2008,107
67,2009,80
67,2010,86
67,2011,102
67,2012,126
67,2013,119
67,2014,118
67,2015,92
67,2016,90
67,2017,90
67,2018,97
67,2019,108
68,1961,30
68,1962,30
68,1963,28
68,1964,31
68,1965,30
68,1966,29
68,1967,27
68,1968,26
68,1969,30
68,1970,29
68,1971,27
68,1972,32
68,1973,37
68,1974,39
68,1975,45
68,1976,42
68,1977,50
68,1978,58
68,1979,71
68,1980,85
68,1981,78
68,1982,74
68,1983,72
68,1984,69
68,1985,70
68,1986,92
68,1987,109
68,1988,114
68,1989,117
68,1990,139
68,1991,129
68,1992,134
68,1993,108
68,1994,106
68,1995,119
68,1996,108
68,1997,87
68,1998,90
68,1999,93
68,2000,80
68,2001,90
68,2002,88
68,2003,99
68,2004,101
68,2005,99
68,2006,102
68,2007,113
68,2008,117
68,2009,107
68,2010,105
68,2011,115
68,2012,110
68,2013,115
68,2014,108
68,2015,94
68,2016,98
68,2017,99
68,2018,101
68,2019,97
72,1991,221
72,2014,81
72,2016,119
72,2017,136
72,2018,142
72,2019,82
73,1994,74
73,1995,38
73,1996,80
73,1997,18
73,1998,75
73,1999,59
73,2000,79
73,2001,59
73,2002,71
73,2003,76
73,2004,28
73,2005,1
73,2007,71
73,2009,68
73,2010,111
73,2011,123
73,2012,118
73,2013,141
73,2014,167
73,2015,51
73,2016,83
73,2017,97
73,2018,100
73,2019,91
74,1994,452
74,2001,398
74,2002,357
74,2003,357
74,2004,735
74,2015,100
75,2009,154
75,2010,123
75,2011,104
75,2012,105
75,2013,102
75,2014,101
75,2015,99
75,2018,49
79,1961,34
79,1962,29
79,1963,25
79,1964,27
79,1965,23
79,1966,22
79,1967,23
79,1968,26
79,1969,23
79,1970,23
79,1971,23
79,1972,25
79,1973,37
79,1974,39
79,1975,59
79,1976,68
79,1977,66
79,1978,71
79,1979,78
79,1980,75
79,1981,62
79,1982,66
79,1983,63
79,1984,60
79,1985,60
79,1986,74
79,1987,91
79,1988,106
79,1989,106
79,1990,123
79,1991,139
79,1992,146
79,1993,124
79,1994,120
79,1995,130
79,1996,124
79,1997,97
79,1998,88
79,1999,90
79,2000,81
79,2001,82
79,2002,78
79,2003,85
79,2004,90
79,2005,88
79,2006,94
79,2007,113
79,2008,126
79,2009,113
79,2010,110
79,2011,121
79,2012,117
79,2013,118
79,2014,111
79,2015,93
79,2016,96
79,2017,106
79,2018,114
79,2019,109
80,1996,80
80,1997,113
80,1998,86
80,1999,87
80,2000,69
80,2001,67
80,2002,72
80,2003,33
80,2004,34
80,2005,56
80,2006,59
80,2007,74
80,2008,93
80,2009,91
80,2010,92
80,2011,97
80,2012,101
80,2013,84
80,2014,110
80,2015,97
80,2016,92
80,2017,81
80,2018,82
80,2019,83
81,1996,967
81,2000,405
81,2001,211
81,2002,508
81,2003,161
81,2005,242
81,2006,242
81,2007,3430
81,2009,242
81,2010,161
81,2011,161
81,2012,478
81,2013,846
81,2014,145
81,2015,128
81,2016,28
81,2017,293
81,2018,597
81,2019,2093
84,1961,16
84,1962,31
84,1963,16
84,1964,16
84,1965,23
84,1966,22
84,1967,19
84,1968,22
84,1969,68
84,1970,48
84,1971,25
84,1972,28
84,1973,49
84,1974,94
84,1975,76
84,1976,74
84,1977,77
84,1978,59
84,1979,47
84,1980,79
84,1981,266
84,1982,107
84,1983,138
84,1984,112
84,1985,96
84,1986,217
84,1987,244
84,1988,119
84,1989,101
84,1990,117
84,1991,163
84,1992,225
84,1993,115
84,1994,118
84,1995,107
84,1996,91
84,1997,76
84,1998,63
84,1999,63
84,2000,54
84,2001,45
84,2002,55
84,2003,66
84,2004,55
84,2005,48
84,2006,46
84,2007,108
84,2008,79
84,2009,60
84,2010,57
84,2011,57
84,2012,68
84,2013,87
84,2014,96
84,2015,94
84,2016,111
84,2017,104
84,2018,106
84,2019,117
86,2002,74
86,2003,61
86,2014,130
86,2016,70
89,1961,52
89,1962,26
89,1963,43
89,1964,27
89,1965,26
89,1966,37
89,1967,40
89,1968,20
89,1969,25
89,1970,32
89,1971,19
89,1972,18
89,1973,16
89,1974,22
89,1975,18
89,1976,14
89,1977,19
89,1978,19
89,1979,27
89,1980,39
89,1981,51
89,1982,42
89,1983,45
89,1984,54
89,1985,30
89,1986,33
89,1987,41
89,1988,31
89,1989,32
89,1990,25
89,1991,70
89,1992,145
89,1993,61
89,1994,68
89,1995,98
89,1996,102
89,1997,77
89,1998,82
89,1999,73
89,2000,70
89,2001,55
89,2002,53
89,2003,53
89,2004,61
89,2005,51
89,2006,80
89,2007,80
89,2008,79
89,2009,74
89,2010,77
89,2011,69
89,2012,105
89,2013,98
89,2014,97
89,2015,104
89,2016,99
89,2017,99
89,2018,98
89,2019,99
9,1961,26
9,1962,20
9,1963,20
9,1964,21
9,1965,22
9,1966,25
9,1967,26
9,1968,28
9,1969,27
9,1970,29
9,1971,37
9,1972,42
9,1973,55
9,1974,67
9,1975,49
9,1976,51
9,1977,53
9,1978,58
9,1979,88
9,1980,106
9,1981,96
9,1982,80
9,1983,73
9,1984,71
9,1985,65
9,1986,71
9,1987,84
9,1988,71
9,1989,76
9,1990,83
9,1991,100
9,1992,103
9,1993,109
9,1994,103
9,1995,112
9,1996,107
