geo,year,cattle_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
5502,1978,80114.9695
5502,1979,82848.5999
5502,1980,80920.8668
5502,1981,74580.1282
5502,1982,63924.376
5502,1983,59479.27
5502,1984,58710.542
5502,1985,69101.0408
5502,1986,76534.8936
5502,1987,78055.4544
5502,1988,76872.796
5502,1989,80505.2468
5502,1990,86986.2148
5502,1991,88898.7424
5502,1992,88341.2035
5502,1993,91191.4102
5502,1994,95599.347
5502,1995,96246.4301
5502,1996,89831.353
5502,1997,86084.0154
5502,1998,83772.763
5502,1999,77758.1003
5502,2000,78521.7597
5502,2001,78727.8802
5502,2002,76556.8573
5502,2003,84604.0029
5502,2004,76479.1397
5502,2005,85386.247
5502,2006,84889.5304
5502,2007,80692.7826
5502,2008,87885.0352
5502,2009,85942.0964
5502,2010,86254.6561
5502,2011,84156.2822
5502,2012,85007.7963
5502,2013,84500.9427
5502,2014,88162.1152
5502,2015,45834.771
5502,2016,45814.4969
5502,2017,48389.3132
5502,2018,48369.039
5502,2030,100348.5652
5502,2050,133393.7304
5503,1961,1844.9471
5503,1962,1829.7415
5503,1963,1959.8339
5503,1964,1964.9025
5503,1965,2098.3739
5503,1966,2617.0541
5503,1967,3319.8911
5503,1968,3051.2587
5503,1969,2889.0655
5503,1970,3176.2826
5503,1971,3030.9845
5503,1972,3061.3957
5503,1973,2613.6751
5503,1974,2230.1558
5503,1975,1968.2815
5503,1976,1241.7913
5503,1977,1594.8993
5503,1978,1549.2825
5503,1979,1696.27
5503,1980,1762.161
5503,1981,2218.3293
5503,1982,2274.0832
5503,1983,2328.1475
5503,1984,2194.6761
5503,1985,2290.9783
5503,1986,2388.97
5503,1987,2640.7073
5503,1988,2797.8319
5503,1989,2873.8599
5503,1990,3536.1486
5503,1991,27.0322
5503,1992,27.0322
5503,1993,28.7217
5503,1994,27.0322
5503,1995,3906.1517
5503,1996,3921.3574
5503,1997,3931.4944
5503,1998,3870.672
5503,1999,3872.3615
5503,2000,3868.9825
5503,2001,3931.4944
5503,2002,3939.942
5503,2003,4000.7644
5503,2004,3929.8049
5503,2005,3970.3532
5503,2006,3966.9742
5503,2007,4127.4778
5503,2008,4073.4134
5503,2009,4387.6627
5503,2010,4380.9046
5503,2011,4654.6056
5503,2012,4691.7748
5503,2013,4815.1092
5503,2014,4870.8631
5503,2015,5083.7416
5503,2016,5321.9628
5503,2017,5360.8216
5503,2018,5458.8133
5503,2030,6918.5516
5503,2050,9439.3035
5504,1961,1794.2617
5504,1962,1865.2212
5504,1963,1966.592
5504,1964,2492.0302
5504,1965,2427.8287
5504,1966,2056.1361
5504,1967,2079.7893
5504,1968,2140.6117
5504,1969,2176.0915
5504,1970,2248.7405
5504,1971,2275.7727
5504,1972,2333.2161
5504,1973,2360.2483
5504,1974,2451.4819
5504,1975,2559.6107
5504,1976,2632.2597
5504,1977,2598.4695
5504,1978,2591.7114
5504,1979,2924.5453
5504,1980,3409.4352
5504,1981,3666.241
5504,1982,4355.5619
5504,1983,3917.9783
5504,1984,3868.9825
5504,1985,4080.1715
5504,1986,3946.7
5504,1987,4345.4249
5504,1988,4303.1871
5504,1989,4304.8766
5504,1990,4053.1393
5504,1991,4144.3729
5504,1992,4103.8246
5504,1993,4051.4498
5504,1994,3713.5474
5504,1995,3737.2005
5504,1996,3806.4705
5504,1997,3838.5713
5504,1998,3605.4186
5504,1999,4017.6595
5504,2000,4262.6388
5504,2001,3789.5754
5504,2002,3561.4913
5504,2003,3696.6523
5504,2004,4058.2078
5504,2005,3769.3013
5504,2006,3786.1964
5504,2007,3906.1517
5504,2008,3892.6356
5504,2009,4338.6668
5504,2010,4046.3812
5504,2011,3963.5952
5504,2012,4071.7239
5504,2013,4059.8973
5504,2014,4727.2546
5504,2015,4762.7343
5504,2016,4811.7302
5504,2017,4875.9316
5504,2018,4906.3428
5504,2030,4581.9565
5504,2050,6090.6908
56,1961,1392065.92
56,1962,1392065.92
56,1963,1399026.2496
56,1964,1412946.9088
56,1965,1461669.216
56,1966,1127573.3952
56,1967,1238938.6688
56,1968,1280700.6464
56,1969,1392065.92
56,1970,1426867.568
56,1971,1461669.216
56,1972,1461669.216
56,1973,1531272.512
56,1974,1545193.1712
56,1975,1600875.808
56,1976,1656558.4448
56,1977,1538232.8416
56,1978,1656558.4448
56,1979,1705280.752
56,1980,1705280.752
56,1981,1705280.752
56,1982,1586955.1488
56,1983,1593915.4784
56,1984,1726161.7408
56,1985,1733122.0704
56,1986,1531272.512
56,1987,1287660.976
56,1988,1301581.6352
56,1989,1392065.92
56,1990,1419907.2384
56,1991,1426867.568
56,1992,1496470.864
56,1993,1566074.16
56,1994,1517351.8528
56,1995,1740082.4
56,1996,1779853.7233
56,1997,1779853.7233
56,1998,1663386.5281
56,1999,2104657.5041
56,2000,2104796.7107
56,2001,2104796.7107
56,2002,2672766.5664
56,2003,1760963.3888
56,2004,1830566.6848
56,2005,2199464.1536
56,2006,2443075.6896
56,2007,2613603.7648
56,2008,2909417.7728
56,2009,2840510.5098
56,2010,2384741.1672
56,2011,2401313.712
56,2012,2644925.248
56,2013,3062545.024
56,2014,3132148.32
56,2015,3201751.616
56,2016,3480164.8
56,2017,3758577.984
56,2018,2555881.7514
56,2030,3250773.2174
56,2050,3745875.3825
57,1992,17604252.4236
57,1993,17437733.2124
57,1994,17283108.2305
57,1995,16946105.0649
57,1996,16197561.5629
57,1997,16057209.6563
57,1998,15660735.3438
57,1999,15200825.1412
57,2000,14756773.9113
57,2001,14415806.0025
57,2002,13868671.4512
57,2003,13603826.6105
57,2004,13144709.3566
57,2005,12789468.3726
57,2006,12409645.9813
57,2007,11938634.498
57,2008,11569120.4388
57,2009,11515199.9322
57,2010,11454935.8368
57,2011,11720573.6261
57,2012,11715022.9858
57,2013,12044889.6138
57,2014,12159867.1644
57,2015,11986211.4155
57,2016,11906123.6044
57,2017,11895815.2722
57,2018,11875991.5566
57,2030,12439096.0932
57,2050,12712536.497
5706,1961,440832683.2554
5706,1962,434462768.9622
5706,1963,427605169.3862
5706,1964,421848683.7125
5706,1965,424160463.4159
5706,1966,425673628.5921
5706,1967,431782261.0608
5706,1968,433642216.7738
5706,1969,434300948.4141
5706,1970,424294862.9352
5706,1971,419398837.5196
5706,1972,420481094.8101
5706,1973,429771548.6897
5706,1974,429315923.6373
5706,1975,425733255.8034
5706,1976,422551306.2136
5706,1977,424267459.329
5706,1978,426751292.6496
5706,1979,426296641.0055
5706,1980,424353034.7471
5706,1981,422155497.9633
5706,1982,424313457.8365
5706,1983,424587404.2904
5706,1984,420011434.4596
5706,1985,410524420.5601
5706,1986,401555464.1286
5706,1987,385937506.0809
5706,1988,372339275.0189
5706,1989,365654627.3815
5706,1990,355025882.872
5706,1991,331110391.0611
5706,1992,338907682.7745
5706,1993,334918281.7327
5706,1994,327560399.0842
5706,1995,317916052.7736
5706,1996,311745407.4603
5706,1997,306362983.4099
5706,1998,299475242.5977
5706,1999,293249101.0036
5706,2000,287554094.9788
5706,2001,284131928.271
5706,2002,278281922.3706
5706,2003,271541994.2248
5706,2004,265813432.8504
5706,2005,258806118.8036
5706,2006,254531547.9508
5706,2007,253224640.425
5706,2008,253870824.0357
5706,2009,248852502.2724
5706,2010,245405251.746
5706,2011,240184494.5016
5706,2012,240429461.9772
5706,2013,240913644.4747
5706,2014,242503333.1916
5706,2015,243779286.0996
5706,2016,242671513.0836
5706,2017,239107428.8142
5706,2018,237704965.6705
5706,2030,257110831.602
5706,2050,237058867.0021
5707,1961,394830995.0085
5707,1962,398077945.1437
5707,1963,391735885.53
5707,1964,386787862.7323
5707,1965,388855743.7295
5707,1966,390487704.2081
5707,1967,396137875.2106
5707,1968,397846534.7108
5707,1969,397961176.227
5707,1970,388238638.8188
5707,1971,383452972.4383
5707,1972,383531357.5843
5707,1973,391688917.9081
5707,1974,392272317.9325
5707,1975,388834136.181
5707,1976,387169186.7768
5707,1977,388055900.9418
5707,1978,389732122.6528
5707,1979,389921377.5623
5707,1980,387977771.3039
5707,1981,385300033.0225
5707,1982,388374741.2093
5707,1983,387950212.7576
5707,1984,382599372.3284
5707,1985,374378344.1953
5707,1986,366009639.6358
5707,1987,350555386.6441
5707,1988,339030752.9581
5707,1989,333186457.9415
5707,1990,323701826.241
5707,1991,300665114.0844
5707,1992,309626305.0913
5707,1993,305800609.1055
5707,1994,297918870.2778
5707,1995,289507768.7224
5707,1996,283511742.1355
5707,1997,279318908.1587
5707,1998,272856800.4921
5707,1999,266619745.2276
5707,2000,261863314.8572
5707,2001,259565256.2006
5707,2002,253974995.6557
5707,2003,247615954.6069
5707,2004,242537847.9883
5707,2005,237003879.4455
5707,2006,232935576.9633
5707,2007,231899328.4634
5707,2008,233036627.2421
5707,2009,228509420.6468
5707,2010,225214961.506
5707,2011,220376182.7256
5707,2012,220806682.598
5707,2013,221334519.7771
5707,2014,222302129.2812
5707,2015,223032398.6692
5707,2016,221968280.3348
5707,2017,218404196.0654
5707,2018,217176351.6481
5707,2030,235401762.2481
5707,2050,217064990.0883
58,1961,2784131.84
58,1962,2784131.84
58,1963,2784131.84
58,1964,2853735.136
58,1965,2923338.432
58,1966,3062545.024
58,1967,3201751.616
58,1968,3622851.5568
58,1969,3668093.6992
58,1970,3688974.688
58,1971,3702895.3472
58,1972,3856022.5984
58,1973,3951379.1139
58,1974,4050215.7942
58,1975,4106594.464
58,1976,4169237.4304
58,1977,4176197.76
58,1978,4176197.76
58,1979,4315404.352
58,1980,4334106.7576
58,1981,4705182.8096
58,1982,4288259.0666
58,1983,3949987.048
58,1984,4127475.4528
58,1985,3268570.7802
58,1986,3498261.657
58,1987,3633292.0512
58,1988,4038383.2339
58,1989,4588945.3053
58,1990,4900072.0384
58,1991,4851349.7312
58,1992,4920953.0272
58,1993,5275929.8368
58,1994,5491700.0544
58,1995,5526501.7024
58,1996,5742271.92
58,1997,5937161.1488
58,1998,6875302.2136
58,1999,6915003.9336
58,2000,5629904.3589
58,2001,8491107.9286
58,2002,6789975.533
58,2003,6679522.0626
58,2004,7052783.6581
58,2005,6503613.6526
58,2006,6898681.9607
58,2007,6521042.318
58,2008,6901166.7984
58,2009,7106976.7843
58,2010,7578838.4089
58,2011,7846818.0588
58,2012,7331391.7313
58,2013,7848655.5859
58,2014,6820065.0379
58,2015,5992050.308
58,2016,6237638.5776
58,2017,5959183.6317
58,2018,5794669.2812
58,2030,10047368.0239
58,2050,11216682.5157
5801,1961,20355665.2186
5801,1962,20925789.5144
5801,1963,21596810.1686
5801,1964,22187241.4869
5801,1965,23173926.9367
5801,1966,23905189.7129
5801,1967,24841183.3897
5801,1968,25491699.4847
5801,1969,25064721.8151
5801,1970,25408347.3641
5801,1971,25251583.0304
5801,1972,25171174.9296
5801,1973,26734083.623
5801,1974,27063417.1023
5801,1975,27636966.7203
5801,1976,28388174.4237
5801,1977,29091846.1007
5801,1978,31103908.181
5801,1979,31890655.1216
5801,1980,32665697.5151
5801,1981,34019884.7459
5801,1982,34620385.9007
5801,1983,35261428.7633
5801,1984,33605235.0352
5801,1985,34708131.2279
5801,1986,35343772.6651
5801,1987,35305521.1126
5801,1988,36143029.6776
5801,1989,36758391.2341
5801,1990,37691242.5889
5801,1991,38761068.65
5801,1992,39597271.7185
5801,1993,40862709.7375
5801,1994,42162968.1434
5801,1995,42576488.6648
5801,1996,44049720.5865
5801,1997,45506486.2979
5801,1998,46934315.4132
5801,1999,48721761.3852
5801,2000,49778842.6942
5801,2001,51706877.2551
5801,2002,54460432.4527
5801,2003,58650950.9491
5801,2004,60926284.8399
5801,2005,62587340.7667
5801,2006,64338858.5945
5801,2007,70644857.6221
5801,2008,75728521.0451
5801,2009,79407778.2677
5801,2010,82805646.6937
5801,2011,78869188.1114
5801,2012,85443118.0451
5801,2013,86468371.4599
5801,2014,87113993.0267
5801,2015,92523149.1815
5801,2016,93498949.9664
5801,2017,93738834.873
5801,2018,81682760.1653
5801,2030,81820992.4536
5801,2050,97428375.0242
5802,1961,8902936.8181
5802,1962,9016278.4571
5802,1963,9295799.1815
5802,1964,9470626.793
5802,1965,9751541.3621
5802,1966,10016518.2191
5802,1967,10330851.5128
5802,1968,10391412.9917
5802,1969,10535388.9594
5802,1970,10843673.1571
5802,1971,11034705.7784
5802,1972,10847007.3307
5802,1973,11157616.7601
5802,1974,11194201.4379
5802,1975,11476989.2391
5802,1976,11775085.2146
5802,1977,11919087.9363
5802,1978,12500387.9975
5802,1979,12702385.1064
5802,1980,12697703.8503
5802,1981,12620557.8277
5802,1982,13120871.9585
5802,1983,13482205.6085
5802,1984,13415841.4772
5802,1985,13259852.5979
5802,1986,13127910.8739
5802,1987,13415608.9327
5802,1988,13610066.0428
5802,1989,14129893.4714
5802,1990,14767926.0753
5802,1991,15394319.454
5802,1992,57658678.725
5802,1993,63390792.0801
5802,1994,65795284.3156
5802,1995,65099719.9518
5802,1996,63133105.4873
5802,1997,61433623.5854
5802,1998,60997156.7777
5802,1999,62733580.685
5802,2000,61293102.2856
5802,2001,62052153.7914
5802,2002,63833527.5561
5802,2003,67606898.7117
5802,2004,70361560.2293
5802,2005,71715938.8967
5802,2006,75292504.0292
5802,2007,78004119.7419
5802,2008,81934518.8324
5802,2009,86677287.2917
5802,2010,89830818.3512
5802,2011,91821253.036
5802,2012,100753891.8286
5802,2013,100972155.6909
5802,2014,102825876.7962
5802,2015,106150795.5646
5802,2016,112853972.6988
5802,2017,114553989.3603
5802,2018,110716675.1714
5802,2030,94005337.2621
5802,2050,108311029.7547
5803,1961,7285451.3993
5803,1962,7511909.653
5803,1963,7738813.7897
5803,1964,8039265.7984
5803,1965,8152943.5224
5803,1966,7931270.3265
5803,1967,8937490.1783
5803,1968,8663178.5417
5803,1969,8443234.2761
5803,1970,8209171.7413
5803,1971,8247724.4643
5803,1972,8276942.0779
5803,1973,8439869.6339
5803,1974,8549030.2157
5803,1975,8627139.2488
5803,1976,8889791.3199
5803,1977,8946944.8938
5803,1978,9409842.0548
5803,1979,9264120.0888
5803,1980,9127931.0084
5803,1981,8805380.8556
5803,1982,8714804.5753
5803,1983,8796003.5682
5803,1984,8929348.659
5803,1985,8234779.5407
5803,1986,8051317.9209
5803,1987,7967066.4045
5803,1988,8032150.0028
5803,1989,8350503.3781
5803,1990,8230582.1561
5803,1991,7862279.2433
5803,1992,8078258.8715
5803,1993,7855096.091
5803,1994,7645088.7482
5803,1995,7869447.4969
5803,1996,8015382.0635
5803,1997,8338205.5059
5803,1998,8351583.4359
5803,1999,8503952.0763
5803,2000,8530446.2727
5803,2001,8570104.9813
5803,2002,9016803.9989
5803,2003,8143947.9112
5803,2004,7672975.435
5803,2005,7403743.4833
5803,2006,7536415.2492
5803,2007,7938125.2578
5803,2008,8255768.5082
5803,2009,8389328.3904
5803,2010,8193107.3301
5803,2011,8158120.0402
5803,2012,8401994.4705
5803,2013,8961172.4719
5803,2014,8830870.3819
5803,2015,8851295.3214
5803,2016,8865467.2125
5803,2017,8915311.1949
5803,2018,7621736.2208
5803,2030,9780241.635
5803,2050,11422436.9457
5815,1961,53596166.8642
5815,1962,50242503.3981
5815,1963,49361302.402
5815,1964,47959155.6814
5815,1965,47389174.4707
5815,1966,56670224.5772
5815,1967,53385143.8713
5815,1968,56229872.4761
5815,1969,57593169.0636
5815,1970,55730300.7976
5815,1971,58129440.1749
5815,1972,61110320.4329
5815,1973,57042018.854
5815,1974,58660504.0691
5815,1975,60430730.0975
5815,1976,63134801.3829
5815,1977,65616120.7293
5815,1978,68613662.8101
5815,1979,71625375.9445
5815,1980,70265405.0838
5815,1981,71649845.772
5815,1982,72683654.1743
5815,1983,75381046.7027
5815,1984,75375410.7864
5815,1985,76360522.0669
5815,1986,78865974.5825
5815,1987,81475254.9274
5815,1988,82584913.6431
5815,1989,84336525.3066
5815,1990,85575852.1485
5815,1991,86796061.4087
5815,1992,106945888.8863
5815,1993,108652930.4565
5815,1994,111528550.6982
5815,1995,112637319.4085
5815,1996,114669468.8914
5815,1997,115789910.9284
5815,1998,117970447.9967
5815,1999,123299020.86
5815,2000,123803996.9624
5815,2001,127291605.7902
5815,2002,130613631.8474
5815,2003,138595511.1629
5815,2004,143413992.9897
5815,2005,146161648.4159
5815,2006,151000894.1815
5815,2007,160574196.8796
5815,2008,165070554.603
5815,2009,172577926.8432
5815,2010,177221497.8899
5815,2011,181309431.6869
5815,2012,184769731.8524
5815,2013,186139559.0583
5815,2014,189138167.3627
5815,2015,193521023.1793
5815,2016,201860706.0794
5815,2017,205293315.6088
5815,2018,205771850.4444
5815,2030,198085419.3998
5815,2050,236635735.088
5817,1961,45330466.7904
5817,1962,46557492.8567
5817,1963,47943556.6036
5817,1964,49406053.4266
5817,1965,51518055.4774
5817,1966,52677083.0156
5817,1967,55080729.2442
5817,1968,56176826.3947
5817,1969,56756893.0813
5817,1970,57660420.0661
5817,1971,58443387.2155
5817,1972,58478108.0004
5817,1973,60583538.0618
5817,1974,61922338.9062
5817,1975,62888046.3188
5817,1976,63171604.8431
5817,1977,64507863.8215
5817,1978,66962624.4958
5817,1979,69134218.7381
5817,1980,70169421.613
5817,1981,70743319.0627
5817,1982,71614483.7426
5817,1983,72995528.3182
5817,1984,72456181.3676
5817,1985,73899830.5664
5817,1986,77480748.6238
5817,1987,78434864.1721
5817,1988,79900241.8996
5817,1989,80361492.3091
5817,1990,80784583.4808
5817,1991,81387329.6535
5817,1992,82121419.7765
5817,1993,82839929.3682
5817,1994,85181902.0245
5817,1995,87106386.2654
5817,1996,92051667.9374
5817,1997,94072216.6883
5817,1998,95530958.3455
5817,1999,97670437.7591
5817,2000,98978084.4008
5817,2001,100429064.8878
5817,2002,104395404.6767
5817,2003,108970980.0269
5817,2004,110936617.4077
5817,2005,113057428.4626
5817,2006,119571562.2272
5817,2007,130985893.6854
5817,2008,136434000.2577
5817,2009,141710344.5702
5817,2010,141851779.5204
5817,2011,140748170.4245
5817,2012,150809520.1777
5817,2013,150156333.3597
5817,2014,152730538.9532
5817,2015,162465702.1723
5817,2016,161916335.127
5817,2017,162502504.0824
5817,2018,150051067.4645
5817,2030,153433208.7828
5817,2050,179664094.034
5848,1961,978677008.7731
5848,1962,980560832.6857
5848,1963,979347602.4761
5848,1964,969738873.5703
5848,1965,968028488.6661
5848,1966,962164795.0766
5848,1967,969060592.4191
5848,1968,965237818.6805
5848,1969,957563677.8224
5848,1970,938576288.905
5848,1971,931701068.2069
5848,1972,932194347.0144
5848,1973,942319277.4946
5848,1974,945725248.3151
5848,1975,944666555.7694
5848,1976,940402558.6207
5848,1977,941126558.7979
5848,1978,946447510.3828
5848,1979,947903683.0167
5848,1980,948538033.3578
5848,1981,947907350.8273
5848,1982,953362775.9492
5848,1983,954888629.4584
5848,1984,947886709.3545
5848,1985,935808804.904
5848,1986,918558934.3304
5848,1987,892341280.5953
5848,1988,873785593.9725
5848,1989,863631372.6656
5848,1990,850658874.1134
5848,1991,825107349.0978
5848,1992,740461884.9875
5848,1993,718836038.931
5848,1994,706908730.2403
5848,1995,684216624.8532
5848,1996,661702463.4312
5848,1997,638361256.0835
5848,1998,613981026.1816
5848,1999,596958877.6891
5848,2000,584721273.061
5848,2001,572728749.9637
5848,2002,562662281.5427
5848,2003,548253725.9078
5848,2004,530861161.3635
5848,2005,514405640.1632
5848,2006,505233832.6681
5848,2007,499728256.4527
5848,2008,498232647.4779
5848,2009,487985128.1805
5848,2010,479519315.1687
5848,2011,473142999.7241
5848,2012,473267826.8564
5848,2013,471231280.5636
5848,2014,470841219.396
5848,2015,468603071.1868
5848,2016,465295653.2598
5848,2017,460388645.59
5848,2018,457259542.2221
5848,2030,519744930.2167
5848,2050,500911844.938
5849,1961,211286089.8638
5849,1962,210729228.4439
5849,1963,214288693.7301
5849,1964,214896246.2739
5849,1965,220202164.3512
5849,1966,238692007.0152
5849,1967,237481680.8931
5849,1968,244006383.0991
5849,1969,249340047.0294
5849,1970,250028515.6022
5849,1971,259081148.5824
5849,1972,267293447.4352
5849,1973,263624493.3265
5849,1974,275285628.4227
5849,1975,291045222.1889
5849,1976,300730374.7756
5849,1977,312147617.3794
5849,1978,312912010.7004
5849,1979,324040446.757
5849,1980,338985153.9409
5849,1981,343843013.5403
5849,1982,345906380.1109
5849,1983,350987057.5905
5849,1984,357331149.6886
5849,1985,361674814.2465
5849,1986,374781769.8308
5849,1987,381887333.9533
5849,1988,387280999.1456
5849,1989,397748920.3982
5849,1990,404351630.5552
5849,1991,412488101.9971
5849,1992,451039879.7951
5849,1993,452575097.7706
5849,1994,463956396.1728
5849,1995,474521671.6402
5849,1996,454398639.4499
5849,1997,463491446.3253
5849,1998,470903064.7151
5849,1999,477260801.0172
5849,2000,482260725.6251
5849,2001,492632741.5984
5849,2002,506882878.8614
5849,2003,523055279.3606
5849,2004,546737881.4037
5849,2005,567080794.8456
5849,2006,577923515.6443
5849,2007,587613032.5294
5849,2008,595865910.364
5849,2009,619088954.9044
5849,2010,629086270.6272
5849,2011,636338415.6902
5849,2012,648430826.773
5849,2013,649675864.614
5849,2014,657216951.6904
5849,2015,659830531.9675
5849,2016,648241499.8759
5849,2017,630670963.4028
5849,2018,574722341.4468
5849,2030,720562565.0922
5849,2050,805649243.4246
5873,1961,676569175.7259
5873,1962,666768945.0553
5873,1963,655201505.157
5873,1964,644507655.8431
5873,1965,638957976.8235
5873,1966,629918589.9324
5873,1967,628675313.2335
5873,1968,624378498.4123
5873,1969,619844816.1583
5873,1970,607023459.7859
5873,1971,596324380.7385
5873,1972,593481709.7185
5873,1973,597988011.9944
5873,1974,594735115.5089
5873,1975,590249545.2438
5873,1976,586158669.5658
5873,1977,586177974.0587
5873,1978,586274676.9503
5873,1979,584382473.9028
5873,1980,583849999.3126
5873,1981,584264345.2704
5873,1982,588364256.6545
5873,1983,588611167.6729
5873,1984,581156506.7614
5873,1985,573828677.1482
5873,1986,562608722.6237
5873,1987,539988635.1544
5873,1988,525125220.6568
5873,1989,519857825.0136
5873,1990,506656585.4055
5873,1991,480996234.8581
5873,1992,475861596.984
5873,1993,473725016.9383
5873,1994,467289602.5022
5873,1995,459070109.6717
5873,1996,452954194.1682
5873,1997,446931739.3846
5873,1998,438588554.6008
5873,1999,431973319.5148
5873,2000,426527020.9824
5873,2001,421880235.1012
5873,2002,415861691.5921
5873,2003,407735833.0347
5873,2004,400700687.4994
5873,2005,392766074.8016
5873,2006,388165058.6987
5873,2007,386442432.6807
5873,2008,389076613.2721
5873,2009,383457672.0583
5873,2010,381291971.6071
5873,2011,379780365.6832
5873,2012,382387786.6706
5873,2013,382906937.738
5873,2014,385419202.8996
5873,2015,386500518.4285
5873,2016,385986466.245
5873,2017,381352224.0091
5873,2018,383707283.3861
5873,2030,404029930.3145
5873,2050,392759277.4738
59,1961,601938.5
59,1962,627884.125
59,1963,575992.875
59,1964,583257.65
59,1965,619581.525
59,1966,627884.125
59,1967,636186.725
59,1968,856205.625
59,1969,868659.525
59,1970,881113.425
59,1971,906021.225
59,1972,923664.25
59,1973,938193.8
59,1974,951685.525
59,1975,964139.425
59,1976,974517.675
59,1977,985933.75
59,1978,985933.75
59,1979,995450.6053
59,1980,999169.1322
59,1981,1001239.5931
59,1982,996312
59,1983,934042.5
59,1984,923664.25
59,1985,918475.125
59,1986,996312
59,1987,1214255.25
59,1988,1281713.875
59,1989,1115661.875
59,1990,1079338
59,1991,1219444.375
59,1992,1218406.55
59,1993,1218406.55
59,1994,1220876.5735
59,1995,1291054.3
59,1996,1309735.15
59,1997,1267648.2328
59,1998,1293946.7183
59,1999,1389045.7365
59,2000,1423967.5099
59,2001,1619007
59,2002,1660520
59,2003,1641720.838
59,2004,1697143.8064
59,2005,1764302.5
59,2006,1769491.625
59,2007,1754375.7039
59,2008,1789458.3402
59,2009,1596340.902
59,2010,1598250.5
59,2011,1619007
59,2012,1639763.5
59,2013,1642358.0625
59,2014,1660520
59,2015,1804299.2377
59,2016,1846936.2022
59,2017,1643341.9206
59,2018,1686571.4832
59,2030,2124664.3991
59,2050,2396064.977
60,1961,1399722.2826
60,1962,1403898.4803
60,1963,1476285.9082
60,1964,1382321.4586
60,1965,1389281.7882
60,1966,1535448.7098
60,1967,1511783.5891
60,1968,1401810.3814
60,1969,1468629.5456
60,1970,1482550.2048
60,1971,1531272.512
60,1972,1586955.1488
60,1973,1637640.2689
60,1974,1713152.8848
60,1975,1770728.7312
60,1976,1801862.2855
60,1977,1768007.2424
60,1978,1834659.3586
60,1979,1911466.5957
60,1980,2108478.7251
60,1981,1809685.696
60,1982,1510391.5232
60,1983,1183256.032
60,1984,1531272.512
60,1985,1684399.7632
60,1986,1621756.7968
60,1987,1667694.9722
60,1988,1715025.2134
60,1989,1687879.928
60,1990,1916874.7718
60,1991,2015711.4522
60,1992,2025455.9136
60,1993,1985086.0019
60,1994,2021279.7158
60,1995,1673263.2358
60,1996,2058865.4957
60,1997,2124988.6269
60,1998,2294124.6362
60,1999,1906733.5716
60,2000,1906733.5716
60,2001,2127132.4084
60,2002,2338670.7456
60,2003,2038033.2292
60,2004,1903399.5737
60,2005,2007352.0963
60,2006,1985726.3522
60,2007,2211227.1106
60,2008,2250225.8374
60,2009,1907158.1517
60,2010,1607822.2169
60,2011,2031963.8218
60,2012,1910909.7694
60,2013,1524395.7064
60,2014,1782206.3147
60,2015,1596219.3475
60,2016,1264942.4602
60,2017,1491306.2994
60,2018,1517588.504
60,2030,3925514.5291
60,2050,4434669.5997
61,1961,253.2293
61,1962,240.7754
61,1963,225.208
61,1964,223.1324
61,1965,268.7967
61,1966,259.4563
61,1967,265.6832
61,1968,270.8723
61,1969,276.0614
61,1970,286.4397
61,1971,291.6288
61,1972,290.591
61,1973,302.0071
61,1974,355.974
61,1975,354.9361
61,1976,360.1253
61,1977,369.4657
61,1978,369.4657
61,1979,374.6548
61,1980,382.9574
61,1981,383.9953
61,1982,382.9574
61,1983,397.487
61,1984,406.8274
61,1985,407.8652
61,1986,413.0544
61,1987,419.2813
61,1988,423.4326
61,1989,414.0922
61,1990,422.3948
61,1991,410.9787
61,1992,410.9787
61,1993,421.357
61,1994,413.0544
61,1995,448.3404
61,1996,423.4326
61,1997,446.2648
61,1998,445.2269
61,1999,435.8865
61,2000,451.4539
61,2001,452.4917
61,2002,441.0756
61,2003,443.1513
61,2004,459.7565
61,2005,506.4586
61,2006,474.286
61,2007,617.5059
61,2008,524.1016
61,2009,513.7234
61,2010,549.0094
61,2011,550.0472
61,2012,551.0851
61,2013,545.896
61,2014,550.0472
61,2015,593.6359
61,2016,587.409
61,2017,589.4846
61,2018,515.799
61,2030,753.461
61,2050,995.2742
62,1961,2480816.88
62,1962,2495969.125
62,1963,2505413.3325
62,1964,2517659.6675
62,1965,2585844.77
62,1966,2651954.2225
62,1967,2718582.5875
62,1968,2775144.05
62,1969,2861283.525
62,1970,2940158.225
62,1971,3021108.575
62,1972,3103096.75
62,1973,3054630.3225
62,1974,2990077.6075
62,1975,2954376.4275
62,1976,2905598.6525
62,1977,3061895.0975
62,1978,3086906.68
62,1979,3225560.1
62,1980,3238014
62,1981,3250467.9
62,1982,3262921.8
62,1983,3362553
62,1984,3211030.55
62,1985,3458032.9
62,1986,3902222
62,1987,3306510.45
62,1988,3372931.25
62,1989,3599177.1
62,1990,3736170
62,1991,3788061.25
62,1992,3860709
63,1992,2841221.2973
63,1993,2765524.0794
63,1994,2474129.0797
63,1995,2307149.9226
63,1996,2023394.4922
63,1997,1872785.8406
63,1998,1830222.5261
63,1999,1730908.1254
63,2000,1510451.9834
63,2001,1429690.8224
63,2002,1403498.0134
63,2003,1261620.2982
63,2004,1274716.7027
63,2005,1271442.6016
63,2006,1231062.0211
63,2007,1183041.8714
63,2008,1124108.0512
63,2009,1055351.9277
63,2010,1055351.9277
63,2011,1053169.1936
