geo,year,bacon_and_ham_import_value_tce
25,1988,40
25,1989,15
25,1990,30
25,1991,60
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,16
25,2003,40
25,2004,61
25,2005,41
25,2006,146
25,2007,153
25,2008,21
25,2009,49
25,2010,57
25,2011,175
25,2012,262
25,2013,112
25,2014,98
25,2015,103
25,2016,69
25,2017,15
25,2018,64
25,2019,83
25,2020,29
250,1961,2
250,1962,102
250,1963,54
250,1964,64
250,1965,17
250,1966,22
250,1967,67
250,1968,80
250,1969,112
250,1970,121
250,1971,157
250,1972,226
250,1973,288
250,1974,233
250,1975,85
250,1976,458
250,1977,472
250,1978,369
250,1979,800
250,1980,350
250,1981,320
250,1982,600
250,1983,180
250,1984,55
250,1985,50
250,1986,185
250,1987,130
250,1988,100
250,1989,70
250,1990,80
250,1991,20
250,1992,0
250,1993,0
250,1994,0
250,1995,7
250,1996,32
250,1997,2
250,1998,13
250,1999,8
250,2000,49
250,2001,14
250,2002,34
250,2003,72
250,2004,61
250,2005,29
250,2006,84
250,2007,94
250,2008,77
250,2009,271
250,2010,421
250,2011,109
250,2012,185
250,2013,254
250,2014,230
250,2015,119
250,2016,77
250,2017,306
250,2018,166
250,2019,129
250,2020,15
251,1961,0
251,1962,0
251,1963,0
251,1964,13
251,1965,50
251,1966,426
251,1967,480
251,1968,591
251,1969,262
251,1970,270
251,1971,158
251,1972,7
251,1973,12
251,1974,5
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,12
251,1994,1
251,1995,5
251,1996,0
251,1997,17
251,1998,0
251,1999,61
251,2000,19
251,2001,3
251,2002,0
251,2003,1
251,2004,4
251,2005,6
251,2006,1
251,2007,15
251,2008,31
251,2009,12
251,2010,16
251,2011,59
251,2012,77
251,2013,206
251,2014,107
251,2015,101
251,2016,682
251,2017,31
251,2018,48
251,2019,91
251,2020,39
255,2000,51867
255,2001,49411
255,2002,51480
255,2003,77551
255,2004,88313
255,2005,89915
255,2006,103746
255,2007,124504
255,2008,141669
255,2009,154124
255,2010,143973
255,2011,146019
255,2012,138098
255,2013,150667
255,2014,150205
255,2015,125865
255,2016,127631
255,2017,131627
255,2018,133463
255,2019,136422
255,2020,153086
256,2000,8197
256,2001,8466
256,2002,9343
256,2003,11181
256,2004,9659
256,2005,10172
256,2006,10899
256,2007,12967
256,2008,14344
256,2009,14088
256,2010,14752
256,2011,16434
256,2012,16225
256,2013,16835
256,2014,16695
256,2015,14111
256,2016,14286
256,2017,14431
256,2018,16392
256,2019,15435
256,2020,16164
26,1961,19
26,1962,16
26,1963,25
26,1964,26
26,1965,26
26,1966,26
26,1967,23
26,1968,27
26,1969,20
26,1970,35
26,1971,50
26,1972,67
26,1973,90
26,1974,106
26,1975,149
26,1976,144
26,1977,153
26,1978,159
26,1979,232
26,1980,235
26,1981,244
26,1982,385
26,1983,280
26,1984,256
26,1985,197
26,1986,256
26,1987,0
26,1988,265
26,1989,265
26,1990,55
26,1991,200
26,1992,400
26,1993,520
26,1994,1600
26,1995,1400
26,1996,1700
26,1997,1980
26,1998,508
26,1999,160
26,2000,130
26,2001,50
26,2002,567
26,2003,478
26,2004,300
26,2005,250
26,2006,91
26,2007,143
26,2008,121
26,2009,12
26,2010,20
26,2011,27
26,2012,63
26,2013,0
26,2014,65
26,2015,55
26,2016,2
26,2017,1
26,2018,1
26,2019,3
26,2020,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,41
27,1993,49
27,1994,0
27,1995,96
27,1996,21
27,1997,154
27,1998,360
27,1999,90
27,2000,45
27,2001,510
27,2002,623
27,2003,1279
27,2004,4341
27,2005,1866
27,2006,387
27,2007,2364
27,2008,3965
27,2009,3857
27,2010,2612
27,2011,2286
27,2012,2495
27,2013,5010
27,2014,3719
27,2015,3423
27,2016,3666
27,2017,3903
27,2018,5080
27,2019,5622
27,2020,5116
272,2006,2742
272,2007,4164
272,2008,5730
272,2009,5172
272,2010,5436
272,2011,6485
272,2012,8142
272,2013,8870
272,2014,7672
272,2015,6651
272,2016,8328
272,2017,9854
272,2018,12125
272,2019,15057
272,2020,17509
273,2006,619
273,2007,807
273,2008,1046
273,2009,1219
273,2010,1323
273,2011,1754
273,2012,1313
273,2013,969
273,2014,759
273,2015,595
273,2016,730
273,2017,955
273,2018,1040
273,2019,1249
273,2020,663
276,2012,0
276,2013,132
276,2014,26
276,2015,0
276,2016,22
276,2018,3
276,2019,1
276,2020,1
277,2012,0
277,2013,0
277,2016,1
277,2017,25
277,2018,52
277,2019,39
277,2020,35
28,1961,8
28,1962,11
28,1963,4
28,1964,11
28,1965,1
28,1966,0
28,1967,3
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,3
28,1973,6
28,1974,1
28,1975,1
28,1976,1
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,70
28,1997,40
28,1998,2
28,1999,10
28,2000,0
28,2001,8
28,2002,250
28,2003,631
28,2004,78
28,2005,2
28,2006,4
28,2007,46
28,2008,0
28,2009,545
28,2010,1043
28,2011,111
28,2012,111
28,2013,111
28,2014,14
28,2015,18
28,2016,164
28,2017,237
28,2018,312
28,2019,168
28,2020,21
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,3
29,2005,0
29,2006,1
29,2007,1
29,2008,2
29,2009,2
29,2010,5
29,2011,5
29,2012,5
29,2013,3
29,2014,2
29,2015,1
29,2016,4
29,2017,11
29,2018,7
29,2019,4
29,2020,0
3,1996,67
3,1997,25
3,1998,28
3,1999,32
3,2000,6
3,2001,45
3,2002,24
3,2003,120
3,2004,32
3,2005,104
3,2006,115
3,2007,175
3,2008,175
3,2009,146
3,2010,274
3,2011,246
3,2012,236
3,2013,160
3,2014,109
3,2015,357
3,2016,386
3,2017,433
3,2018,1012
3,2019,2702
3,2020,1251
32,1961,24
32,1962,23
32,1963,29
32,1964,32
32,1965,39
32,1966,38
32,1967,50
32,1968,38
32,1969,49
32,1970,43
32,1971,45
32,1972,58
32,1973,65
32,1974,69
32,1975,59
32,1976,1
32,1977,65
32,1978,89
32,1979,0
32,1980,160
32,1981,125
32,1982,177
32,1983,138
32,1984,171
32,1985,107
32,1986,150
32,1987,56
32,1988,43
32,1989,64
32,1990,95
32,1991,29
32,1992,75
32,1993,40
32,1994,23
32,1995,60
32,1996,69
32,1997,94
32,1998,100
32,1999,115
32,2000,83
32,2001,72
32,2002,143
32,2003,201
32,2004,107
32,2005,60
32,2006,136
32,2007,118
32,2008,130
32,2009,142
32,2010,159
32,2011,200
32,2012,173
32,2013,139
32,2014,153
32,2015,59
32,2016,115
32,2017,86
32,2018,69
32,2019,60
32,2020,45
33,1961,3780
33,1962,3061
33,1963,2905
33,1964,2439
33,1965,2769
33,1966,3228
33,1967,3049
33,1968,2839
33,1969,3869
33,1970,2657
33,1971,1726
33,1972,2208
33,1973,3074
33,1974,3581
33,1975,4487
33,1976,6875
33,1977,7583
33,1978,6536
33,1979,5149
33,1980,6308
33,1981,4468
33,1982,2283
33,1983,3644
33,1984,2848
33,1985,2545
33,1986,2071
33,1987,3540
33,1988,2668
33,1989,3100
33,1990,3679
33,1991,2340
33,1992,1513
33,1993,2618
33,1994,3584
33,1995,3934
33,1996,6317
33,1997,7348
33,1998,8923
33,1999,15250
33,2000,22839
33,2001,28780
33,2002,29437
33,2003,31807
33,2004,35018
33,2005,41157
33,2006,47080
33,2007,37641
33,2008,40698
33,2009,49364
33,2010,56327
33,2011,77738
33,2012,115284
33,2013,101845
33,2014,93041
33,2015,117527
33,2016,126494
33,2017,126601
33,2018,142619
33,2019,132490
33,2020,149867
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,2
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,2
35,1989,2
35,1990,3
35,1991,2
35,1992,1
35,1993,13
35,1994,9
35,1995,41
35,1996,9
35,1997,26
35,1998,6
35,1999,3
35,2000,1
35,2001,18
35,2002,18
35,2003,85
35,2004,95
35,2005,68
35,2006,129
35,2007,102
35,2008,154
35,2009,91
35,2010,108
35,2011,430
35,2012,563
35,2013,525
35,2014,734
35,2015,505
35,2016,468
35,2017,936
35,2018,1208
35,2019,1122
35,2020,401
351,1961,1514
351,1962,2435
351,1963,2117
351,1964,3940
351,1965,5252
351,1966,5587
351,1967,4905
351,1968,5182
351,1969,6012
351,1970,5577
351,1971,7145
351,1972,9216
351,1973,15866
351,1974,16523
351,1975,20694
351,1976,22948
351,1977,25368
351,1978,20189
351,1979,19234
351,1980,15632
351,1981,16069
351,1982,17359
351,1983,16920
351,1984,13108
351,1985,13916
351,1986,13504
351,1987,11833
351,1988,12176
351,1989,14059
351,1990,12636
351,1991,12506
351,1992,12469
351,1993,12187
351,1994,15379
351,1995,17949
351,1996,18516
351,1997,19592
351,1998,17864
351,1999,16688
351,2000,17549
351,2001,16073
351,2002,15911
351,2003,14148
351,2004,12781
351,2005,10467
351,2006,10821
351,2007,11284
351,2008,15073
351,2009,18511
351,2010,20480
351,2011,30039
351,2012,33577
351,2013,45533
351,2014,66394
351,2015,64854
351,2016,54113
351,2017,55615
351,2018,42410
351,2019,40394
351,2020,42251
37,1961,0
37,1962,0
37,1963,0
37,1964,20
37,1965,20
37,1966,23
37,1967,19
37,1968,25
37,1969,15
37,1970,13
37,1971,0
37,1972,1
37,1973,17
37,1974,17
37,1975,25
37,1976,25
37,1977,17
37,1978,12
37,1979,5
37,1980,19
37,1981,0
37,1982,0
37,1983,0
37,1984,4
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,14
37,1990,10
37,1991,14
37,1992,13
37,1993,16
37,1994,3
37,1995,3
37,1996,6
37,1997,9
37,1998,3
37,1999,0
37,2000,5
37,2001,4
37,2002,0
37,2003,4
37,2004,14
37,2005,5
37,2006,0
37,2007,0
37,2008,3
37,2009,0
37,2010,1
37,2011,1
37,2012,5
37,2013,0
37,2015,222
37,2019,23
37,2020,40
38,1961,77
38,1962,53
38,1963,83
38,1964,58
38,1965,61
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,37
38,1983,15
38,1984,42
38,1985,12
38,1986,4
38,1987,8
38,1988,4
38,1989,2
38,1990,6
38,1991,1
38,1992,20
38,1993,5
38,1994,30
38,1995,8
38,1996,4
38,1997,2
38,1998,1
38,1999,2
38,2000,7
38,2001,5
38,2002,7
38,2003,2
38,2004,6
38,2005,2
38,2006,4
38,2007,1
38,2008,2
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,107
38,2014,765
38,2015,1
38,2016,1
38,2017,200
38,2018,20
38,2019,15
38,2020,5
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,5
39,1966,2
39,1967,4
39,1968,3
39,1969,2
39,1970,2
39,1971,2
39,1972,3
39,1973,6
39,1974,5
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,10
39,1991,35
39,1992,0
39,1993,8
39,1994,20
39,1995,88
39,1996,39
39,1997,88
39,1998,88
39,1999,88
39,2000,88
39,2001,0
39,2002,8
39,2003,7
39,2004,8
39,2005,1
39,2006,93
39,2007,24
39,2008,88
39,2009,199
39,2010,111
39,2011,111
39,2012,18
39,2013,64
39,2014,50
39,2015,18
39,2016,2
39,2017,12
39,2018,15
39,2019,17
39,2020,11
4,1961,1794
4,1962,1026
4,1963,268
4,1964,87
4,1965,70
4,1966,0
4,1967,0
4,1968,190
4,1969,233
4,1970,237
4,1971,69
4,1972,40
4,1973,50
4,1974,2
4,1975,0
4,1976,0
4,1977,48
4,1978,0
4,1979,0
4,1980,13
4,1981,19
4,1982,44
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,3
4,1995,9
4,1996,94
4,1997,15
4,1998,54
4,1999,9
4,2000,0
4,2001,0
4,2002,2
4,2003,18
4,2004,2
4,2005,11
4,2006,15
4,2007,23
4,2008,8
4,2009,6
4,2010,21
4,2011,30
4,2012,16
4,2013,7
4,2015,7
4,2016,6
4,2017,0
4,2019,0
4,2020,0
40,1961,26
40,1962,41
40,1963,12
40,1964,1
40,1965,1
40,1966,28
40,1967,1
40,1968,4
40,1969,7
40,1970,6
40,1971,9
40,1972,192
40,1973,0
40,1974,5
40,1975,0
40,1976,0
40,1977,5
40,1978,0
40,1979,0
40,1980,106
40,1981,60
40,1982,57
40,1983,147
40,1984,38
40,1985,62
40,1986,0
40,1987,76
40,1988,26
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,438
40,1995,373
40,1996,387
40,1997,538
40,1998,652
40,1999,676
40,2000,860
40,2001,534
40,2002,958
40,2003,1044
40,2004,1130
40,2005,1362
40,2006,1078
40,2007,1520
40,2008,1173
40,2009,1219
40,2010,2224
40,2011,2922
40,2012,3882
40,2013,5522
40,2014,8061
40,2015,9761
40,2016,7001
40,2017,8190
40,2018,8584
40,2019,10367
40,2020,8311
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,35
41,1987,44
41,1988,38
41,1989,46
41,1990,58
41,1991,80
41,1992,343
41,1993,623
41,1994,1568
41,1995,798
41,1996,613
41,1997,176
41,1998,188
41,1999,101
41,2000,227
41,2001,30
41,2002,51
41,2003,21
41,2004,51
41,2005,103
41,2006,32
41,2007,6
41,2008,232
41,2009,242
41,2010,356
41,2011,981
41,2012,1851
41,2013,3141
41,2014,4013
41,2015,3056
41,2016,3616
41,2017,5739
41,2018,5875
41,2019,13118
41,2020,21351
44,1961,0
44,1962,0
44,1963,2
44,1964,2
44,1965,3
44,1966,5
44,1967,2
44,1968,3
44,1969,58
44,1970,8
44,1971,10
44,1972,10
44,1973,10
44,1974,21
44,1975,16
44,1976,37
44,1977,26
44,1978,39
44,1979,41
44,1980,50
44,1981,88
44,1982,20
44,1983,211
44,1984,100
44,1985,39
44,1986,22
44,1987,31
44,1988,18
44,1989,13
44,1990,49
44,1991,63
44,1992,303
44,1993,427
44,1994,701
44,1995,484
44,1996,105
44,1997,73
44,1998,147
44,1999,1
44,2000,1
44,2001,6
44,2002,26
44,2003,13
44,2004,59
44,2005,87
44,2006,102
44,2007,154
44,2008,349
44,2009,326
44,2010,333
44,2011,353
44,2012,938
44,2013,733
44,2014,1458
44,2015,2290
44,2016,2024
44,2017,2886
44,2018,3649
44,2019,3260
44,2020,3173
45,1995,6
45,1996,2
45,1997,2
45,1998,2
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,1
46,1961,0
46,1962,0
46,1963,0
46,1964,15
46,1965,17
46,1966,13
46,1967,30
46,1968,30
46,1969,21
46,1970,290
46,1971,1
46,1972,1
46,1973,44
46,1974,3
46,1975,88
46,1976,35
46,1977,70
46,1978,51
46,1979,93
46,1980,86
46,1981,65
46,1982,80
46,1983,100
46,1984,3
46,1985,79
46,1986,55
46,1987,80
46,1988,71
46,1989,75
46,1990,72
46,1991,71
46,1992,47
46,1993,37
46,1994,23
46,1995,16
46,1996,20
46,1997,20
46,1998,20
46,1999,10
46,2000,0
46,2001,0
46,2002,28
46,2003,36
46,2004,53
46,2005,117
46,2006,71
46,2007,90
46,2008,47
46,2009,1083
46,2010,468
46,2011,183
46,2012,307
46,2013,398
46,2014,396
46,2015,374
46,2016,273
46,2017,299
46,2018,252
46,2019,174
46,2020,134
47,1961,12
47,1962,13
47,1963,15
47,1964,17
47,1965,17
47,1966,2
47,1967,0
47,1968,17
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,27
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,75
47,1987,80
47,1988,0
47,1989,0
47,1990,28
47,1991,17
47,1992,0
47,1993,10
47,1994,8
47,1995,6
47,1996,10
47,1997,36
47,1998,26
47,1999,32
47,2000,32
47,2001,51
47,2002,46
47,2003,21
47,2004,47
47,2005,92
47,2006,75
47,2007,109
47,2008,121
47,2009,68
47,2010,104
47,2011,91
47,2012,130
47,2013,190
47,2014,196
47,2015,161
47,2016,38
47,2017,88
47,2018,116
47,2019,187
47,2020,130
48,1961,10
48,1962,7
48,1963,7
48,1964,11
48,1965,19
48,1966,42
48,1967,44
48,1968,41
48,1969,8
48,1970,12
48,1971,10
48,1972,23
48,1973,50
48,1974,70
48,1975,82
48,1976,98
48,1977,138
48,1978,283
48,1979,371
48,1980,312
48,1981,157
48,1982,0
48,1983,8
48,1984,79
48,1985,275
48,1986,0
48,1987,0
48,1988,0
48,1989,15
48,1990,130
48,1991,0
48,1992,0
48,1993,0
48,1994,2
48,1995,4
48,1996,4
48,1997,49
48,1998,107
48,1999,68
48,2000,92
48,2001,71
48,2002,69
48,2003,138
48,2004,174
48,2005,255
48,2006,306
48,2007,281
48,2008,328
48,2009,347
48,2010,364
48,2011,416
48,2012,476
48,2013,714
48,2014,889
48,2015,942
48,2016,1169
48,2017,1833
48,2018,1742
48,2019,2077
48,2020,1974
49,1999,1676
49,2000,1164
49,2001,1254
49,2002,1529
49,2003,1817
49,2004,2205
49,2005,2725
49,2006,2944
49,2007,3194
49,2008,3332
49,2009,4262
49,2010,5288
49,2011,4332
49,2012,4571
49,2013,3596
49,2014,3183
49,2015,3208
49,2016,2976
49,2017,3169
49,2018,3168
49,2019,2974
49,2020,806
50,1961,144
50,1962,51
50,1963,45
50,1964,43
50,1965,75
50,1966,70
50,1967,86
50,1968,220
50,1969,202
50,1970,107
50,1971,56
50,1972,78
50,1973,58
50,1974,16
50,1975,25
50,1976,2
50,1977,0
50,1978,0
50,1979,2
50,1980,31
50,1981,0
50,1982,45
50,1983,0
50,1984,7
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,4
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,84
50,1997,68
50,1998,24
50,1999,43
50,2000,41
50,2001,81
50,2002,91
50,2003,50
50,2004,149
50,2005,135
50,2006,353
50,2007,94
50,2008,209
50,2009,151
50,2010,254
50,2011,573
50,2012,561
50,2013,567
50,2014,764
50,2015,774
50,2016,810
50,2017,961
50,2018,1047
50,2019,975
50,2020,936
5000,1961,293879
5000,1962,298325
5000,1963,310276
5000,1964,345282
5000,1965,339334
5000,1966,385707
5000,1967,378072
5000,1968,344654
5000,1969,355661
5000,1970,375438
5000,1971,365998
5000,1972,408817
5000,1973,560687
5000,1974,567698
5000,1975,602112
5000,1976,542784
5000,1977,618349
5000,1978,788520
5000,1979,901466
5000,1980,1029282
5000,1981,961732
5000,1982,872236
5000,1983,739583
5000,1984,714891
5000,1985,712654
5000,1986,860051
5000,1987,1001881
5000,1988,1084994
5000,1989,1194931
5000,1990,1422431
5000,1991,1397950
5000,1992,1468359
5000,1993,1122723
5000,1994,1220032
5000,1995,1390105
5000,1996,1723297
5000,1997,1571376
5000,1998,1357913
5000,1999,1316196
5000,2000,1391598
5000,2001,1566274
5000,2002,1651615
5000,2003,2073707
5000,2004,2259992
5000,2005,2192814
5000,2006,2352847
5000,2007,2689206
5000,2008,3039360
5000,2009,2934098
5000,2010,2867924
5000,2011,3099005
5000,2012,3086133
5000,2013,3269101
5000,2014,3356781
5000,2015,2886427
5000,2016,2817120
5000,2017,2975741
5000,2018,3115768
5000,2019,3074897
5000,2020,3140176
51,1961,640
51,1962,294
51,1963,110
51,1964,107
51,1965,146
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,2500
51,1977,1500
51,1978,1500
51,1979,2450
51,1980,2670
51,1981,1450
51,1982,92
51,1983,21
51,1984,0
51,1985,0
51,1986,5
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,843
51,1992,290
5100,1961,3757
5100,1962,2757
5100,1963,2081
5100,1964,2131
5100,1965,1646
5100,1966,2020
5100,1967,2291
5100,1968,2776
5100,1969,2248
5100,1970,2841
5100,1971,2155
5100,1972,1569
5100,1973,2311
5100,1974,2923
5100,1975,2086
5100,1976,2289
5100,1977,4342
5100,1978,3269
5100,1979,3528
5100,1980,4578
5100,1981,4754
5100,1982,4946
5100,1983,2756
5100,1984,1689
5100,1985,1696
5100,1986,2114
5100,1987,2662
5100,1988,5153
5100,1989,5629
5100,1990,3237
5100,1991,3214
5100,1992,3262
5100,1993,5107
5100,1994,3447
5100,1995,4145
5100,1996,6073
5100,1997,6187
5100,1998,5436
5100,1999,6517
5100,2000,5816
5100,2001,5026
5100,2002,6465
5100,2003,8354
5100,2004,7820
5100,2005,12735
5100,2006,12693
5100,2007,14713
5100,2008,15083
5100,2009,18495
5100,2010,14039
5100,2011,22415
5100,2012,20995
5100,2013,22962
5100,2014,28575
5100,2015,19005
5100,2016,13069
5100,2017,18147
5100,2018,16518
5100,2019,12388
5100,2020,11072
5101,1961,421
5101,1962,483
5101,1963,528
5101,1964,574
5101,1965,743
5101,1966,1212
5101,1967,1073
5101,1968,1227
5101,1969,864
5101,1970,887
5101,1971,667
5101,1972,461
5101,1973,437
5101,1974,492
5101,1975,418
5101,1976,456
5101,1977,442
5101,1978,368
5101,1979,669
5101,1980,393
5101,1981,669
5101,1982,526
5101,1983,192
5101,1984,208
5101,1985,169
5101,1986,61
5101,1987,120
5101,1988,350
5101,1989,233
5101,1990,87
5101,1991,77
5101,1992,209
5101,1993,242
5101,1994,199
5101,1995,306
5101,1996,212
5101,1997,202
5101,1998,235
5101,1999,533
5101,2000,787
5101,2001,270
5101,2002,409
5101,2003,673
5101,2004,1309
5101,2005,1360
5101,2006,861
5101,2007,1276
5101,2008,1292
5101,2009,1589
5101,2010,2662
5101,2011,5002
5101,2012,4324
5101,2013,4940
5101,2014,5384
5101,2015,4099
5101,2016,3882
5101,2017,4248
5101,2018,4299
5101,2019,3560
5101,2020,3442
5102,1961,121
5102,1962,225
5102,1963,222
5102,1964,299
5102,1965,295
5102,1966,234
5102,1967,287
5102,1968,298
5102,1969,315
5102,1970,621
5102,1971,423
5102,1972,331
5102,1973,501
5102,1974,420
5102,1975,375
5102,1976,604
5102,1977,1026
5102,1978,1096
5102,1979,1460
5102,1980,1040
5102,1981,925
5102,1982,1487
5102,1983,1028
5102,1984,602
5102,1985,636
5102,1986,1170
5102,1987,1326
5102,1988,2964
5102,1989,3703
5102,1990,1751
5102,1991,1639
5102,1992,1985
5102,1993,3756
5102,1994,2371
5102,1995,2785
5102,1996,2838
5102,1997,2610
5102,1998,2624
5102,1999,2346
5102,2000,2952
5102,2001,2817
5102,2002,2947
5102,2003,3838
5102,2004,3390
5102,2005,5369
5102,2006,8064
5102,2007,9158
5102,2008,9808
5102,2009,12901
5102,2010,7704
5102,2011,12323
5102,2012,11527
5102,2013,13948
5102,2014,16930
5102,2015,9325
5102,2016,5442
5102,2017,7390
5102,2018,6141
5102,2019,3696
5102,2020,3135
5103,1961,1961
5103,1962,1118
5103,1963,315
5103,1964,139
5103,1965,114
5103,1966,33
5103,1967,33
5103,1968,227
5103,1969,257
5103,1970,237
5103,1971,69
5103,1972,40
5103,1973,50
5103,1974,12
5103,1975,0
5103,1976,0
5103,1977,53
5103,1978,2
5103,1979,0
5103,1980,13
5103,1981,28
5103,1982,44
5103,1983,4
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,15
5103,1992,15
5103,1993,4
5103,1994,17
5103,1995,45
5103,1996,120
5103,1997,35
5103,1998,87
5103,1999,37
5103,2000,15
5103,2001,15
5103,2002,56
5103,2003,99
5103,2004,114
5103,2005,134
5103,2006,193
5103,2007,145
5103,2008,186
5103,2009,139
5103,2010,216
5103,2011,288
5103,2012,99
5103,2013,245
5103,2014,143
5103,2015,122
5103,2016,235
5103,2017,309
5103,2018,379
5103,2019,379
5103,2020,317
5104,1961,24
5104,1962,31
5104,1963,261
5104,1964,590
5104,1965,116
5104,1966,131
5104,1967,212
5104,1968,196
5104,1969,133
5104,1970,189
5104,1971,87
5104,1972,149
5104,1973,235
5104,1974,94
5104,1975,175
5104,1976,155
5104,1977,185
5104,1978,237
5104,1979,296
5104,1980,876
5104,1981,386
5104,1982,318
5104,1983,279
5104,1984,615
5104,1985,410
5104,1986,359
5104,1987,554
5104,1988,889
5104,1989,554
5104,1990,349
5104,1991,263
5104,1992,332
5104,1993,377
5104,1994,182
5104,1995,262
5104,1996,395
5104,1997,777
5104,1998,529
5104,1999,960
5104,2000,749
5104,2001,630
5104,2002,1103
5104,2003,1439
5104,2004,1413
5104,2005,2228
5104,2006,1460
5104,2007,1780
5104,2008,1251
5104,2009,1899
5104,2010,1595
5104,2011,1866
5104,2012,2148
5104,2013,1402
5104,2014,2265
5104,2015,2237
5104,2016,1248
5104,2017,3046
5104,2018,1925
5104,2019,1619
5104,2020,1451
5105,1961,1230
5105,1962,900
5105,1963,755
5105,1964,529
5105,1965,378
5105,1966,410
5105,1967,686
5105,1968,828
5105,1969,679
5105,1970,907
5105,1971,909
5105,1972,588
5105,1973,1088
5105,1974,1905
5105,1975,1118
5105,1976,1074
5105,1977,2636
5105,1978,1566
5105,1979,1103
5105,1980,2256
5105,1981,2746
5105,1982,2571
5105,1983,1253
5105,1984,264
5105,1985,481
5105,1986,524
5105,1987,662
5105,1988,950
5105,1989,1139
5105,1990,1050
5105,1991,1220
5105,1992,721
5105,1993,728
5105,1994,678
5105,1995,747
5105,1996,2508
5105,1997,2563
5105,1998,1961
5105,1999,2641
5105,2000,1312
5105,2001,1294
5105,2002,1950
5105,2003,2305
5105,2004,1594
5105,2005,3644
5105,2006,2115
5105,2007,2354
5105,2008,2546
5105,2009,1967
5105,2010,1862
5105,2011,2936
5105,2012,2897
5105,2013,2427
5105,2014,3853
5105,2015,3222
5105,2016,2262
5105,2017,3154
5105,2018,3774
5105,2019,3134
5105,2020,2727
52,1994,20
