geo,year,meat_pig_sausages_export_unit_value_index_2014_2016_100_tie
89,2020,101
9,1961,17
9,1962,17
9,1963,18
9,1964,18
9,1965,20
9,1966,20
9,1967,17
9,1968,17
9,1969,18
9,1970,18
9,1971,32
9,1972,27
9,1973,40
9,1974,28
9,1975,27
9,1976,24
9,1977,28
9,1978,25
9,1979,47
9,1980,50
9,1981,55
9,1982,32
9,1983,32
9,1984,30
9,1985,26
9,1986,23
9,1987,26
9,1988,24
9,1989,29
9,1990,34
9,1991,47
9,1992,52
9,1993,47
9,1994,42
9,1995,60
9,1996,47
9,1997,36
9,1998,40
9,1999,38
9,2000,60
9,2001,41
9,2002,37
9,2003,37
9,2004,23
9,2005,44
9,2006,49
9,2007,39
9,2008,90
9,2009,51
9,2010,69
9,2011,92
9,2012,98
9,2013,103
9,2014,99
9,2015,112
9,2016,89
9,2017,83
9,2018,86
9,2019,84
9,2020,85
91,2013,85
91,2014,100
95,2001,14
95,2003,78
95,2004,30
95,2005,60
95,2006,101
95,2007,84
95,2008,132
95,2011,748
95,2015,100
95,2016,100
95,2017,97
95,2018,95
95,2020,71
96,1961,55
96,1962,59
96,1963,56
96,1964,52
96,1965,47
96,1966,32
96,1967,50
96,1968,60
96,1969,57
96,1970,61
96,1971,63
96,1972,71
96,1973,89
96,1974,98
96,1975,111
96,1976,100
96,1977,90
96,1978,85
96,1979,118
96,1980,136
96,1981,142
96,1982,100
96,1983,107
96,1984,101
96,1985,92
96,1986,76
96,1987,63
96,1988,79
96,1989,81
96,1990,88
96,1991,88
96,1992,80
96,1993,63
96,1994,85
96,1995,68
96,1996,72
96,1997,64
96,1998,63
96,1999,57
96,2000,54
96,2001,49
96,2002,49
96,2003,47
96,2004,48
96,2005,51
96,2006,51
96,2007,53
96,2008,67
96,2009,78
96,2010,79
96,2011,90
96,2012,93
96,2013,93
96,2014,100
96,2015,99
96,2016,101
96,2017,107
96,2018,109
96,2019,106
96,2020,105
97,1961,21
97,1962,26
97,1963,26
97,1964,26
97,1965,26
97,1966,27
97,1967,27
97,1968,27
97,1969,28
97,1970,28
97,1971,30
97,1972,35
97,1973,43
97,1974,46
97,1975,54
97,1976,57
97,1977,61
97,1978,65
97,1979,70
97,1980,60
97,1981,56
97,1982,53
97,1983,48
97,1984,42
97,1985,44
97,1986,51
97,1987,50
97,1988,49
97,1989,43
97,1990,62
97,1991,63
97,1992,100
97,1993,105
97,1994,108
97,1995,113
97,1996,88
97,1997,52
97,1998,39
97,1999,36
97,2000,25
97,2001,32
97,2002,48
97,2003,71
97,2004,89
97,2005,99
97,2006,105
97,2007,114
97,2008,123
97,2009,118
97,2010,109
97,2011,109
97,2012,106
97,2013,116
97,2014,113
97,2015,103
97,2016,84
97,2017,84
97,2018,85
97,2019,82
97,2020,91
98,1992,102
98,1993,68
98,1994,85
98,1995,87
98,1996,66
98,1997,67
98,1998,68
98,1999,76
98,2000,70
98,2001,70
98,2002,69
98,2003,77
98,2004,82
98,2005,77
98,2006,81
98,2007,82
98,2008,100
98,2009,100
98,2010,87
98,2011,95
98,2012,92
98,2013,105
98,2014,117
98,2015,94
98,2016,89
98,2017,88
98,2018,87
98,2019,80
98,2020,94
99,1988,197
99,1989,118
99,1993,138
99,1994,157
99,1995,177
99,1996,65
99,1997,57
99,1998,62
99,1999,47
99,2000,222
99,2002,79
99,2003,66
99,2005,157
99,2007,138
99,2008,125
99,2009,118
99,2011,79
99,2012,98
99,2013,118
99,2014,138
99,2015,98
99,2016,64
99,2017,173
99,2018,157
99,2019,207
99,2020,197
