geo,year,electricity_implied_emission_factor_for_ch4_eae
248,1986,333.3103
248,1987,333.3333
248,1988,333.3333
248,1989,333.3105
248,1990,333.3105
248,1991,333.3105
250,1970,333.3333
250,1971,333.3333
250,1972,333.3333
250,1973,333.3333
250,1974,333.3333
250,1975,333.3333
250,1976,333.3333
250,1977,333.3333
250,1978,333.3333
250,1979,333.3333
250,1980,333.3333
250,1981,333.3333
250,1982,333.3333
250,1983,333.3333
250,1984,333.3333
250,1985,333.3333
250,1986,333.3333
250,1987,333.3333
250,1988,333.3333
250,1989,333.3333
250,1990,333.3333
250,1991,333.3333
250,1992,333.3333
250,1993,333.3333
250,1994,333.3333
250,1995,333.3333
250,1996,333.3333
250,1997,333.3333
250,1998,333.3333
250,1999,333.3333
250,2000,333.3333
250,2001,333.3333
250,2002,333.3333
250,2003,333.3333
250,2004,333.3333
250,2005,333.3333
250,2006,333.3333
250,2007,333.3333
250,2008,333.3333
250,2009,333.3333
250,2010,333.3333
250,2011,333.3333
250,2012,333.3333
250,2013,333.3333
250,2014,333.3333
250,2015,333.3333
250,2016,333.3333
250,2017,333.3333
250,2018,333.3333
251,1970,333.3333
251,1971,333.3333
251,1972,333.3333
251,1973,333.3333
251,1974,333.3333
251,1975,333.3333
251,1976,333.3333
251,1977,333.3333
251,1978,333.3333
251,1979,333.3333
251,1980,333.3333
251,1981,333.3333
251,1982,333.3333
251,1983,333.3333
251,1984,333.3333
251,1985,333.3333
251,1986,333.3333
251,1987,333.3333
251,1988,333.3333
251,1989,333.3333
251,1990,333.3333
251,1991,333.3333
251,1992,333.3333
251,1993,333.3333
251,1994,333.3333
251,1995,333.3333
251,1996,333.3333
251,1997,333.3333
251,1998,333.3333
251,1999,333.3333
251,2000,333.3333
251,2001,333.3333
251,2002,333.3333
251,2003,333.3333
251,2004,333.3333
251,2005,333.3333
251,2006,333.3333
251,2007,333.3333
251,2008,333.3333
251,2009,333.3333
251,2010,333.3333
251,2011,333.3333
251,2012,333.3333
251,2013,333.3333
251,2014,333.3333
251,2015,333.3333
251,2016,333.3333
251,2017,333.3333
251,2018,333.3333
255,2000,333.3333
255,2001,333.3333
255,2002,333.3333
255,2003,333.3333
255,2004,333.3333
255,2005,333.3333
255,2006,333.3333
255,2007,333.3078
255,2008,333.3075
255,2009,333.3063
255,2010,333.3333
255,2011,333.3333
255,2012,333.3333
255,2013,333.3256
255,2014,333.3256
255,2015,333.3256
255,2016,333.3256
255,2017,333.3256
255,2018,333.3256
256,2000,333.3333
256,2001,333.3333
256,2002,333.3333
256,2003,333.3333
256,2004,333.3333
256,2005,333.3333
256,2006,333.3333
256,2007,333.3333
256,2008,333.3333
256,2009,333.3333
256,2010,333.3333
256,2011,333.3333
256,2012,333.3333
256,2013,333.3333
256,2014,333.3333
256,2015,333.3333
256,2016,333.3333
256,2017,333.3333
256,2018,333.3333
26,1970,333.3333
26,1971,333.3333
26,1972,333.3333
26,1973,333.3333
26,1974,333.3333
26,1975,333.3333
26,1976,333.3333
26,1977,333.3333
26,1978,333.3333
26,1979,333.3333
26,1980,333.3333
26,1981,333.3333
26,1982,333.3333
26,1983,333.3333
26,1984,333.3333
26,1985,333.3333
26,1986,333.3333
26,1987,333.3333
26,1988,333.3333
26,1989,333.3333
26,1990,333.3333
26,1991,333.3333
26,1992,333.3333
26,1993,333.3333
26,1994,333.3333
26,1995,333.3333
26,1996,333.3333
26,1997,333.3333
26,1998,333.3333
26,1999,333.3333
26,2000,333.3333
26,2001,333.3333
26,2002,333.3333
26,2003,333.3333
26,2004,333.3333
26,2005,333.3333
26,2006,333.3333
26,2007,333.3333
26,2008,333.3333
26,2009,333.3333
26,2010,333.3333
26,2011,333.3333
26,2012,333.3333
26,2013,333.3333
26,2014,333.3333
26,2015,333.3333
26,2016,333.3333
26,2017,333.3333
26,2018,333.3333
27,1970,333.3333
27,1971,333.3333
27,1972,333.3333
27,1973,333.3333
27,1974,333.3051
27,1975,333.3042
27,1976,333.3055
27,1977,333.3333
27,1978,333.3052
27,1979,333.3085
27,1980,333.3084
27,1981,333.3083
27,1982,333.3089
27,1983,333.3086
27,1984,333.3101
27,1985,333.308
27,1986,333.3102
27,1987,333.3102
27,1988,333.3102
27,1989,333.3102
27,1990,333.3054
27,1991,333.3333
27,1992,333.3333
27,1993,333.3333
27,1994,333.3333
27,1995,333.3333
27,1996,333.3333
27,1997,333.3333
27,1998,333.3333
27,1999,333.3333
27,2000,333.3333
27,2001,333.3333
27,2002,333.3333
27,2003,333.3333
27,2004,333.3333
27,2005,333.3333
27,2006,333.3333
27,2007,333.3333
27,2008,333.3333
27,2009,333.3333
27,2010,333.3333
27,2011,333.3333
27,2012,333.3333
27,2013,333.3333
27,2014,333.3333
27,2015,333.3333
27,2016,333.3333
27,2017,333.3333
27,2018,333.3333
272,2006,333.3333
272,2007,333.3333
272,2008,333.3333
272,2009,333.3333
272,2010,333.3333
272,2011,333.3333
272,2012,333.3333
272,2013,333.3333
272,2014,333.3333
272,2015,333.3333
272,2016,333.3333
272,2017,333.3333
272,2018,333.3333
273,2006,333.3333
273,2007,333.3333
273,2008,333.3333
273,2009,333.3333
273,2010,333.3333
273,2011,333.3333
273,2012,333.3333
273,2013,333.3333
273,2014,333.3333
273,2015,333.3333
273,2016,333.3333
273,2017,333.3333
273,2018,333.3333
299,1970,333.3333
299,1971,333.3333
299,1972,333.3333
299,1973,333.3333
299,1974,333.3333
299,1975,333.3333
299,1976,333.3333
299,1977,333.3333
299,1978,333.3333
299,1979,333.3333
299,1980,333.3333
299,1981,333.3333
299,1982,333.3333
299,1983,333.3333
299,1984,333.3333
299,1985,333.3333
299,1986,333.3333
299,1987,333.3333
299,1988,333.3333
299,1989,333.3333
299,1990,333.3333
299,1991,333.3333
299,1992,333.3333
299,1993,333.3333
299,1994,333.3333
299,1995,333.3333
299,1996,333.3333
299,1997,333.3333
299,1998,333.3333
299,1999,333.3333
299,2000,333.3333
299,2001,333.3333
299,2002,333.3333
299,2003,333.3333
299,2004,333.3333
299,2005,333.3333
299,2006,333.3333
299,2007,333.3333
299,2008,333.3333
299,2009,333.3333
299,2010,333.3333
299,2011,333.3333
299,2012,333.3333
299,2013,333.3333
299,2014,333.3333
299,2015,333.3333
299,2016,333.3333
299,2017,333.3333
299,2018,333.3333
3,1970,333.3333
3,1971,333.3333
3,1972,333.3333
3,1973,333.3333
3,1974,333.3333
3,1975,333.3333
3,1976,333.3333
3,1977,333.3333
3,1978,333.3333
3,1979,333.3333
3,1980,333.3333
3,1981,333.3333
3,1982,333.3333
3,1983,333.3333
3,1984,333.3333
3,1985,333.3333
3,1986,333.3333
3,1987,333.3333
3,1988,333.3333
3,1989,333.3333
3,1990,333.3333
3,1991,333.3333
3,1992,333.3333
3,1993,333.3333
3,1994,333.3333
3,1995,333.3333
3,1996,333.3333
3,1997,333.3333
3,1998,333.3333
3,1999,333.3333
3,2000,333.3333
3,2001,333.3333
3,2002,333.3333
3,2003,333.3333
3,2004,333.3333
3,2005,333.3333
3,2006,333.3333
3,2007,333.3333
3,2008,333.3333
3,2009,333.3333
3,2010,333.3333
3,2011,333.3333
3,2012,333.3333
3,2013,333.3333
3,2014,333.3333
3,2015,333.3333
3,2016,333.3333
3,2017,333.3333
3,2018,333.3333
32,1970,333.3333
32,1971,333.3333
32,1972,333.3333
32,1973,333.3333
32,1974,333.3333
32,1975,333.3333
32,1976,333.3333
32,1977,333.3333
32,1978,333.3333
32,1979,333.3333
32,1980,333.3333
32,1981,333.3333
32,1982,333.3333
32,1983,333.3333
32,1984,333.3333
32,1985,333.3333
32,1986,333.3333
32,1987,333.3333
32,1988,333.3333
32,1989,333.3333
32,1990,333.3333
32,1991,333.3333
32,1992,333.3333
32,1993,333.3333
32,1994,333.3333
32,1995,333.3333
32,1996,333.3333
32,1997,333.3333
32,1998,333.3333
32,1999,333.3333
32,2000,333.3333
32,2001,333.3333
32,2002,333.3333
32,2003,333.3333
32,2004,333.3333
32,2005,333.3333
32,2006,333.3333
32,2007,333.3333
32,2008,333.3333
32,2009,333.3333
32,2010,333.3333
32,2011,333.3333
32,2012,333.3333
32,2013,333.3333
32,2014,333.3333
32,2015,333.3333
32,2016,333.3333
32,2017,333.3333
32,2018,333.3333
33,1970,333.3168
33,1971,333.3181
33,1972,333.3193
33,1973,333.3199
33,1974,333.3219
33,1975,333.3221
33,1976,333.3229
33,1977,333.3233
33,1978,333.3179
33,1979,333.3184
33,1980,333.3192
33,1981,333.3192
33,1982,333.3201
33,1983,333.3199
33,1984,333.3174
33,1985,333.3176
33,1986,333.318
33,1987,333.3189
33,1988,333.3174
33,1989,333.318
33,1990,333.3173
33,1991,333.3186
33,1992,333.3185
33,1993,333.3186
33,1994,333.3188
33,1995,333.3185
33,1996,333.3192
33,1997,333.3193
33,1998,333.3191
33,1999,333.3191
33,2000,333.3189
33,2001,333.319
33,2002,333.3185
33,2003,333.3195
33,2004,333.3197
33,2005,333.3198
33,2006,333.3192
33,2007,333.318
33,2008,333.3186
33,2009,333.3187
33,2010,333.3185
33,2011,333.3186
33,2012,333.3182
33,2013,333.3189
33,2014,333.3189
33,2015,333.3189
33,2016,333.3189
33,2017,333.3189
33,2018,333.3189
4,1970,333.3333
4,1971,333.3333
4,1972,333.3333
4,1973,333.3333
4,1974,333.3333
4,1975,333.3333
4,1976,333.3333
4,1977,333.3333
4,1978,333.3333
4,1979,333.3333
4,1980,333.3333
4,1981,333.3333
4,1982,333.3333
4,1983,333.3333
4,1984,333.3333
4,1985,333.3333
4,1986,333.3333
4,1987,333.3333
4,1988,333.3333
4,1989,333.3333
4,1990,333.3333
4,1991,333.3333
4,1992,333.3333
4,1993,333.3333
4,1994,333.3333
4,1995,333.3333
4,1996,333.3333
4,1997,333.3333
4,1998,333.3333
4,1999,333.3333
4,2000,333.3333
4,2001,333.3333
4,2002,333.3333
4,2003,333.3333
4,2004,333.3333
4,2005,333.3333
4,2006,333.3333
4,2007,333.3333
4,2008,333.3333
4,2009,333.3333
4,2010,333.3057
4,2011,333.308
4,2012,333.311
4,2013,333.3208
4,2014,333.3208
4,2015,333.3208
4,2016,333.3208
4,2017,333.3208
4,2018,333.3208
40,1970,333.3333
40,1971,333.3333
40,1972,333.3333
40,1973,333.3333
40,1974,333.3333
40,1975,333.3333
40,1976,333.3333
40,1977,333.3333
40,1978,333.3333
40,1979,333.3333
40,1980,333.3333
40,1981,333.3333
40,1982,333.3333
40,1983,333.3333
40,1984,333.3333
40,1985,333.3333
40,1986,333.3333
40,1987,333.3333
40,1988,333.3333
40,1989,333.3333
40,1990,333.3333
40,1991,333.3333
40,1992,333.3333
40,1993,333.3333
40,1994,333.3333
40,1995,333.3333
40,1996,333.3333
40,1997,333.3333
40,1998,333.3333
40,1999,333.3333
40,2000,333.3333
40,2001,333.3333
40,2002,333.3333
40,2003,333.3333
40,2004,333.3333
40,2005,333.3333
40,2006,333.3333
40,2007,333.3333
40,2008,333.3333
40,2009,333.3333
40,2010,333.3333
40,2011,333.3333
40,2012,333.3333
40,2013,333.3333
40,2014,333.3333
40,2015,333.3333
40,2016,333.3333
40,2017,333.3333
40,2018,333.3333
41,1970,333.3188
41,1971,333.3188
41,1972,333.3188
41,1973,333.3188
41,1974,333.3188
41,1975,333.3188
41,1976,333.3188
41,1977,333.3188
41,1978,333.3188
41,1979,333.3188
41,1980,333.3185
41,1981,333.3182
41,1982,333.3186
41,1983,333.3184
41,1984,333.3187
41,1985,333.3187
41,1986,333.3187
41,1987,333.3187
41,1988,333.3187
41,1989,333.3184
41,1990,333.3184
41,1991,333.3183
41,1992,333.3184
41,1993,333.3183
41,1994,333.3187
41,1995,333.3184
41,1996,333.3184
41,1997,333.3185
41,1998,333.3186
41,1999,333.3186
41,2000,333.3185
41,2001,333.3184
41,2002,333.3185
41,2003,333.3185
41,2004,333.3185
41,2005,333.3187
41,2006,333.3186
41,2007,333.3185
41,2008,333.3186
41,2009,333.3186
41,2010,333.3185
41,2011,333.3185
41,2012,333.3185
41,2013,333.3186
41,2014,333.3186
41,2015,333.3186
41,2016,333.3186
41,2017,333.3186
41,2018,333.3186
44,1970,333.3333
44,1971,333.3333
44,1972,333.3333
44,1973,333.3333
44,1974,333.3333
44,1975,333.3333
44,1976,333.3333
44,1977,333.3333
44,1978,333.3333
44,1979,333.3333
44,1980,333.3333
44,1981,333.3333
44,1982,333.3333
44,1983,333.3333
44,1984,333.3333
44,1985,333.3333
44,1986,333.3333
44,1987,333.3333
44,1988,333.3333
44,1989,333.3333
44,1990,333.3333
44,1991,333.3333
44,1992,333.3333
44,1993,333.3333
44,1994,333.3333
44,1995,333.3333
44,1996,333.3118
44,1997,333.3106
44,1998,333.3192
44,1999,333.3058
44,2000,333.3118
44,2001,333.3118
44,2002,333.312
44,2003,333.3333
44,2004,333.3119
44,2005,333.3333
44,2006,333.3333
44,2007,333.3333
44,2008,333.3333
44,2009,333.3172
44,2010,333.3176
44,2011,333.3179
44,2012,333.3203
44,2013,333.3253
44,2014,333.3253
44,2015,333.3253
44,2016,333.3253
44,2017,333.3253
44,2018,333.3253
48,1970,333.3333
48,1971,333.3333
48,1972,333.3333
48,1973,333.3333
48,1974,333.3333
48,1975,333.3333
48,1976,333.3333
48,1977,333.3333
48,1978,333.3333
48,1979,333.3333
48,1980,333.3333
48,1981,333.3333
48,1982,333.3333
48,1983,333.3333
48,1984,333.3333
48,1985,333.3333
48,1986,333.3333
48,1987,333.3333
48,1988,333.3333
48,1989,333.3333
48,1990,333.3333
48,1991,333.3333
48,1992,333.3333
48,1993,333.3333
48,1994,333.3333
48,1995,333.3333
48,1996,333.3333
48,1997,333.3333
48,1998,333.3333
48,1999,333.3333
48,2000,333.3333
48,2001,333.3333
48,2002,333.3333
48,2003,333.3333
48,2004,333.3333
48,2005,333.3333
48,2006,333.3333
48,2007,333.3333
48,2008,333.3333
48,2009,333.3333
48,2010,333.3333
48,2011,333.3333
48,2012,333.3333
48,2013,333.3333
48,2014,333.3333
48,2015,333.3333
48,2016,333.3333
48,2017,333.3333
48,2018,333.3333
49,1970,333.3333
49,1971,333.3333
49,1972,333.3333
49,1973,333.3333
49,1974,333.3333
49,1975,333.3333
49,1976,333.3333
49,1977,333.3333
49,1978,333.3333
49,1979,333.3333
49,1980,333.3333
49,1981,333.3042
49,1982,333.3048
49,1983,333.3046
49,1984,333.3063
49,1985,333.3048
49,1986,333.3084
49,1987,333.3084
49,1988,333.3097
49,1989,333.3088
49,1990,333.3074
49,1991,333.304
49,1992,333.3333
49,1993,333.3333
49,1994,333.3333
49,1995,333.3333
49,1996,333.3333
49,1997,333.3333
49,1998,333.3333
49,1999,333.3333
49,2000,333.3333
49,2001,333.3333
49,2002,333.3333
49,2003,333.3333
49,2004,333.3333
49,2005,333.3333
49,2006,333.3333
49,2007,333.3333
49,2008,333.3333
49,2009,333.3333
49,2010,333.3333
49,2011,333.3333
49,2012,333.3333
49,2013,333.3333
49,2014,333.3333
49,2015,333.3333
49,2016,333.3333
49,2017,333.3333
49,2018,333.3333
50,1970,333.3333
50,1971,333.3333
50,1972,333.3333
50,1973,333.3333
50,1974,333.3333
50,1975,333.3333
50,1976,333.3333
50,1977,333.3333
50,1978,333.3333
50,1979,333.3333
50,1980,333.3333
50,1981,333.3333
50,1982,333.3333
50,1983,333.3333
50,1984,333.3333
50,1985,333.3333
50,1986,333.3333
50,1987,333.3333
50,1988,333.3333
50,1989,333.3333
50,1990,333.3333
50,1991,333.3333
50,1992,333.3333
50,1993,333.3333
50,1994,333.3333
50,1995,333.3333
50,1996,333.3333
50,1997,333.3333
50,1998,333.3333
50,1999,333.3333
50,2000,333.3333
50,2001,333.3333
50,2002,333.3333
50,2003,333.3333
50,2004,333.3333
50,2005,333.3333
50,2006,333.3333
50,2007,333.3333
50,2008,333.3333
50,2009,333.3333
50,2010,333.3333
50,2011,333.3333
50,2012,333.3333
50,2013,333.3333
50,2014,333.3333
50,2015,333.3333
50,2016,333.3333
50,2017,333.3333
50,2018,333.3333
51,1970,333.3157
51,1971,333.3174
51,1972,333.3176
51,1973,333.3201
51,1974,333.3209
51,1975,333.3214
51,1976,333.3221
51,1977,333.3226
51,1978,333.3232
51,1979,333.3228
51,1980,333.3231
51,1981,333.3222
51,1982,333.315
51,1983,333.3149
51,1984,333.3167
51,1985,333.318
51,1986,333.3187
51,1987,333.32
51,1988,333.3204
51,1989,333.3212
51,1990,333.3212
51,1991,333.3212
51,1992,333.3283
52,1992,333.3209
52,1993,333.3213
52,1994,333.3196
52,1995,333.32
52,1996,333.3203
52,1997,333.3187
52,1998,333.3168
52,1999,333.3179
52,2000,333.3333
52,2001,333.3333
52,2002,333.3333
52,2003,333.3333
52,2004,333.3333
52,2005,333.3333
52,2006,333.3333
52,2007,333.3333
52,2008,333.3333
52,2009,333.3333
52,2010,333.3333
52,2011,333.3333
52,2012,333.3333
52,2013,333.3333
52,2014,333.3333
52,2015,333.3333
52,2016,333.3333
52,2017,333.3333
52,2018,333.3333
54,1970,333.3043
54,1971,333.3043
54,1972,333.3043
54,1973,333.3043
54,1974,333.3043
54,1975,333.3059
54,1976,333.3167
54,1977,333.3173
54,1978,333.3187
54,1979,333.3187
54,1980,333.3333
54,1981,333.3333
54,1982,333.3333
54,1983,333.3333
54,1984,333.3188
54,1985,333.3196
54,1986,333.3203
54,1987,333.3211
54,1988,333.3213
54,1989,333.3215
54,1990,333.3169
54,1991,333.3171
54,1992,333.3181
54,1993,333.3187
54,1994,333.3185
54,1995,333.3179
54,1996,333.3188
54,1997,333.3191
54,1998,333.3187
54,1999,333.319
54,2000,333.3191
54,2001,333.3186
54,2002,333.3184
54,2003,333.3188
54,2004,333.3187
54,2005,333.3188
54,2006,333.3192
54,2007,333.3186
54,2008,333.3189
54,2009,333.3185
54,2010,333.3205
54,2011,333.3201
54,2012,333.3198
54,2013,333.3192
54,2014,333.3192
54,2015,333.3192
54,2016,333.3192
54,2017,333.3192
54,2018,333.3192
56,1970,333.3333
56,1971,333.3333
56,1972,333.3333
56,1973,333.3333
56,1974,333.3333
56,1975,333.3333
56,1976,333.3333
56,1977,333.3333
56,1978,333.3333
56,1979,333.3333
56,1980,333.3333
56,1981,333.3333
56,1982,333.3333
56,1983,333.3333
56,1984,333.3333
56,1985,333.3333
56,1986,333.3333
56,1987,333.3333
56,1988,333.3333
56,1989,333.3333
56,1990,333.3333
56,1991,333.3333
56,1992,333.3333
56,1993,333.3333
56,1994,333.3333
56,1995,333.3333
56,1996,333.3333
56,1997,333.3333
56,1998,333.3333
56,1999,333.3333
56,2000,333.3333
56,2001,333.3333
56,2002,333.3333
56,2003,333.3333
56,2004,333.3333
56,2005,333.3333
56,2006,333.3333
56,2007,333.3333
56,2008,333.3333
56,2009,333.3333
56,2010,333.304
56,2011,333.3045
56,2012,333.3057
56,2013,333.3189
56,2014,333.3189
56,2015,333.3189
56,2016,333.3189
56,2017,333.3189
56,2018,333.3189
57,1992,333.3213
57,1993,333.3208
57,1994,333.3182
57,1995,333.314
57,1996,333.3226
57,1997,333.3221
57,1998,333.3213
57,1999,333.3198
57,2000,333.3183
57,2001,333.3172
57,2002,333.3157
57,2003,333.3141
57,2004,333.3132
57,2005,333.3137
57,2006,333.3153
57,2007,333.3139
57,2008,333.3139
57,2009,333.3144
57,2010,333.3157
57,2011,333.3156
57,2012,333.3157
57,2013,333.3144
57,2014,333.3144
57,2015,333.3144
57,2016,333.3144
57,2017,333.3144
57,2018,333.3144
58,1970,333.305
58,1971,333.305
58,1972,333.305
58,1973,333.305
58,1974,333.305
58,1975,333.305
58,1976,333.305
58,1977,333.305
58,1978,333.305
58,1979,333.305
58,1980,333.305
58,1981,333.305
58,1982,333.305
58,1983,333.305
58,1984,333.305
58,1985,333.305
58,1986,333.305
58,1987,333.305
58,1988,333.305
58,1989,333.305
58,1990,333.305
58,1991,333.3074
58,1992,333.3091
58,1993,333.3097
58,1994,333.3128
58,1995,333.3139
58,1996,333.3139
58,1997,333.3139
58,1998,333.3139
58,1999,333.3139
58,2000,333.3193
58,2001,333.3199
58,2002,333.3205
58,2003,333.3221
58,2004,333.3232
58,2005,333.3154
58,2006,333.3154
58,2007,333.3154
58,2008,333.3154
58,2009,333.3154
58,2010,333.3154
58,2011,333.3154
58,2012,333.3154
58,2013,333.3154
58,2014,333.3154
58,2015,333.3154
58,2016,333.3154
58,2017,333.3154
58,2018,333.3154
59,1970,333.3116
59,1971,333.3116
59,1972,333.3116
59,1973,333.3116
59,1974,333.3116
59,1975,333.3116
59,1976,333.3116
59,1977,333.3116
59,1978,333.3116
59,1979,333.3116
59,1980,333.3116
59,1981,333.3116
59,1982,333.3128
59,1983,333.313
59,1984,333.3137
59,1985,333.3143
59,1986,333.3149
59,1987,333.3149
59,1988,333.3156
59,1989,333.316
59,1990,333.3156
59,1991,333.316
59,1992,333.316
59,1993,333.316
59,1994,333.316
59,1995,333.316
59,1996,333.316
59,1997,333.3193
59,1998,333.3203
59,1999,333.3207
59,2000,333.3219
59,2001,333.3227
59,2002,333.3233
59,2003,333.3164
59,2004,333.3173
59,2005,333.3184
59,2006,333.3187
59,2007,333.3201
59,2008,333.3213
59,2009,333.3161
59,2010,333.3164
59,2011,333.3183
59,2012,333.32
59,2013,333.3183
59,2014,333.3183
59,2015,333.3183
59,2016,333.3183
59,2017,333.3183
59,2018,333.3183
60,1970,333.3333
60,1971,333.3333
60,1972,333.3333
60,1973,333.3333
60,1974,333.3333
60,1975,333.3333
60,1976,333.3333
60,1977,333.3333
60,1978,333.3333
60,1979,333.3333
60,1980,333.3333
60,1981,333.3333
60,1982,333.3333
60,1983,333.3333
60,1984,333.3333
60,1985,333.3333
60,1986,333.3333
60,1987,333.3333
60,1988,333.3333
60,1989,333.3333
60,1990,333.3333
60,1991,333.3333
60,1992,333.3333
60,1993,333.3333
60,1994,333.3333
60,1995,333.3333
60,1996,333.3333
60,1997,333.3333
60,1998,333.3333
60,1999,333.3333
60,2000,333.3333
60,2001,333.3333
60,2002,333.3333
60,2003,333.3333
60,2004,333.3333
60,2005,333.3333
60,2006,333.3333
60,2007,333.3333
60,2008,333.3333
60,2009,333.3333
60,2010,333.3333
60,2011,333.3333
60,2012,333.3333
60,2013,333.3333
60,2014,333.3333
60,2015,333.3333
60,2016,333.3333
60,2017,333.3333
60,2018,333.3333
62,1970,333.3333
62,1971,333.3333
62,1972,333.3333
62,1973,333.3333
62,1974,333.3333
62,1975,333.3333
62,1976,333.3333
62,1977,333.3333
62,1978,333.3333
62,1979,333.3333
62,1980,333.3333
62,1981,333.3333
62,1982,333.3333
62,1983,333.3333
62,1984,333.3333
62,1985,333.3333
62,1986,333.3333
62,1987,333.3333
62,1988,333.3333
62,1989,333.3333
62,1990,333.3333
62,1991,333.3333
62,1992,333.3333
63,1992,333.3081
63,1993,333.3081
63,1994,333.3333
63,1995,333.3333
63,1996,333.3333
63,1997,333.3333
63,1998,333.3333
63,1999,333.3333
63,2000,333.3333
63,2001,333.3333
63,2002,333.3333
63,2003,333.3333
63,2004,333.3333
63,2005,333.3333
63,2006,333.3333
63,2007,333.3333
63,2008,333.3333
63,2009,333.3333
63,2010,333.3333
63,2011,333.3333
63,2012,333.3333
63,2013,333.3333
63,2014,333.3333
63,2015,333.3333
63,2016,333.3333
63,2017,333.3333
63,2018,333.3333
64,1970,333.3333
64,1971,333.3333
64,1972,333.3333
64,1973,333.3333
64,1974,333.3333
64,1975,333.3333
64,1976,333.3333
64,1977,333.3333
64,1978,333.3333
64,1979,333.3333
64,1980,333.3333
64,1981,333.3333
64,1982,333.3333
64,1983,333.3333
64,1984,333.3333
64,1985,333.3333
64,1986,333.3333
64,1987,333.3333
64,1988,333.3333
64,1989,333.3333
64,1990,333.3333
64,1991,333.3333
64,1992,333.3333
64,1993,333.3333
64,1994,333.3333
64,1995,333.3333
64,1996,333.3333
64,1997,333.3333
64,1998,333.3333
64,1999,333.3333
64,2000,333.3333
64,2001,333.3333
64,2002,333.3333
64,2003,333.3333
64,2004,333.3333
64,2005,333.3333
64,2006,333.3333
64,2007,333.3333
64,2008,333.3333
64,2009,333.3333
64,2010,333.3333
64,2011,333.3333
64,2012,333.3333
64,2013,333.3333
64,2014,333.3333
64,2015,333.3333
64,2016,333.3333
64,2017,333.3333
64,2018,333.3333
65,1970,333.3333
65,1971,333.3333
65,1972,333.3333
65,1973,333.3333
65,1974,333.3333
65,1975,333.3333
65,1976,333.3333
65,1977,333.3333
65,1978,333.3333
65,1979,333.3333
65,1980,333.3333
65,1981,333.3333
65,1982,333.3333
65,1983,333.3333
65,1984,333.3333
65,1985,333.3333
65,1986,333.3333
65,1987,333.3333
65,1988,333.3333
65,1989,333.3333
65,1990,333.3333
65,1991,333.3333
65,1992,333.3333
65,1993,333.3333
65,1994,333.3333
65,1995,333.3333
65,1996,333.3333
65,1997,333.3333
65,1998,333.3333
65,1999,333.3333
65,2000,333.3333
65,2001,333.3333
65,2002,333.3333
65,2003,333.3333
65,2004,333.3333
65,2005,333.3333
65,2006,333.3333
65,2007,333.3333
65,2008,333.3333
65,2009,333.3333
65,2010,333.3333
65,2011,333.3333
65,2012,333.3333
65,2013,333.3333
65,2014,333.3333
65,2015,333.3333
65,2016,333.3333
65,2017,333.3333
65,2018,333.3333
66,1970,333.3333
66,1971,333.3333
66,1972,333.3333
66,1973,333.3333
66,1974,333.3333
66,1975,333.3333
66,1976,333.3333
66,1977,333.3333
66,1978,333.3333
66,1979,333.3333
66,1980,333.3333
66,1981,333.3333
66,1982,333.3333
66,1983,333.3333
66,1984,333.3333
66,1985,333.3333
66,1986,333.3333
66,1987,333.3333
66,1988,333.3333
66,1989,333.3333
66,1990,333.3333
66,1991,333.3333
66,1992,333.3333
66,1993,333.3333
66,1994,333.3333
66,1995,333.3333
66,1996,333.3333
66,1997,333.3333
66,1998,333.3333
66,1999,333.3333
66,2000,333.3333
66,2001,333.3333
66,2002,333.3333
66,2003,333.3333
66,2004,333.3333
66,2005,333.3333
66,2006,333.3333
66,2007,333.3333
66,2008,333.3333
66,2009,333.3333
66,2010,333.3333
66,2011,333.3333
66,2012,333.3333
66,2013,333.3333
66,2014,333.3333
66,2015,333.3333
66,2016,333.3333
66,2017,333.3333
66,2018,333.3333
67,1970,333.3333
67,1971,333.3333
67,1972,333.3333
67,1973,333.3333
67,1974,333.3333
67,1975,333.3333
67,1976,333.3333
67,1977,333.3333
67,1978,333.3333
67,1979,333.3333
67,1980,333.3333
67,1981,333.3333
67,1982,333.3333
67,1983,333.3333
67,1984,333.3333
67,1985,333.3333
67,1986,333.3333
67,1987,333.3333
67,1988,333.3069
67,1989,333.3061
67,1990,333.3056
67,1991,333.3333
67,1992,333.3333
67,1993,333.3333
67,1994,333.3333
67,1995,333.3333
67,1996,333.3333
67,1997,333.3333
67,1998,333.3333
67,1999,333.3333
67,2000,333.3333
67,2001,333.3333
67,2002,333.3333
67,2003,333.3333
67,2004,333.3333
67,2005,333.3333
67,2006,333.3333
67,2007,333.3333
67,2008,333.3172
67,2009,333.3171
67,2010,333.3169
67,2011,333.3169
67,2012,333.3171
67,2013,333.3253
67,2014,333.3253
67,2015,333.3253
67,2016,333.3253
67,2017,333.3253
67,2018,333.3253
68,1970,333.3333
68,1971,333.3333
68,1972,333.306
68,1973,333.3087
68,1974,333.3102
68,1975,333.3109
68,1976,333.3126
68,1977,333.3128
68,1978,333.3135
68,1979,333.3149
68,1980,333.3153
68,1981,333.3157
68,1982,333.3168
68,1983,333.3171
68,1984,333.3185
68,1985,333.32
68,1986,333.3207
68,1987,333.3165
68,1988,333.3175
68,1989,333.3195
68,1990,333.3201
68,1991,333.3211
68,1992,333.3212
68,1993,333.3209
68,1994,333.3227
68,1995,333.3227
68,1996,333.3141
68,1997,333.3231
68,1998,333.3231
