geo,year,yams_domestic_supply_quantity_cce
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,3679
68,2013,4731
74,1961,50000
74,1962,48000
74,1963,43000
74,1964,38000
74,1965,40000
74,1966,35000
74,1967,38000
74,1968,40000
74,1969,40014
74,1970,45012
74,1971,45017
74,1972,47005
74,1973,49000
74,1974,52000
74,1975,56125
74,1976,61553
74,1977,67103
74,1978,73140
74,1979,75673
74,1980,78940
74,1981,85100
74,1982,87036
74,1983,88000
74,1984,90000
74,1985,80000
74,1986,90000
74,1987,95000
74,1988,100000
74,1989,100000
74,1990,110230
74,1991,114167
74,1992,120000
74,1993,110533
74,1994,125442
74,1995,130412
74,1996,135392
74,1997,140160
74,1998,143161
74,1999,145219
74,2000,158240
74,2001,165240
74,2002,170024
74,2003,172012
74,2004,170000
74,2005,169000
74,2006,170000
74,2007,180000
74,2008,185000
74,2009,188000
74,2010,190000
74,2011,195000
74,2012,200000
74,2013,210001
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,202
79,2013,567
8,1961,20
8,1962,25
8,1963,30
8,1964,35
8,1965,40
8,1966,50
8,1967,60
8,1968,80
8,1969,150
8,1970,230
8,1971,280
8,1972,327
8,1973,171
8,1974,67
8,1975,39
8,1976,57
8,1977,46
8,1978,80
8,1979,109
8,1980,68
8,1981,60
8,1982,63
8,1983,273
8,1984,38
8,1985,27
8,1986,30
8,1987,51
8,1988,61
8,1989,40
8,1990,45
8,1991,50
8,1992,60
8,1993,52
8,1994,49
8,1995,50
8,1996,53
8,1997,46
8,1998,51
8,1999,55
8,2000,41
8,2001,55
8,2002,58
8,2003,64
8,2004,70
8,2005,69
8,2006,70
8,2007,87
8,2008,88
8,2009,115
8,2010,132
8,2011,121
8,2012,125
8,2013,131
81,1961,1100000
81,1962,1099300
81,1963,1096414
81,1964,1152000
81,1965,1054262
81,1966,872282
81,1967,1130984
81,1968,1233030
81,1969,1321914
81,1970,905040
81,1971,905597
81,1972,675755
81,1973,683686
81,1974,848410
81,1975,708599
81,1976,574048
81,1977,534406
81,1978,544000
81,1979,602000
81,1980,650000
81,1981,591000
81,1982,588000
81,1983,866000
81,1984,1178000
81,1985,987000
81,1986,1047940
81,1987,1185385
81,1988,901300
81,1989,1086500
81,1990,1045000
81,1991,2628849
81,1992,2328677
81,1993,2716726
81,1994,1694817
81,1995,2118834
81,1996,2267294
81,1997,2400175
81,1998,2695337
81,1999,3239277
81,2000,3350437
81,2001,3537109
81,2002,3886975
81,2003,3803881
81,2004,3879216
81,2005,3907376
81,2006,4272130
81,2007,4354667
81,2008,4880184
81,2009,5517349
81,2010,5953456
81,2011,6285902
81,2012,6618045
81,2013,7053881
86,1961,450
86,1962,460
86,1963,470
86,1964,480
86,1965,480
86,1966,490
86,1967,495
86,1968,500
86,1969,510
86,1970,515
86,1971,520
86,1972,450
86,1973,426
86,1974,455
86,1975,460
86,1976,465
86,1977,511
86,1978,496
86,1979,506
86,1980,459
86,1981,482
86,1982,506
86,1983,456
86,1984,455
86,1985,400
86,1986,272
86,1987,284
86,1988,288
86,1989,296
86,1990,305
86,1991,308
86,1992,312
86,1993,313
86,1994,313
86,1995,342
86,1996,370
86,1997,380
86,1998,374
86,1999,372
86,2000,390
86,2001,424
86,2002,400
86,2003,407
86,2004,411
86,2005,402
86,2006,405
86,2007,506
86,2008,509
86,2009,520
86,2010,598
86,2011,547
86,2012,550
86,2013,570
90,1961,50000
90,1962,50000
90,1963,50000
90,1964,55000
90,1965,55000
90,1966,55000
90,1967,60000
90,1968,60000
90,1969,55000
90,1970,55000
90,1971,60000
90,1972,60000
90,1973,54400
90,1974,55760
90,1975,56355
90,1976,56950
90,1977,74800
90,1978,75548
90,1979,76305
90,1980,57500
90,1981,58000
90,1982,58600
90,1983,59000
90,1984,60000
90,1985,70000
90,1986,70000
90,1987,70000
90,1988,75000
90,1989,80000
90,1990,80000
90,1991,95000
90,1992,73000
90,1993,73100
90,1994,114000
90,1995,95000
90,1996,90000
90,1997,95000
90,1998,88635
90,1999,90000
90,2000,36200
90,2001,40100
90,2002,44507
90,2003,43000
90,2004,45100
90,2005,47400
90,2006,50200
90,2007,52800
90,2008,55400
90,2009,93199
90,2010,102686
90,2011,77855
90,2012,121638
90,2013,130780
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2496
91,1998,1597
91,1999,2796
91,2000,3804
91,2001,4106
91,2002,2498
91,2003,1999
91,2004,1695
91,2005,1500
91,2006,1295
91,2007,1247
91,2008,1242
91,2009,1377
91,2010,746
91,2011,113
91,2012,293
91,2013,826
93,1961,79994
93,1962,79955
93,1963,83000
93,1964,85000
93,1965,88000
93,1966,89964
93,1967,90000
93,1968,90000
93,1969,89890
93,1970,93794
93,1971,95837
93,1972,97815
93,1973,99821
93,1974,105866
93,1975,107949
93,1976,109997
93,1977,114984
93,1978,122612
93,1979,110157
93,1980,110000
93,1981,115000
93,1982,115000
93,1983,120000
93,1984,120000
93,1985,125000
93,1986,120000
93,1987,130000
93,1988,140000
93,1989,150000
93,1990,170000
93,1991,190000
93,1992,213620
93,1993,200000
93,1994,210000
93,1995,220000
93,1996,230000
93,1997,240000
93,1998,193000
93,1999,195000
93,2000,200000
93,2001,197000
93,2002,189700
93,2003,190990
93,2004,199000
93,2005,220000
93,2006,220000
93,2007,230000
93,2008,235000
93,2009,306844
93,2010,340000
93,2011,322709
93,2012,298438
93,2013,424839
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,14
96,2013,15
