geo,year,meat_horse_import_value_tcl
68,1998,112617
68,1999,102596
68,2000,97595
68,2001,116520
68,2002,96358
68,2003,103590
68,2004,109391
68,2005,117017
68,2006,119264
68,2007,124996
68,2008,132146
68,2009,112118
68,2010,98411
68,2011,93492
68,2012,85852
68,2013,79207
68,2014,70397
68,2015,57543
68,2016,54499
68,2017,53322
68,2018,55146
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,7
70,1973,1
70,1974,12
70,1975,5
70,1976,9
70,1977,10
70,1978,0
70,1979,3
70,1980,0
70,1981,0
70,1982,16
70,1983,10
70,1984,11
70,1985,7
70,1986,9
70,1987,5
70,1988,0
70,1989,0
70,1990,10
70,1991,20
70,1992,15
70,1993,16
70,1994,4
70,1995,15
70,1996,3
70,1997,10
70,1998,9
70,1999,7
70,2000,2
70,2001,11
70,2002,20
70,2003,12
70,2004,35
70,2005,31
70,2006,12
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,15
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,160
72,2006,421
72,2007,52
72,2008,202
72,2009,202
72,2010,202
72,2011,202
72,2012,202
72,2013,11
72,2017,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,2
74,1973,0
74,1974,0
74,1975,7
74,1976,1
74,1977,13
74,1978,0
74,1979,0
74,1980,23
74,1981,135
74,1982,27
74,1983,10
74,1984,55
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,5
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,3
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2003,11
75,2004,11
75,2005,11
75,2006,11
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,12
79,1962,8
79,1963,11
79,1964,11
79,1965,4
79,1966,10
79,1967,13
79,1968,12
79,1969,10
79,1970,28
79,1971,33
79,1972,55
79,1973,89
79,1974,185
79,1975,138
79,1976,175
79,1977,272
79,1978,80
79,1979,179
79,1980,1046
79,1981,1256
79,1982,168
79,1983,155
79,1984,103
79,1985,187
79,1986,582
79,1987,749
79,1988,579
79,1989,1329
79,1990,946
79,1991,907
79,1992,682
79,1993,110
79,1994,1509
79,1995,2318
79,1996,1594
79,1997,2643
79,1998,1437
79,1999,830
79,2000,5807
79,2001,10142
79,2002,9133
79,2003,6313
79,2004,7052
79,2005,7628
79,2006,6959
79,2007,9332
79,2008,13051
79,2009,10970
79,2010,6702
79,2011,3134
79,2012,2711
79,2013,2762
79,2014,3159
79,2015,3885
79,2016,4141
79,2017,4079
79,2018,5756
80,2002,70
80,2003,86
80,2004,100
80,2005,78
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2012,1
81,2013,0
81,2016,0
81,2017,0
81,2018,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,10
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,152
84,1982,402
84,1983,227
84,1984,61
84,1985,218
84,1986,223
84,1987,384
84,1988,0
84,1989,3
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,43
84,2006,0
84,2007,21
84,2008,14
84,2009,92
84,2010,5
84,2011,0
84,2012,5
84,2013,1
84,2014,3
84,2015,2
84,2016,2
84,2017,5
84,2018,29
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2016,129
86,2017,3
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,18
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,4
89,1994,2
89,1995,0
89,1996,0
89,1997,0
89,1998,38
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,3
9,2015,131
9,2016,0
93,2016,76
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,7
95,1998,0
95,1999,0
95,2000,1
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,1
95,2009,7
95,2010,3
95,2011,3
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,119
96,1974,616
96,1975,91
96,1976,1
96,1977,0
96,1978,0
96,1979,0
96,1980,96
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,19
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,26
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,30
96,2011,0
96,2012,0
96,2013,0
96,2015,62
96,2016,4
96,2017,75
97,1961,97
97,1962,93
97,1963,31
97,1964,35
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,381
97,1992,652
97,1993,586
97,1994,749
97,1995,242
97,1996,375
97,1997,423
97,1998,646
97,1999,378
97,2000,0
97,2001,939
97,2002,805
97,2003,785
97,2004,950
97,2005,886
97,2006,0
97,2007,917
97,2008,1670
97,2009,0
97,2010,1857
97,2011,2536
97,2012,3198
97,2013,980
97,2014,526
97,2015,608
97,2016,319
97,2017,388
97,2018,343
98,2001,84
98,2002,639
98,2003,415
98,2004,311
98,2005,0
98,2006,4
98,2007,10
98,2008,31
98,2009,10
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,1
98,2015,0
98,2016,1
98,2017,1
98,2018,2
