geo,year,vegetables_preserved_nes_import_value_base_period_quantity_tie
217,2006,19553
217,2007,5281
217,2008,6440
217,2009,9053
217,2010,8630
217,2011,8809
217,2012,8097
217,2013,8537
217,2014,8712
217,2015,7795
217,2016,7549
217,2017,6574
217,2018,6273
217,2019,5745
217,2020,6225
219,1988,186
219,1989,263
219,1990,216
219,1991,296
219,1992,208
219,1993,208
219,1994,231
219,1995,247
219,1996,271
219,1997,206
219,1998,200
219,1999,337
219,2000,198
219,2001,621
219,2002,221
219,2003,298
219,2004,221
219,2005,284
219,2006,222
219,2007,308
219,2008,417
219,2009,532
219,2010,402
219,2011,785
219,2012,483
219,2013,503
219,2014,505
219,2015,324
219,2016,344
219,2017,548
219,2018,612
219,2019,644
219,2020,566
220,1961,4543
220,1962,4203
220,1963,4161
220,1964,4148
220,1965,4081
220,1966,4057
220,1967,4333
220,1968,4640
220,1969,5454
220,1970,5519
220,1971,6376
220,1972,8264
220,1973,6340
220,1974,8378
220,1975,11229
220,1976,7597
220,1977,10241
220,1978,10834
220,1979,11967
220,1980,10876
220,1981,12800
220,1982,13522
220,1983,12373
220,1984,12296
220,1985,9263
220,1986,9607
220,1987,10215
220,1988,12645
220,1989,14490
220,1990,13832
220,1991,13636
220,1992,12945
220,1993,14053
220,1994,13168
220,1995,11136
220,1996,11971
220,1997,11042
220,1998,8916
220,1999,8281
220,2000,9867
220,2001,10018
220,2002,9845
220,2003,9709
220,2004,10758
220,2005,11812
220,2006,13097
220,2007,13125
220,2008,13748
220,2009,15259
220,2010,14755
220,2011,12835
220,2012,13317
220,2013,14302
220,2014,14652
220,2015,17938
220,2016,11954
220,2017,12581
220,2018,13431
220,2019,13184
220,2020,12112
221,1961,13048
221,1962,12696
221,1963,12980
221,1964,13598
221,1965,14092
221,1966,14679
221,1967,14679
221,1968,15658
221,1969,16579
221,1970,15032
221,1971,16500
221,1972,16284
221,1973,18790
221,1974,25742
221,1975,27245
221,1976,29750
221,1977,10409
221,1978,10756
221,1979,30107
221,1980,30094
221,1981,32959
221,1982,34694
221,1983,31780
221,1984,32705
221,1985,33690
221,1986,35847
221,1987,32158
221,1988,46861
221,1989,43913
221,1990,46816
221,1991,43694
221,1992,44082
221,1993,39187
221,1994,41510
221,1995,39961
221,1996,41150
221,1997,37170
221,1998,34004
221,1999,31932
221,2000,24413
221,2001,24551
221,2002,29159
221,2003,33773
221,2004,40392
221,2005,32052
221,2006,34712
221,2007,37729
221,2008,45617
221,2009,41770
221,2010,57110
221,2011,51827
221,2012,46463
221,2013,46983
221,2014,51879
221,2015,52333
221,2016,43854
221,2017,43995
221,2018,43405
221,2019,49050
221,2020,56219
222,1961,976
222,1962,1154
222,1963,1392
222,1964,1297
222,1965,1813
222,1966,2585
222,1967,2392
222,1968,3464
222,1969,1640
222,1970,3149
222,1971,4409
222,1972,1269
222,1973,2555
222,1974,4559
222,1975,5087
222,1976,6173
222,1977,7146
222,1978,8299
222,1979,6690
222,1980,2451
222,1981,2484
222,1982,3743
222,1983,3373
222,1984,3248
222,1985,6393
222,1986,15872
222,1987,9700
222,1988,3268
222,1989,4257
222,1990,4585
222,1991,8872
222,1992,8818
222,1993,6910
222,1994,6316
222,1995,4998
222,1996,6016
222,1997,4230
222,1998,4364
222,1999,4111
222,2000,3494
222,2001,3524
222,2002,3384
222,2003,4285
222,2004,4321
222,2005,3956
222,2006,5593
222,2007,4168
222,2008,4769
222,2009,5200
222,2010,4119
222,2011,5822
222,2012,5442
222,2013,6593
222,2014,6218
222,2015,5488
222,2016,4971
222,2017,4432
222,2018,5793
222,2019,6333
222,2020,7465
223,1964,2666
223,1965,2666
223,1966,5331
223,1983,3262
223,1984,3381
223,1985,2899
223,1986,2173
223,1987,2459
223,1988,2765
223,1989,10091
223,1990,6464
223,1991,10964
223,1992,3016
223,1993,4668
223,1994,11189
223,1995,5817
223,1996,6060
223,1997,4356
223,1998,9887
223,1999,16254
223,2000,8015
223,2001,12512
223,2002,11995
223,2003,5539
223,2004,8088
223,2005,9779
223,2006,8633
223,2007,8288
223,2008,10667
223,2009,11219
223,2010,9327
223,2011,9589
223,2012,10048
223,2013,11931
223,2014,12038
223,2015,8569
223,2016,7614
223,2017,9070
223,2018,8907
223,2019,5750
223,2020,5537
225,1966,41665
225,1967,38346
225,1968,40999
225,1969,40890
225,1970,38495
225,1971,38559
225,1972,46628
225,1973,55479
225,1974,80464
225,1975,94903
225,1976,78805
225,1977,83158
225,1978,98453
225,1979,88392
225,1980,95447
225,1981,97283
225,1982,99633
225,1983,92641
225,1984,91283
225,1985,103165
225,1986,86804
225,1987,101338
225,1988,122392
225,1989,125611
225,1990,113511
225,1991,128461
225,1992,130054
225,1993,125256
225,1994,119381
225,1995,98676
225,1996,153790
225,1997,143149
225,1998,136366
225,1999,140598
225,2000,124322
225,2001,114124
225,2002,111234
225,2003,109386
225,2004,129075
225,2005,83857
225,2006,127253
225,2007,129836
225,2008,143633
225,2009,214102
225,2010,189542
225,2011,212051
225,2012,208389
225,2013,218148
225,2014,186984
225,2015,172584
225,2016,165269
225,2017,165216
225,2018,165447
225,2019,162803
225,2020,171692
226,1961,1488
226,1962,1488
226,1963,1397
226,1964,1352
226,1965,1362
226,1966,1246
226,1967,1337
226,1968,865
226,1969,930
226,1970,952
226,1971,895
226,1972,954
226,1973,1111
226,1974,1660
226,1975,2304
226,1976,3572
226,1994,2805
226,1995,3650
226,1996,1953
226,1997,1428
226,1998,4239
226,1999,5137
226,2000,2544
226,2001,3472
226,2002,2399
226,2003,2503
226,2004,3659
226,2005,4508
226,2006,3958
226,2007,3123
226,2008,2997
226,2009,3296
226,2010,3803
226,2011,4259
226,2012,4160
226,2013,3193
226,2014,3835
226,2015,3317
226,2016,3400
226,2017,3023
226,2018,3346
226,2019,4186
226,2020,4307
227,1981,9
227,1999,10
227,2000,8
227,2001,7
227,2002,10
227,2003,13
227,2004,11
227,2005,15
227,2006,17
227,2007,51
227,2008,29
227,2009,40
227,2010,4
227,2011,29
227,2012,27
227,2013,20
227,2014,28
227,2015,27
227,2016,16
227,2017,20
227,2018,20
227,2019,24
227,2020,37
229,1961,206317
229,1962,207613
229,1963,213041
229,1964,233044
229,1965,229089
229,1966,230698
229,1967,214948
229,1968,202673
229,1969,210230
229,1970,211439
229,1971,212368
229,1972,218332
229,1973,318820
229,1974,498914
229,1975,468493
229,1976,375989
229,1977,458701
229,1978,476942
229,1979,548268
229,1980,577488
229,1981,453691
229,1982,462695
229,1983,491803
229,1984,469963
229,1985,437661
229,1986,475090
229,1987,587925
229,1988,651708
229,1989,692271
229,1990,789817
229,1991,776125
229,1992,732786
229,1993,610393
229,1994,689142
229,1995,805665
229,1996,888808
229,1997,837212
229,1998,832163
229,1999,716448
229,2000,660109
229,2001,482829
229,2002,555289
229,2003,661369
229,2004,828471
229,2005,794131
229,2006,762254
229,2007,863648
229,2008,1066453
229,2009,1103451
229,2010,1002273
229,2011,1028722
229,2012,1031025
229,2013,1040523
229,2014,1105507
229,2015,976149
229,2016,887977
229,2017,913986
229,2018,935940
229,2019,885140
229,2020,921148
23,1961,439
23,1962,570
23,1963,657
23,1964,739
23,1965,657
23,1966,720
23,1967,689
23,1968,673
23,1969,631
23,1970,704
23,1971,701
23,1972,812
23,1973,818
23,1974,1089
23,1975,1206
23,1976,1214
23,1977,1283
23,1978,1640
23,1979,1542
23,1980,1824
23,1981,2175
23,1982,1693
23,1983,1571
23,1984,2004
23,1985,2065
23,1986,1977
23,1987,1893
23,1988,2148
23,1989,2339
23,1990,1896
23,1991,2279
23,1992,1806
23,1993,1831
23,1994,1815
23,1995,1690
23,1996,1749
23,1997,1765
23,1998,1452
23,1999,1605
23,2000,2561
23,2001,2424
23,2002,2577
23,2003,918
23,2004,2178
23,2005,1969
23,2006,2052
23,2007,2041
23,2008,1903
23,2009,2964
23,2010,1976
23,2011,1952
23,2012,2081
23,2013,1834
23,2014,2883
23,2015,2686
23,2016,3481
23,2017,3566
23,2018,902
23,2019,1018
23,2020,1018
230,1992,25467
230,1993,32209
230,1994,12138
230,1995,13729
230,1996,16812
230,1997,12932
230,1998,15357
230,1999,21416
230,2000,26424
230,2001,20250
230,2002,18216
230,2003,20211
230,2004,17548
230,2005,19395
230,2006,23587
230,2007,27859
230,2008,26698
230,2009,35769
230,2010,34358
230,2011,36993
230,2012,41279
230,2013,46155
230,2014,52587
230,2015,56135
230,2016,52601
230,2017,56178
230,2018,59502
230,2019,60777
230,2020,49097
231,1961,271239
231,1962,329519
231,1963,372016
231,1964,357705
231,1965,403571
231,1966,390280
231,1967,415333
231,1968,442409
231,1969,431192
231,1970,426559
231,1971,510409
231,1972,544226
231,1973,630342
231,1974,745555
231,1975,859854
231,1976,938130
231,1977,1008309
231,1978,1049475
231,1979,1063058
231,1980,1224066
231,1981,1077706
231,1982,989167
231,1983,828010
231,1984,1016673
231,1985,951043
231,1986,945817
231,1987,1030654
231,1988,1135544
231,1989,1196592
231,1990,1208411
231,1991,1208643
231,1992,1278823
231,1993,1186672
231,1994,1193174
231,1995,1287994
231,1996,1231031
231,1997,1143044
231,1998,1120005
231,1999,1160708
231,2000,1148020
231,2001,1094914
231,2002,1037989
231,2003,1242064
231,2004,1339373
231,2005,1398162
231,2006,1413981
231,2007,1553160
231,2008,1710731
231,2009,1660049
231,2010,1688819
231,2011,1796047
231,2012,1655033
231,2013,1804491
231,2014,1751174
231,2015,1749124
231,2016,1790340
231,2017,1840816
231,2018,1771055
231,2019,1769576
231,2020,1748602
233,1961,4676
233,1962,4676
233,1963,4676
233,1964,4676
233,1965,4676
233,1966,5030
233,1967,4268
233,1968,4531
233,1969,4990
233,1970,5066
233,1971,4753
233,1972,5142
233,1973,7387
233,1974,10369
233,1975,11422
233,1976,8931
233,1977,10744
233,1978,10715
233,1979,11429
233,1980,11477
233,1981,10671
233,1982,7501
233,1983,8426
233,1984,8529
233,1985,6559
233,1986,9160
233,1987,9259
233,1988,9082
233,1989,9557
233,1990,10000
233,1991,13537
233,1992,14029
233,1993,11347
233,1994,12230
233,1995,10801
233,1996,11461
233,1997,7867
233,1998,6279
233,1999,5507
233,2000,4627
233,2001,4342
233,2002,4124
233,2003,4515
233,2004,5032
233,2005,12601
233,2006,12667
233,2007,16587
233,2008,19483
233,2009,8027
233,2010,8290
233,2011,7773
233,2012,6641
233,2013,5495
233,2014,4795
233,2015,2697
233,2016,3755
233,2017,3813
233,2018,3766
233,2019,8838
233,2020,6234
234,1966,4476
234,1967,11189
234,1968,11189
234,1969,8757
234,1970,4169
234,1971,9791
234,1972,7240
234,1973,20780
234,1974,20404
234,1975,18268
234,1976,23178
234,1977,28712
234,1978,26961
234,1979,31458
234,1980,21242
234,1981,23880
234,1982,22209
234,1983,19634
234,1984,19931
234,1985,15132
234,1986,12538
234,1987,17452
234,1988,15595
234,1989,15823
234,1990,14655
234,1991,17280
234,1992,18509
234,1993,19645
234,1994,21149
234,1995,20952
234,1996,19521
234,1997,22094
234,1998,20155
234,1999,17825
234,2000,16263
234,2001,13521
234,2002,13611
234,2003,15780
234,2004,18020
234,2005,18520
234,2006,19992
234,2007,23026
234,2008,29814
234,2009,29502
234,2010,30619
234,2011,36578
234,2012,38346
234,2013,37509
234,2014,32050
234,2015,35247
234,2016,30619
234,2017,29573
234,2018,28188
234,2019,27288
234,2020,27608
235,1992,2036
235,1993,3192
235,1994,678
235,1995,949
235,1996,949
235,1997,2344
235,1998,3899
235,1999,2808
235,2000,2821
235,2001,2002
235,2002,2934
235,2003,2669
235,2004,3201
235,2005,4157
235,2006,2421
235,2007,2024
235,2008,2907
235,2009,2747
235,2010,2600
235,2011,4231
235,2012,3778
235,2013,4690
235,2014,5585
235,2015,3530
235,2016,3030
235,2017,2524
235,2018,3878
235,2019,4121
235,2020,4738
236,1961,12508
236,1962,14960
236,1963,12451
236,1964,9532
236,1965,10918
236,1966,12045
236,1967,11325
236,1968,12426
236,1969,12155
236,1970,12562
236,1971,13479
236,1972,13209
236,1973,14059
236,1974,19317
236,1975,22179
236,1976,23449
236,1977,23480
236,1978,26066
236,1979,28168
236,1980,26035
236,1981,23606
236,1982,22872
236,1983,23029
236,1984,18206
236,1985,23631
236,1986,22376
236,1987,21721
236,1988,24186
236,1989,20681
236,1990,21270
236,1991,22636
236,1992,26885
236,1993,27177
236,1994,24653
236,1995,24177
236,1996,26182
236,1997,23897
236,1998,31057
236,1999,39130
236,2000,28679
236,2001,23063
236,2002,21775
236,2003,21336
236,2004,29731
236,2005,30186
236,2006,32518
236,2007,39298
236,2008,43748
236,2009,47832
236,2010,42379
236,2011,43298
236,2012,49287
236,2013,55120
236,2014,45844
236,2015,39784
236,2016,47333
236,2017,40153
236,2018,143602
236,2019,41837
236,2020,39686
237,1961,2485
237,1962,2485
237,1963,2836
237,1964,2829
237,1965,3561
237,1966,4278
237,1967,5058
237,1968,5765
237,1969,2352
237,1970,2485
237,1971,3850
237,1972,3726
237,1973,4297
237,1974,4603
237,1996,5729
237,1997,11835
237,1998,14020
237,1999,15189
237,2000,18010
237,2001,16767
237,2002,14339
237,2003,30819
237,2004,18502
237,2005,16461
237,2006,26373
237,2007,33867
237,2008,38109
237,2009,23051
237,2010,31616
237,2011,21651
237,2012,19331
237,2013,30057
237,2014,17698
237,2015,15567
237,2016,13877
237,2017,13307
237,2018,12983
237,2019,12169
237,2020,14340
238,1993,5706
238,1994,15691
238,1995,22725
238,1996,22725
238,1997,22725
238,1998,7957
238,1999,4560
238,2000,4435
238,2001,5383
238,2002,5816
238,2003,2889
238,2004,2776
238,2005,2433
238,2006,5326
238,2007,6360
238,2008,6341
238,2009,8923
238,2010,10324
238,2011,10875
238,2012,6188
238,2013,8823
238,2014,5198
238,2015,7157
238,2016,4838
238,2017,4840
238,2018,4842
238,2019,4894
238,2020,6030
244,1961,109
244,1962,79
244,1963,92
244,1964,93
244,1965,83
244,1966,90
244,1967,89
244,1968,91
244,1969,89
244,1970,106
244,1971,112
244,1972,84
244,1973,152
244,1974,478
244,1975,205
244,1976,319
244,1977,237
244,1978,260
244,1979,264
244,1980,217
244,1981,238
244,1982,297
244,1983,269
244,1984,217
244,1985,161
244,1986,213
244,1987,241
244,1988,226
244,1989,233
244,1990,238
244,1991,523
244,1992,401
244,1993,406
244,1994,502
244,1995,581
244,1996,431
244,1997,677
244,1998,595
244,1999,177
244,2000,428
244,2001,478
244,2002,588
244,2003,901
244,2004,1429
244,2005,823
244,2006,798
244,2007,941
244,2008,958
244,2009,637
244,2010,686
244,2011,828
244,2012,567
244,2013,432
244,2014,444
244,2015,420
244,2016,341
244,2017,406
244,2018,295
244,2019,375
244,2020,1011
249,1961,14642
249,1962,14612
249,1963,24201
249,1964,20017
249,1965,24934
249,1966,20340
249,1967,20270
249,1968,20933
249,1969,21578
249,1970,21015
249,1971,26543
249,1972,26223
249,1973,41785
249,1974,54522
249,1975,84502
249,1976,73115
249,1977,68603
249,1978,83234
249,1979,75326
249,1980,81648
249,1981,70419
249,1982,67460
249,1983,69929
249,1984,64518
249,1985,67001
249,1986,62740
249,1987,64402
249,1988,71359
249,1989,64841
249,1990,138417
249,1991,68423
249,1992,108734
249,1993,150390
249,1994,82454
249,1995,93582
249,1996,59958
249,1997,48969
249,1998,70846
249,1999,59957
249,2000,37576
249,2001,38037
249,2002,33377
249,2003,48378
249,2004,39271
249,2005,36312
249,2006,36413
249,2007,38871
249,2008,42838
249,2009,47447
249,2010,61682
249,2011,46693
249,2012,53323
249,2013,60116
249,2014,72041
249,2015,73119
249,2016,63588
249,2017,62982
249,2018,48785
249,2019,28799
249,2020,63180
25,1961,19
25,1962,16
25,1963,17
25,1964,16
25,1965,17
25,1966,16
25,1967,18
25,1968,18
25,1969,15
25,1970,21
25,1971,25
25,1972,23
25,1973,16
25,1974,37
25,1975,33
25,1976,36
25,1977,34
25,1978,36
25,1979,30
25,1980,32
25,1981,50
25,1982,32
25,1983,23
25,1984,39
25,1985,73
25,1986,73
25,1987,70
25,1988,87
25,1989,70
25,1990,70
25,1991,157
25,1992,220
25,1993,376
25,1994,188
25,1995,220
25,1996,157
25,1997,157
25,1998,125
25,1999,125
25,2000,125
25,2001,144
25,2002,34
25,2003,41
25,2004,111
25,2005,51
25,2006,90
25,2007,169
25,2008,138
25,2009,204
25,2010,186
25,2011,271
25,2012,325
25,2013,236
25,2014,182
25,2015,157
25,2016,194
25,2017,189
25,2018,205
25,2019,208
25,2020,182
250,1961,6223
250,1962,6223
250,1963,6223
250,1964,6223
250,1965,5551
250,1966,5671
250,1967,6503
250,1968,5512
250,1969,5512
250,1970,3252
250,1971,5539
250,1972,7377
250,1973,9597
250,1974,17034
250,1975,18892
250,1976,20806
250,1977,16560
250,1978,22359
250,1979,22487
250,1980,22353
250,1981,22539
250,1982,22720
250,1983,22896
250,1984,23067
250,1985,23067
250,1986,18589
250,1987,19479
250,1988,23169
250,1989,25850
250,1990,21423
250,1991,20689
250,1992,20248
250,1993,20293
250,1994,22881
250,1995,27032
250,1996,25530
250,1997,19068
250,1998,21088
250,1999,24211
250,2000,15300
250,2001,13710
250,2002,17138
250,2003,21621
250,2004,22874
250,2005,22691
250,2006,23268
250,2007,14716
250,2008,14302
250,2009,15887
250,2010,27252
250,2011,27938
250,2012,28450
250,2013,27977
250,2014,28775
250,2015,25913
250,2016,23273
250,2017,21627
250,2018,22197
250,2019,22923
250,2020,10927
251,1961,1282
251,1962,1282
251,1963,1282
251,1964,1282
251,1965,1282
251,1966,1080
251,1967,1096
251,1968,1208
251,1969,614
251,1970,1170
251,1971,1199
251,1972,1444
251,1973,1056
251,1974,1461
251,1975,1545
251,1976,1598
251,1977,1816
251,1978,2068
251,1979,2393
251,1980,6476
251,1981,19945
251,1982,14246
251,1984,8548
251,1985,5699
251,1986,2279
251,1987,1339
251,1988,1764
251,1989,1710
251,1990,5271
251,1991,2111
251,1992,741
251,1993,2515
251,1994,3324
251,1995,2131
251,1996,3341
251,1997,2151
251,1998,3071
251,1999,3651
251,2000,3165
251,2001,3348
251,2002,3837
251,2003,3508
251,2004,5382
251,2005,6257
251,2006,6481
251,2007,5511
251,2008,5203
251,2009,5903
251,2010,7401
251,2011,6073
251,2012,6210
251,2013,7260
251,2014,8646
251,2015,7192
251,2016,5393
251,2017,6589
251,2018,8167
251,2019,6185
251,2020,5616
255,2000,259454
255,2001,247800
255,2002,275227
255,2003,342320
255,2004,382936
255,2005,372199
255,2006,404989
255,2007,468040
255,2008,522592
255,2009,529338
255,2010,486228
255,2011,540931
255,2012,518327
255,2013,539730
255,2014,486589
255,2015,423315
255,2016,453738
255,2017,445008
255,2018,471341
255,2019,454218
255,2020,478213
256,2000,21928
256,2001,20268
256,2002,24557
256,2003,30944
256,2004,33205
256,2005,36485
256,2006,38427
256,2007,45292
256,2008,49320
256,2009,47413
256,2010,36657
256,2011,36804
256,2012,36509
256,2013,36433
256,2014,37757
256,2015,28201
256,2016,28486
256,2017,30204
256,2018,34180
256,2019,36419
256,2020,38477
26,1964,758
26,1966,1190
26,1967,1098
26,1968,961
26,1969,1222
26,1970,1095
26,1971,928
26,1972,1453
26,1973,1602
26,1974,1803
26,1975,2203
26,1976,1796
26,1977,2209
26,1978,2980
26,1979,3066
26,1980,3114
26,1981,1021
26,1982,3650
26,1983,3773
26,1984,3728
26,1985,3098
26,1986,4179
26,1987,3581
26,1988,3004
26,1989,2653
26,1990,3235
26,1991,3083
26,1992,3366
26,1993,3366
26,1994,3182
26,1995,3185
26,1996,3599
26,1997,2963
26,1998,3001
26,1999,4143
26,2000,3653
26,2001,2896
26,2002,2875
26,2003,2309
26,2004,3465
26,2005,2042
26,2006,3854
26,2007,4201
26,2008,4971
26,2009,4991
26,2010,5427
26,2011,5827
26,2012,6128
26,2013,5022
26,2014,4870
26,2015,4626
26,2016,5147
26,2017,4742
26,2018,5561
26,2019,5547
26,2020,5346
27,1961,13305
27,1962,13724
27,1963,13880
27,1964,14281
27,1965,14895
27,1966,15539
27,1967,15466
27,1968,15767
27,1969,16451
27,1970,16664
27,1971,19819
27,1972,18041
27,1973,21078
27,1974,26418
27,1975,27099
27,1976,28949
27,1977,30762
27,1978,33629
27,1979,39618
27,1980,36831
27,1981,34695
27,1982,34766
27,1983,31333
27,1984,27383
27,1985,26112
27,1986,25545
27,1987,24108
27,1988,25358
27,1989,37149
27,1990,39746
27,1991,13128
27,1992,22589
27,1993,18626
27,1994,16419
27,1995,21781
27,1996,21503
27,1997,22179
27,1998,21463
27,1999,18418
27,2000,20821
27,2001,30691
27,2002,29592
27,2003,43199
27,2004,43380
27,2005,37010
27,2006,37923
27,2007,47192
27,2008,55410
27,2009,49852
27,2010,53512
27,2011,62961
27,2012,42072
27,2013,59803
27,2014,64063
27,2015,55307
27,2016,63330
27,2017,62969
27,2018,65783
27,2019,63476
27,2020,65932
272,2006,14936
272,2007,16575
272,2008,21347
272,2009,21083
272,2010,19386
272,2011,19512
272,2012,18007
272,2013,18611
272,2014,21871
272,2015,18357
272,2016,18988
272,2017,19669
272,2018,19801
272,2019,19948
272,2020,22770
273,2006,8987
273,2007,11352
273,2008,12443
273,2009,11822
273,2010,11682
273,2011,12414
273,2012,11772
273,2013,12163
273,2014,11955
273,2015,10243
273,2016,10139
273,2017,10396
273,2018,10910
273,2019,11343
273,2020,10819
276,2012,29027
276,2013,36142
276,2014,35907
276,2015,30901
276,2016,25749
276,2017,25470
276,2018,25120
276,2019,26561
276,2020,27730
277,2014,353
277,2015,329
277,2016,335
277,2017,323
277,2018,341
277,2019,439
277,2020,401
28,1961,524
28,1962,347
28,1963,385
28,1964,1846
28,1965,866
28,1969,541
28,1971,541
28,1972,541
28,1975,541
28,1976,271
28,1977,649
28,1991,98
28,1996,1959
28,1997,1876
28,1998,1179
28,1999,1595
28,2000,1775
28,2001,1151
28,2002,1454
28,2003,1435
28,2004,1545
28,2005,1636
28,2006,1176
28,2007,2088
28,2008,2502
28,2009,2397
28,2010,1568
28,2011,2455
28,2012,4496
28,2013,7163
28,2014,2831
28,2015,2845
28,2016,1714
28,2017,1858
28,2018,171
28,2019,1440
28,2020,1406
29,1966,369
29,1967,409
29,1968,410
29,1969,441
29,1970,355
29,1971,416
29,1972,325
29,1973,426
29,1974,586
29,1975,706
29,1976,1007
29,1977,792
29,1978,956
29,1979,1393
29,1980,1325
29,1981,837
29,1982,1026
29,1983,1125
29,1984,941
29,1985,609
29,1986,622
29,1987,920
29,1988,1172
29,1989,970
29,1990,1257
29,1991,1279
29,1992,1232
29,1993,1027
29,1994,989
29,1995,1199
29,1996,967
29,1997,1052
29,1998,1189
29,1999,971
29,2000,813
29,2001,779
29,2002,795
29,2003,680
29,2004,1011
29,2005,654
29,2006,1013
29,2007,1095
29,2008,874
29,2009,689
29,2010,538
29,2011,564
29,2012,725
29,2013,791
29,2014,758
29,2015,777
29,2016,801
29,2017,843
29,2018,751
29,2019,843
29,2020,772
299,1994,54
299,1995,113
299,1996,105
299,1997,106
299,1998,118
299,1999,109
299,2000,128
299,2001,126
299,2002,127
299,2003,122
299,2004,107
299,2005,96
299,2006,42
299,2007,59
299,2008,61
299,2009,90
299,2010,78
299,2011,165
299,2012,90
299,2013,242
299,2014,58
299,2015,178
299,2016,171
299,2017,181
299,2018,187
299,2019,104
299,2020,107
3,1996,3951
3,1997,5163
3,1998,26823
3,1999,6423
3,2000,3091
3,2001,3248
3,2002,2971
3,2003,3333
3,2004,11488
3,2005,11037
3,2006,11929
3,2007,12374
3,2008,16103
3,2009,14786
3,2010,13288
3,2011,14885
3,2012,12662
3,2013,13979
3,2014,13260
3,2015,11748
3,2016,12683
3,2017,12415
3,2018,13997
3,2019,14593
3,2020,15134
32,1961,1220
32,1962,1249
32,1963,1249
32,1964,1226
32,1965,1252
32,1966,1272
32,1967,1136
32,1968,1125
32,1969,1170
32,1970,1267
32,1971,1115
32,1972,1246
32,1973,1925
32,1974,2494
32,1975,3135
32,1976,1830
32,1977,1700
32,1978,2516
32,1979,1387
32,1980,1835
32,1981,1666
32,1982,1385
32,1983,893
32,1984,1989
32,1985,1112
32,1986,1192
32,1987,2713
32,1988,1922
32,1989,1861
32,1990,3345
32,1991,2691
32,1992,2772
32,1993,2277
32,1994,1956
32,1995,2663
32,1996,1028
32,1997,2662
32,1998,2808
32,1999,2675
32,2000,2187
32,2001,2343
32,2002,2410
32,2003,2888
32,2004,3176
32,2005,3241
32,2006,3240
32,2007,3392
32,2008,3528
32,2009,3292
32,2010,3104
32,2011,3174
32,2012,2875
32,2013,3640
32,2014,3512
32,2015,3470
32,2016,2638
32,2017,2423
32,2018,2599
32,2019,2543
32,2020,2653
33,1961,114621
33,1962,119596
33,1963,117558
33,1964,123067
33,1965,126299
33,1966,134856
33,1967,142446
33,1968,155408
33,1969,144865
33,1970,141590
33,1971,167428
33,1972,185104
33,1973,194223
33,1974,268733
33,1975,261932
33,1976,239623
33,1977,297049
33,1978,290552
33,1979,317072
33,1980,330900
33,1981,343468
33,1982,341265
33,1983,347710
33,1984,333798
33,1985,289404
33,1986,298885
33,1987,303228
33,1988,356807
33,1989,422801
33,1990,432454
33,1991,418462
33,1992,384616
33,1993,343162
33,1994,352323
33,1995,374025
33,1996,381018
33,1997,374542
33,1998,378658
33,1999,388101
33,2000,375787
33,2001,366732
33,2002,377809
33,2003,403578
33,2004,480153
33,2005,488762
33,2006,489017
33,2007,555019
33,2008,605818
33,2009,605579
33,2010,612867
33,2011,631246
33,2012,641948
33,2013,628611
33,2014,668747
33,2015,671502
33,2016,667938
33,2017,682001
33,2018,656416
33,2019,645340
33,2020,655545
35,1964,1121
35,1965,1201
35,1967,1240
35,1968,1091
35,1969,1053
35,1970,1100
35,1971,1808
35,1972,1309
35,1973,1568
35,1974,2006
35,1975,1869
35,1976,1971
35,1977,1859
35,1978,1653
35,1979,2328
35,1980,3060
35,1981,2665
35,1982,2633
35,1983,2169
35,1984,2095
35,1985,2637
35,1986,2650
35,1987,3091
35,1988,2926
35,1989,3608
35,1990,4819
35,1991,4169
35,1992,4175
35,1993,3568
35,1994,3449
35,1995,3623
35,1996,3668
35,1997,3086
35,1998,3228
35,1999,3075
35,2000,2689
35,2001,2805
35,2002,2887
35,2003,3401
35,2004,3796
35,2005,3833
35,2006,3803
35,2007,4145
35,2008,5140
35,2009,4868
35,2010,4693
35,2011,5285
35,2012,4691
35,2013,5029
35,2014,5032
35,2015,3852
35,2016,4437
35,2017,4652
35,2018,4816
35,2019,4716
35,2020,4973
37,1961,152
37,1962,164
37,1963,182
37,1964,198
37,1965,166
37,1966,178
37,1967,179
37,1968,198
37,1969,176
37,1970,198
37,1971,211
37,1972,213
37,1973,268
37,1974,318
37,1975,451
37,1976,424
37,1977,471
37,1978,457
37,1979,454
37,1980,438
37,1981,437
37,1982,441
37,1983,337
37,1984,434
37,1985,311
37,1986,320
37,1987,372
37,1988,483
37,1989,463
37,1990,541
37,1991,500
37,1992,527
37,1993,404
37,1994,278
37,1995,345
37,1996,563
37,1997,470
37,1998,468
37,1999,272
37,2000,260
37,2001,219
37,2002,245
37,2003,266
37,2004,285
37,2005,316
37,2006,534
37,2007,293
37,2008,413
37,2009,266
37,2010,377
37,2011,246
37,2012,155
37,2013,875
37,2014,323
37,2015,291
37,2016,383
37,2017,426
37,2018,223
37,2019,552
37,2020,808
38,1961,2997
38,1962,3326
38,1963,5501
38,1964,8791
38,1965,3235
38,1966,3445
38,1967,7210
38,1968,6252
38,1972,472
38,1974,4250
38,1975,6611
38,1976,1889
38,1977,5667
38,1979,1150
38,1980,6395
38,1981,835
38,1982,2948
38,1983,5047
38,1984,2695
38,1985,3915
38,1986,3622
38,1987,4305
38,1988,3368
38,1989,3764
38,1990,5024
38,1991,3235
38,1992,4315
38,1993,3856
38,1994,2706
38,1995,2480
38,1996,3098
