geo,year,chickens_indirect_emissions_co2eq_manure_management_eam2
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2030,0
196,2050,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2030,0
197,2050,0
198,1992,0.0278
198,1993,0.0338
198,1994,0.0251
198,1995,0.0234
198,1996,0.0205
198,1997,0.0284
198,1998,0.0249
198,1999,0.0237
198,2000,0.0194
198,2001,0.0138
198,2002,0.0142
198,2003,0.0138
198,2004,0.0115
198,2005,0.0089
198,2006,0.0086
198,2007,0.009
198,2008,0.0136
198,2009,0.0125
198,2010,0.0143
198,2011,0.0125
198,2012,0.0106
198,2013,0.0148
198,2014,0.0135
198,2015,0.0154
198,2016,0.0161
198,2017,0.0173
198,2018,0.0182
198,2030,0.0093
198,2050,0.0088
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2030,0
199,2050,0
2,1961,0.0469
2,1962,0.0497
2,1963,0.0511
2,1964,0.0539
2,1965,0.0567
2,1966,0.0598
2,1967,0.0682
2,1968,0.0635
2,1969,0.0651
2,1970,0.0613
2,1971,0.0595
2,1972,0.0595
2,1973,0.0606
2,1974,0.0606
2,1975,0.0616
2,1976,0.0616
2,1977,0.0627
2,1978,0.062
2,1979,0.0637
2,1980,0.0637
2,1981,0.0655
2,1982,0.0655
2,1983,0.0662
2,1984,0.0669
2,1985,0.0676
2,1986,0.0683
2,1987,0.0676
2,1988,0.0669
2,1989,0.0662
2,1990,0.0659
2,1991,0.0649
2,1992,0.0639
2,1993,0.0629
2,1994,0.0628
2,1995,0.0658
2,1996,0.0798
2,1997,0.0802
2,1998,0.0779
2,1999,0.0739
2,2000,0.0683
2,2001,0.0686
2,2002,0.1212
2,2003,0.1236
2,2004,0.1297
2,2005,0.1437
2,2006,0.1084
2,2007,0.092
2,2008,0.1067
2,2009,0.1018
2,2010,0.1191
2,2011,0.1274
2,2012,0.1259
2,2013,0.1177
2,2014,0.111
2,2015,0.1158
2,2016,0.1163
2,2017,0.1325
2,2018,0.1368
2,2030,0.3179
2,2050,0.5922
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2030,0
20,2050,0
200,1961,0.0206
200,1962,0.021
200,1963,0.0227
200,1964,0.0248
200,1965,0.0269
200,1966,0.028
200,1967,0.029
200,1968,0.0301
200,1969,0.0311
200,1970,0.0322
200,1971,0.0343
200,1972,0.0353
200,1973,0.0374
200,1974,0.0406
200,1975,0.0437
200,1976,0.0468
200,1977,0.047
200,1978,0.0498
200,1979,0.0488
200,1980,0.0501
200,1981,0.0499
200,1982,0.0499
200,1983,0.0498
200,1984,0.0464
200,1985,0.0393
200,1986,0.0388
200,1987,0.0329
200,1988,0.0237
200,1989,0.0236
200,1990,0.0213
200,1991,0.0204
200,1992,0.0184
200,1993,0.0183
200,1994,0.0193
200,1995,0.0215
200,1996,0.0249
200,1997,0.021
200,1998,0.0203
200,1999,0.0203
200,2000,0.0203
200,2001,0.0214
200,2002,0.0268
200,2003,0.0289
200,2004,0.0279
200,2005,0.0271
200,2006,0.0274
200,2007,0.0299
200,2008,0.0295
200,2009,0.0313
200,2010,0.0322
200,2011,0.0315
200,2012,0.0329
200,2013,0.0329
200,2014,0.0329
200,2015,0.0332
200,2016,0.0343
200,2017,0.0355
200,2018,0.0361
200,2030,0.0374
200,2050,0.0431
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2030,0
201,2050,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2030,0
202,2050,0
203,1961,0.2054
203,1962,0.2167
203,1963,0.2523
203,1964,0.2455
203,1965,0.2225
203,1966,0.2491
203,1967,0.2602
203,1968,0.2742
203,1969,0.2796
203,1970,0.271
203,1971,0.3668
203,1972,0.4102
203,1973,0.4219
203,1974,0.4327
203,1975,0.4648
203,1976,0.504
203,1977,0.5375
203,1978,0.5079
203,1979,0.5023
203,1980,0.5129
203,1981,0.5645
203,1982,0.5533
203,1983,0.5348
203,1984,0.5086
203,1985,0.5159
203,1986,0.4917
203,1987,0.5038
203,1988,0.5225
203,1989,0.5153
203,1990,0.5128
203,1991,0.5244
203,1992,0.5212
203,1993,0.4987
203,1994,0.5193
203,1995,0.5492
203,1996,0.5516
203,1997,0.5569
203,1998,0.5562
203,1999,0.5594
203,2000,0.5725
203,2001,0.5742
203,2002,0.5738
203,2003,0.5777
203,2004,0.5918
203,2005,0.5919
203,2006,0.6094
203,2007,0.6148
203,2008,0.617
203,2009,0.6186
203,2010,0.62
203,2011,0.6157
203,2012,0.6004
203,2013,0.6031
203,2014,0.6079
203,2015,0.6117
203,2016,0.6122
203,2017,0.6124
203,2018,0.6092
203,2030,0.6174
203,2050,0.5779
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2030,0
206,2050,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
208,1992,0.0526
208,1993,0.0243
208,1994,0.0242
208,1995,0.0137
208,1996,0.0041
208,1997,0.0018
208,1998,0.005
208,1999,0.0064
208,2000,0.007
208,2001,0.0097
208,2002,0.0121
208,2003,0.0142
208,2004,0.017
208,2005,0.0206
208,2006,0.022
208,2007,0.0232
208,2008,0.0294
208,2009,0.0336
208,2010,0.0363
208,2011,0.04
208,2012,0.0437
208,2013,0.0449
208,2014,0.0465
208,2015,0.0457
208,2016,0.0428
208,2017,0.0442
208,2018,0.0564
208,2030,0.0318
208,2050,0.0391
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2030,0
209,2050,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2030,0
21,2050,0
210,1961,0.0569
210,1962,0.0489
210,1963,0.0481
210,1964,0.0486
210,1965,0.0442
210,1966,0.0408
210,1967,0.0418
210,1968,0.0481
210,1969,0.0547
210,1970,0.0569
210,1971,0.062
210,1972,0.0579
210,1973,0.0567
210,1974,0.0585
210,1975,0.0564
210,1976,0.0534
210,1977,0.0545
210,1978,0.0559
210,1979,0.0601
210,1980,0.062
210,1981,0.0597
210,1982,0.0609
210,1983,0.0618
210,1984,0.0619
210,1985,0.0542
210,1986,0.0565
210,1987,0.0564
210,1988,0.057
210,1989,0.0581
210,1990,0.0571
210,1991,0.0458
210,1992,0.0449
210,1993,0.0421
210,1994,0.044
210,1995,0.0439
210,1996,0.0428
210,1997,0.0418
210,1998,0.0405
210,1999,0.0425
210,2000,0.0406
210,2001,0.041
210,2002,0.0345
210,2003,0.0329
210,2004,0.0364
210,2005,0.0371
210,2006,0.0336
210,2007,0.0389
210,2008,0.0399
210,2009,0.039
210,2010,0.043
210,2011,0.0456
210,2012,0.0468
210,2013,0.0483
210,2014,0.0463
210,2015,0.0529
210,2016,0.0558
210,2017,0.051
210,2018,0.05
210,2030,0.0385
210,2050,0.0366
211,1961,0.0301
211,1962,0.0294
211,1963,0.0292
211,1964,0.0294
211,1965,0.0314
211,1966,0.0323
211,1967,0.0322
211,1968,0.0307
211,1969,0.031
211,1970,0.0298
211,1971,0.0297
211,1972,0.0302
211,1973,0.0328
211,1974,0.0319
211,1975,0.0302
211,1976,0.0303
211,1977,0.0298
211,1978,0.0322
211,1979,0.0308
211,1980,0.03
211,1981,0.029
211,1982,0.029
211,1983,0.0298
211,1984,0.0285
211,1985,0.0274
211,1986,0.0277
211,1987,0.0276
211,1988,0.0303
211,1989,0.0286
211,1990,0.029
211,1991,0.0262
211,1992,0.0254
211,1993,0.0284
211,1994,0.0284
211,1995,0.0269
211,1996,0.0278
211,1997,0.0283
211,1998,0.0291
211,1999,0.0295
211,2000,0.0295
211,2001,0.0294
211,2002,0.031
211,2003,0.0318
211,2004,0.0333
211,2005,0.0343
211,2006,0.0321
211,2007,0.0343
211,2008,0.0358
211,2009,0.0369
211,2010,0.0379
211,2011,0.0395
211,2012,0.0414
211,2013,0.042
211,2014,0.0445
211,2015,0.0453
211,2016,0.0464
211,2017,0.0485
211,2018,0.0495
211,2030,0.0497
211,2050,0.0616
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
213,1992,0.0604
213,1993,0.0541
213,1994,0.0523
213,1995,0.0337
213,1996,0.0274
213,1997,0.0293
213,1998,0.0371
213,1999,0.0407
213,2000,0.0449
213,2001,0.0492
213,2002,0.0534
213,2003,0.0579
213,2004,0.0641
213,2005,0.0794
213,2006,0.0945
213,2007,0.1096
213,2008,0.1205
213,2009,0.1175
213,2010,0.1238
213,2011,0.1265
213,2012,0.1302
213,2013,0.1241
213,2014,0.1241
213,2015,0.1231
213,2016,0.1285
213,2017,0.1292
213,2018,0.1314
213,2030,0.151
213,2050,0.1949
214,1961,0.058
214,1962,0.0611
214,1963,0.0629
214,1964,0.0653
214,1965,0.065
214,1966,0.0754
214,1967,0.0836
214,1968,0.0955
214,1969,0.1085
214,1970,0.1141
214,1971,0.1172
214,1972,0.1328
214,1973,0.1598
214,1974,0.153
214,1975,0.1705
214,1976,0.2006
214,1977,0.2294
214,1978,0.2871
214,1979,0.3095
214,1980,0.3148
214,1981,0.333
214,1982,0.3534
214,1983,0.4097
214,1984,0.4918
214,1985,0.4972
214,1986,0.4888
214,1987,0.537
214,1988,0.5578
214,1989,0.6195
214,1990,0.6238
214,1991,0.6345
214,1992,0.697
214,1993,0.7329
214,1994,0.7743
214,1995,0.784
214,1996,0.8156
214,1997,0.887
214,1998,0.9442
214,1999,0.9703
214,2000,0.9779
214,2001,0.9499
214,2002,0.9465
214,2003,0.959
214,2004,0.917
214,2005,0.8825
214,2006,0.8672
214,2007,0.8957
214,2008,0.8561
214,2009,0.8321
214,2010,0.8344
214,2011,0.8222
214,2012,0.8087
214,2013,0.7719
214,2014,0.7712
214,2015,0.7976
214,2016,0.7763
214,2017,0.8035
214,2018,0.8176
214,2030,0.9735
214,2050,1.0618
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2030,0
215,2050,0
216,1961,0.3084
216,1962,0.3222
216,1963,0.3367
216,1964,0.3515
216,1965,0.3674
216,1966,0.3839
216,1967,0.3995
216,1968,0.4176
216,1969,0.4368
216,1970,0.4565
216,1971,0.4229
216,1972,0.4155
216,1973,0.4809
216,1974,0.385
216,1975,0.4325
216,1976,0.4083
216,1977,0.4576
216,1978,0.527
216,1979,0.4947
216,1980,0.4686
216,1981,0.5246
216,1982,0.5414
216,1983,0.6376
216,1984,0.6336
216,1985,0.6545
216,1986,0.6542
216,1987,0.6924
216,1988,0.7275
216,1989,0.8058
216,1990,0.973
216,1991,1.1487
216,1992,1.3684
216,1993,1.3744
216,1994,1.3595
216,1995,1.4169
216,1996,1.5128
216,1997,1.6313
216,1998,1.6915
216,1999,1.772
216,2000,1.8416
216,2001,1.9148
216,2002,1.9328
216,2003,1.9816
216,2004,1.964
216,2005,1.5533
216,2006,1.6866
216,2007,1.7385
216,2008,1.8161
216,2009,1.8816
216,2010,1.9113
216,2011,1.9818
216,2012,2.0275
216,2013,2.1192
216,2014,2.1977
216,2015,2.216
216,2016,2.2436
216,2017,2.2724
216,2018,2.3083
216,2030,2.3983
216,2050,2.8692
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2030,0
217,2050,0
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2030,0
218,2050,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2030,0
219,2050,0
22,1990,0
22,1991,0
22,1992,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2030,0
220,2050,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2030,0
222,2050,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2030,0
225,2050,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2030,0
226,2050,0
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
