geo,year,coconuts_import_value_base_period_price_tie
5801,1987,1302
5801,1988,1729
5801,1989,1740
5801,1990,466
5801,1991,153
5801,1992,324
5801,1993,14
5801,1994,360
5801,1995,2067
5801,1996,958
5801,1997,927
5801,1998,1037
5801,1999,927
5801,2000,798
5801,2001,921
5801,2002,1318
5801,2003,1453
5801,2004,1983
5801,2005,827
5801,2006,756
5801,2007,1175
5801,2008,8122
5801,2009,2975
5801,2010,1969
5801,2011,2402
5801,2012,3075
5801,2013,4450
5801,2014,4775
5801,2015,2808
5801,2016,7140
5801,2017,6633
5801,2018,10993
5801,2019,10013
5802,1961,123
5802,1962,131
5802,1963,125
5802,1964,159
5802,1965,150
5802,1966,147
5802,1967,136
5802,1968,164
5802,1969,160
5802,1970,149
5802,1971,152
5802,1972,59
5802,1973,39
5802,1974,165
5802,1975,4
5802,1976,0
5802,1977,2
5802,1978,16
5802,1979,48
5802,1980,48
5802,1981,119
5802,1982,174
5802,1983,521
5802,1984,573
5802,1985,306
5802,1986,230
5802,1987,357
5802,1988,695
5802,1989,784
5802,1990,278
5802,1991,58
5802,1992,60
5802,1993,100
5802,1994,309
5802,1995,451
5802,1996,283
5802,1997,274
5802,1998,351
5802,1999,326
5802,2000,438
5802,2001,170
5802,2002,432
5802,2003,443
5802,2004,1053
5802,2005,742
5802,2006,776
5802,2007,1323
5802,2008,1635
5802,2009,2009
5802,2010,1297
5802,2011,1502
5802,2012,1238
5802,2013,1056
5802,2014,2550
5802,2015,1812
5802,2016,3263
5802,2017,3243
5802,2018,7560
5802,2019,7170
5803,1961,1508
5803,1962,1642
5803,1963,1179
5803,1964,1415
5803,1965,1716
5803,1966,1690
5803,1967,1972
5803,1968,1260
5803,1969,1190
5803,1970,1161
5803,1971,1259
5803,1972,3029
5803,1973,2465
5803,1974,1647
5803,1975,1880
5803,1976,3415
5803,1977,4171
5803,1978,5903
5803,1979,6822
5803,1980,8676
5803,1981,7530
5803,1982,10794
5803,1983,14118
5803,1984,14933
5803,1985,16165
5803,1986,18623
5803,1987,20090
5803,1988,26219
5803,1989,25112
5803,1990,26646
5803,1991,26176
5803,1992,20449
5803,1993,22220
5803,1994,21523
5803,1995,19011
5803,1996,10791
5803,1997,8788
5803,1998,7115
5803,1999,6948
5803,2000,7082
5803,2001,7097
5803,2002,5273
5803,2003,8100
5803,2004,6685
5803,2005,10828
5803,2006,12444
5803,2007,16300
5803,2008,10065
5803,2009,10698
5803,2010,12738
5803,2011,16051
5803,2012,13004
5803,2013,10688
5803,2014,14977
5803,2015,14715
5803,2016,19696
5803,2017,11976
5803,2018,18019
5803,2019,12267
5815,1961,199
5815,1962,418
5815,1963,252
5815,1964,427
5815,1965,704
5815,1966,536
5815,1967,557
5815,1968,463
5815,1969,515
5815,1970,466
5815,1971,566
5815,1972,716
5815,1973,363
5815,1974,574
5815,1975,562
5815,1976,434
5815,1977,366
5815,1978,288
5815,1979,596
5815,1980,819
5815,1981,1194
5815,1982,1441
5815,1983,1765
5815,1984,2053
5815,1985,1550
5815,1986,1139
5815,1987,1255
5815,1988,1696
5815,1989,1735
5815,1990,458
5815,1991,148
5815,1992,303
5815,1993,184
5815,1994,378
5815,1995,1995
5815,1996,935
5815,1997,961
5815,1998,1017
5815,1999,967
5815,2000,1182
5815,2001,921
5815,2002,2400
5815,2003,1413
5815,2004,3155
5815,2005,1463
5815,2006,1708
5815,2007,2132
5815,2008,8435
5815,2009,4074
5815,2010,1951
5815,2011,2541
5815,2012,3007
5815,2013,3878
5815,2014,4144
5815,2015,2746
5815,2016,6961
5815,2017,7567
5815,2018,10373
5815,2019,10648
5817,1961,4517
5817,1962,7351
5817,1963,5577
5817,1964,6660
5817,1965,7290
5817,1966,1796
5817,1967,2520
5817,1968,3471
5817,1969,1634
5817,1970,1261
5817,1971,1386
5817,1972,1930
5817,1973,1259
5817,1974,1338
5817,1975,1872
5817,1976,1601
5817,1977,1349
5817,1978,1430
5817,1979,2091
5817,1980,3497
5817,1981,4333
5817,1982,3854
5817,1983,2996
5817,1984,3916
5817,1985,5618
5817,1986,6668
5817,1987,10978
5817,1988,12367
5817,1989,13991
5817,1990,18591
5817,1991,15643
5817,1992,16543
5817,1993,12368
5817,1994,14361
5817,1995,16555
5817,1996,12870
5817,1997,11963
5817,1998,8839
5817,1999,12902
5817,2000,12183
5817,2001,11643
5817,2002,12990
5817,2003,12806
5817,2004,14201
5817,2005,14337
5817,2006,15779
5817,2007,23578
5817,2008,21537
5817,2009,16001
5817,2010,15179
5817,2011,6737
5817,2012,12038
5817,2013,9805
5817,2014,10705
5817,2015,7962
5817,2016,15955
5817,2017,11872
5817,2018,18116
5817,2019,25590
59,1984,221
59,1985,55
59,1987,33
59,1990,24
59,1991,11
59,1992,735
59,1993,643
59,1994,1644
59,1995,1331
59,1997,1079
59,1998,1806
59,1999,6256
59,2000,4535
59,2001,2293
59,2002,6381
59,2003,3642
59,2004,3168
59,2005,2599
59,2006,2154
59,2007,2736
59,2008,843
59,2009,381
59,2010,1583
59,2011,256
59,2012,684
59,2013,891
59,2014,234
59,2015,457
59,2016,457
59,2017,393
59,2018,974
59,2019,885
60,1978,27
60,1979,23
60,1980,38
60,1981,17
60,1982,10
60,1983,10
60,1984,76
60,1985,287
60,1986,386
60,1987,696
60,1988,740
60,1989,819
60,1990,1018
60,1991,574
60,1992,751
60,1993,671
60,1994,612
60,1995,542
60,1996,324
60,1997,492
60,1998,78
60,1999,386
60,2000,104
60,2001,71
60,2002,62
60,2003,219
60,2004,269
60,2005,365
60,2006,297
60,2007,405
60,2008,253
60,2009,137
60,2010,211
60,2011,74
60,2012,204
60,2013,71
60,2014,151
60,2015,170
60,2016,275
60,2017,91
60,2018,62
60,2019,282
61,2015,2
61,2016,4
61,2017,2
61,2018,2
63,1992,2
63,1993,23
63,1994,45
63,1995,49
63,1996,15
63,1997,7
63,2000,46
63,2001,52
63,2002,47
63,2003,41
63,2004,33
63,2005,72
63,2006,21
63,2007,25
63,2008,22
63,2009,27
63,2010,26
63,2011,25
63,2012,24
63,2013,27
63,2014,31
63,2015,49
63,2016,37
63,2017,39
63,2018,36
63,2019,31
64,1996,1
64,1997,1
64,1998,1
64,2003,1
64,2004,3
64,2005,12
64,2009,1
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,3
64,2019,1
66,1987,85
66,2003,7
66,2004,5
66,2005,506
66,2006,115
66,2007,209
66,2009,22
66,2010,40
66,2011,17
66,2012,50
66,2013,30
66,2014,35
66,2015,20
66,2016,127
66,2017,102
66,2018,115
66,2019,105
67,1961,23
67,1962,28
67,1963,23
67,1964,14
67,1965,14
67,1966,9
67,1967,14
67,1968,19
67,1969,37
67,1970,65
67,1971,60
67,1972,46
67,1973,111
67,1974,74
67,1975,9
67,1976,9
67,1977,32
67,1978,162
67,1979,107
67,1980,97
67,1981,181
67,1982,97
67,1983,88
67,1984,167
67,1985,93
67,1986,120
67,1987,139
67,1988,88
67,1989,125
67,1990,157
67,1991,269
67,1993,584
67,1994,912
67,1995,1005
67,1996,736
67,1997,584
67,1998,639
67,1999,445
67,2000,333
67,2001,528
67,2002,421
67,2003,412
67,2004,245
67,2005,371
67,2006,283
67,2007,361
67,2008,408
67,2009,565
67,2010,426
67,2011,435
67,2012,412
67,2013,801
67,2014,987
67,2015,361
67,2016,602
67,2017,338
67,2018,468
67,2019,421
68,1966,1022
68,1967,917
68,1968,931
68,1969,1166
68,1970,1898
68,1971,2016
68,1972,2728
68,1973,2827
68,1974,2302
68,1975,2858
68,1976,2233
68,1977,1641
68,1978,2004
68,1979,2032
68,1980,2328
68,1981,2346
68,1982,1952
68,1983,2401
68,1984,2662
68,1985,2700
68,1986,2679
68,1987,3237
68,1988,3801
68,1989,3088
68,1990,2660
68,1991,2641
68,1992,2574
68,1993,3123
68,1994,3013
68,1995,3429
68,1996,3439
68,1997,4110
68,1998,3510
68,1999,4524
68,2000,3616
68,2001,3355
68,2002,4505
68,2003,4761
68,2004,4386
68,2005,4307
68,2006,3370
68,2007,3518
68,2008,3286
68,2009,3330
68,2010,2652
68,2011,2217
68,2012,3298
68,2013,2802
68,2014,2999
68,2015,3766
68,2016,4312
68,2017,5119
68,2018,8032
68,2019,5227
7,2014,1038
7,2015,93
7,2016,88
7,2017,82
7,2018,782
7,2019,21
70,1979,5
70,2001,9
70,2002,9
70,2003,33
70,2004,14
70,2005,19
70,2006,23
70,2007,19
70,2008,14
70,2009,23
70,2010,19
70,2011,19
70,2012,14
70,2013,9
70,2014,14
70,2015,14
70,2017,9
70,2018,9
70,2019,14
72,1982,3
72,1983,1
72,1984,7
72,1985,1
72,1993,1
72,2014,1
72,2016,1
73,2002,1
73,2004,23
73,2005,22
73,2006,16
73,2007,35
73,2008,67
73,2009,45
73,2010,123
73,2011,55
73,2012,87
73,2013,98
73,2014,159
73,2015,155
73,2016,152
73,2017,148
73,2018,113
73,2019,237
74,2005,2
74,2006,5
74,2007,6
74,2016,3
74,2017,3
74,2018,2
75,1999,24
75,2000,25
75,2001,26
75,2002,1
75,2003,7
75,2007,5
75,2012,0
75,2015,1
75,2016,7
75,2017,0
75,2018,2
79,1961,5051
79,1962,4771
79,1963,4294
79,1964,4490
79,1965,4788
79,1966,4041
79,1967,4785
79,1968,3588
79,1969,5011
79,1970,4399
79,1971,5062
79,1972,5775
79,1973,5813
79,1974,5376
79,1975,7635
79,1976,5513
79,1977,5142
79,1978,6759
79,1979,5629
79,1980,5871
79,1981,6199
79,1982,6051
79,1983,5966
79,1984,5397
79,1985,7065
79,1986,7348
79,1987,6854
79,1988,13118
79,1989,9535
79,1990,11174
79,1991,9796
79,1992,7723
79,1993,8662
79,1994,9098
79,1995,8054
79,1996,6580
79,1997,6780
79,1998,7244
79,1999,5521
79,2000,5876
79,2001,8679
79,2002,7595
79,2003,6703
79,2004,7276
79,2005,7358
79,2006,5762
79,2007,7633
79,2008,8016
79,2009,8565
79,2010,9879
79,2011,9900
79,2012,8466
79,2013,9292
79,2014,11140
79,2015,10803
79,2016,10533
79,2017,10301
79,2018,13009
79,2019,10668
8,2005,36
8,2006,71
8,2007,70
8,2008,74
8,2009,74
8,2010,74
8,2011,6
8,2012,58
8,2013,32
8,2014,38
8,2015,41
8,2016,43
8,2017,28
8,2018,17
8,2019,30
80,2003,8
80,2004,17
80,2005,8
80,2006,11
80,2007,13
80,2008,15
80,2009,11
80,2010,21
80,2011,9
80,2012,11
80,2013,11
80,2014,45
80,2015,9
80,2016,17
80,2017,9
80,2018,19
80,2019,13
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2006,110
81,2007,1
81,2010,1
81,2011,1
81,2012,2
81,2013,2
81,2016,5
81,2017,6
81,2018,3
81,2019,2
83,2016,1
84,1961,60
84,1962,88
84,1963,79
84,1964,133
84,1965,102
84,1966,146
84,1967,67
84,1968,13
84,1969,102
84,1970,85
84,1971,67
84,1972,105
84,1973,63
84,1974,130
84,1975,128
84,1976,108
84,1977,20
84,1978,12
84,1979,95
84,1980,48
84,1981,711
84,1982,821
84,1983,492
84,1984,522
84,1985,604
84,1986,735
84,1987,765
84,1988,352
84,1989,261
84,1990,203
84,1991,365
84,1992,125
84,1993,251
84,1994,397
84,1995,285
84,1996,629
84,1997,309
84,1998,460
84,1999,311
84,2000,499
84,2001,374
84,2002,371
84,2003,306
84,2004,325
84,2005,311
84,2006,372
84,2007,463
84,2008,339
84,2009,363
84,2010,385
84,2011,219
84,2012,378
84,2013,258
84,2014,400
84,2015,365
84,2016,306
84,2017,544
84,2018,387
84,2019,400
86,2004,2
86,2005,9
86,2006,1
86,2008,7
86,2010,7
86,2011,5
86,2012,5
86,2013,5
86,2014,3
86,2015,1
86,2016,1
86,2017,2
86,2018,1
86,2019,1
89,1993,1650
89,1994,353
89,1995,345
89,1996,170
89,1997,170
89,1998,247
89,1999,434
89,2000,831
89,2001,418
89,2002,458
89,2003,203
89,2004,215
89,2005,211
89,2006,122
89,2007,89
89,2008,158
89,2009,16
89,2011,8
89,2013,16
89,2014,4
89,2015,122
89,2016,174
89,2017,4
89,2018,4
89,2019,8
9,1961,631
9,1962,231
9,1963,52
9,1964,497
9,1965,462
9,1966,341
9,1967,40
9,1968,186
9,1969,366
9,1970,92
9,1971,253
9,1972,19
9,1973,122
9,1978,190
9,1979,604
9,1983,226
9,1984,269
9,1985,14
9,1986,271
9,1987,333
9,1988,103
9,1989,10
9,1990,330
9,1991,213
9,1992,412
9,1993,368
9,1994,195
9,1995,263
9,1996,122
9,1997,112
9,1998,131
9,1999,158
9,2000,237
9,2001,269
9,2002,73
9,2003,88
9,2004,51
9,2005,5
9,2007,13
9,2015,31
9,2016,30
9,2017,114
9,2018,174
9,2019,192
91,2003,14
91,2007,957
91,2013,1
91,2015,33
91,2016,16
91,2018,32
91,2019,24
93,2014,6
93,2015,92
93,2017,7
95,1961,505
95,1962,935
95,1963,967
95,1964,938
95,1965,922
95,1966,850
95,1967,1334
95,1968,1049
95,1969,648
95,1978,387
95,1979,226
95,1980,1
95,1993,66
95,1994,63
95,1995,3
95,1996,1624
95,1997,1
95,1998,2931
95,1999,85
95,2000,74
95,2001,12
95,2002,25
95,2003,49
95,2004,104
95,2005,65
95,2006,76
95,2007,7
95,2008,65
95,2009,283
95,2010,718
95,2011,137
95,2012,265
95,2013,271
95,2014,32
95,2015,196
95,2016,36
95,2017,46
95,2018,38
95,2019,124
96,1961,1284
96,1962,1494
96,1963,1282
96,1964,1303
96,1965,1579
96,1966,1769
96,1967,1723
96,1968,2017
96,1969,1977
96,1970,2301
96,1971,2975
96,1972,2810
96,1973,2866
96,1974,2796
96,1975,3364
96,1976,3760
96,1977,4256
96,1978,4586
96,1979,8880
96,1980,5170
96,1981,4377
96,1982,4432
96,1983,5104
96,1984,5270
96,1985,4860
96,1986,5274
96,1987,12046
96,1988,9777
96,1989,12599
96,1990,18072
96,1991,10739
96,1992,7880
96,1993,8665
96,1994,11694
96,1995,12003
96,1996,11086
96,1997,11735
96,1998,15342
96,1999,13052
96,2000,9620
96,2001,9665
96,2002,7799
96,2003,6577
96,2004,6101
96,2005,7691
96,2006,6961
96,2007,7044
96,2008,7399
96,2009,6696
96,2010,6869
96,2011,6452
96,2012,7544
96,2013,7581
96,2014,9750
96,2015,18967
96,2016,21741
96,2017,22808
96,2018,31705
96,2019,29282
97,1972,5
97,1973,35
97,1974,30
97,1987,470
97,1988,170
97,1989,58
97,1990,7
97,1991,671
97,1992,1127
97,1993,1217
97,1994,2090
97,1995,1898
97,1996,879
97,1997,1638
97,1998,1929
97,1999,1765
97,2000,2037
97,2001,1787
97,2002,1906
97,2003,2096
97,2004,1450
97,2005,1398
97,2006,1580
97,2007,1747
97,2008,1502
97,2009,1395
97,2010,1384
97,2011,1721
97,2012,122
97,2013,147
97,2014,185
97,2015,206
97,2016,292
97,2017,229
97,2018,196
97,2019,258
98,2000,23
98,2001,53
98,2002,47
98,2003,67
98,2004,56
98,2005,40
98,2006,39
98,2007,61
98,2008,46
98,2009,40
98,2010,49
98,2011,37
98,2012,47
98,2013,65
98,2014,110
98,2015,74
98,2016,68
98,2017,74
98,2018,51
98,2019,91
99,1979,4
99,1980,7
99,1981,4
99,1983,4
99,1984,11
99,1985,4
99,1986,4
99,1987,7
99,1988,7
99,1989,7
99,1990,7
99,1991,7
99,1992,4
99,1993,7
99,1994,21
99,1995,11
99,1996,18
99,1997,18
99,1998,4
99,1999,7
99,2000,4
99,2001,4
99,2002,7
99,2003,11
99,2004,21
99,2005,14
99,2006,43
99,2007,18
99,2008,14
99,2009,14
99,2010,18
99,2011,46
99,2012,43
99,2013,85
99,2014,85
99,2015,149
99,2016,135
99,2017,121
99,2018,131
99,2019,167
