geo,year,pepper_piper_spp_import_value_base_period_quantity_tie
33,1984,15363
33,1985,21037
33,1986,30001
33,1987,32538
33,1988,27240
33,1989,21350
33,1990,16083
33,1991,17067
33,1992,13345
33,1993,14562
33,1994,18465
33,1995,21695
33,1996,20133
33,1997,25770
33,1998,31613
33,1999,31613
33,2000,30659
33,2001,19620
33,2002,15287
33,2003,17243
33,2004,15427
33,2005,15812
33,2006,18728
33,2007,25915
33,2008,31499
33,2009,28052
33,2010,32421
33,2011,45625
33,2012,54401
33,2013,57444
33,2014,63396
33,2015,73305
33,2016,69727
33,2017,58852
33,2018,44010
33,2019,36676
33,2020,35429
35,1967,15
35,1968,15
35,1969,15
35,1970,15
35,1971,31
35,1972,23
35,1973,31
35,1974,31
35,1975,31
35,1976,23
35,1977,31
35,1978,31
35,1980,51
35,1981,42
35,1987,107
35,1988,138
35,1989,153
35,1990,184
35,1991,92
35,1992,69
35,1993,58
35,1994,100
35,1995,51
35,1996,51
35,1997,42
35,1998,48
35,1999,49
35,2000,32
35,2001,37
35,2002,110
35,2003,133
35,2004,192
35,2005,46
35,2006,83
35,2007,40
35,2008,45
35,2009,64
35,2010,61
35,2011,58
35,2012,78
35,2013,73
35,2014,39
35,2015,54
35,2016,248
35,2017,70
35,2018,87
35,2019,65
38,1961,298
38,1962,349
38,1963,1085
38,1964,729
38,1965,620
38,1966,558
38,1967,523
38,1968,184
38,1969,458
38,1970,194
38,1971,561
38,1972,349
38,1973,539
38,1974,872
38,1975,1278
38,1978,1133
38,1979,565
38,1980,1627
38,1981,299
38,1982,1569
38,1983,331
38,1984,426
38,1985,1116
38,1986,1418
38,1987,1778
38,1988,2394
38,1989,2266
38,1990,1078
38,1991,822
38,1992,1831
38,1993,2092
38,1994,1162
38,1995,1860
38,1996,2150
38,1997,2266
38,1998,1090
38,1999,1639
38,2000,1254
38,2001,1133
38,2002,529
38,2003,716
38,2004,646
38,2005,602
38,2006,1192
38,2007,1476
38,2008,868
38,2009,754
38,2010,720
38,2011,1435
38,2012,2580
38,2013,1226
38,2014,2475
38,2015,2205
38,2016,2715
38,2017,2013
38,2018,1496
38,2020,697
39,1961,5
39,1962,1
39,1963,2
39,1964,2
39,1965,2
39,1966,5
39,1967,5
39,1969,1
39,1970,1
39,1971,3
39,1972,5
39,1973,4
39,1974,5
39,1975,4
39,1994,3
39,1996,11
39,2001,8
39,2002,8
39,2010,9
39,2011,9
39,2012,18
39,2013,20
39,2014,12
39,2016,9
39,2017,8
39,2018,5
39,2019,20
39,2020,4
4,1961,3379
4,1962,2157
4,1963,2064
4,1964,458
4,1965,2782
4,1966,2649
4,1967,2371
4,1968,2220
4,1969,1929
4,1970,3113
4,1971,3012
4,1972,2613
4,1973,3187
4,1974,4007
4,1975,3293
4,1976,4189
4,1977,6408
4,1978,6356
4,1979,6109
4,1980,5685
4,1981,5458
4,1982,4560
4,1983,4194
4,1984,2964
4,1985,5789
4,1986,9652
4,1987,13856
4,1988,14697
4,1989,8681
4,1991,6682
4,1992,4928
4,1993,5129
4,1994,4649
4,1995,4555
4,1996,4427
4,1997,4014
4,1998,4435
4,1999,4764
4,2000,3202
4,2001,2687
4,2002,2293
4,2003,1800
4,2004,1851
4,2005,1898
4,2006,1775
4,2007,1913
4,2008,2114
4,2009,2139
4,2010,2083
4,2011,3184
4,2012,6989
4,2013,7091
4,2014,12006
4,2015,11163
4,2016,14406
4,2017,12616
4,2018,6768
4,2019,6721
4,2020,6025
40,1961,324
40,1962,297
40,1963,273
40,1964,299
40,1965,282
40,1966,334
40,1967,275
40,1968,224
40,1969,218
40,1970,298
40,1971,325
40,1972,326
40,1973,396
40,1974,565
40,1975,659
40,1976,567
40,1977,638
40,1978,713
40,1979,718
40,1980,642
40,1981,531
40,1982,430
40,1983,440
40,1984,555
40,1985,672
40,1986,880
40,1987,1242
40,1988,1178
40,1989,800
40,1990,610
40,1991,498
40,1992,436
40,1993,494
40,1994,717
40,1995,902
40,1996,798
40,1997,1220
40,1998,1718
40,1999,1605
40,2000,968
40,2001,860
40,2002,1197
40,2003,640
40,2004,683
40,2005,717
40,2006,814
40,2007,955
40,2008,924
40,2009,918
40,2010,1696
40,2011,2452
40,2012,2686
40,2013,2582
40,2014,2748
40,2015,2066
40,2016,2944
40,2017,1773
40,2018,1525
40,2019,885
40,2020,868
41,1961,2768
41,1962,2768
41,1963,2768
41,1964,2768
41,1965,3075
41,1966,3270
41,1967,3539
41,1968,3771
41,1969,3771
41,1970,3771
41,1971,4151
41,1972,4151
41,1973,4382
41,1974,5305
41,1975,5996
41,1976,6227
41,1977,9225
41,1978,10148
41,1979,10609
41,1980,9687
41,1981,8387
41,1982,8072
41,1983,9225
41,1984,11070
41,1985,13838
41,1986,23934
41,1987,23603
41,1988,21987
41,1989,29598
41,1990,28291
41,1991,19834
41,1992,5216
41,1993,2661
41,1994,5885
41,1995,7055
41,1996,11006
41,1997,14219
41,1998,7799
41,1999,10148
41,2000,10058
41,2001,4799
41,2002,5093
41,2003,8135
41,2004,11028
41,2005,9607
41,2006,12386
41,2007,18126
41,2008,20184
41,2009,17522
41,2010,19971
41,2011,26951
41,2012,37561
41,2013,33265
41,2014,44584
41,2015,47828
41,2016,46098
41,2017,30838
41,2018,21584
41,2019,15388
41,2020,13639
44,1961,330
44,1962,277
44,1963,327
44,1964,314
44,1965,277
44,1966,322
44,1967,299
44,1968,249
44,1969,249
44,1970,295
44,1971,327
44,1972,297
44,1973,394
44,1974,555
44,1975,547
44,1976,528
44,1977,611
44,1978,708
44,1979,576
44,1980,637
44,1981,445
44,1982,455
44,1983,413
44,1984,641
44,1985,704
44,1986,953
44,1987,797
44,1988,865
44,1989,571
44,1990,411
44,1991,406
44,1992,419
44,1993,426
44,1994,560
44,1995,700
44,1996,658
44,1997,1156
44,1998,1276
44,1999,1207
44,2000,1213
44,2001,753
44,2002,696
44,2003,480
44,2004,503
44,2005,414
44,2006,437
44,2007,502
44,2008,626
44,2009,556
44,2010,743
44,2011,1135
44,2012,1172
44,2013,1285
44,2014,1401
44,2015,1782
44,2016,1484
44,2017,1466
44,2018,1674
44,2019,1632
44,2020,1290
45,1995,8
45,1996,1
45,1997,1
45,2000,1
45,2002,1
45,2003,2
45,2004,1
45,2005,1
45,2006,2
45,2007,2
45,2008,2
45,2009,2
45,2010,1
45,2011,1
45,2012,1
45,2013,3
45,2017,5
45,2018,1
45,2019,1
45,2020,1
46,1961,358
46,1962,251
46,1963,215
46,1964,358
46,1965,179
46,1966,215
46,1967,287
46,1968,430
46,1969,215
46,1970,215
46,1971,215
46,1972,143
46,1974,143
46,1975,215
46,1976,430
46,1977,143
46,1978,358
46,1979,788
46,1980,406
46,1981,311
46,1982,394
46,1983,191
46,1984,143
46,1985,246
46,1986,251
46,1987,271
46,1988,323
46,1989,269
46,1990,573
46,1991,258
46,1992,430
46,1993,263
46,1994,72
46,1995,278
46,2004,72
46,2005,251
46,2006,115
46,2007,197
46,2008,86
46,2009,67
46,2010,89
46,2011,89
46,2012,92
46,2013,83
46,2014,117
46,2015,84
46,2016,87
46,2017,103
46,2018,85
46,2019,72
46,2020,52
47,2014,23
47,2015,21
47,2016,37
47,2017,47
47,2018,38
47,2019,23
47,2020,18
48,1961,497
48,1962,492
48,1963,382
48,1964,412
48,1965,510
48,1966,435
48,1967,413
48,1968,365
48,1969,304
48,1970,289
48,1971,292
48,1972,366
48,1973,627
48,1974,698
48,1975,648
48,1976,741
48,1977,1032
48,1978,1198
48,1979,956
48,1980,1065
48,1981,1007
48,1982,3020
48,1983,975
48,1984,965
48,1985,894
48,1986,1357
48,1987,2071
48,1988,1657
48,1989,1012
48,1990,833
48,1991,1092
48,1992,1182
48,1993,1020
48,1994,1040
48,1995,1480
48,1996,1256
48,1997,1751
48,1998,2023
48,1999,1925
48,2000,1546
48,2001,1363
48,2002,1153
48,2003,1471
48,2004,1209
48,2005,1179
48,2006,1029
48,2007,1536
48,2008,1704
48,2009,1714
48,2010,1728
48,2011,2357
48,2012,2288
48,2013,2485
48,2014,2555
48,2015,2895
48,2016,2590
48,2017,2830
48,2018,2456
48,2019,2018
48,2020,2101
49,1977,179
49,1978,209
49,1979,214
49,1981,197
49,1982,197
49,1983,116
49,1984,163
49,1985,181
49,1986,357
49,1987,215
49,1988,193
49,1989,193
49,1990,154
49,1991,154
49,1992,154
49,1993,154
49,1994,193
49,1995,193
49,1996,193
49,1997,193
49,1998,193
49,1999,253
49,2000,306
49,2001,293
49,2002,286
49,2003,165
49,2004,317
49,2005,232
49,2006,344
49,2007,249
49,2008,375
49,2009,655
49,2010,341
49,2011,426
49,2012,697
49,2013,626
49,2014,994
49,2015,594
49,2016,538
49,2017,752
49,2018,452
49,2019,402
49,2020,307
50,1988,530
50,1989,328
50,1990,450
50,1991,313
50,1992,306
50,1993,244
50,1994,491
50,1995,425
50,1996,402
50,1997,762
50,1998,569
50,1999,677
50,2000,559
50,2001,395
50,2002,272
50,2003,313
50,2004,356
50,2005,371
50,2006,364
50,2007,528
50,2008,788
50,2009,618
50,2010,799
50,2011,990
50,2012,786
50,2013,997
50,2014,1046
50,2015,743
50,2016,603
50,2017,486
50,2018,435
50,2019,388
50,2020,411
5000,1961,375068
5000,1962,306832
5000,1963,262685
5000,1964,280337
5000,1965,347635
5000,1966,357490
5000,1967,284048
5000,1968,259020
5000,1969,280663
5000,1970,370521
5000,1971,381610
5000,1972,372860
5000,1973,481960
5000,1974,630825
5000,1975,641146
5000,1976,634656
5000,1977,851366
5000,1978,849926
5000,1979,806871
5000,1980,771470
5000,1981,636960
5000,1982,571713
5000,1983,571856
5000,1984,813880
5000,1985,1154123
5000,1986,1645323
5000,1987,1854618
5000,1988,1488649
5000,1989,1054535
5000,1990,772937
5000,1991,586750
5000,1992,508433
5000,1993,578328
5000,1994,807942
5000,1995,1034505
5000,1996,993914
5000,1997,1401754
5000,1998,1833543
5000,1999,1763920
5000,2000,1551777
5000,2001,948749
5000,2002,721898
5000,2003,759950
5000,2004,721541
5000,2005,718197
5000,2006,829798
5000,2007,1290518
5000,2008,1440042
5000,2009,1193954
5000,2010,1411181
5000,2011,2069115
5000,2012,2453469
5000,2013,2482018
5000,2014,2866580
5000,2015,3306328
5000,2016,2974388
5000,2017,2282235
5000,2018,1622864
5000,2019,1261763
5000,2020,1184732
5100,1961,25698
5100,1962,20464
5100,1963,18458
5100,1964,15487
5100,1965,23837
5100,1966,23560
5100,1967,19290
5100,1968,17699
5100,1969,18332
5100,1970,24103
5100,1971,25395
5100,1972,24125
5100,1973,32459
5100,1974,38574
5100,1975,39286
5100,1976,44172
5100,1977,63124
5100,1978,61743
5100,1979,51942
5100,1980,49893
5100,1981,43734
5100,1982,35259
5100,1983,38392
5100,1984,52863
5100,1985,69015
5100,1986,113792
5100,1987,124645
5100,1988,110104
5100,1989,68526
5100,1990,53661
5100,1991,44690
5100,1992,32990
5100,1993,34535
5100,1994,46274
5100,1995,53066
5100,1996,56076
5100,1997,72188
5100,1998,97578
5100,1999,86893
5100,2000,75673
5100,2001,45604
5100,2002,39243
5100,2003,37556
5100,2004,35849
5100,2005,34328
5100,2006,38788
5100,2007,61365
5100,2008,60239
5100,2009,65484
5100,2010,69392
5100,2011,95646
5100,2012,93145
5100,2013,102792
5100,2014,127860
5100,2015,161844
5100,2016,120479
5100,2017,110847
5100,2018,70212
5100,2019,63265
5100,2020,63811
5101,1961,989
5101,1962,943
5101,1963,935
5101,1964,1005
5101,1965,1017
5101,1966,945
5101,1967,1151
5101,1968,1113
5101,1969,956
5101,1970,1763
5101,1971,1673
5101,1972,1279
5101,1973,1846
5101,1974,2595
5101,1975,2389
5101,1976,2499
5101,1977,3915
5101,1978,3110
5101,1979,3468
5101,1980,3446
5101,1981,3132
5101,1982,1764
5101,1983,2715
5101,1984,2978
5101,1985,3662
5101,1986,4408
5101,1987,5271
5101,1988,4788
5101,1989,4713
5101,1990,3521
5101,1991,2813
5101,1992,2860
5101,1993,3489
5101,1994,3045
5101,1995,2769
5101,1996,3124
5101,1997,3491
5101,1998,5106
5101,1999,5719
5101,2000,6504
5101,2001,3505
5101,2002,2960
5101,2003,3744
5101,2004,2600
5101,2005,2102
5101,2006,2987
5101,2007,3135
5101,2008,2290
5101,2009,3137
5101,2010,2742
5101,2011,4499
5101,2012,2250
5101,2013,2189
5101,2014,4314
5101,2015,3798
5101,2016,4277
5101,2017,3838
5101,2018,4189
5101,2019,2176
5101,2020,2052
5102,1961,570
5102,1962,404
5102,1963,363
5102,1964,333
5102,1965,348
5102,1966,538
5102,1967,576
5102,1968,697
5102,1969,404
5102,1970,466
5102,1971,546
5102,1972,480
5102,1973,829
5102,1974,780
5102,1975,975
5102,1976,1345
5102,1977,717
5102,1978,1062
5102,1979,1681
5102,1980,994
5102,1981,965
5102,1982,1149
5102,1983,491
5102,1984,621
5102,1985,879
5102,1986,1069
5102,1987,1057
5102,1988,1169
5102,1989,921
5102,1990,812
5102,1991,924
5102,1992,749
5102,1993,968
5102,1994,109
5102,1995,854
5102,1996,816
5102,1997,187
5102,1998,632
5102,1999,435
5102,2000,488
5102,2001,660
5102,2002,911
5102,2003,1012
5102,2004,740
5102,2005,580
5102,2006,1266
5102,2007,2421
5102,2008,1677
5102,2009,987
5102,2010,871
5102,2011,1883
5102,2012,984
5102,2013,879
5102,2014,1448
5102,2015,1439
5102,2016,1895
5102,2017,1656
5102,2018,1647
5102,2019,844
5102,2020,652
5103,1961,13545
5103,1962,10451
5103,1963,9106
5103,1964,7114
5103,1965,12255
5103,1966,11984
5103,1967,9632
5103,1968,8952
5103,1969,9271
5103,1970,12540
5103,1971,13335
5103,1972,12389
5103,1973,15818
5103,1974,19295
5103,1975,19503
5103,1976,22651
5103,1977,32538
5103,1978,33009
5103,1979,25999
5103,1980,25207
5103,1981,22507
5103,1982,17053
5103,1983,19180
5103,1984,25365
5103,1985,33746
5103,1986,57109
5103,1987,63814
5103,1988,58310
5103,1989,36684
5103,1990,29349
5103,1991,24298
5103,1992,17741
5103,1993,17749
5103,1994,22371
5103,1995,26507
5103,1996,28801
5103,1997,34339
5103,1998,47993
5103,1999,43468
5103,2000,37507
5103,2001,22864
5103,2002,19249
5103,2003,18096
5103,2004,17614
5103,2005,17430
5103,2006,18525
5103,2007,31669
5103,2008,32625
5103,2009,38885
5103,2010,37077
5103,2011,50418
5103,2012,55771
5103,2013,57669
5103,2014,76204
5103,2015,90889
5103,2016,87953
5103,2017,82248
5103,2018,53294
5103,2019,38482
5103,2020,37889
5104,1961,4949
5104,1962,4819
5104,1963,4685
5104,1964,4841
5104,1965,5394
5104,1966,6198
5104,1967,4928
5104,1968,3852
5104,1969,4343
5104,1970,4691
5104,1971,5020
5104,1972,5322
5104,1973,8834
5104,1974,10724
5104,1975,9883
5104,1976,9754
5104,1977,13559
5104,1978,10846
5104,1979,13545
5104,1980,11940
5104,1981,10198
5104,1982,9322
5104,1983,9786
5104,1984,15510
5104,1985,21841
5104,1986,31147
5104,1987,30114
5104,1988,24786
5104,1989,15515
5104,1990,10049
5104,1991,8509
5104,1992,6594
5104,1993,8198
5104,1994,13292
5104,1995,14289
5104,1996,14191
5104,1997,18872
5104,1998,23491
5104,1999,20803
5104,2000,17612
5104,2001,9026
5104,2002,9038
5104,2003,9155
5104,2004,8287
5104,2005,8216
5104,2006,11505
5104,2007,14414
5104,2008,13425
5104,2009,10486
5104,2010,14528
5104,2011,23254
5104,2012,28598
5104,2013,27956
5104,2014,25413
5104,2015,45630
5104,2016,44455
5104,2017,25761
5104,2018,23619
5104,2019,18473
5104,2020,16650
5105,1961,5848
5105,1962,4248
5105,1963,4195
5105,1964,4625
5105,1965,5163
5105,1966,4056
5105,1967,4818
5105,1968,4296
5105,1969,3641
5105,1970,5296
5105,1971,4864
5105,1972,5445
5105,1973,5172
5105,1974,7693
5105,1975,11203
5105,1976,10496
5105,1977,15625
5105,1978,13927
5105,1979,11066
5105,1980,13207
5105,1981,9123
5105,1982,18908
5105,1983,16314
5105,1984,11832
5105,1985,15218
5105,1986,23750
5105,1987,25512
5105,1988,17245
5105,1989,10133
5105,1990,9282
5105,1991,6574
5105,1992,5790
5105,1993,6248
5105,1994,9036
5105,1995,9575
5105,1996,9435
5105,1997,13188
5105,1998,20738
5105,1999,15068
5105,2000,17026
5105,2001,13067
5105,2002,8633
5105,2003,7039
5105,2004,8032
5105,2005,6552
5105,2006,6949
5105,2007,9183
5105,2008,10318
5105,2009,10554
5105,2010,13611
5105,2011,10632
5105,2012,7333
5105,2013,11957
5105,2014,11649
5105,2015,16883
5105,2016,3135
5105,2017,4820
5105,2018,2734
5105,2019,4938
5105,2020,5795
52,1994,1908
52,1996,430
52,1997,454
52,1998,265
52,1999,164
52,2000,165
52,2001,208
52,2002,236
52,2003,146
52,2004,177
52,2005,283
52,2006,305
52,2007,196
52,2008,171
52,2009,173
52,2010,201
52,2011,353
52,2012,311
52,2013,409
52,2014,304
52,2015,1647
52,2016,959
52,2017,950
52,2018,860
52,2019,641
52,2020,641
5200,1961,96074
5200,1962,76974
5200,1963,65987
5200,1964,66385
5200,1965,88557
5200,1966,87476
5200,1967,66678
5200,1968,62544
5200,1969,67592
5200,1970,99061
5200,1971,97861
5200,1972,92352
5200,1973,109032
5200,1974,155778
5200,1975,168679
5200,1976,164266
5200,1977,219217
5200,1978,216267
5200,1979,191005
5200,1980,187438
5200,1981,143969
5200,1982,127180
5200,1983,126113
5200,1984,185788
5200,1985,277793
5200,1986,390201
5200,1987,456621
5200,1988,354298
5200,1989,257663
5200,1990,186879
5200,1991,148060
5200,1992,122374
5200,1993,139577
5200,1994,187647
5200,1995,247392
5200,1996,241901
5200,1997,347712
5200,1998,459313
5200,1999,445624
5200,2000,439381
5200,2001,238166
5200,2002,161625
5200,2003,179561
5200,2004,165511
5200,2005,169350
5200,2006,195944
5200,2007,315685
5200,2008,353263
5200,2009,291303
5200,2010,347312
5200,2011,544050
5200,2012,653441
5200,2013,655204
5200,2014,740046
5200,2015,854956
5200,2016,787717
5200,2017,579162
5200,2018,389846
5200,2019,311870
5200,2020,292866
5203,1961,84561
5203,1962,66841
5203,1963,56910
5203,1964,56682
5203,1965,78502
5203,1966,75515
5203,1967,57277
5203,1968,54291
5203,1969,59120
5203,1970,87990
5203,1971,87301
5203,1972,80770
5203,1973,95335
5203,1974,137132
5203,1975,149281
5203,1976,144600
5203,1977,194012
5203,1978,191318
5203,1979,166830
5203,1980,163212
5203,1981,123050
5203,1982,107646
5203,1983,108000
5203,1984,159504
5203,1985,246720
5203,1986,346142
5203,1987,400335
5203,1988,312932
5203,1989,227648
5203,1990,162925
5203,1991,131104
5203,1992,105637
5203,1993,121699
5203,1994,163163
5203,1995,219191
5203,1996,214300
5203,1997,304229
5203,1998,417906
5203,1999,397169
5203,2000,396877
5203,2001,214985
5203,2002,139987
5203,2003,158597
5203,2004,144958
5203,2005,148966
5203,2006,173207
5203,2007,281495
5203,2008,317983
5203,2009,260147
5203,2010,309140
5203,2011,484972
5203,2012,584379
5203,2013,584753
5203,2014,665648
5203,2015,772569
5203,2016,706587
5203,2017,525600
5203,2018,351054
5203,2019,276679
5203,2020,259727
5204,1961,4949
5204,1962,4305
5204,1963,3726
5204,1964,4245
5204,1965,4836
5204,1966,4822
5204,1967,3764
5204,1968,3327
5204,1969,3904
5204,1970,4999
5204,1971,4711
5204,1972,4679
5204,1973,6138
5204,1974,7693
5204,1975,8380
5204,1976,9517
5204,1977,11721
5204,1978,10917
5204,1979,10027
5204,1980,10241
5204,1981,7699
5204,1982,9081
5204,1983,9075
5204,1984,11824
5204,1985,12240
5204,1986,16914
5204,1987,22164
5204,1988,18007
5204,1989,13171
5204,1990,11645
5204,1991,7186
5204,1992,6634
5204,1993,7752
5204,1994,11103
5204,1995,12877
5204,1996,11007
5204,1997,19938
5204,1998,13609
5204,1999,19194
5204,2000,16133
5204,2001,9576
5204,2002,9470
5204,2003,9977
5204,2004,8355
5204,2005,8730
5204,2006,9700
5204,2007,15170
5204,2008,15553
5204,2009,14302
5204,2010,16393
5204,2011,23876
5204,2012,30221
5204,2013,32176
5204,2014,34960
5204,2015,40112
5204,2016,35444
5204,2017,25412
5204,2018,18266
5204,2019,14669
5204,2020,14038
5206,1961,1806
5206,1962,1863
5206,1963,1767
5206,1964,1994
5206,1965,2407
5206,1966,2346
5206,1967,2101
5206,1968,1758
5206,1969,1795
5206,1970,2244
5206,1971,2241
5206,1972,2258
5206,1973,2439
5206,1974,3264
5206,1975,3708
5206,1976,3658
5206,1977,4850
5206,1978,4901
5206,1979,4978
5206,1980,4978
5206,1981,4637
5206,1982,4377
5206,1983,4026
5206,1984,4977
5206,1985,6633
5206,1986,7981
5206,1987,9132
5206,1988,7559
5206,1989,6560
5206,1990,5412
5206,1991,4336
5206,1992,4242
5206,1993,4058
5206,1994,5157
5206,1995,5459
5206,1996,6860
5206,1997,7713
5206,1998,10147
5206,1999,9085
5206,2000,10470
5206,2001,5778
5206,2002,4853
5206,2003,4726
5206,2004,5209
5206,2005,4323
5206,2006,5278
5206,2007,6756
5206,2008,7138
5206,2009,6340
5206,2010,8002
5206,2011,13885
5206,2012,12693
5206,2013,13280
5206,2014,11226
5206,2015,10299
5206,2016,10616
5206,2017,7937
5206,2018,5922
5206,2019,9258
5206,2020,9524
5207,1961,4326
5207,1962,3630
5207,1963,3236
5207,1964,3475
5207,1965,3382
5207,1966,4014
5207,1967,3283
5207,1968,2916
5207,1969,2824
5207,1970,3929
5207,1971,3766
5207,1972,4080
5207,1973,4864
5207,1974,6831
5207,1975,6913
5207,1976,6797
5207,1977,8790
5207,1978,8985
5207,1979,8275
5207,1980,8321
5207,1981,6370
5207,1982,5836
5207,1983,5598
5207,1984,9257
5207,1985,11607
5207,1986,17573
5207,1987,22295
5207,1988,15578
5207,1989,10310
5207,1990,7616
5207,1991,5566
5207,1992,5591
5207,1993,6273
5207,1994,8501
5207,1995,10182
5207,1996,9821
5207,1997,15799
5207,1998,20910
5207,1999,18977
5207,2000,16629
5207,2001,9031
5207,2002,8003
5207,2003,6727
5207,2004,7332
5207,2005,7301
5207,2006,7862
5207,2007,12154
5207,2008,13208
5207,2009,10586
5207,2010,13491
5207,2011,21386
5207,2012,25264
5207,2013,24028
5207,2014,27377
5207,2015,32546
5207,2016,35527
5207,2017,21573
5207,2018,15874
5207,2019,11840
5207,2020,10789
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1973,1
53,1974,1
53,1975,1
53,1978,8
53,1991,8
53,1992,6
53,1993,16
53,1994,3
53,1995,7
53,1997,3
53,1998,4
53,1999,5
53,2000,7
53,2001,6
53,2002,7
53,2003,5
53,2004,3
53,2006,8
53,2007,2
53,2008,3
53,2009,3
53,2010,5
53,2011,5
53,2012,4
53,2013,4
53,2014,1
53,2015,5
53,2016,2
53,2017,1
53,2018,2
53,2019,4
53,2020,2
5300,1961,119757
5300,1962,95786
5300,1963,82770
5300,1964,96185
5300,1965,110141
5300,1966,112955
5300,1967,94725
5300,1968,80269
5300,1969,96793
5300,1970,112902
5300,1971,120280
5300,1972,123318
5300,1973,177630
5300,1974,216196
5300,1975,199907
5300,1976,203023
5300,1977,269189
5300,1978,256274
5300,1979,267618
5300,1980,255923
5300,1981,219713
5300,1982,198398
5300,1983,217769
5300,1984,296813
5300,1985,408145
5300,1986,530684
5300,1987,564743
5300,1988,445203
5300,1989,321459
5300,1990,230507
5300,1991,177879
5300,1992,151802
5300,1993,194224
5300,1994,282165
5300,1995,344212
5300,1996,328898
5300,1997,488374
5300,1998,630305
5300,1999,587676
5300,2000,483411
5300,2001,349724
5300,2002,270165
5300,2003,233830
5300,2004,232125
5300,2005,234974
5300,2006,289595
5300,2007,430363
5300,2008,460331
5300,2009,379535
5300,2010,468406
5300,2011,656535
5300,2012,821133
5300,2013,861421
5300,2014,1031333
5300,2015,1180982
5300,2016,1038401
5300,2017,724843
5300,2018,591539
5300,2019,435870
5300,2020,399798
5301,1993,2027
5301,1994,6187
5301,1995,5049
5301,1996,8375
5301,1997,6810
5301,1998,4724
5301,1999,3511
5301,2000,4048
5301,2001,4169
5301,2002,2101
5301,2003,1653
5301,2004,2455
5301,2005,2482
5301,2006,2649
5301,2007,3462
5301,2008,5742
5301,2009,3904
5301,2010,3977
5301,2011,5765
5301,2012,5523
5301,2013,5428
5301,2014,6723
5301,2015,6518
5301,2016,5443
5301,2017,2928
5301,2018,3230
5301,2019,2473
5301,2020,1589
5302,1961,22018
5302,1962,18769
5302,1963,17208
5302,1964,16360
5302,1965,16640
5302,1966,16830
5302,1967,17271
5302,1968,16013
5302,1969,17098
5302,1970,20085
5302,1971,20826
5302,1972,22384
5302,1973,31309
5302,1974,35948
5302,1975,36638
5302,1976,35009
5302,1977,51742
5302,1978,52252
5302,1979,51476
5302,1980,46983
5302,1981,40501
5302,1982,36569
5302,1983,36739
5302,1984,53962
5302,1985,74282
5302,1986,99758
5302,1987,106242
5302,1988,89347
5302,1989,61704
5302,1990,47232
5302,1991,39151
5302,1992,32598
5302,1993,39839
5302,1994,53055
5302,1995,71350
5302,1996,69259
5302,1997,94695
5302,1998,124550
5302,1999,116021
5302,2000,89456
5302,2001,58804
5302,2002,45681
5302,2003,54784
5302,2004,51639
5302,2005,52269
5302,2006,59406
5302,2007,96320
5302,2008,108405
5302,2009,88018
5302,2010,107037
5302,2011,148342
5302,2012,191390
5302,2013,178435
5302,2014,219686
5302,2015,250389
5302,2016,236884
5302,2017,171945
5302,2018,116314
5302,2019,87556
5302,2020,77725
5303,1961,28931
5303,1962,26122
5303,1963,26464
5303,1964,29431
5303,1965,29553
5303,1966,28234
5303,1967,30572
5303,1968,25068
5303,1969,17745
5303,1970,26445
5303,1971,27730
5303,1972,32078
5303,1973,38055
5303,1974,48692
5303,1975,44667
5303,1976,51755
5303,1977,56829
5303,1978,63111
5303,1979,68744
5303,1980,68048
5303,1981,56797
5303,1982,56877
5303,1983,44130
5303,1984,56184
5303,1985,53471
5303,1986,72514
5303,1987,125883
5303,1988,129665
5303,1989,89246
5303,1990,66267
5303,1991,48188
5303,1992,40026
5303,1993,38424
5303,1994,53658
5303,1995,78700
5303,1996,89619
5303,1997,103788
5303,1998,155855
5303,1999,162857
5303,2000,95257
5303,2001,79999
5303,2002,64637
5303,2003,55071
5303,2004,53577
5303,2005,52398
5303,2006,64536
5303,2007,100749
5303,2008,99311
5303,2009,86721
5303,2010,97414
5303,2011,145307
5303,2012,187709
5303,2013,194989
5303,2014,238594
5303,2015,283787
5303,2016,265236
5303,2017,200850
5303,2018,174111
5303,2019,122710
5303,2020,114637
5304,1961,38165
5304,1962,29564
5304,1963,25221
5304,1964,30206
5304,1965,35489
5304,1966,37559
5304,1967,28397
5304,1968,23697
5304,1969,30141
5304,1970,34758
5304,1971,37370
5304,1972,37286
5304,1973,56017
5304,1974,67882
5304,1975,60455
5304,1976,62130
5304,1977,79330
5304,1978,74106
5304,1979,79766
5304,1980,73096
5304,1981,59412
5304,1982,52856
5304,1983,70419
5304,1984,98874
5304,1985,136257
5304,1986,173172
5304,1987,193791
5304,1988,137233
5304,1989,100036
5304,1990,66645
5304,1991,48635
5304,1992,38009
5304,1993,53235
5304,1994,86288
5304,1995,108714
5304,1996,98561
5304,1997,153052
5304,1998,207648
5304,1999,190213
5304,2000,171861
5304,2001,120268
5304,2002,104609
5304,2003,77648
5304,2004,65044
5304,2005,71633
5304,2006,93763
5304,2007,143428
5304,2008,135997
5304,2009,103465
5304,2010,155798
5304,2011,214144
5304,2012,270117
5304,2013,300890
5304,2014,384821
5304,2015,436115
5304,2016,379966
5304,2017,244667
5304,2018,195974
5304,2019,169319
5304,2020,160395
5305,1961,19014
5305,1962,22540
